,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
100,100,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
99,99,0,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
102,102,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
96,96,0,0,100,0,centralheft,6.114211934460086,111.89007840061959,48
98,98,0,0,100,3,centralheft,17.63111116685905,795.1631136253432,48
104,104,0,0,100,0,centralheft,4.449061706356682,81.41782922632729,48
106,106,0,0,100,0,centralheft,4.113485329978692,75.27678153861007,48
107,107,0,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
105,105,0,0,100,3,centralheft,17.917649735195674,808.0860030573249,48
103,103,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
109,109,0,0,100,3,centralheft,17.63683971618634,795.4214712000039,48
110,110,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
112,112,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
111,111,0,0,100,3,centralheft,17.738066922830438,799.9868182196528,48
113,113,0,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
101,101,0,0,100,1,centralheft,83.18490040260684,2495.547012078205,48
114,114,0,0,100,3,centralheft,17.63111116685905,795.1631136253432,48
115,115,0,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
116,116,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
118,118,0,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
119,119,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
108,108,0,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
122,122,0,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
123,123,0,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
117,117,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
124,124,0,0,100,0,centralheft,4.016627285091289,73.50427931717059,48
126,126,0,0,100,0,centralheft,4.348849044142517,79.58393750780806,48
120,120,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
125,125,0,0,100,3,centralheft,18.05147386252779,814.1214712000033,48
128,128,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
130,130,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
129,129,0,0,100,3,centralheft,17.78743506391648,802.2133213826332,48
131,131,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
121,121,0,0,100,1,centralheft,83.18490040260684,2495.547012078205,48
133,133,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
135,135,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
136,136,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
134,134,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
137,137,0,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
138,138,0,0,100,1,centralheft,83.18490040260684,2495.547012078205,48
127,127,0,0,100,0,centralheft,3.3319028663273986,60.9738224537914,48
141,141,0,0,100,0,centralheft,3.64183230781731,66.64553123305677,48
142,142,0,0,100,0,centralheft,3.403024505497352,62.27534845060154,48
139,139,0,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
143,143,0,0,100,0,centralheft,3.427403762309036,62.721488850255355,48
140,140,0,0,100,1,centralheft,83.18490040260684,2495.547012078205,48
132,132,0,0,100,3,centralheft,18.045745313200538,813.8631136253443,48
147,147,0,0,100,3,centralheft,18.00186280120683,811.884012334428,48
148,148,0,0,100,3,centralheft,18.21741316839282,821.6053338945162,48
146,146,0,0,100,1,centralheft,85.06908372640754,2552.072511792226,48
144,144,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
150,150,0,0,100,1,centralheft,83.94484184888412,2518.3452554665237,48
152,152,0,0,100,1,centralheft,83.7718000003251,2513.154000009753,48
151,151,0,0,100,2,centralheft,66.09827006508006,760.1301057484206,48
154,154,0,0,100,2,centralheft,65.95263727946875,758.4553287138906,48
145,145,0,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
153,153,0,0,100,1,centralheft,83.72084247916041,2511.6252743748123,48
155,155,0,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
156,156,0,0,100,0,centralheft,4.040170169670747,73.93511410497467,48
158,158,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
159,159,0,0,100,0,centralheft,3.7253475039291204,68.17385932190291,48
160,160,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
161,161,0,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
162,162,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
163,163,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
149,149,0,0,100,3,centralheft,17.835102297679473,804.3631136253443,48
157,157,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
164,164,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
167,167,0,0,100,1,centralheft,83.29257654802856,2498.777296440857,48
168,168,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
165,165,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
171,171,0,0,100,0,centralheft,3.396074869147834,62.14817010540537,48
170,170,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
169,169,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
166,166,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
174,174,0,0,100,1,centralheft,83.9458593680862,2518.375781042586,48
172,172,0,0,100,0,centralheft,4.261551592282031,77.98639413876117,48
175,175,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
177,177,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
176,176,0,0,100,1,centralheft,84.81616408888145,2544.4849226664437,48
179,179,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
180,180,0,0,100,1,centralheft,84.58698785914615,2537.6096357743845,48
181,181,0,0,100,0,centralheft,3.429074689253414,62.75206681333748,48
182,182,0,0,100,1,centralheft,83.7641236047631,2512.923708142893,48
184,184,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
183,183,0,0,100,0,centralheft,3.274643361899934,59.9259735227688,48
173,173,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
187,187,0,0,100,2,centralheft,66.09827006508006,760.1301057484206,48
188,188,0,0,100,2,centralheft,65.59346693362268,754.3248697366607,48
186,186,0,0,100,0,centralheft,3.8902533128762884,71.19163562563608,48
178,178,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
189,189,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
192,192,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
193,193,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
190,190,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
185,185,0,0,100,1,centralheft,83.84011433911252,2515.2034301733756,48
196,196,0,0,100,1,centralheft,83.88568281335665,2516.5704844006996,48
195,195,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
191,191,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
194,194,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
197,197,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
198,198,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
200,200,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
201,201,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
203,203,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
204,204,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
199,199,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
207,207,0,0,100,3,centralheft,17.841754182380125,804.6631136253436,48
208,208,0,0,100,3,centralheft,17.619599849611973,794.6439532175,48
205,205,0,0,100,2,centralheft,66.09827006508006,760.1301057484206,48
210,210,0,0,100,2,centralheft,66.0979626007561,760.1265699086953,48
202,202,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
211,211,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
206,206,0,0,100,1,centralheft,83.89137645356946,2516.741293607084,48
209,209,0,0,100,3,centralheft,17.835102297679473,804.3631136253443,48
212,212,0,0,100,0,centralheft,3.449400809434839,63.124034812657555,48
215,215,0,0,100,3,centralheft,17.63683971618634,795.4214712000039,48
216,216,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
218,218,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
214,214,0,0,100,1,centralheft,83.5429884663455,2506.289653990365,48
220,220,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
213,213,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
217,217,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
222,222,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
224,224,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
219,219,0,0,100,0,centralheft,3.6068008860161545,66.00445621409563,48
223,223,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
227,227,0,0,100,3,centralheft,17.988217931957525,811.2686287312845,48
228,228,0,0,100,3,centralheft,18.264586014693847,823.7328292626926,48
225,225,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
226,226,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
221,221,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
232,232,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
233,233,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
231,231,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
229,229,0,0,100,3,centralheft,17.63683971618634,795.4214712000039,48
230,230,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
237,237,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
235,235,0,0,100,0,centralheft,3.8819411555886902,71.03952314727303,48
238,238,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
239,239,0,0,100,0,centralheft,4.388276568796422,80.30546120897452,48
241,241,0,0,100,0,centralheft,4.738406127716105,86.71283213720471,48
234,234,0,0,100,1,centralheft,83.95758679199352,2518.727603759806,48
243,243,0,0,100,1,centralheft,84.20036117355761,2526.010835206728,48
244,244,0,0,100,1,centralheft,83.94970087202003,2518.491026160601,48
240,240,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
236,236,0,0,100,3,centralheft,18.316255291027566,826.0631136253432,48
247,247,0,0,100,3,centralheft,18.620717054195875,839.7943391442341,48
242,242,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
248,248,0,0,100,3,centralheft,17.794429135957376,802.5287540316776,48
249,249,0,0,100,0,centralheft,3.837155609735617,70.2199476581618,48
251,251,0,0,100,0,centralheft,4.0004733054358015,73.20866148947516,48
245,245,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
253,253,0,0,100,1,centralheft,83.7206236433708,2511.618709301124,48
246,246,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
252,252,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
250,250,0,0,100,3,centralheft,17.835102297679473,804.3631136253443,48
257,257,0,0,100,3,centralheft,17.681128486504686,797.4188947413613,48
258,258,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
254,254,0,0,100,1,centralheft,83.40641649411421,2502.1924948234264,48
256,256,0,0,100,0,centralheft,3.5274390555379216,64.55213471634397,48
259,259,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
262,262,0,0,100,3,centralheft,17.619599849611973,794.6439532175,48
261,261,0,0,100,0,centralheft,3.5521760142932717,65.00482106156687,48
263,263,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
260,260,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
265,265,0,0,100,3,centralheft,17.63683971618634,795.4214712000039,48
266,266,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
267,267,0,0,100,3,centralheft,17.824343817523438,803.8779061703071,48
255,255,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
264,264,0,0,100,0,centralheft,3.3292138032116343,60.92461259877291,48
271,271,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
269,269,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
268,268,0,0,100,1,centralheft,84.02606074166448,2520.7818222499345,48
270,270,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
272,272,0,0,100,0,centralheft,4.701984449595299,86.04631542759398,48
274,274,0,0,100,1,centralheft,83.3799740786206,2501.3992223586183,48
275,275,0,0,100,2,centralheft,66.09827006508006,760.1301057484206,48
278,278,0,0,100,2,centralheft,66.06317161176973,759.7264735353519,48
279,279,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
280,280,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
273,273,0,0,100,3,centralheft,17.63683971618634,795.4214712000039,48
277,277,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
282,282,0,0,100,3,centralheft,17.6202710470715,794.6742242229247,48
281,281,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
284,284,0,0,100,3,centralheft,18.06909536806151,814.9162010995742,48
283,283,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
286,286,0,0,100,3,centralheft,17.619599849611973,794.6439532175,48
288,288,0,0,100,3,centralheft,17.976375851974087,810.7345509240313,48
287,287,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
276,276,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
290,290,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
291,291,0,0,100,0,centralheft,3.716129356205416,68.00516721855911,48
293,293,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
292,292,0,0,100,1,centralheft,84.40093815768277,2532.0281447304833,48
289,289,0,0,100,3,centralheft,17.63111116685908,795.1631136253445,48
296,296,0,0,100,3,centralheft,17.764045676929612,801.1584600295255,48
294,294,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
298,298,0,0,100,0,centralheft,3.601737791207403,65.91180157909548,48
285,285,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
300,300,0,0,100,2,centralheft,65.49827006508,753.2301057484201,48
299,299,0,0,100,0,centralheft,3.57883644088947,65.49270686827731,48
302,302,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
295,295,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
303,303,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
297,297,0,0,100,3,centralheft,17.63111116685908,795.1631136253445,48
305,305,0,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
301,301,0,0,100,2,centralheft,65.49827006508,753.2301057484201,48
304,304,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
309,309,0,0,100,1,centralheft,83.41312013942401,2502.39360418272,48
310,310,0,0,100,1,centralheft,83.2403316486864,2497.209949460592,48
308,308,0,0,100,2,centralheft,65.49827006508,753.2301057484201,48
306,306,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
312,312,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
311,311,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
313,313,0,0,100,3,centralheft,18.045745313200538,813.8631136253443,48
314,314,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
307,307,0,0,100,0,centralheft,3.6205648356028046,66.25633649153133,48
315,315,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
316,316,0,0,100,3,centralheft,17.674517445744,797.1207368030546,48
318,318,0,0,100,0,centralheft,3.1593694249097566,57.816460475848544,48
321,321,0,0,100,0,centralheft,3.1848489670914493,58.28273609777352,48
320,320,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
323,323,0,0,100,3,centralheft,17.74261161681352,800.1917839182897,48
322,322,0,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
317,317,0,0,100,2,centralheft,65.49827006508,753.2301057484201,48
319,319,0,0,100,1,centralheft,84.10397862915657,2523.1193588746974,48
326,326,0,0,100,2,centralheft,66.09827006507997,760.1301057484197,48
328,328,0,0,100,2,centralheft,66.01378826981185,759.1585651028363,48
327,327,0,0,100,1,centralheft,84.4859149289389,2534.577447868167,48
330,330,0,0,100,1,centralheft,84.31507152853725,2529.4521458561176,48
325,325,0,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
324,324,0,0,100,3,centralheft,18.028562483726873,813.0881680160819,48
331,331,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
329,329,0,0,100,2,centralheft,65.49827006508,753.2301057484201,48
334,334,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
333,333,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
335,335,0,0,100,2,centralheft,65.49827006508,753.2301057484201,48
337,337,0,0,100,3,centralheft,18.26304021342225,823.6631136253436,48
339,339,0,0,100,3,centralheft,17.61959984961195,794.6439532174991,48
332,332,0,0,100,0,centralheft,3.1892866726358062,58.36394610923526,48
338,338,0,0,100,2,centralheft,65.49827006508,753.2301057484201,48
340,340,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
343,343,0,0,100,3,centralheft,18.189436745527154,820.3435972232746,48
342,342,0,0,100,2,centralheft,65.49827006508,753.2301057484201,48
344,344,0,0,100,3,centralheft,18.135588444976925,817.9150388684593,48
336,336,0,0,100,1,centralheft,83.66670585457311,2510.0011756371932,48
347,347,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
341,341,0,0,100,0,centralheft,4.138007366617601,75.7255348091021,48
346,346,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
348,348,0,0,100,1,centralheft,83.2215269990768,2496.645809972304,48
349,349,0,0,100,0,centralheft,4.421074486103439,80.90566309569294,48
350,350,0,0,100,3,centralheft,17.61959984961195,794.6439532174991,48
352,352,0,0,100,0,centralheft,4.411252230781374,80.72591582329915,48
354,354,0,0,100,0,centralheft,4.457060986710108,81.56421605679498,48
345,345,0,0,100,2,centralheft,65.49827006508,753.2301057484201,48
351,351,0,0,100,1,centralheft,83.83968837784566,2515.1906513353697,48
357,357,0,0,100,1,centralheft,84.0792899631504,2522.378698894512,48
358,358,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
355,355,0,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
359,359,0,0,100,1,centralheft,83.99143492918562,2519.7430478755687,48
356,356,0,0,100,2,centralheft,66.09827006507997,760.1301057484197,48
362,362,0,0,100,2,centralheft,65.85981703585244,757.3878959123031,48
353,353,0,0,100,3,centralheft,17.63683971618636,795.4214712000048,48
360,360,0,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
365,365,0,0,100,0,centralheft,3.624864288084624,66.33501647194862,48
366,366,0,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
367,367,0,0,100,0,centralheft,3.688915344302258,67.50715080073132,48
361,361,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
363,363,0,0,100,2,centralheft,65.49827006508,753.2301057484201,48
364,364,0,0,100,3,centralheft,17.841754182380125,804.6631136253436,48
368,368,0,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
371,371,0,0,100,3,centralheft,17.90483201953326,807.50792408095,48
370,370,0,0,100,2,centralheft,65.49827006508,753.2301057484201,48
374,374,0,0,100,2,centralheft,65.49827006508,753.2301057484201,48
372,372,0,0,100,0,centralheft,3.524097223330127,64.49097918694133,48
376,376,0,0,100,0,centralheft,4.650696237591556,85.10774114792548,48
377,377,0,0,100,0,centralheft,4.627627796520049,84.68558867631691,48
373,373,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
378,378,0,0,100,0,centralheft,3.388028654091732,62.0009243698787,48
369,369,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
381,381,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
382,382,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
380,380,0,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
379,379,0,0,100,3,centralheft,17.63111116685906,795.1631136253436,48
385,385,0,0,100,3,centralheft,17.638708562227027,795.505756156439,48
384,384,0,0,100,0,centralheft,3.4937245439375983,63.935159154058056,48
375,375,0,0,100,2,centralheft,65.49827006508,753.2301057484201,48
383,383,0,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
386,386,0,0,100,3,centralheft,18.041185230056872,813.6574538755649,48
387,387,0,0,100,0,centralheft,3.5792371429112686,65.50003971527622,48
388,388,0,0,100,2,centralheft,65.49827006508,753.2301057484201,48
390,390,0,0,100,3,centralheft,18.21883624928774,821.6695148428771,48
393,393,0,0,100,3,centralheft,18.27943306392969,824.402431183229,48
394,394,0,0,100,3,centralheft,20.24058924558945,912.8505749760843,48
395,395,0,0,100,3,centralheft,19.430462083608315,876.313839970735,48
396,396,0,0,100,3,centralheft,18.753061927250595,845.7630929190018,48
391,391,0,0,100,0,centralheft,3.4846894445810324,63.7698168358329,48
