,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
40,40,300,0,100,1,centralheft,83.92762321130634,2517.82869633919,48
38,38,300,0,100,0,centralheft,5.349442029857243,97.89478914638755,48
37,37,300,0,100,2,centralheft,65.49827006508009,753.2301057484211,48
41,41,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
33,33,300,0,100,3,centralheft,17.601602247475324,793.8322613611372,48
43,43,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
44,44,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
47,47,300,0,100,1,centralheft,83.40156706927353,2502.0470120782056,48
46,46,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
48,48,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
49,49,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
50,50,300,0,100,1,centralheft,84.31576511368344,2529.472953410503,48
42,42,300,0,100,0,centralheft,3.3331416748568117,60.996492649879656,48
52,52,300,0,100,1,centralheft,84.22391231559638,2526.7173694678913,48
51,51,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
53,53,300,0,100,0,centralheft,5.267952828886819,96.40353676862878,48
56,56,300,0,100,0,centralheft,5.712408719142242,104.53707956030303,48
55,55,300,0,100,2,centralheft,65.49827006508006,753.2301057484208,48
57,57,300,0,100,0,centralheft,3.159369424909595,57.81646047584559,48
45,45,300,0,100,3,centralheft,17.484769703444417,788.5631136253432,48
58,58,300,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
54,54,300,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
62,62,300,0,100,1,centralheft,84.1838106451035,2525.5143193531053,48
61,61,300,0,100,2,centralheft,66.09827006508007,760.1301057484209,48
64,64,300,0,100,2,centralheft,65.92287770787021,758.1130936405075,48
63,63,300,0,100,1,centralheft,83.50902766764419,2505.2708300293257,48
65,65,300,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
60,60,300,0,100,3,centralheft,17.701141268292766,798.3214712000038,48
67,67,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
68,68,300,0,100,3,centralheft,17.695412718965486,798.0631136253435,48
59,59,300,0,100,0,centralheft,3.159369424909595,57.81646047584559,48
69,69,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
72,72,300,0,100,2,centralheft,65.49827006508006,753.2301057484208,48
73,73,300,0,100,2,centralheft,65.49827006508006,753.2301057484208,48
70,70,300,0,100,3,centralheft,19.208476174537175,866.3022754716267,48
66,66,300,0,100,1,centralheft,85.10046665431037,2553.013999629311,48
75,75,300,0,100,3,centralheft,18.527631745177572,835.5961917075085,48
71,71,300,0,100,0,centralheft,3.159369424909595,57.81646047584559,48
78,78,300,0,100,0,centralheft,3.204339431055772,58.63941158832063,48
79,79,300,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
80,80,300,0,100,0,centralheft,3.627124868606839,66.37638509550516,48
74,74,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
82,82,300,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
76,76,300,0,100,1,centralheft,83.8082337359402,2514.2470120782064,48
84,84,300,0,100,1,centralheft,83.52317465687777,2505.6952397063333,48
81,81,300,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
77,77,300,0,100,3,centralheft,17.47547568109757,788.1439532175004,48
87,87,300,0,100,3,centralheft,17.768158607926836,801.3439532175003,48
85,85,300,0,100,1,centralheft,83.5015670692735,2505.047012078205,48
89,89,300,0,100,1,centralheft,83.40709538393861,2502.212861518158,48
88,88,300,0,100,3,centralheft,17.648709827687803,795.95681322872,48
86,86,300,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
92,92,300,0,100,0,centralheft,3.576464666064795,65.44930338898575,48
83,83,300,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
90,90,300,0,100,1,centralheft,83.18490040260684,2495.547012078205,48
93,93,300,0,100,0,centralheft,4.0418119230806715,73.9651581923763,48
95,95,300,0,100,1,centralheft,83.49156706927353,2504.747012078206,48
91,91,300,0,100,3,centralheft,17.97700917129365,810.7631136253435,48
94,94,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
97,97,300,0,100,1,centralheft,83.49156706927353,2504.747012078206,48
100,100,300,0,100,1,centralheft,83.8082337359402,2514.2470120782064,48
99,99,300,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
102,102,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
96,96,300,0,100,0,centralheft,5.790677077100608,105.96939051094114,48
98,98,300,0,100,3,centralheft,17.484769703444417,788.5631136253432,48
104,104,300,0,100,0,centralheft,5.224106083969872,95.60114133664865,48
106,106,300,0,100,0,centralheft,5.620770144750356,102.86009364893152,48
107,107,300,0,100,0,centralheft,4.797060624855078,87.78620943484793,48
105,105,300,0,100,3,centralheft,17.80937386478858,803.202761301965,48
103,103,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
109,109,300,0,100,3,centralheft,17.624034439412423,794.8439532175003,48
110,110,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
112,112,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
111,111,300,0,100,3,centralheft,17.976462654352545,810.7384657112998,48
113,113,300,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
101,101,300,0,100,1,centralheft,83.49156706927353,2504.747012078206,48
114,114,300,0,100,3,centralheft,17.484769703444417,788.5631136253432,48
115,115,300,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
116,116,300,0,100,1,centralheft,83.49156706927354,2504.7470120782064,48
118,118,300,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
119,119,300,0,100,1,centralheft,84.21838854948815,2526.551656484645,48
108,108,300,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
122,122,300,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
123,123,300,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
117,117,300,0,100,3,centralheft,17.624034439412423,794.8439532175003,48
124,124,300,0,100,0,centralheft,4.352236160792917,79.64592174251038,48
126,126,300,0,100,0,centralheft,4.684457919844145,85.72557993314786,48
120,120,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
125,125,300,0,100,3,centralheft,17.789377019553285,802.3009035818532,48
128,128,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
130,130,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
129,129,300,0,100,3,centralheft,17.47547568109757,788.1439532175004,48
131,131,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
121,121,300,0,100,1,centralheft,83.18490040260684,2495.547012078205,48
133,133,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
135,135,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
136,136,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
134,134,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
137,137,300,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
138,138,300,0,100,1,centralheft,83.80823373594019,2514.247012078206,48
127,127,300,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
141,141,300,0,100,0,centralheft,3.4692988663994937,63.48816925511073,48
142,142,300,0,100,0,centralheft,4.579116419021737,83.7978304680978,48
139,139,300,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
143,143,300,0,100,0,centralheft,4.1007634353962725,75.0439708677518,48
140,140,300,0,100,1,centralheft,83.49156706927353,2504.747012078206,48
132,132,300,0,100,3,centralheft,18.484769703444424,833.6631136253436,48
147,147,300,0,100,3,centralheft,18.640028878855603,840.6653024363877,48
148,148,300,0,100,3,centralheft,19.250672591896112,868.2053338945148,48
146,146,300,0,100,1,centralheft,84.81447898214279,2544.4343694642835,48
144,144,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
150,150,300,0,100,1,centralheft,85.17690377128608,2555.3071131385823,48
152,152,300,0,100,1,centralheft,85.74386192272708,2572.3158576818123,48
151,151,300,0,100,2,centralheft,66.09827006508006,760.1301057484206,48
154,154,300,0,100,2,centralheft,65.95263727946875,758.4553287138906,48
145,145,300,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
153,153,300,0,100,1,centralheft,85.1108224055743,2553.324672167229,48
155,155,300,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
156,156,300,0,100,0,centralheft,3.754893250646146,68.71454648682447,48
158,158,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
159,159,300,0,100,0,centralheft,3.661447604195093,67.0044911567702,48
160,160,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
161,161,300,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
162,162,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
163,163,300,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
149,149,300,0,100,3,centralheft,17.624034439412412,794.8439532174998,48
157,157,300,0,100,1,centralheft,83.50156706927349,2505.0470120782047,48
164,164,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
167,167,300,0,100,1,centralheft,83.50156706927349,2505.0470120782047,48
168,168,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
165,165,300,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
171,171,300,0,100,0,centralheft,3.396074869147834,62.14817010540537,48
170,170,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
169,169,300,0,100,1,centralheft,83.71490040260687,2511.447012078206,48
166,166,300,0,100,3,centralheft,17.484769703444417,788.5631136253432,48
174,174,300,0,100,1,centralheft,84.61834103507545,2538.5502310522634,48
172,172,300,0,100,0,centralheft,5.338054324522458,97.68639413876099,48
175,175,300,0,100,3,centralheft,17.484769703444417,788.5631136253432,48
177,177,300,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
176,176,300,0,100,1,centralheft,87.30713850014351,2619.214155004305,48
179,179,300,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
180,180,300,0,100,1,centralheft,86.51129560374153,2595.338868112246,48
181,181,300,0,100,0,centralheft,4.139457202914616,75.75206681333748,48
182,182,300,0,100,1,centralheft,87.31176468269183,2619.352940480755,48
184,184,300,0,100,1,centralheft,85.30616807979122,2559.1850423937367,48
183,183,300,0,100,0,centralheft,3.482293635123938,63.72597352276807,48
173,173,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
187,187,300,0,100,2,centralheft,66.09827006508006,760.1301057484206,48
188,188,300,0,100,2,centralheft,65.59346693362268,754.3248697366607,48
186,186,300,0,100,0,centralheft,3.3646161321197363,61.57247521779118,48
178,178,300,0,100,3,centralheft,17.624034439412412,794.8439532174998,48
189,189,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
192,192,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
193,193,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
190,190,300,0,100,0,centralheft,3.170809756902997,58.025818551324846,48
185,185,300,0,100,1,centralheft,84.39125274399363,2531.737582319809,48
196,196,300,0,100,1,centralheft,84.2092433684699,2526.277301054097,48
195,195,300,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
191,191,300,0,100,3,centralheft,17.484769703444417,788.5631136253432,48
194,194,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
197,197,300,0,100,1,centralheft,84.12490040260688,2523.7470120782064,48
198,198,300,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
200,200,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
201,201,300,0,100,1,centralheft,83.49156706927354,2504.7470120782064,48
203,203,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
204,204,300,0,100,1,centralheft,83.80823373594018,2514.2470120782054,48
199,199,300,0,100,3,centralheft,17.484769703444417,788.5631136253432,48
207,207,300,0,100,3,centralheft,18.18765218681472,820.263113625344,48
208,208,300,0,100,3,centralheft,17.88261221484606,806.5058108895573,48
205,205,300,0,100,2,centralheft,66.09827006508006,760.1301057484206,48
210,210,300,0,100,2,centralheft,66.0979626007561,760.1265699086953,48
202,202,300,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
211,211,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
206,206,300,0,100,1,centralheft,83.4756841981648,2504.270525944944,48
209,209,300,0,100,3,centralheft,18.37140428775349,828.5503333776824,48
212,212,300,0,100,0,centralheft,3.426495869115485,62.70487440481338,48
215,215,300,0,100,3,centralheft,18.178400712851904,819.8458721496208,48
216,216,300,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
218,218,300,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
214,214,300,0,100,1,centralheft,83.71490040260684,2511.4470120782053,48
220,220,300,0,100,1,centralheft,84.71680258814649,2541.504077644395,48
213,213,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
217,217,300,0,100,3,centralheft,17.47547568109756,788.1439532175,48
222,222,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
224,224,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
219,219,300,0,100,0,centralheft,4.317183399677356,79.00445621409563,48
223,223,300,0,100,3,centralheft,17.768158607926825,801.3439532174998,48
227,227,300,0,100,3,centralheft,17.926133674751295,808.4686287312834,48
228,228,300,0,100,3,centralheft,17.66369909673373,796.6328292626913,48
225,225,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
226,226,300,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
221,221,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
232,232,300,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
233,233,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
231,231,300,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
229,229,300,0,100,3,centralheft,18.28621577155567,824.7083312971608,48
230,230,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
237,237,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
235,235,300,0,100,0,centralheft,3.8819411555886902,71.03952314727303,48
238,238,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
239,239,300,0,100,0,centralheft,5.240735585189884,95.90546120897488,48
241,241,300,0,100,0,centralheft,5.590865144109567,102.31283213720508,48
234,234,300,0,100,1,centralheft,84.58856120325564,2537.656836097669,48
243,243,300,0,100,1,centralheft,85.32133558481974,2559.640067544592,48
244,244,300,0,100,1,centralheft,84.5040086166155,2535.120258498465,48
240,240,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
236,236,300,0,100,3,centralheft,18.076787441803614,815.2631136253431,48
247,247,300,0,100,3,centralheft,18.968832353530683,855.4943391442339,48
242,242,300,0,100,0,centralheft,4.408662824416304,80.67852968681837,48
248,248,300,0,100,3,centralheft,19.528353747930783,880.7287540316784,48
249,249,300,0,100,0,centralheft,3.8012600276403243,69.56305850581793,48
251,251,300,0,100,0,centralheft,5.057473898203896,92.5517723371313,48
245,245,300,0,100,1,centralheft,84.23156706927354,2526.947012078206,48
253,253,300,0,100,1,centralheft,84.41729031003752,2532.5187093011255,48
246,246,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
252,252,300,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
250,250,300,0,100,3,centralheft,18.672814927217296,842.1439532175,48
257,257,300,0,100,3,centralheft,18.033253532893934,813.2997343335164,48
258,258,300,0,100,3,centralheft,17.484769703444417,788.5631136253432,48
254,254,300,0,100,1,centralheft,83.1967522251148,2495.9025667534443,48
256,256,300,0,100,0,centralheft,3.7350893287619256,68.35213471634324,48
259,259,300,0,100,3,centralheft,17.73402875174412,799.8046967036598,48
262,262,300,0,100,3,centralheft,17.63419889443867,795.302370139184,48
261,261,300,0,100,0,centralheft,3.7598262875172757,68.80482106156614,48
263,263,300,0,100,3,centralheft,17.768158607926825,801.3439532174998,48
260,260,300,0,100,1,centralheft,83.80823373594018,2514.2470120782054,48
265,265,300,0,100,3,centralheft,18.507019720627753,834.6665894003118,48
266,266,300,0,100,1,centralheft,83.7149004026069,2511.447012078207,48
267,267,300,0,100,3,centralheft,18.264760486494026,823.7406979408806,48
255,255,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
264,264,300,0,100,0,centralheft,4.120167355652986,75.39906260844964,48
271,271,300,0,100,0,centralheft,3.458439372793865,63.289440522127734,48
269,269,300,0,100,3,centralheft,17.484769703444417,788.5631136253432,48
268,268,300,0,100,1,centralheft,85.0291763463991,2550.875290391973,48
270,270,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
272,272,300,0,100,0,centralheft,4.707448930469586,86.14631542759344,48
274,274,300,0,100,1,centralheft,83.94843895982919,2518.4531687948756,48
275,275,300,0,100,2,centralheft,66.09827006508006,760.1301057484206,48
278,278,300,0,100,2,centralheft,66.06317161176973,759.7264735353519,48
279,279,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
280,280,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
273,273,300,0,100,3,centralheft,17.773018040473243,801.5631136253432,48
277,277,300,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
282,282,300,0,100,3,centralheft,17.624034439412412,794.8439532174998,48
281,281,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
284,284,300,0,100,3,centralheft,18.048468516499977,813.9859300941489,48
283,283,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
286,286,300,0,100,3,centralheft,17.80937386478857,803.2027613019645,48
288,288,300,0,100,3,centralheft,18.09801489386218,816.2204717131845,48
287,287,300,0,100,1,centralheft,83.49156706927354,2504.7470120782064,48
276,276,300,0,100,0,centralheft,6.189356248479355,113.2652193471722,48
290,290,300,0,100,1,centralheft,83.18490040260683,2495.5470120782047,48
291,291,300,0,100,0,centralheft,3.6642230044453457,67.05528098134982,48
293,293,300,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
292,292,300,0,100,1,centralheft,85.28405376241739,2558.5216128725215,48
289,289,300,0,100,3,centralheft,17.624034439412434,794.8439532175007,48
296,296,300,0,100,3,centralheft,17.624034439412434,794.8439532175007,48
294,294,300,0,100,0,centralheft,3.782584855963981,69.22130286414085,48
298,298,300,0,100,0,centralheft,4.224953222261827,77.31664396739143,48
285,285,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
300,300,300,0,100,2,centralheft,65.49827006508,753.2301057484201,48
299,299,300,0,100,0,centralheft,4.289218954550672,78.49270686827731,48
302,302,300,0,100,0,centralheft,3.231772446745912,59.14143577545019,48
295,295,300,0,100,1,centralheft,83.49156706927354,2504.7470120782064,48
303,303,300,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
297,297,300,0,100,3,centralheft,17.977009171293677,810.7631136253449,48
305,305,300,0,100,0,centralheft,3.1593694249095576,57.816460475844906,48
301,301,300,0,100,2,centralheft,65.49827006508,753.2301057484201,48
304,304,300,0,100,1,centralheft,84.5482337359402,2536.447012078206,48
309,309,300,0,100,1,centralheft,85.2664534727574,2557.9936041827223,48
310,310,300,0,100,1,centralheft,85.38678058675438,2561.6034176026315,48
308,308,300,0,100,2,centralheft,65.49827006508,753.2301057484201,48
306,306,300,0,100,3,centralheft,17.484769703444417,788.5631136253432,48
312,312,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
311,311,300,0,100,1,centralheft,84.46234994943218,2533.8704984829656,48
313,313,300,0,100,3,centralheft,17.625372880868554,794.9043169271717,48
314,314,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
307,307,300,0,100,0,centralheft,3.188101490747707,58.34225728068304,48
315,315,300,0,100,1,centralheft,83.93823373594026,2518.147012078208,48
316,316,300,0,100,3,centralheft,17.699821288356592,798.2619401048823,48
318,318,300,0,100,0,centralheft,3.26367263545002,59.725209228735366,48
321,321,300,0,100,0,centralheft,3.2891521776317125,60.191484850660345,48
320,320,300,0,100,3,centralheft,17.624034439412412,794.8439532174998,48
323,323,300,0,100,3,centralheft,17.820440262711905,803.7018558483069,48
322,322,300,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
317,317,300,0,100,2,centralheft,65.49827006508,753.2301057484201,48
319,319,300,0,100,1,centralheft,85.80251823999109,2574.0755471997327,48
326,326,300,0,100,2,centralheft,66.09827006507997,760.1301057484197,48
328,328,300,0,100,2,centralheft,66.01378826981185,759.1585651028363,48
327,327,300,0,100,1,centralheft,85.56112120644005,2566.8336361932015,48
330,330,300,0,100,1,centralheft,85.08361113937171,2552.5083341811514,48
325,325,300,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
324,324,300,0,100,3,centralheft,17.81874153701686,803.6252433194604,48
331,331,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
329,329,300,0,100,2,centralheft,65.49827006508,753.2301057484201,48
334,334,300,0,100,1,centralheft,85.49476752899209,2564.8430258697626,48
333,333,300,0,100,3,centralheft,17.60022119570517,793.7699759263032,48
335,335,300,0,100,2,centralheft,65.49827006508,753.2301057484201,48
337,337,300,0,100,3,centralheft,18.054614492801417,814.263113625344,48
339,339,300,0,100,3,centralheft,18.612301523818655,839.4147987242213,48
332,332,300,0,100,0,centralheft,4.715474232081879,86.2931784470984,48
338,338,300,0,100,2,centralheft,65.49827006508,753.2301057484201,48
340,340,300,0,100,3,centralheft,17.918491132813568,808.1239500898919,48
343,343,300,0,100,3,centralheft,17.798768000342122,802.7244368154297,48
342,342,300,0,100,2,centralheft,65.49827006508,753.2301057484201,48
344,344,300,0,100,3,centralheft,17.649576019082375,795.9958784606151,48
336,336,300,0,100,1,centralheft,83.8798214593077,2516.394643779231,48
347,347,300,0,100,1,centralheft,84.28156706927354,2528.447012078206,48
341,341,300,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
346,346,300,0,100,3,centralheft,17.63332846175929,795.263113625344,48
348,348,300,0,100,1,centralheft,83.75152699907684,2512.5458099723055,48
349,349,300,0,100,0,centralheft,3.3850746665311666,61.94686639752035,48
350,350,300,0,100,3,centralheft,18.201872095603523,820.9044315117189,48
352,352,300,0,100,0,centralheft,3.375252411209101,61.767119125126555,48
354,354,300,0,100,0,centralheft,3.421061167137835,62.605419358622385,48
345,345,300,0,100,2,centralheft,65.49827006508,753.2301057484201,48
351,351,300,0,100,1,centralheft,84.65506663357222,2539.6519990071665,48
357,357,300,0,100,1,centralheft,84.64466821887696,2539.340046566309,48
358,358,300,0,100,1,centralheft,83.53247182804547,2505.974154841364,48
355,355,300,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
359,359,300,0,100,1,centralheft,83.88240934044771,2516.472280213431,48
356,356,300,0,100,2,centralheft,66.09827006507997,760.1301057484197,48
362,362,300,0,100,2,centralheft,65.85981703585244,757.3878959123031,48
353,353,300,0,100,3,centralheft,17.82123928959149,803.7378919605762,48
360,360,300,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
365,365,300,0,100,0,centralheft,3.624864288084624,66.33501647194862,48
366,366,300,0,100,0,centralheft,3.495295931451005,63.96391554555339,48
367,367,300,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
361,361,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
363,363,300,0,100,2,centralheft,65.49827006508,753.2301057484201,48
364,364,300,0,100,3,centralheft,18.336210945129594,826.9631136253447,48
368,368,300,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
371,371,300,0,100,3,centralheft,18.696406298912432,843.2079240809508,48
370,370,300,0,100,2,centralheft,65.49827006508,753.2301057484201,48
374,374,300,0,100,2,centralheft,65.49827006508,753.2301057484201,48
372,372,300,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
376,376,300,0,100,0,centralheft,4.1315705545314465,75.60774114792548,48
377,377,300,0,100,0,centralheft,4.108502113459941,75.18558867631691,48
373,373,300,0,100,3,centralheft,17.484769703444417,788.5631136253432,48
378,378,300,0,100,0,centralheft,3.3797267282384356,61.848999126763374,48
369,369,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
381,381,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
382,382,300,0,100,1,centralheft,84.43664091688588,2533.0992275065764,48
380,380,300,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
379,379,300,0,100,3,centralheft,18.43894607057528,831.5964677829452,48
385,385,300,0,100,3,centralheft,18.398177831753404,829.7578202120785,48
384,384,300,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
375,375,300,0,100,2,centralheft,65.49827006508,753.2301057484201,48
383,383,300,0,100,1,centralheft,83.49178479787224,2504.7535439361673,48
386,386,300,0,100,3,centralheft,18.227543910915422,822.0622303822856,48
387,387,300,0,100,0,centralheft,3.159369424909707,57.816460475847634,48
388,388,300,0,100,2,centralheft,65.49827006508,753.2301057484201,48
390,390,300,0,100,3,centralheft,18.2649845885774,823.7508049448406,48
393,393,300,0,100,3,centralheft,19.75615146747741,891.0024311832312,48
394,394,300,0,100,3,centralheft,19.834773903237394,894.5483030360065,48
395,395,300,0,100,3,centralheft,20.29465657572201,915.2890115650625,48
396,396,300,0,100,3,centralheft,20.382223159940864,919.238264513333,48
391,391,300,0,100,0,centralheft,3.4846894445810324,63.7698168358329,48
397,397,300,0,100,3,centralheft,20.127430490566518,907.74711512455,48
