,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
103,103,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
109,109,150,0,100,3,centralheft,17.619599849611983,794.6439532175004,46
110,110,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
112,112,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
111,111,150,0,100,3,centralheft,17.47547568109757,788.1439532175004,46
113,113,150,0,100,2,centralheft,65.49827006508005,753.2301057484206,46
101,101,150,0,100,1,centralheft,83.49156706927353,2504.747012078206,46
114,114,150,0,100,3,centralheft,17.47547568109756,788.1439532175,46
115,115,150,0,100,2,centralheft,65.49827006508005,753.2301057484206,46
116,116,150,0,100,1,centralheft,83.49156706927354,2504.7470120782064,46
118,118,150,0,100,2,centralheft,65.49827006508005,753.2301057484206,46
119,119,150,0,100,1,centralheft,83.77505521615483,2513.2516564846446,46
108,108,150,0,100,0,centralheft,3.1593694249095825,57.81646047584536,46
122,122,150,0,100,0,centralheft,3.1593694249095825,57.81646047584536,46
123,123,150,0,100,0,centralheft,3.1593694249095825,57.81646047584536,46
117,117,150,0,100,3,centralheft,17.619599849611983,794.6439532175004,46
124,124,150,0,100,0,centralheft,3.997044903962316,73.14592174251038,46
126,126,150,0,100,0,centralheft,4.329266663013544,79.22557993314786,46
120,120,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
125,125,150,0,100,3,centralheft,18.25459409498478,823.2821936838136,46
128,128,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
130,130,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
129,129,150,0,100,3,centralheft,18.99498988617392,856.6740438664438,46
131,131,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
121,121,150,0,100,1,centralheft,83.49156706927353,2504.747012078206,46
133,133,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
135,135,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
136,136,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
134,134,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
137,137,150,0,100,2,centralheft,65.49827006508005,753.2301057484206,46
138,138,150,0,100,1,centralheft,83.80823373594019,2514.247012078206,46
127,127,150,0,100,0,centralheft,3.1593694249095825,57.81646047584536,46
141,141,150,0,100,0,centralheft,3.4692988663994937,63.48816925511073,46
142,142,150,0,100,0,centralheft,4.6842495380815805,85.72176654689292,46
139,139,150,0,100,2,centralheft,65.49827006508005,753.2301057484206,46
143,143,150,0,100,0,centralheft,4.205896554456116,76.96790694654692,46
140,140,150,0,100,1,centralheft,83.49156706927353,2504.747012078206,46
132,132,150,0,100,3,centralheft,17.619599849611973,794.6439532175,46
147,147,150,0,100,3,centralheft,18.40720292520141,830.1648519265837,46
148,148,150,0,100,3,centralheft,18.72032425712806,844.2866239964756,46
146,146,150,0,100,1,centralheft,84.82975756796479,2544.8927270389436,46
144,144,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
150,150,150,0,100,1,centralheft,85.41884902377475,2562.5654707132426,46
152,152,150,0,100,1,centralheft,86.65247384188243,2599.5742152564726,46
151,151,150,0,100,2,centralheft,66.09827006508006,760.1301057484206,46
154,154,150,0,100,2,centralheft,65.95263727946875,758.4553287138906,46
145,145,150,0,100,0,centralheft,3.1593694249095825,57.81646047584536,46
153,153,150,0,100,1,centralheft,85.45276765806298,2563.5830297418893,46
155,155,150,0,100,2,centralheft,65.49827006508005,753.2301057484206,46
156,156,150,0,100,0,centralheft,4.405166474689842,80.61454648682411,46
158,158,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
159,159,150,0,100,0,centralheft,5.330780967418151,97.55329170375217,46
160,160,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
161,161,150,0,100,0,centralheft,4.680622917332083,85.65539938717711,46
162,162,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
163,163,150,0,100,0,centralheft,4.175054838993684,76.40350355358441,46
149,149,150,0,100,3,centralheft,17.768158607926825,801.3439532174998,46
157,157,150,0,100,1,centralheft,83.80823373594018,2514.2470120782054,46
164,164,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
167,167,150,0,100,1,centralheft,84.86831774896449,2546.0495324689346,46
168,168,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
165,165,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
171,171,150,0,100,0,centralheft,3.396074869147834,62.14817010540537,46
170,170,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
169,169,150,0,100,1,centralheft,83.49156706927354,2504.7470120782064,46
166,166,150,0,100,3,centralheft,17.619599849611973,794.6439532175,46
174,174,150,0,100,1,centralheft,83.18490040260683,2495.5470120782047,46
172,172,150,0,100,0,centralheft,5.338054324522458,97.68639413876099,46
175,175,150,0,100,3,centralheft,17.619599849611973,794.6439532175,46
177,177,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
176,176,150,0,100,1,centralheft,85.07495048659902,2552.248514597971,46
179,179,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
180,180,150,0,100,1,centralheft,85.01910759019708,2550.5732277059124,46
181,181,150,0,100,0,centralheft,3.636724962477418,66.55206681333675,46
182,182,150,0,100,1,centralheft,84.19624333581402,2525.8873000744206,46
184,184,150,0,100,1,centralheft,84.38704164961737,2531.611249488521,46
183,183,150,0,100,0,centralheft,3.9850258755611363,72.9259735227688,46
173,173,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
187,187,150,0,100,2,centralheft,66.09827006508006,760.1301057484206,46
188,188,150,0,100,2,centralheft,65.59346693362268,754.3248697366607,46
186,186,150,0,100,0,centralheft,3.221564934878377,58.9546383082743,46
178,178,150,0,100,3,centralheft,17.619599849611973,794.6439532175,46
189,189,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
192,192,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
193,193,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
190,190,150,0,100,0,centralheft,3.170809756902997,58.025818551324846,46
185,185,150,0,100,1,centralheft,83.50156706927349,2505.0470120782047,46
196,196,150,0,100,1,centralheft,83.9282337359402,2517.847012078206,46
195,195,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
191,191,150,0,100,3,centralheft,17.619599849611973,794.6439532175,46
194,194,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
197,197,150,0,100,1,centralheft,83.50156706927352,2505.0470120782056,46
198,198,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
200,200,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
201,201,150,0,100,1,centralheft,83.18490040260686,2495.5470120782056,46
203,203,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
204,204,150,0,100,1,centralheft,83.80823373594018,2514.2470120782054,46
199,199,150,0,100,3,centralheft,17.768158607926825,801.3439532174998,46
207,207,150,0,100,3,centralheft,17.768158607926825,801.3439532174998,46
208,208,150,0,100,3,centralheft,18.586373804128137,838.245458566179,46
205,205,150,0,100,2,centralheft,66.09827006508006,760.1301057484206,46
210,210,150,0,100,2,centralheft,66.0979626007561,760.1265699086953,46
202,202,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
211,211,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
206,206,150,0,100,1,centralheft,84.44901753149816,2533.4705259449447,46
209,209,150,0,100,3,centralheft,18.388219311581878,829.3086909523427,46
212,212,150,0,100,0,centralheft,3.322370353453848,60.79937746820542,46
215,215,150,0,100,3,centralheft,17.47547568109756,788.1439532175,46
216,216,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
218,218,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
214,214,150,0,100,1,centralheft,86.32549201352268,2589.76476040568,46
220,220,150,0,100,1,centralheft,85.73739419906227,2572.121825971868,46
213,213,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
217,217,150,0,100,3,centralheft,17.768158607926825,801.3439532174998,46
222,222,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
224,224,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
219,219,150,0,100,0,centralheft,4.317183399677356,79.00445621409563,46
223,223,150,0,100,3,centralheft,17.619599849611973,794.6439532175,46
227,227,150,0,100,3,centralheft,17.64416826417228,795.7519887141698,46
228,228,150,0,100,3,centralheft,18.135623941361015,817.9166397553818,46
225,225,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
226,226,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
221,221,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
232,232,150,0,100,1,centralheft,84.23156706927354,2526.947012078206,46
233,233,150,0,100,1,centralheft,83.59069559139091,2507.7208677417275,46
231,231,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
229,229,150,0,100,3,centralheft,17.768158607926825,801.3439532174998,46
230,230,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
237,237,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
235,235,150,0,100,0,centralheft,3.896059055843351,71.29788072193332,46
238,238,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
239,239,150,0,100,0,centralheft,4.899662228613944,89.66381878363518,46
241,241,150,0,100,0,centralheft,5.249791787533627,96.07118971186537,46
234,234,150,0,100,1,centralheft,84.50189453658895,2535.0568360976686,46
243,243,150,0,100,1,centralheft,84.91800225148639,2547.5400675445917,46
244,244,150,0,100,1,centralheft,84.10067528328214,2523.0202584984645,46
240,240,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
236,236,150,0,100,3,centralheft,17.79893321743798,802.731888106453,46
247,247,150,0,100,3,centralheft,17.80937386478857,803.2027613019645,46
242,242,150,0,100,0,centralheft,4.4501031290425495,81.43688726147866,46
248,248,150,0,100,3,centralheft,17.95295716418944,809.6783681049437,46
249,249,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
251,251,150,0,100,0,centralheft,3.3226871206097415,60.80517430715827,46
245,245,150,0,100,1,centralheft,84.23156706927354,2526.947012078206,46
253,253,150,0,100,1,centralheft,84.63729031003753,2539.118709301126,46
246,246,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
252,252,150,0,100,0,centralheft,6.189356248479355,113.2652193471722,46
250,250,150,0,100,3,centralheft,17.734909173554428,799.8444037273048,46
257,257,150,0,100,3,centralheft,23.524125043879792,1060.9380394789787,46
258,258,150,0,100,3,centralheft,17.768158607926825,801.3439532174998,46
254,254,150,0,100,1,centralheft,83.95405757204298,2518.6217271612895,46
256,256,150,0,100,0,centralheft,4.237821569199124,77.55213471634397,46
259,259,150,0,100,3,centralheft,20.107689960175396,906.8568172039104,46
262,262,150,0,100,3,centralheft,17.78275765275352,802.0023701391838,46
261,261,150,0,100,0,centralheft,4.907504997393223,89.80734145229599,46
263,263,150,0,100,3,centralheft,17.47547568109756,788.1439532175,46
260,260,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
265,265,150,0,100,3,centralheft,18.116886584540907,817.071584962795,46
266,266,150,0,100,1,centralheft,83.7149004026069,2511.447012078207,46
267,267,150,0,100,3,centralheft,18.07783611895764,815.3104089649896,46
255,255,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
264,264,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
271,271,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
269,269,150,0,100,3,centralheft,17.768158607926825,801.3439532174998,46
268,268,150,0,100,1,centralheft,84.89020540638349,2546.7061621915045,46
270,270,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
272,272,150,0,100,0,centralheft,4.064517760724578,74.38067502125978,46
274,274,150,0,100,1,centralheft,83.18490040260686,2495.5470120782056,46
275,275,150,0,100,2,centralheft,66.09827006508006,760.1301057484206,46
278,278,150,0,100,2,centralheft,66.06317161176973,759.7264735353519,46
279,279,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
280,280,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
273,273,150,0,100,3,centralheft,18.1233506347083,817.3631136253443,46
277,277,150,0,100,1,centralheft,83.8082337359402,2514.2470120782064,46
282,282,150,0,100,3,centralheft,18.272389061258217,824.0847466627456,46
281,281,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
284,284,150,0,100,3,centralheft,18.81918921147304,848.7454334374343,46
283,283,150,0,100,1,centralheft,84.03156706927354,2520.947012078206,46
286,286,150,0,100,3,centralheft,19.089109545589164,860.9188405060713,46
288,288,150,0,100,3,centralheft,19.381807320235477,874.1195101426201,46
287,287,150,0,100,1,centralheft,83.49156706927354,2504.7470120782064,46
276,276,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
290,290,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
291,291,150,0,100,0,centralheft,3.6642230044453457,67.05528098134982,46
293,293,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
292,292,150,0,100,1,centralheft,84.06823373594025,2522.0470120782074,46
289,289,150,0,100,3,centralheft,17.47547568109756,788.1439532175,46
296,296,150,0,100,3,centralheft,17.768158607926843,801.3439532175007,46
294,294,150,0,100,0,centralheft,3.279852615526783,60.021302864140125,46
298,298,150,0,100,0,centralheft,3.7222209818246283,68.1166439673907,46
285,285,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
300,300,150,0,100,2,centralheft,65.49827006508,753.2301057484201,46
299,299,150,0,100,0,centralheft,4.289218954550672,78.49270686827731,46
302,302,150,0,100,0,centralheft,3.231772446745912,59.14143577545019,46
295,295,150,0,100,1,centralheft,83.8082337359402,2514.2470120782064,46
303,303,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
297,297,150,0,100,3,centralheft,17.919359503887904,808.1631136253445,46
305,305,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
301,301,150,0,100,2,centralheft,65.49827006508,753.2301057484201,46
304,304,150,0,100,1,centralheft,83.92490040260685,2517.7470120782054,46
309,309,150,0,100,1,centralheft,83.90312013942403,2517.093604182721,46
310,310,150,0,100,1,centralheft,83.8801139200877,2516.4034176026307,46
308,308,150,0,100,2,centralheft,65.49827006508,753.2301057484201,46
306,306,150,0,100,3,centralheft,17.63111116685906,795.1631136253436,46
312,312,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
311,311,150,0,100,1,centralheft,85.03901661609889,2551.1704984829667,46
313,313,150,0,100,3,centralheft,17.771714344283193,801.5043169271721,46
314,314,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
307,307,150,0,100,0,centralheft,3.1593694249095576,57.816460475844906,46
315,315,150,0,100,1,centralheft,84.40373927611603,2532.1121782834807,46
316,316,150,0,100,3,centralheft,17.739977410689754,800.072981222108,46
318,318,150,0,100,0,centralheft,3.1593694249097566,57.816460475848544,46
321,321,150,0,100,0,centralheft,3.1848489670914493,58.28273609777352,46
320,320,150,0,100,3,centralheft,17.63111116685906,795.1631136253436,46
323,323,150,0,100,3,centralheft,17.900687721865893,807.3210162561518,46
322,322,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
317,317,150,0,100,2,centralheft,65.49827006508,753.2301057484201,46
319,319,150,0,100,1,centralheft,83.32490040260684,2499.7470120782054,46
326,326,150,0,100,2,centralheft,66.09827006507997,760.1301057484197,46
328,328,150,0,100,2,centralheft,66.01378826981185,759.1585651028363,46
327,327,150,0,100,1,centralheft,83.51683670238914,2505.5051010716743,46
330,330,150,0,100,1,centralheft,84.12932663532084,2523.879799059625,46
325,325,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
324,324,150,0,100,3,centralheft,17.813691301356943,803.3974776911982,46
331,331,150,0,100,1,centralheft,84.97778791285212,2549.3336373855636,46
329,329,150,0,100,2,centralheft,65.49827006508,753.2301057484201,46
334,334,150,0,100,1,centralheft,83.18490040260683,2495.5470120782047,46
333,333,150,0,100,3,centralheft,17.746562659119814,800.3699759263036,46
335,335,150,0,100,2,centralheft,65.49827006508,753.2301057484201,46
337,337,150,0,100,3,centralheft,17.81583116241408,803.4939854248751,46
339,339,150,0,100,3,centralheft,18.617835486070756,839.6643804217911,46
332,332,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
338,338,150,0,100,2,centralheft,65.49827006508,753.2301057484201,46
340,340,150,0,100,3,centralheft,17.768158607926825,801.3439532174998,46
343,343,150,0,100,3,centralheft,17.67238219102951,797.0244368154308,46
342,342,150,0,100,2,centralheft,65.49827006508,753.2301057484201,46
344,344,150,0,100,3,centralheft,17.769485354769284,801.4037895000947,46
336,336,150,0,100,1,centralheft,84.83982145930774,2545.194643779232,46
347,347,150,0,100,1,centralheft,84.48962955331784,2534.688886599535,46
341,341,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
346,346,150,0,100,3,centralheft,17.47680242794,788.203789500094,46
348,348,150,0,100,1,centralheft,84.27625614978781,2528.2876844936345,46
349,349,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
350,350,150,0,100,3,centralheft,17.729163439110273,799.5852711038733,46
352,352,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
354,354,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
345,345,150,0,100,2,centralheft,65.49827006508,753.2301057484201,46
351,351,150,0,100,1,centralheft,85.07979578428318,2552.3938735284955,46
357,357,150,0,100,1,centralheft,85.49273070292129,2564.7819210876387,46
358,358,150,0,100,1,centralheft,83.64053431208977,2509.216029362693,46
355,355,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
359,359,150,0,100,1,centralheft,83.18490040260683,2495.5470120782047,46
356,356,150,0,100,2,centralheft,66.09827006507997,760.1301057484197,46
362,362,150,0,100,2,centralheft,65.85981703585244,757.3878959123031,46
353,353,150,0,100,3,centralheft,17.881056820332784,806.4356625970086,46
360,360,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
365,365,150,0,100,0,centralheft,3.624864288084624,66.33501647194862,46
366,366,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
367,367,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
361,361,150,0,100,1,centralheft,83.80823373594018,2514.2470120782054,46
363,363,150,0,100,2,centralheft,65.49827006508,753.2301057484201,46
364,364,150,0,100,3,centralheft,18.013599583962367,812.4133412367028,46
368,368,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
371,371,150,0,100,3,centralheft,17.794530449814545,802.533323286636,46
370,370,150,0,100,2,centralheft,65.49827006508,753.2301057484201,46
374,374,150,0,100,2,centralheft,65.49827006508,753.2301057484201,46
372,372,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
376,376,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
377,377,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
373,373,150,0,100,3,centralheft,17.768158607926825,801.3439532174998,46
378,378,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
369,369,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
381,381,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
382,382,150,0,100,1,centralheft,84.65664091688589,2539.699227506577,46
380,380,150,0,100,0,centralheft,3.4062410245829704,62.33421074986836,46
379,379,150,0,100,3,centralheft,18.41718797518811,830.6151776809838,46
385,385,150,0,100,3,centralheft,18.42478537055608,830.9578202120792,46
384,384,150,0,100,0,centralheft,4.204107057598801,76.93515915405806,46
375,375,150,0,100,2,centralheft,65.49827006508,753.2301057484201,46
383,383,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
386,386,150,0,100,3,centralheft,18.611135928653805,839.3622303822867,46
387,387,150,0,100,0,centralheft,4.1811055252611995,76.51423111227996,46
388,388,150,0,100,2,centralheft,65.49827006508,753.2301057484201,46
390,390,150,0,100,3,centralheft,18.410444276655138,830.3110368771468,46
393,393,150,0,100,3,centralheft,17.848505485332645,804.9675973885023,46
394,394,150,0,100,3,centralheft,18.06851053370894,814.8898250702732,46
395,395,150,0,100,3,centralheft,18.39979010198067,829.8305335993282,46
396,396,150,0,100,3,centralheft,18.61595979041233,839.5797865475961,46
391,391,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
397,397,150,0,100,3,centralheft,18.322974615106926,826.3661551413225,46
