,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
61,61,0,2000,5,2,decentralheft,76.55461807120824,880.3781078188948,2359
62,62,0,2000,5,3,decentralheft,53.16437551655136,2397.7133357964663,2359
63,63,0,2000,5,1,decentralheft,109.87786942195778,3296.3360826587336,2359
64,64,0,2000,5,2,decentralheft,71.43830861143896,821.5405490315479,2359
65,65,0,2000,5,1,decentralheft,134.13144713763535,4023.9434141290603,2359
66,66,0,2000,5,3,decentralheft,53.851151344802005,2428.6869256505706,2359
67,67,0,2000,5,0,decentralheft,23.614577901407547,432.14677559575813,2359
68,68,0,2000,5,3,decentralheft,53.83864613213512,2428.122940559294,2359
69,69,0,2000,5,0,decentralheft,24.121557798975044,441.42450772124334,2359
70,70,0,2000,5,1,decentralheft,108.95079524170515,3268.5238572511544,2359
71,71,0,2000,5,0,decentralheft,24.547878910087412,449.2261840545997,2359
72,72,0,2000,5,3,decentralheft,54.75894244959544,2469.6283044767542,2359
73,73,0,2000,5,3,decentralheft,56.94306052585336,2568.132029715987,2359
74,74,0,2000,5,1,decentralheft,110.49039939816504,3314.7119819449513,2359
75,75,0,2000,5,3,decentralheft,56.99660509235709,2570.546889665305,2359
76,76,0,2000,5,2,decentralheft,85.89060996458049,987.7420145926757,2359
77,77,0,2000,5,1,decentralheft,118.90805277828576,3567.241583348573,2359
78,78,0,2000,5,1,decentralheft,132.26026145930402,3967.807843779121,2359
79,79,0,2000,5,2,decentralheft,85.64530105032323,984.9209620787171,2359
80,80,0,2000,5,0,decentralheft,24.49119923852178,448.1889460649486,2359
81,81,0,2000,5,2,decentralheft,85.51435934949683,983.4151325192136,2359
82,82,0,2000,5,1,decentralheft,110.79392691335605,3323.8178074006814,2359
83,83,0,2000,5,2,decentralheft,96.99322285357918,1115.4220628161606,2359
84,84,0,2000,5,0,decentralheft,24.677805935646592,451.60384862233263,2359
85,85,0,2000,5,1,decentralheft,128.37150728357952,3851.145218507386,2359
86,86,0,2000,5,2,decentralheft,96.19351294716246,1106.2253988923683,2359
87,87,0,2000,5,1,decentralheft,135.2776207227779,4058.328621683337,2359
88,88,0,2000,5,3,decentralheft,81.36060045954754,3669.3630807255945,2359
89,89,0,2000,5,2,decentralheft,123.83064346587742,1424.0523998575902,2359
90,90,0,2000,5,2,decentralheft,96.10505246887816,1105.2081033920988,2359
91,91,0,2000,5,3,decentralheft,82.15541298583256,3705.2091256610483,2359
92,92,0,2000,5,2,decentralheft,95.90206439789684,1102.8737405758136,2359
93,93,0,2000,5,2,decentralheft,99.21150799518398,1140.9323419446157,2359
94,94,0,2000,5,0,decentralheft,24.64340462615425,450.9743046586228,2359
95,95,0,2000,5,3,decentralheft,111.66787984481755,5036.221381001272,2359
96,96,0,2000,5,1,decentralheft,131.6698342072667,3950.0950262180004,2359
97,97,0,2000,5,1,decentralheft,132.21381235616175,3966.414370684852,2359
98,98,0,2000,5,0,decentralheft,11.351657607994568,207.7353342263006,2359
99,99,0,2000,5,1,decentralheft,134.81148253563413,4044.344476069024,2359
100,100,0,2000,5,0,decentralheft,11.819548602984753,216.29773943462098,2359
101,101,0,2000,5,3,decentralheft,71.2740956607943,3214.461714301823,2359
102,102,0,2000,5,2,decentralheft,68.43361921070462,786.9866209231031,2359
103,103,0,2000,5,1,decentralheft,132.10256491696086,3963.076947508826,2359
104,104,0,2000,5,0,decentralheft,14.142734746894497,258.8120458681693,2359
105,105,0,2000,5,2,decentralheft,68.01140958273773,782.1312102014838,2359
106,106,0,2000,5,1,decentralheft,134.56906976746805,4037.072093024042,2359
107,107,0,2000,5,3,decentralheft,44.94445648445115,2026.994987448747,2359
108,108,0,2000,5,3,decentralheft,47.8518085446026,2158.116565361577,2359
109,109,0,2000,5,3,decentralheft,47.927334834079254,2161.5228010169744,2359
110,110,0,2000,5,2,decentralheft,70.85808431531163,814.8679696260838,2359
111,111,0,2000,5,3,decentralheft,48.00648870890683,2165.092640771698,2359
112,112,0,2000,5,1,decentralheft,127.00412359104993,3810.123707731498,2359
113,113,0,2000,5,1,decentralheft,132.95520564928498,3988.6561694785496,2359
114,114,0,2000,5,2,decentralheft,70.49122397543134,810.6490757174604,2359
115,115,0,2000,5,1,decentralheft,133.6121935892654,4008.3658076779616,2359
116,116,0,2000,5,2,decentralheft,70.32893275721288,808.7827267079482,2359
117,117,0,2000,5,0,decentralheft,17.7543882447903,324.9053048796625,2359
118,118,0,2000,5,2,decentralheft,71.22888713447142,819.1322020464213,2359
119,119,0,2000,5,2,decentralheft,70.73413126555522,813.442509553885,2359
120,120,0,2000,5,0,decentralheft,17.746639578695824,324.7635042901336,2359
121,121,0,2000,5,3,decentralheft,39.42355604210594,1778.0023774989781,2359
122,122,0,2000,5,2,decentralheft,65.49827006508009,753.230105748421,2359
123,123,0,2000,5,3,decentralheft,46.66813142890976,2104.7327274438303,2359
124,124,0,2000,5,3,decentralheft,47.46329816593968,2140.5947472838798,2359
125,125,0,2000,5,1,decentralheft,130.3210778464631,3909.6323353938933,2359
126,126,0,2000,5,2,decentralheft,71.77987356164851,825.468545958958,2359
127,127,0,2000,5,2,decentralheft,75.93833812925867,873.2908884864746,2359
128,128,0,2000,5,0,decentralheft,8.711009800652265,159.41147935193646,2359
129,129,0,2000,5,3,decentralheft,47.407823280851304,2138.0928299663938,2359
130,130,0,2000,5,0,decentralheft,7.355327823178879,134.60249916417348,2359
131,131,0,2000,5,2,decentralheft,75.50707539949138,868.3313670941509,2359
132,132,0,2000,5,2,decentralheft,65.69342523688996,755.4743902242345,2359
133,133,0,2000,5,1,decentralheft,130.59643722229038,3917.893116668711,2359
134,134,0,2000,5,0,decentralheft,7.5632355676071095,138.4072108872101,2359
135,135,0,2000,5,0,decentralheft,8.016808375644032,146.7075932742858,2359
136,136,0,2000,5,3,decentralheft,51.56327858534292,2325.503864198966,2359
137,137,0,2000,5,3,decentralheft,58.93514524863127,2657.9750507132703,2359
138,138,0,2000,5,0,decentralheft,8.36156558978116,153.01665029299522,2359
139,139,0,2000,5,0,decentralheft,8.79183443812413,160.8905702176716,2359
140,140,0,2000,5,3,decentralheft,58.921929545410144,2657.3790224979975,2359
141,141,0,2000,5,1,decentralheft,132.24264611520425,3967.2793834561276,2359
142,142,0,2000,5,1,decentralheft,131.55237244338232,3946.57117330147,2359
143,143,0,2000,5,3,decentralheft,42.61360063210759,1921.8733885080524,2359
144,144,0,2000,5,2,decentralheft,77.34436852654999,889.4602380553249,2359
145,145,0,2000,5,2,decentralheft,77.27650949757238,888.6798592220823,2359
146,146,0,2000,5,0,decentralheft,8.766140657981877,160.42037404106836,2359
147,147,0,2000,5,1,decentralheft,124.77656094672248,3743.2968284016747,2359
148,148,0,2000,5,3,decentralheft,68.30862678584792,3080.7190680417416,2359
149,149,0,2000,5,2,decentralheft,68.27718216491672,785.1875948965424,2359
150,150,0,2000,5,2,decentralheft,68.25705705847712,784.9561561724868,2359
151,151,0,2000,5,3,decentralheft,43.110632781833104,1944.2895384606732,2359
152,152,0,2000,5,2,decentralheft,88.52484162724836,1018.0356787133561,2359
153,153,0,2000,5,2,decentralheft,66.4269363373705,763.9097678797608,2359
154,154,0,2000,5,0,decentralheft,8.909762782434367,163.0486589185489,2359
155,155,0,2000,5,2,decentralheft,74.0754046342555,851.8671532939384,2359
156,156,0,2000,5,3,decentralheft,45.10303480840231,2034.1468698589442,2359
157,157,0,2000,5,1,decentralheft,125.25981228622663,3757.794368586799,2359
158,158,0,2000,5,2,decentralheft,66.03346704548109,759.3848710230325,2359
159,159,0,2000,5,0,decentralheft,9.008716683362575,164.85951530553513,2359
160,160,0,2000,5,3,decentralheft,45.125402161440995,2035.155637480989,2359
161,161,0,2000,5,2,decentralheft,77.20512879519579,887.8589811447516,2359
162,162,0,2000,5,3,decentralheft,45.79540270425422,2065.3726619618656,2359
163,163,0,2000,5,3,decentralheft,50.60472445889046,2282.2730730959597,2359
164,164,0,2000,5,2,decentralheft,112.72637941888473,1296.3533633171744,2359
165,165,0,2000,5,2,decentralheft,113.44741771173882,1304.6453036849964,2359
166,166,0,2000,5,0,decentralheft,8.637426821124881,158.06491082658533,2359
167,167,0,2000,5,1,decentralheft,112.79899069497962,3383.9697208493885,2359
168,168,0,2000,5,1,decentralheft,113.66498130795783,3409.949439238735,2359
169,169,0,2000,5,3,decentralheft,51.3892919047964,2317.657064906318,2359
170,170,0,2000,5,0,decentralheft,8.978739022408265,164.31092411007126,2359
171,171,0,2000,5,1,decentralheft,113.14357010420319,3394.3071031260956,2359
172,172,0,2000,5,0,decentralheft,9.30222390809027,170.23069751805193,2359
173,173,0,2000,5,3,decentralheft,51.79210416976692,2335.8238980564884,2359
174,174,0,2000,5,3,decentralheft,52.04254837113782,2347.118931538316,2359
175,175,0,2000,5,0,decentralheft,9.27984949138944,169.82124569242674,2359
176,176,0,2000,5,2,decentralheft,74.0699282090878,851.8041744045097,2359
177,177,0,2000,5,2,decentralheft,74.03332843120015,851.3832769588017,2359
178,178,0,2000,5,0,decentralheft,9.677349671913193,177.09549899601143,2359
179,179,0,2000,5,0,decentralheft,10.15764324749204,185.88487142910432,2359
180,180,0,2000,5,1,decentralheft,106.77765377553256,3203.3296132659766,2359
181,181,0,2000,5,1,decentralheft,132.64773961882602,3979.4321885647805,2359
182,182,0,2000,5,1,decentralheft,130.04053258224735,3901.2159774674205,2359
183,183,0,2000,5,1,decentralheft,133.64005553751898,4009.2016661255693,2359
184,184,0,2000,5,3,decentralheft,43.90033249479739,1979.9049955153623,2359
185,185,0,2000,5,2,decentralheft,102.08833457013168,1174.0158475565142,2359
186,186,0,2000,5,3,decentralheft,43.97111697165818,1983.0973754217837,2359
187,187,0,2000,5,1,decentralheft,115.75007062116082,3472.5021186348245,2359
188,188,0,2000,5,1,decentralheft,123.22949750403315,3696.8849251209945,2359
189,189,0,2000,5,1,decentralheft,102.00615723987953,3060.184717196386,2359
190,190,0,2000,5,2,decentralheft,101.48204365564456,1167.0435020399125,2359
191,191,0,2000,5,0,decentralheft,9.842107781702317,180.11057240515242,2359
192,192,0,2000,5,1,decentralheft,156.543464504625,4696.303935138751,2359
193,193,0,2000,5,2,decentralheft,73.85234053502577,849.3019161527964,2359
194,194,0,2000,5,3,decentralheft,78.16152002590081,3525.084553168127,2359
195,195,0,2000,5,2,decentralheft,66.30531693727417,762.511144778653,2359
196,196,0,2000,5,2,decentralheft,68.05498047079834,782.6322754141809,2359
197,197,0,2000,5,2,decentralheft,66.17942612146055,761.0634003967964,2359
198,198,0,2000,5,3,decentralheft,78.28657456417282,3530.7245128441946,2359
199,199,0,2000,5,0,decentralheft,10.047096472138945,183.8618654401427,2359
200,200,0,2000,5,3,decentralheft,78.16279830244497,3525.142203440268,2359
201,201,0,2000,5,0,decentralheft,10.324211050758375,188.93306222887827,2359
202,202,0,2000,5,1,decentralheft,114.58265080043178,3437.4795240129533,2359
203,203,0,2000,5,0,decentralheft,10.783372754565919,197.3357214085563,2359
204,204,0,2000,5,2,decentralheft,75.76020032596071,871.2423037485482,2359
205,205,0,2000,5,2,decentralheft,103.00381301124656,1184.5438496293355,2359
206,206,0,2000,5,2,decentralheft,75.32542492916566,866.2423866854051,2359
207,207,0,2000,5,3,decentralheft,50.39326643156808,2272.7363160637206,2359
208,208,0,2000,5,0,decentralheft,10.863040007100896,198.7936321299464,2359
209,209,0,2000,5,2,decentralheft,69.30702534832535,797.0307915057416,2359
210,210,0,2000,5,3,decentralheft,51.16962506755066,2307.750090546535,2359
211,211,0,2000,5,0,decentralheft,11.187251952195124,204.7267107251708,2359
212,212,0,2000,5,1,decentralheft,120.61777328297778,3618.5331984893332,2359
213,213,0,2000,5,1,decentralheft,118.6459230311512,3559.377690934536,2359
214,214,0,2000,5,0,decentralheft,11.570122901624282,211.7332490997244,2359
215,215,0,2000,5,2,decentralheft,73.76818260530948,848.334099961059,2359
216,216,0,2000,5,2,decentralheft,66.0982700650801,760.1301057484211,2359
217,217,0,2000,5,3,decentralheft,69.09227507560459,3116.061605909767,2359
218,218,0,2000,5,3,decentralheft,69.18339264496062,3120.171008287724,2359
219,219,0,2000,5,0,decentralheft,11.922449993256006,218.18083487658492,2359
220,220,0,2000,5,1,decentralheft,112.59386266693805,3377.8158800081414,2359
221,221,0,2000,5,2,decentralheft,70.92276533185502,815.6118013163327,2359
222,222,0,2000,5,0,decentralheft,12.204425409295213,223.3409849901024,2359
223,223,0,2000,5,0,decentralheft,12.720869551361064,232.79191278990749,2359
224,224,0,2000,5,3,decentralheft,59.17133940855493,2668.6274073258273,2359
225,225,0,2000,5,2,decentralheft,70.80360727900407,814.2414837085469,2359
226,226,0,2000,5,1,decentralheft,142.97258239890627,4289.1774719671885,2359
227,227,0,2000,5,1,decentralheft,144.0888237496656,4322.664712489968,2359
228,228,0,2000,5,3,decentralheft,74.61637092266798,3365.1983286123263,2359
229,229,0,2000,5,3,decentralheft,59.7334894928582,2693.980376127905,2359
230,230,0,2000,5,3,decentralheft,59.82563667906771,2698.136214225954,2359
231,231,0,2000,5,1,decentralheft,142.8125845640109,4284.377536920327,2359
232,232,0,2000,5,3,decentralheft,74.57960257255809,3363.54007602237,2359
233,233,0,2000,5,2,decentralheft,111.0708575157895,1277.3148614315792,2359
234,234,0,2000,5,3,decentralheft,49.66313751027684,2239.8075017134856,2359
235,235,0,2000,5,3,decentralheft,79.00002624951993,3562.901183853349,2359
236,236,0,2000,5,0,decentralheft,12.366155076130028,226.3006378931795,2359
237,237,0,2000,5,3,decentralheft,87.21854362267426,3933.5563173826094,2359
238,238,0,2000,5,3,decentralheft,55.46719910312947,2501.570679551139,2359
239,239,0,2000,5,0,decentralheft,12.74943122902134,233.31459149109054,2359
240,240,0,2000,5,0,decentralheft,13.239886761302186,242.28992773183,2359
241,241,0,2000,5,0,decentralheft,13.730687079172002,251.27157354884764,2359
242,242,0,2000,5,2,decentralheft,76.8557745078379,883.841406840136,2359
243,243,0,2000,5,2,decentralheft,76.81659734674341,883.3908694875493,2359
244,244,0,2000,5,3,decentralheft,78.39382553706791,3535.561531721763,2359
245,245,0,2000,5,1,decentralheft,122.39275085887063,3671.782525766119,2359
246,246,0,2000,5,0,decentralheft,14.084393697283481,257.7444046602877,2359
247,247,0,2000,5,0,decentralheft,14.52420970509758,265.7930376032857,2359
248,248,0,2000,5,1,decentralheft,143.35561991188882,4300.668597356665,2359
249,249,0,2000,5,2,decentralheft,76.40237015649113,878.627256799648,2359
250,250,0,2000,5,3,decentralheft,83.0179472018411,3744.109418803034,2359
251,251,0,2000,5,1,decentralheft,156.65655004580313,4699.696501374094,2359
252,252,0,2000,5,1,decentralheft,156.64876089551024,4699.462826865307,2359
253,253,0,2000,5,1,decentralheft,148.13953868582152,4444.186160574645,2359
254,254,0,2000,5,0,decentralheft,14.806214660786015,270.9537282923841,2359
255,255,0,2000,5,2,decentralheft,83.32427154735055,958.2291227945312,2359
256,256,0,2000,5,0,decentralheft,15.19992287761249,278.15858866030857,2359
257,257,0,2000,5,1,decentralheft,120.80225728358464,3624.067718507539,2359
258,258,0,2000,5,0,decentralheft,15.404659875848981,281.9052757280364,2359
259,259,0,2000,5,2,decentralheft,71.13947339347112,818.1039440249178,2359
260,260,0,2000,5,1,decentralheft,116.65594241357508,3499.6782724072523,2359
261,261,0,2000,5,2,decentralheft,70.89973333954333,815.3469334047484,2359
262,262,0,2000,5,1,decentralheft,114.64359226819998,3439.3077680459996,2359
263,263,0,2000,5,1,decentralheft,114.63574238970547,3439.072271691164,2359
264,264,0,2000,5,3,decentralheft,69.94136676377407,3154.3556410462106,2359
265,265,0,2000,5,3,decentralheft,51.28086396098271,2312.76696464032,2359
266,266,0,2000,5,2,decentralheft,76.04773630956397,874.5489675599856,2359
267,267,0,2000,5,0,decentralheft,9.922176508391564,181.57583010356564,2359
268,268,0,2000,5,2,decentralheft,77.46970904536147,890.9016540216569,2359
269,269,0,2000,5,2,decentralheft,77.67712887317555,893.2869820415187,2359
270,270,0,2000,5,3,decentralheft,57.25664247304797,2582.2745755344636,2359
271,271,0,2000,5,1,decentralheft,180.8120663106878,5424.361989320634,2359
272,272,0,2000,5,2,decentralheft,74.65389359006126,858.5197762857046,2359
273,273,0,2000,5,0,decentralheft,9.617540353497155,176.00098846899795,2359
274,274,0,2000,5,2,decentralheft,65.49827006508009,753.230105748421,2359
275,275,0,2000,5,0,decentralheft,10.037464166524856,183.68559424740488,2359
276,276,0,2000,5,3,decentralheft,78.32819673766872,3532.601672868859,2359
277,277,0,2000,5,2,decentralheft,109.03131631202082,1253.8601375882395,2359
278,278,0,2000,5,1,decentralheft,115.67465317238731,3470.2395951716194,2359
279,279,0,2000,5,0,decentralheft,10.365896529622159,189.6959064920855,2359
280,280,0,2000,5,0,decentralheft,10.840994183440488,198.39019355696092,2359
281,281,0,2000,5,2,decentralheft,109.11269659616174,1254.79601085586,2359
282,282,0,2000,5,2,decentralheft,112.42004165015781,1292.830478976815,2359
283,283,0,2000,5,3,decentralheft,73.15507205875717,3299.293749849948,2359
284,284,0,2000,5,2,decentralheft,114.40052294767739,1315.60601389829,2359
285,285,0,2000,5,2,decentralheft,75.92258758627614,873.1097572421756,2359
286,286,0,2000,5,2,decentralheft,67.230615405118,773.1520771588571,2359
287,287,0,2000,5,3,decentralheft,78.18672255691834,3526.221187317017,2359
288,288,0,2000,5,3,decentralheft,78.1925660143228,3526.484727245958,2359
289,289,0,2000,5,3,decentralheft,73.19234008579451,3300.974537869333,2359
290,290,0,2000,5,2,decentralheft,65.48145522628366,753.0367351022621,2359
291,291,0,2000,5,3,decentralheft,82.35753860185501,3714.3249909436613,2359
292,292,0,2000,5,3,decentralheft,82.55854961948809,3723.390587838913,2359
293,293,0,2000,5,2,decentralheft,68.15047927382123,783.7305116489441,2359
294,294,0,2000,5,3,decentralheft,82.41157330674824,3716.7619561343454,2359
295,295,0,2000,5,0,decentralheft,12.62616254809232,231.0587746300895,2359
296,296,0,2000,5,2,decentralheft,67.88873467708845,780.7204487865172,2359
297,297,0,2000,5,3,decentralheft,77.06606004024684,3475.6793078151322,2359
298,298,0,2000,5,2,decentralheft,67.24217407632248,773.2850018777086,2359
299,299,0,2000,5,0,decentralheft,9.342234897308836,170.96289862075173,2359
300,300,0,2000,5,2,decentralheft,67.11953839605961,771.8746915546856,2359
301,301,0,2000,5,3,decentralheft,82.48621186965471,3720.1281553214276,2359
302,302,0,2000,5,2,decentralheft,117.74574807210335,1354.0761028291886,2359
303,303,0,2000,5,2,decentralheft,117.7003949090157,1353.5545414536805,2359
304,304,0,2000,5,0,decentralheft,9.331292765690138,170.76265761212954,2359
305,305,0,2000,5,3,decentralheft,82.74569309729821,3731.8307586881497,2359
306,306,0,2000,5,0,decentralheft,9.78004006999234,178.97473328085982,2359
307,307,0,2000,5,3,decentralheft,80.98381020012367,3652.3698400255776,2359
308,308,0,2000,5,3,decentralheft,81.00676402617837,3653.405057580645,2359
309,309,0,2000,5,0,decentralheft,9.808817907388484,179.50136770520925,2359
310,310,0,2000,5,0,decentralheft,10.15907682035011,185.91110581240702,2359
311,311,0,2000,5,3,decentralheft,76.06745968308415,3430.642431707095,2359
312,312,0,2000,5,2,decentralheft,79.15819220982739,910.3192104130151,2359
313,313,0,2000,5,2,decentralheft,83.38534508288407,958.9314684531669,2359
314,314,0,2000,5,0,decentralheft,10.46655940398225,191.5380370928752,2359
315,315,0,2000,5,0,decentralheft,10.720097934479345,196.17779220097202,2359
316,316,0,2000,5,3,decentralheft,81.75450839709514,3687.128328708991,2359
317,317,0,2000,5,3,decentralheft,81.99520921237381,3697.983935478059,2359
318,318,0,2000,5,3,decentralheft,72.08704399409747,3251.125684133796,2359
319,319,0,2000,5,0,decentralheft,11.11444989503315,203.39443307910665,2359
320,320,0,2000,5,2,decentralheft,74.88177207540014,861.1403788671016,2359
321,321,0,2000,5,0,decentralheft,11.723383559762432,214.53791914365252,2359
322,322,0,2000,5,3,decentralheft,90.34556947901521,4074.585183503586,2359
323,323,0,2000,5,2,decentralheft,72.116496124784,829.3397054350161,2359
324,324,0,2000,5,2,decentralheft,72.08979345161339,829.032624693554,2359
325,325,0,2000,5,0,decentralheft,6.897950750411675,126.23249873253366,2359
326,326,0,2000,5,3,decentralheft,81.64825168323279,3682.336150913799,2359
327,327,0,2000,5,2,decentralheft,71.81008701138671,825.8160006309472,2359
328,328,0,2000,5,2,decentralheft,74.9332544073176,861.7324256841525,2359
329,329,0,2000,5,0,decentralheft,11.60620720850101,212.3935919155685,2359
330,330,0,2000,5,3,decentralheft,72.40742663277365,3265.5749411380916,2359
331,331,0,2000,5,0,decentralheft,11.87681630394096,217.34573836211956,2359
332,332,0,2000,5,0,decentralheft,12.586215468567223,230.3277430747802,2359
333,333,0,2000,5,0,decentralheft,12.964301958518533,237.24672584088916,2359
334,334,0,2000,5,0,decentralheft,13.409014736156475,245.3849696716635,2359
335,335,0,2000,5,0,decentralheft,6.3574824722566134,116.34192924229603,2359
336,336,0,2000,5,0,decentralheft,6.837476113682928,125.12581288039758,2359
337,337,0,2000,5,3,decentralheft,51.62716735184613,2328.3852475682606,2359
338,338,0,2000,5,0,decentralheft,13.430034427927216,245.76963003106806,2359
339,339,0,2000,5,3,decentralheft,78.29532976093506,3531.1193722181715,2359
340,340,0,2000,5,3,decentralheft,62.8542206931166,2834.7253532595587,2359
341,341,0,2000,5,2,decentralheft,100.15623451643958,1151.7966969390552,2359
342,342,0,2000,5,2,decentralheft,120.740992172565,1388.5214099844975,2359
343,343,0,2000,5,2,decentralheft,99.94876968279344,1149.4108513521246,2359
344,344,0,2000,5,2,decentralheft,120.66180644999552,1387.6107741749486,2359
345,345,0,2000,5,2,decentralheft,102.69326666979507,1180.9725667026432,2359
346,346,0,2000,5,0,decentralheft,12.80832860270164,234.39241342944,2359
347,347,0,2000,5,0,decentralheft,13.172293715133543,241.05297498694387,2359
348,348,0,2000,5,0,decentralheft,13.660497722130367,249.98710831498573,2359
349,349,0,2000,5,1,decentralheft,162.67267476322192,4880.180242896658,2359
350,350,0,2000,5,3,decentralheft,70.92354466848917,3198.651864548862,2359
351,351,0,2000,5,2,decentralheft,160.4107767368046,1844.7239324732527,2359
352,352,0,2000,5,2,decentralheft,100.89707392797209,1160.316350171679,2359
353,353,0,2000,5,2,decentralheft,101.3939148568224,1166.0300208534577,2359
354,354,0,2000,5,3,decentralheft,79.66073842601662,3592.6993030133494,2359
355,355,0,2000,5,1,decentralheft,164.14519733118064,4924.3559199354195,2359
356,356,0,2000,5,1,decentralheft,164.12814425203047,4923.844327560914,2359
357,357,0,2000,5,2,decentralheft,86.63247690392049,996.2734843950857,2359
358,358,0,2000,5,0,decentralheft,13.426559705944745,245.70604261878884,2359
359,359,0,2000,5,2,decentralheft,77.67774222456904,893.294035582544,2359
360,360,0,2000,5,2,decentralheft,84.17442264851417,968.005860457913,2359
361,361,0,2000,5,2,decentralheft,86.3210702778014,992.692308194716,2359
