,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
139,139,0,2000,5,2,centralheft,75.50322650836483,868.2871048461956,2575
140,140,0,2000,5,0,centralheft,8.14973861012707,149.14021656532537,2575
141,141,0,2000,5,1,centralheft,208.37406298221188,6251.2218894663565,2575
142,142,0,2000,5,3,centralheft,91.6921245734505,4135.314818262617,2575
143,143,0,2000,5,3,centralheft,91.98139386248499,4148.360863198073,2575
144,144,0,2000,5,2,centralheft,107.41491463948124,1235.2715183540342,2575
145,145,0,2000,5,2,centralheft,107.17819414739407,1232.5492326950318,2575
146,146,0,2000,5,2,centralheft,107.57125163854826,1237.069393843305,2575
147,147,0,2000,5,0,centralheft,8.121873441841277,148.63028398569537,2575
148,148,0,2000,5,1,centralheft,165.48388697287572,4964.516609186272,2575
149,149,0,2000,5,2,centralheft,107.05702150763196,1231.1557473377675,2575
150,150,0,2000,5,0,centralheft,8.245426970129694,150.8913135533734,2575
151,151,0,2000,5,2,centralheft,74.06134993648199,851.7055242695429,2575
152,152,0,2000,5,0,centralheft,8.651270536296165,158.31825081421982,2575
153,153,0,2000,5,2,centralheft,65.70132258773839,755.5652097589915,2575
154,154,0,2000,5,0,centralheft,9.057287223955795,165.74835619839106,2575
155,155,0,2000,5,2,centralheft,76.34918203044519,878.0155933501197,2575
156,156,0,2000,5,0,centralheft,9.52517821894598,174.31076140671144,2575
157,157,0,2000,5,3,centralheft,46.23319933132785,2085.1172898428863,2575
158,158,0,2000,5,1,centralheft,172.77546766342584,5183.264029902775,2575
159,159,0,2000,5,2,centralheft,81.72637960785627,939.8533654903471,2575
160,160,0,2000,5,1,centralheft,163.88359523256068,4916.50785697682,2575
161,161,0,2000,5,2,centralheft,71.51593489139927,822.4332512510915,2575
162,162,0,2000,5,0,centralheft,9.47708231040276,173.4306062803705,2575
163,163,0,2000,5,0,centralheft,9.982086981521777,182.67219176184852,2575
164,164,0,2000,5,2,centralheft,65.49827006508009,753.230105748421,2575
165,165,0,2000,5,1,centralheft,164.36845669695327,4931.053700908598,2575
166,166,0,2000,5,3,centralheft,83.31819757325161,3757.650710553648,2575
167,167,0,2000,5,1,centralheft,198.21292968514823,5946.387890554447,2575
168,168,0,2000,5,0,centralheft,10.17307853973028,186.16733727706415,2575
169,169,0,2000,5,3,centralheft,83.29418465890814,3756.5677281167573,2575
170,170,0,2000,5,0,centralheft,10.312511037405496,188.71895198452057,2575
171,171,0,2000,5,1,centralheft,192.13340102364907,5764.002030709472,2575
172,172,0,2000,5,0,centralheft,10.610877143641613,194.17905172864153,2575
173,173,0,2000,5,1,centralheft,188.78360887882894,5663.508266364868,2575
174,174,0,2000,5,0,centralheft,11.061260035909886,202.42105865715092,2575
175,175,0,2000,5,1,centralheft,188.74246566610978,5662.273969983294,2575
176,176,0,2000,5,1,centralheft,198.58218583596485,5957.465575078945,2575
177,177,0,2000,5,0,centralheft,11.35006364746052,207.7061647485275,2575
178,178,0,2000,5,2,centralheft,74.69155617280329,858.9528959872378,2575
179,179,0,2000,5,2,centralheft,72.8957362030178,838.3009663347048,2575
180,180,0,2000,5,2,centralheft,76.08899084306516,875.0233946952494,2575
181,181,0,2000,5,0,centralheft,11.557403020824967,211.50047528109693,2575
182,182,0,2000,5,3,centralheft,44.6737311550143,2014.785275091145,2575
183,183,0,2000,5,2,centralheft,84.14607183415323,967.6798260927621,2575
184,184,0,2000,5,2,centralheft,73.9182605498459,850.0599963232278,2575
185,185,0,2000,5,2,centralheft,73.57844502084708,846.1521177397415,2575
186,186,0,2000,5,0,centralheft,11.494924844749907,210.3571246589233,2575
187,187,0,2000,5,1,centralheft,191.3664393992775,5740.993181978325,2575
188,188,0,2000,5,1,centralheft,199.2212342775504,5976.637028326511,2575
189,189,0,2000,5,0,centralheft,11.64193803166641,213.0474659794953,2575
190,190,0,2000,5,3,centralheft,93.67068659834221,4224.547965585234,2575
191,191,0,2000,5,2,centralheft,77.64618124794835,892.9310843514061,2575
192,192,0,2000,5,1,centralheft,193.2761750210798,5798.285250632394,2575
193,193,0,2000,5,0,centralheft,11.905855973465274,217.87716431441453,2575
194,194,0,2000,5,2,centralheft,77.37038559097913,889.75943429626,2575
195,195,0,2000,5,1,centralheft,196.0480362021794,5881.441086065382,2575
196,196,0,2000,5,2,centralheft,77.30656122924428,889.0254541363092,2575
197,197,0,2000,5,1,centralheft,193.131310966908,5793.939329007239,2575
198,198,0,2000,5,3,centralheft,67.13590107197238,3027.8291383459546,2575
199,199,0,2000,5,3,centralheft,43.55051385701982,1964.128174951594,2575
200,200,0,2000,5,3,centralheft,86.27575951212464,3891.036753996821,2575
201,201,0,2000,5,2,centralheft,72.66725794039834,835.6734663145809,2575
202,202,0,2000,5,2,centralheft,72.66740778457344,835.6751895225946,2575
203,203,0,2000,5,0,centralheft,11.777736259805776,215.53257355444572,2575
204,204,0,2000,5,2,centralheft,72.50507591758586,833.8083730522374,2575
205,205,0,2000,5,3,centralheft,93.98798215735948,4238.857995296913,2575
206,206,0,2000,5,0,centralheft,12.145449147763046,222.26171940406374,2575
207,207,0,2000,5,3,centralheft,94.02245614712882,4240.41277223551,2575
208,208,0,2000,5,0,centralheft,12.484109508992665,228.45920401456578,2575
209,209,0,2000,5,0,centralheft,12.932022040019131,236.6560033323501,2575
210,210,0,2000,5,1,centralheft,192.55016073350313,5776.504822005094,2575
211,211,0,2000,5,1,centralheft,190.2807558427801,5708.422675283403,2575
212,212,0,2000,5,2,centralheft,75.62527894341822,869.6907078493095,2575
213,213,0,2000,5,3,centralheft,85.12814669254648,3839.279415833846,2575
214,214,0,2000,5,2,centralheft,75.34797955374077,866.5017648680189,2575
215,215,0,2000,5,2,centralheft,75.27559927415568,865.6693916527903,2575
216,216,0,2000,5,0,centralheft,12.871162301626562,235.5422701197661,2575
217,217,0,2000,5,3,centralheft,85.09229849273285,3837.6626620222514,2575
218,218,0,2000,5,3,centralheft,93.78743027416166,4229.813105364691,2575
219,219,0,2000,5,3,centralheft,87.3546747995046,3939.695833457657,2575
220,220,0,2000,5,2,centralheft,71.2577957103313,819.4646506688099,2575
221,221,0,2000,5,0,centralheft,13.10635201663899,239.84624190449352,2575
222,222,0,2000,5,0,centralheft,13.318521278361834,243.72893939402155,2575
223,223,0,2000,5,3,centralheft,66.95209178985192,3019.5393397223215,2575
224,224,0,2000,5,2,centralheft,70.66028268823557,812.5932509147091,2575
225,225,0,2000,5,2,centralheft,70.5607851552014,811.4490292848161,2575
226,226,0,2000,5,0,centralheft,13.667691517261499,250.11875476588546,2575
227,227,0,2000,5,2,centralheft,70.48188328756308,810.5416578069754,2575
228,228,0,2000,5,0,centralheft,14.150385337102213,258.9520516689705,2575
229,229,0,2000,5,0,centralheft,14.661061213955302,268.29742021538203,2575
230,230,0,2000,5,2,centralheft,77.71411650105135,893.7123397620906,2575
231,231,0,2000,5,3,centralheft,81.99331520175858,3697.898515599312,2575
232,232,0,2000,5,3,centralheft,82.09013474224516,3702.2650768752565,2575
233,233,0,2000,5,0,centralheft,14.804683338407791,270.9257050928626,2575
234,234,0,2000,5,3,centralheft,82.16611524655495,3705.6917976196282,2575
235,235,0,2000,5,0,centralheft,15.231417023705605,278.7349315338126,2575
236,236,0,2000,5,0,centralheft,15.732752307397716,287.9093672253782,2575
237,237,0,2000,5,2,centralheft,73.69613206155519,847.5055187078847,2575
238,238,0,2000,5,0,centralheft,16.03025475694149,293.3536620520292,2575
239,239,0,2000,5,3,centralheft,82.73987507514641,3731.5683658891035,2575
240,240,0,2000,5,3,centralheft,86.43574641079948,3898.2521631270565,2575
241,241,0,2000,5,3,centralheft,94.85764118768165,4278.079617564443,2575
242,242,0,2000,5,0,centralheft,16.217224574086888,296.7752097057901,2575
243,243,0,2000,5,3,centralheft,122.68443354984792,5533.0679530981415,2575
244,244,0,2000,5,3,centralheft,122.96310141783208,5545.635873944227,2575
245,245,0,2000,5,0,centralheft,16.48153827631691,301.61215045659947,2575
246,246,0,2000,5,3,centralheft,125.52824893253019,5661.324026857112,2575
247,247,0,2000,5,3,centralheft,128.21994626307117,5782.71957646451,2575
248,248,0,2000,5,3,centralheft,128.24834510006227,5784.000364012809,2575
249,249,0,2000,5,2,centralheft,83.45158669647401,959.6932470094512,2575
250,250,0,2000,5,0,centralheft,10.601446193281403,194.0064653370497,2575
251,251,0,2000,5,0,centralheft,11.061529193045551,202.42598423273358,2575
252,252,0,2000,5,3,centralheft,128.27395102777942,5785.155191352852,2575
253,253,0,2000,5,2,centralheft,65.80890598468189,756.8024188238417,2575
254,254,0,2000,5,0,centralheft,11.175124149477119,204.50477193543128,2575
255,255,0,2000,5,2,centralheft,74.81562825820978,860.3797249694126,2575
256,256,0,2000,5,2,centralheft,74.81421246597904,860.363443358759,2575
257,257,0,2000,5,2,centralheft,74.67751772910484,858.7914538847056,2575
258,258,0,2000,5,2,centralheft,74.44809719757097,856.1531177720663,2575
259,259,0,2000,5,3,centralheft,90.70560220334222,4090.8226593707345,2575
260,260,0,2000,5,3,centralheft,86.04112364783823,3880.4546765175046,2575
261,261,0,2000,5,2,centralheft,100.82316023662587,1159.4663427211974,2575
262,262,0,2000,5,3,centralheft,88.82952938716936,4006.2117753613384,2575
263,263,0,2000,5,3,centralheft,88.56776898469337,3994.4063812096715,2575
264,264,0,2000,5,3,centralheft,88.62309123484476,3996.901414691499,2575
265,265,0,2000,5,0,centralheft,10.546200837414869,192.9954753246921,2575
266,266,0,2000,5,0,centralheft,10.943701017938624,200.26972862827682,2575
267,267,0,2000,5,0,centralheft,11.364658966717014,207.97325909092137,2575
268,268,0,2000,5,3,centralheft,90.96534727172643,4102.537161954862,2575
269,269,0,2000,5,3,centralheft,91.12571285873798,4109.769649929083,2575
270,270,0,2000,5,0,centralheft,11.47596165991723,210.0100983764853,2575
271,271,0,2000,5,0,centralheft,11.991249477139226,219.43986543164783,2575
272,272,0,2000,5,2,centralheft,100.05626992040943,1150.6471040847084,2575
273,273,0,2000,5,2,centralheft,99.89851243368257,1148.8328929873496,2575
274,274,0,2000,5,0,centralheft,12.302062674947411,225.12774695153763,2575
275,275,0,2000,5,0,centralheft,12.742359748464276,233.18518339689626,2575
276,276,0,2000,5,0,centralheft,14.369703240342389,262.96556929826573,2575
277,277,0,2000,5,3,centralheft,66.0419901597049,2978.4937562026907,2575
278,278,0,2000,5,0,centralheft,14.734212927360828,269.63609657070316,2575
279,279,0,2000,5,2,centralheft,89.69455978863446,1031.4874375692964,2575
280,280,0,2000,5,1,centralheft,206.91811215291116,6207.5433645873345,2575
281,281,0,2000,5,1,centralheft,203.4917256318355,6104.751768955065,2575
282,282,0,2000,5,2,centralheft,84.50461257909208,971.803044659559,2575
283,283,0,2000,5,3,centralheft,65.58136165601084,2957.7194106860893,2575
284,284,0,2000,5,2,centralheft,89.20618879750008,1025.8711711712508,2575
285,285,0,2000,5,3,centralheft,65.40516399889768,2949.7728963502855,2575
286,286,0,2000,5,2,centralheft,77.80994189133555,894.8143317503589,2575
287,287,0,2000,5,0,centralheft,14.769835917323118,270.28799728701307,2575
288,288,0,2000,5,3,centralheft,64.76398619754261,2920.8557775091717,2575
289,289,0,2000,5,0,centralheft,15.133723764175715,276.9471448844156,2575
290,290,0,2000,5,0,centralheft,15.628167140191906,285.9954586655119,2575
291,291,0,2000,5,3,centralheft,65.46553740987224,2952.4957371852383,2575
292,292,0,2000,5,3,centralheft,83.04168925613337,3745.1801854516148,2575
293,293,0,2000,5,0,centralheft,15.852504050006797,290.1008241151244,2575
294,294,0,2000,5,2,centralheft,103.41102769986814,1189.2268185484836,2575
295,295,0,2000,5,2,centralheft,103.3257834038745,1188.2465091445567,2575
296,296,0,2000,5,2,centralheft,132.65607776952703,1525.5448943495608,2575
297,297,0,2000,5,0,centralheft,16.059145960683374,293.8823710805057,2575
298,298,0,2000,5,3,centralheft,52.700415440413586,2376.788736362653,2575
299,299,0,2000,5,1,centralheft,135.44447789781876,4063.334336934563,2575
300,300,0,2000,5,2,centralheft,131.68838909359383,1514.416474576329,2575
301,301,0,2000,5,1,centralheft,135.33198607013688,4059.9595821041066,2575
302,302,0,2000,5,3,centralheft,52.66317669486752,2375.1092689385255,2575
303,303,0,2000,5,2,centralheft,102.07771754168738,1173.8937517294048,2575
304,304,0,2000,5,3,centralheft,64.52577412785375,2910.1124131662045,2575
305,305,0,2000,5,3,centralheft,65.09880117330486,2935.9559329160493,2575
306,306,0,2000,5,0,centralheft,15.86995236666361,290.42012830994406,2575
307,307,0,2000,5,2,centralheft,104.5265547155328,1202.055379228627,2575
308,308,0,2000,5,3,centralheft,56.329786695762515,2540.4733799788896,2575
309,309,0,2000,5,3,centralheft,56.41247015873139,2544.2024041587856,2575
310,310,0,2000,5,2,centralheft,104.17329455773779,1197.9928874139846,2575
311,311,0,2000,5,3,centralheft,56.49725002751763,2548.025976241045,2575
312,312,0,2000,5,1,centralheft,191.43855301435607,5743.156590430683,2575
313,313,0,2000,5,0,centralheft,15.970813457685171,292.26588627563865,2575
314,314,0,2000,5,3,centralheft,53.56453999880845,2415.760753946261,2575
315,315,0,2000,5,1,centralheft,203.00304141554673,6090.091242466402,2575
316,316,0,2000,5,0,centralheft,16.44234386283979,300.8948926899682,2575
317,317,0,2000,5,3,centralheft,53.65117117163148,2419.66781984058,2575
318,318,0,2000,5,0,centralheft,16.93502214898079,309.9109053263484,2575
319,319,0,2000,5,0,centralheft,17.430481985684327,318.9778203380232,2575
320,320,0,2000,5,2,centralheft,65.98287892587913,758.80310764761,2575
321,321,0,2000,5,1,centralheft,157.2118014997326,4716.354044991977,2575
322,322,0,2000,5,1,centralheft,167.90211491233114,5037.063447369935,2575
323,323,0,2000,5,0,centralheft,17.509353019659255,320.42116025976435,2575
324,324,0,2000,5,1,centralheft,149.20934283374362,4476.280285012309,2575
325,325,0,2000,5,2,centralheft,73.3837419458126,843.913032376845,2575
326,326,0,2000,5,2,centralheft,73.37198451174253,843.777821885039,2575
327,327,0,2000,5,3,centralheft,81.83344371445853,3690.6883115220794,2575
328,328,0,2000,5,0,centralheft,17.79132843569846,325.58131037328184,2575
329,329,0,2000,5,0,centralheft,18.30777257776431,335.0322381730869,2575
330,330,0,2000,5,0,centralheft,18.726192537992105,342.6893234452555,2575
331,331,0,2000,5,0,centralheft,19.172888413196702,350.86385796149966,2575
332,332,0,2000,5,2,centralheft,72.8006270805514,837.207211426341,2575
333,333,0,2000,5,3,centralheft,60.7945231569885,2741.8329943801814,2575
334,334,0,2000,5,0,centralheft,19.500750260495288,356.8637297670638,2575
335,335,0,2000,5,3,centralheft,60.8851493326599,2745.9202349029615,2575
336,336,0,2000,5,2,centralheft,88.43891592715093,1017.0475331622357,2575
337,337,0,2000,5,2,centralheft,89.16450782587972,1025.391839997617,2575
338,338,0,2000,5,0,centralheft,10.986126036765619,201.04610647281083,2575
339,339,0,2000,5,0,centralheft,11.480980577642622,210.10194457085998,2575
340,340,0,2000,5,0,centralheft,11.972996554496147,219.1058369472795,2575
341,341,0,2000,5,3,centralheft,63.16241889421971,2848.625092129309,2575
342,342,0,2000,5,0,centralheft,16.370796778693265,299.5855810500868,2575
343,343,0,2000,5,0,centralheft,11.463527816244042,209.78255903726597,2575
344,344,0,2000,5,3,centralheft,52.273271768202065,2357.5245567459133,2575
345,345,0,2000,5,3,centralheft,52.66711061801481,2375.286688872468,2575
346,346,0,2000,5,0,centralheft,11.882460832984865,217.44903324362303,2575
347,347,0,2000,5,2,centralheft,99.60111761239988,1145.4128525425986,2575
348,348,0,2000,5,1,centralheft,143.67895051004504,4310.368515301351,2575
349,349,0,2000,5,3,centralheft,52.704054210108204,2376.95284487588,2575
350,350,0,2000,5,0,centralheft,12.26573698587618,224.46298684153408,2575
351,351,0,2000,5,2,centralheft,99.27130684554405,1141.6200287237566,2575
352,352,0,2000,5,3,centralheft,52.2108765391191,2354.7105319142715,2575
353,353,0,2000,5,3,centralheft,52.30137866366494,2358.792177731289,2575
354,354,0,2000,5,3,centralheft,52.39267120452168,2362.909471323928,2575
355,355,0,2000,5,3,centralheft,52.69227287694856,2376.42150675038,2575
356,356,0,2000,5,3,centralheft,44.309689508956055,1998.3669968539182,2575
357,357,0,2000,5,0,centralheft,12.473311067361614,228.26159253271754,2575
358,358,0,2000,5,3,centralheft,62.01230688686896,2796.7550405977904,2575
359,359,0,2000,5,2,centralheft,77.66038847947019,893.0944675139071,2575
360,360,0,2000,5,1,centralheft,201.0682606653543,6032.047819960629,2575
361,361,0,2000,5,3,centralheft,58.87722567244634,2655.36287782733,2575
362,362,0,2000,5,2,centralheft,77.34767330953062,889.4982430596021,2575
363,363,0,2000,5,2,centralheft,77.33280201188123,889.3272231366341,2575
364,364,0,2000,5,1,centralheft,145.32628674047348,4359.788602214205,2575
365,365,0,2000,5,3,centralheft,55.1629210049664,2487.847737323985,2575
366,366,0,2000,5,0,centralheft,12.492561851561224,228.6138818835704,2575
367,367,0,2000,5,2,centralheft,76.95564468049847,884.9899138257324,2575
368,368,0,2000,5,3,centralheft,55.21259194993929,2490.087896942262,2575
369,369,0,2000,5,3,centralheft,58.93350187411528,2657.900934522599,2575
370,370,0,2000,5,0,centralheft,12.827164072738649,234.73710253111727,2575
371,371,0,2000,5,0,centralheft,13.333520656957955,244.00342802233058,2575
372,372,0,2000,5,0,centralheft,13.751236035335964,251.64761944664815,2575
