,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
109,109,0,0,5,3,decentralheft,32.20135009751854,1452.2808893980864,993
110,110,0,0,5,2,decentralheft,67.22823075062762,773.1246536322176,993
111,111,0,0,5,3,decentralheft,34.73901657732272,1566.7296476372549,993
112,112,0,0,5,1,decentralheft,112.42418323251597,3372.725496975479,993
113,113,0,0,5,1,decentralheft,112.375265290751,3371.25795872253,993
114,114,0,0,5,2,decentralheft,66.86189214987776,768.9117597235942,993
115,115,0,0,5,1,decentralheft,112.51891989739806,3375.567596921942,993
116,116,0,0,5,2,decentralheft,70.46735403118377,810.3745713586135,993
117,117,0,0,5,0,decentralheft,12.617762015775858,230.9050448886982,993
118,118,0,0,5,2,decentralheft,70.38145501577677,809.3867326814328,993
119,119,0,0,5,2,decentralheft,69.8870469729475,803.7010401888963,993
120,120,0,0,5,0,decentralheft,7.418756519080292,135.76324429916934,993
121,121,0,0,5,3,decentralheft,25.9320588944801,1169.5358561410526,993
122,122,0,0,5,2,decentralheft,67.42696537828249,775.4101018502486,993
123,123,0,0,5,3,decentralheft,26.345148693700807,1188.1662060859064,993
124,124,0,0,5,3,decentralheft,34.958971714446534,1576.6496243215388,993
125,125,0,0,5,1,decentralheft,93.16795652494974,2795.0386957484925,993
126,126,0,0,5,2,decentralheft,67.55413736426685,776.8725796890687,993
127,127,0,0,5,2,decentralheft,74.86204479176615,860.9135151053108,993
128,128,0,0,5,0,decentralheft,7.836833010191911,143.41404408651198,993
129,129,0,0,5,3,decentralheft,26.84093810661796,1210.52630860847,993
130,130,0,0,5,0,decentralheft,8.772963257713375,160.54522761615476,993
131,131,0,0,5,2,decentralheft,78.41373858373801,901.7579937129872,993
132,132,0,0,5,2,decentralheft,83.70934594117297,962.6574783234892,993
133,133,0,0,5,1,decentralheft,87.9077751753382,2637.233255260146,993
134,134,0,0,5,0,decentralheft,9.499996685201715,173.8499393391914,993
135,135,0,0,5,0,decentralheft,10.472695176298748,191.6503217262671,993
136,136,0,0,5,3,decentralheft,26.76558118205977,1207.1277113108956,993
137,137,0,0,5,3,decentralheft,30.46199153008439,1373.835818006806,993
138,138,0,0,5,0,decentralheft,7.072245843058784,129.42209892797575,993
139,139,0,0,5,0,decentralheft,7.502514691401756,137.29601885265214,993
140,140,0,0,5,3,decentralheft,30.79023924149741,1388.6397897915333,993
141,141,0,0,5,1,decentralheft,88.01411740158541,2640.423522047562,993
142,142,0,0,5,1,decentralheft,88.22051039643016,2646.6153118929046,993
143,143,0,0,5,3,decentralheft,33.0842883761753,1492.1014057655061,993
144,144,0,0,5,2,decentralheft,99.72496324582274,1146.8370773269614,993
145,145,0,0,5,2,decentralheft,104.62295418804666,1203.1639731625366,993
146,146,0,0,5,0,decentralheft,7.476820911259502,136.8258226760489,993
147,147,0,0,5,1,decentralheft,91.94845136077032,2758.4535408231095,993
148,148,0,0,5,3,decentralheft,34.75686284954195,1567.5345145143422,993
149,149,0,0,5,2,decentralheft,104.64033490112413,1203.3638513629276,993
150,150,0,0,5,2,decentralheft,110.15127715719044,1266.73968730769,993
151,151,0,0,5,3,decentralheft,34.86291697822899,1572.3175557181276,993
152,152,0,0,5,2,decentralheft,71.77214984717995,825.3797232425694,993
153,153,0,0,5,2,decentralheft,79.00006028974242,908.5006933320378,993
154,154,0,0,5,0,decentralheft,7.6204430357119906,139.45410755352944,993
155,155,0,0,5,2,decentralheft,85.14402419071165,979.1562781931839,993
156,156,0,0,5,3,decentralheft,22.76826406325685,1026.848709252884,993
157,157,0,0,5,1,decentralheft,92.95453560557304,2788.6360681671913,993
158,158,0,0,5,2,decentralheft,84.6156370301691,973.0798258469447,993
159,159,0,0,5,0,decentralheft,6.4953532207932,118.86496394051557,993
160,160,0,0,5,3,decentralheft,25.154109369612716,1134.4503325695334,993
161,161,0,0,5,2,decentralheft,94.13350573351215,1082.5353159353897,993
162,162,0,0,5,3,decentralheft,25.56233531137303,1152.8613225429237,993
163,163,0,0,5,3,decentralheft,27.869111312813498,1256.8969202078888,993
164,164,0,0,5,2,decentralheft,93.43530626548231,1074.5060220530465,993
165,165,0,0,5,2,decentralheft,67.7279677229367,778.8716288137721,993
166,166,0,0,5,0,decentralheft,6.1893562484793865,113.26521934717277,993
167,167,0,0,5,1,decentralheft,88.54615457723247,2656.384637316974,993
168,168,0,0,5,1,decentralheft,95.0217638446774,2850.6529153403217,993
169,169,0,0,5,3,decentralheft,28.443231972046814,1282.7897619393113,993
170,170,0,0,5,0,decentralheft,6.53066844976277,119.5112326306587,993
171,171,0,0,5,1,decentralheft,96.51314293878927,2895.394288163678,993
172,172,0,0,5,0,decentralheft,6.854153335444774,125.43100603863937,993
173,173,0,0,5,3,decentralheft,22.823871288015127,1029.3565950894822,993
174,174,0,0,5,3,decentralheft,23.260568261004643,1049.0516285713095,993
175,175,0,0,5,0,decentralheft,6.189356248479388,113.2652193471728,993
176,176,0,0,5,2,decentralheft,66.1369863451267,760.5753429689571,993
177,177,0,0,5,2,decentralheft,66.70038656723905,767.0544455232491,993
178,178,0,0,5,0,decentralheft,6.5868564290031415,120.53947265075749,993
179,179,0,0,5,0,decentralheft,7.067150004581988,129.32884508385038,993
180,180,0,0,5,1,decentralheft,108.33295391371992,3249.9886174115977,993
181,181,0,0,5,1,decentralheft,108.33103837142691,3249.9311511428073,993
182,182,0,0,5,1,decentralheft,96.33506529952187,2890.0519589856563,993
183,183,0,0,5,1,decentralheft,96.32125492146012,2889.6376476438036,993
184,184,0,0,5,3,decentralheft,26.864738150862657,1211.5996906039059,993
185,185,0,0,5,2,decentralheft,67.85158998337504,780.2932848088129,993
186,186,0,0,5,3,decentralheft,27.520888481381974,1241.192070510327,993
187,187,0,0,5,1,decentralheft,96.13235845760575,2883.9707537281724,993
188,188,0,0,5,1,decentralheft,96.11570277777994,2883.4710833333984,993
189,189,0,0,5,1,decentralheft,102.50797158857185,3075.2391476571556,993
190,190,0,0,5,2,decentralheft,68.44529906888793,787.1209392922112,993
191,191,0,0,5,0,decentralheft,6.1893562484793865,113.26521934717277,993
192,192,0,0,5,1,decentralheft,100.08677580562826,3002.6032741688477,993
193,193,0,0,5,2,decentralheft,68.17876033547978,784.0557438580174,993
194,194,0,0,5,3,decentralheft,28.082966354718508,1266.5417825978047,993
195,195,0,0,5,2,decentralheft,67.97114381599364,781.6681538839268,993
196,196,0,0,5,2,decentralheft,68.54604472787216,788.2795143705298,993
197,197,0,0,5,2,decentralheft,67.84525300018002,780.2204095020702,993
198,198,0,0,5,3,decentralheft,22.567222666826453,1017.7817422738731,993
199,199,0,0,5,0,decentralheft,4.604771260935696,84.26731407512324,993
200,200,0,0,5,3,decentralheft,23.02881225875712,1038.5994328699462,993
201,201,0,0,5,0,decentralheft,4.8818858395551255,89.3385108638588,993
202,202,0,0,5,1,decentralheft,89.69472319426283,2690.841695827885,993
203,203,0,0,5,0,decentralheft,5.341047543362668,97.74117004353684,993
204,204,0,0,5,2,decentralheft,78.29278843008555,900.3670669459839,993
205,205,0,0,5,2,decentralheft,78.01733968142109,897.1994063363426,993
206,206,0,0,5,2,decentralheft,77.85818694633397,895.3691498828407,993
207,207,0,0,5,3,decentralheft,25.571375013230924,1153.2690130967146,993
208,208,0,0,5,0,decentralheft,3.159369424909592,57.81646047584553,993
209,209,0,0,5,2,decentralheft,68.607673441429,788.9882445764334,993
210,210,0,0,5,3,decentralheft,20.720150500654754,934.4787875795294,993
211,211,0,0,5,0,decentralheft,3.4835813700038214,63.74953907106993,993
212,212,0,0,5,1,decentralheft,89.40931510191078,2682.2794530573233,993
213,213,0,0,5,1,decentralheft,89.22811757176753,2676.8435271530257,993
214,214,0,0,5,0,decentralheft,3.86645231943298,70.75607744562353,993
215,215,0,0,5,2,decentralheft,68.11054501770055,783.2712677035562,993
216,216,0,0,5,2,decentralheft,68.07305936654181,782.8401827152309,993
217,217,0,0,5,3,decentralheft,21.614380835402315,974.8085756766444,993
218,218,0,0,5,3,decentralheft,29.583757583344603,1334.2274670088416,993
219,219,0,0,5,0,decentralheft,4.218779411064703,77.20366322248407,993
220,220,0,0,5,1,decentralheft,110.29039681366748,3308.7119044100245,993
221,221,0,0,5,2,decentralheft,67.22969868005754,773.1415348206617,993
222,222,0,0,5,0,decentralheft,4.50075482710391,82.36381333600156,993
223,223,0,0,5,0,decentralheft,5.017198969169761,91.81474113580663,993
224,224,0,0,5,3,decentralheft,29.85301881449155,1346.3711485335689,993
225,225,0,0,5,2,decentralheft,67.11054062720659,771.7712172128759,993
226,226,0,0,5,1,decentralheft,101.27071468838105,3038.1214406514314,993
227,227,0,0,5,1,decentralheft,99.87028937247372,2996.1086811742116,993
228,228,0,0,5,3,decentralheft,30.27900066032099,1365.5829297804767,993
229,229,0,0,5,3,decentralheft,25.43024031530542,1146.9038382202743,993
230,230,0,0,5,3,decentralheft,30.833899498857928,1390.6088673984925,993
231,231,0,0,5,1,decentralheft,99.41071685348564,2982.321505604569,993
232,232,0,0,5,3,decentralheft,32.434273426879884,1462.7857315522826,993
233,233,0,0,5,2,decentralheft,67.46289848959331,775.8233326303231,993
234,234,0,0,5,3,decentralheft,33.89402047914213,1528.62032360931,993
235,235,0,0,5,3,decentralheft,33.95536137063563,1531.3867978156668,993
236,236,0,0,5,0,decentralheft,3.1694506237031113,58.00094641376694,993
237,237,0,0,5,3,decentralheft,53.750064643821915,2424.1279154363683,993
238,238,0,0,5,3,decentralheft,48.051749221266505,2167.1338898791196,993
239,239,0,0,5,0,decentralheft,3.552726776594425,65.01490001167798,993
240,240,0,0,5,0,decentralheft,4.04318230887527,73.99023625241745,993
241,241,0,0,5,0,decentralheft,3.6987648159297106,67.68739613151371,993
242,242,0,0,5,2,decentralheft,67.24101624065588,773.2716867675426,993
243,243,0,0,5,2,decentralheft,67.20183907956138,772.8211494149559,993
244,244,0,0,5,3,decentralheft,53.74415390542499,2423.861341134667,993
245,245,0,0,5,1,decentralheft,118.62664173471534,3558.79925204146,993
246,246,0,0,5,0,decentralheft,4.052471434041191,74.1602272429538,993
247,247,0,0,5,0,decentralheft,4.4922874418552885,82.20886018595178,993
248,248,0,0,5,1,decentralheft,95.82078929975263,2874.623678992579,993
249,249,0,0,5,2,decentralheft,66.7876118893091,768.0575367270546,993
250,250,0,0,5,3,decentralheft,47.98662919781535,2164.196976821472,993
251,251,0,0,5,1,decentralheft,116.97600138062631,3509.2800414187896,993
252,252,0,0,5,1,decentralheft,116.96821223033342,3509.0463669100027,993
253,253,0,0,5,1,decentralheft,99.21354140383411,2976.4062421150234,993
254,254,0,0,5,0,decentralheft,4.774292397543724,87.36955087505015,993
255,255,0,0,5,2,decentralheft,66.5508849004765,765.3351763554798,993
256,256,0,0,5,0,decentralheft,4.096962363004083,74.97441124297472,993
257,257,0,0,5,1,decentralheft,108.77254068260942,3263.1762204782826,993
258,258,0,0,5,0,decentralheft,4.301699361240575,78.72109831070253,993
259,259,0,0,5,2,decentralheft,76.40930707316426,878.707031341389,993
260,260,0,0,5,1,decentralheft,88.89863987674738,2666.9591963024213,993
261,261,0,0,5,2,decentralheft,76.76956701923649,882.8500207212196,993
262,262,0,0,5,1,decentralheft,113.6907770559957,3410.7233116798707,993
263,263,0,0,5,1,decentralheft,113.68292717750117,3410.487815325035,993
264,264,0,0,5,3,decentralheft,57.152786316263985,2577.5906628635057,993
265,265,0,0,5,1,decentralheft,88.70211155048622,2661.0633465145866,993
266,266,0,0,5,3,decentralheft,58.23068282063388,2626.203795210588,993
267,267,0,0,5,2,decentralheft,82.29839859102796,946.4315837968215,993
268,268,0,0,5,0,decentralheft,4.106169060923708,75.14289381490386,993
269,269,0,0,5,2,decentralheft,65.77806453695148,756.447742174942,993
270,270,0,0,5,2,decentralheft,81.98561289071344,942.8345482432046,993
271,271,0,0,5,3,decentralheft,38.36314611166706,1730.1778896361843,993
272,272,0,0,5,1,decentralheft,93.96592023018307,2818.9776069054924,993
273,273,0,0,5,1,decentralheft,94.172169739504,2825.16509218512,993
274,274,0,0,5,2,decentralheft,66.0982700650801,760.1301057484212,993
275,275,0,0,5,1,decentralheft,90.076938177451,2702.30814532353,993
276,276,0,0,5,0,decentralheft,3.159369424909592,57.81646047584553,993
277,277,0,0,5,2,decentralheft,67.18037624215059,772.5743267847317,993
278,278,0,0,5,0,decentralheft,3.579293237937293,65.50106625425246,993
279,279,0,0,5,3,decentralheft,36.120535137131945,1629.0361346846507,993
280,280,0,0,5,2,decentralheft,67.59200022001055,777.3080025301213,993
281,281,0,0,5,1,decentralheft,90.72676392508488,2721.8029177525464,993
282,282,0,0,5,0,decentralheft,3.3503485518542675,61.311378498933095,993
283,283,0,0,5,0,decentralheft,3.8254462056725966,70.00566556380852,993
284,284,0,0,5,2,decentralheft,67.27338050415146,773.6438757977419,993
285,285,0,0,5,2,decentralheft,67.84159512336495,780.1783439186969,993
286,286,0,0,5,3,decentralheft,37.726802648866126,1701.4787994638623,993
287,287,0,0,5,2,decentralheft,74.17130628453104,852.9700222721069,993
288,288,0,0,5,1,decentralheft,96.64187084202776,2899.2561252608325,993
289,289,0,0,5,1,decentralheft,96.62933887362587,2898.8801662087762,993
290,290,0,0,5,2,decentralheft,75.25250218386444,865.403775114441,993
291,291,0,0,5,2,decentralheft,86.39823258140571,993.5796746861656,993
292,292,0,0,5,3,decentralheft,31.6331499290437,1426.655061799871,993
293,293,0,0,5,1,decentralheft,94.06140942750976,2821.842282825293,993
294,294,0,0,5,1,decentralheft,94.00857986468904,2820.2573959406714,993
295,295,0,0,5,3,decentralheft,31.63899338644815,1426.9186017288116,993
296,296,0,0,5,3,decentralheft,31.853453594116875,1436.590757094671,993
297,297,0,0,5,2,decentralheft,67.45118657896839,775.6886456581365,993
298,298,0,0,5,3,decentralheft,30.225187100460897,1363.1559382307864,993
299,299,0,0,5,3,decentralheft,30.41732893849308,1371.8215351260378,993
300,300,0,0,5,2,decentralheft,66.70688376458719,767.1291632927527,993
301,301,0,0,5,3,decentralheft,32.248179676751015,1454.3929034214707,993
302,302,0,0,5,0,decentralheft,3.1593694249095887,57.816460475845474,993
303,303,0,0,5,1,decentralheft,96.17726928212056,2885.318078463617,993
304,304,0,0,5,2,decentralheft,67.04496525481095,771.0171004303259,993
305,305,0,0,5,3,decentralheft,31.544332990671013,1422.6494178792627,993
306,306,0,0,5,1,decentralheft,90.71325753951012,2721.397726185304,993
307,307,0,0,5,2,decentralheft,66.62171368626606,766.1497073920597,993
308,308,0,0,5,1,decentralheft,90.64357559603167,2719.30726788095,993
309,309,0,0,5,0,decentralheft,3.1593694249095887,57.816460475845474,993
310,310,0,0,5,2,decentralheft,66.27629071291253,762.1773431984941,993
311,311,0,0,5,1,decentralheft,97.06985354953505,2912.0956064860516,993
312,312,0,0,5,1,decentralheft,92.57534259471248,2777.2602778413743,993
313,313,0,0,5,1,decentralheft,92.55971669660333,2776.7915008981,993
314,314,0,0,5,3,decentralheft,29.76748028872015,1342.5133610212788,993
315,315,0,0,5,1,decentralheft,92.53191740441838,2775.9575221325513,993
316,316,0,0,5,1,decentralheft,92.53049273433383,2775.914782030015,993
317,317,0,0,5,2,decentralheft,67.84045794721324,780.1652663929523,993
318,318,0,0,5,1,decentralheft,92.49125842363723,2774.737752709117,993
319,319,0,0,5,2,decentralheft,67.79510478412558,779.6437050174443,993
320,320,0,0,5,0,decentralheft,3.159369424909592,57.81646047584553,993
321,321,0,0,5,3,decentralheft,30.88283734784921,1392.8159643879994,993
322,322,0,0,5,0,decentralheft,3.6081167292117926,66.02853614457581,993
323,323,0,0,5,1,decentralheft,100.43971727003147,3013.191518100944,993
324,324,0,0,5,1,decentralheft,100.43688133312398,3013.1064399937195,993
325,325,0,0,5,3,decentralheft,31.63453871215269,1426.7176959180863,993
326,326,0,0,5,1,decentralheft,100.34004655728083,3010.201396718425,993
327,327,0,0,5,1,decentralheft,100.33512458774203,3010.053737632261,993
328,328,0,0,5,1,decentralheft,104.77140762401004,3143.1422287203013,993
329,329,0,0,5,3,decentralheft,32.952392759936885,1486.1529134731536,993
330,330,0,0,5,0,decentralheft,3.3856078794126385,61.95662419325129,993
331,331,0,0,5,0,decentralheft,3.4680277965094537,63.464908676123,993
332,332,0,0,5,3,decentralheft,34.433584642900804,1552.9546673948262,993
333,333,0,0,5,2,decentralheft,66.0982700650801,760.1301057484211,993
334,334,0,0,5,2,decentralheft,65.92542293813678,758.142363788573,993
335,335,0,0,5,0,decentralheft,3.778859555383141,69.15312986351148,993
336,336,0,0,5,0,decentralheft,3.5099232275785797,64.23159506468801,993
337,337,0,0,5,3,decentralheft,34.293892796824096,1546.654565136767,993
338,338,0,0,5,3,decentralheft,35.45033640589434,1598.8101719058347,993
339,339,0,0,5,1,decentralheft,88.91667514535119,2667.5002543605356,993
340,340,0,0,5,1,decentralheft,91.76602060594759,2752.9806181784274,993
341,341,0,0,5,1,decentralheft,93.5708074784652,2807.124224353956,993
342,342,0,0,5,3,decentralheft,35.4490777240766,1598.753405355855,993
343,343,0,0,5,0,decentralheft,3.3856078794126354,61.95662419325123,993
344,344,0,0,5,1,decentralheft,95.14468810207698,2854.3406430623095,993
345,345,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,993
346,346,0,0,5,0,decentralheft,3.227319483081492,59.05994654039131,993
347,347,0,0,5,3,decentralheft,36.41274123235388,1642.21462957916,993
348,348,0,0,5,2,decentralheft,96.3872621610528,1108.4535148521072,993
349,349,0,0,5,2,decentralheft,75.23709318689852,865.226571649333,993
350,350,0,0,5,0,decentralheft,3.729440202234429,68.24875570089006,993
351,351,0,0,5,3,decentralheft,37.05218111689578,1671.0533683719998,993
352,352,0,0,5,2,decentralheft,74.95738674667184,862.0099475867262,993
353,353,0,0,5,2,decentralheft,74.63571188450179,858.3106866717706,993
354,354,0,0,5,0,decentralheft,3.159369424909592,57.81646047584553,993
355,355,0,0,5,1,decentralheft,101.78242573555646,3053.472772066694,993
356,356,0,0,5,3,decentralheft,29.664319118779105,1337.8607922569377,993
357,357,0,0,5,1,decentralheft,103.25932058461953,3097.779617538586,993
358,358,0,0,5,0,decentralheft,3.429978520349541,62.7686069223966,993
359,359,0,0,5,1,decentralheft,108.72980740414836,3261.8942221244506,993
360,360,0,0,5,0,decentralheft,3.5710257088261703,65.34977047151892,993
361,361,0,0,5,0,decentralheft,3.94911219877748,72.26875323762789,993
362,362,0,0,5,1,decentralheft,112.45071066948371,3373.5213200845114,993
363,363,0,0,5,0,decentralheft,4.393824976415423,80.40699706840223,993
364,364,0,0,5,1,decentralheft,108.22036195994322,3246.6108587982967,993
365,365,0,0,5,0,decentralheft,3.926068013390462,71.84704464504546,993
366,366,0,0,5,0,decentralheft,4.657427775035356,85.23092828314702,993
367,367,0,0,5,1,decentralheft,114.33308607937938,3429.9925823813815,993
368,368,0,0,5,3,decentralheft,25.64920152278964,1156.7789886778128,993
369,369,0,0,5,0,decentralheft,4.884181194655729,89.38051586219984,993
370,370,0,0,5,3,decentralheft,26.78402612725869,1207.959578339367,993
371,371,0,0,5,1,decentralheft,92.67118581651759,2780.1355744955276,993
372,372,0,0,5,3,decentralheft,27.719946066090767,1250.1695675806936,993
373,373,0,0,5,1,decentralheft,103.41565798037487,3102.4697394112463,993
374,374,0,0,5,2,decentralheft,67.29827006508012,773.9301057484213,993
375,375,0,0,5,2,decentralheft,67.76028339689822,779.2432590643294,993
376,376,0,0,5,2,decentralheft,67.69115305752094,778.4482601614907,993
377,377,0,0,5,2,decentralheft,68.28179332650265,785.2406232547805,993
378,378,0,0,5,2,decentralheft,67.43530221843562,775.5059755120097,993
379,379,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,993
380,380,0,0,5,0,decentralheft,3.2555749744999707,59.577022033349465,993
