,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
235,235,0,4000,5,2,centralheft,83.45158669647401,959.6932470094512,3388
236,236,0,4000,5,0,centralheft,10.601446193281403,194.0064653370497,3388
237,237,0,4000,5,0,centralheft,11.061529193045551,202.42598423273358,3388
238,238,0,4000,5,3,centralheft,147.06999504604218,6632.856776576503,3388
239,239,0,4000,5,2,centralheft,65.80890598468189,756.8024188238417,3388
240,240,0,4000,5,0,centralheft,11.175124149477119,204.50477193543128,3388
241,241,0,4000,5,2,centralheft,74.81562825820978,860.3797249694126,3388
242,242,0,4000,5,2,centralheft,74.81421246597904,860.363443358759,3388
243,243,0,4000,5,2,centralheft,74.67751772910484,858.7914538847056,3388
244,244,0,4000,5,2,centralheft,74.44809719757097,856.1531177720663,3388
245,245,0,4000,5,3,centralheft,115.99319246717768,5231.292980269714,3388
246,246,0,4000,5,3,centralheft,115.2400221156648,5197.324997416483,3388
247,247,0,4000,5,2,centralheft,100.82316023662587,1159.4663427211974,3388
248,248,0,4000,5,3,centralheft,115.83774049357687,5224.282096260317,3388
249,249,0,4000,5,3,centralheft,115.57598009110089,5212.47670210865,3388
250,250,0,4000,5,3,centralheft,115.63130234125228,5214.971735590478,3388
251,251,0,4000,5,0,centralheft,10.546200837414869,192.9954753246921,3388
252,252,0,4000,5,0,centralheft,10.943701017938624,200.26972862827682,3388
253,253,0,4000,5,0,centralheft,11.364658966717014,207.97325909092137,3388
254,254,0,4000,5,3,centralheft,112.09714739071542,5055.581347321266,3388
255,255,0,4000,5,3,centralheft,112.74531785577571,5084.813835295485,3388
256,256,0,4000,5,0,centralheft,11.47596165991723,210.0100983764853,3388
257,257,0,4000,5,0,centralheft,11.991249477139226,219.43986543164783,3388
258,258,0,4000,5,2,centralheft,100.05626992040943,1150.6471040847084,3388
259,259,0,4000,5,2,centralheft,99.89851243368257,1148.8328929873496,3388
260,260,0,4000,5,0,centralheft,12.302062674947411,225.12774695153763,3388
261,261,0,4000,5,0,centralheft,12.742359748464276,233.18518339689626,3388
262,262,0,4000,5,0,centralheft,14.369703240342389,262.96556929826573,3388
263,263,0,4000,5,3,centralheft,66.0419901597049,2978.4937562026907,3388
264,264,0,4000,5,0,centralheft,14.734212927360828,269.63609657070316,3388
265,265,0,4000,5,2,centralheft,89.69455978863446,1031.4874375692964,3388
266,266,0,4000,5,2,centralheft,84.50461257909208,971.803044659559,3388
267,267,0,4000,5,3,centralheft,65.68335722142105,2962.319410686089,3388
268,268,0,4000,5,2,centralheft,89.20618879750008,1025.8711711712508,3388
269,269,0,4000,5,3,centralheft,65.50715956430788,2954.3728963502854,3388
270,270,0,4000,5,2,centralheft,77.80994189133555,894.8143317503589,3388
271,271,0,4000,5,0,centralheft,14.769835917323118,270.28799728701307,3388
272,272,0,4000,5,3,centralheft,64.76398619754261,2920.8557775091717,3388
273,273,0,4000,5,0,centralheft,15.133723764175715,276.9471448844156,3388
274,274,0,4000,5,0,centralheft,15.628167140191906,285.9954586655119,3388
275,275,0,4000,5,3,centralheft,65.56753297528245,2957.0957371852382,3388
276,276,0,4000,5,3,centralheft,83.04168925613337,3745.1801854516148,3388
277,277,0,4000,5,0,centralheft,15.852504050006797,290.1008241151244,3388
278,278,0,4000,5,2,centralheft,103.41102769986814,1189.2268185484836,3388
279,279,0,4000,5,2,centralheft,103.3257834038745,1188.2465091445567,3388
280,280,0,4000,5,2,centralheft,132.65607776952703,1525.5448943495608,3388
281,281,0,4000,5,0,centralheft,16.059145960683374,293.8823710805057,3388
282,282,0,4000,5,3,centralheft,57.923511784840194,2612.350381496293,3388
283,283,0,4000,5,2,centralheft,131.68838909359383,1514.416474576329,3388
284,284,0,4000,5,3,centralheft,58.48341629083585,2637.6020747166967,3388
285,285,0,4000,5,2,centralheft,102.07771754168738,1173.8937517294048,3388
286,286,0,4000,5,3,centralheft,64.71202689947238,2918.512413166204,3388
287,287,0,4000,5,3,centralheft,64.79281447707427,2922.1559329160496,3388
288,288,0,4000,5,0,centralheft,15.86995236666361,290.42012830994406,3388
289,289,0,4000,5,2,centralheft,104.5265547155328,1202.055379228627,3388
290,290,0,4000,5,3,centralheft,56.139995498603106,2531.9137969870003,3388
291,291,0,4000,5,3,centralheft,68.73322232674158,3099.8683269360454,3388
292,292,0,4000,5,2,centralheft,104.17329455773779,1197.9928874139846,3388
293,293,0,4000,5,3,centralheft,68.81800219552782,3103.691899018305,3388
294,294,0,4000,5,0,centralheft,15.970813457685171,292.26588627563865,3388
295,295,0,4000,5,3,centralheft,51.53971169065006,2324.4409972483177,3388
296,296,0,4000,5,0,centralheft,16.44234386283979,300.8948926899682,3388
297,297,0,4000,5,3,centralheft,51.62634286347309,2328.3480631426364,3388
298,298,0,4000,5,0,centralheft,16.93502214898079,309.9109053263484,3388
299,299,0,4000,5,0,centralheft,17.430481985684327,318.9778203380232,3388
300,300,0,4000,5,2,centralheft,65.98287892587913,758.80310764761,3388
301,301,0,4000,5,0,centralheft,17.509353019659255,320.42116025976435,3388
302,302,0,4000,5,2,centralheft,73.3837419458126,843.913032376845,3388
303,303,0,4000,5,2,centralheft,73.37198451174253,843.777821885039,3388
304,304,0,4000,5,3,centralheft,81.83344371445853,3690.6883115220794,3388
305,305,0,4000,5,0,centralheft,17.79132843569846,325.58131037328184,3388
306,306,0,4000,5,0,centralheft,18.30777257776431,335.0322381730869,3388
307,307,0,4000,5,0,centralheft,18.726192537992105,342.6893234452555,3388
308,308,0,4000,5,0,centralheft,19.172888413196702,350.86385796149966,3388
309,309,0,4000,5,2,centralheft,72.8006270805514,837.207211426341,3388
310,310,0,4000,5,3,centralheft,53.64270312969973,2419.285911149458,3388
311,311,0,4000,5,0,centralheft,19.500750260495288,356.8637297670638,3388
312,312,0,4000,5,3,centralheft,62.51683614467429,2819.509310124811,3388
313,313,0,4000,5,2,centralheft,88.43891592715093,1017.0475331622357,3388
314,314,0,4000,5,2,centralheft,89.16450782587972,1025.391839997617,3388
315,315,0,4000,5,0,centralheft,10.986126036765619,201.04610647281083,3388
316,316,0,4000,5,0,centralheft,11.480980577642622,210.10194457085998,3388
317,317,0,4000,5,0,centralheft,11.972996554496147,219.1058369472795,3388
318,318,0,4000,5,3,centralheft,72.50369137925824,3269.916481204547,3388
319,319,0,4000,5,0,centralheft,16.370796778693265,299.5855810500868,3388
320,320,0,4000,5,0,centralheft,11.463527816244042,209.78255903726597,3388
321,321,0,4000,5,3,centralheft,52.273271768202065,2357.5245567459133,3388
322,322,0,4000,5,3,centralheft,52.66711061801481,2375.286688872468,3388
323,323,0,4000,5,0,centralheft,11.882460832984865,217.44903324362303,3388
324,324,0,4000,5,2,centralheft,99.60111761239988,1145.4128525425986,3388
325,325,0,4000,5,3,centralheft,52.704054210108204,2376.95284487588,3388
326,326,0,4000,5,0,centralheft,12.26573698587618,224.46298684153408,3388
327,327,0,4000,5,2,centralheft,99.27130684554405,1141.6200287237566,3388
328,328,0,4000,5,3,centralheft,52.2108765391191,2354.7105319142715,3388
329,329,0,4000,5,3,centralheft,52.30137866366494,2358.792177731289,3388
330,330,0,4000,5,3,centralheft,52.39267120452168,2362.909471323928,3388
331,331,0,4000,5,3,centralheft,52.69227287694856,2376.42150675038,3388
332,332,0,4000,5,3,centralheft,44.309689508956055,1998.3669968539182,3388
333,333,0,4000,5,0,centralheft,12.473311067361614,228.26159253271754,3388
334,334,0,4000,5,3,centralheft,79.45231881081895,3583.299578367935,3388
335,335,0,4000,5,2,centralheft,77.66038847947019,893.0944675139071,3388
336,336,0,4000,5,1,centralheft,218.51788922397998,6555.536676719399,3388
337,337,0,4000,5,3,centralheft,55.065494514533945,2483.453802605481,3388
338,338,0,4000,5,2,centralheft,77.34767330953062,889.4982430596021,3388
339,339,0,4000,5,2,centralheft,77.33280201188123,889.3272231366341,3388
340,340,0,4000,5,3,centralheft,54.35640364065959,2451.4738041937476,3388
341,341,0,4000,5,0,centralheft,12.492561851561224,228.6138818835704,3388
342,342,0,4000,5,2,centralheft,76.95564468049847,884.9899138257324,3388
343,343,0,4000,5,3,centralheft,54.406074585632474,2453.7139638120248,3388
344,344,0,4000,5,3,centralheft,72.75536182160106,3281.2668181542076,3388
345,345,0,4000,5,0,centralheft,12.827164072738649,234.73710253111727,3388
346,346,0,4000,5,0,centralheft,13.333520656957955,244.00342802233058,3388
347,347,0,4000,5,0,centralheft,13.751236035335964,251.64761944664815,3388
348,348,0,4000,5,3,centralheft,40.79521293306607,1839.8641032812798,3388
349,349,0,4000,5,1,centralheft,218.0972618286899,6542.917854860697,3388
350,350,0,4000,5,3,centralheft,79.37105494093403,3579.6345778361247,3388
351,351,0,4000,5,0,centralheft,14.302893229710188,261.74294610369645,3388
352,352,0,4000,5,0,centralheft,14.802059444579271,270.87768783580066,3388
353,353,0,4000,5,3,centralheft,56.8735610615672,2564.997603876681,3388
354,354,0,4000,5,3,centralheft,59.65729551175012,2690.5440275799306,3388
355,355,0,4000,5,2,centralheft,71.82854322073872,826.0282470384954,3388
356,356,0,4000,5,0,centralheft,15.006796442815766,274.6243749035285,3388
357,357,0,4000,5,3,centralheft,59.74100578675769,2694.3193609827717,3388
358,358,0,4000,5,3,centralheft,72.24032425798866,3258.0386240352886,3388
359,359,0,4000,5,0,centralheft,11.658488297806645,213.3503358498616,3388
360,360,0,4000,5,3,centralheft,46.89586223986679,2115.0033870179923,3388
361,361,0,4000,5,0,centralheft,12.01568572384767,219.88704874641235,3388
362,362,0,4000,5,2,centralheft,70.69096022110406,812.9460425426968,3388
363,363,0,4000,5,0,centralheft,7.270914260894801,133.05773097437486,3388
364,364,0,4000,5,2,centralheft,70.4708196981151,810.4144265283236,3388
365,365,0,4000,5,0,centralheft,12.499999740182815,228.74999524534553,3388
366,366,0,4000,5,0,centralheft,12.937875824722832,236.76312759242785,3388
367,367,0,4000,5,0,centralheft,13.576980131934919,248.45873641440903,3388
368,368,0,4000,5,2,centralheft,75.17428293372737,864.5042537378647,3388
369,369,0,4000,5,3,centralheft,81.24271329310207,3664.0463695189037,3388
370,370,0,4000,5,2,centralheft,88.69818447973111,1020.0291215169077,3388
371,371,0,4000,5,0,centralheft,6.793282892420528,124.31707693129567,3388
372,372,0,4000,5,0,centralheft,7.27939453241157,133.21291994313174,3388
