,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
92,92,0,8000,5,2,decentralheft,95.90206439789684,1102.8737405758136,4421
93,93,0,8000,5,2,decentralheft,99.21150799518398,1140.9323419446157,4421
94,94,0,8000,5,0,decentralheft,24.64340462615425,450.9743046586228,4421
95,95,0,8000,5,3,decentralheft,97.52304759211532,4398.289446404401,4421
96,96,0,8000,5,1,decentralheft,247.12034278191086,7413.610283457326,4421
97,97,0,8000,5,1,decentralheft,257.65412260423074,7729.623678126923,4421
98,98,0,8000,5,0,decentralheft,11.351657607994568,207.7353342263006,4421
99,99,0,8000,5,1,decentralheft,319.58036528922315,9587.410958676695,4421
100,100,0,8000,5,0,decentralheft,11.819548602984753,216.29773943462098,4421
101,101,0,8000,5,3,decentralheft,112.07759766906473,5054.699654874819,4421
102,102,0,8000,5,2,decentralheft,68.43361921070462,786.9866209231031,4421
103,103,0,8000,5,1,decentralheft,246.8864068249384,7406.592204748152,4421
104,104,0,8000,5,0,decentralheft,14.142734746894497,258.8120458681693,4421
105,105,0,8000,5,2,decentralheft,68.01140958273773,782.1312102014838,4421
106,106,0,8000,5,1,decentralheft,320.82811990457725,9624.843597137318,4421
107,107,0,8000,5,3,decentralheft,44.94445648445115,2026.994987448747,4421
108,108,0,8000,5,3,decentralheft,45.15355997715473,2036.4255549696784,4421
109,109,0,8000,5,3,decentralheft,45.229086266631384,2039.8317906250754,4421
110,110,0,8000,5,2,decentralheft,70.85808431531163,814.8679696260838,4421
111,111,0,8000,5,3,decentralheft,45.30824014145896,2043.4016303797991,4421
112,112,0,8000,5,1,decentralheft,206.05146611504006,6181.543983451202,4421
113,113,0,8000,5,1,decentralheft,255.95884923068732,7678.765476920619,4421
114,114,0,8000,5,2,decentralheft,70.49122397543134,810.6490757174604,4421
115,115,0,8000,5,1,decentralheft,258.1558371706677,7744.6751151200315,4421
116,116,0,8000,5,2,decentralheft,70.32893275721288,808.7827267079482,4421
117,117,0,8000,5,0,decentralheft,17.7543882447903,324.9053048796625,4421
118,118,0,8000,5,2,decentralheft,71.22888713447142,819.1322020464213,4421
119,119,0,8000,5,2,decentralheft,70.73413126555522,813.442509553885,4421
120,120,0,8000,5,0,decentralheft,17.746639578695824,324.7635042901336,4421
121,121,0,8000,5,3,decentralheft,39.42355604210594,1778.0023774989781,4421
122,122,0,8000,5,2,decentralheft,65.49827006508009,753.230105748421,4421
123,123,0,8000,5,3,decentralheft,45.3044950652734,2043.2327274438303,4421
124,124,0,8000,5,3,decentralheft,46.24822056061817,2085.7947472838796,4421
125,125,0,8000,5,1,decentralheft,241.19590377579053,7235.877113273716,4421
126,126,0,8000,5,2,decentralheft,71.77987356164851,825.468545958958,4421
127,127,0,8000,5,2,decentralheft,75.93833812925867,873.2908884864746,4421
128,128,0,8000,5,0,decentralheft,8.711009800652265,159.41147935193646,4421
129,129,0,8000,5,3,decentralheft,47.713809977081894,2151.8928299663935,4421
130,130,0,8000,5,0,decentralheft,7.355327823178879,134.60249916417348,4421
131,131,0,8000,5,2,decentralheft,75.50707539949138,868.3313670941509,4421
132,132,0,8000,5,2,decentralheft,65.69342523688996,755.4743902242345,4421
133,133,0,8000,5,1,decentralheft,256.0367474703594,7681.102424110782,4421
134,134,0,8000,5,0,decentralheft,7.5632355676071095,138.4072108872101,4421
135,135,0,8000,5,0,decentralheft,8.016808375644032,146.7075932742858,4421
136,136,0,8000,5,3,decentralheft,51.56327858534292,2325.503864198966,4421
137,137,0,8000,5,3,decentralheft,63.72082393303175,2873.809159379732,4421
138,138,0,8000,5,0,decentralheft,8.36156558978116,153.01665029299522,4421
139,139,0,8000,5,0,decentralheft,8.79183443812413,160.8905702176716,4421
140,140,0,8000,5,3,decentralheft,64.4171425978816,2905.21313116446,4421
141,141,0,8000,5,1,decentralheft,333.8513305422182,10015.539916266545,4421
142,142,0,8000,5,1,decentralheft,319.1447559138249,9574.342677414747,4421
143,143,0,8000,5,3,decentralheft,42.61360063210759,1921.8733885080524,4421
144,144,0,8000,5,2,decentralheft,77.34436852654999,889.4602380553249,4421
145,145,0,8000,5,2,decentralheft,77.27650949757238,888.6798592220823,4421
146,146,0,8000,5,0,decentralheft,8.766140657981877,160.42037404106836,4421
147,147,0,8000,5,1,decentralheft,318.94158935817575,9568.247680745273,4421
148,148,0,8000,5,3,decentralheft,125.60848876031152,5664.94284309005,4421
149,149,0,8000,5,2,decentralheft,68.27718216491672,785.1875948965424,4421
150,150,0,8000,5,2,decentralheft,68.25705705847712,784.9561561724868,4421
151,151,0,8000,5,3,decentralheft,43.110632781833104,1944.2895384606732,4421
152,152,0,8000,5,2,decentralheft,88.52484162724836,1018.0356787133561,4421
153,153,0,8000,5,2,decentralheft,66.4269363373705,763.9097678797608,4421
154,154,0,8000,5,0,decentralheft,8.909762782434367,163.0486589185489,4421
155,155,0,8000,5,2,decentralheft,74.0754046342555,851.8671532939384,4421
156,156,0,8000,5,3,decentralheft,45.10303480840231,2034.1468698589442,4421
157,157,0,8000,5,1,decentralheft,244.40963246854827,7332.288974056448,4421
158,158,0,8000,5,2,decentralheft,66.03346704548109,759.3848710230325,4421
159,159,0,8000,5,0,decentralheft,9.008716683362575,164.85951530553513,4421
160,160,0,8000,5,3,decentralheft,45.125402161440995,2035.155637480989,4421
161,161,0,8000,5,2,decentralheft,77.20512879519579,887.8589811447516,4421
162,162,0,8000,5,3,decentralheft,45.33642265990832,2044.6726619618653,4421
163,163,0,8000,5,3,decentralheft,50.60472445889046,2282.2730730959597,4421
164,164,0,8000,5,2,decentralheft,112.72637941888473,1296.3533633171744,4421
165,165,0,8000,5,2,decentralheft,113.44741771173882,1304.6453036849964,4421
166,166,0,8000,5,0,decentralheft,8.637426821124881,158.06491082658533,4421
167,167,0,8000,5,1,decentralheft,349.36021338500024,10480.806401550008,4421
168,168,0,8000,5,1,decentralheft,349.49953733131184,10484.986119939354,4421
169,169,0,8000,5,3,decentralheft,48.53604790689467,2188.97576060095,4421
170,170,0,8000,5,0,decentralheft,8.978739022408265,164.31092411007126,4421
171,171,0,8000,5,1,decentralheft,348.9914594608905,10469.743783826714,4421
172,172,0,8000,5,0,decentralheft,9.30222390809027,170.23069751805193,4421
173,173,0,8000,5,3,decentralheft,48.54861626942616,2189.54259375112,4421
174,174,0,8000,5,3,decentralheft,48.60393851957754,2192.037627232947,4421
175,175,0,8000,5,0,decentralheft,9.27984949138944,169.82124569242674,4421
176,176,0,8000,5,2,decentralheft,74.0699282090878,851.8041744045097,4421
177,177,0,8000,5,2,decentralheft,74.03332843120015,851.3832769588017,4421
178,178,0,8000,5,0,decentralheft,9.677349671913193,177.09549899601143,4421
179,179,0,8000,5,0,decentralheft,10.15764324749204,185.88487142910432,4421
180,180,0,8000,5,1,decentralheft,336.3488700495309,10090.466101485927,4421
181,181,0,8000,5,1,decentralheft,336.6638211739046,10099.914635217137,4421
182,182,0,8000,5,1,decentralheft,309.1928211166516,9275.784633499548,4421
183,183,0,8000,5,1,decentralheft,312.4746933839066,9374.240801517197,4421
184,184,0,8000,5,3,decentralheft,43.90033249479739,1979.9049955153623,4421
185,185,0,8000,5,2,decentralheft,102.08833457013168,1174.0158475565142,4421
186,186,0,8000,5,3,decentralheft,43.97111697165818,1983.0973754217837,4421
187,187,0,8000,5,1,decentralheft,348.2086911578916,10446.260734736748,4421
188,188,0,8000,5,1,decentralheft,348.19176881139913,10445.753064341974,4421
189,189,0,8000,5,1,decentralheft,336.0436236341805,10081.308709025416,4421
190,190,0,8000,5,2,decentralheft,101.48204365564456,1167.0435020399125,4421
191,191,0,8000,5,0,decentralheft,9.842107781702317,180.11057240515242,4421
192,192,0,8000,5,1,decentralheft,287.0589267878095,8611.767803634286,4421
193,193,0,8000,5,2,decentralheft,73.85234053502577,849.3019161527964,4421
194,194,0,8000,5,3,decentralheft,76.71506850738518,3459.849589683072,4421
195,195,0,8000,5,2,decentralheft,66.30531693727417,762.511144778653,4421
196,196,0,8000,5,2,decentralheft,68.05498047079834,782.6322754141809,4421
197,197,0,8000,5,2,decentralheft,66.17942612146055,761.0634003967964,4421
198,198,0,8000,5,3,decentralheft,78.72773192912794,3550.62071000367,4421
199,199,0,8000,5,0,decentralheft,10.047096472138945,183.8618654401427,4421
200,200,0,8000,5,3,decentralheft,78.60395566740007,3545.0384005997435,4421
201,201,0,8000,5,0,decentralheft,10.324211050758375,188.93306222887827,4421
202,202,0,8000,5,1,decentralheft,252.95482143051188,7588.644642915357,4421
203,203,0,8000,5,0,decentralheft,10.783372754565919,197.3357214085563,4421
204,204,0,8000,5,2,decentralheft,75.76020032596071,871.2423037485482,4421
205,205,0,8000,5,2,decentralheft,103.00381301124656,1184.5438496293355,4421
206,206,0,8000,5,2,decentralheft,75.32542492916566,866.2423866854051,4421
207,207,0,8000,5,3,decentralheft,47.54002243366635,2144.0550117583525,4421
208,208,0,8000,5,0,decentralheft,10.863040007100896,198.7936321299464,4421
209,209,0,8000,5,2,decentralheft,69.30702534832535,797.0307915057416,4421
210,210,0,8000,5,3,decentralheft,47.73101521599038,2152.6687862411663,4421
211,211,0,8000,5,0,decentralheft,11.187251952195124,204.7267107251708,4421
212,212,0,8000,5,1,decentralheft,292.9218491634969,8787.655474904908,4421
213,213,0,8000,5,1,decentralheft,251.8215491413499,7554.646474240497,4421
214,214,0,8000,5,0,decentralheft,11.570122901624282,211.7332490997244,4421
215,215,0,8000,5,2,decentralheft,73.76818260530948,848.334099961059,4421
216,216,0,8000,5,2,decentralheft,66.0982700650801,760.1301057484211,4421
217,217,0,8000,5,3,decentralheft,58.41349113998712,2634.4484504134193,4421
218,218,0,8000,5,3,decentralheft,67.6313904228173,3050.1757080690604,4421
219,219,0,8000,5,0,decentralheft,11.922449993256006,218.18083487658492,4421
220,220,0,8000,5,1,decentralheft,289.8698286150784,8696.094858452352,4421
221,221,0,8000,5,2,decentralheft,70.92276533185502,815.6118013163327,4421
222,222,0,8000,5,0,decentralheft,12.204425409295213,223.3409849901024,4421
223,223,0,8000,5,0,decentralheft,12.720869551361064,232.79191278990749,4421
224,224,0,8000,5,3,decentralheft,57.391668614170804,2588.3642544991035,4421
225,225,0,8000,5,2,decentralheft,70.80360727900407,814.2414837085469,4421
226,226,0,8000,5,1,decentralheft,252.10842890389932,7563.252867116979,4421
227,227,0,8000,5,1,decentralheft,213.74411186099758,6412.323355829927,4421
228,228,0,8000,5,3,decentralheft,90.68658094656477,4089.9648006900716,4421
229,229,0,8000,5,3,decentralheft,57.397038428825915,2588.606433140049,4421
230,230,0,8000,5,3,decentralheft,57.48918561503543,2592.762271238098,4421
231,231,0,8000,5,1,decentralheft,290.140866894341,8704.22600683023,4421
232,232,0,8000,5,3,decentralheft,90.64994563414892,4088.312548100116,4421
233,233,0,8000,5,2,decentralheft,111.0708575157895,1277.3148614315792,4421
234,234,0,8000,5,3,decentralheft,49.66313751027684,2239.8075017134856,4421
235,235,0,8000,5,3,decentralheft,107.89562108392533,4866.092510885032,4421
236,236,0,8000,5,0,decentralheft,12.366155076130028,226.3006378931795,4421
237,237,0,8000,5,3,decentralheft,122.15105778826768,5509.012706250873,4421
238,238,0,8000,5,3,decentralheft,49.83934212107476,2247.7543296604717,4421
239,239,0,8000,5,0,decentralheft,12.74943122902134,233.31459149109054,4421
240,240,0,8000,5,0,decentralheft,13.239886761302186,242.28992773183,4421
241,241,0,8000,5,0,decentralheft,13.730687079172002,251.27157354884764,4421
242,242,0,8000,5,2,decentralheft,76.8557745078379,883.841406840136,4421
243,243,0,8000,5,2,decentralheft,76.81659734674341,883.3908694875493,4421
244,244,0,8000,5,3,decentralheft,92.15437175688004,4156.16216623529,4421
245,245,0,8000,5,1,decentralheft,333.59125823163066,10007.73774694892,4421
246,246,0,8000,5,0,decentralheft,14.084393697283481,257.7444046602877,4421
247,247,0,8000,5,0,decentralheft,14.52420970509758,265.7930376032857,4421
248,248,0,8000,5,1,decentralheft,288.88390224221894,8666.517067266568,4421
249,249,0,8000,5,2,decentralheft,76.40237015649113,878.627256799648,4421
250,250,0,8000,5,3,decentralheft,98.7737046350089,4454.694079038902,4421
251,251,0,8000,5,1,decentralheft,335.1545108829131,10054.635326487392,4421
252,252,0,8000,5,1,decentralheft,335.14672173262016,10054.401651978606,4421
253,253,0,8000,5,1,decentralheft,214.44022751082244,6433.206825324673,4421
254,254,0,8000,5,0,decentralheft,14.806214660786015,270.9537282923841,4421
255,255,0,8000,5,2,decentralheft,83.32427154735055,958.2291227945312,4421
256,256,0,8000,5,0,decentralheft,15.19992287761249,278.15858866030857,4421
257,257,0,8000,5,1,decentralheft,258.97642128458773,7769.292638537631,4421
258,258,0,8000,5,0,decentralheft,15.404659875848981,281.9052757280364,4421
259,259,0,8000,5,2,decentralheft,71.13947339347112,818.1039440249178,4421
260,260,0,8000,5,1,decentralheft,333.95580391707506,10018.674117512252,4421
261,261,0,8000,5,1,decentralheft,249.81628914569782,7494.488674370935,4421
262,262,0,8000,5,2,decentralheft,70.89973333954333,815.3469334047484,4421
263,263,0,8000,5,1,decentralheft,295.943151711204,8878.29455133612,4421
264,264,0,8000,5,1,decentralheft,299.67221098833676,8990.166329650103,4421
265,265,0,8000,5,3,decentralheft,60.21321625492689,2715.616053097203,4421
266,266,0,8000,5,1,decentralheft,235.80760983402843,7074.228295020853,4421
267,267,0,8000,5,3,decentralheft,49.87276865514814,2249.2618663471812,4421
268,268,0,8000,5,2,decentralheft,76.04773630956397,874.5489675599856,4421
269,269,0,8000,5,0,decentralheft,9.922176508391564,181.57583010356564,4421
270,270,0,8000,5,2,decentralheft,77.46970904536147,890.9016540216569,4421
271,271,0,8000,5,2,decentralheft,77.67712887317555,893.2869820415187,4421
272,272,0,8000,5,3,decentralheft,67.21351172157453,3031.3293786430118,4421
273,273,0,8000,5,1,decentralheft,151.39505674309916,4541.851702292975,4421
274,274,0,8000,5,1,decentralheft,274.0276036689531,8220.828110068593,4421
275,275,0,8000,5,2,decentralheft,74.65389359006126,858.5197762857046,4421
276,276,0,8000,5,1,decentralheft,235.43064845735336,7062.9194537206,4421
277,277,0,8000,5,0,decentralheft,9.617540353497155,176.00098846899795,4421
278,278,0,8000,5,2,decentralheft,65.49827006508009,753.230105748421,4421
279,279,0,8000,5,0,decentralheft,10.037464166524856,183.68559424740488,4421
280,280,0,8000,5,3,decentralheft,83.78847178033507,3778.8600772931118,4421
281,281,0,8000,5,2,decentralheft,109.03131631202082,1253.8601375882395,4421
282,282,0,8000,5,1,decentralheft,181.07245875062,5432.1737625186,4421
283,283,0,8000,5,0,decentralheft,10.365896529622159,189.6959064920855,4421
284,284,0,8000,5,0,decentralheft,10.840994183440488,198.39019355696092,4421
285,285,0,8000,5,2,decentralheft,109.11269659616174,1254.79601085586,4421
286,286,0,8000,5,2,decentralheft,112.42004165015781,1292.830478976815,4421
287,287,0,8000,5,3,decentralheft,73.15507205875717,3299.293749849948,4421
288,288,0,8000,5,2,decentralheft,114.40052294767739,1315.60601389829,4421
289,289,0,8000,5,1,decentralheft,273.6138427846873,8208.415283540618,4421
290,290,0,8000,5,1,decentralheft,274.23464414961876,8227.039324488564,4421
291,291,0,8000,5,2,decentralheft,75.92258758627614,873.1097572421756,4421
292,292,0,8000,5,2,decentralheft,67.230615405118,773.1520771588571,4421
293,293,0,8000,5,3,decentralheft,83.64699759958471,3772.4795917412703,4421
294,294,0,8000,5,1,decentralheft,280.2323130204863,8406.96939061459,4421
295,295,0,8000,5,1,decentralheft,160.00432593647437,4800.129778094231,4421
296,296,0,8000,5,3,decentralheft,83.65284105698916,3772.7431316702114,4421
297,297,0,8000,5,3,decentralheft,73.19234008579451,3300.974537869333,4421
298,298,0,8000,5,2,decentralheft,65.48145522628366,753.0367351022621,4421
299,299,0,8000,5,3,decentralheft,96.61968727036246,4357.547895893347,4421
300,300,0,8000,5,3,decentralheft,96.82069828799554,4366.613492788599,4421
301,301,0,8000,5,2,decentralheft,68.15047927382123,783.7305116489441,4421
302,302,0,8000,5,3,decentralheft,96.67372197525569,4359.984861084032,4421
303,303,0,8000,5,0,decentralheft,12.62616254809232,231.0587746300895,4421
304,304,0,8000,5,1,decentralheft,194.8881701046527,5846.645103139581,4421
305,305,0,8000,5,2,decentralheft,67.88873467708845,780.7204487865172,4421
306,306,0,8000,5,3,decentralheft,92.55717741019929,4174.328701199988,4421
307,307,0,8000,5,1,decentralheft,203.78818822079108,6113.645646623732,4421
308,308,0,8000,5,2,decentralheft,67.24217407632248,773.2850018777086,4421
309,309,0,8000,5,1,decentralheft,377.1944720995723,11315.834162987168,4421
310,310,0,8000,5,0,decentralheft,9.342234897308836,170.96289862075173,4421
311,311,0,8000,5,2,decentralheft,67.11953839605961,771.8746915546856,4421
312,312,0,8000,5,1,decentralheft,194.46315390898414,5833.894617269524,4421
313,313,0,8000,5,1,decentralheft,385.1114321137968,11553.342963413905,4421
314,314,0,8000,5,1,decentralheft,299.80457960099756,8994.137388029927,4421
315,315,0,8000,5,3,decentralheft,102.1979001682134,4609.1252975864245,4421
316,316,0,8000,5,1,decentralheft,377.8675219455814,11336.025658367442,4421
317,317,0,8000,5,1,decentralheft,377.8660972754969,11335.982918264906,4421
318,318,0,8000,5,2,decentralheft,117.74574807210335,1354.0761028291886,4421
319,319,0,8000,5,1,decentralheft,354.48605183119156,10634.581554935747,4421
320,320,0,8000,5,2,decentralheft,117.7003949090157,1353.5545414536805,4421
321,321,0,8000,5,0,decentralheft,9.331292765690138,170.76265761212954,4421
322,322,0,8000,5,3,decentralheft,102.25339026503649,4611.627900953145,4421
323,323,0,8000,5,0,decentralheft,9.78004006999234,178.97473328085982,4421
324,324,0,8000,5,1,decentralheft,329.9779889187328,9899.339667561984,4421
325,325,0,8000,5,1,decentralheft,338.99372086565694,10169.811625969709,4421
326,326,0,8000,5,3,decentralheft,101.84571046395953,4593.241541924575,4421
327,327,0,8000,5,1,decentralheft,294.84501517226937,8845.350455168082,4421
328,328,0,8000,5,1,decentralheft,303.9729274926352,9119.187824779057,4421
329,329,0,8000,5,1,decentralheft,158.55708702912884,4756.712610873865,4421
330,330,0,8000,5,3,decentralheft,101.86866429001427,4594.276759479643,4421
331,331,0,8000,5,0,decentralheft,9.808817907388484,179.50136770520925,4421
332,332,0,8000,5,0,decentralheft,10.15907682035011,185.91110581240702,4421
333,333,0,8000,5,3,decentralheft,91.84904268496564,4142.3918250919505,4421
334,334,0,8000,5,2,decentralheft,79.15819220982739,910.3192104130151,4421
335,335,0,8000,5,2,decentralheft,83.38534508288407,958.9314684531669,4421
336,336,0,8000,5,0,decentralheft,10.46655940398225,191.5380370928752,4421
337,337,0,8000,5,0,decentralheft,10.720097934479345,196.17779220097202,4421
338,338,0,8000,5,3,decentralheft,109.21749982371799,4925.709242049681,4421
339,339,0,8000,5,3,decentralheft,116.74926150120913,5265.391693704532,4421
340,340,0,8000,5,3,decentralheft,83.06665948402812,3746.3063427296684,4421
341,341,0,8000,5,0,decentralheft,11.11444989503315,203.39443307910665,4421
342,342,0,8000,5,2,decentralheft,74.88177207540014,861.1403788671016,4421
343,343,0,8000,5,0,decentralheft,11.723383559762432,214.53791914365252,4421
344,344,0,8000,5,3,decentralheft,138.98187589072737,6268.082602671805,4421
345,345,0,8000,5,2,decentralheft,72.116496124784,829.3397054350161,4421
346,346,0,8000,5,2,decentralheft,72.08979345161339,829.032624693554,4421
347,347,0,8000,5,0,decentralheft,6.897950750411675,126.23249873253366,4421
348,348,0,8000,5,3,decentralheft,102.81681173109402,4637.038209072341,4421
349,349,0,8000,5,2,decentralheft,71.81008701138671,825.8160006309472,4421
350,350,0,8000,5,2,decentralheft,74.9332544073176,861.7324256841525,4421
351,351,0,8000,5,0,decentralheft,11.60620720850101,212.3935919155685,4421
352,352,0,8000,5,3,decentralheft,77.59271247442027,3499.4313325963544,4421
353,353,0,8000,5,0,decentralheft,11.87681630394096,217.34573836211956,4421
354,354,0,8000,5,1,decentralheft,310.506389451874,9315.191683556219,4421
355,355,0,8000,5,0,decentralheft,12.586215468567223,230.3277430747802,4421
356,356,0,8000,5,0,decentralheft,12.964301958518533,237.24672584088916,4421
357,357,0,8000,5,0,decentralheft,13.409014736156475,245.3849696716635,4421
358,358,0,8000,5,0,decentralheft,6.3574824722566134,116.34192924229603,4421
359,359,0,8000,5,0,decentralheft,6.837476113682928,125.12581288039758,4421
360,360,0,8000,5,3,decentralheft,63.6032094844896,2868.504747750481,4421
361,361,0,8000,5,0,decentralheft,13.430034427927216,245.76963003106806,4421
362,362,0,8000,5,3,decentralheft,85.75243727618589,3867.4349211559834,4421
