,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
68,68,0,4000,5,1,decentralheft,215.27990918274642,6458.397275482393,3541
69,69,0,4000,5,2,decentralheft,72.6072397026171,834.9832565800966,3541
70,70,0,4000,5,1,decentralheft,215.21125775276934,6456.337732583081,3541
71,71,0,4000,5,2,decentralheft,72.52677330711153,834.0578930317826,3541
72,72,0,4000,5,0,decentralheft,25.956664124819522,475.00695348419725,3541
73,73,0,4000,5,0,decentralheft,26.39575803218042,483.0423719889017,3541
74,74,0,4000,5,2,decentralheft,72.30206036410523,831.4736941872101,3541
75,75,0,4000,5,1,decentralheft,152.96175844060053,4588.852753218016,3541
76,76,0,4000,5,0,decentralheft,26.835631995297305,491.0920655139407,3541
77,77,0,4000,5,1,decentralheft,218.3955061851081,6551.8651855532435,3541
78,78,0,4000,5,1,decentralheft,293.3440112204301,8800.320336612904,3541
79,79,0,4000,5,0,decentralheft,27.163905319660792,497.0994673497925,3541
80,80,0,4000,5,2,decentralheft,115.97662305758479,1333.7311651622251,3541
81,81,0,4000,5,1,decentralheft,271.95958961542823,8158.787688462848,3541
82,82,0,4000,5,2,decentralheft,115.58627643982278,1329.242179057962,3541
83,83,0,4000,5,1,decentralheft,248.54647895611504,7456.394368683451,3541
84,84,0,4000,5,2,decentralheft,74.6214070663436,858.1461812629512,3541
85,85,0,4000,5,2,decentralheft,73.7818701156771,848.4915063302866,3541
86,86,0,4000,5,2,decentralheft,73.77477144282558,848.4098715924941,3541
87,87,0,4000,5,1,decentralheft,292.7003100934633,8781.0093028039,3541
88,88,0,4000,5,0,decentralheft,26.523458056651158,485.3792824367162,3541
89,89,0,4000,5,1,decentralheft,198.0847457576869,5942.542372730607,3541
90,90,0,4000,5,2,decentralheft,73.05402858370492,840.1213287126066,3541
91,91,0,4000,5,2,decentralheft,72.95222516637352,838.9505894132955,3541
92,92,0,4000,5,1,decentralheft,296.2652168029785,8887.956504089356,3541
93,93,0,4000,5,0,decentralheft,26.288391439764734,481.07756334769465,3541
94,94,0,4000,5,2,decentralheft,76.82481135582753,883.4853305920167,3541
95,95,0,4000,5,2,decentralheft,91.67989599968804,1054.3188039964125,3541
96,96,0,4000,5,0,decentralheft,11.991458536035646,219.44369120945234,3541
97,97,0,4000,5,2,decentralheft,69.0892063076476,794.5258725379474,3541
98,98,0,4000,5,2,decentralheft,91.18689269751253,1048.6492660213942,3541
99,99,0,4000,5,1,decentralheft,262.69699825211234,7880.90994756337,3541
100,100,0,4000,5,1,decentralheft,291.31923630043906,8739.577089013172,3541
101,101,0,4000,5,0,decentralheft,16.083484442569837,294.32776529902804,3541
102,102,0,4000,5,1,decentralheft,295.2457152465073,8857.371457395218,3541
103,103,0,4000,5,0,decentralheft,16.548780549694634,302.8426840594118,3541
104,104,0,4000,5,0,decentralheft,17.48641520086372,320.0013981758061,3541
105,105,0,4000,5,3,decentralheft,159.18858875891925,7179.405353027259,3541
106,106,0,4000,5,2,decentralheft,102.85977240602172,1182.8873826692497,3541
107,107,0,4000,5,0,decentralheft,18.281146577110214,334.5449823611169,3541
108,108,0,4000,5,2,decentralheft,84.30479753642904,969.5051716689338,3541
109,109,0,4000,5,1,decentralheft,294.9303892335967,8847.911677007902,3541
110,110,0,4000,5,2,decentralheft,69.87581711428697,803.5718968143002,3541
111,111,0,4000,5,3,decentralheft,159.2820106673742,7183.618681098576,3541
112,112,0,4000,5,0,decentralheft,18.565256986224533,339.744202847909,3541
113,113,0,4000,5,1,decentralheft,272.4440159635114,8173.3204789053425,3541
114,114,0,4000,5,1,decentralheft,272.3669680640952,8171.009041922856,3541
115,115,0,4000,5,2,decentralheft,129.01969754049387,1483.7265217156794,3541
116,116,0,4000,5,2,decentralheft,128.77685481134037,1480.9338303304141,3541
117,117,0,4000,5,0,decentralheft,8.630291944995156,157.93434259341134,3541
118,118,0,4000,5,0,decentralheft,7.355327823178879,134.60249916417348,3541
119,119,0,4000,5,0,decentralheft,7.816571977792502,143.0432671936028,3541
120,120,0,4000,5,1,decentralheft,248.66099264170583,7459.829779251175,3541
121,121,0,4000,5,0,decentralheft,8.231559346254055,150.6375360364492,3541
122,122,0,4000,5,3,decentralheft,158.19417991360675,7134.557514103664,3541
123,123,0,4000,5,2,decentralheft,76.25906172077929,876.9792097889618,3541
124,124,0,4000,5,1,decentralheft,245.14972579124557,7354.491773737367,3541
125,125,0,4000,5,3,decentralheft,158.2701938207604,7137.9857413162945,3541
126,126,0,4000,5,0,decentralheft,8.242688719844097,150.84120357314697,3541
127,127,0,4000,5,0,decentralheft,8.43058829464615,154.27976579202453,3541
128,128,0,4000,5,3,decentralheft,46.13475082923643,2080.677262398563,3541
129,129,0,4000,5,0,decentralheft,8.729824898684097,159.75579564591897,3541
130,130,0,4000,5,1,decentralheft,271.3685174376737,8141.0555231302105,3541
131,131,0,4000,5,3,decentralheft,45.543024165460416,2053.9903898622647,3541
132,132,0,4000,5,3,decentralheft,45.63924338920432,2058.329876853115,3541
133,133,0,4000,5,3,decentralheft,45.73813415587781,2062.7898504300892,3541
134,134,0,4000,5,3,decentralheft,55.492430157041206,2502.7086000825584,3541
135,135,0,4000,5,2,decentralheft,124.77664456002434,1434.93141244028,3541
136,136,0,4000,5,1,decentralheft,253.84389637814348,7615.316891344304,3541
137,137,0,4000,5,2,decentralheft,157.113774433712,1806.8084059876878,3541
138,138,0,4000,5,0,decentralheft,8.581022723318895,157.03271583673578,3541
139,139,0,4000,5,2,decentralheft,74.05582044807052,851.6419351528109,3541
140,140,0,4000,5,2,decentralheft,76.25250171854995,876.9037697633244,3541
141,141,0,4000,5,3,decentralheft,55.14770887353764,2487.1616701965477,3541
142,142,0,4000,5,1,decentralheft,195.3341003458367,5860.023010375101,3541
143,143,0,4000,5,0,decentralheft,8.627648032188256,157.8859589890451,3541
144,144,0,4000,5,2,decentralheft,72.43144127744314,832.9615746905961,3541
145,145,0,4000,5,2,decentralheft,100.05246425950993,1150.6033389843642,3541
146,146,0,4000,5,2,decentralheft,99.83139365606793,1148.0610270447812,3541
147,147,0,4000,5,0,decentralheft,8.79295935379572,160.91115617446167,3541
148,148,0,4000,5,0,decentralheft,9.30506929654395,170.2827681267543,3541
149,149,0,4000,5,2,decentralheft,71.17489269436233,818.5112659851668,3541
150,150,0,4000,5,0,decentralheft,9.671417323825,176.98693702599752,3541
151,151,0,4000,5,3,decentralheft,52.505721977683685,2368.008061193534,3541
152,152,0,4000,5,2,decentralheft,67.42020787178377,775.3323905255135,3541
153,153,0,4000,5,0,decentralheft,10.03097258284373,183.56679826604028,3541
154,154,0,4000,5,2,decentralheft,67.93257648946066,781.2246296287976,3541
155,155,0,4000,5,3,decentralheft,52.5193815510414,2368.6241079519673,3541
156,156,0,4000,5,0,decentralheft,10.460368139841274,191.4247369590953,3541
157,157,0,4000,5,0,decentralheft,10.901717513536884,199.50143049772498,3541
158,158,0,4000,5,2,decentralheft,67.6166156388643,777.5910798469395,3541
159,159,0,4000,5,2,decentralheft,67.61065995202917,777.5225894483353,3541
160,160,0,4000,5,0,decentralheft,11.373645570324518,208.1377139369387,3541
161,161,0,4000,5,0,decentralheft,11.88141020094821,217.42980667735225,3541
162,162,0,4000,5,2,decentralheft,67.56862098172239,777.0391412898075,3541
163,163,0,4000,5,3,decentralheft,45.70356190457028,2061.23064189612,3541
164,164,0,4000,5,2,decentralheft,66.17883672507847,761.0566223384023,3541
165,165,0,4000,5,3,decentralheft,47.182336812320315,2127.9233902356464,3541
166,166,0,4000,5,2,decentralheft,65.90732410662851,757.9342272262278,3541
167,167,0,4000,5,3,decentralheft,44.502462998201466,2007.061081218886,3541
168,168,0,4000,5,3,decentralheft,44.599318616381005,2011.4292695987833,3541
169,169,0,4000,5,3,decentralheft,92.07886571041831,4152.756843539866,3541
170,170,0,4000,5,3,decentralheft,49.34039639857445,2225.2518775757076,3541
171,171,0,4000,5,3,decentralheft,49.42267435103926,2228.962613231871,3541
172,172,0,4000,5,3,decentralheft,49.62368664896971,2238.028267868534,3541
173,173,0,4000,5,0,decentralheft,11.338283393280435,207.49058609703195,3541
174,174,0,4000,5,2,decentralheft,75.6938537452992,870.4793180709407,3541
175,175,0,4000,5,0,decentralheft,11.548495339872993,211.33746471967578,3541
176,176,0,4000,5,2,decentralheft,75.33851753479676,866.3929516501628,3541
177,177,0,4000,5,3,decentralheft,44.952676207929166,2027.3656969776055,3541
178,178,0,4000,5,0,decentralheft,11.612132184665935,212.5020189793866,3541
179,179,0,4000,5,0,decentralheft,12.295150839869228,225.00126036960688,3541
180,180,0,4000,5,3,decentralheft,44.86429787106773,2023.3798339851544,3541
181,181,0,4000,5,3,decentralheft,45.06388295899825,2032.3811214508212,3541
182,182,0,4000,5,0,decentralheft,12.785253207223972,233.97013369219871,3541
183,183,0,4000,5,2,decentralheft,76.36206263493898,878.1637203017983,3541
184,184,0,4000,5,0,decentralheft,13.013038001215754,238.13859542224833,3541
185,185,0,4000,5,3,decentralheft,39.837867648230386,1796.6878309351905,3541
186,186,0,4000,5,2,decentralheft,76.18116602216824,876.0834092549348,3541
187,187,0,4000,5,2,decentralheft,76.1639595973288,875.8855353692811,3541
188,188,0,4000,5,0,decentralheft,13.344935999099247,244.21232878351623,3541
189,189,0,4000,5,0,decentralheft,13.81069192914284,252.73566230331397,3541
190,190,0,4000,5,3,decentralheft,39.82995199674111,1796.3308350530242,3541
191,191,0,4000,5,0,decentralheft,14.100163301521171,258.03298841783743,3541
192,192,0,4000,5,2,decentralheft,74.94597874185185,861.8787555312962,3541
193,193,0,4000,5,0,decentralheft,14.067845465110063,257.44157201151415,3541
194,194,0,4000,5,2,decentralheft,78.70867270529514,905.1497361108941,3541
195,195,0,4000,5,2,decentralheft,78.50259470229777,902.7798390764244,3541
196,196,0,4000,5,1,decentralheft,247.70338520206016,7431.101556061805,3541
197,197,0,4000,5,2,decentralheft,78.28743364596693,900.3054869286196,3541
198,198,0,4000,5,2,decentralheft,78.26370809200448,900.0326430580516,3541
199,199,0,4000,5,0,decentralheft,14.203191643564976,259.91840707723907,3541
200,200,0,4000,5,0,decentralheft,14.617220705481632,267.49513891031387,3541
201,201,0,4000,5,3,decentralheft,51.91338330944888,2341.2935872561447,3541
202,202,0,4000,5,3,decentralheft,51.94006902078852,2342.4971128375623,3541
203,203,0,4000,5,0,decentralheft,14.827769656527725,271.3481847144574,3541
204,204,0,4000,5,2,decentralheft,65.49827006508009,753.230105748421,3541
205,205,0,4000,5,3,decentralheft,47.65018135295714,2149.023179018367,3541
206,206,0,4000,5,1,decentralheft,247.76358678296918,7432.907603489076,3541
207,207,0,4000,5,1,decentralheft,255.91995756551134,7677.598726965341,3541
208,208,0,4000,5,0,decentralheft,15.094870273510104,276.2361260052349,3541
209,209,0,4000,5,2,decentralheft,72.72376710723992,836.323321733259,3541
210,210,0,4000,5,0,decentralheft,15.396110351188955,281.7488194267579,3541
211,211,0,4000,5,3,decentralheft,75.31048679851024,3396.502954612812,3541
212,212,0,4000,5,0,decentralheft,15.79715089231795,289.0878613294185,3541
213,213,0,4000,5,2,decentralheft,84.03170093384364,966.3645607392018,3541
214,214,0,4000,5,0,decentralheft,15.924628884919292,291.42070859402304,3541
215,215,0,4000,5,0,decentralheft,16.419750327086337,300.48143098568,3541
216,216,0,4000,5,0,decentralheft,16.870086412872087,308.7225813555592,3541
217,217,0,4000,5,1,decentralheft,206.86277342116077,6205.883202634823,3541
218,218,0,4000,5,1,decentralheft,206.8486319627307,6205.458958881921,3541
219,219,0,4000,5,1,decentralheft,203.89941235396645,6116.982370618994,3541
220,220,0,4000,5,2,decentralheft,130.96841742151045,1506.1368003473704,3541
221,221,0,4000,5,1,decentralheft,206.72623138591868,6201.78694157756,3541
222,222,0,4000,5,3,decentralheft,50.03826863153598,2256.7259152822726,3541
223,223,0,4000,5,0,decentralheft,16.91784984079324,309.5966520865163,3541
224,224,0,4000,5,0,decentralheft,10.9664101617349,200.6853059597487,3541
225,225,0,4000,5,3,decentralheft,53.73713609907631,2423.5448380683415,3541
226,226,0,4000,5,0,decentralheft,11.30599011722573,206.89961914523087,3541
227,227,0,4000,5,3,decentralheft,58.82244967033929,2652.892480132302,3541
228,228,0,4000,5,0,decentralheft,11.746978535175478,214.96970719371126,3541
229,229,0,4000,5,3,decentralheft,58.91137647655083,2656.9030790924426,3541
230,230,0,4000,5,2,decentralheft,167.79812865663317,1929.6784795512815,3541
231,231,0,4000,5,2,decentralheft,142.37223620544893,1637.2807163626628,3541
232,232,0,4000,5,0,decentralheft,12.705283527218299,232.50668854809487,3541
233,233,0,4000,5,3,decentralheft,49.867114482101115,2249.0068631427603,3541
234,234,0,4000,5,3,decentralheft,50.05264338468517,2257.374216649301,3541
235,235,0,4000,5,3,decentralheft,50.1265810711894,2260.708806310642,3541
236,236,0,4000,5,0,decentralheft,11.946935500660137,218.62891966208053,3541
237,237,0,4000,5,2,decentralheft,67.45493032021328,775.7316986824527,3541
238,238,0,4000,5,1,decentralheft,275.6206362848456,8268.619088545369,3541
239,239,0,4000,5,0,decentralheft,12.37925210471478,226.5403135162805,3541
240,240,0,4000,5,0,decentralheft,12.848711060552654,235.1314124081136,3541
241,241,0,4000,5,3,decentralheft,108.0691659397763,4873.919383883911,3541
242,242,0,4000,5,0,decentralheft,13.042727115712006,238.68190621752973,3541
243,243,0,4000,5,1,decentralheft,200.37476946552002,6011.243083965601,3541
244,244,0,4000,5,2,decentralheft,88.88559678372562,1022.1843630128445,3541
245,245,0,4000,5,2,decentralheft,89.4424639434509,1028.5883353496854,3541
246,246,0,4000,5,1,decentralheft,186.06476446699043,5581.942934009713,3541
247,247,0,4000,5,0,decentralheft,12.929548763394344,236.6107423701165,3541
248,248,0,4000,5,2,decentralheft,89.76099643825107,1032.2514590398873,3541
249,249,0,4000,5,2,decentralheft,89.04379570649013,1024.0036506246365,3541
250,250,0,4000,5,0,decentralheft,13.32956145885425,243.9309746970328,3541
251,251,0,4000,5,1,decentralheft,277.59369280395015,8327.810784118505,3541
252,252,0,4000,5,0,decentralheft,13.521401928276985,247.44165528746885,3541
253,253,0,4000,5,0,decentralheft,13.992037541910731,256.0542870169664,3541
254,254,0,4000,5,0,decentralheft,14.489507462157652,265.15798655748506,3541
255,255,0,4000,5,3,decentralheft,107.56360396186022,4851.118538679896,3541
256,256,0,4000,5,3,decentralheft,107.65602375196593,4855.286671213664,3541
257,257,0,4000,5,1,decentralheft,188.24431327435974,5647.329398230792,3541
258,258,0,4000,5,2,decentralheft,98.7912136943469,1136.0989574849893,3541
259,259,0,4000,5,0,decentralheft,14.191218247667642,259.69929393231786,3541
260,260,0,4000,5,1,decentralheft,278.22084500017934,8346.62535000538,3541
261,261,0,4000,5,3,decentralheft,107.53513767879001,4849.83470931343,3541
262,262,0,4000,5,0,decentralheft,14.581166373601425,266.8353446369061,3541
263,263,0,4000,5,1,decentralheft,163.6141113326436,4908.423339979308,3541
264,264,0,4000,5,3,decentralheft,107.44122941505114,4845.599446618807,3541
265,265,0,4000,5,0,decentralheft,14.602425923746273,267.2243944045568,3541
266,266,0,4000,5,2,decentralheft,114.03706024743265,1311.4261928454755,3541
267,267,0,4000,5,0,decentralheft,14.721201035711774,269.39797895352547,3541
268,268,0,4000,5,0,decentralheft,15.162689438831677,277.4772167306197,3541
269,269,0,4000,5,0,decentralheft,15.619118350595974,285.8298658159063,3541
270,270,0,4000,5,3,decentralheft,76.87083558388738,3466.874684833321,3541
271,271,0,4000,5,3,decentralheft,76.94708623003918,3470.313588974767,3541
272,272,0,4000,5,2,decentralheft,85.68322067896797,985.3570378081317,3541
273,273,0,4000,5,2,decentralheft,85.66216339939223,985.1148790930106,3541
274,274,0,4000,5,2,decentralheft,86.01010291182766,989.116183486018,3541
275,275,0,4000,5,3,decentralheft,70.72965061231592,3189.907242615448,3541
276,276,0,4000,5,2,decentralheft,83.10980540291243,955.7627621334929,3541
277,277,0,4000,5,3,decentralheft,70.75023710229112,3190.83569331333,3541
278,278,0,4000,5,3,decentralheft,70.76097827956606,3191.3201204084294,3541
279,279,0,4000,5,0,decentralheft,15.296652835174742,279.9287468836978,3541
280,280,0,4000,5,0,decentralheft,15.776464869221108,288.7093071067463,3541
281,281,0,4000,5,2,decentralheft,76.24649706172971,876.8347162098917,3541
282,282,0,4000,5,0,decentralheft,16.146505481601825,295.4810503133134,3541
283,283,0,4000,5,2,decentralheft,75.82510620648594,871.9887213745883,3541
284,284,0,4000,5,2,decentralheft,75.76153553203885,871.2576586184468,3541
285,285,0,4000,5,3,decentralheft,87.88574555608864,3963.6471245795974,3541
286,286,0,4000,5,2,decentralheft,75.5741932444236,869.1032223108714,3541
287,287,0,4000,5,2,decentralheft,74.22449742219852,853.5817203552831,3541
288,288,0,4000,5,0,decentralheft,16.218914003224924,296.80612625901614,3541
289,289,0,4000,5,3,decentralheft,57.14239889949248,2577.1221903671108,3541
290,290,0,4000,5,1,decentralheft,234.2321434837615,7026.964304512845,3541
291,291,0,4000,5,2,decentralheft,74.03853976375284,851.4432072831576,3541
292,292,0,4000,5,0,decentralheft,16.57424358483299,303.3086576024437,3541
293,293,0,4000,5,3,decentralheft,98.2759055010692,4432.243338098221,3541
294,294,0,4000,5,2,decentralheft,68.86158529289621,791.9082308683064,3541
295,295,0,4000,5,3,decentralheft,103.44059370815434,4665.170776237761,3541
296,296,0,4000,5,2,decentralheft,68.59472139403938,788.8392960314528,3541
297,297,0,4000,5,2,decentralheft,68.56024517448449,788.4428195065717,3541
298,298,0,4000,5,2,decentralheft,71.41826011071524,821.3099912732253,3541
299,299,0,4000,5,3,decentralheft,105.88297657963113,4775.322243741364,3541
300,300,0,4000,5,0,decentralheft,9.769199564295912,178.7763520266152,3541
301,301,0,4000,5,2,decentralheft,71.19577030025174,818.7513584528949,3541
302,302,0,4000,5,3,decentralheft,106.0244306759642,4781.701823485985,3541
303,303,0,4000,5,3,decentralheft,49.23070420054808,2220.3047594447185,3541
304,304,0,4000,5,0,decentralheft,12.349830837491345,226.00190432609162,3541
305,305,0,4000,5,0,decentralheft,12.843577857201629,235.0374747867898,3541
306,306,0,4000,5,3,decentralheft,106.06947761213449,4783.7334403072655,3541
307,307,0,4000,5,3,decentralheft,108.65862039531214,4900.5037798285775,3541
308,308,0,4000,5,3,decentralheft,108.74538043095343,4904.416657436,3541
309,309,0,4000,5,0,decentralheft,13.656561774041993,249.91508046496847,3541
310,310,0,4000,5,0,decentralheft,14.149230905056392,258.93092556253197,3541
311,311,0,4000,5,2,decentralheft,74.60189180428836,857.921755749316,3541
312,312,0,4000,5,3,decentralheft,81.28875629991327,3666.122909126089,3541
313,313,0,4000,5,2,decentralheft,74.29044081345597,854.3400693547437,3541
314,314,0,4000,5,0,decentralheft,9.431721984341076,172.6005123134417,3541
315,315,0,4000,5,2,decentralheft,74.25222190366568,853.9005518921554,3541
316,316,0,4000,5,3,decentralheft,81.63419123969945,3681.7020249104453,3541
317,317,0,4000,5,0,decentralheft,9.895115527493589,181.08061415313267,3541
318,318,0,4000,5,3,decentralheft,88.77135895366209,4003.5882888101605,3541
319,319,0,4000,5,0,decentralheft,10.288472750717535,188.2790513381309,3541
320,320,0,4000,5,0,decentralheft,10.79738724461877,197.5921865765235,3541
321,321,0,4000,5,2,decentralheft,75.93668929326914,873.271926872595,3541
322,322,0,4000,5,2,decentralheft,75.62522011404808,869.690031311553,3541
323,323,0,4000,5,2,decentralheft,75.6119392090985,869.5373009046327,3541
324,324,0,4000,5,3,decentralheft,84.7476857351925,3822.120626657182,3541
325,325,0,4000,5,0,decentralheft,13.889028763718033,254.16922637604,3541
326,326,0,4000,5,2,decentralheft,73.13246168391318,841.0233093650015,3541
327,327,0,4000,5,3,decentralheft,62.84622092269987,2834.3645636137644,3541
328,328,0,4000,5,2,decentralheft,72.79940091132681,837.1931104802584,3541
329,329,0,4000,5,0,decentralheft,14.042814790358506,256.98351066356065,3541
330,330,0,4000,5,0,decentralheft,14.351487368693254,262.63221884708656,3541
331,331,0,4000,5,3,decentralheft,84.54832989097866,3813.1296780831376,3541
332,332,0,4000,5,2,decentralheft,72.40172743011169,832.6198654462844,3541
333,333,0,4000,5,0,decentralheft,14.716232000009379,269.30704560017165,3541
334,334,0,4000,5,3,decentralheft,39.815238220324076,1795.667243736616,3541
335,335,0,4000,5,3,decentralheft,51.319301478336044,2314.5004966729557,3541
336,336,0,4000,5,0,decentralheft,15.125795436287541,276.802056484062,3541
337,337,0,4000,5,0,decentralheft,15.619786671863327,285.8420960950989,3541
338,338,0,4000,5,3,decentralheft,87.21902961918327,3933.578235825166,3541
339,339,0,4000,5,0,decentralheft,16.086889832064724,294.3900839267845,3541
340,340,0,4000,5,2,decentralheft,71.99487549732928,827.9410682192866,3541
341,341,0,4000,5,3,decentralheft,55.453428671568474,2500.949633087738,3541
342,342,0,4000,5,0,decentralheft,16.46742043486734,301.35379395807234,3541
343,343,0,4000,5,0,decentralheft,9.759140985087715,178.59228002710518,3541
344,344,0,4000,5,3,decentralheft,65.36288040886392,2947.8659064397625,3541
345,345,0,4000,5,0,decentralheft,9.97647442807083,182.5694820336962,3541
346,346,0,4000,5,2,decentralheft,65.65453654567742,755.0271702752904,3541
347,347,0,4000,5,3,decentralheft,55.658271969135974,2510.1880658080327,3541
348,348,0,4000,5,0,decentralheft,10.318702156034865,188.83224945543805,3541
349,349,0,4000,5,0,decentralheft,16.172074945483207,295.9489715023427,3541
350,350,0,4000,5,2,decentralheft,70.3549518289952,809.0819460334448,3541
351,351,0,4000,5,2,decentralheft,67.24045794721323,773.2652663929522,3541
352,352,0,4000,5,0,decentralheft,16.327063219710407,298.7852569207005,3541
353,353,0,4000,5,0,decentralheft,16.608360195586787,303.9329915792382,3541
354,354,0,4000,5,2,decentralheft,70.07676865864569,805.8828395744254,3541
355,355,0,4000,5,3,decentralheft,52.138436215643274,2351.4434733255116,3541
356,356,0,4000,5,2,decentralheft,65.49827006508009,753.230105748421,3541
357,357,0,4000,5,2,decentralheft,70.55309070090638,811.3605430604233,3541
358,358,0,4000,5,0,decentralheft,16.392934372746627,299.99069902126325,3541
359,359,0,4000,5,2,decentralheft,92.26699438473361,1061.0704354244365,3541
360,360,0,4000,5,2,decentralheft,92.03885328804154,1058.4468128124777,3541
361,361,0,4000,5,2,decentralheft,65.49827006508009,753.2301057484211,3541
362,362,0,4000,5,0,decentralheft,16.392392974810356,299.98079143902953,3541
