,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
50,50,0,10000,20,1,centralheft,124.8582760729939,3745.748282189817,1348
42,42,0,10000,20,0,centralheft,8.013304141753546,146.64346579408988,1348
52,52,0,10000,20,1,centralheft,124.60390551337649,3738.1171654012946,1348
51,51,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
53,53,0,10000,20,0,centralheft,7.13719995090303,130.61075910152545,1348
56,56,0,10000,20,0,centralheft,7.641391675402201,139.8374676598603,1348
55,55,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
57,57,0,10000,20,0,centralheft,7.094832177899481,129.8354288555605,1348
45,45,0,10000,20,3,centralheft,35.42003272317762,1597.4434758153106,1348
58,58,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
54,54,0,10000,20,1,centralheft,122.61244555839116,3678.373366751735,1348
62,62,0,10000,20,1,centralheft,122.5742276068905,3677.2268282067153,1348
61,61,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
64,64,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
63,63,0,10000,20,1,centralheft,122.9275963483785,3687.827890451355,1348
65,65,0,10000,20,2,centralheft,67.24045794721323,773.2652663929521,1348
60,60,0,10000,20,3,centralheft,33.62104699332191,1516.3092193988184,1348
67,67,0,10000,20,2,centralheft,65.66691684996637,755.1695437746133,1348
68,68,0,10000,20,3,centralheft,33.432290330813,1507.7962939196661,1348
59,59,0,10000,20,0,centralheft,3.959762780218644,72.46365887800118,1348
69,69,0,10000,20,2,centralheft,65.87011796911197,757.5063566447877,1348
72,72,0,10000,20,2,centralheft,65.49827006508008,753.2301057484209,1348
73,73,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
70,70,0,10000,20,3,centralheft,37.51251078551159,1691.8142364265727,1348
66,66,0,10000,20,1,centralheft,119.5798829875444,3587.396489626332,1348
75,75,0,10000,20,3,centralheft,37.29909706638894,1682.189277694141,1348
71,71,0,10000,20,0,centralheft,3.404196060691644,62.29678791065709,1348
78,78,0,10000,20,0,centralheft,4.331222848806129,79.26137813315216,1348
79,79,0,10000,20,0,centralheft,4.49478524036528,82.25456989868462,1348
80,80,0,10000,20,0,centralheft,5.003636875552819,91.56655482261658,1348
74,74,0,10000,20,2,centralheft,65.49827006508008,753.2301057484209,1348
82,82,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
76,76,0,10000,20,1,centralheft,98.9917300674937,2969.751902024811,1348
84,84,0,10000,20,1,centralheft,101.00671825168119,3030.201547550436,1348
81,81,0,10000,20,0,centralheft,3.755191351753126,68.72000173708221,1348
77,77,0,10000,20,3,centralheft,32.97739472699411,1487.2805021874344,1348
87,87,0,10000,20,3,centralheft,33.101451378180876,1492.8754571559575,1348
85,85,0,10000,20,1,centralheft,100.66858483494768,3020.0575450484303,1348
89,89,0,10000,20,1,centralheft,100.56302383121402,3016.890714936421,1348
88,88,0,10000,20,3,centralheft,36.05803934901132,1626.2175746404105,1348
86,86,0,10000,20,0,centralheft,3.897489285912941,71.32405393220682,1348
92,92,0,10000,20,0,centralheft,4.296017433769656,78.61711903798471,1348
83,83,0,10000,20,2,centralheft,65.49827006508008,753.2301057484209,1348
90,90,0,10000,20,1,centralheft,100.00096847405356,3000.029054221607,1348
93,93,0,10000,20,0,centralheft,4.194482843412167,76.75903603444266,1348
95,95,0,10000,20,1,centralheft,99.66473927276007,2989.9421781828023,1348
91,91,0,10000,20,3,centralheft,36.18153883976569,1631.7874016734327,1348
94,94,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
97,97,0,10000,20,1,centralheft,99.30230012666257,2979.069003799877,1348
100,100,0,10000,20,1,centralheft,98.90471385614342,2967.1414156843025,1348
99,99,0,10000,20,2,centralheft,65.65991134857995,755.0889805086695,1348
102,102,0,10000,20,2,centralheft,65.69214770446274,755.4596986013215,1348
96,96,0,10000,20,0,centralheft,3.1528299404730666,57.69678791065712,1348
98,98,0,10000,20,3,centralheft,32.99513364109165,1488.0805272132334,1348
104,104,0,10000,20,0,centralheft,3.5946632828305325,65.78233807579875,1348
106,106,0,10000,20,0,centralheft,3.7996791550959204,69.53412853825535,1348
107,107,0,10000,20,0,centralheft,4.159527415051288,76.11935169543858,1348
105,105,0,10000,20,3,centralheft,31.79673644277049,1434.0328135689492,1348
103,103,0,10000,20,2,centralheft,66.00249683945125,759.0287136536894,1348
109,109,0,10000,20,3,centralheft,32.000391537457965,1443.2176583393543,1348
110,110,0,10000,20,2,centralheft,69.49587358347415,799.2025462099527,1348
112,112,0,10000,20,2,centralheft,78.97407142826893,908.2018214250927,1348
111,111,0,10000,20,3,centralheft,34.607102058042614,1560.7803028177218,1348
113,113,0,10000,20,2,centralheft,76.96519083161172,885.0996945635347,1348
101,101,0,10000,20,1,centralheft,96.71937599357872,2901.5812798073616,1348
114,114,0,10000,20,3,centralheft,34.68051510686612,1564.091231319662,1348
115,115,0,10000,20,2,centralheft,76.98013143344232,885.2715114845867,1348
116,116,0,10000,20,1,centralheft,96.88262418208882,2906.4787254626644,1348
118,118,0,10000,20,2,centralheft,76.38975798417493,878.4822168180118,1348
119,119,0,10000,20,1,centralheft,97.24353372542582,2917.3060117627747,1348
108,108,0,10000,20,0,centralheft,3.6555621809102274,66.89678791065717,1348
122,122,0,10000,20,0,centralheft,4.056057156780002,74.22584596907404,1348
123,123,0,10000,20,0,centralheft,4.971988569111738,90.9873908147448,1348
117,117,0,10000,20,3,centralheft,34.22417652186993,1543.5103611363338,1348
124,124,0,10000,20,0,centralheft,5.013488011585734,91.74683061201893,1348
126,126,0,10000,20,0,centralheft,5.495232909844066,100.56276225014642,1348
120,120,0,10000,20,2,centralheft,67.24045794721323,773.2652663929521,1348
125,125,0,10000,20,3,centralheft,33.16317785455881,1495.6593212406024,1348
128,128,0,10000,20,2,centralheft,66.33875361636123,762.8956665881542,1348
130,130,0,10000,20,2,centralheft,67.95368570134103,781.4673855654219,1348
129,129,0,10000,20,3,centralheft,33.55338561590084,1513.2576912771278,1348
131,131,0,10000,20,2,centralheft,65.89612015030033,757.8053817284539,1348
121,121,0,10000,20,1,centralheft,96.06190199347235,2881.8570598041706,1348
133,133,0,10000,20,2,centralheft,72.6054875586246,834.9631069241829,1348
135,135,0,10000,20,2,centralheft,76.86536086814867,883.9516499837098,1348
136,136,0,10000,20,2,centralheft,66.03587376628508,759.4125483122784,1348
134,134,0,10000,20,1,centralheft,97.68185074789949,2930.4555224369847,1348
137,137,0,10000,20,2,centralheft,73.10455988776336,840.7024387092786,1348
138,138,0,10000,20,1,centralheft,97.48287566650394,2924.486269995118,1348
127,127,0,10000,20,0,centralheft,18.931280713758156,346.4424370617743,1348
141,141,0,10000,20,0,centralheft,19.408567148504225,355.17677881762734,1348
142,142,0,10000,20,0,centralheft,19.151826248213343,350.47842034230416,1348
139,139,0,10000,20,2,centralheft,68.97519383431033,793.2147290945688,1348
143,143,0,10000,20,0,centralheft,21.220090077717753,388.3276484222349,1348
140,140,0,10000,20,1,centralheft,96.11803605951681,2883.5410817855045,1348
132,132,0,10000,20,3,centralheft,31.8264043551702,1435.3708364181762,1348
147,147,0,10000,20,3,centralheft,33.78835956008852,1523.8550161599924,1348
148,148,0,10000,20,3,centralheft,33.87537207255011,1527.7792804720098,1348
146,146,0,10000,20,1,centralheft,96.81136747482779,2904.3410242448335,1348
144,144,0,10000,20,2,centralheft,71.91735548367635,827.049588062278,1348
150,150,0,10000,20,1,centralheft,97.97985243265641,2939.3955729796926,1348
152,152,0,10000,20,1,centralheft,97.94524406294461,2938.3573218883384,1348
151,151,0,10000,20,2,centralheft,70.9696039501103,816.1504454262684,1348
154,154,0,10000,20,2,centralheft,65.89827006508008,757.830105748421,1348
145,145,0,10000,20,0,centralheft,19.551252355394258,357.7879181037149,1348
153,153,0,10000,20,1,centralheft,97.6419694928474,2929.2590847854217,1348
155,155,0,10000,20,2,centralheft,66.09523286134394,760.0951779054553,1348
156,156,0,10000,20,0,centralheft,54.20344617877401,991.9230650715643,1348
158,158,0,10000,20,2,centralheft,65.5600315586455,753.9403629244233,1348
159,159,0,10000,20,0,centralheft,57.886929733057364,1059.3308141149498,1348
160,160,0,10000,20,2,centralheft,65.78913369963895,756.575037545848,1348
161,161,0,10000,20,0,centralheft,19.33115884997255,353.7602069544977,1348
162,162,0,10000,20,2,centralheft,65.49827006508009,753.2301057484211,1348
163,163,0,10000,20,0,centralheft,59.55742385163476,1089.9008564849162,1348
149,149,0,10000,20,3,centralheft,26.802948832204706,1208.8129923324323,1348
157,157,0,10000,20,1,centralheft,94.2802830879588,2828.4084926387636,1348
164,164,0,10000,20,2,centralheft,65.49827006508009,753.2301057484211,1348
167,167,0,10000,20,1,centralheft,94.10219061243188,2823.0657183729563,1348
168,168,0,10000,20,2,centralheft,84.68542536780782,973.8823917297899,1348
165,165,0,10000,20,0,centralheft,9.180420439780955,168.00169404799146,1348
171,171,0,10000,20,0,centralheft,9.643062075076688,176.4680359739034,1348
170,170,0,10000,20,2,centralheft,71.30815096490632,820.0437360964227,1348
169,169,0,10000,20,1,centralheft,94.73496980333563,2842.049094100069,1348
166,166,0,10000,20,3,centralheft,24.722395421922645,1114.9800335287114,1348
174,174,0,10000,20,1,centralheft,94.52765792982933,2835.82973789488,1348
172,172,0,10000,20,0,centralheft,8.849651258730377,161.9486180347659,1348
175,175,0,10000,20,3,centralheft,25.121733411127508,1132.9901768418506,1348
177,177,0,10000,20,0,centralheft,7.8504413587208415,143.6630768645914,1348
176,176,0,10000,20,1,centralheft,93.19620995049952,2795.886298514986,1348
179,179,0,10000,20,0,centralheft,15.733055292739154,287.9149118571265,1348
180,180,0,10000,20,1,centralheft,93.41370803788578,2802.4112411365736,1348
181,181,0,10000,20,0,centralheft,15.977209812631918,292.3829395711641,1348
182,182,0,10000,20,1,centralheft,95.53580185367584,2866.074055610275,1348
184,184,0,10000,20,1,centralheft,95.13468253309571,2854.0404759928715,1348
183,183,0,10000,20,0,centralheft,7.95908239003386,145.65120773761964,1348
173,173,0,10000,20,2,centralheft,65.60013333417025,754.4015333429579,1348
187,187,0,10000,20,2,centralheft,66.2624630778996,762.0183253958453,1348
188,188,0,10000,20,2,centralheft,66.16164158204289,760.8588781934932,1348
186,186,0,10000,20,0,centralheft,7.23106283431133,132.32844986789735,1348
178,178,0,10000,20,3,centralheft,26.19128832484,1181.227103450284,1348
189,189,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
192,192,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
193,193,0,10000,20,2,centralheft,65.49827006508008,753.2301057484209,1348
190,190,0,10000,20,0,centralheft,9.217871030647427,168.6870398608479,1348
185,185,0,10000,20,1,centralheft,93.2283634530132,2796.8509035903962,1348
196,196,0,10000,20,1,centralheft,92.94754296610463,2788.426288983139,1348
195,195,0,10000,20,0,centralheft,20.641922115384567,377.7471747115376,1348
191,191,0,10000,20,3,centralheft,24.631778587893848,1110.8932143140125,1348
194,194,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
197,197,0,10000,20,1,centralheft,94.07063927355573,2822.1191782066717,1348
198,198,0,10000,20,0,centralheft,21.233113008263082,388.56596805121444,1348
200,200,0,10000,20,2,centralheft,65.70177114861204,755.5703682090384,1348
201,201,0,10000,20,1,centralheft,94.47475066462059,2834.2425199386175,1348
203,203,0,10000,20,2,centralheft,65.81289794078455,756.8483263190224,1348
204,204,0,10000,20,1,centralheft,95.12451639020176,2853.735491706053,1348
199,199,0,10000,20,3,centralheft,24.270712830873922,1094.609148672414,1348
207,207,0,10000,20,3,centralheft,26.240041697821685,1183.425880571758,1348
208,208,0,10000,20,3,centralheft,23.90979400998476,1078.3317098503128,1348
205,205,0,10000,20,2,centralheft,66.1266056912504,760.4559654493796,1348
210,210,0,10000,20,2,centralheft,66.12668332882039,760.4568582814345,1348
202,202,0,10000,20,0,centralheft,28.819789855135234,527.4021543489748,1348
211,211,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
206,206,0,10000,20,1,centralheft,93.71262056017746,2811.378616805324,1348
209,209,0,10000,20,3,centralheft,22.912047298463925,1033.333333160723,1348
212,212,0,10000,20,0,centralheft,20.743398273760178,379.6041884098113,1348
215,215,0,10000,20,3,centralheft,23.435849810459437,1056.9568264517206,1348
216,216,0,10000,20,0,centralheft,15.934344445077626,291.5985033449206,1348
218,218,0,10000,20,0,centralheft,17.551131181205346,321.18570061605783,1348
214,214,0,10000,20,1,centralheft,93.17658212324902,2795.2974636974704,1348
220,220,0,10000,20,1,centralheft,93.23229589369025,2796.9688768107076,1348
213,213,0,10000,20,2,centralheft,65.55519092256384,753.8846956094842,1348
217,217,0,10000,20,3,centralheft,24.32940944448479,1097.256365946264,1348
222,222,0,10000,20,2,centralheft,66.09105522409286,760.0471350770679,1348
224,224,0,10000,20,2,centralheft,65.8540261213338,757.3213003953388,1348
219,219,0,10000,20,0,centralheft,7.584834839170635,138.80247755682262,1348
223,223,0,10000,20,3,centralheft,24.25250957034143,1093.7881816223985,1348
227,227,0,10000,20,3,centralheft,29.548961396196027,1332.6581589684408,1348
228,228,0,10000,20,3,centralheft,30.62152991296501,1381.0309990747219,1348
225,225,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
226,226,0,10000,20,0,centralheft,6.968216650040017,127.51836469573232,1348
221,221,0,10000,20,1,centralheft,96.74533024047567,2902.35990721427,1348
232,232,0,10000,20,1,centralheft,97.26919749939076,2918.075924981723,1348
233,233,0,10000,20,1,centralheft,97.14102320381426,2914.2306961144277,1348
231,231,0,10000,20,0,centralheft,30.637293637151974,560.6624735598812,1348
229,229,0,10000,20,3,centralheft,22.633233639747186,1020.7588371525981,1348
230,230,0,10000,20,2,centralheft,65.84376818163543,757.2033340888074,1348
237,237,0,10000,20,2,centralheft,65.75860291135643,756.223933480599,1348
235,235,0,10000,20,0,centralheft,11.279276276829211,206.41075586597458,1348
238,238,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
239,239,0,10000,20,0,centralheft,11.652674507011737,213.2439434783148,1348
241,241,0,10000,20,0,centralheft,12.138000965243764,222.1254176639609,1348
234,234,0,10000,20,1,centralheft,94.96253753114868,2848.8761259344606,1348
243,243,0,10000,20,1,centralheft,95.12109240746149,2853.6327722238448,1348
244,244,0,10000,20,1,centralheft,96.0242936804873,2880.728810414619,1348
240,240,0,10000,20,2,centralheft,65.62649040140933,754.7046396162073,1348
236,236,0,10000,20,3,centralheft,25.744523019356002,1161.0779881729557,1348
247,247,0,10000,20,3,centralheft,25.8258144850717,1164.7442332767337,1348
242,242,0,10000,20,0,centralheft,18.106727131776978,331.3531065115187,1348
248,248,0,10000,20,3,centralheft,25.92574537149051,1169.251116254222,1348
249,249,0,10000,20,0,centralheft,6.2574355967184045,114.5110714199468,1348
251,251,0,10000,20,0,centralheft,6.7053996823065205,122.70881418620934,1348
245,245,0,10000,20,1,centralheft,93.10680411619741,2793.204123485922,1348
253,253,0,10000,20,1,centralheft,93.9439487643502,2818.318462930506,1348
246,246,0,10000,20,2,centralheft,65.71335661886965,755.703601117001,1348
252,252,0,10000,20,0,centralheft,17.29863029225056,316.56493434818526,1348
250,250,0,10000,20,3,centralheft,21.295084878691227,960.4083280289744,1348
257,257,0,10000,20,3,centralheft,22.03374424602278,993.7218654956275,1348
258,258,0,10000,20,3,centralheft,24.914833114531728,1123.658973465381,1348
254,254,0,10000,20,1,centralheft,94.20923426924583,2826.277028077375,1348
256,256,0,10000,20,0,centralheft,38.70295581967438,708.2640915000411,1348
259,259,0,10000,20,3,centralheft,23.547375248380106,1061.9866237019428,1348
262,262,0,10000,20,3,centralheft,24.249821369101245,1093.6669437464661,1348
261,261,0,10000,20,0,centralheft,32.04436363405894,586.4118545032786,1348
263,263,0,10000,20,3,centralheft,23.78539596557554,1072.7213580474568,1348
260,260,0,10000,20,1,centralheft,97.5257125918068,2925.771377754204,1348
265,265,0,10000,20,3,centralheft,23.76542507189754,1071.820670742579,1348
266,266,0,10000,20,1,centralheft,98.16755458298643,2945.0266374895928,1348
267,267,0,10000,20,3,centralheft,22.43946528727585,1012.019884456141,1348
255,255,0,10000,20,2,centralheft,65.86849715180733,757.4877172457843,1348
264,264,0,10000,20,0,centralheft,32.6718075704791,597.8940785397676,1348
271,271,0,10000,20,0,centralheft,12.926731562059604,236.55918758569078,1348
269,269,0,10000,20,3,centralheft,23.270640560329582,1049.5058892708641,1348
268,268,0,10000,20,1,centralheft,98.82563427164857,2964.769028149457,1348
270,270,0,10000,20,2,centralheft,65.55195083167293,753.8474345642387,1348
272,272,0,10000,20,0,centralheft,30.448811771449055,557.2132554175178,1348
274,274,0,10000,20,1,centralheft,97.81046835132129,2934.3140505396386,1348
275,275,0,10000,20,2,centralheft,66.09827006508007,760.1301057484209,1348
278,278,0,10000,20,2,centralheft,66.09138950485278,760.050979305807,1348
279,279,0,10000,20,2,centralheft,65.7078037565872,755.6397432007527,1348
280,280,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
273,273,0,10000,20,3,centralheft,21.15890541275188,954.2666341151098,1348
277,277,0,10000,20,1,centralheft,97.61668454773138,2928.5005364319413,1348
282,282,0,10000,20,3,centralheft,27.49860534062648,1240.1871008622543,1348
281,281,0,10000,20,2,centralheft,65.49827006508006,753.2301057484208,1348
284,284,0,10000,20,3,centralheft,27.54358084784,1242.2154962375841,1348
283,283,0,10000,20,1,centralheft,98.75487478588441,2962.6462435765325,1348
286,286,0,10000,20,3,centralheft,20.008080418787447,902.3644268873138,1348
288,288,0,10000,20,3,centralheft,21.382711150539624,964.360272889337,1348
287,287,0,10000,20,1,centralheft,98.80678391187345,2964.2035173562035,1348
276,276,0,10000,20,0,centralheft,14.254580915832745,260.85883075973925,1348
290,290,0,10000,20,1,centralheft,98.45347619373806,2953.604285812142,1348
291,291,0,10000,20,0,centralheft,24.706465755933362,452.1283233335805,1348
293,293,0,10000,20,0,centralheft,13.894533651620563,254.2699658246563,1348
292,292,0,10000,20,1,centralheft,98.85348231184737,2965.6044693554213,1348
289,289,0,10000,20,3,centralheft,27.833026812112518,1255.2695092262745,1348
296,296,0,10000,20,3,centralheft,30.042116654615402,1354.8994611231547,1348
294,294,0,10000,20,0,centralheft,11.224990326060766,205.41732296691202,1348
298,298,0,10000,20,0,centralheft,7.713755797936044,141.16173110222962,1348
285,285,0,10000,20,2,centralheft,65.49827006508006,753.2301057484208,1348
300,300,0,10000,20,2,centralheft,65.49827006508006,753.2301057484208,1348
299,299,0,10000,20,0,centralheft,11.933765970880946,218.38791726712134,1348
302,302,0,10000,20,0,centralheft,12.13757721576808,222.11766304855587,1348
295,295,0,10000,20,1,centralheft,98.59576779960267,2957.87303398808,1348
303,303,0,10000,20,0,centralheft,11.420223354427927,208.99008738603106,1348
297,297,0,10000,20,3,centralheft,26.008584060536784,1172.987141130209,1348
305,305,0,10000,20,0,centralheft,11.320885053321353,207.17219647578077,1348
301,301,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
304,304,0,10000,20,1,centralheft,98.84045729237508,2965.2137187712524,1348
309,309,0,10000,20,1,centralheft,99.07943457307186,2972.383037192156,1348
310,310,0,10000,20,1,centralheft,99.18883332920463,2975.6649998761386,1348
308,308,0,10000,20,2,centralheft,65.49827006508006,753.2301057484208,1348
306,306,0,10000,20,3,centralheft,21.07546651292007,950.5035397326951,1348
312,312,0,10000,20,2,centralheft,65.8634874563844,757.4301057484206,1348
311,311,0,10000,20,1,centralheft,98.59128053507351,2957.738416052205,1348
313,313,0,10000,20,3,centralheft,27.381792142299886,1234.918825617725,1348
314,314,0,10000,20,2,centralheft,65.94711147260932,758.3917819350072,1348
307,307,0,10000,20,0,centralheft,9.905999963990185,181.2797993410204,1348
315,315,0,10000,20,1,centralheft,94.34640561700722,2830.392168510217,1348
316,316,0,10000,20,3,centralheft,24.936479520091527,1124.635226356128,1348
318,318,0,10000,20,0,centralheft,9.804174302220245,179.4163897306305,1348
321,321,0,10000,20,0,centralheft,10.224680046722163,187.11164485501558,1348
320,320,0,10000,20,3,centralheft,27.095569599945385,1222.010188957537,1348
323,323,0,10000,20,3,centralheft,27.476314179239417,1239.1817694836977,1348
322,322,0,10000,20,0,centralheft,8.75806118583935,160.27251970086013,1348
317,317,0,10000,20,2,centralheft,66.15197262477764,760.7476851849428,1348
319,319,0,10000,20,1,centralheft,97.66641530122043,2929.9924590366127,1348
326,326,0,10000,20,2,centralheft,68.34011398770133,785.9113108585652,1348
328,328,0,10000,20,2,centralheft,68.32335675908249,785.7186027294485,1348
327,327,0,10000,20,1,centralheft,99.09813589451026,2972.944076835308,1348
330,330,0,10000,20,1,centralheft,98.26263388109656,2947.879016432897,1348
325,325,0,10000,20,0,centralheft,5.734740928573981,104.94575899290385,1348
324,324,0,10000,20,3,centralheft,24.041779958843716,1084.2842761438517,1348
331,331,0,10000,20,1,centralheft,94.60650668653307,2838.195200595992,1348
329,329,0,10000,20,2,centralheft,65.60240792843142,754.4276911769614,1348
334,334,0,10000,20,1,centralheft,94.15653937580558,2824.6961812741674,1348
333,333,0,10000,20,3,centralheft,26.18806053978891,1181.08153034448,1348
335,335,0,10000,20,2,centralheft,65.49827006508005,753.2301057484206,1348
337,337,0,10000,20,3,centralheft,25.992835762336973,1172.2768928813975,1348
339,339,0,10000,20,3,centralheft,28.290680049226832,1275.9096702201302,1348
332,332,0,10000,20,0,centralheft,17.01050402499718,311.2922236574484,1348
338,338,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
340,340,0,10000,20,3,centralheft,35.951474512045735,1621.4115004932626,1348
343,343,0,10000,20,3,centralheft,25.646760507172957,1156.6688988735004,1348
342,342,0,10000,20,2,centralheft,65.49827006508006,753.2301057484208,1348
344,344,0,10000,20,3,centralheft,34.328644912236946,1548.2218855418862,1348
336,336,0,10000,20,1,centralheft,96.856959012596,2905.70877037788,1348
347,347,0,10000,20,1,centralheft,97.33425396473136,2920.027618941941,1348
341,341,0,10000,20,0,centralheft,17.665314509302014,323.2752555202269,1348
346,346,0,10000,20,3,centralheft,25.779741454345842,1162.6663395909975,1348
348,348,0,10000,20,1,centralheft,97.96824595069205,2939.0473785207614,1348
349,349,0,10000,20,0,centralheft,17.99405908074016,329.291281177545,1348
350,350,0,10000,20,3,centralheft,26.509858163376318,1195.594603168272,1348
352,352,0,10000,20,0,centralheft,20.445646542244027,374.15533172306573,1348
354,354,0,10000,20,0,centralheft,22.28744653479593,407.8602715867655,1348
345,345,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
351,351,0,10000,20,1,centralheft,98.13162054425781,2943.9486163277343,1348
357,357,0,10000,20,1,centralheft,95.43038807791564,2862.911642337469,1348
358,358,0,10000,20,1,centralheft,95.21328213308267,2856.39846399248,1348
355,355,0,10000,20,0,centralheft,9.105447510756685,166.62968944684735,1348
359,359,0,10000,20,1,centralheft,94.78596643023259,2843.578992906978,1348
356,356,0,10000,20,2,centralheft,65.49827006508006,753.2301057484208,1348
362,362,0,10000,20,2,centralheft,65.49827006508006,753.2301057484208,1348
353,353,0,10000,20,3,centralheft,25.04142734854596,1129.3683734194228,1348
360,360,0,10000,20,0,centralheft,8.675972125733185,158.7702899009173,1348
365,365,0,10000,20,0,centralheft,15.399523547384577,281.81128091713776,1348
366,366,0,10000,20,0,centralheft,9.49739574802251,173.80234218881196,1348
367,367,0,10000,20,0,centralheft,9.726802199660574,178.0004802537885,1348
361,361,0,10000,20,1,centralheft,94.09953897756124,2822.986169326837,1348
363,363,0,10000,20,2,centralheft,65.49827006508006,753.2301057484208,1348
364,364,0,10000,20,3,centralheft,24.801311956654384,1118.5391692451128,1348
368,368,0,10000,20,0,centralheft,9.480872539674587,173.49996747604496,1348
371,371,0,10000,20,3,centralheft,25.850311832790705,1165.8490636588608,1348
370,370,0,10000,20,2,centralheft,65.74341045458348,756.0492202277101,1348
374,374,0,10000,20,2,centralheft,65.49827006508005,753.2301057484206,1348
