,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
32,32,0,4000,5,3,centralheft,64.97263951260004,2930.266042018262,3549
33,33,0,4000,5,0,centralheft,30.308850819255117,554.6519699923687,3549
34,34,0,4000,5,1,centralheft,145.081200355111,4352.43601065333,3549
35,35,0,4000,5,3,centralheft,64.98691625340028,2930.9099230283528,3549
36,36,0,4000,5,0,centralheft,30.772132622668256,563.1300269948291,3549
37,37,0,4000,5,2,centralheft,76.4154091966795,878.7772057618143,3549
38,38,0,4000,5,3,centralheft,64.92347441558009,2928.048696142662,3549
39,39,0,4000,5,3,centralheft,53.269175041531696,2402.4397943730796,3549
40,40,0,4000,5,0,centralheft,32.082216114665094,587.1045548983712,3549
41,41,0,4000,5,2,centralheft,75.18242016219543,864.5978318652475,3549
42,42,0,4000,5,0,centralheft,32.57602609855768,596.1412776036057,3549
43,43,0,4000,5,0,centralheft,33.08250643580172,605.4098677751715,3549
44,44,0,4000,5,2,centralheft,75.08775290366009,863.5091583920911,3549
45,45,0,4000,5,0,centralheft,33.494109690773556,612.9422073411561,3549
46,46,0,4000,5,1,centralheft,135.0799128028139,4052.397384084417,3549
47,47,0,4000,5,2,centralheft,74.87395712461912,861.05050693312,3549
48,48,0,4000,5,0,centralheft,33.92674344945967,620.859405125112,3549
49,49,0,4000,5,0,centralheft,34.35575906690932,628.7103909244406,3549
50,50,0,4000,5,2,centralheft,77.96593647667238,896.6082694817325,3549
51,51,0,4000,5,2,centralheft,79.74332153250755,917.0481976238368,3549
52,52,0,4000,5,0,centralheft,34.661112322863495,634.298355508402,3549
53,53,0,4000,5,0,centralheft,35.159069735756574,643.4109761643454,3549
54,54,0,4000,5,3,centralheft,68.9551514682818,3109.877331219509,3549
55,55,0,4000,5,1,centralheft,169.18599738149712,5075.579921444913,3549
56,56,0,4000,5,1,centralheft,145.50255497018154,4365.076649105446,3549
57,57,0,4000,5,1,centralheft,147.98325736249646,4439.497720874894,3549
58,58,0,4000,5,2,centralheft,79.03893736043158,908.9477796449631,3549
59,59,0,4000,5,3,centralheft,72.57738256997553,3273.2399539058965,3549
60,60,0,4000,5,2,centralheft,78.50506957461113,902.808300108028,3549
61,61,0,4000,5,1,centralheft,230.17384236374713,6905.215270912414,3549
62,62,0,4000,5,1,centralheft,235.64559681339492,7069.367904401847,3549
63,63,0,4000,5,1,centralheft,222.4942044175208,6674.8261325256235,3549
64,64,0,4000,5,1,centralheft,230.06651368999138,6901.995410699741,3549
65,65,0,4000,5,3,centralheft,77.54460912083889,3497.2618713498337,3549
66,66,0,4000,5,2,centralheft,72.83309481399866,837.5805903609845,3549
67,67,0,4000,5,3,centralheft,97.59749845265424,4401.647180214706,3549
68,68,0,4000,5,3,centralheft,97.79420931010384,4410.5188398856835,3549
69,69,0,4000,5,2,centralheft,72.65856490041112,835.5734963547279,3549
70,70,0,4000,5,3,centralheft,99.44031482675528,4484.7581986866635,3549
71,71,0,4000,5,0,centralheft,34.4940024298584,631.2402444664087,3549
72,72,0,4000,5,2,centralheft,72.48773263380933,833.6089252888073,3549
73,73,0,4000,5,1,centralheft,150.41854027586675,4512.5562082760025,3549
74,74,0,4000,5,0,centralheft,34.735835938348565,635.6657976717787,3549
75,75,0,4000,5,1,centralheft,160.25807286060294,4807.742185818088,3549
76,76,0,4000,5,0,centralheft,35.220160420967275,644.5289357037011,3549
77,77,0,4000,5,3,centralheft,100.10684744494182,4514.818819766876,3549
78,78,0,4000,5,3,centralheft,100.11750293331369,4515.299382292447,3549
79,79,0,4000,5,2,centralheft,75.6213421742743,869.6454350041545,3549
80,80,0,4000,5,1,centralheft,167.6763860931215,5030.291582793645,3549
81,81,0,4000,5,0,centralheft,35.34846841192988,646.8769719383168,3549
82,82,0,4000,5,2,centralheft,75.32550968231331,866.2433613466031,3549
83,83,0,4000,5,2,centralheft,75.31466282405674,866.1186224766525,3549
84,84,0,4000,5,2,centralheft,75.26485089571246,865.5457853006932,3549
85,85,0,4000,5,1,centralheft,209.80635299978306,6294.190589993492,3549
86,86,0,4000,5,2,centralheft,75.25131451254154,865.3901168942277,3549
87,87,0,4000,5,0,centralheft,35.71518584528823,653.5879009687746,3549
88,88,0,4000,5,2,centralheft,72.44651324519313,833.1349023197209,3549
89,89,0,4000,5,3,centralheft,112.82771136559522,5088.5297825883445,3549
90,90,0,4000,5,3,centralheft,175.544399595975,7917.052421778472,3549
91,91,0,4000,5,0,centralheft,36.04020301000566,659.5357150831037,3549
92,92,0,4000,5,1,centralheft,167.82115136150406,5034.634540845122,3549
93,93,0,4000,5,3,centralheft,175.58782731494588,7919.011011904059,3549
94,94,0,4000,5,1,centralheft,156.44619091640214,4693.385727492065,3549
95,95,0,4000,5,3,centralheft,175.86719491155895,7931.610490511309,3549
96,96,0,4000,5,3,centralheft,176.04282591394255,7939.531448718809,3549
97,97,0,4000,5,1,centralheft,296.27609759904755,8888.282927971426,3549
98,98,0,4000,5,0,centralheft,36.17442455439403,661.9919693454108,3549
99,99,0,4000,5,2,centralheft,74.98167618470185,862.2892761240713,3549
100,100,0,4000,5,0,centralheft,36.41937149687476,666.4744983928082,3549
101,101,0,4000,5,1,centralheft,149.43673470775232,4483.10204123257,3549
102,102,0,4000,5,1,centralheft,228.71860394720744,6861.558118416223,3549
103,103,0,4000,5,3,centralheft,88.46966003304892,3989.9816674905064,3549
104,104,0,4000,5,0,centralheft,36.49369692290193,667.8346536891054,3549
105,105,0,4000,5,2,centralheft,78.66011876751504,904.5913658264229,3549
106,106,0,4000,5,3,centralheft,175.85767624788414,7931.1811987795745,3549
107,107,0,4000,5,3,centralheft,176.28974601324794,7950.6675451974825,3549
108,108,0,4000,5,3,centralheft,176.37881561855573,7954.684584396864,3549
109,109,0,4000,5,3,centralheft,176.54525832962676,7962.191150666167,3549
110,110,0,4000,5,1,centralheft,299.3763569010786,8981.290707032358,3549
111,111,0,4000,5,3,centralheft,176.58549583597392,7964.005862202424,3549
112,112,0,4000,5,0,centralheft,14.120104493583996,258.39791223258715,3549
113,113,0,4000,5,0,centralheft,15.642788534791201,286.263030186679,3549
114,114,0,4000,5,2,centralheft,74.88132035144932,861.1351840416671,3549
115,115,0,4000,5,0,centralheft,18.010308709835318,329.5886493899863,3549
116,116,0,4000,5,0,centralheft,18.979935120142468,347.3328126986072,3549
117,117,0,4000,5,1,centralheft,225.63799301123194,6769.139790336958,3549
118,118,0,4000,5,0,centralheft,19.464175450321253,356.19441074087894,3549
119,119,0,4000,5,2,centralheft,74.6465928206151,858.4358174370736,3549
120,120,0,4000,5,2,centralheft,103.68849441739677,1192.4176858000628,3549
121,121,0,4000,5,3,centralheft,188.24020588690107,8489.633285499238,3549
122,122,0,4000,5,1,centralheft,176.3765524567021,5291.296573701063,3549
123,123,0,4000,5,3,centralheft,192.39585764963894,8677.053179998717,3549
124,124,0,4000,5,2,centralheft,111.39302002392702,1281.0197302751608,3549
125,125,0,4000,5,2,centralheft,111.26708033045216,1279.5714238002,3549
126,126,0,4000,5,2,centralheft,110.96827194851136,1276.1351274078806,3549
127,127,0,4000,5,0,centralheft,23.539825416799093,430.7788051274234,3549
128,128,0,4000,5,2,centralheft,110.81282392239002,1274.3474751074853,3549
129,129,0,4000,5,2,centralheft,111.93578719292672,1287.2615527186574,3549
130,130,0,4000,5,0,centralheft,25.00560419374416,457.6025567455181,3549
131,131,0,4000,5,0,centralheft,25.33387751810764,463.6099585813698,3549
132,132,0,4000,5,0,centralheft,25.838563013358897,472.84570314446785,3549
133,133,0,4000,5,2,centralheft,75.88001472341078,872.620169319224,3549
134,134,0,4000,5,0,centralheft,7.373745176240909,134.93953672520865,3549
135,135,0,4000,5,3,centralheft,60.87168645507501,2745.313059123883,3549
136,136,0,4000,5,0,centralheft,7.818045571830506,143.07023396449827,3549
137,137,0,4000,5,3,centralheft,163.5564999975258,7376.398149888414,3549
138,138,0,4000,5,1,centralheft,214.27343084439727,6428.202925331918,3549
139,139,0,4000,5,0,centralheft,8.153490350662846,149.2088734171301,3549
140,140,0,4000,5,2,centralheft,71.29679825865715,819.9131799745571,3549
141,141,0,4000,5,0,centralheft,8.280843458247691,151.53943528593277,3549
142,142,0,4000,5,2,centralheft,71.09761443289005,817.6225659782356,3549
143,143,0,4000,5,1,centralheft,296.28965140119635,8888.68954203589,3549
144,144,0,4000,5,0,centralheft,8.526607461599667,156.0369165472739,3549
145,145,0,4000,5,0,centralheft,9.019878183235836,165.0637707532158,3549
146,146,0,4000,5,2,centralheft,76.23438595185607,876.6954384463447,3549
147,147,0,4000,5,2,centralheft,68.80965186969058,791.3109965014417,3549
148,148,0,4000,5,2,centralheft,68.72007269290467,790.2808359684037,3549
149,149,0,4000,5,3,centralheft,119.46590658992973,5387.912387205831,3549
150,150,0,4000,5,3,centralheft,119.56604772656404,5392.4287524680385,3549
151,151,0,4000,5,0,centralheft,9.046204742184935,165.5455467819843,3549
152,152,0,4000,5,3,centralheft,130.27248484186796,5875.289066368246,3549
153,153,0,4000,5,2,centralheft,70.2605624969478,807.9964687148996,3549
154,154,0,4000,5,0,centralheft,9.512979544769872,174.08752566928865,3549
155,155,0,4000,5,2,centralheft,74.48214657407765,856.5446856018929,3549
156,156,0,4000,5,2,centralheft,77.63632640833298,892.8177536958292,3549
157,157,0,4000,5,2,centralheft,83.0203557848568,954.7340915258533,3549
158,158,0,4000,5,3,centralheft,50.29190446055314,2268.1648911709467,3549
159,159,0,4000,5,3,centralheft,57.63577060577915,2599.3732543206397,3549
160,160,0,4000,5,3,centralheft,118.47728623885092,5343.325609372177,3549
161,161,0,4000,5,0,centralheft,9.277912927883449,169.78580658026712,3549
162,162,0,4000,5,1,centralheft,223.48911612060837,6704.673483618251,3549
163,163,0,4000,5,2,centralheft,65.56546372142829,754.0028327964253,3549
164,164,0,4000,5,0,centralheft,9.575690971411724,175.23514477683457,3549
165,165,0,4000,5,0,centralheft,10.068115523194528,184.24651407445987,3549
166,166,0,4000,5,2,centralheft,66.52504889930835,765.038062342046,3549
167,167,0,4000,5,3,centralheft,83.3155725520503,3757.5323220974683,3549
168,168,0,4000,5,3,centralheft,83.46479134253684,3764.2620895484115,3549
169,169,0,4000,5,3,centralheft,118.67428200401032,5352.210118380865,3549
170,170,0,4000,5,0,centralheft,9.96562283871515,182.37089794848725,3549
171,171,0,4000,5,2,centralheft,73.48233949548215,845.0469041980448,3549
172,172,0,4000,5,3,centralheft,40.375026516502494,1820.9136958942624,3549
173,173,0,4000,5,3,centralheft,71.70484351525822,3233.8884425381457,3549
174,174,0,4000,5,2,centralheft,67.95368570134102,781.4673855654216,3549
175,175,0,4000,5,2,centralheft,67.94984239455361,781.4231875373666,3549
176,176,0,4000,5,2,centralheft,65.68828755992553,755.4153069391435,3549
177,177,0,4000,5,0,centralheft,6.751365083859637,123.54998103463137,3549
178,178,0,4000,5,0,centralheft,7.269104308708873,133.02460884937238,3549
179,179,0,4000,5,3,centralheft,61.83911317476629,2788.94400418196,3549
180,180,0,4000,5,0,centralheft,7.740329495565649,141.6480297688514,3549
181,181,0,4000,5,2,centralheft,74.71519489330448,859.2247412730017,3549
182,182,0,4000,5,3,centralheft,40.2658817262821,1815.9912658553228,3549
183,183,0,4000,5,3,centralheft,40.3397232044076,1819.3215165187826,3549
184,184,0,4000,5,0,centralheft,7.937784335277449,145.26145333557733,3549
185,185,0,4000,5,0,centralheft,8.382914455754824,153.4073345403133,3549
186,186,0,4000,5,2,centralheft,88.92851481376388,1022.6779203582847,3549
187,187,0,4000,5,3,centralheft,43.00045831648749,1939.320670073586,3549
188,188,0,4000,5,2,centralheft,88.47270011189312,1017.4360512867709,3549
189,189,0,4000,5,0,centralheft,8.527079059124826,156.04554678198434,3549
190,190,0,4000,5,0,centralheft,9.019331228127994,165.0537614747423,3549
191,191,0,4000,5,3,centralheft,45.51388365787966,2052.6761529703726,3549
192,192,0,4000,5,0,centralheft,9.413206554027715,172.26167993870718,3549
193,193,0,4000,5,2,centralheft,97.52324773356885,1121.5173489360418,3549
194,194,0,4000,5,0,centralheft,9.85591141641503,180.36317892039506,3549
195,195,0,4000,5,3,centralheft,45.581715127074915,2055.7353522310787,3549
196,196,0,4000,5,1,centralheft,257.80144581920837,7734.04337457625,3549
197,197,0,4000,5,3,centralheft,55.19263467249361,2489.187823729462,3549
198,198,0,4000,5,3,centralheft,43.84247187001842,1977.295481337831,3549
199,199,0,4000,5,1,centralheft,194.39152450422642,5831.745735126793,3549
200,200,0,4000,5,0,centralheft,9.766825293123084,178.73290286415244,3549
201,201,0,4000,5,0,centralheft,10.226602644127118,187.14682838752626,3549
202,202,0,4000,5,1,centralheft,162.689821804494,4880.69465413482,3549
203,203,0,4000,5,3,centralheft,43.951102036022675,1982.1947018246228,3549
204,204,0,4000,5,3,centralheft,44.0503685015348,1986.6716194192195,3549
205,205,0,4000,5,1,centralheft,216.3493985418396,6490.481956255188,3549
206,206,0,4000,5,1,centralheft,205.1723166945199,6155.169500835597,3549
207,207,0,4000,5,2,centralheft,74.79994720293524,860.1993928337553,3549
208,208,0,4000,5,3,centralheft,60.64925183125002,2735.281257589376,3549
209,209,0,4000,5,0,centralheft,10.395520184273073,190.23801937219724,3549
210,210,0,4000,5,0,centralheft,10.7883378355033,197.4265823897104,3549
211,211,0,4000,5,0,centralheft,11.303207421467249,206.84869581285068,3549
212,212,0,4000,5,1,centralheft,144.12301155997966,4323.69034679939,3549
213,213,0,4000,5,3,centralheft,54.88832231320016,2475.4633363253274,3549
214,214,0,4000,5,2,centralheft,90.40913407273608,1039.705041836465,3549
215,215,0,4000,5,0,centralheft,7.259524318690123,132.84929503202926,3549
216,216,0,4000,5,0,centralheft,7.683355994052921,140.60541469116845,3549
217,217,0,4000,5,0,centralheft,8.069615028998632,147.67395503067496,3549
218,218,0,4000,5,1,centralheft,256.8222017576829,7704.666052730486,3549
219,219,0,4000,5,1,centralheft,258.6877242830618,7760.631728491854,3549
220,220,0,4000,5,3,centralheft,55.01239747770991,2481.059126244717,3549
221,221,0,4000,5,0,centralheft,6.223352968815267,113.8873593293194,3549
222,222,0,4000,5,1,centralheft,254.78543478438505,7643.563043531552,3549
223,223,0,4000,5,2,centralheft,73.60821552350299,846.4944785202845,3549
224,224,0,4000,5,2,centralheft,73.56394239422067,845.9853375335377,3549
225,225,0,4000,5,0,centralheft,6.417116466695611,117.43323134052969,3549
226,226,0,4000,5,2,centralheft,73.14840730051733,841.2066839559493,3549
227,227,0,4000,5,0,centralheft,6.895007016793352,126.17862840731834,3549
228,228,0,4000,5,2,centralheft,72.83097455052537,837.5562073310417,3549
229,229,0,4000,5,3,centralheft,54.45682170489316,2456.0026588906817,3549
230,230,0,4000,5,2,centralheft,74.33409812725793,854.8421284634662,3549
231,231,0,4000,5,0,centralheft,6.840742361629201,125.18558521781438,3549
232,232,0,4000,5,3,centralheft,54.86115690694946,2474.2381765034206,3549
233,233,0,4000,5,0,centralheft,7.238148825477576,132.45812350623964,3549
234,234,0,4000,5,3,centralheft,54.01109459162052,2435.9003660820854,3549
235,235,0,4000,5,2,centralheft,67.3758135639357,774.8218559852605,3549
236,236,0,4000,5,0,centralheft,7.304439943712627,133.67125096994107,3549
237,237,0,4000,5,1,centralheft,261.0063211036715,7830.189633110145,3549
238,238,0,4000,5,3,centralheft,54.84243292875055,2473.3937250866497,3549
239,239,0,4000,5,2,centralheft,65.89827006508008,757.8301057484209,3549
240,240,0,4000,5,3,centralheft,54.86724619066283,2474.512803198894,3549
241,241,0,4000,5,2,centralheft,92.40700015773022,1062.6805018138975,3549
242,242,0,4000,5,3,centralheft,69.62301996091728,3139.998200237369,3549
243,243,0,4000,5,1,centralheft,273.4101472421315,8202.304417263944,3549
244,244,0,4000,5,0,centralheft,7.155637768347426,130.9481711607579,3549
245,245,0,4000,5,0,centralheft,7.546092197656837,138.09348721712013,3549
246,246,0,4000,5,1,centralheft,283.79933512829683,8513.980053848905,3549
247,247,0,4000,5,1,centralheft,267.87465681491034,8036.239704447311,3549
248,248,0,4000,5,2,centralheft,91.71681777731534,1054.7434044391264,3549
249,249,0,4000,5,0,centralheft,7.829312408965734,143.27641708407293,3549
250,250,0,4000,5,2,centralheft,91.56967401196121,1053.051251137554,3549
251,251,0,4000,5,2,centralheft,91.5563805066997,1052.8983758270465,3549
252,252,0,4000,5,2,centralheft,91.54017898527238,1052.7120583306323,3549
253,253,0,4000,5,1,centralheft,224.89121149386793,6746.736344816038,3549
254,254,0,4000,5,3,centralheft,46.002519663326446,2074.7136368160227,3549
255,255,0,4000,5,3,centralheft,46.0894499248234,2078.6341916095353,3549
256,256,0,4000,5,0,centralheft,8.10427619854328,148.30825443334203,3549
257,257,0,4000,5,1,centralheft,242.39898385925355,7271.969515777607,3549
258,258,0,4000,5,1,centralheft,237.7046722194651,7131.140166583953,3549
259,259,0,4000,5,3,centralheft,46.45323555805188,2095.04092366814,3549
260,260,0,4000,5,3,centralheft,76.51881693386784,3450.99864371744,3549
261,261,0,4000,5,3,centralheft,46.186907828018605,2083.029543043639,3549
262,262,0,4000,5,2,centralheft,112.95706569606047,1299.0062555046954,3549
263,263,0,4000,5,1,centralheft,218.47301644512453,6554.190493353736,3549
264,264,0,4000,5,0,centralheft,4.875572522955111,89.22297717007854,3549
265,265,0,4000,5,3,centralheft,53.07205751882687,2393.5497940990917,3549
266,266,0,4000,5,2,centralheft,137.13075930333562,1577.0037319883597,3549
267,267,0,4000,5,1,centralheft,242.02683801420505,7260.805140426151,3549
268,268,0,4000,5,2,centralheft,68.73189502654307,790.4167928052453,3549
269,269,0,4000,5,0,centralheft,5.040883844562574,92.24817435549511,3549
270,270,0,4000,5,1,centralheft,263.4285427712737,7902.856283138212,3549
271,271,0,4000,5,0,centralheft,5.473711313022645,100.16891702831441,3549
272,272,0,4000,5,0,centralheft,5.97051317952984,109.26039118539609,3549
273,273,0,4000,5,0,centralheft,6.482623122278073,118.63200313768874,3549
274,274,0,4000,5,1,centralheft,267.13636384398285,8014.090915319485,3549
275,275,0,4000,5,2,centralheft,65.50724625665569,753.3333319515405,3549
276,276,0,4000,5,3,centralheft,56.52422869904773,2549.242714327053,3549
277,277,0,4000,5,2,centralheft,71.90847763898847,826.9474928483675,3549
278,278,0,4000,5,3,centralheft,56.605125978854595,2552.8911816463424,3549
279,279,0,4000,5,2,centralheft,71.83416427308724,826.0928891405033,3549
280,280,0,4000,5,1,centralheft,233.01895599174046,6990.568679752214,3549
281,281,0,4000,5,3,centralheft,56.6751918337186,2556.051151700709,3549
282,282,0,4000,5,2,centralheft,71.48790746947276,822.1109358989368,3549
283,283,0,4000,5,0,centralheft,5.793272514508619,106.01688701550773,3549
284,284,0,4000,5,2,centralheft,68.47950171951231,787.5142697743917,3549
285,285,0,4000,5,3,centralheft,51.60815998346185,2327.5280152541295,3549
286,286,0,4000,5,1,centralheft,226.10588333718144,6783.176500115444,3549
287,287,0,4000,5,3,centralheft,56.56791679695273,2551.2130475425683,3549
288,288,0,4000,5,1,centralheft,205.79532532492868,6173.85975974786,3549
289,289,0,4000,5,2,centralheft,72.88013218576414,838.1215201362876,3549
290,290,0,4000,5,1,centralheft,214.28530845751382,6428.559253725414,3549
291,291,0,4000,5,3,centralheft,52.59899652982141,2372.2147434949457,3549
292,292,0,4000,5,3,centralheft,68.34252356598394,3082.247812825876,3549
293,293,0,4000,5,3,centralheft,44.08609678104354,1988.2829648250636,3549
294,294,0,4000,5,3,centralheft,44.182871240361436,1992.647492940301,3549
295,295,0,4000,5,3,centralheft,44.28025688870763,1997.0395856807145,3549
296,296,0,4000,5,2,centralheft,97.35005009891874,1119.5255761375656,3549
297,297,0,4000,5,0,centralheft,10.676944771475322,195.38808931799838,3549
298,298,0,4000,5,1,centralheft,246.59883161069044,7397.964948320713,3549
299,299,0,4000,5,1,centralheft,248.5585387909492,7456.756163728476,3549
300,300,0,4000,5,2,centralheft,96.82107591991846,1113.4423730790622,3549
301,301,0,4000,5,0,centralheft,7.249452482761493,132.66498043453532,3549
302,302,0,4000,5,2,centralheft,76.63592214514888,881.3131046692122,3549
303,303,0,4000,5,3,centralheft,59.25435150626973,2672.371252932765,3549
304,304,0,4000,5,1,centralheft,248.44578579664963,7453.373573899489,3549
305,305,0,4000,5,0,centralheft,7.7166123972969505,141.2140068705342,3549
306,306,0,4000,5,3,centralheft,50.806069693653505,2291.353743183773,3549
307,307,0,4000,5,3,centralheft,51.05148407014789,2302.42193156367,3549
308,308,0,4000,5,2,centralheft,76.38874860980003,878.4706090127004,3549
309,309,0,4000,5,1,centralheft,185.1137029434414,5553.411088303243,3549
310,310,0,4000,5,3,centralheft,65.7793020500604,2966.6465224577237,3549
311,311,0,4000,5,0,centralheft,7.960296950291238,145.67343419032966,3549
312,312,0,4000,5,2,centralheft,66.18291675707457,761.1035427063575,3549
313,313,0,4000,5,1,centralheft,275.35396994933836,8260.61909848015,3549
314,314,0,4000,5,2,centralheft,70.53976423951474,811.2072887544196,3549
315,315,0,4000,5,1,centralheft,254.8798720166523,7646.396160499569,3549
316,316,0,4000,5,1,centralheft,255.94539383787443,7678.361815136233,3549
317,317,0,4000,5,0,centralheft,8.185713681423751,149.79856037005464,3549
318,318,0,4000,5,1,centralheft,183.07022988688504,5492.106896606551,3549
319,319,0,4000,5,2,centralheft,78.3137228501827,900.6078127771011,3549
320,320,0,4000,5,3,centralheft,51.48445018046305,2321.9487031388835,3549
321,321,0,4000,5,2,centralheft,67.68688903696669,778.399223925117,3549
322,322,0,4000,5,1,centralheft,204.79921511791113,6143.976453537334,3549
323,323,0,4000,5,2,centralheft,67.42056035259665,775.3364440548615,3549
324,324,0,4000,5,3,centralheft,49.98257491098212,2254.2141284852937,3549
325,325,0,4000,5,3,centralheft,53.63357777339784,2418.8743575802428,3549
326,326,0,4000,5,0,centralheft,11.137785191503697,203.82146900451767,3549
327,327,0,4000,5,0,centralheft,3.8399053499750337,70.27026790454312,3549
328,328,0,4000,5,0,centralheft,4.339390553444117,79.41084712802734,3549
329,329,0,4000,5,0,centralheft,4.829492920798862,88.37972045061917,3549
330,330,0,4000,5,0,centralheft,5.343594044337871,97.78777101138303,3549
331,331,0,4000,5,0,centralheft,5.835614532956518,106.79174595310428,3549
332,332,0,4000,5,0,centralheft,6.040839977607566,110.54737159021846,3549
333,333,0,4000,5,2,centralheft,76.26509686859823,877.0486139888798,3549
334,334,0,4000,5,0,centralheft,6.539788166966466,119.67812345548634,3549
335,335,0,4000,5,3,centralheft,56.10645290463478,2530.4010259990287,3549
336,336,0,4000,5,3,centralheft,56.20583793754157,2534.883290983125,3549
337,337,0,4000,5,2,centralheft,73.78597756502555,848.5387419977937,3549
338,338,0,4000,5,2,centralheft,86.62096989723753,996.1411538182316,3549
339,339,0,4000,5,2,centralheft,68.13484987055814,783.5507735114186,3549
340,340,0,4000,5,1,centralheft,182.25444844227493,5467.633453268248,3549
341,341,0,4000,5,3,centralheft,92.4918784226937,4171.383716863486,3549
342,342,0,4000,5,1,centralheft,220.87799185602725,6626.339755680818,3549
343,343,0,4000,5,0,centralheft,7.20289765786194,131.8130271388735,3549
344,344,0,4000,5,2,centralheft,69.41100380037186,798.2265437042763,3549
345,345,0,4000,5,2,centralheft,69.26677168632544,796.5678743927426,3549
346,346,0,4000,5,2,centralheft,69.18167025326439,795.5892079125404,3549
347,347,0,4000,5,1,centralheft,215.33109846856385,6459.932954056915,3549
348,348,0,4000,5,0,centralheft,7.277488967699651,133.17804810890362,3549
349,349,0,4000,5,2,centralheft,67.67653037564236,778.2800993198871,3549
350,350,0,4000,5,3,centralheft,92.15713165838251,4156.286637793051,3549
351,351,0,4000,5,3,centralheft,61.49786914940806,2773.5538986383035,3549
352,352,0,4000,5,2,centralheft,96.64087549892986,1111.3700682376934,3549
353,353,0,4000,5,2,centralheft,96.45986085939477,1109.2883998830398,3549
354,354,0,4000,5,3,centralheft,115.01212974805976,5187.047051637495,3549
355,355,0,4000,5,3,centralheft,47.95591601004552,2162.811812053053,3549
356,356,0,4000,5,2,centralheft,95.60958296497465,1099.5102040972085,3549
357,357,0,4000,5,1,centralheft,277.0729003577209,8312.187010731628,3549
358,358,0,4000,5,1,centralheft,287.4223112012414,8622.669336037243,3549
359,359,0,4000,5,3,centralheft,103.17761032505427,4653.310225659948,3549
360,360,0,4000,5,0,centralheft,9.96186937538805,182.3022095696013,3549
361,361,0,4000,5,2,centralheft,86.89019367194807,999.2372272274029,3549
362,362,0,4000,5,3,centralheft,50.22271288296655,2265.0443510217915,3549
363,363,0,4000,5,2,centralheft,88.9226565301374,1022.6105500965801,3549
364,364,0,4000,5,2,centralheft,88.70848763706776,1020.1476078262792,3549
365,365,0,4000,5,2,centralheft,88.70392380810463,1020.0951237932034,3549
366,366,0,4000,5,0,centralheft,11.007953376064739,201.44554678198472,3549
367,367,0,4000,5,1,centralheft,272.25622309256806,8167.686692777042,3549
368,368,0,4000,5,0,centralheft,6.7583790439125,123.67833650359876,3549
369,369,0,4000,5,3,centralheft,72.89593456281057,3287.6066487827566,3549
370,370,0,4000,5,2,centralheft,76.23109384661541,876.6575792360773,3549
371,371,0,4000,5,3,centralheft,69.23446187221745,3122.474230437007,3549
372,372,0,4000,5,3,centralheft,69.27049128866724,3124.099157118893,3549
