,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
25,25,0,8000,5,0,decentralheft,19.41494760814086,355.29354122897774,4272
26,26,0,8000,5,0,decentralheft,19.733059977280874,361.11499758424003,4272
27,27,0,8000,5,2,decentralheft,72.10443943343739,829.20105348453,4272
28,28,0,8000,5,2,decentralheft,71.96697837117269,827.6202512684858,4272
29,29,0,8000,5,1,decentralheft,222.35150488112552,6670.545146433766,4272
30,30,0,8000,5,1,decentralheft,260.79645812437496,7823.89374373125,4272
31,31,0,8000,5,2,decentralheft,75.21090443244964,864.9254009731708,4272
32,32,0,8000,5,1,decentralheft,244.5751338122628,7337.254014367884,4272
33,33,0,8000,5,1,decentralheft,225.76398476967609,6772.919543090283,4272
34,34,0,8000,5,1,decentralheft,245.82382240846704,7374.714672254011,4272
35,35,0,8000,5,3,decentralheft,41.23129701878663,1859.5314955472768,4272
36,36,0,8000,5,1,decentralheft,224.7761122658945,6743.2833679768355,4272
37,37,0,8000,5,0,decentralheft,23.2955388714217,426.3083613470171,4272
38,38,0,8000,5,0,decentralheft,24.212508086608523,443.088897984936,4272
39,39,0,8000,5,1,decentralheft,181.03328285493797,5430.998485648139,4272
40,40,0,8000,5,3,decentralheft,43.432443037768,1958.8031810033372,4272
41,41,0,8000,5,3,decentralheft,43.625317360895906,1967.5018129764055,4272
42,42,0,8000,5,1,decentralheft,264.9290236927904,7947.870710783712,4272
43,43,0,8000,5,3,decentralheft,44.449579287794755,2004.6760258795434,4272
44,44,0,8000,5,3,decentralheft,43.71773893702672,1971.6700260599052,4272
45,45,0,8000,5,0,decentralheft,25.0964890348,459.26574933684003,4272
46,46,0,8000,5,1,decentralheft,144.3948831652216,4331.846494956648,4272
47,47,0,8000,5,3,decentralheft,44.84422827922446,2022.4746953930232,4272
48,48,0,8000,5,2,decentralheft,75.9814874503568,873.7871056791031,4272
49,49,0,8000,5,3,decentralheft,58.028436504287754,2617.0824863433777,4272
50,50,0,8000,5,2,decentralheft,75.68513321926537,870.3790320215518,4272
51,51,0,8000,5,2,decentralheft,75.67411244796531,870.2522931516012,4272
52,52,0,8000,5,2,decentralheft,75.57650598420281,869.1298188183323,4272
53,53,0,8000,5,1,decentralheft,147.82648437304223,4434.794531191267,4272
54,54,0,8000,5,3,decentralheft,44.77889229802095,2019.5280426407448,4272
55,55,0,8000,5,3,decentralheft,44.997657395251174,2029.394348525828,4272
56,56,0,8000,5,2,decentralheft,76.8632872240305,883.9278030763508,4272
57,57,0,8000,5,2,decentralheft,76.75050237319684,882.6307772917637,4272
58,58,0,8000,5,1,decentralheft,213.08947697135545,6392.684309140664,4272
59,59,0,8000,5,3,decentralheft,45.72313595451255,2062.113431548516,4272
60,60,0,8000,5,0,decentralheft,24.641483306766624,450.93914451382926,4272
61,61,0,8000,5,2,decentralheft,76.35299871541407,878.0594852272619,4272
62,62,0,8000,5,2,decentralheft,65.78720894302076,756.5529028447387,4272
63,63,0,8000,5,0,decentralheft,24.99399992381904,457.39019860588843,4272
64,64,0,8000,5,3,decentralheft,234.72139030841262,10585.93470290941,4272
65,65,0,8000,5,0,decentralheft,25.392765185747642,464.68760289918185,4272
66,66,0,8000,5,3,decentralheft,235.4977056178882,10620.946523366758,4272
67,67,0,8000,5,1,decentralheft,144.04093323363324,4321.227997008998,4272
68,68,0,8000,5,1,decentralheft,144.88428131911363,4346.528439573409,4272
69,69,0,8000,5,0,decentralheft,25.759689313411954,471.40231443543877,4272
70,70,0,8000,5,1,decentralheft,215.27990918274642,6458.397275482393,4272
71,71,0,8000,5,2,decentralheft,72.6072397026171,834.9832565800966,4272
72,72,0,8000,5,1,decentralheft,215.21125775276934,6456.337732583081,4272
73,73,0,8000,5,2,decentralheft,72.52677330711153,834.0578930317826,4272
74,74,0,8000,5,0,decentralheft,25.956664124819522,475.00695348419725,4272
75,75,0,8000,5,0,decentralheft,26.39575803218042,483.0423719889017,4272
76,76,0,8000,5,2,decentralheft,72.30206036410523,831.4736941872101,4272
77,77,0,8000,5,1,decentralheft,157.602422348832,4728.07267046496,4272
78,78,0,8000,5,3,decentralheft,235.38114852566207,10615.68979850736,4272
79,79,0,8000,5,0,decentralheft,26.835631995297305,491.0920655139407,4272
80,80,0,8000,5,1,decentralheft,213.5023160239754,6405.069480719262,4272
81,81,0,8000,5,3,decentralheft,238.69258460192592,10765.03556554686,4272
82,82,0,8000,5,1,decentralheft,285.63941830148127,8569.182549044439,4272
83,83,0,8000,5,0,decentralheft,27.163905319660792,497.0994673497925,4272
84,84,0,8000,5,2,decentralheft,115.97662305758479,1333.7311651622251,4272
85,85,0,8000,5,3,decentralheft,239.17528057034767,10786.80515372268,4272
86,86,0,8000,5,1,decentralheft,270.2760137931344,8108.280413794031,4272
87,87,0,8000,5,3,decentralheft,239.2261134830399,10789.0977180851,4272
88,88,0,8000,5,2,decentralheft,115.58627643982278,1329.242179057962,4272
89,89,0,8000,5,3,decentralheft,240.69776604469038,10855.469248615536,4272
90,90,0,8000,5,1,decentralheft,248.54647895611504,7456.394368683451,4272
91,91,0,8000,5,2,decentralheft,74.6214070663436,858.1461812629512,4272
92,92,0,8000,5,3,decentralheft,241.5320044684954,10893.093401529142,4272
93,93,0,8000,5,2,decentralheft,73.7818701156771,848.4915063302866,4272
94,94,0,8000,5,2,decentralheft,73.77477144282558,848.4098715924941,4272
95,95,0,8000,5,1,decentralheft,284.9957171745145,8549.871515235434,4272
96,96,0,8000,5,3,decentralheft,242.51939045468228,10937.624509506171,4272
97,97,0,8000,5,0,decentralheft,26.523458056651158,485.3792824367162,4272
98,98,0,8000,5,1,decentralheft,198.0847457576869,5942.542372730607,4272
99,99,0,8000,5,2,decentralheft,73.05402858370492,840.1213287126066,4272
100,100,0,8000,5,2,decentralheft,72.95222516637352,838.9505894132955,4272
101,101,0,8000,5,3,decentralheft,247.75063075096085,11173.553446868335,4272
102,102,0,8000,5,3,decentralheft,243.17197404959185,10967.056029636593,4272
103,103,0,8000,5,1,decentralheft,316.3889065943565,9491.667197830695,4272
104,104,0,8000,5,1,decentralheft,288.5606238840297,8656.818716520891,4272
105,105,0,8000,5,0,decentralheft,26.288391439764734,481.07756334769465,4272
106,106,0,8000,5,3,decentralheft,245.21415985085133,11059.158609273396,4272
107,107,0,8000,5,2,decentralheft,76.82481135582753,883.4853305920167,4272
108,108,0,8000,5,3,decentralheft,245.98944391643045,11094.123920631013,4272
109,109,0,8000,5,2,decentralheft,91.67989599968804,1054.3188039964125,4272
110,110,0,8000,5,0,decentralheft,11.991458536035646,219.44369120945234,4272
111,111,0,8000,5,1,decentralheft,308.3857159570154,9251.571478710463,4272
112,112,0,8000,5,3,decentralheft,245.87634008650102,11089.022937901196,4272
113,113,0,8000,5,2,decentralheft,69.0892063076476,794.5258725379474,4272
114,114,0,8000,5,2,decentralheft,91.18689269751253,1048.6492660213942,4272
115,115,0,8000,5,3,decentralheft,246.37421849909376,11111.47725430913,4272
116,116,0,8000,5,3,decentralheft,248.054056652896,11187.23795504561,4272
117,117,0,8000,5,3,decentralheft,253.1184597085797,11415.642532856946,4272
118,118,0,8000,5,1,decentralheft,262.69699825211234,7880.90994756337,4272
119,119,0,8000,5,1,decentralheft,283.6146433814902,8508.439301444707,4272
120,120,0,8000,5,0,decentralheft,16.083484442569837,294.32776529902804,4272
121,121,0,8000,5,1,decentralheft,287.54112232755847,8626.233669826754,4272
122,122,0,8000,5,0,decentralheft,16.548780549694634,302.8426840594118,4272
123,123,0,8000,5,3,decentralheft,255.20326221727936,11509.6671259993,4272
124,124,0,8000,5,3,decentralheft,256.2788323878505,11558.17534069206,4272
125,125,0,8000,5,0,decentralheft,17.48641520086372,320.0013981758061,4272
126,126,0,8000,5,3,decentralheft,257.0561982251168,11593.234539952768,4272
127,127,0,8000,5,3,decentralheft,159.08659319350906,7174.805353027258,4272
128,128,0,8000,5,2,decentralheft,102.85977240602172,1182.8873826692497,4272
129,129,0,8000,5,0,decentralheft,18.281146577110214,334.5449823611169,4272
130,130,0,8000,5,2,decentralheft,84.30479753642904,969.5051716689338,4272
131,131,0,8000,5,1,decentralheft,287.2257963146479,8616.773889439437,4272
132,132,0,8000,5,2,decentralheft,69.87581711428697,803.5718968143002,4272
133,133,0,8000,5,3,decentralheft,159.180015101964,7179.018681098576,4272
134,134,0,8000,5,0,decentralheft,18.565256986224533,339.744202847909,4272
135,135,0,8000,5,1,decentralheft,268.9120148455066,8067.360445365198,4272
136,136,0,8000,5,1,decentralheft,268.8349669460904,8065.049008382712,4272
137,137,0,8000,5,2,decentralheft,129.01969754049387,1483.7265217156794,4272
138,138,0,8000,5,2,decentralheft,128.77685481134037,1480.9338303304141,4272
139,139,0,8000,5,0,decentralheft,8.630291944995156,157.93434259341134,4272
140,140,0,8000,5,0,decentralheft,7.355327823178879,134.60249916417348,4272
141,141,0,8000,5,0,decentralheft,7.816571977792502,143.0432671936028,4272
142,142,0,8000,5,1,decentralheft,248.66099264170583,7459.829779251175,4272
143,143,0,8000,5,0,decentralheft,8.231559346254055,150.6375360364492,4272
144,144,0,8000,5,1,decentralheft,296.47921672114046,8894.376501634213,4272
145,145,0,8000,5,3,decentralheft,158.19417991360675,7134.557514103664,4272
146,146,0,8000,5,2,decentralheft,76.25906172077929,876.9792097889618,4272
147,147,0,8000,5,1,decentralheft,245.14972579124557,7354.491773737367,4272
148,148,0,8000,5,3,decentralheft,158.2701938207604,7137.9857413162945,4272
149,149,0,8000,5,1,decentralheft,297.1629898198063,8914.889694594189,4272
150,150,0,8000,5,0,decentralheft,8.242688719844097,150.84120357314697,4272
151,151,0,8000,5,0,decentralheft,8.43058829464615,154.27976579202453,4272
152,152,0,8000,5,3,decentralheft,46.13475082923643,2080.677262398563,4272
153,153,0,8000,5,1,decentralheft,313.7262008985669,9411.786026957006,4272
154,154,0,8000,5,0,decentralheft,8.729824898684097,159.75579564591897,4272
155,155,0,8000,5,1,decentralheft,313.6768688264282,9410.306064792845,4272
156,156,0,8000,5,1,decentralheft,267.8365163196689,8035.095489590066,4272
157,157,0,8000,5,1,decentralheft,306.12853522577376,9183.856056773213,4272
158,158,0,8000,5,3,decentralheft,45.543024165460416,2053.9903898622647,4272
159,159,0,8000,5,3,decentralheft,45.63924338920432,2058.329876853115,4272
160,160,0,8000,5,3,decentralheft,45.73813415587781,2062.7898504300892,4272
161,161,0,8000,5,3,decentralheft,55.492430157041206,2502.7086000825584,4272
162,162,0,8000,5,2,decentralheft,124.77664456002434,1434.93141244028,4272
163,163,0,8000,5,1,decentralheft,253.84389637814348,7615.316891344304,4272
164,164,0,8000,5,2,decentralheft,157.113774433712,1806.8084059876878,4272
165,165,0,8000,5,0,decentralheft,8.581022723318895,157.03271583673578,4272
166,166,0,8000,5,2,decentralheft,74.05582044807052,851.6419351528109,4272
167,167,0,8000,5,2,decentralheft,76.25250171854995,876.9037697633244,4272
168,168,0,8000,5,3,decentralheft,55.14770887353764,2487.1616701965477,4272
169,169,0,8000,5,1,decentralheft,305.77783802933084,9173.335140879924,4272
170,170,0,8000,5,1,decentralheft,195.3341003458367,5860.023010375101,4272
171,171,0,8000,5,1,decentralheft,313.1232466220927,9393.697398662782,4272
172,172,0,8000,5,0,decentralheft,8.627648032188256,157.8859589890451,4272
173,173,0,8000,5,1,decentralheft,312.9935948816436,9389.807846449308,4272
174,174,0,8000,5,2,decentralheft,72.43144127744314,832.9615746905961,4272
175,175,0,8000,5,2,decentralheft,100.05246425950993,1150.6033389843642,4272
176,176,0,8000,5,2,decentralheft,99.83139365606793,1148.0610270447812,4272
177,177,0,8000,5,0,decentralheft,8.79295935379572,160.91115617446167,4272
178,178,0,8000,5,0,decentralheft,9.30506929654395,170.2827681267543,4272
179,179,0,8000,5,2,decentralheft,71.17489269436233,818.5112659851668,4272
180,180,0,8000,5,0,decentralheft,9.671417323825,176.98693702599752,4272
181,181,0,8000,5,3,decentralheft,52.505721977683685,2368.008061193534,4272
182,182,0,8000,5,2,decentralheft,67.42020787178377,775.3323905255135,4272
183,183,0,8000,5,0,decentralheft,10.03097258284373,183.56679826604028,4272
184,184,0,8000,5,2,decentralheft,67.93257648946066,781.2246296287976,4272
185,185,0,8000,5,3,decentralheft,52.5193815510414,2368.6241079519673,4272
186,186,0,8000,5,0,decentralheft,10.460368139841274,191.4247369590953,4272
187,187,0,8000,5,0,decentralheft,10.901717513536884,199.50143049772498,4272
188,188,0,8000,5,2,decentralheft,67.6166156388643,777.5910798469395,4272
189,189,0,8000,5,2,decentralheft,67.61065995202917,777.5225894483353,4272
190,190,0,8000,5,0,decentralheft,11.373645570324518,208.1377139369387,4272
191,191,0,8000,5,0,decentralheft,11.88141020094821,217.42980667735225,4272
192,192,0,8000,5,2,decentralheft,67.56862098172239,777.0391412898075,4272
193,193,0,8000,5,1,decentralheft,312.41172186758575,9372.351656027573,4272
194,194,0,8000,5,3,decentralheft,45.70356190457028,2061.23064189612,4272
195,195,0,8000,5,2,decentralheft,66.17883672507847,761.0566223384023,4272
196,196,0,8000,5,3,decentralheft,47.182336812320315,2127.9233902356464,4272
197,197,0,8000,5,2,decentralheft,65.90732410662851,757.9342272262278,4272
198,198,0,8000,5,3,decentralheft,44.502462998201466,2007.061081218886,4272
199,199,0,8000,5,3,decentralheft,44.599318616381005,2011.4292695987833,4272
200,200,0,8000,5,3,decentralheft,92.07886571041831,4152.756843539866,4272
201,201,0,8000,5,1,decentralheft,304.7752152491729,9143.256457475187,4272
202,202,0,8000,5,3,decentralheft,49.34039639857445,2225.2518775757076,4272
203,203,0,8000,5,1,decentralheft,312.04232015050434,9361.26960451513,4272
204,204,0,8000,5,3,decentralheft,49.42267435103926,2228.962613231871,4272
205,205,0,8000,5,3,decentralheft,49.62368664896971,2238.028267868534,4272
206,206,0,8000,5,0,decentralheft,11.338283393280435,207.49058609703195,4272
207,207,0,8000,5,2,decentralheft,75.6938537452992,870.4793180709407,4272
208,208,0,8000,5,0,decentralheft,11.548495339872993,211.33746471967578,4272
209,209,0,8000,5,2,decentralheft,75.33851753479676,866.3929516501628,4272
210,210,0,8000,5,3,decentralheft,44.952676207929166,2027.3656969776055,4272
211,211,0,8000,5,1,decentralheft,311.56224184611654,9346.867255383497,4272
212,212,0,8000,5,0,decentralheft,11.612132184665935,212.5020189793866,4272
213,213,0,8000,5,0,decentralheft,12.295150839869228,225.00126036960688,4272
214,214,0,8000,5,3,decentralheft,44.86429787106773,2023.3798339851544,4272
215,215,0,8000,5,3,decentralheft,45.06388295899825,2032.3811214508212,4272
216,216,0,8000,5,0,decentralheft,12.785253207223972,233.97013369219871,4272
217,217,0,8000,5,1,decentralheft,303.77301152558357,9113.190345767507,4272
218,218,0,8000,5,2,decentralheft,76.36206263493898,878.1637203017983,4272
219,219,0,8000,5,0,decentralheft,13.013038001215754,238.13859542224833,4272
220,220,0,8000,5,3,decentralheft,39.837867648230386,1796.6878309351905,4272
221,221,0,8000,5,2,decentralheft,76.18116602216824,876.0834092549348,4272
222,222,0,8000,5,2,decentralheft,76.1639595973288,875.8855353692811,4272
223,223,0,8000,5,0,decentralheft,13.344935999099247,244.21232878351623,4272
224,224,0,8000,5,0,decentralheft,13.81069192914284,252.73566230331397,4272
225,225,0,8000,5,3,decentralheft,39.82995199674111,1796.3308350530242,4272
226,226,0,8000,5,1,decentralheft,311.295391475472,9338.86174426416,4272
227,227,0,8000,5,1,decentralheft,310.8359564582257,9325.078693746771,4272
228,228,0,8000,5,0,decentralheft,14.100163301521171,258.03298841783743,4272
229,229,0,8000,5,2,decentralheft,74.94597874185185,861.8787555312962,4272
230,230,0,8000,5,1,decentralheft,291.73170445538597,8751.95113366158,4272
231,231,0,8000,5,0,decentralheft,14.067845465110063,257.44157201151415,4272
232,232,0,8000,5,2,decentralheft,78.70867270529514,905.1497361108941,4272
233,233,0,8000,5,1,decentralheft,310.39647248467156,9311.894174540146,4272
234,234,0,8000,5,2,decentralheft,78.50259470229777,902.7798390764244,4272
235,235,0,8000,5,1,decentralheft,247.70338520206016,7431.101556061805,4272
236,236,0,8000,5,2,decentralheft,78.28743364596693,900.3054869286196,4272
237,237,0,8000,5,2,decentralheft,78.26370809200448,900.0326430580516,4272
238,238,0,8000,5,0,decentralheft,14.203191643564976,259.91840707723907,4272
239,239,0,8000,5,0,decentralheft,14.617220705481632,267.49513891031387,4272
240,240,0,8000,5,3,decentralheft,51.91338330944888,2341.2935872561447,4272
241,241,0,8000,5,3,decentralheft,51.94006902078852,2342.4971128375623,4272
242,242,0,8000,5,0,decentralheft,14.827769656527725,271.3481847144574,4272
243,243,0,8000,5,2,decentralheft,65.49827006508009,753.230105748421,4272
244,244,0,8000,5,3,decentralheft,47.65018135295714,2149.023179018367,4272
245,245,0,8000,5,1,decentralheft,247.76358678296918,7432.907603489076,4272
246,246,0,8000,5,1,decentralheft,255.91995756551134,7677.598726965341,4272
247,247,0,8000,5,0,decentralheft,15.094870273510104,276.2361260052349,4272
248,248,0,8000,5,2,decentralheft,72.72376710723992,836.323321733259,4272
249,249,0,8000,5,0,decentralheft,15.396110351188955,281.7488194267579,4272
250,250,0,8000,5,3,decentralheft,75.31048679851024,3396.502954612812,4272
251,251,0,8000,5,0,decentralheft,15.79715089231795,289.0878613294185,4272
252,252,0,8000,5,2,decentralheft,84.03170093384364,966.3645607392018,4272
253,253,0,8000,5,0,decentralheft,15.924628884919292,291.42070859402304,4272
254,254,0,8000,5,0,decentralheft,16.419750327086337,300.48143098568,4272
255,255,0,8000,5,0,decentralheft,16.870086412872087,308.7225813555592,4272
256,256,0,8000,5,1,decentralheft,206.86277342116077,6205.883202634823,4272
257,257,0,8000,5,1,decentralheft,206.8486319627307,6205.458958881921,4272
258,258,0,8000,5,1,decentralheft,203.89941235396645,6116.982370618994,4272
259,259,0,8000,5,2,decentralheft,130.96841742151045,1506.1368003473704,4272
260,260,0,8000,5,1,decentralheft,206.72623138591868,6201.78694157756,4272
261,261,0,8000,5,3,decentralheft,50.03826863153598,2256.7259152822726,4272
262,262,0,8000,5,0,decentralheft,16.91784984079324,309.5966520865163,4272
263,263,0,8000,5,0,decentralheft,10.9664101617349,200.6853059597487,4272
264,264,0,8000,5,3,decentralheft,53.73713609907631,2423.5448380683415,4272
265,265,0,8000,5,0,decentralheft,11.30599011722573,206.89961914523087,4272
266,266,0,8000,5,3,decentralheft,58.82244967033929,2652.892480132302,4272
267,267,0,8000,5,0,decentralheft,11.746978535175478,214.96970719371126,4272
268,268,0,8000,5,3,decentralheft,58.91137647655083,2656.9030790924426,4272
269,269,0,8000,5,2,decentralheft,167.79812865663317,1929.6784795512815,4272
270,270,0,8000,5,2,decentralheft,142.37223620544893,1637.2807163626628,4272
271,271,0,8000,5,0,decentralheft,12.705283527218299,232.50668854809487,4272
272,272,0,8000,5,3,decentralheft,49.867114482101115,2249.0068631427603,4272
273,273,0,8000,5,3,decentralheft,50.05264338468517,2257.374216649301,4272
274,274,0,8000,5,3,decentralheft,50.1265810711894,2260.708806310642,4272
275,275,0,8000,5,0,decentralheft,11.946935500660137,218.62891966208053,4272
276,276,0,8000,5,2,decentralheft,67.45493032021328,775.7316986824527,4272
277,277,0,8000,5,1,decentralheft,275.6206362848456,8268.619088545369,4272
278,278,0,8000,5,0,decentralheft,12.37925210471478,226.5403135162805,4272
279,279,0,8000,5,0,decentralheft,12.848711060552654,235.1314124081136,4272
280,280,0,8000,5,3,decentralheft,108.5481016382242,4895.519383883911,4272
281,281,0,8000,5,0,decentralheft,13.042727115712006,238.68190621752973,4272
282,282,0,8000,5,1,decentralheft,200.37476946552002,6011.243083965601,4272
283,283,0,8000,5,2,decentralheft,88.88559678372562,1022.1843630128445,4272
284,284,0,8000,5,2,decentralheft,89.4424639434509,1028.5883353496854,4272
285,285,0,8000,5,1,decentralheft,383.4120200772428,11502.360602317283,4272
286,286,0,8000,5,1,decentralheft,186.06476446699043,5581.942934009713,4272
287,287,0,8000,5,0,decentralheft,12.929548763394344,236.6107423701165,4272
288,288,0,8000,5,2,decentralheft,89.76099643825107,1032.2514590398873,4272
289,289,0,8000,5,2,decentralheft,89.04379570649013,1024.0036506246365,4272
290,290,0,8000,5,0,decentralheft,13.32956145885425,243.9309746970328,4272
291,291,0,8000,5,1,decentralheft,383.1703835682686,11495.11150704806,4272
292,292,0,8000,5,1,decentralheft,277.59369280395015,8327.810784118505,4272
293,293,0,8000,5,0,decentralheft,13.521401928276985,247.44165528746885,4272
294,294,0,8000,5,0,decentralheft,13.992037541910731,256.0542870169664,4272
295,295,0,8000,5,0,decentralheft,14.489507462157652,265.15798655748506,4272
296,296,0,8000,5,1,decentralheft,382.9618093362272,11488.854280086816,4272
297,297,0,8000,5,3,decentralheft,108.04253966030812,4872.7185386798965,4272
298,298,0,8000,5,3,decentralheft,108.13495945041383,4876.886671213664,4272
299,299,0,8000,5,1,decentralheft,188.24431327435974,5647.329398230792,4272
300,300,0,8000,5,2,decentralheft,98.7912136943469,1136.0989574849893,4272
301,301,0,8000,5,0,decentralheft,14.191218247667642,259.69929393231786,4272
302,302,0,8000,5,1,decentralheft,278.22084500017934,8346.62535000538,4272
303,303,0,8000,5,3,decentralheft,108.01407337723792,4871.43470931343,4272
304,304,0,8000,5,0,decentralheft,14.581166373601425,266.8353446369061,4272
305,305,0,8000,5,1,decentralheft,163.6141113326436,4908.423339979308,4272
306,306,0,8000,5,1,decentralheft,302.42979501759413,9072.893850527824,4272
307,307,0,8000,5,1,decentralheft,319.75967629351163,9592.790288805349,4272
308,308,0,8000,5,1,decentralheft,334.8608402191332,10045.825206573996,4272
309,309,0,8000,5,3,decentralheft,107.92016511349904,4867.199446618807,4272
310,310,0,8000,5,0,decentralheft,14.602425923746273,267.2243944045568,4272
311,311,0,8000,5,2,decentralheft,114.03706024743265,1311.4261928454755,4272
312,312,0,8000,5,0,decentralheft,14.721201035711774,269.39797895352547,4272
313,313,0,8000,5,0,decentralheft,15.162689438831677,277.4772167306197,4272
314,314,0,8000,5,0,decentralheft,15.619118350595974,285.8298658159063,4272
315,315,0,8000,5,3,decentralheft,76.87083558388738,3466.874684833321,4272
316,316,0,8000,5,3,decentralheft,76.94708623003918,3470.313588974767,4272
317,317,0,8000,5,2,decentralheft,85.68322067896797,985.3570378081317,4272
318,318,0,8000,5,2,decentralheft,85.66216339939223,985.1148790930106,4272
319,319,0,8000,5,2,decentralheft,86.01010291182766,989.116183486018,4272
320,320,0,8000,5,3,decentralheft,70.72965061231592,3189.907242615448,4272
321,321,0,8000,5,2,decentralheft,83.10980540291243,955.7627621334929,4272
322,322,0,8000,5,3,decentralheft,70.75023710229112,3190.83569331333,4272
323,323,0,8000,5,3,decentralheft,70.76097827956606,3191.3201204084294,4272
324,324,0,8000,5,0,decentralheft,15.296652835174742,279.9287468836978,4272
325,325,0,8000,5,0,decentralheft,15.776464869221108,288.7093071067463,4272
326,326,0,8000,5,2,decentralheft,76.24649706172971,876.8347162098917,4272
327,327,0,8000,5,0,decentralheft,16.146505481601825,295.4810503133134,4272
328,328,0,8000,5,2,decentralheft,75.82510620648594,871.9887213745883,4272
329,329,0,8000,5,2,decentralheft,75.76153553203885,871.2576586184468,4272
330,330,0,8000,5,3,decentralheft,87.88574555608864,3963.6471245795974,4272
331,331,0,8000,5,2,decentralheft,75.5741932444236,869.1032223108714,4272
332,332,0,8000,5,2,decentralheft,74.22449742219852,853.5817203552831,4272
333,333,0,8000,5,0,decentralheft,16.218914003224924,296.80612625901614,4272
334,334,0,8000,5,3,decentralheft,57.14239889949248,2577.1221903671108,4272
335,335,0,8000,5,1,decentralheft,234.2321434837615,7026.964304512845,4272
336,336,0,8000,5,2,decentralheft,74.03853976375284,851.4432072831576,4272
337,337,0,8000,5,0,decentralheft,16.57424358483299,303.3086576024437,4272
338,338,0,8000,5,3,decentralheft,98.2759055010692,4432.243338098221,4272
339,339,0,8000,5,2,decentralheft,68.86158529289621,791.9082308683064,4272
340,340,0,8000,5,3,decentralheft,103.44059370815434,4665.170776237761,4272
341,341,0,8000,5,2,decentralheft,68.59472139403938,788.8392960314528,4272
342,342,0,8000,5,2,decentralheft,68.56024517448449,788.4428195065717,4272
343,343,0,8000,5,2,decentralheft,71.41826011071524,821.3099912732253,4272
344,344,0,8000,5,3,decentralheft,105.88297657963113,4775.322243741364,4272
345,345,0,8000,5,0,decentralheft,9.769199564295912,178.7763520266152,4272
346,346,0,8000,5,2,decentralheft,71.19577030025174,818.7513584528949,4272
347,347,0,8000,5,3,decentralheft,106.0244306759642,4781.701823485985,4272
348,348,0,8000,5,3,decentralheft,49.23070420054808,2220.3047594447185,4272
349,349,0,8000,5,0,decentralheft,12.349830837491345,226.00190432609162,4272
350,350,0,8000,5,0,decentralheft,12.843577857201629,235.0374747867898,4272
351,351,0,8000,5,3,decentralheft,106.06947761213449,4783.7334403072655,4272
352,352,0,8000,5,3,decentralheft,108.65862039531214,4900.5037798285775,4272
353,353,0,8000,5,3,decentralheft,108.74538043095343,4904.416657436,4272
354,354,0,8000,5,0,decentralheft,13.656561774041993,249.91508046496847,4272
355,355,0,8000,5,0,decentralheft,14.149230905056392,258.93092556253197,4272
356,356,0,8000,5,2,decentralheft,74.60189180428836,857.921755749316,4272
357,357,0,8000,5,3,decentralheft,81.28875629991327,3666.122909126089,4272
358,358,0,8000,5,2,decentralheft,74.29044081345597,854.3400693547437,4272
359,359,0,8000,5,0,decentralheft,9.431721984341076,172.6005123134417,4272
360,360,0,8000,5,2,decentralheft,74.25222190366568,853.9005518921554,4272
361,361,0,8000,5,3,decentralheft,81.63419123969945,3681.7020249104453,4272
362,362,0,8000,5,0,decentralheft,9.895115527493589,181.08061415313267,4272
363,363,0,8000,5,3,decentralheft,88.77135895366209,4003.5882888101605,4272
