,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
97,97,0,6000,5,1,decentralheft,257.65412260423074,7729.623678126923,4374
98,98,0,6000,5,0,decentralheft,11.351657607994568,207.7353342263006,4374
99,99,0,6000,5,1,decentralheft,319.58036528922315,9587.410958676695,4374
100,100,0,6000,5,0,decentralheft,11.819548602984753,216.29773943462098,4374
101,101,0,6000,5,3,decentralheft,112.07759766906473,5054.699654874819,4374
102,102,0,6000,5,2,decentralheft,68.43361921070462,786.9866209231031,4374
103,103,0,6000,5,1,decentralheft,246.8864068249384,7406.592204748152,4374
104,104,0,6000,5,0,decentralheft,14.142734746894497,258.8120458681693,4374
105,105,0,6000,5,2,decentralheft,68.01140958273773,782.1312102014838,4374
106,106,0,6000,5,1,decentralheft,320.82811990457725,9624.843597137318,4374
107,107,0,6000,5,3,decentralheft,44.94445648445115,2026.994987448747,4374
108,108,0,6000,5,3,decentralheft,45.15355997715473,2036.4255549696784,4374
109,109,0,6000,5,3,decentralheft,45.229086266631384,2039.8317906250754,4374
110,110,0,6000,5,2,decentralheft,70.85808431531163,814.8679696260838,4374
111,111,0,6000,5,3,decentralheft,45.30824014145896,2043.4016303797991,4374
112,112,0,6000,5,1,decentralheft,206.05146611504006,6181.543983451202,4374
113,113,0,6000,5,1,decentralheft,255.95884923068732,7678.765476920619,4374
114,114,0,6000,5,2,decentralheft,70.49122397543134,810.6490757174604,4374
115,115,0,6000,5,1,decentralheft,258.1558371706677,7744.6751151200315,4374
116,116,0,6000,5,2,decentralheft,70.32893275721288,808.7827267079482,4374
117,117,0,6000,5,0,decentralheft,17.7543882447903,324.9053048796625,4374
118,118,0,6000,5,2,decentralheft,71.22888713447142,819.1322020464213,4374
119,119,0,6000,5,2,decentralheft,70.73413126555522,813.442509553885,4374
120,120,0,6000,5,0,decentralheft,17.746639578695824,324.7635042901336,4374
121,121,0,6000,5,3,decentralheft,39.42355604210594,1778.0023774989781,4374
122,122,0,6000,5,2,decentralheft,65.49827006508009,753.230105748421,4374
123,123,0,6000,5,3,decentralheft,45.3044950652734,2043.2327274438303,4374
124,124,0,6000,5,3,decentralheft,46.24822056061817,2085.7947472838796,4374
125,125,0,6000,5,1,decentralheft,241.19590377579053,7235.877113273716,4374
126,126,0,6000,5,2,decentralheft,71.77987356164851,825.468545958958,4374
127,127,0,6000,5,2,decentralheft,75.93833812925867,873.2908884864746,4374
128,128,0,6000,5,0,decentralheft,8.711009800652265,159.41147935193646,4374
129,129,0,6000,5,3,decentralheft,47.713809977081894,2151.8928299663935,4374
130,130,0,6000,5,0,decentralheft,7.355327823178879,134.60249916417348,4374
131,131,0,6000,5,2,decentralheft,75.50707539949138,868.3313670941509,4374
132,132,0,6000,5,2,decentralheft,65.69342523688996,755.4743902242345,4374
133,133,0,6000,5,1,decentralheft,256.0367474703594,7681.102424110782,4374
134,134,0,6000,5,0,decentralheft,7.5632355676071095,138.4072108872101,4374
135,135,0,6000,5,0,decentralheft,8.016808375644032,146.7075932742858,4374
136,136,0,6000,5,3,decentralheft,51.56327858534292,2325.503864198966,4374
137,137,0,6000,5,3,decentralheft,63.72082393303175,2873.809159379732,4374
138,138,0,6000,5,0,decentralheft,8.36156558978116,153.01665029299522,4374
139,139,0,6000,5,0,decentralheft,8.79183443812413,160.8905702176716,4374
140,140,0,6000,5,3,decentralheft,64.4171425978816,2905.21313116446,4374
141,141,0,6000,5,1,decentralheft,333.8513305422182,10015.539916266545,4374
142,142,0,6000,5,1,decentralheft,319.1447559138249,9574.342677414747,4374
143,143,0,6000,5,3,decentralheft,42.61360063210759,1921.8733885080524,4374
144,144,0,6000,5,2,decentralheft,77.34436852654999,889.4602380553249,4374
145,145,0,6000,5,2,decentralheft,77.27650949757238,888.6798592220823,4374
146,146,0,6000,5,0,decentralheft,8.766140657981877,160.42037404106836,4374
147,147,0,6000,5,1,decentralheft,318.94158935817575,9568.247680745273,4374
148,148,0,6000,5,3,decentralheft,125.60848876031152,5664.94284309005,4374
149,149,0,6000,5,2,decentralheft,68.27718216491672,785.1875948965424,4374
150,150,0,6000,5,2,decentralheft,68.25705705847712,784.9561561724868,4374
151,151,0,6000,5,3,decentralheft,43.110632781833104,1944.2895384606732,4374
152,152,0,6000,5,2,decentralheft,88.52484162724836,1018.0356787133561,4374
153,153,0,6000,5,2,decentralheft,66.4269363373705,763.9097678797608,4374
154,154,0,6000,5,0,decentralheft,8.909762782434367,163.0486589185489,4374
155,155,0,6000,5,2,decentralheft,74.0754046342555,851.8671532939384,4374
156,156,0,6000,5,3,decentralheft,45.10303480840231,2034.1468698589442,4374
157,157,0,6000,5,1,decentralheft,244.40963246854827,7332.288974056448,4374
158,158,0,6000,5,2,decentralheft,66.03346704548109,759.3848710230325,4374
159,159,0,6000,5,0,decentralheft,9.008716683362575,164.85951530553513,4374
160,160,0,6000,5,3,decentralheft,45.125402161440995,2035.155637480989,4374
161,161,0,6000,5,2,decentralheft,77.20512879519579,887.8589811447516,4374
162,162,0,6000,5,3,decentralheft,45.33642265990832,2044.6726619618653,4374
163,163,0,6000,5,3,decentralheft,50.60472445889046,2282.2730730959597,4374
164,164,0,6000,5,2,decentralheft,112.72637941888473,1296.3533633171744,4374
165,165,0,6000,5,2,decentralheft,113.44741771173882,1304.6453036849964,4374
166,166,0,6000,5,0,decentralheft,8.637426821124881,158.06491082658533,4374
167,167,0,6000,5,1,decentralheft,349.36021338500024,10480.806401550008,4374
168,168,0,6000,5,1,decentralheft,349.49953733131184,10484.986119939354,4374
169,169,0,6000,5,3,decentralheft,48.53604790689467,2188.97576060095,4374
170,170,0,6000,5,0,decentralheft,8.978739022408265,164.31092411007126,4374
171,171,0,6000,5,1,decentralheft,348.9914594608905,10469.743783826714,4374
172,172,0,6000,5,0,decentralheft,9.30222390809027,170.23069751805193,4374
173,173,0,6000,5,3,decentralheft,48.54861626942616,2189.54259375112,4374
174,174,0,6000,5,3,decentralheft,48.60393851957754,2192.037627232947,4374
175,175,0,6000,5,0,decentralheft,9.27984949138944,169.82124569242674,4374
176,176,0,6000,5,2,decentralheft,74.0699282090878,851.8041744045097,4374
177,177,0,6000,5,2,decentralheft,74.03332843120015,851.3832769588017,4374
178,178,0,6000,5,0,decentralheft,9.677349671913193,177.09549899601143,4374
179,179,0,6000,5,0,decentralheft,10.15764324749204,185.88487142910432,4374
180,180,0,6000,5,1,decentralheft,336.3488700495309,10090.466101485927,4374
181,181,0,6000,5,1,decentralheft,336.6638211739046,10099.914635217137,4374
182,182,0,6000,5,1,decentralheft,309.1928211166516,9275.784633499548,4374
183,183,0,6000,5,1,decentralheft,312.4746933839066,9374.240801517197,4374
184,184,0,6000,5,3,decentralheft,43.90033249479739,1979.9049955153623,4374
185,185,0,6000,5,2,decentralheft,102.08833457013168,1174.0158475565142,4374
186,186,0,6000,5,3,decentralheft,43.97111697165818,1983.0973754217837,4374
187,187,0,6000,5,1,decentralheft,348.2086911578916,10446.260734736748,4374
188,188,0,6000,5,1,decentralheft,348.19176881139913,10445.753064341974,4374
189,189,0,6000,5,1,decentralheft,336.0436236341805,10081.308709025416,4374
190,190,0,6000,5,2,decentralheft,101.48204365564456,1167.0435020399125,4374
191,191,0,6000,5,0,decentralheft,9.842107781702317,180.11057240515242,4374
192,192,0,6000,5,1,decentralheft,287.0589267878095,8611.767803634286,4374
193,193,0,6000,5,2,decentralheft,73.85234053502577,849.3019161527964,4374
194,194,0,6000,5,3,decentralheft,76.71506850738518,3459.849589683072,4374
195,195,0,6000,5,2,decentralheft,66.30531693727417,762.511144778653,4374
196,196,0,6000,5,2,decentralheft,68.05498047079834,782.6322754141809,4374
197,197,0,6000,5,2,decentralheft,66.17942612146055,761.0634003967964,4374
198,198,0,6000,5,3,decentralheft,78.72773192912794,3550.62071000367,4374
199,199,0,6000,5,0,decentralheft,10.047096472138945,183.8618654401427,4374
200,200,0,6000,5,3,decentralheft,78.60395566740007,3545.0384005997435,4374
201,201,0,6000,5,0,decentralheft,10.324211050758375,188.93306222887827,4374
202,202,0,6000,5,1,decentralheft,252.95482143051188,7588.644642915357,4374
203,203,0,6000,5,0,decentralheft,10.783372754565919,197.3357214085563,4374
204,204,0,6000,5,2,decentralheft,75.76020032596071,871.2423037485482,4374
205,205,0,6000,5,2,decentralheft,103.00381301124656,1184.5438496293355,4374
206,206,0,6000,5,2,decentralheft,75.32542492916566,866.2423866854051,4374
207,207,0,6000,5,3,decentralheft,47.54002243366635,2144.0550117583525,4374
208,208,0,6000,5,0,decentralheft,10.863040007100896,198.7936321299464,4374
209,209,0,6000,5,2,decentralheft,69.30702534832535,797.0307915057416,4374
210,210,0,6000,5,3,decentralheft,47.73101521599038,2152.6687862411663,4374
211,211,0,6000,5,0,decentralheft,11.187251952195124,204.7267107251708,4374
212,212,0,6000,5,1,decentralheft,292.9218491634969,8787.655474904908,4374
213,213,0,6000,5,1,decentralheft,251.8215491413499,7554.646474240497,4374
214,214,0,6000,5,0,decentralheft,11.570122901624282,211.7332490997244,4374
215,215,0,6000,5,2,decentralheft,73.76818260530948,848.334099961059,4374
216,216,0,6000,5,2,decentralheft,66.0982700650801,760.1301057484211,4374
217,217,0,6000,5,3,decentralheft,58.41349113998712,2634.4484504134193,4374
218,218,0,6000,5,3,decentralheft,67.6313904228173,3050.1757080690604,4374
219,219,0,6000,5,0,decentralheft,11.922449993256006,218.18083487658492,4374
220,220,0,6000,5,1,decentralheft,289.8698286150784,8696.094858452352,4374
221,221,0,6000,5,2,decentralheft,70.92276533185502,815.6118013163327,4374
222,222,0,6000,5,0,decentralheft,12.204425409295213,223.3409849901024,4374
223,223,0,6000,5,0,decentralheft,12.720869551361064,232.79191278990749,4374
224,224,0,6000,5,3,decentralheft,57.391668614170804,2588.3642544991035,4374
225,225,0,6000,5,2,decentralheft,70.80360727900407,814.2414837085469,4374
226,226,0,6000,5,1,decentralheft,252.10842890389932,7563.252867116979,4374
227,227,0,6000,5,1,decentralheft,213.74411186099758,6412.323355829927,4374
228,228,0,6000,5,3,decentralheft,90.68658094656477,4089.9648006900716,4374
229,229,0,6000,5,3,decentralheft,57.397038428825915,2588.606433140049,4374
230,230,0,6000,5,3,decentralheft,57.48918561503543,2592.762271238098,4374
231,231,0,6000,5,1,decentralheft,290.140866894341,8704.22600683023,4374
232,232,0,6000,5,3,decentralheft,90.64994563414892,4088.312548100116,4374
233,233,0,6000,5,2,decentralheft,111.0708575157895,1277.3148614315792,4374
234,234,0,6000,5,3,decentralheft,49.66313751027684,2239.8075017134856,4374
235,235,0,6000,5,3,decentralheft,107.89562108392533,4866.092510885032,4374
236,236,0,6000,5,0,decentralheft,12.366155076130028,226.3006378931795,4374
237,237,0,6000,5,3,decentralheft,122.15105778826768,5509.012706250873,4374
238,238,0,6000,5,3,decentralheft,49.83934212107476,2247.7543296604717,4374
239,239,0,6000,5,0,decentralheft,12.74943122902134,233.31459149109054,4374
240,240,0,6000,5,0,decentralheft,13.239886761302186,242.28992773183,4374
241,241,0,6000,5,0,decentralheft,13.730687079172002,251.27157354884764,4374
242,242,0,6000,5,2,decentralheft,76.8557745078379,883.841406840136,4374
243,243,0,6000,5,2,decentralheft,76.81659734674341,883.3908694875493,4374
244,244,0,6000,5,3,decentralheft,92.15437175688004,4156.16216623529,4374
245,245,0,6000,5,1,decentralheft,333.59125823163066,10007.73774694892,4374
246,246,0,6000,5,0,decentralheft,14.084393697283481,257.7444046602877,4374
247,247,0,6000,5,0,decentralheft,14.52420970509758,265.7930376032857,4374
248,248,0,6000,5,1,decentralheft,288.88390224221894,8666.517067266568,4374
249,249,0,6000,5,2,decentralheft,76.40237015649113,878.627256799648,4374
250,250,0,6000,5,3,decentralheft,98.7737046350089,4454.694079038902,4374
251,251,0,6000,5,1,decentralheft,335.1545108829131,10054.635326487392,4374
252,252,0,6000,5,1,decentralheft,335.14672173262016,10054.401651978606,4374
253,253,0,6000,5,1,decentralheft,214.44022751082244,6433.206825324673,4374
254,254,0,6000,5,0,decentralheft,14.806214660786015,270.9537282923841,4374
255,255,0,6000,5,2,decentralheft,83.32427154735055,958.2291227945312,4374
256,256,0,6000,5,0,decentralheft,15.19992287761249,278.15858866030857,4374
257,257,0,6000,5,1,decentralheft,258.97642128458773,7769.292638537631,4374
258,258,0,6000,5,0,decentralheft,15.404659875848981,281.9052757280364,4374
259,259,0,6000,5,2,decentralheft,71.13947339347112,818.1039440249178,4374
260,260,0,6000,5,1,decentralheft,333.95580391707506,10018.674117512252,4374
261,261,0,6000,5,1,decentralheft,249.81628914569782,7494.488674370935,4374
262,262,0,6000,5,2,decentralheft,70.89973333954333,815.3469334047484,4374
263,263,0,6000,5,1,decentralheft,295.943151711204,8878.29455133612,4374
264,264,0,6000,5,1,decentralheft,299.67221098833676,8990.166329650103,4374
265,265,0,6000,5,3,decentralheft,60.21321625492689,2715.616053097203,4374
266,266,0,6000,5,1,decentralheft,235.80760983402843,7074.228295020853,4374
267,267,0,6000,5,3,decentralheft,49.87276865514814,2249.2618663471812,4374
268,268,0,6000,5,2,decentralheft,76.04773630956397,874.5489675599856,4374
269,269,0,6000,5,0,decentralheft,9.922176508391564,181.57583010356564,4374
270,270,0,6000,5,2,decentralheft,77.46970904536147,890.9016540216569,4374
271,271,0,6000,5,2,decentralheft,77.67712887317555,893.2869820415187,4374
272,272,0,6000,5,3,decentralheft,67.21351172157453,3031.3293786430118,4374
273,273,0,6000,5,1,decentralheft,151.39505674309916,4541.851702292975,4374
274,274,0,6000,5,1,decentralheft,274.0276036689531,8220.828110068593,4374
275,275,0,6000,5,2,decentralheft,74.65389359006126,858.5197762857046,4374
276,276,0,6000,5,1,decentralheft,235.43064845735336,7062.9194537206,4374
277,277,0,6000,5,0,decentralheft,9.617540353497155,176.00098846899795,4374
278,278,0,6000,5,2,decentralheft,65.49827006508009,753.230105748421,4374
279,279,0,6000,5,0,decentralheft,10.037464166524856,183.68559424740488,4374
280,280,0,6000,5,3,decentralheft,83.78847178033507,3778.8600772931118,4374
281,281,0,6000,5,2,decentralheft,109.03131631202082,1253.8601375882395,4374
282,282,0,6000,5,1,decentralheft,181.07245875062,5432.1737625186,4374
283,283,0,6000,5,0,decentralheft,10.365896529622159,189.6959064920855,4374
284,284,0,6000,5,0,decentralheft,10.840994183440488,198.39019355696092,4374
285,285,0,6000,5,2,decentralheft,109.11269659616174,1254.79601085586,4374
286,286,0,6000,5,2,decentralheft,112.42004165015781,1292.830478976815,4374
287,287,0,6000,5,3,decentralheft,73.15507205875717,3299.293749849948,4374
288,288,0,6000,5,2,decentralheft,114.40052294767739,1315.60601389829,4374
289,289,0,6000,5,1,decentralheft,273.6138427846873,8208.415283540618,4374
290,290,0,6000,5,1,decentralheft,274.23464414961876,8227.039324488564,4374
291,291,0,6000,5,2,decentralheft,75.92258758627614,873.1097572421756,4374
292,292,0,6000,5,2,decentralheft,67.230615405118,773.1520771588571,4374
293,293,0,6000,5,3,decentralheft,83.64699759958471,3772.4795917412703,4374
294,294,0,6000,5,1,decentralheft,280.2323130204863,8406.96939061459,4374
295,295,0,6000,5,1,decentralheft,160.00432593647437,4800.129778094231,4374
296,296,0,6000,5,3,decentralheft,83.65284105698916,3772.7431316702114,4374
297,297,0,6000,5,3,decentralheft,73.19234008579451,3300.974537869333,4374
298,298,0,6000,5,2,decentralheft,65.48145522628366,753.0367351022621,4374
299,299,0,6000,5,3,decentralheft,96.61968727036246,4357.547895893347,4374
300,300,0,6000,5,3,decentralheft,96.82069828799554,4366.613492788599,4374
301,301,0,6000,5,2,decentralheft,68.15047927382123,783.7305116489441,4374
302,302,0,6000,5,3,decentralheft,96.67372197525569,4359.984861084032,4374
303,303,0,6000,5,0,decentralheft,12.62616254809232,231.0587746300895,4374
304,304,0,6000,5,1,decentralheft,194.8881701046527,5846.645103139581,4374
305,305,0,6000,5,2,decentralheft,67.88873467708845,780.7204487865172,4374
306,306,0,6000,5,3,decentralheft,92.55717741019929,4174.328701199988,4374
307,307,0,6000,5,1,decentralheft,203.78818822079108,6113.645646623732,4374
308,308,0,6000,5,2,decentralheft,67.24217407632248,773.2850018777086,4374
309,309,0,6000,5,1,decentralheft,369.4898791806234,11084.696375418702,4374
310,310,0,6000,5,0,decentralheft,9.342234897308836,170.96289862075173,4374
311,311,0,6000,5,2,decentralheft,67.11953839605961,771.8746915546856,4374
312,312,0,6000,5,1,decentralheft,194.46315390898414,5833.894617269524,4374
313,313,0,6000,5,1,decentralheft,299.80457960099756,8994.137388029927,4374
314,314,0,6000,5,3,decentralheft,102.1979001682134,4609.1252975864245,4374
315,315,0,6000,5,1,decentralheft,370.1629290266325,11104.887870798975,4374
316,316,0,6000,5,1,decentralheft,370.161504356548,11104.84513069644,4374
317,317,0,6000,5,2,decentralheft,117.74574807210335,1354.0761028291886,4374
318,318,0,6000,5,1,decentralheft,354.48605183119156,10634.581554935747,4374
319,319,0,6000,5,2,decentralheft,117.7003949090157,1353.5545414536805,4374
320,320,0,6000,5,0,decentralheft,9.331292765690138,170.76265761212954,4374
321,321,0,6000,5,3,decentralheft,102.25339026503649,4611.627900953145,4374
322,322,0,6000,5,0,decentralheft,9.78004006999234,178.97473328085982,4374
323,323,0,6000,5,1,decentralheft,329.9779889187328,9899.339667561984,4374
324,324,0,6000,5,1,decentralheft,338.99372086565694,10169.811625969709,4374
325,325,0,6000,5,3,decentralheft,101.84571046395953,4593.241541924575,4374
326,326,0,6000,5,1,decentralheft,294.84501517226937,8845.350455168082,4374
327,327,0,6000,5,1,decentralheft,303.9729274926352,9119.187824779057,4374
328,328,0,6000,5,1,decentralheft,158.55708702912884,4756.712610873865,4374
329,329,0,6000,5,3,decentralheft,101.86866429001427,4594.276759479643,4374
330,330,0,6000,5,0,decentralheft,9.808817907388484,179.50136770520925,4374
331,331,0,6000,5,0,decentralheft,10.15907682035011,185.91110581240702,4374
332,332,0,6000,5,3,decentralheft,91.84904268496564,4142.3918250919505,4374
333,333,0,6000,5,2,decentralheft,79.15819220982739,910.3192104130151,4374
334,334,0,6000,5,2,decentralheft,83.38534508288407,958.9314684531669,4374
335,335,0,6000,5,0,decentralheft,10.46655940398225,191.5380370928752,4374
336,336,0,6000,5,0,decentralheft,10.720097934479345,196.17779220097202,4374
337,337,0,6000,5,3,decentralheft,109.21749982371799,4925.709242049681,4374
338,338,0,6000,5,3,decentralheft,116.74926150120913,5265.391693704532,4374
339,339,0,6000,5,3,decentralheft,83.06665948402812,3746.3063427296684,4374
340,340,0,6000,5,0,decentralheft,11.11444989503315,203.39443307910665,4374
341,341,0,6000,5,2,decentralheft,74.88177207540014,861.1403788671016,4374
342,342,0,6000,5,0,decentralheft,11.723383559762432,214.53791914365252,4374
343,343,0,6000,5,3,decentralheft,138.98187589072737,6268.082602671805,4374
344,344,0,6000,5,2,decentralheft,72.116496124784,829.3397054350161,4374
345,345,0,6000,5,2,decentralheft,72.08979345161339,829.032624693554,4374
346,346,0,6000,5,0,decentralheft,6.897950750411675,126.23249873253366,4374
347,347,0,6000,5,3,decentralheft,102.81681173109402,4637.038209072341,4374
348,348,0,6000,5,2,decentralheft,71.81008701138671,825.8160006309472,4374
349,349,0,6000,5,2,decentralheft,74.9332544073176,861.7324256841525,4374
350,350,0,6000,5,0,decentralheft,11.60620720850101,212.3935919155685,4374
351,351,0,6000,5,3,decentralheft,77.59271247442027,3499.4313325963544,4374
352,352,0,6000,5,0,decentralheft,11.87681630394096,217.34573836211956,4374
353,353,0,6000,5,1,decentralheft,310.506389451874,9315.191683556219,4374
354,354,0,6000,5,0,decentralheft,12.586215468567223,230.3277430747802,4374
355,355,0,6000,5,0,decentralheft,12.964301958518533,237.24672584088916,4374
356,356,0,6000,5,0,decentralheft,13.409014736156475,245.3849696716635,4374
357,357,0,6000,5,0,decentralheft,6.3574824722566134,116.34192924229603,4374
358,358,0,6000,5,0,decentralheft,6.837476113682928,125.12581288039758,4374
359,359,0,6000,5,3,decentralheft,63.6032094844896,2868.504747750481,4374
360,360,0,6000,5,0,decentralheft,13.430034427927216,245.76963003106806,4374
361,361,0,6000,5,3,decentralheft,85.75243727618589,3867.4349211559834,4374
362,362,0,6000,5,3,decentralheft,74.09429599279629,3341.652749275113,4374
