,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
94,94,0,4000,5,2,decentralheft,130.90393047799114,1505.395200496898,3364
95,95,0,4000,5,3,decentralheft,70.0154034341653,3157.694694880855,3364
96,96,0,4000,5,2,decentralheft,132.6033174491642,1524.9381506653883,3364
97,97,0,4000,5,0,decentralheft,19.525303198070976,357.31304852469884,3364
98,98,0,4000,5,2,decentralheft,77.64870867241298,892.9601497327492,3364
99,99,0,4000,5,1,decentralheft,230.94448183569702,6928.334455070911,3364
100,100,0,4000,5,0,decentralheft,20.486413394052754,374.9013651111654,3364
101,101,0,4000,5,0,decentralheft,20.97525715966061,383.8472060217892,3364
102,102,0,4000,5,0,decentralheft,21.44596292665085,392.46112155771056,3364
103,103,0,4000,5,3,decentralheft,48.4746361368295,2186.2060897710107,3364
104,104,0,4000,5,3,decentralheft,48.56022655080004,2190.066217441082,3364
105,105,0,4000,5,2,decentralheft,77.08236094968528,886.4471509213807,3364
106,106,0,4000,5,1,decentralheft,275.67094787817973,8270.128436345392,3364
107,107,0,4000,5,0,decentralheft,22.269394145774466,407.52991286767275,3364
108,108,0,4000,5,3,decentralheft,51.447579136514065,2320.2858190567845,3364
109,109,0,4000,5,0,decentralheft,22.77030259689148,416.6965375231141,3364
110,110,0,4000,5,0,decentralheft,23.808114038148485,435.6884868981173,3364
111,111,0,4000,5,0,decentralheft,23.213276153941475,424.802953617129,3364
112,112,0,4000,5,3,decentralheft,46.89378952026002,2114.909907363727,3364
113,113,0,4000,5,0,decentralheft,7.959521942999125,145.659251556884,3364
114,114,0,4000,5,0,decentralheft,8.228585945207673,150.58312279730043,3364
115,115,0,4000,5,3,decentralheft,39.71899937015216,1791.3268715938625,3364
116,116,0,4000,5,0,decentralheft,8.468147447341567,154.96709828635068,3364
117,117,0,4000,5,0,decentralheft,7.355327823178879,134.60249916417348,3364
118,118,0,4000,5,2,decentralheft,75.11706593647774,863.846258269494,3364
119,119,0,4000,5,1,decentralheft,212.66220498086702,6379.86614942601,3364
120,120,0,4000,5,3,decentralheft,35.900732701552464,1619.1230448400163,3364
121,121,0,4000,5,2,decentralheft,86.79667429468577,998.1617543888864,3364
122,122,0,4000,5,3,decentralheft,43.60552893089472,1966.609354783352,3364
123,123,0,4000,5,2,decentralheft,67.93342161583931,781.234348582152,3364
124,124,0,4000,5,2,decentralheft,76.92055763596782,884.58641281363,3364
125,125,0,4000,5,2,decentralheft,67.59965708548584,777.3960564830872,3364
126,126,0,4000,5,2,decentralheft,76.53504533554144,880.1530213587266,3364
127,127,0,4000,5,2,decentralheft,76.47590756354928,879.4729369808167,3364
128,128,0,4000,5,3,decentralheft,43.759362472711054,1973.5472475192687,3364
129,129,0,4000,5,3,decentralheft,40.644669510964256,1833.0745949444881,3364
130,130,0,4000,5,3,decentralheft,41.352762639360904,1865.009595035177,3364
131,131,0,4000,5,2,decentralheft,76.27591924373203,877.1730713029184,3364
132,132,0,4000,5,2,decentralheft,76.12268770580557,875.4109086167641,3364
133,133,0,4000,5,3,decentralheft,41.40009522677487,1867.1442947275468,3364
134,134,0,4000,5,0,decentralheft,7.313067115355339,133.8291282110027,3364
135,135,0,4000,5,0,decentralheft,7.782257577306326,142.41531366470576,3364
136,136,0,4000,5,3,decentralheft,40.31614331156974,1818.2580633517953,3364
137,137,0,4000,5,0,decentralheft,8.168037824307325,149.47509218482404,3364
138,138,0,4000,5,2,decentralheft,99.8385110614837,1148.1428772070626,3364
139,139,0,4000,5,0,decentralheft,8.37508671940496,153.26408696511078,3364
140,140,0,4000,5,0,decentralheft,8.836886473657373,161.71502246792994,3364
141,141,0,4000,5,2,decentralheft,65.49827006508009,753.230105748421,3364
142,142,0,4000,5,0,decentralheft,9.13034427419266,167.0853002177257,3364
143,143,0,4000,5,0,decentralheft,9.64272720761952,176.46190789943722,3364
144,144,0,4000,5,3,decentralheft,56.93534209454513,2567.7839284639854,3364
145,145,0,4000,5,3,decentralheft,56.996611132168496,2570.547162060799,3364
146,146,0,4000,5,0,decentralheft,9.677662217551989,177.1012185812014,3364
147,147,0,4000,5,1,decentralheft,276.0894506755108,8282.683520265324,3364
148,148,0,4000,5,2,decentralheft,76.1886590945425,876.1695795872388,3364
149,149,0,4000,5,2,decentralheft,76.06974941766094,874.8021183031009,3364
150,150,0,4000,5,1,decentralheft,183.7232930927325,5511.698792781975,3364
151,151,0,4000,5,2,decentralheft,73.53087493764725,845.6050617829435,3364
152,152,0,4000,5,2,decentralheft,65.49827006508009,753.230105748421,3364
153,153,0,4000,5,1,decentralheft,279.9282679526352,8397.848038579057,3364
154,154,0,4000,5,3,decentralheft,40.677666751250925,1834.562770481417,3364
155,155,0,4000,5,3,decentralheft,40.671706598455486,1834.2939675903426,3364
156,156,0,4000,5,2,decentralheft,72.59486485418377,834.8409458231133,3364
157,157,0,4000,5,1,decentralheft,227.60508988070168,6828.152696421051,3364
158,158,0,4000,5,2,decentralheft,72.28692764283844,831.299667892642,3364
159,159,0,4000,5,3,decentralheft,49.796384391102954,2245.8169360387433,3364
160,160,0,4000,5,0,decentralheft,9.015435114901699,164.9824626027011,3364
161,161,0,4000,5,2,decentralheft,102.08468612581478,1173.97389044687,3364
162,162,0,4000,5,1,decentralheft,275.2127790859447,8256.38337257834,3364
163,163,0,4000,5,1,decentralheft,276.0791692069316,8282.375076207949,3364
164,164,0,4000,5,3,decentralheft,46.14241826092816,2081.02306356786,3364
165,165,0,4000,5,3,decentralheft,53.663870912960924,2420.240578174538,3364
166,166,0,4000,5,1,decentralheft,207.24406357742296,6217.321907322689,3364
167,167,0,4000,5,0,decentralheft,8.674777954574084,158.74843656870576,3364
168,168,0,4000,5,0,decentralheft,9.18077990429895,168.00827224867078,3364
169,169,0,4000,5,2,decentralheft,75.55126264599988,868.8395204289986,3364
170,170,0,4000,5,3,decentralheft,53.50363768804239,2413.014059730712,3364
171,171,0,4000,5,1,decentralheft,152.4359000706183,4573.077002118549,3364
172,172,0,4000,5,0,decentralheft,9.152142000173214,167.48419860316983,3364
173,173,0,4000,5,1,decentralheft,281.40007872024876,8442.002361607463,3364
174,174,0,4000,5,2,decentralheft,74.5358116034033,857.1618334391379,3364
175,175,0,4000,5,0,decentralheft,9.371602888371456,171.50033285719763,3364
176,176,0,4000,5,3,decentralheft,57.66547772612626,2600.7130454482945,3364
177,177,0,4000,5,0,decentralheft,9.650097700035904,176.59678791065704,3364
178,178,0,4000,5,0,decentralheft,10.162644298604901,185.9763906644697,3364
179,179,0,4000,5,3,decentralheft,57.703918523683214,2602.446725418113,3364
180,180,0,4000,5,0,decentralheft,10.598947930459174,193.9607471274029,3364
181,181,0,4000,5,3,decentralheft,57.762151468685,2605.0730312376936,3364
182,182,0,4000,5,3,decentralheft,57.448026486702375,2590.9059945502772,3364
183,183,0,4000,5,2,decentralheft,73.53612797894678,845.665471757888,3364
184,184,0,4000,5,1,decentralheft,278.19761565723155,8345.928469716946,3364
185,185,0,4000,5,1,decentralheft,238.67378546833783,7160.213564050135,3364
186,186,0,4000,5,3,decentralheft,57.78530881614371,2606.1174276080815,3364
187,187,0,4000,5,1,decentralheft,215.22118525984402,6456.635557795321,3364
188,188,0,4000,5,0,decentralheft,10.766897420742042,197.03422279957937,3364
189,189,0,4000,5,2,decentralheft,97.78866907136104,1124.569694320652,3364
190,190,0,4000,5,0,decentralheft,11.14222170508798,203.90265720311004,3364
191,191,0,4000,5,3,decentralheft,93.63180582226457,4222.794442584132,3364
192,192,0,4000,5,3,decentralheft,48.60016377759541,2191.867386369553,3364
193,193,0,4000,5,2,decentralheft,97.56429816069708,1121.9894288480164,3364
194,194,0,4000,5,1,decentralheft,280.67305535823147,8420.191660746945,3364
195,195,0,4000,5,0,decentralheft,11.533757841468294,211.06776849886978,3364
196,196,0,4000,5,0,decentralheft,11.922233376737248,218.17687079429163,3364
197,197,0,4000,5,0,decentralheft,12.318619146612528,225.4307303830093,3364
198,198,0,4000,5,1,decentralheft,227.67668905882203,6830.300671764661,3364
199,199,0,4000,5,0,decentralheft,12.774877842937174,233.78026452575028,3364
200,200,0,4000,5,1,decentralheft,181.6662793908659,5449.988381725977,3364
201,201,0,4000,5,3,decentralheft,91.4543834761369,4124.592694773774,3364
202,202,0,4000,5,3,decentralheft,91.54668095382011,4128.755311017288,3364
203,203,0,4000,5,2,decentralheft,75.46017730572648,867.7920390158545,3364
204,204,0,4000,5,0,decentralheft,13.155763224224161,240.75046700330216,3364
205,205,0,4000,5,3,decentralheft,91.58443338016276,4130.457945445341,3364
206,206,0,4000,5,1,decentralheft,274.9131370690904,8247.394112072712,3364
207,207,0,4000,5,2,decentralheft,75.14866558718951,864.2096542526795,3364
208,208,0,4000,5,2,decentralheft,75.10783636273787,863.7401181714855,3364
209,209,0,4000,5,1,decentralheft,280.2206444166142,8406.619332498427,3364
210,210,0,4000,5,0,decentralheft,13.381621406038972,244.88367173051319,3364
211,211,0,4000,5,2,decentralheft,74.85778954869825,860.8645798100299,3364
212,212,0,4000,5,2,decentralheft,74.85627407936286,860.8471519126729,3364
213,213,0,4000,5,1,decentralheft,273.2515795643225,8197.547386929677,3364
214,214,0,4000,5,3,decentralheft,88.30891401617791,3982.732022129624,3364
215,215,0,4000,5,2,decentralheft,74.68788689385178,858.9106992792955,3364
216,216,0,4000,5,1,decentralheft,205.49179925670737,6164.753977701221,3364
217,217,0,4000,5,0,decentralheft,13.634927571063008,249.51917455045304,3364
218,218,0,4000,5,2,decentralheft,76.17200517096784,875.9780594661302,3364
219,219,0,4000,5,1,decentralheft,252.85718486928351,7585.715546078505,3364
220,220,0,4000,5,0,decentralheft,13.74488930495238,251.53147428062857,3364
221,221,0,4000,5,3,decentralheft,81.69729778613349,3684.5481301546206,3364
222,222,0,4000,5,0,decentralheft,13.942282783513722,255.14377493830114,3364
223,223,0,4000,5,3,decentralheft,81.8276492633066,3690.426981775128,3364
224,224,0,4000,5,0,decentralheft,14.293235172162543,261.56620365057455,3364
225,225,0,4000,5,2,decentralheft,75.19865915126296,864.784580239524,3364
226,226,0,4000,5,3,decentralheft,81.83406510435077,3690.71633620622,3364
227,227,0,4000,5,1,decentralheft,232.64728938458776,6979.418681537633,3364
228,228,0,4000,5,0,decentralheft,14.428695406142547,264.0451259324086,3364
229,229,0,4000,5,1,decentralheft,220.13560760142462,6604.068228042739,3364
230,230,0,4000,5,2,decentralheft,76.05386646580864,874.6194643567994,3364
231,231,0,4000,5,0,decentralheft,9.763116892162918,178.6650391265814,3364
232,232,0,4000,5,0,decentralheft,10.269414597722582,187.93028713832325,3364
233,233,0,4000,5,3,decentralheft,94.85714063238395,4278.057042520516,3364
234,234,0,4000,5,2,decentralheft,66.39519392767599,763.5447301682739,3364
235,235,0,4000,5,3,decentralheft,69.09089422692398,3115.999329634272,3364
236,236,0,4000,5,2,decentralheft,66.155544342234,760.7887599356909,3364
237,237,0,4000,5,2,decentralheft,78.09156264197061,898.052970382662,3364
238,238,0,4000,5,0,decentralheft,9.962299972985125,182.3100895056278,3364
239,239,0,4000,5,2,decentralheft,65.49827006508009,753.230105748421,3364
240,240,0,4000,5,2,decentralheft,66.37551785015786,763.3184552768155,3364
241,241,0,4000,5,0,decentralheft,10.109287921754248,184.99996896810273,3364
242,242,0,4000,5,2,decentralheft,65.91836039278485,758.0611445170258,3364
243,243,0,4000,5,2,decentralheft,69.09587358347417,794.602546209953,3364
244,244,0,4000,5,3,decentralheft,55.28861084910556,2493.516349294661,3364
245,245,0,4000,5,0,decentralheft,10.368510048355812,189.74373388491136,3364
246,246,0,4000,5,0,decentralheft,10.77015362725282,197.09381137872663,3364
247,247,0,4000,5,0,decentralheft,11.221621904248547,205.35568084774843,3364
248,248,0,4000,5,3,decentralheft,93.98252214380577,4238.61174868564,3364
249,249,0,4000,5,2,decentralheft,66.24169742847754,761.7795204274917,3364
250,250,0,4000,5,2,decentralheft,66.16698202332314,760.9202932682161,3364
251,251,0,4000,5,3,decentralheft,93.91765738764205,4235.686348182657,3364
252,252,0,4000,5,1,decentralheft,274.7382897953924,8242.148693861773,3364
253,253,0,4000,5,0,decentralheft,11.202088487223905,204.9982193161975,3364
254,254,0,4000,5,3,decentralheft,64.53678201104093,2910.608868697946,3364
255,255,0,4000,5,3,decentralheft,55.00058805591716,2480.526521321864,3364
256,256,0,4000,5,3,decentralheft,81.69353747591508,3684.37854016377,3364
257,257,0,4000,5,3,decentralheft,81.78418642094587,3688.466807584659,3364
258,258,0,4000,5,2,decentralheft,132.0129414069591,1518.1488261800296,3364
259,259,0,4000,5,0,decentralheft,11.195344039734366,204.8747959271389,3364
260,260,0,4000,5,0,decentralheft,11.433279629287064,209.22901721595326,3364
261,261,0,4000,5,0,decentralheft,11.93356315966654,218.3842058218977,3364
262,262,0,4000,5,3,decentralheft,81.64163742920084,3682.037848056958,3364
263,263,0,4000,5,1,decentralheft,274.0805947013923,8222.417841041768,3364
264,264,0,4000,5,0,decentralheft,12.17250983714354,222.75693001972678,3364
265,265,0,4000,5,0,decentralheft,12.550931510163077,229.6820466359843,3364
266,266,0,4000,5,0,decentralheft,12.974303040181441,237.4297456353204,3364
267,267,0,4000,5,0,decentralheft,13.199210206665807,241.54554678198429,3364
268,268,0,4000,5,2,decentralheft,98.48752376248731,1132.6065232686042,3364
269,269,0,4000,5,3,decentralheft,86.3135061991988,3892.739129583866,3364
270,270,0,4000,5,3,decentralheft,90.14363384838862,4065.477886562327,3364
271,271,0,4000,5,2,decentralheft,132.4436876703132,1523.102408208602,3364
272,272,0,4000,5,0,decentralheft,13.492080772815934,246.90507814253158,3364
273,273,0,4000,5,0,decentralheft,13.954508675429409,255.3675087603582,3364
274,274,0,4000,5,1,decentralheft,233.56565169664583,7006.969550899375,3364
275,275,0,4000,5,2,decentralheft,100.24294279843807,1152.7938421820377,3364
276,276,0,4000,5,2,decentralheft,100.16693246070079,1151.9197232980591,3364
277,277,0,4000,5,0,decentralheft,14.323139222857016,262.1134477782834,3364
278,278,0,4000,5,3,decentralheft,58.87085008473237,2655.07533882143,3364
279,279,0,4000,5,0,decentralheft,14.582898490107533,266.8670423689679,3364
280,280,0,4000,5,0,decentralheft,15.072399992740925,275.82491986715894,3364
281,281,0,4000,5,3,decentralheft,66.88402237081246,3016.469408923642,3364
282,282,0,4000,5,2,decentralheft,97.07109576832282,1116.3176013357124,3364
283,283,0,4000,5,2,decentralheft,97.0702865645261,1116.30829549205,3364
284,284,0,4000,5,3,decentralheft,100.58069123685549,4536.189174782183,3364
285,285,0,4000,5,1,decentralheft,275.32145299964003,8259.6435899892,3364
286,286,0,4000,5,1,decentralheft,264.26190112042724,7927.857033612817,3364
287,287,0,4000,5,2,decentralheft,157.6540899782311,1813.0220347496577,3364
288,288,0,4000,5,0,decentralheft,15.012148014279807,274.7223086613205,3364
289,289,0,4000,5,1,decentralheft,269.62636643698215,8088.790993109465,3364
290,290,0,4000,5,2,decentralheft,74.09637825374163,852.1083499180288,3364
291,291,0,4000,5,3,decentralheft,100.44895225981583,4530.247746917694,3364
292,292,0,4000,5,1,decentralheft,264.71593557291436,7941.478067187431,3364
293,293,0,4000,5,0,decentralheft,15.274596282789116,279.52511197504083,3364
294,294,0,4000,5,3,decentralheft,66.68558937804829,3007.520080949978,3364
295,295,0,4000,5,0,decentralheft,15.727590563485236,287.81490731177985,3364
296,296,0,4000,5,0,decentralheft,16.208957057407805,296.6239141505628,3364
297,297,0,4000,5,3,decentralheft,66.73917861500391,3009.9369555366766,3364
298,298,0,4000,5,3,decentralheft,102.97734983508093,4644.27847756215,3364
299,299,0,4000,5,3,decentralheft,103.16674951102046,4652.820402947023,3364
300,300,0,4000,5,0,decentralheft,16.59278958597858,303.648049423408,3364
301,301,0,4000,5,2,decentralheft,74.9088912738973,861.4522496498189,3364
302,302,0,4000,5,0,decentralheft,10.205614471194714,186.76274482286328,3364
303,303,0,4000,5,1,decentralheft,269.0841639565934,8072.524918697801,3364
304,304,0,4000,5,0,decentralheft,10.446159152500062,191.16471249075113,3364
305,305,0,4000,5,2,decentralheft,67.41235452965071,775.2420770909832,3364
306,306,0,4000,5,0,decentralheft,10.924718295837243,199.92234481382155,3364
307,307,0,4000,5,0,decentralheft,11.417571041533495,208.94155006006298,3364
308,308,0,4000,5,2,decentralheft,107.65041445743346,1237.9797662604847,3364
309,309,0,4000,5,2,decentralheft,107.57474458832945,1237.1095627657887,3364
310,310,0,4000,5,1,decentralheft,258.0331596653477,7740.99478996043,3364
311,311,0,4000,5,2,decentralheft,82.28078695425293,946.2290499739088,3364
312,312,0,4000,5,2,decentralheft,82.18405069295686,945.116582969004,3364
313,313,0,4000,5,0,decentralheft,11.507200452919795,210.58176828843227,3364
314,314,0,4000,5,0,decentralheft,13.064345639679592,239.07752520613656,3364
315,315,0,4000,5,0,decentralheft,11.983691539524711,219.30155517330223,3364
316,316,0,4000,5,1,decentralheft,264.142133544024,7924.26400632072,3364
317,317,0,4000,5,1,decentralheft,268.60160137026537,8058.048041107962,3364
318,318,0,4000,5,1,decentralheft,271.90618924441003,8157.185677332301,3364
319,319,0,4000,5,0,decentralheft,12.359394165108826,226.17691322149153,3364
320,320,0,4000,5,3,decentralheft,45.56196554853431,2054.8446462388974,3364
321,321,0,4000,5,0,decentralheft,13.324381746253579,243.8361859564405,3364
322,322,0,4000,5,0,decentralheft,13.723687558641007,251.14348232313046,3364
323,323,0,4000,5,3,decentralheft,48.45283282844352,2185.2227605628027,3364
324,324,0,4000,5,3,decentralheft,48.573500377049534,2190.664867004934,3364
325,325,0,4000,5,1,decentralheft,209.50602955445135,6285.1808866335405,3364
326,326,0,4000,5,3,decentralheft,51.98775919036051,2344.647939485259,3364
327,327,0,4000,5,2,decentralheft,76.0887718978698,875.0208768255028,3364
328,328,0,4000,5,3,decentralheft,58.60938675699027,2643.283342740261,3364
329,329,0,4000,5,1,decentralheft,257.2587119483955,7717.761358451866,3364
330,330,0,4000,5,3,decentralheft,49.74319343475206,2243.418023907318,3364
331,331,0,4000,5,0,decentralheft,13.326045226495177,243.86662764486175,3364
332,332,0,4000,5,2,decentralheft,80.33093499978673,923.8057524975475,3364
333,333,0,4000,5,0,decentralheft,7.388588079889731,135.21116186198208,3364
334,334,0,4000,5,3,decentralheft,52.9449814222041,2387.818662141405,3364
335,335,0,4000,5,0,decentralheft,7.800852275990671,142.7555966506293,3364
336,336,0,4000,5,2,decentralheft,66.88882312781543,769.2214659698774,3364
337,337,0,4000,5,1,decentralheft,227.02304090617568,6810.691227185271,3364
338,338,0,4000,5,3,decentralheft,64.65344944567804,2915.8705700000796,3364
339,339,0,4000,5,3,decentralheft,64.54320194249388,2910.898407606474,3364
340,340,0,4000,5,0,decentralheft,8.015688234719217,146.68709469536168,3364
341,341,0,4000,5,2,decentralheft,78.58657634043618,903.7456279150161,3364
342,342,0,4000,5,1,decentralheft,270.50945502116446,8115.283650634933,3364
343,343,0,4000,5,1,decentralheft,229.45738613577967,6883.72158407339,3364
344,344,0,4000,5,2,decentralheft,87.9786513795529,1011.7544908648583,3364
345,345,0,4000,5,0,decentralheft,8.017301722990306,146.7166215307226,3364
346,346,0,4000,5,2,decentralheft,192.93095083594542,2218.7059346133724,3364
347,347,0,4000,5,2,decentralheft,94.87301048948241,1091.0396206290477,3364
348,348,0,4000,5,1,decentralheft,256.11904014202366,7683.571204260709,3364
349,349,0,4000,5,2,decentralheft,70.20387808761342,807.3445980075543,3364
350,350,0,4000,5,0,decentralheft,8.227864864920999,150.56992702805428,3364
351,351,0,4000,5,3,decentralheft,47.36677767543545,2136.241673162139,3364
352,352,0,4000,5,2,decentralheft,70.52425983558196,811.0289881091926,3364
353,353,0,4000,5,0,decentralheft,8.61316721075954,157.62095995689958,3364
354,354,0,4000,5,3,decentralheft,61.57328601222816,2776.95519915149,3364
355,355,0,4000,5,1,decentralheft,248.29686742774453,7448.906022832336,3364
356,356,0,4000,5,3,decentralheft,62.20758506579746,2805.5620864674656,3364
357,357,0,4000,5,2,decentralheft,84.11822240973977,967.3595577120074,3364
358,358,0,4000,5,3,decentralheft,62.601726464066076,2823.3378635293802,3364
359,359,0,4000,5,0,decentralheft,8.767864161277865,160.45191415138493,3364
360,360,0,4000,5,3,decentralheft,81.2515508606435,3664.4449438150223,3364
361,361,0,4000,5,3,decentralheft,61.52725145974061,2774.8790408343016,3364
362,362,0,4000,5,1,decentralheft,269.7566399532359,8092.699198597077,3364
363,363,0,4000,5,1,decentralheft,269.7400273338875,8092.200820016626,3364
