,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
27,27,0,8000,5,0,centralheft,24.61059263805248,450.37384527636044,4243
28,28,0,8000,5,3,centralheft,42.52734591097452,1917.983300584951,4243
29,29,0,8000,5,3,centralheft,42.96143003243085,1937.5604944626311,4243
30,30,0,8000,5,1,centralheft,127.29152396106484,3818.7457188319454,4243
31,31,0,8000,5,2,centralheft,76.01054872270295,874.1213103110839,4243
32,32,0,8000,5,1,centralheft,148.87017919997848,4466.105375999355,4243
33,33,0,8000,5,2,centralheft,75.32818956408585,866.2741799869873,4243
34,34,0,8000,5,0,centralheft,24.494103263042177,448.2420897136719,4243
35,35,0,8000,5,1,centralheft,200.82994168195998,6024.898250458799,4243
36,36,0,8000,5,1,centralheft,155.20856432477683,4656.256929743305,4243
37,37,0,8000,5,1,centralheft,159.17345003778877,4775.203501133663,4243
38,38,0,8000,5,0,centralheft,26.314851469353595,481.5617818891708,4243
39,39,0,8000,5,2,centralheft,74.63087870489616,858.2551051063059,4243
40,40,0,8000,5,1,centralheft,164.06646877630374,4921.994063289112,4243
41,41,0,8000,5,3,centralheft,42.97249281999158,1938.0594261816202,4243
42,42,0,8000,5,2,centralheft,74.17112809281976,852.9679730674271,4243
43,43,0,8000,5,1,centralheft,126.63345327163913,3799.0035981491737,4243
44,44,0,8000,5,1,centralheft,128.66451831435808,3859.9355494307424,4243
45,45,0,8000,5,2,centralheft,67.87827022265168,780.6001075604943,4243
46,46,0,8000,5,1,centralheft,163.7019912913691,4911.059738741073,4243
47,47,0,8000,5,2,centralheft,67.45372063085271,775.7177872548062,4243
48,48,0,8000,5,1,centralheft,154.60116093957913,4638.034828187374,4243
49,49,0,8000,5,0,centralheft,26.999838729860766,494.097048756452,4243
50,50,0,8000,5,1,centralheft,122.32315099895023,3669.6945299685067,4243
51,51,0,8000,5,2,centralheft,67.24045794721324,773.2652663929523,4243
52,52,0,8000,5,0,centralheft,27.107315414388573,496.0638720833109,4243
53,53,0,8000,5,0,centralheft,27.622707607808447,505.4955492228946,4243
54,54,0,8000,5,2,centralheft,75.51422878028184,868.4136309732412,4243
55,55,0,8000,5,0,centralheft,27.87541199572785,510.12003952181965,4243
56,56,0,8000,5,3,centralheft,43.32503153495076,1953.9589222262794,4243
57,57,0,8000,5,2,centralheft,77.35783157418362,889.6150631031117,4243
58,58,0,8000,5,1,centralheft,158.0111195501721,4740.333586505163,4243
59,59,0,8000,5,1,centralheft,163.06222897052837,4891.866869115851,4243
60,60,0,8000,5,2,centralheft,81.24878113690352,934.3609830743904,4243
61,61,0,8000,5,2,centralheft,81.24017673643434,934.2620324689948,4243
62,62,0,8000,5,1,centralheft,162.96223782256706,4888.867134677012,4243
63,63,0,8000,5,2,centralheft,72.5406943740217,834.2179853012495,4243
64,64,0,8000,5,3,centralheft,51.166495832545586,2307.608962047806,4243
65,65,0,8000,5,2,centralheft,80.79326463097038,929.1225432561594,4243
66,66,0,8000,5,3,centralheft,52.20245522567666,2354.3307306780175,4243
67,67,0,8000,5,0,centralheft,27.418147378548078,501.75209702742984,4243
68,68,0,8000,5,2,centralheft,80.28523266772592,923.2801756788481,4243
69,69,0,8000,5,2,centralheft,80.17984333999651,922.0681984099598,4243
70,70,0,8000,5,2,centralheft,79.81704181031027,917.8959808185682,4243
71,71,0,8000,5,3,centralheft,53.08137117161958,2393.9698398400433,4243
72,72,0,8000,5,1,centralheft,126.90923153779958,3807.2769461339876,4243
73,73,0,8000,5,3,centralheft,83.77933707443059,3778.4481020568196,4243
74,74,0,8000,5,0,centralheft,27.253144180869604,498.73253850991375,4243
75,75,0,8000,5,0,centralheft,27.748562080084014,507.7986860655375,4243
76,76,0,8000,5,0,centralheft,28.178796940268885,515.6719840069206,4243
77,77,0,8000,5,0,centralheft,28.695354111360853,525.1249802379036,4243
78,78,0,8000,5,2,centralheft,75.72728725936848,870.8638034827376,4243
79,79,0,8000,5,2,centralheft,75.27451305991299,865.6569001889994,4243
80,80,0,8000,5,1,centralheft,357.89464288522737,10736.83928655682,4243
81,81,0,8000,5,1,centralheft,224.7950706006431,6743.852118019293,4243
82,82,0,8000,5,0,centralheft,28.709745462651366,525.38834196652,4243
83,83,0,8000,5,3,centralheft,83.59970243079373,3770.3465796287974,4243
84,84,0,8000,5,3,centralheft,83.68171437629552,3774.045318370928,4243
85,85,0,8000,5,1,centralheft,325.85881274517965,9775.76438235539,4243
86,86,0,8000,5,1,centralheft,165.59431156152158,4967.829346845648,4243
87,87,0,8000,5,3,centralheft,83.73252026417833,3776.336663914443,4243
88,88,0,8000,5,0,centralheft,29.00898114837711,530.8643550153012,4243
89,89,0,8000,5,0,centralheft,29.435115917581726,538.6626212917456,4243
90,90,0,8000,5,2,centralheft,74.53144845813213,857.1116572685195,4243
91,91,0,8000,5,1,centralheft,314.4623476799504,9433.870430398512,4243
92,92,0,8000,5,0,centralheft,29.799076532287437,545.3231005408601,4243
93,93,0,8000,5,1,centralheft,372.3479554991855,11170.438664975565,4243
94,94,0,8000,5,3,centralheft,83.69964790848555,3774.854120672698,4243
95,95,0,8000,5,2,centralheft,68.896025389258,792.304291976467,4243
96,96,0,8000,5,1,centralheft,380.47563140743586,11414.268942223076,4243
97,97,0,8000,5,2,centralheft,68.58235407568637,788.6970718703933,4243
98,98,0,8000,5,2,centralheft,68.52882075091607,788.0814386355348,4243
99,99,0,8000,5,0,centralheft,12.93466845615543,236.70443274764438,4243
100,100,0,8000,5,3,centralheft,83.55535667151322,3768.3465858852464,4243
101,101,0,8000,5,0,centralheft,14.07927979720928,257.6508202889298,4243
102,102,0,8000,5,0,centralheft,15.022610268007867,274.913767904544,4243
103,103,0,8000,5,0,centralheft,15.690441185455725,287.1350736938398,4243
104,104,0,8000,5,3,centralheft,83.53259813169292,3767.320175739351,4243
105,105,0,8000,5,2,centralheft,76.21124725821807,876.4293434695078,4243
106,106,0,8000,5,3,centralheft,83.84214786400834,3781.2808686667763,4243
107,107,0,8000,5,2,centralheft,75.74279731125796,871.0421690794665,4243
108,108,0,8000,5,2,centralheft,75.62903329292669,869.7338828686569,4243
109,109,0,8000,5,3,centralheft,69.68120728163201,3142.622448401604,4243
110,110,0,8000,5,2,centralheft,75.4108112057956,867.2243288666493,4243
111,111,0,8000,5,1,centralheft,181.77269022781775,5453.180706834532,4243
112,112,0,8000,5,3,centralheft,69.67627894738557,3142.400180527089,4243
113,113,0,8000,5,2,centralheft,75.13111351161133,864.0078053835302,4243
114,114,0,8000,5,2,centralheft,74.98325927972927,862.3074817168866,4243
115,115,0,8000,5,0,centralheft,18.59088640185081,340.2132211538698,4243
116,116,0,8000,5,0,centralheft,19.080354408113337,349.17048566847404,4243
117,117,0,8000,5,0,centralheft,19.572998463382064,358.1858718798918,4243
118,118,0,8000,5,3,centralheft,45.83019139786836,2066.941632043863,4243
119,119,0,8000,5,0,centralheft,20.49184326935575,375.0007318292103,4243
120,120,0,8000,5,0,centralheft,21.001623756215416,384.32971473874215,4243
121,121,0,8000,5,2,centralheft,74.38231179672115,855.3965856622933,4243
122,122,0,8000,5,3,centralheft,54.07745190841901,2438.8930810696975,4243
123,123,0,8000,5,2,centralheft,68.93218060373648,792.7200769429696,4243
124,124,0,8000,5,2,centralheft,68.86613989607122,791.960608804819,4243
125,125,0,8000,5,3,centralheft,46.46515442525634,2095.578464579061,4243
126,126,0,8000,5,2,centralheft,68.82182658504735,791.4510057280445,4243
127,127,0,8000,5,1,centralheft,196.43910687988375,5893.173206396513,4243
128,128,0,8000,5,2,centralheft,68.69088488422096,789.945176168541,4243
129,129,0,8000,5,2,centralheft,67.84045794721324,780.1652663929523,4243
130,130,0,8000,5,2,centralheft,67.79503106009835,779.642857191131,4243
131,131,0,8000,5,1,centralheft,196.3107607351572,5889.322822054716,4243
132,132,0,8000,5,2,centralheft,67.11165209577257,771.7839991013846,4243
133,133,0,8000,5,1,centralheft,197.07885029814173,5912.365508944252,4243
134,134,0,8000,5,0,centralheft,8.870714614350602,162.334077442616,4243
135,135,0,8000,5,0,centralheft,7.355327823178879,134.60249916417348,4243
136,136,0,8000,5,0,centralheft,7.680486860401239,140.5529095453427,4243
137,137,0,8000,5,2,centralheft,75.50322650836483,868.2871048461956,4243
138,138,0,8000,5,0,centralheft,8.14973861012707,149.14021656532537,4243
139,139,0,8000,5,1,centralheft,197.43055408327285,5922.9166224981855,4243
140,140,0,8000,5,3,centralheft,79.75215845116901,3596.8223461477223,4243
141,141,0,8000,5,3,centralheft,79.83743660938306,3600.668391083176,4243
142,142,0,8000,5,3,centralheft,120.22854560589256,5422.307406825755,4243
143,143,0,8000,5,1,centralheft,197.34222027043396,5920.266608113018,4243
144,144,0,8000,5,2,centralheft,107.41491463948124,1235.2715183540342,4243
145,145,0,8000,5,1,centralheft,195.6476081765577,5869.428245296731,4243
146,146,0,8000,5,1,centralheft,195.638689417463,5869.1606825238905,4243
147,147,0,8000,5,2,centralheft,107.17819414739407,1232.5492326950318,4243
148,148,0,8000,5,2,centralheft,107.57125163854826,1237.069393843305,4243
149,149,0,8000,5,0,centralheft,8.121873441841277,148.63028398569537,4243
150,150,0,8000,5,1,centralheft,382.2307450811767,11466.9223524353,4243
151,151,0,8000,5,2,centralheft,107.05702150763196,1231.1557473377675,4243
152,152,0,8000,5,0,centralheft,8.245426970129694,150.8913135533734,4243
153,153,0,8000,5,2,centralheft,74.06134993648199,851.7055242695429,4243
154,154,0,8000,5,0,centralheft,8.651270536296165,158.31825081421982,4243
155,155,0,8000,5,2,centralheft,65.70132258773839,755.5652097589915,4243
156,156,0,8000,5,0,centralheft,9.057287223955795,165.74835619839106,4243
157,157,0,8000,5,2,centralheft,76.34918203044519,878.0155933501197,4243
158,158,0,8000,5,0,centralheft,9.52517821894598,174.31076140671144,4243
159,159,0,8000,5,3,centralheft,45.638964298068444,2058.317289842887,4243
160,160,0,8000,5,2,centralheft,81.72637960785627,939.8533654903471,4243
161,161,0,8000,5,1,centralheft,359.00418332734534,10770.12549982036,4243
162,162,0,8000,5,2,centralheft,71.51593489139927,822.4332512510915,4243
163,163,0,8000,5,0,centralheft,9.47708231040276,173.4306062803705,4243
164,164,0,8000,5,0,centralheft,9.982086981521777,182.67219176184852,4243
165,165,0,8000,5,2,centralheft,65.49827006508009,753.230105748421,4243
166,166,0,8000,5,3,centralheft,84.20417709059929,3797.608386786028,4243
167,167,0,8000,5,1,centralheft,330.69118553974766,9920.73556619243,4243
168,168,0,8000,5,0,centralheft,10.17307853973028,186.16733727706415,4243
169,169,0,8000,5,3,centralheft,84.18016417625583,3796.5254043491377,4243
170,170,0,8000,5,0,centralheft,10.312511037405496,188.71895198452057,4243
171,171,0,8000,5,1,centralheft,235.1975465748058,7055.926397244174,4243
172,172,0,8000,5,0,centralheft,10.610877143641613,194.17905172864153,4243
173,173,0,8000,5,1,centralheft,358.3245626837088,10749.736880511264,4243
174,174,0,8000,5,0,centralheft,11.061260035909886,202.42105865715092,4243
175,175,0,8000,5,1,centralheft,167.37833940047045,5021.350182014114,4243
176,176,0,8000,5,0,centralheft,11.35006364746052,207.7061647485275,4243
177,177,0,8000,5,2,centralheft,74.69155617280329,858.9528959872378,4243
178,178,0,8000,5,2,centralheft,72.8957362030178,838.3009663347048,4243
179,179,0,8000,5,2,centralheft,76.08899084306516,875.0233946952494,4243
180,180,0,8000,5,0,centralheft,11.557403020824967,211.50047528109693,4243
181,181,0,8000,5,3,centralheft,44.6737311550143,2014.785275091145,4243
182,182,0,8000,5,2,centralheft,84.14607183415323,967.6798260927621,4243
183,183,0,8000,5,2,centralheft,73.9182605498459,850.0599963232278,4243
184,184,0,8000,5,2,centralheft,73.57844502084708,846.1521177397415,4243
185,185,0,8000,5,0,centralheft,11.494924844749907,210.3571246589233,4243
186,186,0,8000,5,1,centralheft,221.26339122820949,6637.901736846285,4243
187,187,0,8000,5,1,centralheft,238.25204649537378,7147.561394861214,4243
188,188,0,8000,5,0,centralheft,11.64193803166641,213.0474659794953,4243
189,189,0,8000,5,3,centralheft,114.52026704457259,5164.864043710224,4243
190,190,0,8000,5,2,centralheft,77.64618124794835,892.9310843514061,4243
191,191,0,8000,5,0,centralheft,11.905855973465274,217.87716431441453,4243
192,192,0,8000,5,2,centralheft,77.37038559097913,889.75943429626,4243
193,193,0,8000,5,2,centralheft,77.30656122924428,889.0254541363092,4243
194,194,0,8000,5,3,centralheft,93.85118542754566,4232.688462782309,4243
195,195,0,8000,5,3,centralheft,43.84763137364953,1977.5281749515937,4243
196,196,0,8000,5,3,centralheft,103.05905743231861,4647.96349019757,4243
197,197,0,8000,5,2,centralheft,72.66725794039834,835.6734663145809,4243
198,198,0,8000,5,2,centralheft,72.66740778457344,835.6751895225946,4243
199,199,0,8000,5,0,centralheft,11.777736259805776,215.53257355444572,4243
200,200,0,8000,5,2,centralheft,72.50507591758586,833.8083730522374,4243
201,201,0,8000,5,3,centralheft,114.82425883418853,5178.5740734219025,4243
202,202,0,8000,5,0,centralheft,12.145449147763046,222.26171940406374,4243
203,203,0,8000,5,3,centralheft,114.85873282395785,5180.128850360499,4243
204,204,0,8000,5,0,centralheft,12.484109508992665,228.45920401456578,4243
205,205,0,8000,5,0,centralheft,12.932022040019131,236.6560033323501,4243
206,206,0,8000,5,2,centralheft,75.62527894341822,869.6907078493095,4243
207,207,0,8000,5,3,centralheft,85.12814669254648,3839.279415833846,4243
208,208,0,8000,5,2,centralheft,75.34797955374077,866.5017648680189,4243
209,209,0,8000,5,2,centralheft,75.27559927415568,865.6693916527903,4243
210,210,0,8000,5,0,centralheft,12.871162301626562,235.5422701197661,4243
211,211,0,8000,5,3,centralheft,85.09229849273285,3837.6626620222514,4243
212,212,0,8000,5,3,centralheft,114.6237069509907,5169.529183489681,4243
213,213,0,8000,5,3,centralheft,86.00047170340699,3878.621273823655,4243
214,214,0,8000,5,2,centralheft,71.2577957103313,819.4646506688099,4243
215,215,0,8000,5,0,centralheft,13.10635201663899,239.84624190449352,4243
216,216,0,8000,5,1,centralheft,372.85914704339626,11185.774411301887,4243
217,217,0,8000,5,1,centralheft,221.53914132897478,6646.174239869243,4243
218,218,0,8000,5,0,centralheft,13.318521278361834,243.72893939402155,4243
219,219,0,8000,5,3,centralheft,66.95209178985192,3019.5393397223215,4243
220,220,0,8000,5,2,centralheft,70.66028268823557,812.5932509147091,4243
221,221,0,8000,5,2,centralheft,70.5607851552014,811.4490292848161,4243
222,222,0,8000,5,0,centralheft,13.667691517261499,250.11875476588546,4243
223,223,0,8000,5,2,centralheft,70.48188328756308,810.5416578069754,4243
224,224,0,8000,5,0,centralheft,14.150385337102213,258.9520516689705,4243
225,225,0,8000,5,0,centralheft,14.661061213955302,268.29742021538203,4243
226,226,0,8000,5,1,centralheft,362.6070694386772,10878.212083160315,4243
227,227,0,8000,5,2,centralheft,77.71411650105135,893.7123397620906,4243
228,228,0,8000,5,3,centralheft,84.21295773721253,3798.0043939482853,4243
229,229,0,8000,5,3,centralheft,84.30977727769911,3802.37095522423,4243
230,230,0,8000,5,0,centralheft,14.804683338407791,270.9257050928626,4243
231,231,0,8000,5,3,centralheft,84.38575778200892,3805.7976759686026,4243
232,232,0,8000,5,0,centralheft,15.231417023705605,278.7349315338126,4243
233,233,0,8000,5,0,centralheft,15.732752307397716,287.9093672253782,4243
234,234,0,8000,5,1,centralheft,348.86168471230224,10465.850541369067,4243
235,235,0,8000,5,1,centralheft,355.40712286532494,10662.213685959749,4243
236,236,0,8000,5,2,centralheft,73.69613206155519,847.5055187078847,4243
237,237,0,8000,5,0,centralheft,16.03025475694149,293.3536620520292,4243
238,238,0,8000,5,3,centralheft,84.36237435905869,3804.743083593547,4243
239,239,0,8000,5,3,centralheft,110.61046431463919,4988.531940590227,4243
240,240,0,8000,5,3,centralheft,127.09637383446848,5732.046459934529,4243
241,241,0,8000,5,0,centralheft,16.217224574086888,296.7752097057901,4243
242,242,0,8000,5,3,centralheft,127.97391643456173,5771.623631198734,4243
243,243,0,8000,5,3,centralheft,128.04863751762346,5774.993552044819,4243
244,244,0,8000,5,0,centralheft,16.48153827631691,301.61215045659947,4243
245,245,0,8000,5,3,centralheft,129.5234570840664,5841.507914491394,4243
246,246,0,8000,5,3,centralheft,138.6029802670259,6250.994410042869,4243
247,247,0,8000,5,3,centralheft,151.6487927518333,6839.360553107682,4243
248,248,0,8000,5,2,centralheft,83.45158669647401,959.6932470094512,4243
249,249,0,8000,5,0,centralheft,10.601446193281403,194.0064653370497,4243
250,250,0,8000,5,0,centralheft,11.061529193045551,202.42598423273358,4243
251,251,0,8000,5,3,centralheft,151.67435433365242,6840.513380447725,4243
252,252,0,8000,5,2,centralheft,65.80890598468189,756.8024188238417,4243
253,253,0,8000,5,0,centralheft,11.175124149477119,204.50477193543128,4243
254,254,0,8000,5,1,centralheft,376.6947482666111,11300.842447998333,4243
255,255,0,8000,5,2,centralheft,74.81562825820978,860.3797249694126,4243
256,256,0,8000,5,2,centralheft,74.81421246597904,860.363443358759,4243
257,257,0,8000,5,2,centralheft,74.67751772910484,858.7914538847056,4243
258,258,0,8000,5,2,centralheft,74.44809719757097,856.1531177720663,4243
259,259,0,8000,5,3,centralheft,115.99319246717768,5231.292980269714,4243
260,260,0,8000,5,3,centralheft,115.2400221156648,5197.324997416483,4243
261,261,0,8000,5,2,centralheft,100.82316023662587,1159.4663427211974,4243
262,262,0,8000,5,3,centralheft,115.83774049357687,5224.282096260317,4243
263,263,0,8000,5,3,centralheft,115.57598009110089,5212.47670210865,4243
264,264,0,8000,5,3,centralheft,115.63130234125228,5214.971735590478,4243
265,265,0,8000,5,0,centralheft,10.546200837414869,192.9954753246921,4243
266,266,0,8000,5,0,centralheft,10.943701017938624,200.26972862827682,4243
267,267,0,8000,5,0,centralheft,11.364658966717014,207.97325909092137,4243
268,268,0,8000,5,3,centralheft,111.8149277179568,5042.853240079852,4243
269,269,0,8000,5,3,centralheft,111.97529330496836,5050.085728054073,4243
270,270,0,8000,5,0,centralheft,11.47596165991723,210.0100983764853,4243
271,271,0,8000,5,0,centralheft,11.991249477139226,219.43986543164783,4243
272,272,0,8000,5,2,centralheft,100.05626992040943,1150.6471040847084,4243
273,273,0,8000,5,2,centralheft,99.89851243368257,1148.8328929873496,4243
274,274,0,8000,5,0,centralheft,12.302062674947411,225.12774695153763,4243
275,275,0,8000,5,0,centralheft,12.742359748464276,233.18518339689626,4243
276,276,0,8000,5,0,centralheft,14.369703240342389,262.96556929826573,4243
277,277,0,8000,5,3,centralheft,66.0419901597049,2978.4937562026907,4243
278,278,0,8000,5,0,centralheft,14.734212927360828,269.63609657070316,4243
279,279,0,8000,5,2,centralheft,89.69455978863446,1031.4874375692964,4243
280,280,0,8000,5,2,centralheft,84.50461257909208,971.803044659559,4243
281,281,0,8000,5,3,centralheft,65.68335722142105,2962.319410686089,4243
282,282,0,8000,5,2,centralheft,89.20618879750008,1025.8711711712508,4243
283,283,0,8000,5,1,centralheft,375.1349513125491,11254.048539376474,4243
284,284,0,8000,5,3,centralheft,65.50715956430788,2954.3728963502854,4243
285,285,0,8000,5,2,centralheft,77.80994189133555,894.8143317503589,4243
286,286,0,8000,5,0,centralheft,14.769835917323118,270.28799728701307,4243
287,287,0,8000,5,3,centralheft,64.76398619754261,2920.8557775091717,4243
288,288,0,8000,5,0,centralheft,15.133723764175715,276.9471448844156,4243
289,289,0,8000,5,0,centralheft,15.628167140191906,285.9954586655119,4243
290,290,0,8000,5,3,centralheft,65.56753297528245,2957.0957371852382,4243
291,291,0,8000,5,3,centralheft,83.04168925613337,3745.1801854516148,4243
292,292,0,8000,5,0,centralheft,15.852504050006797,290.1008241151244,4243
293,293,0,8000,5,2,centralheft,103.41102769986814,1189.2268185484836,4243
294,294,0,8000,5,2,centralheft,103.3257834038745,1188.2465091445567,4243
295,295,0,8000,5,2,centralheft,132.65607776952703,1525.5448943495608,4243
296,296,0,8000,5,0,centralheft,16.059145960683374,293.8823710805057,4243
297,297,0,8000,5,3,centralheft,57.923511784840194,2612.350381496293,4243
298,298,0,8000,5,2,centralheft,131.68838909359383,1514.416474576329,4243
299,299,0,8000,5,3,centralheft,58.48341629083585,2637.6020747166967,4243
300,300,0,8000,5,2,centralheft,102.07771754168738,1173.8937517294048,4243
301,301,0,8000,5,3,centralheft,64.71202689947238,2918.512413166204,4243
302,302,0,8000,5,3,centralheft,64.79281447707427,2922.1559329160496,4243
303,303,0,8000,5,0,centralheft,15.86995236666361,290.42012830994406,4243
304,304,0,8000,5,2,centralheft,104.5265547155328,1202.055379228627,4243
305,305,0,8000,5,3,centralheft,56.139995498603106,2531.9137969870003,4243
306,306,0,8000,5,3,centralheft,68.73322232674158,3099.8683269360454,4243
307,307,0,8000,5,2,centralheft,104.17329455773779,1197.9928874139846,4243
308,308,0,8000,5,3,centralheft,68.81800219552782,3103.691899018305,4243
309,309,0,8000,5,1,centralheft,373.8956946699635,11216.870840098905,4243
310,310,0,8000,5,0,centralheft,15.970813457685171,292.26588627563865,4243
311,311,0,8000,5,3,centralheft,51.53971169065006,2324.4409972483177,4243
312,312,0,8000,5,1,centralheft,368.15320930428345,11044.596279128504,4243
313,313,0,8000,5,0,centralheft,16.44234386283979,300.8948926899682,4243
314,314,0,8000,5,3,centralheft,51.62634286347309,2328.3480631426364,4243
315,315,0,8000,5,0,centralheft,16.93502214898079,309.9109053263484,4243
316,316,0,8000,5,0,centralheft,17.430481985684327,318.9778203380232,4243
317,317,0,8000,5,2,centralheft,65.98287892587913,758.80310764761,4243
318,318,0,8000,5,0,centralheft,17.509353019659255,320.42116025976435,4243
319,319,0,8000,5,1,centralheft,373.50924431552295,11205.277329465689,4243
320,320,0,8000,5,2,centralheft,73.3837419458126,843.913032376845,4243
321,321,0,8000,5,2,centralheft,73.37198451174253,843.777821885039,4243
322,322,0,8000,5,3,centralheft,81.83344371445853,3690.6883115220794,4243
323,323,0,8000,5,0,centralheft,17.79132843569846,325.58131037328184,4243
324,324,0,8000,5,0,centralheft,18.30777257776431,335.0322381730869,4243
325,325,0,8000,5,0,centralheft,18.726192537992105,342.6893234452555,4243
326,326,0,8000,5,0,centralheft,19.172888413196702,350.86385796149966,4243
327,327,0,8000,5,2,centralheft,72.8006270805514,837.207211426341,4243
328,328,0,8000,5,3,centralheft,53.64270312969973,2419.285911149458,4243
329,329,0,8000,5,0,centralheft,19.500750260495288,356.8637297670638,4243
330,330,0,8000,5,3,centralheft,62.51683614467429,2819.509310124811,4243
331,331,0,8000,5,2,centralheft,88.43891592715093,1017.0475331622357,4243
332,332,0,8000,5,2,centralheft,89.16450782587972,1025.391839997617,4243
333,333,0,8000,5,0,centralheft,10.986126036765619,201.04610647281083,4243
334,334,0,8000,5,0,centralheft,11.480980577642622,210.10194457085998,4243
335,335,0,8000,5,0,centralheft,11.972996554496147,219.1058369472795,4243
336,336,0,8000,5,3,centralheft,72.50369137925824,3269.916481204547,4243
337,337,0,8000,5,0,centralheft,16.370796778693265,299.5855810500868,4243
338,338,0,8000,5,0,centralheft,11.463527816244042,209.78255903726597,4243
339,339,0,8000,5,3,centralheft,52.273271768202065,2357.5245567459133,4243
340,340,0,8000,5,3,centralheft,52.66711061801481,2375.286688872468,4243
341,341,0,8000,5,0,centralheft,11.882460832984865,217.44903324362303,4243
342,342,0,8000,5,2,centralheft,99.60111761239988,1145.4128525425986,4243
343,343,0,8000,5,3,centralheft,52.704054210108204,2376.95284487588,4243
344,344,0,8000,5,0,centralheft,12.26573698587618,224.46298684153408,4243
345,345,0,8000,5,2,centralheft,99.27130684554405,1141.6200287237566,4243
346,346,0,8000,5,3,centralheft,52.2108765391191,2354.7105319142715,4243
347,347,0,8000,5,3,centralheft,52.30137866366494,2358.792177731289,4243
348,348,0,8000,5,3,centralheft,52.39267120452168,2362.909471323928,4243
349,349,0,8000,5,3,centralheft,52.69227287694856,2376.42150675038,4243
350,350,0,8000,5,3,centralheft,44.309689508956055,1998.3669968539182,4243
351,351,0,8000,5,0,centralheft,12.473311067361614,228.26159253271754,4243
352,352,0,8000,5,3,centralheft,79.45231881081895,3583.299578367935,4243
353,353,0,8000,5,2,centralheft,77.66038847947019,893.0944675139071,4243
354,354,0,8000,5,1,centralheft,218.51788922397998,6555.536676719399,4243
355,355,0,8000,5,3,centralheft,55.065494514533945,2483.453802605481,4243
356,356,0,8000,5,2,centralheft,77.34767330953062,889.4982430596021,4243
357,357,0,8000,5,2,centralheft,77.33280201188123,889.3272231366341,4243
358,358,0,8000,5,3,centralheft,54.35640364065959,2451.4738041937476,4243
359,359,0,8000,5,0,centralheft,12.492561851561224,228.6138818835704,4243
360,360,0,8000,5,2,centralheft,76.95564468049847,884.9899138257324,4243
361,361,0,8000,5,3,centralheft,54.406074585632474,2453.7139638120248,4243
362,362,0,8000,5,3,centralheft,72.75536182160106,3281.2668181542076,4243
363,363,0,8000,5,0,centralheft,12.827164072738649,234.73710253111727,4243
364,364,0,8000,5,0,centralheft,13.333520656957955,244.00342802233058,4243
365,365,0,8000,5,0,centralheft,13.751236035335964,251.64761944664815,4243
366,366,0,8000,5,3,centralheft,40.79521293306607,1839.8641032812798,4243
367,367,0,8000,5,1,centralheft,218.0972618286899,6542.917854860697,4243
368,368,0,8000,5,1,centralheft,348.75389478281534,10462.61684348446,4243
369,369,0,8000,5,3,centralheft,79.37105494093403,3579.6345778361247,4243
370,370,0,8000,5,0,centralheft,14.302893229710188,261.74294610369645,4243
371,371,0,8000,5,0,centralheft,14.802059444579271,270.87768783580066,4243
372,372,0,8000,5,3,centralheft,56.8735610615672,2564.997603876681,4243
