,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
41,41,0,4000,5,3,centralheft,149.04895994134517,6722.108093354668,3707
42,42,0,4000,5,0,centralheft,28.7947350045347,526.943650582985,3707
43,43,0,4000,5,1,centralheft,267.00580221511257,8010.174066453376,3707
44,44,0,4000,5,0,centralheft,29.279644297415818,535.8174906427095,3707
45,45,0,4000,5,0,centralheft,29.782178061786613,545.0138585306951,3707
46,46,0,4000,5,3,centralheft,150.32377333030067,6779.602177196561,3707
47,47,0,4000,5,0,centralheft,30.199543423808414,552.651644655694,3707
48,48,0,4000,5,3,centralheft,150.40648411085144,6783.3324333994005,3707
49,49,0,4000,5,3,centralheft,151.0932801687161,6814.306935609096,3707
50,50,0,4000,5,1,centralheft,259.9513819636455,7798.541458909363,3707
51,51,0,4000,5,1,centralheft,228.57267884492018,6857.180365347605,3707
52,52,0,4000,5,3,centralheft,151.7366687783771,6843.323761904808,3707
53,53,0,4000,5,2,centralheft,73.03995738041739,839.9595098748,3707
54,54,0,4000,5,0,centralheft,29.91719123008289,547.4845995105169,3707
55,55,0,4000,5,1,centralheft,259.54586147215707,7786.375844164712,3707
56,56,0,4000,5,2,centralheft,75.19583237955325,864.7520723648623,3707
57,57,0,4000,5,2,centralheft,72.58412810416901,834.7174731979436,3707
58,58,0,4000,5,1,centralheft,196.26584378565624,5887.975313569687,3707
59,59,0,4000,5,1,centralheft,258.97068499724617,7769.120549917385,3707
60,60,0,4000,5,1,centralheft,259.4300198217898,7782.9005946536945,3707
61,61,0,4000,5,1,centralheft,164.27116599479078,4928.134979843723,3707
62,62,0,4000,5,2,centralheft,72.26473419410222,831.0444432321756,3707
63,63,0,4000,5,3,centralheft,152.29379950331472,6868.450357599494,3707
64,64,0,4000,5,2,centralheft,71.99861922673132,827.9841211074101,3707
65,65,0,4000,5,2,centralheft,71.85533758156107,826.3363821879524,3707
66,66,0,4000,5,2,centralheft,71.78874949908266,825.5706192394505,3707
67,67,0,4000,5,3,centralheft,71.03001182124896,3203.4535331383286,3707
68,68,0,4000,5,3,centralheft,71.40459108796573,3220.3470580672542,3707
69,69,0,4000,5,2,centralheft,71.48821695587131,822.11449499252,3707
70,70,0,4000,5,0,centralheft,29.416644947774202,538.3246025442679,3707
71,71,0,4000,5,1,centralheft,276.53687439490363,8296.106231847109,3707
72,72,0,4000,5,0,centralheft,29.641436756723188,542.4382926480343,3707
73,73,0,4000,5,1,centralheft,258.7641039153566,7762.9231174606975,3707
74,74,0,4000,5,3,centralheft,152.70154517333143,6886.839687317247,3707
75,75,0,4000,5,2,centralheft,76.76164865480084,882.7589595302096,3707
76,76,0,4000,5,2,centralheft,76.69690619795179,882.0144212764455,3707
77,77,0,4000,5,2,centralheft,76.52665288101004,880.0565081316154,3707
78,78,0,4000,5,1,centralheft,258.6509083491743,7759.527250475228,3707
79,79,0,4000,5,3,centralheft,153.43662954335687,6919.991992405396,3707
80,80,0,4000,5,3,centralheft,153.79847224827228,6936.31109839708,3707
81,81,0,4000,5,2,centralheft,67.353685701341,774.5673855654217,3707
82,82,0,4000,5,0,centralheft,29.551275818923735,540.7883474863044,3707
83,83,0,4000,5,2,centralheft,75.66645733900316,870.1642593985364,3707
84,84,0,4000,5,3,centralheft,150.19218614489367,6773.667595134704,3707
85,85,0,4000,5,0,centralheft,29.84104986543303,546.0912125374244,3707
86,86,0,4000,5,1,centralheft,271.49942198534643,8144.982659560393,3707
87,87,0,4000,5,2,centralheft,66.09827006508009,760.130105748421,3707
88,88,0,4000,5,3,centralheft,156.11863681996897,7040.950520580601,3707
89,89,0,4000,5,3,centralheft,154.4747571309741,6966.811546606932,3707
90,90,0,4000,5,1,centralheft,258.1987581543263,7745.962744629789,3707
91,91,0,4000,5,3,centralheft,155.27475777096416,7002.891575470484,3707
92,92,0,4000,5,1,centralheft,275.8508091542043,8275.524274626128,3707
93,93,0,4000,5,2,centralheft,65.93417881834925,758.2430564110164,3707
94,94,0,4000,5,0,centralheft,30.208368529401877,552.8131440880544,3707
95,95,0,4000,5,0,centralheft,30.644815806713137,560.8001292628504,3707
96,96,0,4000,5,1,centralheft,215.2559050174546,6457.677150523638,3707
97,97,0,4000,5,2,centralheft,82.42433196760133,947.8798176274153,3707
98,98,0,4000,5,1,centralheft,257.45867942578553,7723.760382773567,3707
99,99,0,4000,5,0,centralheft,30.902254012297078,565.5112484250366,3707
100,100,0,4000,5,1,centralheft,223.42761237637666,6702.8283712913,3707
101,101,0,4000,5,3,centralheft,157.42322395450645,7099.787400348241,3707
102,102,0,4000,5,1,centralheft,223.42229797089016,6702.668939126705,3707
103,103,0,4000,5,3,centralheft,157.70139802163925,7112.33305077593,3707
104,104,0,4000,5,2,centralheft,83.19902841266267,956.7888267456208,3707
105,105,0,4000,5,3,centralheft,158.419466601288,7144.717943718089,3707
106,106,0,4000,5,3,centralheft,158.49625745412305,7148.18121118095,3707
107,107,0,4000,5,0,centralheft,12.989388550715299,237.70581047808997,3707
108,108,0,4000,5,1,centralheft,256.39002696469197,7691.700808940759,3707
109,109,0,4000,5,3,centralheft,158.34915356285453,7141.546825684739,3707
110,110,0,4000,5,2,centralheft,67.52915062070639,776.5852321381235,3707
111,111,0,4000,5,1,centralheft,263.4999769282168,7904.999307846505,3707
112,112,0,4000,5,0,centralheft,14.98716896173974,274.26519199983727,3707
113,113,0,4000,5,3,centralheft,160.45127993312215,7236.35272498381,3707
114,114,0,4000,5,0,centralheft,17.07650956720195,312.5001250797957,3707
115,115,0,4000,5,3,centralheft,161.79580801047805,7296.990941272561,3707
116,116,0,4000,5,3,centralheft,111.1587370042035,5013.259038889578,3707
117,117,0,4000,5,1,centralheft,165.36633719450546,4960.990115835164,3707
118,118,0,4000,5,1,centralheft,255.75758028751187,7672.7274086253565,3707
119,119,0,4000,5,3,centralheft,130.5455625002108,5887.604868759508,3707
120,120,0,4000,5,0,centralheft,21.878223750372225,400.37149463181174,3707
121,121,0,4000,5,1,centralheft,157.19346975693773,4715.804092708132,3707
122,122,0,4000,5,2,centralheft,111.45502566777168,1281.7327951793743,3707
123,123,0,4000,5,2,centralheft,111.38579651718929,1280.9366599476768,3707
124,124,0,4000,5,3,centralheft,53.16404766803196,2397.6985498282415,3707
125,125,0,4000,5,2,centralheft,148.35076644037596,1706.0338140643235,3707
126,126,0,4000,5,2,centralheft,113.24414538126142,1302.3076718845064,3707
127,127,0,4000,5,3,centralheft,53.3462658919251,2405.916591725822,3707
128,128,0,4000,5,0,centralheft,8.984815927656724,164.42213147611807,3707
129,129,0,4000,5,1,centralheft,155.66405916217974,4669.921774865392,3707
130,130,0,4000,5,3,centralheft,50.442527649678546,2274.9579970005025,3707
131,131,0,4000,5,0,centralheft,7.600154458960928,139.08282659898498,3707
132,132,0,4000,5,0,centralheft,9.376110743113935,171.58282659898504,3707
133,133,0,4000,5,2,centralheft,93.20982269838936,1071.9129610314776,3707
134,134,0,4000,5,2,centralheft,151.71017453715658,1744.6670071773005,3707
135,135,0,4000,5,1,centralheft,156.40470895716663,4692.141268714999,3707
136,136,0,4000,5,2,centralheft,88.0050093697063,1012.0576077516224,3707
137,137,0,4000,5,1,centralheft,222.8645303717077,6685.935911151231,3707
138,138,0,4000,5,1,centralheft,244.34234347099564,7330.270304129869,3707
139,139,0,4000,5,0,centralheft,7.479725437115703,136.87897549921738,3707
140,140,0,4000,5,0,centralheft,7.995357936537785,146.31505023864148,3707
141,141,0,4000,5,1,centralheft,222.79257983036615,6683.777394910984,3707
142,142,0,4000,5,3,centralheft,65.74749419398812,2965.2119881488643,3707
143,143,0,4000,5,3,centralheft,65.78775575543715,2967.0277845702153,3707
144,144,0,4000,5,1,centralheft,155.0368523492846,4651.105570478538,3707
145,145,0,4000,5,2,centralheft,88.46419275473261,1017.3382166794249,3707
146,146,0,4000,5,0,centralheft,8.165603027854836,149.4305354097435,3707
147,147,0,4000,5,2,centralheft,112.87470132817897,1298.0590652740582,3707
148,148,0,4000,5,3,centralheft,42.68670625645117,1925.1704521659476,3707
149,149,0,4000,5,2,centralheft,119.21884360208959,1371.0167014240303,3707
150,150,0,4000,5,2,centralheft,114.49432757210975,1316.6847670792622,3707
151,151,0,4000,5,3,centralheft,42.757735382186816,1928.3738657366255,3707
152,152,0,4000,5,0,centralheft,8.473189192821916,155.05936222864108,3707
153,153,0,4000,5,0,centralheft,8.991076957779324,164.53670832736162,3707
154,154,0,4000,5,3,centralheft,42.467260076423734,1915.2734294467105,3707
155,155,0,4000,5,2,centralheft,75.35131501125603,866.5401226294443,3707
156,156,0,4000,5,2,centralheft,75.25180274434071,865.3957315599182,3707
157,157,0,4000,5,0,centralheft,9.684375782850886,177.2240768261712,3707
158,158,0,4000,5,2,centralheft,75.12118231154598,863.8935965827787,3707
159,159,0,4000,5,2,centralheft,89.18608537388558,1025.6399817996842,3707
160,160,0,4000,5,3,centralheft,59.127436655211056,2666.6473931500186,3707
161,161,0,4000,5,1,centralheft,264.6818681217169,7940.456043651507,3707
162,162,0,4000,5,1,centralheft,248.31099667380914,7449.329900214274,3707
163,163,0,4000,5,3,centralheft,59.21259528048451,2670.4880471498514,3707
164,164,0,4000,5,0,centralheft,9.891148972954396,181.00802620506545,3707
165,165,0,4000,5,2,centralheft,88.92470461672615,1022.6341030923506,3707
166,166,0,4000,5,1,centralheft,294.03554172477504,8821.066251743252,3707
167,167,0,4000,5,0,centralheft,10.022064094411837,183.4037729277366,3707
168,168,0,4000,5,1,centralheft,253.76714687557163,7613.014406267149,3707
169,169,0,4000,5,1,centralheft,253.74761676806435,7612.4285030419305,3707
170,170,0,4000,5,1,centralheft,260.3313139637567,7809.9394189127015,3707
171,171,0,4000,5,0,centralheft,10.265457751195255,187.85787684687318,3707
172,172,0,4000,5,3,centralheft,47.33472553643392,2134.79612169317,3707
173,173,0,4000,5,1,centralheft,301.4213787185935,9042.641361557804,3707
174,174,0,4000,5,0,centralheft,10.455036738480363,191.32717231419065,3707
175,175,0,4000,5,0,centralheft,10.939027971171313,200.18421187243504,3707
176,176,0,4000,5,2,centralheft,77.27289343998991,888.6382745598839,3707
177,177,0,4000,5,3,centralheft,51.38357804735033,2317.3993699355,3707
178,178,0,4000,5,2,centralheft,77.16305101286484,887.3750866479456,3707
179,179,0,4000,5,2,centralheft,76.98132500113991,885.2852375131089,3707
180,180,0,4000,5,3,centralheft,51.37945381982023,2317.2133672738923,3707
181,181,0,4000,5,1,centralheft,205.22153889039646,6156.646166711894,3707
182,182,0,4000,5,0,centralheft,11.024167665276911,201.7422682745675,3707
183,183,0,4000,5,1,centralheft,253.51509295744563,7605.452788723369,3707
184,184,0,4000,5,1,centralheft,197.09356709344664,5912.807012803399,3707
185,185,0,4000,5,1,centralheft,221.00356691899142,6630.107007569743,3707
186,186,0,4000,5,0,centralheft,11.223200753565047,205.38457379024038,3707
187,187,0,4000,5,2,centralheft,70.36150300793638,809.1572845912683,3707
188,188,0,4000,5,1,centralheft,219.85297747187357,6595.589324156207,3707
189,189,0,4000,5,0,centralheft,11.525676114792358,210.91987290070014,3707
190,190,0,4000,5,0,centralheft,11.982595834477591,219.28150377093993,3707
191,191,0,4000,5,2,centralheft,66.21039357805401,761.4195261476211,3707
192,192,0,4000,5,0,centralheft,12.47143960008545,228.22734468156375,3707
193,193,0,4000,5,1,centralheft,260.57752490024916,7817.325747007475,3707
194,194,0,4000,5,0,centralheft,12.942145367075689,236.84126021748511,3707
195,195,0,4000,5,0,centralheft,13.418105310341444,245.55132717924843,3707
196,196,0,4000,5,2,centralheft,76.66285975959988,881.6228872353987,3707
197,197,0,4000,5,0,centralheft,13.794416957498596,252.4378303222243,3707
198,198,0,4000,5,2,centralheft,65.79350089954491,756.6252603447665,3707
199,199,0,4000,5,2,centralheft,76.27258715556492,877.1347522889967,3707
200,200,0,4000,5,0,centralheft,14.12109248501235,258.415992475726,3707
201,201,0,4000,5,2,centralheft,72.13378661275391,829.5385460466699,3707
202,202,0,4000,5,1,centralheft,204.97428972121753,6149.228691636526,3707
203,203,0,4000,5,3,centralheft,77.97062960302047,3516.475395096223,3707
204,204,0,4000,5,1,centralheft,251.52487242482314,7545.746172744694,3707
205,205,0,4000,5,0,centralheft,14.046514229861549,257.05121040646634,3707
206,206,0,4000,5,2,centralheft,75.15045206388146,864.2301987346368,3707
207,207,0,4000,5,0,centralheft,14.543182922696856,266.14024748535246,3707
208,208,0,4000,5,0,centralheft,15.06186868089375,275.63219686035563,3707
209,209,0,4000,5,2,centralheft,73.38666413004577,843.9466374955264,3707
210,210,0,4000,5,2,centralheft,65.49827006508009,753.230105748421,3707
211,211,0,4000,5,1,centralheft,289.68148648232193,8690.444594469658,3707
212,212,0,4000,5,3,centralheft,60.63887221924717,2734.8131370880474,3707
213,213,0,4000,5,0,centralheft,8.320691117660903,152.26864745319455,3707
214,214,0,4000,5,2,centralheft,74.53060269298426,857.101930969319,3707
215,215,0,4000,5,2,centralheft,74.25166328279687,853.894127752164,3707
216,216,0,4000,5,2,centralheft,74.15345056563224,852.7646815047708,3707
217,217,0,4000,5,3,centralheft,60.627296872075604,2734.29108893061,3707
218,218,0,4000,5,1,centralheft,261.9694890565958,7859.084671697874,3707
219,219,0,4000,5,3,centralheft,50.19738474747792,2263.9020521112543,3707
220,220,0,4000,5,3,centralheft,50.288000258881056,2267.9888116755355,3707
221,221,0,4000,5,1,centralheft,251.19261518029103,7535.778455408731,3707
222,222,0,4000,5,0,centralheft,8.02523578961542,146.8618149499622,3707
223,223,0,4000,5,2,centralheft,73.68902188224699,847.4237516458404,3707
224,224,0,4000,5,2,centralheft,66.0982700650801,760.1301057484211,3707
225,225,0,4000,5,3,centralheft,73.49321533185469,3314.544011466646,3707
226,226,0,4000,5,2,centralheft,65.97458002988257,758.7076703436496,3707
227,227,0,4000,5,3,centralheft,73.53349973353068,3316.3608379822335,3707
228,228,0,4000,5,1,centralheft,257.72344652817486,7731.703395845247,3707
229,229,0,4000,5,0,centralheft,13.565223972854897,248.24359870324463,3707
230,230,0,4000,5,3,centralheft,58.37099664963616,2632.531948898591,3707
231,231,0,4000,5,3,centralheft,58.615652871468654,2643.5659445032366,3707
232,232,0,4000,5,3,centralheft,87.94750910443646,3966.4326606100844,3707
233,233,0,4000,5,2,centralheft,72.54117420062576,834.2235033071962,3707
234,234,0,4000,5,2,centralheft,67.20263917925199,772.8303505613978,3707
235,235,0,4000,5,3,centralheft,58.62482721960834,2643.9797076043365,3707
236,236,0,4000,5,3,centralheft,77.7141204562824,3504.9068325783364,3707
237,237,0,4000,5,3,centralheft,59.65924436344569,2690.6319207914007,3707
238,238,0,4000,5,3,centralheft,59.73511818377654,2694.0538300883222,3707
239,239,0,4000,5,0,centralheft,13.21475877863538,241.83008564902747,3707
240,240,0,4000,5,3,centralheft,82.7474197407339,3731.908630307099,3707
241,241,0,4000,5,2,centralheft,102.77485218391259,1181.9108001149948,3707
242,242,0,4000,5,3,centralheft,60.195773197117475,2714.8293711899983,3707
243,243,0,4000,5,0,centralheft,13.629645442116486,249.4225115907317,3707
244,244,0,4000,5,0,centralheft,13.94534822742145,255.19987256181253,3707
245,245,0,4000,5,0,centralheft,14.460238128607863,264.6223577535239,3707
246,246,0,4000,5,2,centralheft,132.12210787385237,1519.4042405493024,3707
247,247,0,4000,5,1,centralheft,260.5786422191653,7817.359266574959,3707
248,248,0,4000,5,0,centralheft,14.480326008562923,264.9899659567015,3707
249,249,0,4000,5,0,centralheft,14.991309618227554,274.34096601356424,3707
250,250,0,4000,5,3,centralheft,40.2454735865521,1815.0708587534998,3707
251,251,0,4000,5,2,centralheft,131.43861139100002,1511.5440309965002,3707
252,252,0,4000,5,3,centralheft,40.26834420645949,1816.102323711323,3707
253,253,0,4000,5,0,centralheft,15.25771113106598,279.21611369850746,3707
254,254,0,4000,5,0,centralheft,15.746043782657795,288.15260122263766,3707
255,255,0,4000,5,3,centralheft,41.61184237539815,1876.6940911304564,3707
256,256,0,4000,5,1,centralheft,207.88405424517975,6236.521627355392,3707
257,257,0,4000,5,2,centralheft,132.36354179903216,1522.18073068887,3707
258,258,0,4000,5,3,centralheft,91.86072715033256,4142.918794479999,3707
259,259,0,4000,5,2,centralheft,149.271734755019,1716.6249496827184,3707
260,260,0,4000,5,3,centralheft,67.71953683395226,3054.151111211247,3707
261,261,0,4000,5,2,centralheft,102.89928641814988,1183.3417938087237,3707
262,262,0,4000,5,3,centralheft,82.68918990523257,3729.2824647259886,3707
263,263,0,4000,5,1,centralheft,216.45119607892138,6493.5358823676415,3707
264,264,0,4000,5,2,centralheft,150.6133008438778,1732.0529597045947,3707
265,265,0,4000,5,2,centralheft,150.51516855781443,1730.924438414866,3707
266,266,0,4000,5,3,centralheft,56.89403432676141,2565.9209481369394,3707
267,267,0,4000,5,1,centralheft,243.60221182367167,7308.06635471015,3707
268,268,0,4000,5,3,centralheft,76.10762152387446,3432.453730726738,3707
269,269,0,4000,5,0,centralheft,15.565057025278662,284.8405435625995,3707
270,270,0,4000,5,3,centralheft,58.63372599380767,2644.381042320726,3707
271,271,0,4000,5,0,centralheft,7.553520562026756,138.22942628508963,3707
272,272,0,4000,5,0,centralheft,7.9851790748564495,146.12877706987302,3707
273,273,0,4000,5,3,centralheft,64.99986370904819,2931.493853278073,3707
274,274,0,4000,5,0,centralheft,8.257214094338613,151.10701792639662,3707
275,275,0,4000,5,3,centralheft,62.434566550495695,2815.798951427356,3707
276,276,0,4000,5,3,centralheft,62.53382614432521,2820.275559109067,3707
277,277,0,4000,5,0,centralheft,8.601677046682687,157.41068995429316,3707
278,278,0,4000,5,0,centralheft,9.045407192364742,165.53095162027478,3707
279,279,0,4000,5,2,centralheft,77.62771586856499,892.7187324884974,3707
280,280,0,4000,5,2,centralheft,77.56671740324147,892.017250137277,3707
281,281,0,4000,5,3,centralheft,62.53439445320117,2820.301189839373,3707
282,282,0,4000,5,2,centralheft,77.39284542848634,890.017722427593,3707
283,283,0,4000,5,2,centralheft,85.03480023250997,977.9002026738646,3707
284,284,0,4000,5,2,centralheft,77.18106808940142,887.5822830281163,3707
285,285,0,4000,5,3,centralheft,62.52923762318153,2820.068616805487,3707
286,286,0,4000,5,1,centralheft,296.5698146485923,8897.09443945777,3707
287,287,0,4000,5,0,centralheft,9.122982684233026,166.95058312146438,3707
288,288,0,4000,5,3,centralheft,58.80483234520158,2652.0979387685916,3707
289,289,0,4000,5,2,centralheft,73.84796767052413,849.2516282110275,3707
290,290,0,4000,5,0,centralheft,9.42686095085052,172.51155540056453,3707
291,291,0,4000,5,2,centralheft,66.45926203918772,764.2815134506587,3707
292,292,0,4000,5,1,centralheft,196.79737861032532,5903.92135830976,3707
293,293,0,4000,5,3,centralheft,62.44583462674627,2816.307141666257,3707
294,294,0,4000,5,1,centralheft,233.42600645386923,7002.780193616077,3707
295,295,0,4000,5,2,centralheft,66.34255082667282,762.9393345067374,3707
296,296,0,4000,5,0,centralheft,9.716879491832767,177.81889470053966,3707
297,297,0,4000,5,1,centralheft,233.84312321942613,7015.293696582784,3707
298,298,0,4000,5,0,centralheft,10.219059888803603,187.00879596510595,3707
299,299,0,4000,5,2,centralheft,76.51478099710243,879.919981466678,3707
300,300,0,4000,5,3,centralheft,60.45935544986637,2726.7169307889735,3707
301,301,0,4000,5,2,centralheft,76.17679516986902,876.0331444534938,3707
302,302,0,4000,5,0,centralheft,10.22455535258461,187.10936295229834,3707
303,303,0,4000,5,3,centralheft,64.32825544050147,2901.2043203666162,3707
304,304,0,4000,5,2,centralheft,76.40254995250609,878.6293244538201,3707
305,305,0,4000,5,0,centralheft,10.48608821515763,191.89541433738464,3707
306,306,0,4000,5,2,centralheft,84.41247681871221,970.7434834151904,3707
307,307,0,4000,5,0,centralheft,10.941829472634138,200.23547934920475,3707
308,308,0,4000,5,0,centralheft,11.337089265867665,207.46873356537827,3707
309,309,0,4000,5,2,centralheft,75.89026785279073,872.7380803070934,3707
310,310,0,4000,5,3,centralheft,72.73970056655038,3280.5604955514223,3707
311,311,0,4000,5,1,centralheft,253.57976598579847,7607.392979573954,3707
312,312,0,4000,5,3,centralheft,73.47652152608985,3313.791120826653,3707
313,313,0,4000,5,2,centralheft,65.62434152604986,754.6799275495734,3707
314,314,0,4000,5,1,centralheft,273.1955297962406,8195.865893887218,3707
315,315,0,4000,5,0,centralheft,11.329484345177368,207.32956351674585,3707
316,316,0,4000,5,0,centralheft,11.81537001507248,216.22127127582638,3707
317,317,0,4000,5,0,centralheft,12.211853292054435,223.47691524459617,3707
318,318,0,4000,5,0,centralheft,12.59701363196205,230.5253494649055,3707
319,319,0,4000,5,0,centralheft,13.11084225686273,239.92841330058798,3707
320,320,0,4000,5,1,centralheft,270.0689389343697,8102.068168031092,3707
321,321,0,4000,5,1,centralheft,272.53724696302555,8176.117408890767,3707
322,322,0,4000,5,1,centralheft,232.6046311077681,6978.138933233044,3707
323,323,0,4000,5,3,centralheft,74.49373276321714,3359.667347621093,3707
324,324,0,4000,5,2,centralheft,78.30321113693152,900.4869280747125,3707
325,325,0,4000,5,3,centralheft,74.57088768589509,3363.1470346338683,3707
326,326,0,4000,5,0,centralheft,13.144863347377958,240.55099925701666,3707
327,327,0,4000,5,1,centralheft,257.430668678243,7722.920060347291,3707
328,328,0,4000,5,2,centralheft,105.83661485459547,1217.121070827848,3707
329,329,0,4000,5,1,centralheft,257.265337594661,7717.9601278398295,3707
330,330,0,4000,5,3,centralheft,74.88451867804426,3377.2917923797963,3707
331,331,0,4000,5,3,centralheft,75.68966768578659,3413.604012628975,3707
332,332,0,4000,5,3,centralheft,77.58104100034652,3498.904949115628,3707
333,333,0,4000,5,3,centralheft,77.7298044766263,3505.6141818958463,3707
334,334,0,4000,5,0,centralheft,12.764851798396556,233.59678791065699,3707
335,335,0,4000,5,0,centralheft,13.080611713250207,239.3751943524788,3707
336,336,0,4000,5,3,centralheft,77.56616990189143,3498.2342625753035,3707
337,337,0,4000,5,0,centralheft,13.082744143649192,239.41421782878024,3707
338,338,0,4000,5,3,centralheft,72.50610765782292,3270.0254553678137,3707
339,339,0,4000,5,3,centralheft,72.5744969363802,3273.109811830747,3707
340,340,0,4000,5,0,centralheft,13.478743998891357,246.66101517971185,3707
341,341,0,4000,5,0,centralheft,13.915967454322253,254.66220441409723,3707
342,342,0,4000,5,2,centralheft,103.5513350370118,1190.8403529256357,3707
343,343,0,4000,5,3,centralheft,53.78655921406409,2425.7738205542905,3707
344,344,0,4000,5,3,centralheft,54.50125803914765,2458.006737565559,3707
345,345,0,4000,5,0,centralheft,14.08391694460512,257.7356800862737,3707
346,346,0,4000,5,0,centralheft,14.487596701156079,265.12301963115624,3707
347,347,0,4000,5,2,centralheft,73.62206467501962,846.6537437627255,3707
348,348,0,4000,5,2,centralheft,73.59266066613716,846.3155976605774,3707
349,349,0,4000,5,0,centralheft,14.770664756491387,270.3031650437924,3707
350,350,0,4000,5,0,centralheft,15.232540783649238,278.75549634078106,3707
351,351,0,4000,5,2,centralheft,73.16759181852562,841.4273059130447,3707
352,352,0,4000,5,0,centralheft,15.607865067995176,285.62393074431174,3707
353,353,0,4000,5,0,centralheft,16.047206559092626,293.6638800313951,3707
354,354,0,4000,5,1,centralheft,188.23000097069774,5646.900029120932,3707
355,355,0,4000,5,2,centralheft,73.33394872218847,843.3404103051673,3707
356,356,0,4000,5,3,centralheft,113.32011443471578,5110.737161005682,3707
357,357,0,4000,5,3,centralheft,113.40832371192471,5114.715399407804,3707
358,358,0,4000,5,3,centralheft,90.7510049883175,4092.8703249731193,3707
359,359,0,4000,5,0,centralheft,16.10258887649065,294.6773764397789,3707
360,360,0,4000,5,3,centralheft,113.26051378199796,5108.049171568108,3707
361,361,0,4000,5,0,centralheft,16.242649789298483,297.24049114416226,3707
362,362,0,4000,5,3,centralheft,106.10623442391649,4785.3911725186335,3707
363,363,0,4000,5,0,centralheft,16.618111721681448,304.1114445067705,3707
364,364,0,4000,5,3,centralheft,106.18581005678638,4788.980033561066,3707
365,365,0,4000,5,0,centralheft,17.074370418006094,312.4609786495115,3707
366,366,0,4000,5,2,centralheft,83.73308270212218,962.930451074405,3707
367,367,0,4000,5,2,centralheft,87.96868985817022,1011.6399333689576,3707
368,368,0,4000,5,1,centralheft,263.0067599093951,7890.202797281852,3707
369,369,0,4000,5,0,centralheft,11.09562862052762,203.05000375565544,3707
370,370,0,4000,5,0,centralheft,11.59085355186714,212.11261999916866,3707
371,371,0,4000,5,0,centralheft,12.411035049903122,227.12194141322715,3707
372,372,0,4000,5,0,centralheft,11.776280259546342,215.50592874969806,3707
