,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
97,97,0,20,5,1,centralheft,117.3551787981264,3520.655363943792,1288
98,98,0,20,5,0,centralheft,26.00481615880492,475.8881357061301,1288
99,99,0,20,5,2,centralheft,68.70947644805229,790.1589791526013,1288
100,100,0,20,5,0,centralheft,26.24976310128565,480.3706647535274,1288
101,101,0,20,5,1,centralheft,116.44307499771911,3493.292249931573,1288
102,102,0,20,5,1,centralheft,116.40865908499266,3492.25977254978,1288
103,103,0,20,5,3,centralheft,37.94510632106024,1711.3242950798167,1288
104,104,0,20,5,0,centralheft,26.32408852731282,481.7308200498246,1288
105,105,0,20,5,2,centralheft,65.64923650917095,754.966219855466,1288
106,106,0,20,5,3,centralheft,38.054297019290146,1716.2487955699858,1288
107,107,0,20,5,3,centralheft,38.113861241416714,1718.935141987894,1288
108,108,0,20,5,3,centralheft,39.6219995828664,1786.9521811872746,1288
109,109,0,20,5,3,centralheft,41.925914577751165,1890.8587474565775,1288
110,110,0,20,5,1,centralheft,116.82714613777993,3504.814384133398,1288
111,111,0,20,5,3,centralheft,41.966152084098326,1892.6734589928344,1288
112,112,0,20,5,0,centralheft,26.39311904881458,482.9940785933068,1288
113,113,0,20,5,0,centralheft,26.910338609147463,492.45919654739856,1288
114,114,0,20,5,2,centralheft,66.8982700650801,769.3301057484211,1288
115,115,0,20,5,0,centralheft,27.23414293719704,498.3848157507058,1288
116,116,0,20,5,0,centralheft,27.684643664444078,506.62897905932664,1288
117,117,0,20,5,1,centralheft,115.75288522968025,3472.5865568904073,1288
118,118,0,20,5,0,centralheft,28.168883994622863,515.4905771015984,1288
119,119,0,20,5,2,centralheft,68.48962949076763,787.6307391438277,1288
120,120,0,20,5,1,centralheft,115.68423379970318,3470.5270139910954,1288
121,121,0,20,5,2,centralheft,69.1461582721235,795.1808201294202,1288
122,122,0,20,5,3,centralheft,43.46378567923358,1960.2167341334346,1288
123,123,0,20,5,1,centralheft,116.63261428573632,3498.97842857209,1288
124,124,0,20,5,3,centralheft,40.99843371570236,1849.0293605781767,1288
125,125,0,20,5,2,centralheft,66.69827006508008,767.030105748421,1288
126,126,0,20,5,2,centralheft,67.1723303716052,772.4817992734598,1288
127,127,0,20,5,2,centralheft,67.47352198966439,775.9455028811406,1288
128,128,0,20,5,0,centralheft,27.90573614689304,510.67497148814266,1288
129,129,0,20,5,2,centralheft,67.31807396354307,774.1578505807453,1288
130,130,0,20,5,2,centralheft,68.50190679929719,787.7719281919176,1288
131,131,0,20,5,0,centralheft,28.333263557717885,518.4987231062373,1288
132,132,0,20,5,0,centralheft,11.604697334682102,212.36596122468248,1288
133,133,0,20,5,0,centralheft,12.109382829933361,221.6017057877805,1288
134,134,0,20,5,2,centralheft,67.24045794721324,773.2652663929523,1288
135,135,0,20,5,0,centralheft,12.539266458072605,229.46857618272867,1288
136,136,0,20,5,3,centralheft,76.63578347822016,3456.2738348677294,1288
137,137,0,20,5,0,centralheft,12.9835668536622,237.59927342201829,1288
138,138,0,20,5,3,centralheft,43.839560044589014,1977.1641580109647,1288
139,139,0,20,5,1,centralheft,116.65131459602102,3499.539437880631,1288
140,140,0,20,5,1,centralheft,114.92150117343458,3447.6450352030374,1288
141,141,0,20,5,0,centralheft,13.31901163249454,243.7379128746501,1288
142,142,0,20,5,1,centralheft,114.7356420050517,3442.069260151551,1288
143,143,0,20,5,1,centralheft,114.6904198096624,3440.712594289872,1288
144,144,0,20,5,2,centralheft,68.45280539509112,787.2072620435479,1288
145,145,0,20,5,0,centralheft,13.446364740079387,246.06847474345278,1288
146,146,0,20,5,2,centralheft,69.07970852584576,794.4166480472263,1288
147,147,0,20,5,1,centralheft,116.6169176085735,3498.507528257205,1288
148,148,0,20,5,0,centralheft,13.692128743431361,250.56595600479392,1288
149,149,0,20,5,0,centralheft,14.185399465067531,259.5928102107358,1288
150,150,0,20,5,2,centralheft,67.01872695213463,770.7153599495482,1288
151,151,0,20,5,2,centralheft,66.85072247662706,768.7833084812112,1288
152,152,0,20,5,1,centralheft,114.3453974465883,3430.3619233976488,1288
153,153,0,20,5,1,centralheft,114.33845915328924,3430.153774598677,1288
154,154,0,20,5,2,centralheft,66.76114329984115,767.7531479481733,1288
155,155,0,20,5,3,centralheft,43.165054835873356,1946.7439730978886,1288
156,156,0,20,5,3,centralheft,43.46918710332807,1960.4603383600959,1288
157,157,0,20,5,1,centralheft,114.18949608585679,3425.684882575704,1288
158,158,0,20,5,1,centralheft,114.14669206134765,3424.4007618404294,1288
159,159,0,20,5,0,centralheft,14.211726024016631,260.07458623950436,1288
160,160,0,20,5,3,centralheft,43.59361830238023,1966.0721854373483,1288
161,161,0,20,5,2,centralheft,68.44045794721323,787.0652663929523,1288
162,162,0,20,5,0,centralheft,14.678500826601566,268.61656512680867,1288
163,163,0,20,5,2,centralheft,68.22804112069971,784.6224728880467,1288
164,164,0,20,5,2,centralheft,68.16389137572611,783.8847508208503,1288
165,165,0,20,5,1,centralheft,113.97400467108969,3419.2201401326906,1288
166,166,0,20,5,2,centralheft,65.49827006508009,753.230105748421,1288
167,167,0,20,5,1,centralheft,113.95393062358353,3418.617918707506,1288
168,168,0,20,5,3,centralheft,43.5654350953328,1964.8011227995096,1288
169,169,0,20,5,3,centralheft,43.634356672931304,1967.909485949202,1288
170,170,0,20,5,3,centralheft,38.1489062584032,1720.5156722539846,1288
171,171,0,20,5,0,centralheft,14.443434209715141,264.3148460377871,1288
172,172,0,20,5,1,centralheft,116.20783095938317,3486.234928781495,1288
173,173,0,20,5,2,centralheft,66.09827006508009,760.130105748421,1288
174,174,0,20,5,0,centralheft,14.741212253243422,269.7641842343546,1288
175,175,0,20,5,0,centralheft,15.233636805026222,278.7755535319799,1288
176,176,0,20,5,2,centralheft,65.97806265402014,758.7477205212315,1288
177,177,0,20,5,1,centralheft,116.8487843910175,3505.463531730525,1288
178,178,0,20,5,3,centralheft,42.21326500866491,1903.8182518907875,1288
179,179,0,20,5,3,centralheft,41.151840783630405,1855.9480193417312,1288
180,180,0,20,5,1,centralheft,113.31138345077721,3399.3415035233165,1288
181,181,0,20,5,3,centralheft,42.01774237832977,1895.0001812626726,1288
182,182,0,20,5,0,centralheft,15.131144120546844,276.89993740600727,1288
183,183,0,20,5,2,centralheft,65.49827006508009,753.230105748421,1288
184,184,0,20,5,3,centralheft,41.969616286411004,1892.8296945171362,1288
185,185,0,20,5,3,centralheft,42.34918455529309,1909.9482234437187,1288
186,186,0,20,5,2,centralheft,66.09827006508009,760.130105748421,1288
187,187,0,20,5,2,centralheft,66.0944267582927,760.085907720366,1288
188,188,0,20,5,2,centralheft,66.84773245332055,768.7489232131863,1288
189,189,0,20,5,0,centralheft,15.054331943116077,275.49427455902423,1288
190,190,0,20,5,0,centralheft,15.572071167965312,284.9689023737652,1288
191,191,0,20,5,3,centralheft,42.55179054786897,1919.0857537088905,1288
192,192,0,20,5,0,centralheft,16.04329635482209,293.59232329324425,1288
193,193,0,20,5,2,centralheft,67.80044445884653,779.7051112767351,1288
194,194,0,20,5,3,centralheft,42.973553536101896,1938.1072644781955,1288
195,195,0,20,5,3,centralheft,43.04739501422739,1941.4375151416552,1288
196,196,0,20,5,0,centralheft,16.24075119453389,297.2057468599702,1288
197,197,0,20,5,1,centralheft,113.59868967949232,3407.96069038477,1288
198,198,0,20,5,0,centralheft,16.68588131501126,305.3516280647061,1288
199,199,0,20,5,2,centralheft,69.36781772748338,797.7299038660589,1288
200,200,0,20,5,1,centralheft,107.68436608178504,3230.530982453551,1288
201,201,0,20,5,3,centralheft,43.867193540957004,1978.410428697161,1288
202,202,0,20,5,2,centralheft,68.9120030256126,792.488034794545,1288
203,203,0,20,5,0,centralheft,16.830045918381266,307.9898403063772,1288
204,204,0,20,5,0,centralheft,17.322298087384432,316.9980549991351,1288
205,205,0,20,5,3,centralheft,43.850362799474766,1977.651362256312,1288
206,206,0,20,5,0,centralheft,17.716173413284153,324.2059734631,1288
207,207,0,20,5,2,centralheft,68.54694028405292,788.2898132666086,1288
208,208,0,20,5,1,centralheft,124.55446485852762,3736.633945755829,1288
209,209,0,20,5,0,centralheft,18.15887827567147,332.3074724447879,1288
210,210,0,20,5,3,centralheft,43.918194268670014,1980.7105615170178,1288
211,211,0,20,5,1,centralheft,120.75960831331005,3622.7882493993015,1288
212,212,0,20,5,3,centralheft,43.90962061171475,1980.3238895883353,1288
213,213,0,20,5,3,centralheft,43.93418432297985,1981.4317129663914,1288
214,214,0,20,5,1,centralheft,95.82108289607292,2874.6324868821875,1288
215,215,0,20,5,0,centralheft,18.069792152379524,330.67719638854527,1288
216,216,0,20,5,0,centralheft,18.52956950338356,339.0911219119191,1288
217,217,0,20,5,1,centralheft,106.12995006722005,3183.8985020166015,1288
218,218,0,20,5,3,centralheft,43.94081892357391,1981.7309334531833,1288
219,219,0,20,5,3,centralheft,44.04008538908603,1986.20785104778,1288
220,220,0,20,5,1,centralheft,117.19933182245127,3515.979954673538,1288
221,221,0,20,5,1,centralheft,106.23050228619357,3186.915068585807,1288
222,222,0,20,5,2,centralheft,65.49827006508009,753.230105748421,1288
223,223,0,20,5,3,centralheft,44.027117674419145,1985.6230071163034,1288
224,224,0,20,5,0,centralheft,18.69848704352951,342.1823128965901,1288
225,225,0,20,5,0,centralheft,19.09130469475974,349.37087591410324,1288
226,226,0,20,5,0,centralheft,19.60617428072369,358.7929893372435,1288
227,227,0,20,5,1,centralheft,94.0649794000461,2821.949382001383,1288
228,228,0,20,5,3,centralheft,34.752594594842684,1567.342016227405,1288
229,229,0,20,5,2,centralheft,65.49827006508009,753.230105748421,1288
230,230,0,20,5,1,centralheft,103.54857397870074,3106.4572193610225,1288
231,231,0,20,5,0,centralheft,11.907943827900803,217.91537205058472,1288
232,232,0,20,5,0,centralheft,12.331775503263602,225.6714917097239,1288
233,233,0,20,5,0,centralheft,12.718034538209313,232.74003204923042,1288
234,234,0,20,5,1,centralheft,98.5589049757548,2956.767149272644,1288
235,235,0,20,5,1,centralheft,103.0394391319655,3091.1831739589647,1288
236,236,0,20,5,3,centralheft,34.66380944893115,1563.3378061467947,1288
237,237,0,20,5,0,centralheft,12.716743103106014,232.71639878684005,1288
238,238,0,20,5,1,centralheft,96.14487088846529,2884.346126653959,1288
239,239,0,20,5,2,centralheft,74.70965180885129,859.1609958017898,1288
240,240,0,20,5,2,centralheft,74.66537867956896,858.6518548150431,1288
241,241,0,20,5,1,centralheft,105.39484329310582,3161.8452987931746,1288
242,242,0,20,5,0,centralheft,12.910506600986357,236.26227079805034,1288
243,243,0,20,5,2,centralheft,74.2873256777115,854.3042452936822,1288
244,244,0,20,5,0,centralheft,13.388397151084098,245.007667864839,1288
245,245,0,20,5,2,centralheft,73.96989292771954,850.6537686687747,1288
246,246,0,20,5,3,centralheft,31.222287509624124,1408.125166684048,1288
247,247,0,20,5,2,centralheft,65.49827006508009,753.230105748421,1288
248,248,0,20,5,0,centralheft,13.334132495919947,244.01462467533503,1288
249,249,0,20,5,3,centralheft,31.191902318348994,1406.7547945575398,1288
250,250,0,20,5,0,centralheft,13.731538959768322,251.2871629637603,1288
251,251,0,20,5,3,centralheft,31.665756299474843,1428.1256091063156,1288
252,252,0,20,5,2,centralheft,65.49827006508009,753.230105748421,1288
253,253,0,20,5,0,centralheft,13.797830078003372,252.50029042746172,1288
254,254,0,20,5,1,centralheft,92.07829198277184,2762.3487594831554,1288
255,255,0,20,5,3,centralheft,31.07118277473989,1401.310343140769,1288
256,256,0,20,5,1,centralheft,106.3780950977497,3191.342852932491,1288
257,257,0,20,5,2,centralheft,66.0982700650801,760.1301057484211,1288
258,258,0,20,5,3,centralheft,31.69313928819388,1429.360581897544,1288
259,259,0,20,5,2,centralheft,70.07604528398963,805.8745207658808,1288
260,260,0,20,5,3,centralheft,31.576170576065774,1424.0852929805665,1288
261,261,0,20,5,1,centralheft,88.80878478789828,2664.2635436369483,1288
262,262,0,20,5,0,centralheft,13.649027902638172,249.77721061827856,1288
263,263,0,20,5,1,centralheft,88.74003772004201,2662.2011316012604,1288
264,264,0,20,5,0,centralheft,14.039482331947584,256.9225266746408,1288
265,265,0,20,5,1,centralheft,89.90692171351078,2697.2076514053233,1288
266,266,0,20,5,1,centralheft,89.15082102947564,2674.5246308842693,1288
267,267,0,20,5,1,centralheft,89.47971987144528,2684.3915961433586,1288
268,268,0,20,5,2,centralheft,65.49827006508009,753.230105748421,1288
269,269,0,20,5,0,centralheft,14.32270254325648,262.1054565415936,1288
270,270,0,20,5,2,centralheft,79.83871913822063,918.1452700895372,1288
271,271,0,20,5,2,centralheft,79.82542563295911,917.9923947790298,1288
272,272,0,20,5,2,centralheft,79.80905019848834,917.8040772826158,1288
273,273,0,20,5,1,centralheft,103.29848942829746,3098.9546828489238,1288
274,274,0,20,5,3,centralheft,31.127465090883213,1403.8486755988329,1288
275,275,0,20,5,3,centralheft,31.21439535238017,1407.7692303923457,1288
276,276,0,20,5,0,centralheft,14.597666332834025,267.1372938908627,1288
277,277,0,20,5,1,centralheft,88.84157326979614,2665.2471980938844,1288
278,278,0,20,5,1,centralheft,88.80105360255783,2664.0316080767348,1288
279,279,0,20,5,3,centralheft,30.854658752825642,1391.5451097524365,1288
280,280,0,20,5,3,centralheft,32.63281897404945,1471.7401357296303,1288
281,281,0,20,5,3,centralheft,32.83092705654276,1480.6748102500785,1288
282,282,0,20,5,2,centralheft,72.22189594306676,830.5518033452677,1288
283,283,0,20,5,1,centralheft,88.63851699944841,2659.1555099834522,1288
284,284,0,20,5,0,centralheft,14.715248862766884,269.289054188634,1288
285,285,0,20,5,3,centralheft,31.236963129120213,1408.7870371233216,1288
286,286,0,20,5,2,centralheft,75.866456620156,872.4642511317941,1288
287,287,0,20,5,1,centralheft,88.90276075808097,2667.082822742429,1288
288,288,0,20,5,2,centralheft,94.38689955419807,1085.4493448732778,1288
289,289,0,20,5,0,centralheft,14.880560184374348,272.31425137405057,1288
290,290,0,20,5,1,centralheft,102.78690946019667,3083.6072838059,1288
291,291,0,20,5,0,centralheft,15.313387652834418,280.2349940468699,1288
292,292,0,20,5,0,centralheft,15.810189519341614,289.32646820395155,1288
293,293,0,20,5,0,centralheft,16.322299462089845,298.6980801562442,1288
294,294,0,20,5,1,centralheft,102.69057888831779,3080.7173666495337,1288
295,295,0,20,5,2,centralheft,94.27157173692297,1084.1230749746142,1288
296,296,0,20,5,1,centralheft,95.65830009493604,2869.749002848081,1288
297,297,0,20,5,3,centralheft,30.537614176969125,1377.2463993813076,1288
298,298,0,20,5,2,centralheft,93.28945914682379,1072.8287801884735,1288
299,299,0,20,5,3,centralheft,30.61851145677598,1380.8948667005968,1288
300,300,0,20,5,2,centralheft,93.21566752005296,1071.980176480609,1288
301,301,0,20,5,1,centralheft,95.5706568208585,2867.1197046257553,1288
302,302,0,20,5,3,centralheft,30.688577311639996,1384.0548367549638,1288
303,303,0,20,5,2,centralheft,92.86941071643848,1067.9982232390425,1288
304,304,0,20,5,0,centralheft,15.943233909284219,291.7611805399012,1288
305,305,0,20,5,2,centralheft,83.30503081401189,958.0078543611368,1288
306,306,0,20,5,3,centralheft,32.05940057934863,1445.8789661286235,1288
307,307,0,20,5,1,centralheft,95.36168193956239,2860.8504581868715,1288
308,308,0,20,5,3,centralheft,32.173787443879526,1451.0378137189666,1288
309,309,0,20,5,1,centralheft,95.2040101942228,2856.120305826684,1288
310,310,0,20,5,2,centralheft,84.92302324667483,976.6147673367606,1288
311,311,0,20,5,1,centralheft,95.59415603143037,2867.824680942911,1288
312,312,0,20,5,3,centralheft,32.215468390051136,1452.9176243913062,1288
313,313,0,20,5,3,centralheft,34.02998688828204,1534.75240866152,1288
314,314,0,20,5,3,centralheft,33.566197487811976,1513.8355067003201,1288
315,315,0,20,5,3,centralheft,33.662971947129876,1518.2000348155575,1288
316,316,0,20,5,3,centralheft,33.90448176399048,1529.0921275559708,1288
317,317,0,20,5,2,centralheft,89.13188666870823,1025.0166966901447,1288
318,318,0,20,5,0,centralheft,7.498464709059716,137.22190417579282,1288
319,319,0,20,5,1,centralheft,89.4199843633069,2682.599530899207,1288
320,320,0,20,5,1,centralheft,92.42567427468538,2772.770228240561,1288
321,321,0,20,5,2,centralheft,95.20326031579489,1094.8374936316413,1288
322,322,0,20,5,0,centralheft,8.361091869056196,153.00798120372838,1288
323,323,0,20,5,2,centralheft,68.90629925375111,792.4224414181379,1288
324,324,0,20,5,3,centralheft,41.220098503926366,1859.026442527079,1288
325,325,0,20,5,1,centralheft,89.29007188259939,2678.7021564779816,1288
326,326,0,20,5,0,centralheft,8.828251783591654,161.55700763972726,1288
327,327,0,20,5,3,centralheft,41.26573746018099,1861.0847594541628,1288
328,328,0,20,5,3,centralheft,41.36259307836053,1865.45294783406,1288
329,329,0,20,5,2,centralheft,68.65912571840227,789.579945761626,1288
330,330,0,20,5,1,centralheft,90.94954377363707,2728.4863132091123,1288
331,331,0,20,5,3,centralheft,34.13883088137798,1539.661272750147,1288
332,332,0,20,5,0,centralheft,9.07193633658594,166.0164349595227,1288
333,333,0,20,5,2,centralheft,68.30764785254905,785.5379503043141,1288
334,334,0,20,5,1,centralheft,107.2738846604173,3218.216539812519,1288
335,335,0,20,5,2,centralheft,72.94353790960677,838.8506859604779,1288
336,336,0,20,5,1,centralheft,100.36660419566188,3010.9981258698563,1288
337,337,0,20,5,1,centralheft,100.66879268355063,3020.063780506519,1288
338,338,0,20,5,0,centralheft,9.297353067718452,170.1415611392477,1288
339,339,0,20,5,1,centralheft,90.66940405041395,2720.0821215124183,1288
340,340,0,20,5,2,centralheft,79.13058483624627,910.0017256168321,1288
341,341,0,20,5,3,centralheft,33.82160810386407,1525.3545254842697,1288
342,342,0,20,5,2,centralheft,81.11714975267064,932.8472221557124,1288
343,343,0,20,5,1,centralheft,102.67774812751576,3080.3324438254726,1288
344,344,0,20,5,2,centralheft,80.8508210683006,929.784442285457,1288
345,345,0,20,5,3,centralheft,40.98788943152144,1848.553813361617,1288
346,346,0,20,5,1,centralheft,102.76121114185102,3082.836334255531,1288
347,347,0,20,5,3,centralheft,41.9071879318152,1890.0141757248657,1288
348,348,0,20,5,0,centralheft,6.45110840777661,118.05528386231197,1288
349,349,0,20,5,0,centralheft,9.506328008612552,173.96580255760972,1288
350,350,0,20,5,0,centralheft,10.005813212081636,183.10638178109394,1288
351,351,0,20,5,0,centralheft,11.01504126249649,201.57525510368578,1288
352,352,0,20,5,0,centralheft,11.0128387123596,201.53494843618068,1288
353,353,0,20,5,0,centralheft,11.756225321196828,215.13892337790196,1288
354,354,0,20,5,0,centralheft,12.212816886066456,223.49454901501616,1288
355,355,0,20,5,2,centralheft,69.33427107577803,797.3441173714474,1288
356,356,0,20,5,0,centralheft,12.963131195643937,237.22530088028407,1288
357,357,0,20,5,3,centralheft,38.19551277605505,1722.6176262000827,1288
358,358,0,20,5,3,centralheft,40.356982066168044,1820.099891184179,1288
359,359,0,20,5,2,centralheft,69.16759403738897,795.427331429973,1288
360,360,0,20,5,2,centralheft,69.02347079093694,793.7699140957749,1288
361,361,0,20,5,2,centralheft,68.96914465188081,793.1451634966293,1288
362,362,0,20,5,1,centralheft,89.85362260580385,2695.6086781741155,1288
363,363,0,20,5,3,centralheft,41.05239342920566,1851.4629436571752,1288
364,364,0,20,5,1,centralheft,103.30239840055336,3099.071952016601,1288
365,365,0,20,5,0,centralheft,13.22446287867747,242.00767067979768,1288
366,366,0,20,5,2,centralheft,68.508559628589,787.8484357287734,1288
367,367,0,20,5,2,centralheft,68.36467534062953,786.1937664172397,1288
368,368,0,20,5,2,centralheft,68.27992173365541,785.2190999370373,1288
369,369,0,20,5,1,centralheft,92.45417404386048,2773.625221315814,1288
370,370,0,20,5,0,centralheft,11.771642015196537,215.42104887809666,1288
371,371,0,20,5,2,centralheft,66.5335788967373,765.1361573124789,1288
372,372,0,20,5,3,centralheft,33.17373402488195,1496.135404522176,1288
373,373,0,20,5,3,centralheft,33.224150442624556,1498.4091849623674,1288
374,374,0,20,5,2,centralheft,67.50241396014921,776.277760541716,1288
375,375,0,20,5,1,centralheft,113.30919967606,3399.2759902818,1288
376,376,0,20,5,2,centralheft,72.35540022425748,832.0871025789611,1288
377,377,0,20,5,3,centralheft,34.42409505797045,1552.5266871144672,1288
378,378,0,20,5,3,centralheft,35.26120604513042,1590.2803926353822,1288
379,379,0,20,5,2,centralheft,78.12397364819674,898.4256969542625,1288
380,380,0,20,5,1,centralheft,101.64689315941392,3049.406794782418,1288
381,381,0,20,5,1,centralheft,101.85208690627947,3055.562607188384,1288
