,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
44,44,20,60,5,0,centralheft,13.598214224129439,248.84732030156874,489
45,45,20,60,5,0,centralheft,14.096171637022522,257.9599409575122,489
46,46,20,60,5,3,centralheft,58.89669780234635,2656.2410708858206,489
47,47,20,60,5,2,centralheft,104.00479745511399,1196.0551707338109,489
48,48,20,60,5,3,centralheft,59.739327095445965,2694.243652004613,489
49,49,20,60,5,2,centralheft,142.23135147760476,1635.660541992455,489
50,50,20,60,5,3,centralheft,59.79856624081314,2696.9153374606726,489
51,51,20,60,5,2,centralheft,71.89263186025671,826.7652663929522,489
52,52,20,60,5,3,centralheft,59.79232442355013,2696.6338315021108,489
53,53,20,60,5,3,centralheft,59.9890352809997,2705.5054911730867,489
54,54,20,60,5,2,centralheft,72.54418890319093,834.2581723866956,489
55,55,20,60,5,0,centralheft,20.614221009093356,377.2402444664084,489
56,56,20,60,5,2,centralheft,74.85161750615434,860.793601320775,489
57,57,20,60,5,0,centralheft,21.35878675802067,390.8657976717783,489
58,58,20,60,5,0,centralheft,22.09447736085797,404.32893570370084,489
59,59,20,60,5,2,centralheft,73.90298623989281,849.8843417587673,489
60,60,20,60,5,0,centralheft,22.474151472039154,411.27697193831654,489
61,61,20,60,5,2,centralheft,73.60715374793182,846.4822681012159,489
62,62,20,60,5,2,centralheft,73.59613297663176,846.3555292312653,489
63,63,20,60,5,2,centralheft,66.94143096043129,769.8264560449599,489
64,64,20,60,5,2,centralheft,67.52772066421691,776.5687876384945,489
65,65,20,60,5,0,centralheft,23.09223502561609,422.5879009687745,489
66,66,20,60,5,2,centralheft,67.9638090516973,781.5838040945189,489
67,67,20,60,5,0,centralheft,24.92544891164501,456.13571508310366,489
68,68,20,60,5,0,centralheft,25.059670456033373,458.59196934541075,489
69,69,20,60,5,2,centralheft,67.5286501256773,776.579476445289,489
70,70,20,60,5,0,centralheft,25.304617398514104,463.0744983928081,489
71,71,20,60,5,3,centralheft,41.77342616945748,1883.9815202425325,489
72,72,20,60,5,0,centralheft,25.378942824541273,464.4346536891053,489
73,73,20,60,5,2,centralheft,69.09587358347417,794.602546209953,489
74,74,20,60,5,3,centralheft,44.80373631729513,2020.6485079100105,489
75,75,20,60,5,3,centralheft,44.750186006886466,2018.2333889105796,489
76,76,20,60,5,3,centralheft,56.66548229926131,2555.6132516966854,489
77,77,20,60,5,3,centralheft,57.550328558004175,2595.5198179659883,489
78,78,20,60,5,3,centralheft,41.73104003021041,1882.0699053624896,489
79,79,20,60,5,0,centralheft,25.44797334604303,465.6979122325875,489
80,80,20,60,5,0,centralheft,25.965192906375915,475.16303018667924,489
81,81,20,60,5,2,centralheft,66.25240561271771,761.9026645462536,489
82,82,20,60,5,0,centralheft,26.28899723442549,481.0886493899865,489
83,83,20,60,5,0,centralheft,26.73949796167253,489.3328126986073,489
84,84,20,60,5,0,centralheft,27.223738291851316,498.1944107408791,489
85,85,20,60,5,2,centralheft,67.21767808188349,773.0032979416602,489
86,86,20,60,5,2,centralheft,67.64811990671762,777.9533789272527,489
87,87,20,60,5,3,centralheft,39.941026552343914,1801.3402975107106,489
88,88,20,60,5,3,centralheft,39.99291408017463,1803.6804250158757,489
89,89,20,60,5,2,centralheft,68.32042991676943,785.6849440428484,489
90,90,20,60,5,2,centralheft,68.79449022329455,791.1366375678873,489
91,91,20,60,5,2,centralheft,69.09568184135374,794.600341175568,489
92,92,20,60,5,0,centralheft,26.960590444121493,493.37880512742333,489
93,93,20,60,5,2,centralheft,69.54023381523241,799.7126888751727,489
94,94,20,60,5,2,centralheft,70.12406665098652,806.4267664863451,489
95,95,20,60,5,0,centralheft,27.388117854946337,501.202556745518,489
96,96,20,60,5,0,centralheft,27.71639117930982,507.20995858136973,489
97,97,20,60,5,0,centralheft,28.22107667456108,516.4457031444678,489
98,98,20,60,5,2,centralheft,70.3153309679506,808.626306131432,489
99,99,20,60,5,0,centralheft,28.650960302700327,524.312573539416,489
100,100,20,60,5,3,centralheft,39.93504158964897,1801.0703756931684,489
101,101,20,60,5,0,centralheft,29.095260698289923,532.4432707787056,489
102,102,20,60,5,3,centralheft,40.01968340106964,1804.887721388241,489
103,103,20,60,5,0,centralheft,29.43070547712226,538.5819102313374,489
104,104,20,60,5,2,centralheft,69.87686968486828,803.5840013759853,489
105,105,20,60,5,0,centralheft,29.55805858470711,540.9124721001401,489
106,106,20,60,5,2,centralheft,69.67768585910119,801.2933873796637,489
107,107,20,60,5,0,centralheft,29.803822588059084,545.4099533614813,489
108,108,20,60,5,0,centralheft,30.29709330969525,554.4368075674231,489
109,109,20,60,5,2,centralheft,69.24140854295437,796.2761982439754,489
110,110,20,60,5,2,centralheft,69.07340406744682,794.3441467756384,489
111,111,20,60,5,2,centralheft,71.55769437092323,822.9134852656172,489
112,112,20,60,5,3,centralheft,38.48190541923164,1735.5339344073468,489
113,113,20,60,5,3,centralheft,38.58204655586595,1740.0502996695543,489
114,114,20,60,5,0,centralheft,14.16062924367301,259.1395151592161,489
115,115,20,60,5,3,centralheft,40.07914459901607,1807.5694214156247,489
116,116,20,60,5,2,centralheft,71.06575883428525,817.2562265942804,489
117,117,20,60,5,0,centralheft,14.627404046257945,267.6814940465204,489
118,118,20,60,5,2,centralheft,70.85334200777173,814.8134330893748,489
119,119,20,60,5,2,centralheft,70.78919226279812,814.0757110221784,489
120,120,20,60,5,2,centralheft,119.1599157027407,1370.339030581518,489
121,121,20,60,5,3,centralheft,46.29336609855189,2087.8308110446906,489
122,122,20,60,5,3,centralheft,51.73116851574324,2333.07570006002,489
123,123,20,60,5,3,centralheft,52.30063501800995,2358.7586393122488,489
124,124,20,60,5,0,centralheft,16.33950804645902,299.0129972502001,489
125,125,20,60,5,2,centralheft,66.09827006508009,760.130105748421,489
126,126,20,60,5,0,centralheft,6.189356248479385,113.26521934717275,489
127,127,20,60,5,0,centralheft,6.911288996983498,126.47658864479803,489
128,128,20,60,5,2,centralheft,65.97806265402014,758.7477205212315,489
129,129,20,60,5,3,centralheft,56.90058899325951,2566.216563596004,489
130,130,20,60,5,3,centralheft,57.100805566451164,2575.2463310469475,489
131,131,20,60,5,3,centralheft,57.155177227669384,2577.6984929678893,489
132,132,20,60,5,0,centralheft,8.874370082995918,162.4009725188253,489
133,133,20,60,5,2,centralheft,71.487511537556,822.106382681894,489
134,134,20,60,5,3,centralheft,38.34486159411114,1729.3532578944123,489
135,135,20,60,5,3,centralheft,38.42731234636353,1733.0717868209952,489
136,136,20,60,5,2,centralheft,73.08178884541213,840.4405717222395,489
137,137,20,60,5,2,centralheft,82.73803339878984,951.4873840860831,489
138,138,20,60,5,2,centralheft,94.25784258609009,1083.965189740036,489
139,139,20,60,5,0,centralheft,9.857064785410863,180.3842855730188,489
140,140,20,60,5,0,centralheft,10.374804010260098,189.8589133877598,489
141,141,20,60,5,3,centralheft,43.11611724427131,1944.536887716636,489
142,142,20,60,5,0,centralheft,11.600127557772616,212.28233430723887,489
143,143,20,60,5,2,centralheft,112.05547192532352,1288.6379271412204,489
144,144,20,60,5,3,centralheft,43.129897970863446,1945.1583984859415,489
145,145,20,60,5,3,centralheft,43.20373944898894,1948.4886491494012,489
146,146,20,60,5,0,centralheft,12.555774632769502,229.7706757796819,489
147,147,20,60,5,0,centralheft,13.000904753246877,237.91655698441787,489
148,148,20,60,5,2,centralheft,106.03119302004733,1219.3587197305442,489
149,149,20,60,5,3,centralheft,55.000344915980016,2480.5155557106987,489
150,150,20,60,5,2,centralheft,66.09827006508007,760.1301057484209,489
151,151,20,60,5,0,centralheft,13.145069356616881,240.55476922608892,489
152,152,20,60,5,0,centralheft,13.637321525620047,249.56298391884687,489
153,153,20,60,5,3,centralheft,54.98351417449777,2479.7564892698497,489
154,154,20,60,5,0,centralheft,14.031196851519768,256.77090238281176,489
155,155,20,60,5,2,centralheft,65.7332073235204,755.9318842204846,489
156,156,20,60,5,0,centralheft,14.473901713907084,264.87240136449964,489
157,157,20,60,5,3,centralheft,57.25755406941365,2582.3156885305557,489
158,158,20,60,5,3,centralheft,56.574945114669866,2551.530024671611,489
159,159,20,60,5,0,centralheft,3.987440357289588,72.97015853839946,489
160,160,20,60,5,0,centralheft,4.447217708293621,81.38408406177328,489
161,161,20,60,5,3,centralheft,56.971823617702945,2569.429245158403,489
162,162,20,60,5,3,centralheft,57.17308564862526,2578.5061627529994,489
163,163,20,60,5,2,centralheft,65.49827006508009,753.230105748421,489
164,164,20,60,5,3,centralheft,37.01433637458056,1669.3465704935832,489
165,165,20,60,5,0,centralheft,4.616135248439577,84.47527504644427,489
166,166,20,60,5,0,centralheft,5.008952899669804,91.66383806395743,489
167,167,20,60,5,0,centralheft,5.523822485633754,101.0859514870977,489
168,168,20,60,5,3,centralheft,34.20055299473116,1542.4449400623753,489
169,169,20,60,5,2,centralheft,65.49827006508009,753.230105748421,489
170,170,20,60,5,0,centralheft,5.322859792373676,97.40833420043828,489
171,171,20,60,5,0,centralheft,5.746691467736473,105.16445385957746,489
172,172,20,60,5,0,centralheft,6.132950502682184,112.23299419908398,489
173,173,20,60,5,3,centralheft,33.92551507720099,1530.0407299817648,489
174,174,20,60,5,0,centralheft,6.131659067578885,112.2093609366936,489
175,175,20,60,5,2,centralheft,65.49827006508009,753.230105748421,489
176,176,20,60,5,2,centralheft,67.0538230227543,771.1189647616744,489
177,177,20,60,5,0,centralheft,6.325422565459228,115.75523294790389,489
178,178,20,60,5,2,centralheft,66.63898358122485,766.3483111840858,489
179,179,20,60,5,0,centralheft,7.322438798617079,134.00063001469255,489
180,180,20,60,5,2,centralheft,66.92155083123289,769.5978345591783,489
181,181,20,60,5,3,centralheft,33.7224891935195,1520.8842626277296,489
182,182,20,60,5,2,centralheft,135.21715719878958,1554.99730778608,489
183,183,20,60,5,0,centralheft,8.306425509573145,152.00758682518858,489
184,184,20,60,5,3,centralheft,33.69210400224437,1519.513890501221,489
185,185,20,60,5,0,centralheft,6.108203558120975,111.78012511361385,489
186,186,20,60,5,3,centralheft,33.755567185806775,1522.3760800798855,489
187,187,20,60,5,2,centralheft,65.80767178576413,756.7882255362874,489
188,188,20,60,5,0,centralheft,6.189356248479389,113.26521934717283,489
189,189,20,60,5,3,centralheft,36.68354539860758,1654.427897477202,489
190,190,20,60,5,2,centralheft,65.49827006508009,753.230105748421,489
191,191,20,60,5,3,centralheft,41.51479415973413,1872.3172166040092,489
192,192,20,60,5,2,centralheft,65.49827006508009,753.230105748421,489
193,193,20,60,5,3,centralheft,41.91717213661755,1890.4644633614516,489
194,194,20,60,5,0,centralheft,4.6183347294041885,84.51552554809666,489
195,195,20,60,5,0,centralheft,5.0087891587136,91.66084160445888,489
196,196,20,60,5,2,centralheft,65.49827006508009,753.230105748421,489
197,197,20,60,5,0,centralheft,5.292009370022496,96.84377147141169,489
198,198,20,60,5,2,centralheft,66.35147412581291,763.0419524468484,489
199,199,20,60,5,2,centralheft,66.9381806205514,769.7890771363411,489
200,200,20,60,5,2,centralheft,66.92180518608062,769.6007596399271,489
201,201,20,60,5,3,centralheft,32.75820103417509,1477.3948666412966,489
202,202,20,60,5,3,centralheft,32.641140164851656,1472.1154214348096,489
203,203,20,60,5,0,centralheft,5.5669731596000425,101.87560882068078,489
204,204,20,60,5,3,centralheft,34.482858367289175,1555.1769123647418,489
205,205,20,60,5,3,centralheft,34.574963574718225,1559.330857219792,489
206,206,20,60,5,3,centralheft,34.67107609180134,1563.6655317402406,489
207,207,20,60,5,2,centralheft,71.20356636383782,818.8410131841349,489
208,208,20,60,5,0,centralheft,5.6845556895329015,104.0273691184521,489
209,209,20,60,5,3,centralheft,35.85830574512041,1617.2095891049307,489
210,210,20,60,5,2,centralheft,77.71323650799901,893.7022198419886,489
211,211,20,60,5,2,centralheft,110.38117864408437,1269.3835544069702,489
212,212,20,60,5,0,centralheft,5.849867011140365,107.05256630386867,489
213,213,20,60,5,0,centralheft,6.282694479600435,114.97330897668797,489
214,214,20,60,5,0,centralheft,6.779496346107631,124.06478313376965,489
215,215,20,60,5,0,centralheft,7.542972409074443,138.03639508606233,489
216,216,20,60,5,2,centralheft,120.41737145092318,1384.7997716856166,489
217,217,20,60,5,3,centralheft,40.84422121706816,1842.0743768897742,489
218,218,20,60,5,2,centralheft,124.85737675569023,1435.8598326904375,489
219,219,20,60,5,3,centralheft,43.03152596891358,1940.7218211980023,489
220,220,20,60,5,2,centralheft,125.14880252022377,1439.2112289825734,489
221,221,20,60,5,3,centralheft,35.49446211607732,1600.8002414350872,489
222,222,20,60,5,2,centralheft,125.73298049921799,1445.929275741007,489
223,223,20,60,5,0,centralheft,3.647767360095888,66.75414268975476,489
224,224,20,60,5,2,centralheft,126.15558386383145,1450.7892144340617,489
225,225,20,60,5,3,centralheft,43.69145985596198,1970.4848395038853,489
226,226,20,60,5,3,centralheft,53.96977573403297,2434.036885604887,489
227,227,20,60,5,2,centralheft,126.5040110791031,1454.7961274096856,489
228,228,20,60,5,3,centralheft,53.22682919167158,2400.5299965443883,489
229,229,20,60,5,3,centralheft,54.86931851479182,2474.606265017111,489
230,230,20,60,5,3,centralheft,55.05076193028628,2482.789363055911,489
231,231,20,60,5,2,centralheft,126.87809189244086,1459.09805676307,489
232,232,20,60,5,0,centralheft,3.3204166774302313,60.76362519697324,489
233,233,20,60,5,2,centralheft,67.04300282035467,770.9945324340787,489
234,234,20,60,5,0,centralheft,4.18304383742671,76.5497022249088,489
235,235,20,60,5,2,centralheft,67.36428528466148,774.6892807736069,489
236,236,20,60,5,3,centralheft,37.292061535123544,1681.871975234072,489
237,237,20,60,5,0,centralheft,4.650203751962168,85.09872866090768,489
238,238,20,60,5,3,centralheft,37.33770049137817,1683.9302921611556,489
239,239,20,60,5,3,centralheft,37.43455610955771,1688.2984805410529,489
240,240,20,60,5,2,centralheft,122.65366550872083,1410.5171533502896,489
241,241,20,60,5,3,centralheft,39.34590508623292,1774.5003193891048,489
242,242,20,60,5,0,centralheft,4.893888304956455,89.55815598070313,489
243,243,20,60,5,2,centralheft,67.2896660994071,773.8311601431817,489
244,244,20,60,5,2,centralheft,67.81251267820392,779.8438957993451,489
245,245,20,60,5,0,centralheft,5.119305036088968,93.68328216042812,489
246,246,20,60,5,2,centralheft,121.70193854756478,1399.572293296995,489
247,247,20,60,5,3,centralheft,39.443316455060476,1778.8935721232276,489
248,248,20,60,5,2,centralheft,67.75194970458097,779.1474216026811,489
249,249,20,60,5,2,centralheft,67.48562102021093,776.0846417324257,489
250,250,20,60,5,3,centralheft,39.43102963046569,1778.3394363340026,489
251,251,20,60,5,3,centralheft,39.47893123497232,1780.4997986972517,489
252,252,20,60,5,0,centralheft,4.8686887914476715,89.09700488349239,489
253,253,20,60,5,0,centralheft,5.328279976983064,97.50752357879009,489
254,254,20,60,5,0,centralheft,5.827765180452148,106.64810280227431,489
255,255,20,60,5,0,centralheft,6.317867547806893,115.61697612486614,489
256,256,20,60,5,0,centralheft,6.831968671345901,125.02502668563,489
257,257,20,60,5,0,centralheft,7.323989159964549,134.02900162735125,489
258,258,20,60,5,0,centralheft,4.299989963225371,78.68981632702429,489
259,259,20,60,5,2,centralheft,120.55324993343085,1386.3623742344548,489
260,260,20,60,5,0,centralheft,5.050304272802852,92.4205681922922,489
261,261,20,60,5,3,centralheft,39.31955471792465,1773.311917778402,489
262,262,20,60,5,3,centralheft,39.41893975083144,1777.7941827624982,489
263,263,20,60,5,2,centralheft,127.53836687647456,1466.6912190794574,489
264,264,20,60,5,2,centralheft,99.70974915087743,1146.6621152350904,489
265,265,20,60,5,2,centralheft,100.22064040312561,1152.5373646359446,489
266,266,20,60,5,3,centralheft,38.79403300095999,1749.6108883432955,489
267,267,20,60,5,0,centralheft,6.99987699066923,128.0977489292469,489
268,268,20,60,5,2,centralheft,99.70205109510826,1146.573587593745,489
269,269,20,60,5,2,centralheft,99.55816680714881,1144.9189182822113,489
270,270,20,60,5,2,centralheft,69.44026300849444,798.5630245976861,489
271,271,20,60,5,0,centralheft,4.881883887922129,89.33847514897496,489
272,272,20,60,5,2,centralheft,97.73795389756367,1123.9864698219822,489
273,273,20,60,5,3,centralheft,41.48967380559562,1871.1842886323627,489
274,274,20,60,5,3,centralheft,41.75073323885928,1882.9580690725538,489
275,275,20,60,5,2,centralheft,98.07200635227993,1127.8280730512192,489
276,276,20,60,5,2,centralheft,97.89116562578829,1125.7484046965653,489
277,277,20,60,5,3,centralheft,42.50780839581863,1917.1021586514203,489
278,278,20,60,5,3,centralheft,42.828772529743496,1931.5776410914316,489
279,279,20,60,5,2,centralheft,65.49827006508009,753.230105748421,489
280,280,20,60,5,3,centralheft,42.52018259930847,1917.660235228812,489
281,281,20,60,5,0,centralheft,4.6477295463537605,85.05345069827382,489
282,282,20,60,5,2,centralheft,66.0982700650801,760.1301057484211,489
283,283,20,60,5,3,centralheft,40.815035524045726,1840.7581021344622,489
284,284,20,60,5,2,centralheft,67.13073292326945,772.0034286175986,489
285,285,20,60,5,2,centralheft,67.5165640301998,776.4404863472978,489
286,286,20,60,5,2,centralheft,73.14600110488007,841.1790127061208,489
287,287,20,60,5,0,centralheft,3.6500977000359094,66.79678791065714,489
288,288,20,60,5,0,centralheft,4.662194527754907,85.3181598579148,489
289,289,20,60,5,3,centralheft,40.66661085502733,1834.0641495617326,489
290,290,20,60,5,2,centralheft,77.1209979322877,886.8914762213085,489
291,291,20,60,5,3,centralheft,40.67414995801455,1834.4041631064563,489
292,292,20,60,5,3,centralheft,42.133318967492414,1900.212685433908,489
293,293,20,60,5,2,centralheft,80.08672398429181,920.9973258193559,489
294,294,20,60,5,3,centralheft,35.65001536600187,1607.8156930066843,489
295,295,20,60,5,2,centralheft,86.16905860553085,990.9441739636048,489
296,296,20,60,5,0,centralheft,5.111109177157015,93.53329794197339,489
297,297,20,60,5,3,centralheft,35.62825000237343,1606.8340751070416,489
298,298,20,60,5,3,centralheft,35.7196428020918,1610.95589037434,489
299,299,20,60,5,2,centralheft,85.5623464865469,983.9669845952894,489
300,300,20,60,5,2,centralheft,95.45975003484186,1097.7871254006814,489
301,301,20,60,5,3,centralheft,35.74602311289297,1612.145642391473,489
302,302,20,60,5,0,centralheft,4.163514801140309,76.19232086086765,489
303,303,20,60,5,3,centralheft,35.78343383628684,1613.8328660165366,489
304,304,20,60,5,2,centralheft,95.11320163671344,1093.8018188222045,489
305,305,20,60,5,3,centralheft,37.83501319290691,1706.3590950001014,489
306,306,20,60,5,2,centralheft,96.18541569995598,1106.1322805494938,489
307,307,20,60,5,2,centralheft,95.76693496963073,1101.3197521507534,489
308,308,20,60,5,2,centralheft,95.73426275679343,1100.9440217031245,489
309,309,20,60,5,3,centralheft,39.87721555707779,1798.4624216242082,489
310,310,20,60,5,0,centralheft,3.159369424909595,57.81646047584559,489
311,311,20,60,5,0,centralheft,3.6542727397244024,66.87319113695656,489
312,312,20,60,5,0,centralheft,4.045300722633612,74.0290032241951,489
313,313,20,60,5,0,centralheft,4.437908574962761,81.21372692181853,489
314,314,20,60,5,3,centralheft,39.84340183721858,1796.937422858558,489
315,315,20,60,5,2,centralheft,110.70438307900012,1273.1004054085015,489
316,316,20,60,5,0,centralheft,4.499226770787164,82.3358499054051,489
317,317,20,60,5,3,centralheft,38.91724265671484,1755.1676438178392,489
318,318,20,60,5,0,centralheft,4.635866325400182,84.83635375482334,489
319,319,20,60,5,0,centralheft,5.131168512914403,93.90038378633358,489
320,320,20,60,5,3,centralheft,41.051755200947554,1851.4341595627347,489
321,321,20,60,5,3,centralheft,41.09254975468315,1853.27399393621,489
322,322,20,60,5,2,centralheft,83.8187674623749,963.9158258173112,489
323,323,20,60,5,2,centralheft,89.97919416262161,1034.7607328701486,489
324,324,20,60,5,0,centralheft,5.2401186384732465,95.89417108406042,489
325,325,20,60,5,0,centralheft,5.743410870422445,105.10441892873075,489
326,326,20,60,5,0,centralheft,6.227976172080592,113.97196394907485,489
327,327,20,60,5,0,centralheft,6.712941682461067,122.84683278903753,489
328,328,20,60,5,2,centralheft,90.2870400888899,1038.3009610222339,489
329,329,20,60,5,2,centralheft,90.48914714227996,1040.6251921362195,489
330,330,20,60,5,0,centralheft,3.912231923554939,71.59384420105539,489
331,331,20,60,5,3,centralheft,42.177717431002485,1902.2150561382123,489
332,332,20,60,5,2,centralheft,91.11114863014072,1047.7782092466182,489
333,333,20,60,5,0,centralheft,4.339426142838939,79.41149841395259,489
334,334,20,60,5,2,centralheft,91.00128686156162,1046.5147989079587,489
335,335,20,60,5,2,centralheft,92.6483177553186,1065.4556541861639,489
336,336,20,60,5,3,centralheft,42.054712715019086,1896.667543447361,489
337,337,20,60,5,3,centralheft,42.151817038897306,1901.0469484542684,489
338,338,20,60,5,0,centralheft,3.9561282996007128,72.39714788269305,489
339,339,20,60,5,2,centralheft,93.572225478159,1076.0805929988285,489
340,340,20,60,5,3,centralheft,40.69765011804257,1835.46402032372,489
341,341,20,60,5,3,centralheft,44.95927710224791,2027.6633973113808,489
342,342,20,60,5,3,centralheft,39.83424314573363,1796.5243658725867,489
343,343,20,60,5,3,centralheft,39.838918770810594,1796.735236563558,489
344,344,20,60,5,3,centralheft,44.3404088935913,1999.7524411009676,489
345,345,20,60,5,2,centralheft,113.09128222519014,1300.5497455896866,489
346,346,20,60,5,3,centralheft,44.40583652930096,2002.7032274714736,489
347,347,20,60,5,0,centralheft,3.159369424909595,57.81646047584559,489
348,348,20,60,5,0,centralheft,3.5123270036091503,64.27558416604745,489
349,349,20,60,5,3,centralheft,38.246018684897244,1724.8954426888658,489
350,350,20,60,5,3,centralheft,44.33772008669633,1999.6311759100045,489
351,351,20,60,5,0,centralheft,3.4139935923365274,62.47608273975845,489
352,352,20,60,5,3,centralheft,45.94808609547092,2072.2586829057386,489
353,353,20,60,5,2,centralheft,81.64061451704207,938.8670669459838,489
354,354,20,60,5,0,centralheft,3.5275792618753705,64.55470049231928,489
355,355,20,60,5,0,centralheft,3.8368474491944724,70.21430832025885,489
356,356,20,60,5,0,centralheft,3.63353992160931,66.49378056545038,489
357,357,20,60,5,3,centralheft,45.64376679142185,2058.5338822931253,489
358,358,20,60,5,2,centralheft,99.07258850133557,1139.3347677653592,489
359,359,20,60,5,0,centralheft,3.680262732711148,67.34880800861401,489
360,360,20,60,5,2,centralheft,73.29278843008555,842.8670669459838,489
361,361,20,60,5,0,centralheft,4.3987315798173325,80.49678791065719,489
362,362,20,60,5,3,centralheft,39.59437460496897,1785.7062946841006,489
363,363,20,60,5,0,centralheft,4.619935847564078,84.54482601042264,489
364,364,20,60,5,0,centralheft,5.094523413155751,93.22977846075025,489
365,365,20,60,5,2,centralheft,93.15295685525098,1071.2590038353862,489
366,366,20,60,5,0,centralheft,4.509690508387268,82.527336303487,489
367,367,20,60,5,0,centralheft,3.3404306088803675,61.12988014251073,489
368,368,20,60,5,3,centralheft,38.64129193864208,1742.7222664327576,489
369,369,20,60,5,0,centralheft,4.384547070464535,80.237211389501,489
370,370,20,60,5,3,centralheft,45.17520623794921,2037.4018013315094,489
371,371,20,60,5,2,centralheft,103.04282321028252,1184.992466918249,489
372,372,20,60,5,0,centralheft,3.255197719378382,59.5701182646244,489
373,373,20,60,5,0,centralheft,3.5528338962523174,65.01686030141741,489
374,374,20,60,5,0,centralheft,3.687559786790518,67.48234409826648,489
375,375,20,60,5,0,centralheft,4.043071582582901,73.9882099612671,489
376,376,20,60,5,2,centralheft,97.350467404778,1119.530375154947,489
377,377,20,60,5,2,centralheft,109.17433355542234,1255.5048358873569,489
378,378,20,60,5,0,centralheft,4.30759406821443,78.82897144832407,489
379,379,20,60,5,2,centralheft,108.69023375578178,1249.9376881914905,489
380,380,20,60,5,0,centralheft,3.166652221431038,57.949735652188,489
381,381,20,60,5,0,centralheft,3.6528437183167006,66.84704004519563,489
382,382,20,60,5,2,centralheft,108.4976161634787,1247.722585880005,489
383,383,20,60,5,3,centralheft,42.65960552061007,1923.9482089795142,489
384,384,20,60,5,2,centralheft,108.17839423991954,1244.0515337590748,489
385,385,20,60,5,0,centralheft,3.867750471453561,70.77983362760017,489
386,386,20,60,5,3,centralheft,43.018828682366106,1940.1491735747115,489
387,387,20,60,5,0,centralheft,3.8940621230093537,71.26133685107118,489
388,388,20,60,5,0,centralheft,4.272027337766699,78.17810028113058,489
389,389,20,60,5,0,centralheft,5.302299189834435,97.03207517397016,489
390,390,20,60,5,2,centralheft,107.34736375674194,1234.4946832025323,489
391,391,20,60,5,0,centralheft,4.3987315798173325,80.49678791065719,489
