,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
95,95,40,0,5,2,centralheft,66.46354253424587,764.3307391438276,405
96,96,40,0,5,2,centralheft,67.49398435908002,776.1808201294202,405
97,97,40,0,5,2,centralheft,68.1662943691318,783.9123852450158,405
98,98,40,0,5,2,centralheft,68.64035467565692,789.3640787700547,405
99,99,40,0,5,2,centralheft,69.54154629371612,799.7277823777354,405
100,100,40,0,5,0,centralheft,26.654370026674467,487.7749714881428,405
101,101,40,0,5,2,centralheft,69.98609826759478,804.8401300773401,405
102,102,40,0,5,2,centralheft,69.96993110334891,804.6542076885124,405
103,103,40,0,5,0,centralheft,27.081897437499315,495.59872310623746,405
104,104,40,0,5,0,centralheft,27.410170761862798,501.6061249420892,405
105,105,40,0,5,0,centralheft,27.914856257114053,510.8418695051872,405
106,106,40,0,5,2,centralheft,69.56119542031298,799.9537473335994,405
107,107,40,0,5,0,centralheft,28.344739885253304,518.7087399001355,405
108,108,40,0,5,0,centralheft,28.789040280842897,526.8394371394251,405
109,109,40,0,5,0,centralheft,29.124485059675234,532.9780765920568,405
110,110,40,0,5,2,centralheft,68.52273413723066,788.0114425781526,405
111,111,40,0,5,0,centralheft,29.251838167260086,535.3086384608596,405
112,112,40,0,5,2,centralheft,68.32355031146356,785.720828581831,405
113,113,40,0,5,0,centralheft,29.49760217061206,539.8061197222007,405
114,114,40,0,5,0,centralheft,29.990872892248227,548.8329739281426,405
115,115,40,0,5,2,centralheft,76.22391174339322,876.574985049022,405
116,116,40,0,5,2,centralheft,67.11718156328755,771.8475879778068,405
117,117,40,0,5,2,centralheft,67.62760238650165,777.717427444769,405
118,118,40,0,5,0,centralheft,30.017199451197328,549.3147499569111,405
119,119,40,0,5,2,centralheft,68.33566684986367,785.8601687734322,405
120,120,40,0,5,0,centralheft,30.483974253782264,557.8567288442155,405
121,121,40,0,5,2,centralheft,69.32325002335014,797.2173752685266,405
122,122,40,0,5,2,centralheft,72.11451591463747,829.3169330183308,405
123,123,40,0,5,2,centralheft,78.4991778710585,902.7405455171729,405
124,124,40,0,5,0,centralheft,30.248907636895837,553.5550097551939,405
125,125,40,0,5,2,centralheft,77.97492117664515,896.7115935314193,405
126,126,40,0,5,0,centralheft,30.546685680424115,559.0043479517614,405
127,127,40,0,5,0,centralheft,31.03911023220692,568.0157172493866,405
128,128,40,0,5,2,centralheft,78.4547137655852,902.2292083042298,405
129,129,40,0,5,0,centralheft,30.936617547727543,566.1401011234141,405
130,130,40,0,5,2,centralheft,78.02585531878154,897.2973361659876,405
131,131,40,0,5,2,centralheft,78.51578480055068,902.9315252063328,405
132,132,40,0,5,2,centralheft,78.51194149376329,902.8873271782778,405
133,133,40,0,5,2,centralheft,78.46559501487809,902.354342671098,405
134,134,40,0,5,0,centralheft,30.859805370296773,564.734438276431,405
135,135,40,0,5,0,centralheft,31.37754459514601,574.209066091172,405
136,136,40,0,5,0,centralheft,31.848769782002787,582.832487010651,405
137,137,40,0,5,0,centralheft,32.046224621714586,586.4459105773769,405
138,138,40,0,5,0,centralheft,32.49135474219196,594.5917917821129,405
139,139,40,0,5,2,centralheft,71.4399015199017,821.5588674788695,405
140,140,40,0,5,2,centralheft,71.49083450140424,822.1445967661487,405
141,141,40,0,5,0,centralheft,32.63551934556197,597.230004023784,405
142,142,40,0,5,0,centralheft,33.127771514565126,606.2382187165418,405
143,143,40,0,5,3,centralheft,56.78595427170634,2561.046537653956,405
144,144,40,0,5,0,centralheft,33.52164684046485,613.4461371805068,405
145,145,40,0,5,2,centralheft,75.9597726634879,873.5373856301109,405
146,146,40,0,5,0,centralheft,33.96435170285216,621.5476361621946,405
147,147,40,0,5,3,centralheft,58.26414659830332,2627.71301158348,405
148,148,40,0,5,3,centralheft,58.255572941348056,2627.3263396547973,405
149,149,40,0,5,3,centralheft,60.379260363466855,2723.1046423923553,405
150,150,40,0,5,0,centralheft,11.408589966587162,208.77719638854506,405
151,151,40,0,5,0,centralheft,11.868367317591195,217.19112191191888,405
152,152,40,0,5,3,centralheft,60.38589496406091,2723.4038628791473,405
153,153,40,0,5,3,centralheft,60.48516142957303,2727.880780473744,405
154,154,40,0,5,2,centralheft,65.49827006508009,753.230105748421,405
155,155,40,0,5,3,centralheft,60.616317883420564,2733.7959365422676,405
156,156,40,0,5,0,centralheft,12.03728485773715,220.28231289658987,405
157,157,40,0,5,0,centralheft,12.430102508967378,227.47087591410303,405
158,158,40,0,5,0,centralheft,12.944972094931328,236.8929893372433,405
159,159,40,0,5,3,centralheft,44.97608091371569,2028.4212492085776,405
160,160,40,0,5,2,centralheft,65.49827006508009,753.230105748421,405
161,161,40,0,5,0,centralheft,12.74400940167125,233.21537205058388,405
162,162,40,0,5,0,centralheft,13.167841077034048,240.97149170972307,405
163,163,40,0,5,0,centralheft,13.554100111979759,248.04003204922958,405
164,164,40,0,5,3,centralheft,34.239569744967355,1544.2045954980276,405
165,165,40,0,5,0,centralheft,13.55280867687646,248.0163987868392,405
166,166,40,0,5,2,centralheft,66.0982700650801,760.1301057484211,405
167,167,40,0,5,2,centralheft,67.25399693579779,773.4209647616746,405
168,168,40,0,5,0,centralheft,13.746572174756803,251.5622707980495,405
169,169,40,0,5,2,centralheft,66.83915749426833,768.6503111840859,405
170,170,40,0,5,0,centralheft,14.224462724854543,260.30766786483815,405
171,171,40,0,5,2,centralheft,66.52172474427638,764.9998345591783,405
172,172,40,0,5,3,centralheft,55.32650482184879,2495.2253674653807,405
173,173,40,0,5,2,centralheft,66.33423159281823,762.8436633174097,405
174,174,40,0,5,0,centralheft,14.170198069690391,259.3146246753342,405
175,175,40,0,5,3,centralheft,57.11873603855592,2576.0549953388722,405
176,176,40,0,5,0,centralheft,14.567604533538768,266.58716296375945,405
177,177,40,0,5,3,centralheft,63.02033669440214,2842.2171849175365,405
178,178,40,0,5,2,centralheft,66.40732395967714,763.6842255362872,405
179,179,40,0,5,0,centralheft,14.633895651773818,267.8002904274609,405
180,180,40,0,5,3,centralheft,43.85794060194197,1977.9931211475828,405
181,181,40,0,5,2,centralheft,65.53012828690848,753.5964752994475,405
182,182,40,0,5,3,centralheft,43.88275386385425,1979.1121992598266,405
183,183,40,0,5,2,centralheft,65.49827006508009,753.230105748421,405
184,184,40,0,5,0,centralheft,14.485093476408618,265.0772106182777,405
185,185,40,0,5,0,centralheft,14.87554790571803,272.22252667463994,405
186,186,40,0,5,2,centralheft,66.0982700650801,760.1301057484211,405
187,187,40,0,5,0,centralheft,15.158768117026925,277.40545654159274,405
188,188,40,0,5,2,centralheft,67.15164803885641,772.2439524468487,405
189,189,40,0,5,2,centralheft,67.7383545335949,778.9910771363413,405
190,190,40,0,5,2,centralheft,68.92197909912413,792.6027596399275,405
191,191,40,0,5,3,centralheft,54.61730047472405,2463.2402514100545,405
192,192,40,0,5,3,centralheft,54.704230736221,2467.160806203567,405
193,193,40,0,5,0,centralheft,15.433731906604471,282.43729389086184,405
194,194,40,0,5,2,centralheft,68.77026111236843,790.8580027922369,405
195,195,40,0,5,0,centralheft,15.55131443653733,284.58905418863316,405
196,196,40,0,5,2,centralheft,69.0322130938055,793.8704505787632,405
197,197,40,0,5,2,centralheft,68.71660825935751,790.2409949826114,405
198,198,40,0,5,0,centralheft,15.716625758144794,287.61425137404973,405
199,199,40,0,5,0,centralheft,16.149453226604866,295.53499404686903,405
200,200,40,0,5,0,centralheft,16.64625509311206,304.6264682039507,405
201,201,40,0,5,0,centralheft,17.158365035860292,313.99808015624336,405
202,202,40,0,5,2,centralheft,68.62736739860418,789.214725083948,405
203,203,40,0,5,3,centralheft,62.03046827478727,2797.574119192906,405
204,204,40,0,5,2,centralheft,65.9084792539087,757.94751141995,405
205,205,40,0,5,3,centralheft,62.29761832621275,2809.622586512195,405
206,206,40,0,5,2,centralheft,68.63590501844236,789.312907712087,405
207,207,40,0,5,2,centralheft,66.88808299743646,769.2129544705192,405
208,208,40,0,5,0,centralheft,16.779299483054665,307.06118053990036,405
209,209,40,0,5,2,centralheft,66.74546897074558,767.5728931635741,405
210,210,40,0,5,3,centralheft,62.43427061680881,2815.7856048180774,405
211,211,40,0,5,3,centralheft,60.51927186489044,2729.419161106559,405
212,212,40,0,5,2,centralheft,68.764678794713,790.7938061391995,405
213,213,40,0,5,3,centralheft,61.957848598201736,2794.2989717788982,405
214,214,40,0,5,3,centralheft,62.05823683770053,2798.826481380294,405
215,215,40,0,5,3,centralheft,62.14655386738568,2802.809579419094,405
216,216,40,0,5,3,centralheft,62.24332832670358,2807.1741075343316,405
217,217,40,0,5,3,centralheft,62.44270954045997,2816.166200274745,405
218,218,40,0,5,2,centralheft,69.17354221674644,795.495735492584,405
219,219,40,0,5,0,centralheft,16.451948800389008,301.07066304711884,405
220,220,40,0,5,2,centralheft,68.64491586383309,789.4165324340805,405
221,221,40,0,5,0,centralheft,16.795450277325376,307.3567400750544,405
222,222,40,0,5,2,centralheft,68.36619832813989,786.2112807736087,405
223,223,40,0,5,3,centralheft,62.3302701797487,2811.0951851066666,405
224,224,40,0,5,0,centralheft,17.262610191860833,315.9057665110533,405
225,225,40,0,5,3,centralheft,62.37590913600333,2813.15350203375,405
226,226,40,0,5,3,centralheft,62.47276475418287,2817.5216904136473,405
227,227,40,0,5,2,centralheft,68.11902479279104,783.3687851170969,405
228,228,40,0,5,3,centralheft,62.5227221816047,2819.774770390372,405
229,229,40,0,5,0,centralheft,17.506294744855122,320.36519383084874,405
230,230,40,0,5,2,centralheft,68.3030107964502,785.4846241591772,405
231,231,40,0,5,2,centralheft,70.02585737524703,805.2973598153408,405
232,232,40,0,5,0,centralheft,10.234443716424828,187.29032001057436,405
233,233,40,0,5,2,centralheft,70.17890339824316,807.0573890797964,405
234,234,40,0,5,3,centralheft,62.409490534911185,2814.6680231244945,405
235,235,40,0,5,2,centralheft,71.76564222771104,825.304885618677,405
236,236,40,0,5,2,centralheft,66.6982700650801,767.0301057484211,405
237,237,40,0,5,0,centralheft,16.961969548286227,310.404042733638,405
238,238,40,0,5,0,centralheft,17.421560733821625,318.81456142893575,405
239,239,40,0,5,0,centralheft,17.921045937290707,327.95514065241997,405
240,240,40,0,5,0,centralheft,18.411148304645454,336.9240139750118,405
241,241,40,0,5,0,centralheft,18.92524942818446,346.33206453577566,405
242,242,40,0,5,0,centralheft,19.41726991680311,355.3360394774969,405
243,243,40,0,5,0,centralheft,7.740049521490961,141.64290624328459,405
244,244,40,0,5,2,centralheft,69.66499739280492,801.1474700172565,405
245,245,40,0,5,0,centralheft,8.238997710849862,150.77365810855247,405
246,246,40,0,5,2,centralheft,70.09832035441585,806.1306840757823,405
247,247,40,0,5,2,centralheft,69.95454493405079,804.477266741584,405
248,248,40,0,5,2,centralheft,69.90004488195117,803.8505161424384,405
249,249,40,0,5,3,centralheft,54.086827136432476,2439.315903853105,405
250,250,40,0,5,0,centralheft,8.248963273664812,150.95602790806606,405
251,251,40,0,5,2,centralheft,69.98145557393381,804.786739100239,405
252,252,40,0,5,2,centralheft,69.83757128597436,803.1320697887052,405
253,253,40,0,5,2,centralheft,70.95281767900026,815.957403308503,405
254,254,40,0,5,0,centralheft,8.323554583502522,152.32104887809618,405
255,255,40,0,5,2,centralheft,70.94918446334573,815.9156213284759,405
256,256,40,0,5,3,centralheft,40.77297561511669,1838.8612002417628,405
257,257,40,0,5,3,centralheft,53.70050122445368,2421.892605222861,405
258,258,40,0,5,2,centralheft,70.71801952675764,813.2572245577129,405
259,259,40,0,5,2,centralheft,70.53700488722254,811.1755562030592,405
260,260,40,0,5,3,centralheft,57.232184789765725,2581.171534018434,405
261,261,40,0,5,2,centralheft,71.14793704046885,818.2012759653917,405
262,262,40,0,5,3,centralheft,57.18010222696134,2578.8226104359564,405
263,263,40,0,5,0,centralheft,9.706123667525842,177.62206311572294,405
264,264,40,0,5,2,centralheft,70.53740095922754,811.1801110311167,405
265,265,40,0,5,2,centralheft,97.29039793688172,1118.8395762741397,405
266,266,40,0,5,2,centralheft,66.28392725896695,762.26516347812,405
267,267,40,0,5,2,centralheft,66.87936343000385,769.1126794450443,405
268,268,40,0,5,0,centralheft,9.74674318732821,178.36540032810626,405
269,269,40,0,5,0,centralheft,10.239714331987098,187.3867722753639,405
270,270,40,0,5,3,centralheft,43.57385358300643,1965.1807965935902,405
271,271,40,0,5,2,centralheft,67.05436025741149,771.1251429602321,405
272,272,40,0,5,3,centralheft,50.2166201554244,2264.7695690096407,405
273,273,40,0,5,3,centralheft,52.99638542946421,2390.136982868836,405
274,274,40,0,5,2,centralheft,71.65408721305897,824.0220029501781,405
275,275,40,0,5,3,centralheft,53.059908402995674,2393.001868975105,405
276,276,40,0,5,2,centralheft,74.88100619803707,861.1315712774264,405
277,277,40,0,5,0,centralheft,7.285020309895877,133.31587167109456,405
278,278,40,0,5,3,centralheft,40.16852558965392,1811.6005040933917,405
279,279,40,0,5,3,centralheft,40.25991838937229,1815.72231936069,405
280,280,40,0,5,2,centralheft,79.27429407905312,911.654381909111,405
281,281,40,0,5,2,centralheft,107.1578537412016,1232.3153180238185,405
282,282,40,0,5,3,centralheft,43.79578326842889,1975.1898254061432,405
283,283,40,0,5,0,centralheft,7.894802983059498,144.47489458998882,405
284,284,40,0,5,3,centralheft,49.23555219667532,2220.523404070057,405
285,285,40,0,5,2,centralheft,117.34786876563861,1349.500490804844,405
286,286,40,0,5,3,centralheft,56.29048501512848,2538.7008741822947,405
287,287,40,0,5,2,centralheft,117.8461697854029,1355.2309525321334,405
288,288,40,0,5,2,centralheft,117.42768905507765,1350.418424133393,405
289,289,40,0,5,2,centralheft,118.52545162484905,1363.042693685764,405
290,290,40,0,5,3,centralheft,52.40863324527273,2363.6293593618,405
291,291,40,0,5,0,centralheft,9.373868921796983,171.5418012688848,405
292,292,40,0,5,0,centralheft,10.3878979196719,190.09853192999577,405
293,293,40,0,5,0,centralheft,10.77892590258111,197.2543440172343,405
294,294,40,0,5,0,centralheft,11.171533754910259,204.43906771485774,405
295,295,40,0,5,2,centralheft,124.43739470309032,1431.0300390855386,405
296,296,40,0,5,0,centralheft,11.232851950734661,205.5611906984443,405
297,297,40,0,5,3,centralheft,52.54974585158166,2369.993537906333,405
298,298,40,0,5,0,centralheft,4.10173194250615,75.06169454786254,405
299,299,40,0,5,0,centralheft,4.59703413002037,84.12572457937279,405
300,300,40,0,5,3,centralheft,52.78566370084783,2380.633432908237,405
301,301,40,0,5,3,centralheft,59.853690834221304,2699.401456623381,405
302,302,40,0,5,2,centralheft,70.48087876073222,810.5301057484206,405
303,303,40,0,5,2,centralheft,99.17498196680508,1140.5122926182585,405
304,304,40,0,5,0,centralheft,5.225109938639323,95.61951187709963,405
305,305,40,0,5,0,centralheft,6.247527853648632,114.32975972176996,405
306,306,40,0,5,0,centralheft,6.732093155306779,123.19730474211406,405
307,307,40,0,5,0,centralheft,7.2170586656872535,132.07217358207674,405
308,308,40,0,5,2,centralheft,107.24804528437771,1233.3525207703437,405
309,309,40,0,5,2,centralheft,109.38013271008076,1257.8715261659288,405
310,310,40,0,5,0,centralheft,6.9019247913891935,126.30522368242225,405
311,311,40,0,5,2,centralheft,70.66923020494899,812.6961473569133,405
312,312,40,0,5,0,centralheft,7.329119010673193,134.12287789531945,405
313,313,40,0,5,2,centralheft,79.3943076148944,913.0345375712856,405
314,314,40,0,5,2,centralheft,97.66314362789723,1123.1261517208181,405
315,315,40,0,5,3,centralheft,51.74466887391288,2333.684566213471,405
316,316,40,0,5,3,centralheft,51.84177319779109,2338.0639712203783,405
317,317,40,0,5,0,centralheft,6.886474791023606,126.022488675732,405
318,318,40,0,5,2,centralheft,105.57321708399333,1214.0919964659233,405
319,319,40,0,5,3,centralheft,44.33996437182823,1999.7323931694532,405
320,320,40,0,5,3,centralheft,46.494279883187396,2096.8920227317517,405
321,321,40,0,5,3,centralheft,47.51129635084333,2142.7594654230343,405
322,322,40,0,5,2,centralheft,115.72110171280687,1330.792669697279,405
323,323,40,0,5,3,centralheft,55.97165909779566,2524.3218253105842,405
324,324,40,0,5,0,centralheft,8.127778450060209,148.73834563610183,405
325,325,40,0,5,0,centralheft,8.480736028759765,155.1974693263037,405
326,326,40,0,5,3,centralheft,43.926143398648854,1981.0690672790633,405
327,327,40,0,5,3,centralheft,44.005034289842186,1984.6270464718827,405
328,328,40,0,5,0,centralheft,5.160865730652278,94.44384287093669,405
329,329,40,0,5,3,centralheft,46.58895406067483,2101.161828136435,405
330,330,40,0,5,2,centralheft,84.30205747572487,969.473660970836,405
331,331,40,0,5,0,centralheft,5.44058056507669,99.56262434090343,405
332,332,40,0,5,0,centralheft,5.749848752395792,105.222232168843,405
333,333,40,0,5,0,centralheft,6.189356248479393,113.26521934717289,405
334,334,40,0,5,2,centralheft,92.65724635591944,1065.5583330930735,405
335,335,40,0,5,0,centralheft,6.236079059581231,114.12024679033652,405
336,336,40,0,5,2,centralheft,92.09498374539939,1059.092313072093,405
337,337,40,0,5,0,centralheft,6.495531513244787,118.86822669237961,405
338,338,40,0,5,0,centralheft,4.528346545157111,82.86874177637515,405
339,339,40,0,5,0,centralheft,5.002934110748784,91.55369422670276,405
340,340,40,0,5,2,centralheft,99.15388701077042,1140.2697006238598,405
341,341,40,0,5,0,centralheft,5.275687080635196,96.54507357562409,405
342,342,40,0,5,0,centralheft,5.2969466307800435,96.93412334327479,405
343,343,40,0,5,3,centralheft,54.229418782908475,2445.746787109172,405
344,344,40,0,5,0,centralheft,5.669669325772572,103.75494866163808,405
345,345,40,0,5,3,centralheft,54.29600538023108,2448.7498426484217,405
346,346,40,0,5,2,centralheft,171.23468440630737,1969.1988706725347,405
347,347,40,0,5,0,centralheft,6.189356248479393,113.26521934717289,405
348,348,40,0,5,0,centralheft,5.509349918151993,100.82110350218147,405
349,349,40,0,5,0,centralheft,4.059440879977005,74.2877681035792,405
350,350,40,0,5,0,centralheft,5.0735579754540945,92.84611095080993,405
351,351,40,0,5,2,centralheft,190.9599539309239,2196.0394702056246,405
352,352,40,0,5,2,centralheft,81.54513463642535,937.7690483188915,405
353,353,40,0,5,0,centralheft,4.160349478340808,76.13439545363678,405
354,354,40,0,5,2,centralheft,94.30005734733503,1084.4506594943527,405
355,355,40,0,5,0,centralheft,4.416450452454725,80.82104327992147,405
356,356,40,0,5,0,centralheft,4.902641949340388,89.7183476729291,405
357,357,40,0,5,2,centralheft,114.13965535151041,1312.6060365423698,405
358,358,40,0,5,3,centralheft,50.45657078857217,2275.591342564605,405
359,359,40,0,5,2,centralheft,123.74378554426742,1423.0535337590754,405
360,360,40,0,5,0,centralheft,5.117548702477248,93.65114125533364,405
361,361,40,0,5,3,centralheft,54.41058023741113,2453.917168707242,405
362,362,40,0,5,0,centralheft,5.417342659028756,99.13737066022622,405
363,363,40,0,5,0,centralheft,5.7953078737861,106.05413409028563,405
364,364,40,0,5,0,centralheft,6.306454042793726,115.4081089831252,405
365,365,40,0,5,2,centralheft,122.91275506108983,1413.496683202533,405
366,366,40,0,5,0,centralheft,6.441137798896843,117.87282171981224,405
367,367,40,0,5,0,centralheft,6.956260346365243,127.29956433848395,405
368,368,40,0,5,3,centralheft,54.28056264946991,2448.053375491093,405
369,369,40,0,5,2,centralheft,122.38350925769943,1407.4103564635434,405
370,370,40,0,5,0,centralheft,7.357438690213584,134.6411280309086,405
371,371,40,0,5,3,centralheft,54.327349582112795,2450.163466153287,405
372,372,40,0,5,2,centralheft,125.01180509994792,1437.6357586494012,405
373,373,40,0,5,3,centralheft,54.38188366033617,2452.6229530811615,405
374,374,40,0,5,2,centralheft,124.6982724790469,1434.0301335090394,405
375,375,40,0,5,3,centralheft,50.37429364940604,2271.8806435882125,405
376,376,40,0,5,2,centralheft,124.27536357671947,1429.1666811322739,405
377,377,40,0,5,0,centralheft,3.641776655096612,66.644512788268,405
378,378,40,0,5,3,centralheft,50.256428833033056,2266.5649403697907,405
379,379,40,0,5,0,centralheft,4.4949179717644965,82.2569988832903,405
380,380,40,0,5,3,centralheft,50.32530516847081,2269.6712630980337,405
381,381,40,0,5,0,centralheft,3.8078723522643054,69.68406404643679,405
382,382,40,0,5,0,centralheft,4.660743583775957,85.29160758310002,405
383,383,40,0,5,0,centralheft,5.070957782655603,92.79852742259754,405
384,384,40,0,5,2,centralheft,122.97719383090438,1414.2377290554005,405
385,385,40,0,5,2,centralheft,122.94306543743646,1413.8452525305192,405
386,386,40,0,5,2,centralheft,160.38279688450305,1844.402164171785,405
387,387,40,0,5,2,centralheft,161.45046649252185,1856.6803646640014,405
388,388,40,0,5,2,centralheft,164.84162025033294,1895.678632878829,405
389,389,40,0,5,0,centralheft,5.315906888131655,97.28109605280929,405
390,390,40,0,5,2,centralheft,167.53564663477,1926.6599362998547,405
391,391,40,0,5,2,centralheft,171.27391570361925,1969.6500305916215,405
392,392,40,0,5,2,centralheft,171.19185982661352,1968.7063880060555,405
393,393,40,0,5,2,centralheft,171.09918548705042,1967.6406331010799,405
