,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
45,45,100,60,5,0,centralheft,14.096171637022522,257.9599409575122,363
46,46,100,60,5,3,centralheft,42.49030001872497,1916.3125308444965,363
47,47,100,60,5,2,centralheft,76.88926801431488,884.226582164621,363
48,48,100,60,5,3,centralheft,54.321842837323445,2449.9151119632875,363
49,49,100,60,5,2,centralheft,76.35592196762485,878.0931026276858,363
50,50,100,60,5,3,centralheft,42.69150326872169,1925.3867974193483,363
51,51,100,60,5,2,centralheft,75.7146982606494,870.7190299974682,363
52,52,100,60,5,3,centralheft,42.68526145145868,1925.1052914607865,363
53,53,100,60,5,3,centralheft,42.77997674349806,1929.3769511317626,363
54,54,100,60,5,2,centralheft,75.5401683470619,868.7119359912117,363
55,55,100,60,5,3,centralheft,43.22205120575855,1949.3145093797107,363
56,56,100,60,5,0,centralheft,13.43110433112435,245.7892092595756,363
57,57,100,60,5,2,centralheft,75.36933608046009,866.747364925291,363
58,58,100,60,5,0,centralheft,13.672937839614507,250.2147624649455,363
59,59,100,60,5,0,centralheft,14.157262322233223,259.077900496868,363
60,60,100,60,5,3,centralheft,41.573727948113586,1874.9751304599229,363
61,61,100,60,5,3,centralheft,41.584383436485446,1875.4556929854937,363
62,62,100,60,5,2,centralheft,74.42070481419856,855.8381053632834,363
63,63,100,60,5,0,centralheft,14.285570313195828,261.42593673148366,363
64,64,100,60,5,2,centralheft,74.12487232223756,852.4360317057319,363
65,65,100,60,5,2,centralheft,74.1138515509375,852.3092928357812,363
66,66,100,60,5,2,centralheft,74.06438744868016,851.7404556598219,363
67,67,100,60,5,2,centralheft,74.0506771524658,851.5827872533566,363
68,68,100,60,5,0,centralheft,14.652287746554181,268.1368657619415,363
69,69,100,60,5,2,centralheft,73.88676553994617,849.697803709381,363
70,70,100,60,5,3,centralheft,41.72696769738108,1881.8862431518867,363
71,71,100,60,5,3,centralheft,42.50227381456695,1916.8525490369695,363
72,72,100,60,5,0,centralheft,14.977304911271615,274.08467987627057,363
73,73,100,60,5,3,centralheft,74.71421594595459,3369.6111391625523,363
74,74,100,60,5,3,centralheft,74.99358354256763,3382.2106177698006,363
75,75,100,60,5,3,centralheft,75.16921454495122,3390.1315759773,363
76,76,100,60,5,0,centralheft,15.11152645565998,276.54093413857765,363
77,77,100,60,5,2,centralheft,117.4540890347001,1350.7220238990512,363
78,78,100,60,5,0,centralheft,15.35647339814071,281.023463185975,363
79,79,100,60,5,3,centralheft,50.781747794853686,2290.2568255479014,363
80,80,100,60,5,0,centralheft,15.430798824167882,282.38361848227225,363
81,81,100,60,5,2,centralheft,70.60058362211332,811.9067116543032,363
82,82,100,60,5,3,centralheft,74.8909384930835,3377.581326038066,363
83,83,100,60,5,3,centralheft,52.26757588594188,2357.2676724559788,363
84,84,100,60,5,3,centralheft,54.68037054668202,2466.084711655359,363
85,85,100,60,5,3,centralheft,74.90889751495916,3378.3912779246584,363
86,86,100,60,5,3,centralheft,74.94913502130632,3380.205989460915,363
87,87,100,60,5,0,centralheft,15.499829345669639,283.6468770257544,363
88,88,100,60,5,0,centralheft,16.017048906002522,293.11199497984614,363
89,89,100,60,5,2,centralheft,69.61630420938017,800.5874984078721,363
90,90,100,60,5,0,centralheft,16.340853234052098,299.0376141831534,363
91,91,100,60,5,0,centralheft,16.79135396129914,307.2817774917743,363
92,92,100,60,5,0,centralheft,17.275594291477923,316.143375534046,363
93,93,100,60,5,2,centralheft,69.38157667854597,797.8881318032786,363
94,94,100,60,5,2,centralheft,117.39060229400133,1349.9919263810152,363
95,95,100,60,5,3,centralheft,55.2760369091246,2492.9492646015196,363
96,96,100,60,5,3,centralheft,66.77360071189987,3011.4893921066846,363
97,97,100,60,5,2,centralheft,125.7411731736183,1446.0234914966104,363
98,98,100,60,5,2,centralheft,127.66740739318689,1468.1751850216492,363
99,99,100,60,5,2,centralheft,134.55120770689823,1547.3388886293296,363
100,100,100,60,5,0,centralheft,17.012446443748104,311.3277699205903,363
101,101,100,60,5,2,centralheft,134.3957596807769,1545.5512363289345,363
102,102,100,60,5,2,centralheft,135.20567947305275,1554.8653139401067,363
103,103,100,60,5,0,centralheft,17.43997385457294,319.15152153868485,363
104,104,100,60,5,0,centralheft,17.76824717893643,325.1589233745367,363
105,105,100,60,5,0,centralheft,18.27293267418769,334.3946679376347,363
106,106,100,60,5,2,centralheft,135.92737857262554,1563.1648535851937,363
107,107,100,60,5,0,centralheft,18.70281630232693,342.26153833258286,363
108,108,100,60,5,3,centralheft,71.14144884221678,3208.479342783977,363
109,109,100,60,5,0,centralheft,19.147116697916527,350.39223557187245,363
110,110,100,60,5,3,centralheft,72.30813056494564,3261.0966884790487,363
111,111,100,60,5,0,centralheft,19.070049739417303,348.98191023133666,363
112,112,100,60,5,2,centralheft,143.04776143077788,1645.0492564539456,363
113,113,100,60,5,0,centralheft,19.19740284700215,351.31247210013936,363
114,114,100,60,5,2,centralheft,141.35106169584725,1625.5372095022433,363
115,115,100,60,5,0,centralheft,19.443166850354125,355.8099533614805,363
116,116,100,60,5,0,centralheft,19.936437571990293,364.8368075674224,363
117,117,100,60,5,2,centralheft,142.05391481448305,1633.620020366555,363
118,118,100,60,5,2,centralheft,150.63797632778653,1732.3367277695452,363
119,119,100,60,5,2,centralheft,151.68752758578324,1744.4065672365073,363
120,120,100,60,5,3,centralheft,72.64914642053152,3276.476503565972,363
121,121,100,60,5,3,centralheft,72.93554032878447,3289.3928688281794,363
122,122,100,60,5,0,centralheft,18.29877313603052,334.8675483893585,363
123,123,100,60,5,3,centralheft,73.84932851231554,3330.6047159054306,363
124,124,100,60,5,2,centralheft,193.91401751020658,2230.0112013673756,363
125,125,100,60,5,0,centralheft,18.765547938615452,343.4095272766628,363
126,126,100,60,5,2,centralheft,180.0116287068922,2070.13373012926,363
127,127,100,60,5,2,centralheft,179.94747896191856,2069.3960080620636,363
128,128,100,60,5,2,centralheft,150.73731572374717,1733.4791308230926,363
129,129,100,60,5,3,centralheft,74.01626725648762,3338.133653267592,363
130,130,100,60,5,3,centralheft,73.88119770326573,3332.0420164172842,363
131,131,100,60,5,0,centralheft,18.530481321729027,339.10780818764124,363
132,132,100,60,5,2,centralheft,82.35267958090687,947.0558151804289,363
133,133,100,60,5,0,centralheft,18.828259365257306,344.55714638420875,363
134,134,100,60,5,0,centralheft,19.32068391704011,353.568515681834,363
135,135,100,60,5,2,centralheft,83.3716026046295,958.7734299532392,363
136,136,100,60,5,3,centralheft,50.26003434262329,2266.7275488523105,363
137,137,100,60,5,0,centralheft,19.21819123256073,351.6928995558614,363
138,138,100,60,5,2,centralheft,187.7089637159366,2158.653082733271,363
139,139,100,60,5,2,centralheft,187.05106711074922,2151.087271773616,363
140,140,100,60,5,2,centralheft,187.04722380396186,2151.0430737455613,363
141,141,100,60,5,2,centralheft,187.00087732507666,2150.5100892383816,363
142,142,100,60,5,0,centralheft,19.141379055129963,350.28723670887837,363
143,143,100,60,5,0,centralheft,19.6591182799792,359.76186452361935,363
144,144,100,60,5,0,centralheft,20.130343466835978,368.3852854430984,363
145,145,100,60,5,2,centralheft,186.5275023740809,2145.0662773019303,363
146,146,100,60,5,0,centralheft,20.327798306547777,371.9987090098243,363
147,147,100,60,5,0,centralheft,20.77292842702515,380.14459021456025,363
148,148,100,60,5,2,centralheft,186.06878868619597,2139.7910698912538,363
149,149,100,60,5,2,centralheft,67.29398697206003,773.8808501786903,363
150,150,100,60,5,0,centralheft,20.917093030395154,382.7828024562313,363
151,151,100,60,5,0,centralheft,21.409345199398317,391.7910171489892,363
152,152,100,60,5,0,centralheft,21.80322052529804,398.99893561295414,363
153,153,100,60,5,2,centralheft,67.75501118702208,779.1826286507539,363
154,154,100,60,5,0,centralheft,18.995104972344866,347.610420993911,363
155,155,100,60,5,0,centralheft,19.425144532113027,355.4801449376684,363
156,156,100,60,5,0,centralheft,19.884921883117062,363.89407046104225,363
157,157,100,60,5,2,centralheft,66.7846157930382,768.0230816199393,363
158,158,100,60,5,0,centralheft,21.092090789383235,385.9852614457132,363
159,159,100,60,5,0,centralheft,21.484908440613463,393.17382446322637,363
160,160,100,60,5,0,centralheft,21.99977802657741,402.59593788636664,363
161,161,100,60,5,2,centralheft,265.4648213447342,3052.8454454644434,363
162,162,100,60,5,0,centralheft,21.798815333317332,398.9183205997072,363
163,163,100,60,5,0,centralheft,22.22264700868013,406.6744402588464,363
164,164,100,60,5,0,centralheft,23.12803172668595,423.2429805983529,363
165,165,100,60,5,0,centralheft,23.126740291582653,423.21934733596254,363
166,166,100,60,5,2,centralheft,66.69827006508011,767.0301057484212,363
167,167,100,60,5,2,centralheft,67.25399693579779,773.4209647616746,363
168,168,100,60,5,0,centralheft,6.189356248479389,113.26521934717283,363
169,169,100,60,5,2,centralheft,67.43915749426834,775.550311184086,363
170,170,100,60,5,0,centralheft,6.66724679857713,122.01061641396149,363
171,171,100,60,5,2,centralheft,67.72172474427639,778.7998345591785,363
172,172,100,60,5,2,centralheft,77.05793153522139,886.1662126550459,363
173,173,100,60,5,0,centralheft,6.612982143412979,121.01757322445752,363
174,174,100,60,5,0,centralheft,7.010388607261354,128.2901115128828,363
175,175,100,60,5,2,centralheft,76.53102390208029,880.1067748739233,363
176,176,100,60,5,0,centralheft,7.076679725496405,129.5032389765842,363
177,177,100,60,5,2,centralheft,66.0982700650801,760.1301057484211,363
178,178,100,60,5,2,centralheft,66.24204438034627,761.7835103739822,363
179,179,100,60,5,0,centralheft,6.927877550131205,126.78015916740105,363
180,180,100,60,5,0,centralheft,7.318331979440615,133.92547522376327,363
181,181,100,60,5,2,centralheft,66.15151417384445,760.7424129992112,363
182,182,100,60,5,0,centralheft,7.601552190749512,139.10840509071608,363
183,183,100,60,5,2,centralheft,67.20489214762075,772.8562596976387,363
184,184,100,60,5,2,centralheft,67.79159864235926,779.6033843871314,363
185,185,100,60,5,2,centralheft,68.97522320788849,793.2150668907176,363
186,186,100,60,5,0,centralheft,7.876515980327058,144.14024243998517,363
187,187,100,60,5,2,centralheft,68.82350522113278,791.470310043027,363
188,188,100,60,5,0,centralheft,7.994098510259917,146.2920027377565,363
189,189,100,60,5,2,centralheft,68.48545720256985,787.5827578295532,363
190,190,100,60,5,2,centralheft,68.76985236812186,790.8533022334015,363
191,191,100,60,5,0,centralheft,8.15940983186738,149.31719992317306,363
192,192,100,60,5,0,centralheft,8.59223730032745,157.23794259599237,363
193,193,100,60,5,0,centralheft,9.089039166834647,166.32941675307404,363
194,194,100,60,5,0,centralheft,9.60114910958288,175.7010287053667,363
195,195,100,60,5,2,centralheft,68.68061150736852,789.8270323347381,363
196,196,100,60,5,3,centralheft,51.50210345129577,2322.7448656534393,363
197,197,100,60,5,2,centralheft,68.16311466702098,783.8758186707413,363
198,198,100,60,5,3,centralheft,51.58300073110263,2326.393332972729,363
199,199,100,60,5,2,centralheft,70.4893230402502,810.6272149628774,363
200,200,100,60,5,3,centralheft,58.14739732503415,2622.4476193590403,363
201,201,100,60,5,2,centralheft,70.1432401496792,806.6472617213108,363
202,202,100,60,5,0,centralheft,9.222083556777251,168.7641290890237,363
203,203,100,60,5,2,centralheft,70.6008000360318,811.9092004143657,363
204,204,100,60,5,3,centralheft,58.71065781841588,2647.8506676105562,363
205,205,100,60,5,3,centralheft,59.013514749465614,2661.5095152008994,363
206,206,100,60,5,2,centralheft,71.21879246869476,819.0161133899898,363
207,207,100,60,5,3,centralheft,59.05519569563723,2663.389325873239,363
208,208,100,60,5,3,centralheft,60.70990766019145,2738.0168354746343,363
209,209,100,60,5,3,centralheft,60.79822468987659,2741.9999335134344,363
210,210,100,60,5,3,centralheft,60.99699471460469,2750.9644616286714,363
211,211,100,60,5,3,centralheft,61.196375928361086,2759.956554369085,363
212,212,100,60,5,2,centralheft,72.2276558907282,830.6180427433743,363
213,213,100,60,5,0,centralheft,9.932984240231812,181.77361159624218,363
214,214,100,60,5,2,centralheft,161.96483122839692,1862.5955591265647,363
215,215,100,60,5,0,centralheft,8.719108667987854,159.55968862417774,363
216,216,100,60,5,2,centralheft,161.68646151879065,1859.3943074660926,363
217,217,100,60,5,3,centralheft,48.317785205048544,2179.1321127476895,363
218,218,100,60,5,0,centralheft,9.186268582523311,168.10871506017662,363
219,219,100,60,5,3,centralheft,49.394705539598796,2227.7012198359057,363
220,220,100,60,5,3,centralheft,50.770740989084295,2289.760418607702,363
221,221,100,60,5,2,centralheft,161.43946189648528,1856.5538118095808,363
222,222,100,60,5,3,centralheft,61.27638856950581,2763.565124484712,363
223,223,100,60,5,0,centralheft,9.949078818577709,182.06814237997207,363
224,224,100,60,5,2,centralheft,67.74430151251944,779.0594673939736,363
225,225,100,60,5,2,centralheft,68.26732200435973,785.0742030501369,363
226,226,100,60,5,0,centralheft,10.693621232770331,195.69326855969706,363
227,227,100,60,5,2,centralheft,76.89693528069373,884.3147557279779,363
228,228,100,60,5,3,centralheft,45.0198832123976,2030.396732879132,363
229,229,100,60,5,2,centralheft,77.88367411016159,895.6622522668583,363
230,230,100,60,5,2,centralheft,79.41751933883505,913.3014723966031,363
231,231,100,60,5,3,centralheft,45.19384915942143,2038.2425970899067,363
232,232,100,60,5,3,centralheft,45.24175076392807,2040.4029594531557,363
233,233,100,60,5,0,centralheft,6.1893562484793865,113.26521934717277,363
234,234,100,60,5,0,centralheft,6.648947434014783,121.67573804247053,363
235,235,100,60,5,0,centralheft,7.148432637483866,130.81631726595475,363
236,236,100,60,5,0,centralheft,7.6385350048386105,139.78519058854658,363
237,237,100,60,5,0,centralheft,8.152636128377619,149.19324114931044,363
238,238,100,60,5,0,centralheft,9.163782300056376,167.6972160910317,363
239,239,100,60,5,0,centralheft,11.027028069056525,201.79461366373442,363
240,240,100,60,5,2,centralheft,78.18389884047288,899.114836665438,363
241,241,100,60,5,0,centralheft,11.525976258415426,210.9253655290023,363
242,242,100,60,5,3,centralheft,45.0823742468804,2033.215078534306,363
243,243,100,60,5,3,centralheft,45.18175927978719,2037.6973435184022,363
244,244,100,60,5,2,centralheft,78.0172218020838,897.1980507239637,363
245,245,100,60,5,2,centralheft,77.87344638171874,895.5446333897654,363
246,246,100,60,5,2,centralheft,77.81894632961912,894.9178827906198,363
247,247,100,60,5,3,centralheft,45.19899536557588,2038.4746909874723,363
248,248,100,60,5,0,centralheft,14.131570236530923,258.6077353285159,363
249,249,100,60,5,2,centralheft,68.22239846391611,784.5575823350352,363
250,250,100,60,5,2,centralheft,68.07851417595666,782.9029130235015,363
251,251,100,60,5,2,centralheft,67.99376056898254,781.9282465432991,363
252,252,100,60,5,0,centralheft,7.356884391418441,134.63098436295746,363
253,253,100,60,5,2,centralheft,67.390127353328,774.986464563272,363
254,254,100,60,5,3,centralheft,60.41328727841998,2724.639256256741,363
255,255,100,60,5,3,centralheft,60.667694826982974,2736.1130366969323,363
256,256,100,60,5,2,centralheft,156.82424236819153,1803.4787872342026,363
257,257,100,60,5,2,centralheft,156.64322772865643,1801.397118879549,363
258,258,100,60,5,3,centralheft,60.09364222129079,2710.2232641802148,363
259,259,100,60,5,3,centralheft,60.23550967035486,2716.621486133004,363
260,260,100,60,5,2,centralheft,155.7936454864102,1791.6269230937176,363
261,261,100,60,5,3,centralheft,59.46945814967909,2682.072562550527,363
262,262,100,60,5,0,centralheft,7.641855732910181,139.84595991225632,363
263,263,100,60,5,2,centralheft,69.73449763266657,801.9467227756656,363
264,264,100,60,5,3,centralheft,60.1054107561362,2710.7540251017426,363
265,265,100,60,5,2,centralheft,76.2563770307602,876.9483358537424,363
266,266,100,60,5,2,centralheft,76.44220813769056,879.0853935834414,363
267,267,100,60,5,2,centralheft,76.83764430872743,883.6329095503654,363
268,268,100,60,5,0,centralheft,8.201600935772658,150.08929712463964,363
269,269,100,60,5,0,centralheft,8.694572080431545,159.1106690718973,363
270,270,100,60,5,3,centralheft,58.937030433015835,2658.060072529014,363
271,271,100,60,5,2,centralheft,65.78034106192368,756.4739222121223,363
272,272,100,60,5,3,centralheft,59.96452519010502,2704.4000860737365,363
273,273,100,60,5,3,centralheft,59.082594517863036,2664.625012755623,363
274,274,100,60,5,2,centralheft,75.77819327509567,871.4492226636003,363
275,275,100,60,5,3,centralheft,59.1461174913945,2667.489898861892,363
276,276,100,60,5,2,centralheft,67.17263827281893,772.4853401374177,363
277,277,100,60,5,0,centralheft,5.799224434751685,106.12580715595584,363
278,278,100,60,5,3,centralheft,57.81393084173504,2607.4082809622505,363
279,279,100,60,5,3,centralheft,58.39978040420284,2633.8300962295484,363
280,280,100,60,5,2,centralheft,70.1661000668785,806.9101507691028,363
281,281,100,60,5,2,centralheft,70.74067323798774,813.517742236859,363
282,282,100,60,5,3,centralheft,40.184404670596024,1812.3166506438808,363
283,283,100,60,5,0,centralheft,6.409007107915306,117.2848300748501,363
284,284,100,60,5,3,centralheft,48.684493790696074,2195.670669960393,363
285,285,100,60,5,2,centralheft,71.5942987529028,823.3344356583822,363
286,286,100,60,5,3,centralheft,48.772686032652565,2199.6481400726307,363
287,287,100,60,5,2,centralheft,71.52755629440621,822.5668973856715,363
288,288,100,60,5,2,centralheft,131.76950404835506,1515.3492965560831,363
289,289,100,60,5,2,centralheft,146.2411796616047,1681.773566108454,363
290,290,100,60,5,3,centralheft,48.81776025137993,2201.680987337235,363
291,291,100,60,5,0,centralheft,7.368947363592682,134.85173675374608,363
292,292,100,60,5,0,centralheft,7.8638506784074895,143.90846741485706,363
293,293,100,60,5,0,centralheft,8.254878661316699,151.0642795020956,363
294,294,100,60,5,0,centralheft,8.647486513645848,158.24900319971903,363
295,295,100,60,5,3,centralheft,48.78394653152072,2200.1559885715847,363
296,296,100,60,5,2,centralheft,146.63040320342702,1686.2496368394109,363
297,297,100,60,5,0,centralheft,8.70880470947025,159.3711261833056,363
298,298,100,60,5,3,centralheft,48.55975977564896,2190.0451658817683,363
299,299,100,60,5,0,centralheft,6.23962364077327,114.18511262615084,363
300,300,100,60,5,0,centralheft,6.734925828287491,123.24914265766108,363
301,301,100,60,5,3,centralheft,48.7114204187067,2196.8850608836724,363
302,302,100,60,5,3,centralheft,42.91990783558087,1935.6878433846973,363
303,303,100,60,5,2,centralheft,148.19197975142612,1704.2077671414004,363
304,304,100,60,5,2,centralheft,149.90023253862935,1723.8526741942376,363
305,305,100,60,5,0,centralheft,6.843875953846334,125.24292995538792,363
306,306,100,60,5,0,centralheft,7.347168185795533,134.45317780005826,363
307,307,100,60,5,0,centralheft,7.83173348745368,143.32072282040235,363
308,308,100,60,5,0,centralheft,8.316698997834155,152.19559166036504,363
309,309,100,60,5,2,centralheft,150.1993828127237,1727.2929023463228,363
310,310,100,60,5,2,centralheft,150.39279421393985,1729.5171334603083,363
311,311,100,60,5,0,centralheft,7.952410955134187,145.52912047895563,363
312,312,100,60,5,3,centralheft,44.04296375607995,1986.337665399206,363
313,313,100,60,5,2,centralheft,150.18870874527886,1727.170150570707,363
314,314,100,60,5,0,centralheft,8.379605174418186,153.34677469185283,363
315,315,100,60,5,2,centralheft,150.0788469766998,1725.9067402320475,363
316,316,100,60,5,2,centralheft,150.07370395741327,1725.8475955102526,363
317,317,100,60,5,3,centralheft,44.63392799796795,2012.9901527083548,363
318,318,100,60,5,3,centralheft,45.29200793160227,2042.6695577152625,363
319,319,100,60,5,0,centralheft,3.245745785939523,59.397147882693275,363
320,320,100,60,5,2,centralheft,148.55104007790047,1708.3369608958553,363
321,321,100,60,5,3,centralheft,48.58152977937942,2191.026993050012,363
322,322,100,60,5,3,centralheft,56.39268451002938,2543.3100714023253,363
323,323,100,60,5,3,centralheft,64.5718856361024,2912.192042188218,363
324,324,100,60,5,3,centralheft,64.57669429887336,2912.408912879189,363
325,325,100,60,5,3,centralheft,64.67362207473329,2916.7803555704713,363
326,326,100,60,5,2,centralheft,147.0366160686587,1690.9210847895752,363
327,327,100,60,5,3,centralheft,64.73904971044294,2919.731141940977,363
328,328,100,60,5,0,centralheft,3.159369424909595,57.81646047584559,363
329,329,100,60,5,0,centralheft,3.7418352003304642,68.4755841660475,363
330,330,100,60,5,0,centralheft,4.2260065039536965,77.33591902235264,363
331,331,100,60,5,2,centralheft,146.86983519654527,1689.0031047602706,363
332,332,100,60,5,0,centralheft,4.735229535099422,86.65470049231942,363
333,333,100,60,5,0,centralheft,5.503514115861152,100.71430832025908,363
334,334,100,60,5,0,centralheft,6.251900135673181,114.40977248281922,363
335,335,100,60,5,3,centralheft,47.8262959705202,2156.965948270461,363
336,336,100,60,5,2,centralheft,73.89278843008553,849.7670669459836,363
337,337,100,60,5,0,centralheft,6.757639340217647,123.66479992598295,363
338,338,100,60,5,2,centralheft,76.11313451521764,875.3010469250029,363
339,339,100,60,5,0,centralheft,7.017091793881204,128.41277982802603,363
340,340,100,60,5,3,centralheft,45.994472418757724,2074.3507060859733,363
341,341,100,60,5,0,centralheft,7.445946334851997,136.26081792779155,363
342,342,100,60,5,0,centralheft,7.92053390044367,144.94577037811916,363
343,343,100,60,5,2,centralheft,116.65210444920912,1341.4992011659049,363
344,344,100,60,5,0,centralheft,8.19328687033008,149.9371497270405,363
345,345,100,60,5,0,centralheft,9.94132237675909,181.92619949469133,363
346,346,100,60,5,3,centralheft,45.918610393456134,2070.929328744872,363
347,347,100,60,5,0,centralheft,10.314045071751618,188.74702481305462,363
348,348,100,60,5,3,centralheft,46.459698099426184,2095.332384284121,363
349,349,100,60,5,2,centralheft,139.29659701219344,1601.9108656402245,363
350,350,100,60,5,0,centralheft,10.894340853377322,199.366437616805,363
351,351,100,60,5,0,centralheft,11.191977030251257,204.813179653598,363
352,352,100,60,5,0,centralheft,6.826902799957692,124.93232123922576,363
353,353,100,60,5,0,centralheft,7.641430989192703,139.83818710222647,363
354,354,100,60,5,2,centralheft,66.0982700650801,760.1301057484211,363
355,355,100,60,5,2,centralheft,67.18557279315903,772.6340871213288,363
356,356,100,60,5,0,centralheft,10.501581890124777,192.17894858928344,363
357,357,100,60,5,2,centralheft,67.30147299351849,773.9669394254626,363
358,358,100,60,5,0,centralheft,10.757682864238694,196.86559641556812,363
359,359,100,60,5,0,centralheft,11.243874361124357,205.76290080857575,363
360,360,100,60,5,2,centralheft,67.1088554012154,771.751837113977,363
361,361,100,60,5,3,centralheft,45.85077951873681,2067.87015629503,363
362,362,100,60,5,2,centralheft,66.78963347765624,768.0807849930468,363
363,363,100,60,5,0,centralheft,8.344027015900561,152.6956943909803,363
364,364,100,60,5,3,centralheft,58.0000693203795,2615.8031263491157,363
365,365,100,60,5,0,centralheft,3.1914038186195732,58.402689880738194,363
366,366,100,60,5,0,centralheft,3.5693690333769177,65.3194533107976,363
367,367,100,60,5,0,centralheft,4.080515202384545,74.67342820363717,363
368,368,100,60,5,2,centralheft,136.34107194126827,1567.9223273245852,363
369,369,100,60,5,0,centralheft,4.215198958487662,77.1381409403242,363
370,370,100,60,5,0,centralheft,4.730321505956061,86.56488355899592,363
371,371,100,60,5,2,centralheft,136.1770435291822,1566.0360005855955,363
372,372,100,60,5,0,centralheft,5.131499849804402,93.90644725142056,363
373,373,100,60,5,2,centralheft,135.9270785018655,1563.1614027714534,363
374,374,100,60,5,2,centralheft,151.98876621534018,1747.8708114764122,363
375,375,100,60,5,2,centralheft,65.71134177540446,755.6804304171513,363
376,376,100,60,5,0,centralheft,5.009898340793077,91.68113963651331,363
377,377,100,60,5,0,centralheft,5.343913974400852,97.7936257315356,363
378,378,100,60,5,0,centralheft,6.214245404080988,113.7206908946821,363
379,379,100,60,5,0,centralheft,6.547990952532531,119.82823443134532,363
380,380,100,60,5,0,centralheft,5.400828102231849,98.83515427084285,363
381,381,100,60,5,2,centralheft,66.09827006508009,760.130105748421,363
382,382,100,60,5,2,centralheft,67.26414167161217,773.53762922354,363
383,383,100,60,5,2,centralheft,67.80432635869373,779.7497531249779,363
384,384,100,60,5,2,centralheft,68.93286553192998,792.7279536171947,363
385,385,100,60,5,2,centralheft,69.44575842017585,798.6262218320223,363
386,386,100,60,5,0,centralheft,6.68402857382812,122.3177229010546,363
387,387,100,60,5,2,centralheft,70.4615239350477,810.3075252530484,363
388,388,100,60,5,2,centralheft,70.78240169954917,813.9976195448155,363
389,389,100,60,5,2,centralheft,71.90034582254343,826.8539769592495,363
390,390,100,60,5,2,centralheft,72.40767148298036,832.6882220542741,363
391,391,100,60,5,2,centralheft,73.58970312962491,846.2815859906864,363
392,392,100,60,5,2,centralheft,74.10942167568335,852.2583492703585,363
