,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
31,31,40,60,5,0,centralheft,11.266611573114531,206.17899178799593,356
32,32,40,60,5,2,centralheft,70.13867050435185,806.5947108000463,356
33,33,40,60,5,3,centralheft,40.751302711669716,1837.8837522963042,356
34,34,40,60,5,3,centralheft,41.5682589852414,1874.7284802343872,356
35,35,40,60,5,0,centralheft,11.019318015931038,201.653519691538,356
36,36,40,60,5,2,centralheft,69.15964789672829,795.3359508123752,356
37,37,40,60,5,0,centralheft,11.51312799982363,210.69024239677245,356
38,38,40,60,5,0,centralheft,12.019608337067666,219.9588325683383,356
39,39,40,60,5,2,centralheft,85.43597726230941,982.5137385165582,356
40,40,40,60,5,0,centralheft,12.4312115920395,227.49117213432285,356
41,41,40,60,5,2,centralheft,82.65207161577817,950.498823581449,356
42,42,40,60,5,0,centralheft,12.863845350725612,235.4083699182787,356
43,43,40,60,5,0,centralheft,13.292860968175273,243.2593557176075,356
44,44,40,60,5,2,centralheft,88.33469148347284,1015.8489520599377,356
45,45,40,60,5,2,centralheft,89.09508359311603,1024.5934613208344,356
46,46,40,60,5,0,centralheft,13.598214224129439,248.84732030156874,356
47,47,40,60,5,0,centralheft,14.096171637022522,257.9599409575122,356
48,48,40,60,5,3,centralheft,40.46965195871487,1825.1813033380408,356
49,49,40,60,5,2,centralheft,99.58545911876722,1145.232779865823,356
50,50,40,60,5,3,centralheft,40.407624932524016,1822.3838844568331,356
51,51,40,60,5,2,centralheft,137.4005717389309,1580.1065749977054,356
52,52,40,60,5,3,centralheft,40.364868512480996,1820.455569912893,356
53,53,40,60,5,2,centralheft,87.2154340152007,1002.977491174808,356
54,54,40,60,5,3,centralheft,40.358626695217986,1820.1740639543311,356
55,55,40,60,5,3,centralheft,40.55533755266756,1829.0457236253071,356
56,56,40,60,5,2,centralheft,137.73247029228096,1583.923408361231,356
57,57,40,60,5,3,centralheft,40.71803285750011,1836.383281873255,356
58,58,40,60,5,0,centralheft,13.43110433112435,245.7892092595756,356
59,59,40,60,5,2,centralheft,86.87007183501137,999.0058261026309,356
60,60,40,60,5,0,centralheft,13.672937839614507,250.2147624649455,356
61,61,40,60,5,0,centralheft,14.157262322233223,259.077900496868,356
62,62,40,60,5,3,centralheft,40.77702667302586,1839.0439029534662,356
63,63,40,60,5,3,centralheft,40.78768216139771,1839.524465479037,356
64,64,40,60,5,2,centralheft,69.64045794721324,800.8652663929522,356
65,65,40,60,5,0,centralheft,14.285570313195828,261.42593673148366,356
66,66,40,60,5,2,centralheft,69.94462545525225,804.3631927354008,356
67,67,40,60,5,2,centralheft,69.93360468395218,804.2364538654501,356
68,68,40,60,5,2,centralheft,69.88414058169485,803.6676166894908,356
69,69,40,60,5,2,centralheft,69.87043028548048,803.5099482830256,356
70,70,40,60,5,0,centralheft,14.652287746554181,268.1368657619415,356
71,71,40,60,5,2,centralheft,73.53863483619861,845.694300616284,356
72,72,40,60,5,3,centralheft,40.72627529147295,1836.7550156454301,356
73,73,40,60,5,3,centralheft,40.79648163038833,1839.9213215305135,356
74,74,40,60,5,0,centralheft,19.477361479950996,356.4357150831033,356
75,75,40,60,5,3,centralheft,40.839909349359196,1841.8799116561,356
76,76,40,60,5,3,centralheft,40.93302417435363,1846.079390263349,356
77,77,40,60,5,3,centralheft,41.1175243563381,1854.4003484708485,356
78,78,40,60,5,0,centralheft,22.813768816689098,417.4919693454105,356
79,79,40,60,5,2,centralheft,68.6711858338974,789.71863708982,356
80,80,40,60,5,0,centralheft,23.058715759169825,421.97449839280785,356
81,81,40,60,5,3,centralheft,41.027175122870176,1850.3255980414451,356
82,82,40,60,5,0,centralheft,23.133041185196994,423.33465368910504,356
83,83,40,60,5,2,centralheft,73.03759776647391,839.9323743144499,356
84,84,40,60,5,3,centralheft,41.730600854359515,1882.0500985316141,356
85,85,40,60,5,3,centralheft,41.79016507648608,1884.7364449495224,356
86,86,40,60,5,3,centralheft,41.879234681793854,1888.753484148903,356
87,87,40,60,5,3,centralheft,42.045677392864874,1896.260050418206,356
88,88,40,60,5,3,centralheft,42.17904128502135,1902.274761954463,356
89,89,40,60,5,0,centralheft,23.202071706698757,424.59791223258725,356
90,90,40,60,5,0,centralheft,23.719291267031636,434.063030186679,356
91,91,40,60,5,2,centralheft,66.0982700650801,760.1301057484211,356
92,92,40,60,5,0,centralheft,24.043095595081212,439.9886493899862,356
93,93,40,60,5,0,centralheft,24.493596322328255,448.23281269860706,356
94,94,40,60,5,0,centralheft,24.97783665250704,457.09441074087886,356
95,95,40,60,5,2,centralheft,66.46354253424587,764.3307391438276,356
96,96,40,60,5,2,centralheft,66.29398435908003,762.3808201294203,356
97,97,40,60,5,3,centralheft,42.0624841927952,1897.0180370950636,356
98,98,40,60,5,2,centralheft,77.72951657083597,893.8894405646137,356
99,99,40,60,5,2,centralheft,67.7818469056162,779.4912394145864,356
100,100,40,60,5,2,centralheft,66.74067672849877,767.5177823777359,356
101,101,40,60,5,0,centralheft,24.714688804777218,452.2788051274231,356
102,102,40,60,5,2,centralheft,67.18522870237744,772.6301300773406,356
103,103,40,60,5,2,centralheft,68.36906153813156,786.2442076885129,356
104,104,40,60,5,0,centralheft,25.142216215602062,460.10255674551775,356
105,105,40,60,5,0,centralheft,25.470489539965545,466.1099585813695,356
106,106,40,60,5,0,centralheft,25.975175035216804,475.3457031444675,356
107,107,40,60,5,2,centralheft,69.16032585509564,795.3437473335998,356
108,108,40,60,5,0,centralheft,26.405058663356048,483.2125735394157,356
109,109,40,60,5,3,centralheft,64.48221985094276,2908.1481152775186,356
110,110,40,60,5,0,centralheft,26.849359058945645,491.34327077870535,356
111,111,40,60,5,0,centralheft,27.184803837777984,497.4819102313371,356
112,112,40,60,5,2,centralheft,68.7218645720133,790.301442578153,356
113,113,40,60,5,0,centralheft,27.31215694536283,499.8124721001398,356
114,114,40,60,5,2,centralheft,69.72268074624621,801.8108285818314,356
115,115,40,60,5,0,centralheft,27.557920948714806,504.30995336148095,356
116,116,40,60,5,0,centralheft,28.051191670350974,513.3368075674229,356
117,117,40,60,5,2,centralheft,69.8864034300994,803.6936394461432,356
118,118,40,60,5,2,centralheft,70.31839895459184,808.6615879778062,356
119,119,40,60,5,2,centralheft,70.22881977780594,807.6314274447683,356
120,120,40,60,5,0,centralheft,10.51188789012888,192.36754838935852,356
121,121,40,60,5,2,centralheft,69.73688424116796,801.9741687734315,356
122,122,40,60,5,0,centralheft,15.683405741859861,287.00632507603547,356
123,123,40,60,5,2,centralheft,69.52446741465442,799.531375268526,356
124,124,40,60,5,2,centralheft,69.46031766968083,798.7936532013296,356
125,125,40,60,5,2,centralheft,107.95239454663363,1241.4525372862868,356
126,126,40,60,5,3,centralheft,53.59941277890485,2417.3335163286088,356
127,127,40,60,5,3,centralheft,63.35383743128948,2857.2580681511554,356
128,128,40,60,5,3,centralheft,53.74385955173128,2423.848065783081,356
129,129,40,60,5,0,centralheft,18.563093223334093,339.7046059870139,356
130,130,40,60,5,2,centralheft,115.1759639391768,1324.5235853005331,356
131,131,40,60,5,0,centralheft,18.86087126686237,345.1539441835814,356
132,132,40,60,5,0,centralheft,19.353295818645172,354.1653134812067,356
133,133,40,60,5,2,centralheft,126.18619131072552,1451.1412000733435,356
134,134,40,60,5,3,centralheft,60.215168295724546,2715.704090137177,356
135,135,40,60,5,3,centralheft,60.98079506847273,2750.2338575881204,356
136,136,40,60,5,3,centralheft,61.744701097761904,2784.686019509062,356
137,137,40,60,5,0,centralheft,22.80500626137328,417.33161458313106,356
138,138,40,60,5,2,centralheft,126.34863721174796,1453.0093279351015,356
139,139,40,60,5,3,centralheft,62.30411380850389,2809.915532763526,356
140,140,40,60,5,2,centralheft,126.26465365003887,1452.043516975447,356
141,141,40,60,5,2,centralheft,126.26081034325146,1451.9993189473919,356
142,142,40,60,5,2,centralheft,126.21446386436627,1451.466334440212,356
143,143,40,60,5,0,centralheft,20.07220296859299,367.3213143252517,356
144,144,40,60,5,0,centralheft,20.589942193442223,376.7959421399927,356
145,145,40,60,5,3,centralheft,54.58133364164051,2461.618147237987,356
146,146,40,60,5,0,centralheft,21.061167380299,385.4193630594717,356
147,147,40,60,5,2,centralheft,132.9853736671807,1529.3317971725783,356
148,148,40,60,5,3,centralheft,54.59511436823264,2462.2396580072923,356
149,149,40,60,5,3,centralheft,56.079316703759865,2529.17718333957,356
150,150,40,60,5,0,centralheft,7.382268131650107,135.09550680919696,356
151,151,40,60,5,0,centralheft,7.827398252127481,143.24138801393292,356
152,152,40,60,5,2,centralheft,133.66579041407843,1537.1565897619018,356
153,153,40,60,5,3,centralheft,56.14523496441413,2532.1500968950772,356
154,154,40,60,5,2,centralheft,130.93119310351204,1505.7087206903884,356
155,155,40,60,5,0,centralheft,7.971562855497485,145.87960025560398,356
156,156,40,60,5,0,centralheft,8.46381502450065,154.88781494836192,356
157,157,40,60,5,3,centralheft,56.12840422293189,2531.3910304542283,356
158,158,40,60,5,0,centralheft,8.857690350400372,162.0957334123268,356
159,159,40,60,5,2,centralheft,66.42038516314001,763.83442937611,356
160,160,40,60,5,0,centralheft,9.300395212787688,170.1972323940147,356
161,161,40,60,5,3,centralheft,56.196235692127146,2534.4502297149343,356
162,162,40,60,5,3,centralheft,56.187662035171876,2534.0635577862517,356
163,163,40,60,5,0,centralheft,9.21130908949574,168.56695633777207,356
164,164,40,60,5,0,centralheft,9.671086440499774,176.9808818611459,356
165,165,40,60,5,3,centralheft,60.14171176359563,2712.391200538163,356
166,166,40,60,5,3,centralheft,60.24097822910775,2716.8681181327597,356
167,167,40,60,5,2,centralheft,65.49827006508009,753.230105748421,356
168,168,40,60,5,0,centralheft,9.840003980645731,180.07207284581688,356
169,169,40,60,5,0,centralheft,10.232821631875957,187.26063586333004,356
170,170,40,60,5,0,centralheft,10.747691217839908,196.6827492864703,356
171,171,40,60,5,3,centralheft,44.391629799130456,2002.0625039407837,356
172,172,40,60,5,2,centralheft,65.49827006508009,753.230105748421,356
173,173,40,60,5,0,centralheft,11.065854207639939,202.50513199981089,356
174,174,40,60,5,0,centralheft,11.489685883002736,210.26125165895007,356
175,175,40,60,5,0,centralheft,11.875944917948447,217.32979199845659,356
176,176,40,60,5,3,centralheft,44.1165918816003,1989.6582938601734,356
177,177,40,60,5,0,centralheft,11.874653482845147,217.3061587360662,356
178,178,40,60,5,2,centralheft,65.49827006508009,753.230105748421,356
179,179,40,60,5,2,centralheft,66.45382302275429,764.2189647616743,356
180,180,40,60,5,0,centralheft,12.068416980725491,220.8520307472765,356
181,181,40,60,5,2,centralheft,66.63898358122485,766.3483111840858,356
182,182,40,60,5,0,centralheft,12.546307530823231,229.59742781406516,356
183,183,40,60,5,2,centralheft,70.75520390878927,813.6848449510766,356
184,184,40,60,5,3,centralheft,44.20181433494762,1993.5018265061376,356
185,185,40,60,5,2,centralheft,65.73457941890521,755.9476633174099,356
186,186,40,60,5,0,centralheft,7.923736864730143,145.00438462456162,356
187,187,40,60,5,3,centralheft,44.17142914367249,1992.1314543796293,356
188,188,40,60,5,0,centralheft,8.321143328578518,152.2769229129869,356
189,189,40,60,5,3,centralheft,44.3280187130442,1999.1936439582935,356
190,190,40,60,5,2,centralheft,66.46033771438891,764.2938837154725,356
191,191,40,60,5,0,centralheft,4.821928497560717,88.24129150536112,356
192,192,40,60,5,2,centralheft,65.58314204162025,754.2061334786329,356
193,193,40,60,5,3,centralheft,44.16864924778497,1992.0060810751022,356
194,194,40,60,5,2,centralheft,79.86387685110144,918.4345837876665,356
195,195,40,60,5,0,centralheft,4.673126322195516,85.51821169617796,356
196,196,40,60,5,0,centralheft,5.582706434565036,102.16352775254018,356
197,197,40,60,5,2,centralheft,80.65358619847427,927.5162412824541,356
198,198,40,60,5,0,centralheft,5.865926645873933,107.34645761949298,356
199,199,40,60,5,2,centralheft,81.70696417225058,939.6300879808816,356
200,200,40,60,5,2,centralheft,81.69367066698906,939.4772126703742,356
201,201,40,60,5,2,centralheft,81.67729523251828,939.2888951739602,356
202,202,40,60,5,3,centralheft,43.98484945567207,1983.7167104508105,356
203,203,40,60,5,3,centralheft,44.25649342368942,1995.9678534083928,356
204,204,40,60,5,0,centralheft,6.140890435451479,112.37829496876208,356
205,205,40,60,5,2,centralheft,118.44090324895008,1362.0703873629259,356
206,206,40,60,5,0,centralheft,6.777598648444448,124.0300552665334,356
207,207,40,60,5,2,centralheft,183.7733877984787,2113.393959682505,356
208,208,40,60,5,2,centralheft,65.58249131758862,754.1986501522691,356
209,209,40,60,5,0,centralheft,3.828155871691255,70.05525245194997,356
210,210,40,60,5,0,centralheft,6.856611755451873,125.47599512476927,356
211,211,40,60,5,0,centralheft,7.872539305019177,144.06746928185095,356
212,212,40,60,5,0,centralheft,9.422900613887625,172.43908123414354,356
213,213,40,60,5,2,centralheft,66.0982700650801,760.1301057484211,356
214,214,40,60,5,3,centralheft,49.70733113554885,2241.800634213253,356
215,215,40,60,5,2,centralheft,66.18077322473256,761.0788920844244,356
216,216,40,60,5,3,centralheft,49.983350366575216,2254.249101532542,356
217,217,40,60,5,2,centralheft,67.30698159796177,774.0302883765603,356
218,218,40,60,5,3,centralheft,50.05341622143922,2257.409071586909,356
219,219,40,60,5,2,centralheft,67.5607247943473,776.9483351349938,356
220,220,40,60,5,0,centralheft,4.890829596601126,89.5021816178006,356
221,221,40,60,5,2,centralheft,68.61811076765643,789.1082738280489,356
222,222,40,60,5,3,centralheft,50.12887183677216,2260.8121198384247,356
223,223,40,60,5,3,centralheft,50.141263135892856,2261.370967428768,356
224,224,40,60,5,2,centralheft,68.63610320031938,789.3151868036729,356
225,225,40,60,5,3,centralheft,50.18294408206447,2263.2507781011077,356
226,226,40,60,5,3,centralheft,50.37645870737257,2271.978287702503,356
227,227,40,60,5,3,centralheft,50.46477573705772,2275.9613857413033,356
228,228,40,60,5,3,centralheft,50.56155019637563,2280.325913856541,356
229,229,40,60,5,3,centralheft,50.75206223053113,2288.918006596954,356
230,230,40,60,5,2,centralheft,69.64496662235283,800.9171161570574,356
231,231,40,60,5,0,centralheft,5.601730280055687,102.51166412501908,356
232,232,40,60,5,2,centralheft,69.71634026943948,801.737913098554,356
233,233,40,60,5,0,centralheft,6.464357440052166,118.29774115295464,356
234,234,40,60,5,2,centralheft,70.6376227337463,812.3326614380824,356
235,235,40,60,5,3,centralheft,50.73274925562916,2288.046991428875,356
236,236,40,60,5,0,centralheft,6.931517354587621,126.84676758895347,356
237,237,40,60,5,3,centralheft,52.49473576551611,2367.5125830247766,356
238,238,40,60,5,3,centralheft,52.99957364533644,2390.2807714046735,356
239,239,40,60,5,2,centralheft,70.99044919839744,816.3901657815707,356
240,240,40,60,5,3,centralheft,53.04953107275827,2392.533851381398,356
241,241,40,60,5,0,centralheft,7.694327590642017,140.80619490874892,356
242,242,40,60,5,2,centralheft,71.76317746153542,825.2765408076573,356
243,243,40,60,5,2,centralheft,72.28602404033224,831.2892764638207,356
244,244,40,60,5,0,centralheft,7.91974432177453,144.9313210884739,356
245,245,40,60,5,2,centralheft,73.03907006332838,839.9493057282764,356
246,246,40,60,5,3,centralheft,52.93629942606476,2387.4271041155207,356
247,247,40,60,5,2,centralheft,72.82563497975276,837.4948022671567,356
248,248,40,60,5,2,centralheft,72.55930629538273,834.4320223969013,356
249,249,40,60,5,3,centralheft,54.07422456674716,2438.7475279602972,356
250,250,40,60,5,0,centralheft,7.669128077133234,140.34504381153818,356
251,251,40,60,5,0,centralheft,8.12871926266863,148.75556250683593,356
252,252,40,60,5,0,centralheft,8.628204466137714,157.89614173032015,356
253,253,40,60,5,0,centralheft,9.118306833492458,166.86501505291199,356
254,254,40,60,5,0,centralheft,9.632407957031466,176.27306561367584,356
255,255,40,60,5,0,centralheft,10.124428445650114,185.2770405553971,356
256,256,40,60,5,0,centralheft,10.329653890301161,189.03266619251127,356
257,257,40,60,5,2,centralheft,71.32551188397706,820.2433866657362,356
258,258,40,60,5,0,centralheft,10.828602079660063,198.16341805777915,356
259,259,40,60,5,2,centralheft,102.8646945813655,1182.9439876857032,356
260,260,40,60,5,2,centralheft,71.01488551217945,816.6711833900637,356
261,261,40,60,5,2,centralheft,70.96038546007983,816.0444327909181,356
262,262,40,60,5,3,centralheft,40.37965499497995,1821.1224402735959,356
263,263,40,60,5,0,centralheft,10.838567642475013,198.34578785729275,356
264,264,40,60,5,2,centralheft,70.44179615206248,810.0806557487185,356
265,265,40,60,5,2,centralheft,130.22208023793584,1497.5539227362622,356
266,266,40,60,5,2,centralheft,130.71123967443998,1503.1792562560597,356
267,267,40,60,5,0,centralheft,6.826829746609689,124.9309843629573,356
268,268,40,60,5,2,centralheft,131.24673689356806,1509.3374742760325,356
269,269,40,60,5,3,centralheft,40.24889936148916,1815.2253612031611,356
270,270,40,60,5,3,centralheft,40.299315779231755,1817.4991416433522,356
271,271,40,60,5,2,centralheft,131.01557195697995,1506.6790775052696,356
272,272,40,60,5,2,centralheft,130.83455731744485,1504.5974091506157,356
273,273,40,60,5,3,centralheft,40.53235851722026,1828.0093691266338,356
274,274,40,60,5,3,centralheft,50.42378858558748,2274.1128652099956,356
275,275,40,60,5,2,centralheft,130.5587142056334,1501.4252133647842,356
276,276,40,60,5,0,centralheft,3.159369424909592,57.81646047584553,356
277,277,40,60,5,2,centralheft,131.66991725482686,1514.204048430509,356
278,278,40,60,5,2,centralheft,132.07629315649447,1518.8773712996863,356
279,279,40,60,5,2,centralheft,149.92668836579938,1724.1569162066928,356
280,280,40,60,5,2,centralheft,149.92212453683626,1724.104432173617,356
281,281,40,60,5,0,centralheft,3.199988944711959,58.559797688228855,356
282,282,40,60,5,0,centralheft,3.692960089370847,67.5811696354865,356
283,283,40,60,5,3,centralheft,55.10198767066801,2485.0996439471273,356
284,284,40,60,5,2,centralheft,126.23989359641429,1451.7587763587644,356
285,285,40,60,5,2,centralheft,125.8056196484184,1446.7646259568116,356
286,286,40,60,5,2,centralheft,125.6325386333965,1444.7741942840598,356
287,287,40,60,5,0,centralheft,3.3932408589915326,62.09630771954505,356
288,288,40,60,5,3,centralheft,37.245745016298514,1679.7831002350629,356
289,289,40,60,5,3,centralheft,37.54778083153794,1693.4049155023613,356
290,290,40,60,5,2,centralheft,71.4958735834742,822.2025462099532,356
291,291,40,60,5,2,centralheft,71.47027284153995,821.9081376777094,356
292,292,40,60,5,3,centralheft,44.95252955159877,2027.3590827771047,356
293,293,40,60,5,0,centralheft,3.4838978490950447,63.75533063843932,356
294,294,40,60,5,3,centralheft,43.14299060522281,1945.748876295549,356
295,295,40,60,5,2,centralheft,73.37914007967244,843.8601109162331,356
296,296,40,60,5,3,centralheft,43.231182847179305,1949.7263464077867,356
297,297,40,60,5,2,centralheft,73.3122237081324,843.0905726435225,356
298,298,40,60,5,2,centralheft,95.22262492335892,1095.0601866186275,356
299,299,40,60,5,2,centralheft,72.86089685192637,837.9003137971533,356
300,300,40,60,5,3,centralheft,43.17439453819049,1947.165193672391,356
301,301,40,60,5,0,centralheft,3.4055867386522016,62.32223731733529,356
302,302,40,60,5,0,centralheft,3.900490053467009,71.37896797844627,356
303,303,40,60,5,0,centralheft,4.291518036376218,78.5347800656848,356
304,304,40,60,5,0,centralheft,4.684125888705368,85.71950376330824,356
305,305,40,60,5,3,centralheft,34.24822209669288,1544.5948165608488,356
306,306,40,60,5,2,centralheft,95.02248060017004,1092.7585269019555,356
307,307,40,60,5,0,centralheft,4.745444084529771,86.8416267468948,356
308,308,40,60,5,3,centralheft,34.11738345612044,1538.693993871032,356
309,309,40,60,5,0,centralheft,4.882083639142789,89.34213059631304,356
310,310,40,60,5,0,centralheft,5.8965115097171195,107.90616062782328,356
311,311,40,60,5,3,centralheft,35.979056910549836,1622.6554666657976,356
312,312,40,60,5,3,centralheft,42.19066744107106,1902.7991015923049,356
313,313,40,60,5,2,centralheft,66.09827006508009,760.130105748421,356
314,314,40,60,5,2,centralheft,67.29347937402247,773.8750128012584,356
315,315,40,60,5,0,centralheft,6.005461635275963,109.89994792555012,356
316,316,40,60,5,0,centralheft,6.5087538672251615,119.11019577022046,356
317,317,40,60,5,0,centralheft,6.993319168883309,127.97774079056455,356
318,318,40,60,5,0,centralheft,7.478284679263783,136.85260963052724,356
319,319,40,60,5,2,centralheft,67.61871660463859,777.6152409533438,356
320,320,40,60,5,2,centralheft,72.87221586601986,838.0304824592283,356
321,321,40,60,5,0,centralheft,7.6229301116144725,139.49962104254485,356
322,322,40,60,5,3,centralheft,50.35913770508439,2271.1971104993063,356
323,323,40,60,5,2,centralheft,77.66813039735887,893.183499569627,356
324,324,40,60,5,0,centralheft,8.050124330898472,147.31727525544204,356
325,325,40,60,5,2,centralheft,78.57659820800873,903.6308793921004,356
326,326,40,60,5,2,centralheft,90.4671073626353,1040.371734670306,356
327,327,40,60,5,3,centralheft,43.856138151456356,1977.9118306306818,356
328,328,40,60,5,3,centralheft,43.95324247533458,1982.2912356375894,356
329,329,40,60,5,0,centralheft,7.666826487660246,140.3029247241825,356
330,330,40,60,5,2,centralheft,88.94444348312248,1022.8611000559085,356
331,331,40,60,5,3,centralheft,34.331573786874586,1548.3539777880437,356
332,332,40,60,5,3,centralheft,34.63085938186559,1561.851758122138,356
333,333,40,60,5,3,centralheft,49.771367423793194,2244.6886708130733,356
334,334,40,60,5,3,centralheft,49.776043048870164,2244.8995415040445,356
335,335,40,60,5,3,centralheft,51.365948204264456,2316.604264012327,356
336,336,40,60,5,2,centralheft,97.79023575016855,1124.5877111269383,356
337,337,40,60,5,3,centralheft,36.593501260052406,1650.3669068283637,356
338,338,40,60,5,0,centralheft,3.159369424909595,57.81646047584559,356
339,339,40,60,5,0,centralheft,3.2445674407676215,59.375584166047474,356
340,340,40,60,5,3,centralheft,34.21691735126489,1543.1829725420466,356
341,341,40,60,5,3,centralheft,34.29580824245823,1546.740951734866,356
342,342,40,60,5,0,centralheft,3.247864427450959,59.43591902235255,356
343,343,40,60,5,3,centralheft,37.16400752119361,1676.096739205832,356
344,344,40,60,5,2,centralheft,96.48449835631594,1109.5717310976333,356
345,345,40,60,5,0,centralheft,3.2598196990338417,59.65470049231931,356
346,346,40,60,5,0,centralheft,3.5690878863529436,65.31430832025887,356
347,347,40,60,5,0,centralheft,3.6289493160010315,66.40977248281888,356
348,348,40,60,5,3,centralheft,33.94315706095719,1530.8363834491695,356
349,349,40,60,5,2,centralheft,66.09827006508009,760.130105748421,356
350,350,40,60,5,0,centralheft,3.6756721271028696,67.26479992598252,356
351,351,40,60,5,2,centralheft,66.55433703378895,765.374875888573,356
352,352,40,60,5,0,centralheft,3.935124580766426,72.0127798280256,356
353,353,40,60,5,3,centralheft,35.43710079751779,1598.2132459680524,356
354,354,40,60,5,0,centralheft,4.156328848513172,76.06081792779105,356
355,355,40,60,5,0,centralheft,4.115060473263,75.3056066607129,356
356,356,40,60,5,2,centralheft,65.98102470268152,758.7817840808375,356
357,357,40,60,5,0,centralheft,5.426064809269629,99.29698600963422,356
358,358,40,60,5,0,centralheft,3.159369424909595,57.81646047584559,356
359,359,40,60,5,3,centralheft,27.066949722223175,1220.7194324722652,356
360,360,40,60,5,0,centralheft,3.9916407001668857,73.04702481305401,356
361,361,40,60,5,3,centralheft,41.57667451720394,1875.1080207258979,356
362,362,40,60,5,2,centralheft,102.04119696165777,1173.4737650590644,356
363,363,40,60,5,0,centralheft,3.2855887376720543,60.1262738993986,356
364,364,40,60,5,0,centralheft,3.5832249145459896,65.57301593619161,356
365,365,40,60,5,0,centralheft,3.8301725421759256,70.09215752181944,356
366,366,40,60,5,0,centralheft,4.1856843379683095,76.59802338482007,356
367,367,40,60,5,2,centralheft,72.41050395359015,832.7207954662867,356
368,368,40,60,5,2,centralheft,77.64563276862559,892.9247768391942,356
369,369,40,60,5,0,centralheft,3.6777733083775463,67.3032515433091,356
370,370,40,60,5,2,centralheft,89.22240253420244,1026.057629143328,356
371,371,40,60,5,0,centralheft,4.851907069376719,88.78989936959397,356
372,372,40,60,5,0,centralheft,5.338098566262382,97.6872037626016,356
373,373,40,60,5,2,centralheft,101.58630668102977,1168.2425268318423,356
374,374,40,60,5,3,centralheft,45.986839137001986,2074.0064450787895,356
375,375,40,60,5,2,centralheft,102.41491084442713,1177.771474710912,356
376,376,40,60,5,0,centralheft,6.241529909563185,114.21999734500628,356
377,377,40,60,5,3,centralheft,47.29079122711319,2132.814684342805,356
378,378,40,60,5,0,centralheft,6.541323866114691,119.70622674989886,356
379,379,40,60,5,0,centralheft,7.170655201090616,131.2229901799583,356
380,380,40,60,5,0,centralheft,7.681801370098244,140.57696507279786,356
381,381,40,60,5,2,centralheft,101.58388036124951,1168.2146241543694,356
382,382,40,60,5,0,centralheft,13.510572588115656,247.2434783625165,356
383,383,40,60,5,0,centralheft,17.522962895146904,320.6702209811883,356
384,384,40,60,5,3,centralheft,34.63748532081183,1562.1505879686133,356
385,385,40,60,5,2,centralheft,120.86535092575733,1389.9515356462093,356
386,386,40,60,5,0,centralheft,19.672775118776663,360.01178467361296,356
387,387,40,60,5,3,centralheft,34.68427225345471,1564.2606786308074,356
388,388,40,60,5,2,centralheft,127.23340978268565,1463.184212500885,356
389,389,40,60,5,3,centralheft,47.34856915114688,2135.4204687167244,356
390,390,40,60,5,2,centralheft,126.91987716178463,1459.5785873605232,356
391,391,40,60,5,3,centralheft,46.79811680843079,2110.5950680602286,356
392,392,40,60,5,2,centralheft,126.49696825945719,1454.7151349837577,356
