,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
48,48,60,20,5,0,centralheft,17.11655197766583,313.23290119128467,445
49,49,60,20,5,3,centralheft,43.03146484791091,1940.719064640782,445
50,50,60,20,5,2,centralheft,71.48926801431489,822.1265821646213,445
51,51,60,20,5,3,centralheft,66.16677706783977,2984.121645759574,445
52,52,60,20,5,2,centralheft,70.95592196762486,815.993102627686,445
53,53,60,20,5,3,centralheft,68.37679226642194,3083.7933312156297,445
54,54,60,20,5,2,centralheft,79.44037075393308,913.5642636702305,445
55,55,60,20,5,3,centralheft,42.71644845359363,1926.5118252570726,445
56,56,60,20,5,3,centralheft,42.81116374563301,1930.7834849280487,445
57,57,60,20,5,2,centralheft,69.32116975684318,797.1934522036966,445
58,58,60,20,5,3,centralheft,42.05589896177378,1896.7210431759975,445
59,59,60,20,5,0,centralheft,13.406361247384003,245.33641082712728,445
60,60,60,20,5,2,centralheft,117.08970198689194,1346.5315728492574,445
61,61,60,20,5,0,centralheft,13.899560876092742,254.36196403249718,445
62,62,60,20,5,0,centralheft,14.635251478930037,267.8251020644197,445
63,63,60,20,5,3,centralheft,42.012897211889324,1894.7816642562086,445
64,64,60,20,5,3,centralheft,42.125548265671384,1899.8622267817793,445
65,65,60,20,5,2,centralheft,117.28889680758691,1348.8223132872495,445
66,66,60,20,5,0,centralheft,15.014925590111224,274.7731382990354,445
67,67,60,20,5,2,centralheft,76.12770268913542,875.4685809250574,445
68,68,60,20,5,2,centralheft,76.11668191783538,875.3418420551068,445
69,69,60,20,5,2,centralheft,76.06721781557803,874.7730048791474,445
70,70,60,20,5,2,centralheft,76.05350751936365,874.615336472682,445
71,71,60,20,5,0,centralheft,15.633009143688156,286.0840673294933,445
72,72,60,20,5,2,centralheft,151.28763953370247,1739.8078546375784,445
73,73,60,20,5,3,centralheft,41.860150264926226,1887.8927769481727,445
74,74,60,20,5,3,centralheft,42.440334430892584,1914.0590828332556,445
75,75,60,20,5,0,centralheft,16.20939242862417,296.63188144382235,445
76,76,60,20,5,3,centralheft,67.53475993256848,3045.817672958838,445
77,77,60,20,5,3,centralheft,67.8229967087824,3058.8171515660865,445
78,78,60,20,5,3,centralheft,67.90550132535668,3062.5381097735863,445
79,79,60,20,5,0,centralheft,16.59498009323112,303.68813570612946,445
80,80,60,20,5,2,centralheft,70.26771699673708,808.0787454624764,445
81,81,60,20,5,0,centralheft,21.113151079427716,386.3706647535272,445
82,82,60,20,5,3,centralheft,67.71315652647856,3053.863359344183,445
83,83,60,20,5,0,centralheft,21.941574866110624,401.53082004982446,445
84,84,60,20,5,2,centralheft,102.53205647169007,1179.1186494244357,445
85,85,60,20,5,3,centralheft,67.72922083889915,3054.587859834352,445
86,86,60,20,5,3,centralheft,67.78878506102572,3057.2742062522602,445
87,87,60,20,5,3,centralheft,67.8778546663335,3061.2912454516413,445
88,88,60,20,5,3,centralheft,68.04429737740452,3068.797811720944,445
89,89,60,20,5,3,centralheft,68.08453488375167,3070.612523257201,445
90,90,60,20,5,0,centralheft,23.016069868486706,421.19407859330676,445
91,91,60,20,5,0,centralheft,24.287387789475332,444.45919654739856,445
92,92,60,20,5,2,centralheft,202.5036775950356,2328.7922923429096,445
93,93,60,20,5,0,centralheft,25.365290478180647,464.18481575070587,445
94,94,60,20,5,0,centralheft,26.318523445864848,481.62897905932675,445
95,95,60,20,5,0,centralheft,26.802763776043637,490.49057710159855,445
96,96,60,20,5,2,centralheft,205.6778196294188,2365.294925738316,445
97,97,60,20,5,2,centralheft,209.48234841077465,2409.0470067239085,445
98,98,60,20,5,3,centralheft,67.96797779152553,3065.3557983978017,445
99,99,60,20,5,3,centralheft,68.11299170516556,3071.8959259029666,445
100,100,60,20,5,2,centralheft,262.9791568503729,3024.2603037792883,445
101,101,60,20,5,2,centralheft,73.03720926826739,839.927906585075,445
102,102,60,20,5,2,centralheft,77.6166617558918,892.5916101927556,445
103,103,60,20,5,0,centralheft,26.53961592831381,485.6749714881428,445
104,104,60,20,5,2,centralheft,66.44366583093101,764.1021570557066,445
105,105,60,20,5,2,centralheft,76.35050295691434,878.0307840045149,445
106,106,60,20,5,0,centralheft,26.967143339138655,493.49872310623743,445
107,107,60,20,5,0,centralheft,27.295416663502138,499.5061249420892,445
108,108,60,20,5,0,centralheft,27.800102158753397,508.7418695051872,445
109,109,60,20,5,2,centralheft,148.62890058039065,1709.2323566744926,445
110,110,60,20,5,0,centralheft,28.22998578689264,516.6087399001353,445
111,111,60,20,5,3,centralheft,67.8511280838195,3060.0858765802595,445
112,112,60,20,5,0,centralheft,28.67428618248224,524.739437139425,445
113,113,60,20,5,3,centralheft,68.1220226668588,3072.303222275332,445
114,114,60,20,5,0,centralheft,29.009730961314578,530.8780765920568,445
115,115,60,20,5,2,centralheft,79.67558872984115,916.2692703931732,445
116,116,60,20,5,0,centralheft,29.137084068899423,533.2086384608594,445
117,117,60,20,5,2,centralheft,79.47640490407406,913.9786563968516,445
118,118,60,20,5,0,centralheft,29.382848072251395,537.7061197222006,445
119,119,60,20,5,0,centralheft,29.87611879388757,546.7329739281425,445
120,120,60,20,5,2,centralheft,148.41549989452488,1706.7782487870363,445
121,121,60,20,5,2,centralheft,82.22565104444554,945.5949870111237,445
122,122,60,20,5,2,centralheft,82.13607186765964,944.5648264780858,445
123,123,60,20,5,3,centralheft,67.75350415437373,3055.683037362255,445
124,124,60,20,5,3,centralheft,67.85364529100805,3060.199402624463,445
125,125,60,20,5,0,centralheft,29.90244535283667,547.2147499569111,445
126,126,60,20,5,3,centralheft,67.87608092465,3061.211249701715,445
127,127,60,20,5,2,centralheft,81.64413633102166,938.9075678067491,445
128,128,60,20,5,0,centralheft,30.3692201554216,555.7567288442153,445
129,129,60,20,5,2,centralheft,81.99693689581248,942.9647743018435,445
130,130,60,20,5,2,centralheft,81.93278715083888,942.2270522346471,445
131,131,60,20,5,2,centralheft,82.3168165273627,946.6433900646712,445
132,132,60,20,5,3,centralheft,64.70820813888871,2918.340187063881,445
133,133,60,20,5,3,centralheft,68.18732927302811,3075.2485502135683,445
134,134,60,20,5,3,centralheft,68.26285446825605,3078.6547365183483,445
135,135,60,20,5,0,centralheft,30.13415353853518,551.4550097551938,445
136,136,60,20,5,2,centralheft,80.75196655318288,928.6476153616031,445
137,137,60,20,5,0,centralheft,30.43193158206346,556.9043479517613,445
138,138,60,20,5,0,centralheft,30.92435613384626,565.9157172493866,445
139,139,60,20,5,2,centralheft,80.63175914212292,927.2652301344135,445
140,140,60,20,5,3,centralheft,68.1764371653027,3074.7573161551522,445
141,141,60,20,5,3,centralheft,68.32565595578926,3081.4870836060954,445
142,142,60,20,5,3,centralheft,72.2852416151009,3260.064396841051,445
143,143,60,20,5,0,centralheft,30.82186344936688,564.0401011234139,445
144,144,60,20,5,2,centralheft,79.628987651841,915.7333579961714,445
145,145,60,20,5,2,centralheft,80.11022148143624,921.2675470365167,445
146,146,60,20,5,2,centralheft,80.10637817464884,921.2233490084617,445
147,147,60,20,5,2,centralheft,80.06003169576364,920.6903645012819,445
148,148,60,20,5,0,centralheft,30.745051271936116,562.634438276431,445
149,149,60,20,5,0,centralheft,31.26279049678535,572.1090660911719,445
150,150,60,20,5,0,centralheft,31.734015683642127,580.732487010651,445
151,151,60,20,5,2,centralheft,80.72578717955048,928.3465525648305,445
152,152,60,20,5,0,centralheft,31.93147052335393,584.3459105773769,445
153,153,60,20,5,0,centralheft,32.3766006438313,592.4917917821128,445
154,154,60,20,5,2,centralheft,66.24685181013207,761.8387958165189,445
155,155,60,20,5,2,centralheft,79.81108487675135,917.8274760826405,445
156,156,60,20,5,0,centralheft,32.520765247201304,595.1300040237838,445
157,157,60,20,5,0,centralheft,33.01301741620447,604.1382187165418,445
158,158,60,20,5,0,centralheft,33.40689274210419,611.3461371805067,445
159,159,60,20,5,2,centralheft,79.44602213519165,913.6292545547041,445
160,160,60,20,5,0,centralheft,33.84959760449151,619.4476361621946,445
161,161,60,20,5,3,centralheft,68.43008204834308,3086.196700380273,445
162,162,60,20,5,3,centralheft,68.45464575960817,3087.3045237583287,445
163,163,60,20,5,0,centralheft,33.760511481199565,617.817360105952,445
164,164,60,20,5,0,centralheft,34.22028883220359,626.2312856293258,445
165,165,60,20,5,3,centralheft,68.46128036020222,3087.6037442451207,445
166,166,60,20,5,3,centralheft,68.56054682571435,3092.0806618397173,445
167,167,60,20,5,2,centralheft,65.49827006508009,753.230105748421,445
168,168,60,20,5,3,centralheft,68.54757911104745,3091.4958179082405,445
169,169,60,20,5,0,centralheft,34.38920637234955,629.3224766139967,445
170,170,60,20,5,0,centralheft,34.78202402357977,636.5110396315099,445
171,171,60,20,5,0,centralheft,35.29689360954373,645.9331530546502,445
172,172,60,20,5,3,centralheft,68.37645828126544,3083.7782684850713,445
173,173,60,20,5,2,centralheft,65.49827006508009,753.230105748421,445
174,174,60,20,5,0,centralheft,35.09593091628365,642.2555357679908,445
175,175,60,20,5,0,centralheft,11.430136159001256,209.171491709723,445
176,176,60,20,5,0,centralheft,11.816395193946967,216.2400320492295,445
177,177,60,20,5,3,centralheft,68.10142036373527,3071.374058404461,445
178,178,60,20,5,0,centralheft,11.815103758843668,216.21639878683914,445
179,179,60,20,5,2,centralheft,66.0982700650801,760.1301057484211,445
180,180,60,20,5,2,centralheft,67.25399693579779,773.4209647616746,445
181,181,60,20,5,0,centralheft,12.008867256724011,219.76227079804943,445
182,182,60,20,5,2,centralheft,66.83915749426833,768.6503111840859,445
183,183,60,20,5,0,centralheft,12.486757806821753,228.50766786483808,445
184,184,60,20,5,2,centralheft,66.52172474427638,764.9998345591783,445
185,185,60,20,5,2,centralheft,67.16031854933998,772.3436633174097,445
186,186,60,20,5,0,centralheft,12.432493151657601,227.51462467533412,445
187,187,60,20,5,3,centralheft,65.5221112843441,2955.0472189239194,445
188,188,60,20,5,0,centralheft,12.829899615505976,234.78716296375939,445
189,189,60,20,5,3,centralheft,40.59690242862422,1830.9202995309522,445
190,190,60,20,5,2,centralheft,66.63341091619887,766.2842255362871,445
191,191,60,20,5,0,centralheft,12.896190733741028,236.0002904274608,445
192,192,60,20,5,3,centralheft,41.93378400300481,1891.213658535517,445
193,193,60,20,5,2,centralheft,67.60804133038673,777.4924752994473,445
194,194,60,20,5,3,centralheft,45.50626910527186,2052.332736647761,445
195,195,60,20,5,2,centralheft,68.37772868913115,786.3438799250082,445
196,196,60,20,5,0,centralheft,12.747388558375828,233.27721061827765,445
197,197,60,20,5,0,centralheft,13.137842987685238,240.42252667463987,445
198,198,60,20,5,2,centralheft,74.88875652842539,861.220700076892,445
199,199,60,20,5,0,centralheft,13.421063198994135,245.60545654159267,445
200,200,60,20,5,2,centralheft,76.54230841524517,880.2365467753195,445
201,201,60,20,5,2,centralheft,79.52918882302718,914.5856714648125,445
202,202,60,20,5,2,centralheft,81.31298730159989,935.0993539683988,445
203,203,60,20,5,3,centralheft,59.298401670977896,2674.357915361103,445
204,204,60,20,5,3,centralheft,59.38533193247485,2678.2784701546157,445
205,205,60,20,5,0,centralheft,13.696026988571681,250.63729389086177,445
206,206,60,20,5,3,centralheft,59.40543685616897,2679.1852022132207,445
207,207,60,20,5,3,centralheft,59.497542063598026,2683.339147068271,445
208,208,60,20,5,3,centralheft,59.59365458068114,2687.6738215887194,445
209,209,60,20,5,2,centralheft,84.16213888006159,967.8645971207084,445
210,210,60,20,5,0,centralheft,13.81360951850454,252.7890541886331,445
211,211,60,20,5,3,centralheft,59.61162476464726,2688.4842768855915,445
212,212,60,20,5,2,centralheft,83.82426477454213,963.9790449072345,445
213,213,60,20,5,2,centralheft,65.49827006508009,753.2301057484211,445
214,214,60,20,5,0,centralheft,13.978920840112004,255.81425137404966,445
215,215,60,20,5,0,centralheft,14.411748308572074,263.73499404686896,445
216,216,60,20,5,0,centralheft,14.90855017507927,272.82646820395064,445
217,217,60,20,5,0,centralheft,15.420660117827502,282.1980801562433,445
218,218,60,20,5,2,centralheft,96.04737151336657,1104.5447724037156,445
219,219,60,20,5,3,centralheft,59.69327032909294,2692.1664918420915,445
220,220,60,20,5,2,centralheft,66.09827006508009,760.130105748421,445
221,221,60,20,5,3,centralheft,59.7741676088998,2695.814959161381,445
222,222,60,20,5,2,centralheft,67.22447843830929,773.0815020405569,445
223,223,60,20,5,3,centralheft,59.8442334637638,2698.9749292157476,445
224,224,60,20,5,2,centralheft,68.07822163469483,782.8995487989905,445
225,225,60,20,5,0,centralheft,15.041594565021873,275.2611805399003,445
226,226,60,20,5,2,centralheft,70.33560760800398,808.8594874920458,445
227,227,60,20,5,2,centralheft,72.15377395371043,829.76840046767,445
228,228,60,20,5,2,centralheft,74.36281128878736,855.1723298210546,445
229,229,60,20,5,0,centralheft,14.714243882356216,269.2706630471188,445
230,230,60,20,5,2,centralheft,76.23435884891752,876.6951267625515,445
231,231,60,20,5,0,centralheft,15.057745359292586,275.55674007505434,445
232,232,60,20,5,2,centralheft,77.75581522626781,894.1918751020798,445
233,233,60,20,5,0,centralheft,15.524905273828043,284.1057665110532,445
234,234,60,20,5,3,centralheft,62.82428577127751,2833.3752882846156,445
235,235,60,20,5,2,centralheft,78.10864169091897,898.2493794455681,445
236,236,60,20,5,0,centralheft,15.768589826822332,288.56519383084867,445
237,237,60,20,5,2,centralheft,78.88136995405694,907.1357544716548,445
238,238,60,20,5,2,centralheft,79.40421653285375,913.1484901278181,445
239,239,60,20,5,0,centralheft,15.994006557954844,292.69032001057366,445
240,240,60,20,5,2,centralheft,78.95726255584988,908.0085193922737,445
241,241,60,20,5,2,centralheft,78.74400138531773,905.556015931154,445
242,242,60,20,5,2,centralheft,78.47784661399118,902.4952360608985,445
243,243,60,20,5,0,centralheft,15.743390313313547,288.1040427336379,445
244,244,60,20,5,0,centralheft,16.202981498848942,296.5145614289357,445
245,245,60,20,5,0,centralheft,16.702466702318027,305.6551406524199,445
246,246,60,20,5,0,centralheft,17.19256906967277,314.62401397501174,445
247,247,60,20,5,0,centralheft,17.70667019321178,324.0320645357756,445
248,248,60,20,5,0,centralheft,18.198690681830428,333.03603947749684,445
249,249,60,20,5,0,centralheft,18.403916126481477,336.791665114611,445
250,250,60,20,5,2,centralheft,77.24405220258552,888.3066003297334,445
251,251,60,20,5,0,centralheft,18.902864315840375,345.9224169798789,445
252,252,60,20,5,3,centralheft,66.52007078582392,3000.0551924406586,445
253,253,60,20,5,3,centralheft,66.6194558187307,3004.537457424755,445
254,254,60,20,5,2,centralheft,77.07720125115297,886.3878143882591,445
255,255,60,20,5,2,centralheft,76.9334258307879,884.7343970540609,445
256,256,60,20,5,2,centralheft,76.87892577868828,884.1076464549153,445
257,257,60,20,5,3,centralheft,66.5346963391092,3000.714804893825,445
258,258,60,20,5,0,centralheft,18.912829878655327,346.1047867793925,445
259,259,60,20,5,2,centralheft,76.36033647067093,878.1438694127157,445
260,260,60,20,5,2,centralheft,76.21645218271148,876.489200101182,445
261,261,60,20,5,2,centralheft,76.13169857573736,875.5145336209796,445
262,262,60,20,5,0,centralheft,7.389128353994319,135.22104887809604,445
263,263,60,20,5,2,centralheft,75.52806536008282,868.5727516409524,445
264,264,60,20,5,2,centralheft,75.29690042349473,865.9143548701894,445
265,265,60,20,5,2,centralheft,158.70320104348562,1825.0868120000846,445
266,266,60,20,5,3,centralheft,60.76830812276587,2740.650696336741,445
267,267,60,20,5,3,centralheft,61.01221548313814,2751.65091828953,445
268,268,60,20,5,2,centralheft,160.1664883664568,1841.914616214253,445
269,269,60,20,5,3,centralheft,60.960132920333756,2749.3019947070525,445
270,270,60,20,5,0,centralheft,6.6358483293658415,121.4360244273949,445
271,271,60,20,5,2,centralheft,169.30401138070775,1946.9961308781392,445
272,272,60,20,5,3,centralheft,60.98411213432968,2750.3834572582687,445
273,273,60,20,5,2,centralheft,237.13082308731305,2727.0044655041,445
274,274,60,20,5,2,centralheft,171.7569140414796,1975.2045114770156,445
275,275,60,20,5,2,centralheft,175.7264371690382,2020.8540274439395,445
276,276,60,20,5,0,centralheft,6.676467849168208,122.17936163977822,445
277,277,60,20,5,0,centralheft,7.169438993827097,131.20073358703587,445
278,278,60,20,5,3,centralheft,64.01444670184333,2887.051546253134,445
279,279,60,20,5,2,centralheft,177.53639051818496,2041.668490959127,445
280,280,60,20,5,3,centralheft,63.71599910859994,2873.5915597978574,445
281,281,60,20,5,2,centralheft,182.24142091801514,2095.776340557174,445
282,282,60,20,5,2,centralheft,237.67903657749616,2733.308920641206,445
283,283,60,20,5,0,centralheft,10.169660888515137,186.10479425982703,445
284,284,60,20,5,3,centralheft,63.58979500413236,2867.8997546863698,445
285,285,60,20,5,2,centralheft,207.6352003160044,2387.8048036340506,445
286,286,60,20,5,2,centralheft,218.67317876055114,2514.7415557463382,445
287,287,60,20,5,0,centralheft,10.51168399883723,192.36381717872132,445
288,288,60,20,5,3,centralheft,62.38785435454933,2813.692231390175,445
289,289,60,20,5,2,centralheft,220.58749992764007,2536.756249167861,445
290,290,60,20,5,3,centralheft,63.790902472337294,2876.969701502412,445
291,291,60,20,5,2,centralheft,220.52058355610004,2535.9867108951503,445
292,292,60,20,5,2,centralheft,153.37237889211562,1763.7823572593297,445
293,293,60,20,5,2,centralheft,156.21796754884355,1796.5066268117007,445
294,294,60,20,5,3,centralheft,63.67425416790924,2871.708862972707,445
295,295,60,20,5,0,centralheft,5.843814276988232,106.94180126888466,445
296,296,60,20,5,0,centralheft,6.857843274863149,125.49853192999564,445
297,297,60,20,5,0,centralheft,7.767996940832468,142.15434401723417,445
298,298,60,20,5,0,centralheft,8.679730476221726,158.8390677148576,445
299,299,60,20,5,3,centralheft,60.05369894987721,2708.4218226394623,445
300,300,60,20,5,2,centralheft,230.41000086583023,2649.7150099570476,445
301,301,60,20,5,0,centralheft,5.626294573685474,102.96119069844417,445
302,302,60,20,5,3,centralheft,59.217538801544265,2670.7109999496465,445
303,303,60,20,5,0,centralheft,6.282059811358601,114.96169454786241,445
304,304,60,20,5,0,centralheft,7.296487681932931,133.52572457937265,445
305,305,60,20,5,3,centralheft,59.26720387919181,2672.9508949515507,445
306,306,60,20,5,3,centralheft,46.72369966504676,2107.2388548936087,445
307,307,60,20,5,2,centralheft,76.37855063093946,878.3533322558038,445
308,308,60,20,5,2,centralheft,76.37375993988184,878.2982393086411,445
309,309,60,20,5,0,centralheft,8.443689173611993,154.5195118770995,445
310,310,60,20,5,0,centralheft,11.542609820861738,211.22975972176982,445
311,311,60,20,5,0,centralheft,12.027175122519886,220.09730474211392,445
312,312,60,20,5,0,centralheft,12.51214063290036,228.9721735820766,445
313,313,60,20,5,2,centralheft,95.19911075720893,1094.7897737079027,445
314,314,60,20,5,2,centralheft,75.71832161519235,870.760698574712,445
315,315,60,20,5,0,centralheft,12.65678606525105,231.6191849940942,445
316,316,60,20,5,3,centralheft,46.56314116443942,2099.997666516218,445
317,317,60,20,5,2,centralheft,76.08814919000962,875.0137156851106,445
318,318,60,20,5,0,centralheft,7.373597770873847,134.9368392069914,445
319,319,60,20,5,2,centralheft,75.97828742143054,873.7503053464512,445
320,320,60,20,5,2,centralheft,75.97314440214403,873.6911606246564,445
321,321,60,20,5,3,centralheft,40.04580301202649,1806.0657158423946,445
322,322,60,20,5,3,centralheft,40.876831947878095,1843.545120849302,445
323,323,60,20,5,0,centralheft,7.509425610695731,137.42248867573187,445
324,324,60,20,5,2,centralheft,101.98084843664432,1172.7797570214098,445
325,325,60,20,5,2,centralheft,139.8720126515499,1608.528145492824,445
326,326,60,20,5,0,centralheft,10.827232001972769,198.1383456361017,445
327,327,60,20,5,0,centralheft,11.180189580672325,204.59746932630355,445
328,328,60,20,5,0,centralheft,6.24359585697315,114.25780418260865,445
329,329,60,20,5,2,centralheft,139.14001438813213,1600.1101654635195,445
330,330,60,20,5,0,centralheft,11.195441838938546,204.8765856525754,445
331,331,60,20,5,0,centralheft,6.313453195656555,115.53619348051495,445
332,332,60,20,5,0,centralheft,6.373314625304642,116.63165764307496,445
333,333,60,20,5,3,centralheft,37.77198265261775,1703.5164176330607,445
334,334,60,20,5,2,centralheft,66.09827006508009,760.130105748421,445
335,335,60,20,5,0,centralheft,6.4200374364064805,117.4866850862386,445
336,336,60,20,5,2,centralheft,66.55433703378895,765.374875888573,445
337,337,60,20,5,0,centralheft,6.189356248479393,113.26521934717289,445
338,338,60,20,5,3,centralheft,49.73894769660035,2243.226541116676,445
339,339,60,20,5,0,centralheft,6.159194396007558,112.71325744693831,445
340,340,60,20,5,0,centralheft,6.63378196159923,121.39820989726593,445
341,341,60,20,5,2,centralheft,65.98102470268152,758.7817840808375,445
342,342,60,20,5,0,centralheft,6.906534931485642,126.38958924618726,445
343,343,60,20,5,0,centralheft,4.171421160856804,76.33700724367952,445
344,344,60,20,5,3,centralheft,48.45967861126109,2185.531505367875,445
345,345,60,20,5,0,centralheft,4.544143855849334,83.15783256204281,445
346,346,60,20,5,3,centralheft,61.37362604858433,2767.950534791153,445
347,347,60,20,5,2,centralheft,66.29754070888879,762.421718152221,445
348,348,60,20,5,0,centralheft,4.605313954414928,84.27724536579319,445
349,349,60,20,5,0,centralheft,4.902950131288863,89.7239874025862,445
350,350,60,20,5,0,centralheft,4.63077207585869,84.74312898821404,445
351,351,60,20,5,0,centralheft,4.986283871651074,91.24899485121466,445
352,352,60,20,5,2,centralheft,66.0982700650801,760.1301057484211,445
353,353,60,20,5,2,centralheft,67.76818148881121,779.3340871213288,445
354,354,60,20,5,0,centralheft,5.2508063572826025,96.08975633827163,445
355,355,60,20,5,2,centralheft,67.88408168917066,780.6669394254626,445
356,356,60,20,5,0,centralheft,5.506907331396519,100.77640416455631,445
357,357,60,20,5,0,centralheft,5.993098828282182,109.67370855756394,445
358,358,60,20,5,2,centralheft,70.65668148817194,812.5518371139774,445
359,359,60,20,5,2,centralheft,76.53667785956053,880.1717953849461,445
360,360,60,20,5,0,centralheft,6.208005581419043,113.60650213996848,445
361,361,60,20,5,0,centralheft,6.50779953797055,119.09273154486107,445
362,362,60,20,5,0,centralheft,6.885764752727894,126.00949497492047,445
363,363,60,20,5,0,centralheft,7.396910921735521,135.36346986776005,445
364,364,60,20,5,2,centralheft,76.30564737638294,877.5149448284037,445
365,365,60,20,5,0,centralheft,7.531594677838638,137.82818260444708,445
366,366,60,20,5,0,centralheft,8.046717225307038,147.2549252231188,445
367,367,60,20,5,2,centralheft,76.97640157299256,885.2286180894145,445
368,368,60,20,5,0,centralheft,8.447895569155378,154.59648891554343,445
369,369,60,20,5,2,centralheft,76.72643654567584,882.3540202752722,445
370,370,60,20,5,3,centralheft,51.6695507636194,2330.296739439235,445
371,371,60,20,5,2,centralheft,81.37005824380248,935.7556698037284,445
372,372,60,20,5,2,centralheft,83.31236673277941,958.0922174269632,445
373,373,60,20,5,0,centralheft,8.326294060144054,152.37118130063618,445
374,374,60,20,5,0,centralheft,8.66030969375183,158.48366739565847,445
375,375,60,20,5,0,centralheft,9.011515440371856,164.91073255880497,445
376,376,60,20,5,0,centralheft,3.529596042792373,64.59160758310043,445
377,377,60,20,5,0,centralheft,9.236349504642936,169.02519593496572,445
378,378,60,20,5,2,centralheft,82.01419698696432,943.1632653500898,445
379,379,60,20,5,2,centralheft,88.22778675622052,1014.619547696536,445
380,380,60,20,5,2,centralheft,91.02014535634558,1046.7316715979741,445
381,381,60,20,5,2,centralheft,90.9486845295818,1045.9098720901907,445
382,382,60,20,5,2,centralheft,96.42679480913202,1108.9081403050182,445
383,383,60,20,5,0,centralheft,9.481298610118987,173.50776456517747,445
384,384,60,20,5,2,centralheft,99.025169019656,1138.789443726044,445
385,385,60,20,5,2,centralheft,109.87648156676617,1263.579538017811,445
386,386,60,20,5,2,centralheft,109.79442568976043,1262.635895432245,445
387,387,60,20,5,2,centralheft,102.31400032681485,1176.6110037583708,445
388,388,60,20,5,2,centralheft,105.17429284302459,1209.5043676947828,445
389,389,60,20,5,3,centralheft,56.24617150286851,2536.70233477937,445
390,390,60,20,5,2,centralheft,106.84183747603956,1228.6811309744548,445
391,391,60,20,5,2,centralheft,139.45562778092437,1603.7397194806304,445
392,392,60,20,5,2,centralheft,200.08308919905488,2300.955525789131,445
393,393,60,20,5,0,centralheft,3.2801216080419677,60.026225427168015,445
