,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
101,101,80,80,5,2,centralheft,104.6333373379554,1203.283379386487,373
102,102,80,80,5,2,centralheft,117.42657032540662,1350.405558742176,373
103,103,80,80,5,3,centralheft,81.1249077264817,3658.733338464325,373
104,104,80,80,5,3,centralheft,66.2045139376022,2985.823578585859,373
105,105,80,80,5,2,centralheft,118.038010770241,1357.4371238577714,373
106,106,80,80,5,2,centralheft,117.91207107676614,1355.9888173828106,373
107,107,80,80,5,2,centralheft,107.9108193582952,1240.9744226203948,373
108,108,80,80,5,0,centralheft,15.804452952583974,289.22148903228674,373
109,109,80,80,5,2,centralheft,111.1090731772432,1277.7543415382968,373
110,110,80,80,5,2,centralheft,111.0929060129973,1277.568419149469,373
111,111,80,80,5,0,centralheft,16.23198036340882,297.0452406503814,373
112,112,80,80,5,0,centralheft,16.560253687772303,303.05264248623314,373
113,113,80,80,5,0,centralheft,17.06493918302356,312.28838704933116,373
114,114,80,80,5,2,centralheft,111.24938772126576,1279.3679587945562,373
115,115,80,80,5,0,centralheft,17.494822811162805,320.15525744427936,373
116,116,80,80,5,0,centralheft,17.939123206752402,328.285954683569,373
117,117,80,80,5,0,centralheft,18.274567985584742,334.42459413620077,373
118,118,80,80,5,2,centralheft,111.90657861209647,1286.9256540391093,373
119,119,80,80,5,0,centralheft,18.401921093169587,336.75515600500347,373
120,120,80,80,5,2,centralheft,112.83782956893806,1297.6350400427878,373
121,121,80,80,5,0,centralheft,18.647685096521563,341.2526372663446,373
122,122,80,80,5,0,centralheft,19.14095581815773,350.2794914722865,373
123,123,80,80,5,2,centralheft,112.96676964409562,1299.1178509070996,373
124,124,80,80,5,2,centralheft,74.98615551455906,862.3407884174292,373
125,125,80,80,5,2,centralheft,76.44440242472969,879.1106278843914,373
126,126,80,80,5,0,centralheft,11.693734705870428,213.99534511742885,373
127,127,80,80,5,2,centralheft,111.01450315635847,1276.6667862981224,373
128,128,80,80,5,0,centralheft,12.160509508455366,222.5373240047332,373
129,129,80,80,5,2,centralheft,138.5583512517292,1593.4210393948856,373
130,130,80,80,5,2,centralheft,145.61594063719036,1674.5833173276892,373
131,131,80,80,5,2,centralheft,163.14249874154308,1876.1387355277454,373
132,132,80,80,5,0,centralheft,11.925442891568943,218.23560491571166,373
133,133,80,80,5,2,centralheft,181.38089242621686,2085.880262901494,373
134,134,80,80,5,0,centralheft,15.337975033457877,280.68494311227914,373
135,135,80,80,5,0,centralheft,17.24773728015875,315.6335922269051,373
136,136,80,80,5,2,centralheft,191.34764153689605,2200.4978776743046,373
137,137,80,80,5,0,centralheft,19.740873010979914,361.25797610093247,373
138,138,80,80,5,2,centralheft,204.04052222052715,2346.4660055360623,373
139,139,80,80,5,2,centralheft,218.65380381861246,2514.518743914043,373
140,140,80,80,5,2,centralheft,227.1759395441144,2612.5233047573156,373
141,141,80,80,5,2,centralheft,241.7189629807353,2779.768074278456,373
142,142,80,80,5,0,centralheft,21.221437882729475,388.35231325394943,373
143,143,80,80,5,0,centralheft,21.739177107578712,397.8269410686904,373
144,144,80,80,5,0,centralheft,22.21040229443549,406.45036198816945,373
145,145,80,80,5,2,centralheft,248.516133653115,2857.9355370108224,373
146,146,80,80,5,0,centralheft,22.40785713414729,410.0637855548954,373
147,147,80,80,5,0,centralheft,22.85298725462466,418.2096667596313,373
148,148,80,80,5,2,centralheft,66.7653419137757,767.8014320084205,373
149,149,80,80,5,2,centralheft,66.90952721190493,769.4595629369067,373
150,150,80,80,5,0,centralheft,22.997151857994666,420.8478790013024,373
151,151,80,80,5,0,centralheft,23.48940402699783,429.8560936940603,373
152,152,80,80,5,0,centralheft,23.883279352897553,437.0640121580252,373
153,153,80,80,5,2,centralheft,66.54446447034523,765.2613414089702,373
154,154,80,80,5,0,centralheft,24.32598421528487,445.1655111397131,373
155,155,80,80,5,0,centralheft,24.23689809199292,443.53523508347047,373
156,156,80,80,5,0,centralheft,24.696675442996955,451.9491606068443,373
157,157,80,80,5,2,centralheft,72.34823268457869,832.004675872655,373
158,158,80,80,5,0,centralheft,24.86559298314291,455.0403515915153,373
159,159,80,80,5,0,centralheft,25.25841063437314,462.22891460902844,373
160,160,80,80,5,0,centralheft,25.77328022033709,471.6510280321687,373
161,161,80,80,5,1,centralheft,113.31611126133059,3399.4833378399176,373
162,162,80,80,5,2,centralheft,72.81033598336653,837.3188638087152,373
163,163,80,80,5,1,centralheft,113.22295488182175,3396.6886464546524,373
164,164,80,80,5,0,centralheft,25.572317527077008,467.9734107455093,373
165,165,80,80,5,0,centralheft,25.996149202439806,475.7295304046485,373
166,166,80,80,5,0,centralheft,26.382408237385516,482.798070744155,373
167,167,80,80,5,1,centralheft,113.33672371229184,3400.1017113687553,373
168,168,80,80,5,1,centralheft,113.27319934038672,3398.1959802116016,373
169,169,80,80,5,1,centralheft,113.6755795710041,3410.267387130123,373
170,170,80,80,5,3,centralheft,35.504646007341826,1601.2595349311164,373
171,171,80,80,5,0,centralheft,7.313505883320433,133.83715766476394,373
172,172,80,80,5,1,centralheft,113.9732900723274,3419.198702169822,373
173,173,80,80,5,2,centralheft,71.9697553415708,827.6521864280642,373
174,174,80,80,5,2,centralheft,77.97781269516078,896.744845994349,373
175,175,80,80,5,1,centralheft,113.83260468292146,3414.9781404876435,373
176,176,80,80,5,0,centralheft,7.507269381200778,137.38302967597423,373
177,177,80,80,5,2,centralheft,84.30210368841395,969.4741924167604,373
178,178,80,80,5,0,centralheft,7.985159931298518,146.12842674276288,373
179,179,80,80,5,2,centralheft,94.13249702537854,1082.5237157918532,373
180,180,80,80,5,3,centralheft,35.39474650946965,1596.303067577081,373
181,181,80,80,5,2,centralheft,96.3283082217465,1107.7755445500848,373
182,182,80,80,5,0,centralheft,7.9308952761343665,145.13538355325892,373
183,183,80,80,5,0,centralheft,8.328301739982741,152.40792184168419,373
184,184,80,80,5,2,centralheft,101.940531023388,1172.316106768962,373
185,185,80,80,5,0,centralheft,8.394592858217793,153.6210493053856,373
186,186,80,80,5,2,centralheft,103.84594404627151,1194.2283565321225,373
187,187,80,80,5,2,centralheft,108.95493575284203,1252.9817611576834,373
188,188,80,80,5,0,centralheft,15.315915269155747,280.2812494255502,373
189,189,80,80,5,0,centralheft,10.572708490140181,193.48056536956534,373
190,190,80,80,5,2,centralheft,115.69918815503588,1330.5406637829126,373
191,191,80,80,5,0,centralheft,10.855928701449079,198.66349523651814,373
192,192,80,80,5,2,centralheft,115.55256612881217,1328.85451048134,373
193,193,80,80,5,2,centralheft,116.68709871050716,1341.9016351708324,373
194,194,80,80,5,2,centralheft,117.24463631951463,1348.3133176744182,373
195,195,80,80,5,0,centralheft,11.130892491026625,203.69533258578724,373
196,196,80,80,5,2,centralheft,66.76956546019446,767.8500027922362,373
197,197,80,80,5,0,centralheft,11.248475020959484,205.84709288355856,373
198,198,80,80,5,2,centralheft,67.63151744163153,777.7624505787626,373
199,199,80,80,5,2,centralheft,67.91591260718356,781.0329949826108,373
200,200,80,80,5,0,centralheft,11.413786342566947,208.87229006897513,373
201,201,80,80,5,0,centralheft,12.365739494087126,226.29303274179443,373
202,202,80,80,5,0,centralheft,12.862541360594323,235.3845068988761,373
203,203,80,80,5,0,centralheft,13.374651303342555,244.75611885116876,373
204,204,80,80,5,2,centralheft,68.42667174643022,786.9067250839475,373
205,205,80,80,5,3,centralheft,60.507447081446,2728.8858633732148,373
206,206,80,80,5,2,centralheft,68.50917490608268,787.8555114199509,373
207,207,80,80,5,3,centralheft,60.588344361252865,2732.534330692504,373
208,208,80,80,5,2,centralheft,69.6353832793119,800.8069077120867,373
209,209,80,80,5,3,centralheft,60.65841021611687,2735.694300746871,373
210,210,80,80,5,2,centralheft,69.88912647569741,803.7249544705203,373
211,211,80,80,5,0,centralheft,6.189356248479389,113.26521934717283,373
212,212,80,80,5,2,centralheft,70.94651244900656,815.8848931635754,373
213,213,80,80,5,3,centralheft,61.19949776049636,2760.0973489983858,373
214,214,80,80,5,2,centralheft,70.96450488166951,816.0918061391993,373
215,215,80,80,5,3,centralheft,61.15157444037847,2757.936007261069,373
216,216,80,80,5,3,centralheft,61.25196267987726,2762.4635168624645,373
217,217,80,80,5,3,centralheft,61.330448686406115,2766.0032357569157,373
218,218,80,80,5,2,centralheft,71.97336830370294,827.6937354925839,373
219,219,80,80,5,0,centralheft,5.862005565813733,107.27470185439131,373
220,220,80,80,5,2,centralheft,72.0447419507896,828.5145324340805,373
221,221,80,80,5,0,centralheft,6.205507042750102,113.56077888232687,373
222,222,80,80,5,2,centralheft,72.96602441509641,839.1092807736088,373
223,223,80,80,5,3,centralheft,61.218009325694844,2760.9322205888375,373
224,224,80,80,5,0,centralheft,6.67266695728556,122.10980531832575,373
225,225,80,80,5,3,centralheft,61.263648281949465,2762.990537515921,373
226,226,80,80,5,3,centralheft,61.45363028593832,2771.558725895818,373
227,227,80,80,5,2,centralheft,73.31885087974757,843.1667851170971,373
228,228,80,80,5,3,centralheft,61.50358771336015,2773.8118058725427,373
229,229,80,80,5,0,centralheft,6.916351510279847,126.5692326381212,373
230,230,80,80,5,2,centralheft,74.09157914288554,852.0531601431837,373
231,231,80,80,5,2,centralheft,74.61442572168235,858.0658957993471,373
232,232,80,80,5,0,centralheft,7.14176824141236,130.6943588178462,373
233,233,80,80,5,2,centralheft,75.36747174467851,866.7259250638028,373
234,234,80,80,5,3,centralheft,61.390356066666634,2768.7050586066653,373
235,235,80,80,5,2,centralheft,75.75403666110289,871.1714216026833,373
236,236,80,80,5,2,centralheft,76.68770797673287,881.908641732428,373
237,237,80,80,5,3,centralheft,61.378069242071845,2768.1509228174405,373
238,238,80,80,5,3,centralheft,61.42597084657848,2770.3112851806895,373
239,239,80,80,5,0,centralheft,6.891151996771063,126.10808154091046,373
240,240,80,80,5,0,centralheft,7.350743182306459,134.51860023620821,373
241,241,80,80,5,0,centralheft,7.850228385775543,143.65917945969244,373
242,242,80,80,5,0,centralheft,8.340330753130289,152.62805278228427,373
243,243,80,80,5,0,centralheft,8.854431876669295,162.03610334304813,373
244,244,80,80,5,0,centralheft,9.346452365287943,171.04007828476938,373
245,245,80,80,5,0,centralheft,9.551677809938992,174.79570392188356,373
246,246,80,80,5,2,centralheft,76.05391356532722,874.620006001263,373
247,247,80,80,5,0,centralheft,10.569751682358001,193.42645578715144,373
248,248,80,80,5,3,centralheft,61.26659432953081,2763.12340426184,373
249,249,80,80,5,3,centralheft,61.365979362437606,2767.605669245936,373
250,250,80,80,5,2,centralheft,75.88706261389467,872.7012200597887,373
251,251,80,80,5,2,centralheft,75.74328719352961,871.0478027255905,373
252,252,80,80,5,2,centralheft,75.68878714143,870.4210521264449,373
253,253,80,80,5,3,centralheft,61.281219882816096,2763.783016715006,373
254,254,80,80,5,0,centralheft,10.579717245172953,193.60882558666503,373
255,255,80,80,5,2,centralheft,75.17019783341264,864.4572750842453,373
256,256,80,80,5,2,centralheft,75.02631354545318,862.8026057727116,373
257,257,80,80,5,2,centralheft,74.94155993847906,861.8279392925092,373
258,258,80,80,5,0,centralheft,10.654308555010664,194.97384655669515,373
259,259,80,80,5,2,centralheft,74.33792672282452,854.886157312482,373
260,260,80,80,5,3,centralheft,61.1504642493253,2757.885937644571,373
261,261,80,80,5,3,centralheft,61.200880667067906,2760.1597180847625,373
262,262,80,80,5,2,centralheft,74.10676178623643,852.227760541719,373
263,263,80,80,5,2,centralheft,73.92574714670133,850.1460921870653,373
264,264,80,80,5,3,centralheft,61.13680588842671,2757.2699455680445,373
265,265,80,80,5,3,centralheft,65.80605756580869,2967.853196217972,373
266,266,80,80,5,2,centralheft,73.07599099141164,840.3738964012339,373
267,267,80,80,5,0,centralheft,6.189356248479389,113.26521934717283,373
268,268,80,80,5,2,centralheft,222.31400974341136,2556.6111120492305,373
269,269,80,80,5,2,centralheft,222.87690738420935,2563.0844349184076,373
270,270,80,80,5,2,centralheft,153.3406976987008,1763.4180235350593,373
271,271,80,80,5,2,centralheft,158.51004691321594,1822.8655395019834,373
272,272,80,80,5,0,centralheft,6.229975768281757,114.00855655955615,373
273,273,80,80,5,0,centralheft,6.722946912940645,123.0299285068138,373
274,274,80,80,5,2,centralheft,181.00943583941876,2081.6085121533156,373
275,275,80,80,5,2,centralheft,187.84535968871137,2160.221636420181,373
276,276,80,80,5,2,centralheft,190.55071345629815,2191.3332047474287,373
277,277,80,80,5,0,centralheft,6.423227682561331,117.54506659087235,373
278,278,80,80,5,2,centralheft,201.45704481557502,2316.756015379113,373
279,279,80,80,5,2,centralheft,201.43144407364082,2316.4616068468695,373
280,280,80,80,5,0,centralheft,6.513884672664842,119.20408950976662,373
281,281,80,80,5,2,centralheft,155.89795795334177,1792.8265164634304,373
282,282,80,80,5,2,centralheft,160.43973723397562,1845.0569781907197,373
283,283,80,80,5,2,centralheft,168.6734304166939,1939.7444497919796,373
284,284,80,80,5,2,centralheft,177.61530382723203,2042.5759940131684,373
285,285,80,80,5,0,centralheft,6.435573562221999,117.7709961886626,373
286,286,80,80,5,1,centralheft,107.60203334839116,3228.061000451735,373
287,287,80,80,5,0,centralheft,6.930476877036806,126.82772684977357,373
288,288,80,80,5,0,centralheft,7.321504859946016,133.9835389370121,373
289,289,80,80,5,0,centralheft,7.714112712275166,141.16826263463554,373
290,290,80,80,5,2,centralheft,230.8437861232244,2654.7035404170806,373
291,291,80,80,5,0,centralheft,3.3407568254319826,61.13584990540528,373
292,292,80,80,5,0,centralheft,3.477396380045001,63.63635375482352,373
293,293,80,80,5,0,centralheft,3.9726985675592217,72.70038378633376,373
294,294,80,80,5,3,centralheft,72.9314882743263,3289.210121172116,373
295,295,80,80,5,2,centralheft,70.29587358347416,808.4025462099529,373
296,296,80,80,5,2,centralheft,70.29108289241654,808.3474532627902,373
297,297,80,80,5,0,centralheft,4.0816486931180656,74.6941710840606,373
298,298,80,80,5,0,centralheft,4.584940925067264,83.90441892873093,373
299,299,80,80,5,0,centralheft,5.069506226725411,92.77196394907503,373
300,300,80,80,5,0,centralheft,5.554471737105886,101.64683278903772,373
301,301,80,80,5,2,centralheft,70.01632012303264,805.1876814148754,373
302,302,80,80,5,2,centralheft,73.54082702223104,845.719510755657,373
303,303,80,80,5,0,centralheft,5.699117169456574,104.29384420105532,373
304,304,80,80,5,2,centralheft,75.16265459704832,864.3705278660557,373
305,305,80,80,5,0,centralheft,6.126311388740574,112.11149841395252,373
306,306,80,80,5,2,centralheft,75.65279282846926,870.0071175273964,373
307,307,80,80,5,2,centralheft,75.64764980918275,869.9479728056016,373
308,308,80,80,5,0,centralheft,5.7430135455023485,105.09714788269298,373
309,309,80,80,5,2,centralheft,181.25938692152332,2084.482949597518,373
310,310,80,80,5,2,centralheft,170.5407606227494,1961.218747161618,373
311,311,80,80,5,0,centralheft,3.3320945007732314,60.97732936415014,373
312,312,80,80,5,0,centralheft,3.9145602761941007,71.63645305435205,373
313,313,80,80,5,0,centralheft,4.3987315798173325,80.49678791065719,373
314,314,80,80,5,2,centralheft,181.12278624357663,2082.912041801131,373
315,315,80,80,5,0,centralheft,4.907954610963058,89.81556938062397,373
316,316,80,80,5,0,centralheft,5.676239191724788,103.87517720856363,373
317,317,80,80,5,0,centralheft,6.424625211536818,117.57064137112377,373
318,318,80,80,5,2,centralheft,65.49827006508008,753.2301057484209,373
319,319,80,80,5,0,centralheft,6.930364416081284,126.8256688142875,373
320,320,80,80,5,2,centralheft,65.49827006508009,753.2301057484211,373
321,321,80,80,5,0,centralheft,7.419325066466154,135.77364871633063,373
322,322,80,80,5,3,centralheft,41.36939857917687,1865.7598759208768,373
323,323,80,80,5,0,centralheft,7.618671410715634,139.4216868160961,373
324,324,80,80,5,0,centralheft,8.093258976307306,148.1066392664237,373
325,325,80,80,5,2,centralheft,65.49827006508009,753.230105748421,373
326,326,80,80,5,0,centralheft,8.366011946193717,153.09801861534504,373
327,327,80,80,5,0,centralheft,8.387271496338565,153.48706838299574,373
328,328,80,80,5,3,centralheft,42.668493754973035,1924.349068349284,373
329,329,80,80,5,0,centralheft,8.759994191331094,160.30789370135903,373
330,330,80,80,5,2,centralheft,65.49827006508009,753.230105748421,373
331,331,80,80,5,0,centralheft,8.82116428989669,161.4273065051094,373
332,332,80,80,5,0,centralheft,9.118800466770624,166.87404854190243,373
333,333,80,80,5,0,centralheft,3.290320365722325,60.212862692718545,373
334,334,80,80,5,0,centralheft,3.6458321615147082,66.71872855571917,373
335,335,80,80,5,2,centralheft,113.02812482310573,1299.8234354657159,373
336,336,80,80,5,2,centralheft,136.0993014066312,1565.141966176259,373
337,337,80,80,5,0,centralheft,3.9103546471462365,71.55949004277613,373
338,338,80,80,5,2,centralheft,136.44128856351242,1569.0748184803929,373
339,339,80,80,5,0,centralheft,4.166455621260154,76.24613786906082,373
340,340,80,80,5,0,centralheft,4.652647118145817,85.14344226206845,373
341,341,80,80,5,2,centralheft,149.88958221986167,1723.7301955284092,373
342,342,80,80,5,2,centralheft,153.01383855717208,1759.659143407479,373
343,343,80,80,5,0,centralheft,4.867553871282677,89.07623584447299,373
344,344,80,80,5,0,centralheft,5.167347827834184,94.56246524936557,373
345,345,80,80,5,0,centralheft,5.545313042591529,101.47922867942498,373
346,346,80,80,5,0,centralheft,6.056459211599155,110.83320357226455,373
347,347,80,80,5,2,centralheft,152.18280807399447,1750.1022928509365,373
348,348,80,80,5,0,centralheft,6.191142967702272,113.29791630895159,373
349,349,80,80,5,0,centralheft,6.706265515170672,122.7246589276233,373
350,350,80,80,5,3,centralheft,61.29778713273832,2764.5301996864982,373
351,351,80,80,5,2,centralheft,157.36115181990846,1809.6532459289474,373
352,352,80,80,5,0,centralheft,7.107443859019012,130.06622262004794,373
353,353,80,80,5,2,centralheft,159.42423027085263,1833.3786481148052,373
354,354,80,80,5,2,centralheft,160.8498280847342,1849.7730229744434,373
355,355,80,80,5,2,centralheft,162.16604961718937,1864.9095705976779,373
356,356,80,80,5,0,centralheft,7.504968033067796,137.3409150051407,373
357,357,80,80,5,0,centralheft,7.838983666675572,143.45340110016298,373
358,358,80,80,5,0,centralheft,8.190189413295599,149.88046626330947,373
359,359,80,80,5,0,centralheft,8.523934961747141,155.9880097999727,373
360,360,80,80,5,0,centralheft,9.453274843686897,172.99492963947023,373
361,361,80,80,5,2,centralheft,166.0852711757221,1909.9806185208045,373
362,362,80,80,5,2,centralheft,166.0511427822542,1909.5881419959233,373
363,363,80,80,5,2,centralheft,145.7171787695539,1675.74755584987,373
364,364,80,80,5,2,centralheft,149.75876142105093,1722.2257563420858,373
365,365,80,80,5,2,centralheft,151.41078474407942,1741.2240245569133,373
366,366,80,80,5,0,centralheft,10.217349632223058,186.97749826968197,373
367,367,80,80,5,2,centralheft,154.76568069373386,1779.8053279779394,373
368,368,80,80,5,2,centralheft,155.6517758495397,1789.9954222697065,373
369,369,80,80,5,2,centralheft,155.56971997253396,1789.0517796841405,373
370,370,80,80,5,2,centralheft,156.0422630242752,1794.4860247791648,373
371,371,80,80,5,2,centralheft,160.58405813326763,1846.7166685325776,373
372,372,80,80,5,3,centralheft,35.14883321812475,1585.2123781374262,373
373,373,80,80,5,2,centralheft,167.16545273748415,1922.4027064810675,373
374,374,80,80,5,2,centralheft,177.01748928288293,2035.7011267531539,373
375,375,80,80,5,2,centralheft,176.97727801859583,2035.238697213852,373
376,376,80,80,5,0,centralheft,5.443859434100558,99.62262764404022,373
377,377,80,80,5,2,centralheft,176.70891743452393,2032.152550497025,373
378,378,80,80,5,2,centralheft,164.271761586727,1889.1252582473603,373
379,379,80,80,5,0,centralheft,9.79564702043593,179.26034047397752,373
380,380,80,80,5,0,centralheft,10.297553351703645,188.4452263361767,373
381,381,80,80,5,0,centralheft,10.728106126805104,196.3243421205334,373
382,382,80,80,5,0,centralheft,7.165009082207662,131.11966620440023,373
383,383,80,80,5,2,centralheft,178.0546186359386,2047.6281143132937,373
384,384,80,80,5,0,centralheft,7.940145193120625,145.30465703410744,373
385,385,80,80,5,2,centralheft,180.66310076236428,2077.625658767189,373
386,386,80,80,5,0,centralheft,3.191984571650033,58.413317661195606,373
387,387,80,80,5,0,centralheft,3.2355346265529605,59.21028366591918,373
388,388,80,80,5,0,centralheft,3.689754043049234,67.52249898780099,373
389,389,80,80,5,2,centralheft,179.68250652135097,2066.3488249955362,373
390,390,80,80,5,0,centralheft,4.35184441730279,79.63875283664106,373
391,391,80,80,5,0,centralheft,9.387928288135729,171.79908767288384,373
392,392,80,80,5,2,centralheft,178.720906564854,2055.290425495821,373
