,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
72,72,60,80,5,0,centralheft,14.222805333003754,260.2773375939687,372
73,73,60,80,5,2,centralheft,237.5441934829304,2731.7582250537,372
74,74,60,80,5,3,centralheft,73.5003124318209,3314.8640906751225,372
75,75,60,80,5,3,centralheft,73.55987665394747,3317.550437093031,372
76,76,60,80,5,3,centralheft,73.64894625925525,3321.567476292412,372
77,77,60,80,5,0,centralheft,14.291835854505514,261.5405961374509,372
78,78,60,80,5,0,centralheft,14.809055414838395,271.00571409154264,372
79,79,60,80,5,2,centralheft,118.48327863364057,1362.5577042868665,372
80,80,60,80,5,0,centralheft,15.132859742887971,276.9313332948499,372
81,81,60,80,5,0,centralheft,15.58336047013501,285.1754966034707,372
82,82,60,80,5,0,centralheft,16.067600800313798,294.0370946457425,372
83,83,60,80,5,2,centralheft,91.90889093548014,1056.9522457580217,372
84,84,60,80,5,2,centralheft,91.73933276031428,1055.0023267436143,372
85,85,60,80,5,2,centralheft,104.8757764606647,1206.071429297644,372
86,86,60,80,5,2,centralheft,104.74983676718985,1204.6231228226832,372
87,87,60,80,5,2,centralheft,104.45102838524903,1201.186826430364,372
88,88,60,80,5,0,centralheft,15.804452952583974,289.22148903228674,372
89,89,60,80,5,2,centralheft,104.2955803591277,1199.3991741299685,372
90,90,60,80,5,2,centralheft,104.64463058618615,1203.4132517411408,372
91,91,60,80,5,0,centralheft,16.23198036340882,297.0452406503814,372
92,92,60,80,5,0,centralheft,16.560253687772303,303.05264248623314,372
93,93,60,80,5,0,centralheft,11.553140145666934,211.4224646657049,372
94,94,60,80,5,2,centralheft,104.60111229445461,1202.912791386228,372
95,95,60,80,5,0,centralheft,11.983023773806178,219.28933506065306,372
96,96,60,80,5,3,centralheft,70.78851679425796,3192.562107421034,372
97,97,60,80,5,0,centralheft,12.427324169395774,227.42003229994268,372
98,98,60,80,5,3,centralheft,70.87315860567864,3196.3794531161066,372
99,99,60,80,5,0,centralheft,12.762768948228114,233.5586717525745,372
100,100,60,80,5,2,centralheft,104.16265101137228,1197.8704866307812,372
101,101,60,80,5,0,centralheft,12.89012205581296,235.88923362137717,372
102,102,60,80,5,2,centralheft,103.96346718560518,1195.5798726344597,372
103,103,60,80,5,0,centralheft,13.135886059164934,240.3867148827183,372
104,104,60,80,5,0,centralheft,13.629156780801104,249.4135690886602,372
105,105,60,80,5,2,centralheft,103.5271898694584,1190.5626834987715,372
106,106,60,80,5,2,centralheft,71.92035784582012,827.0841152269313,372
107,107,60,80,5,2,centralheft,72.43077866903421,832.9539546938935,372
108,108,60,80,5,3,centralheft,70.7840192506215,3192.3592682030294,372
109,109,60,80,5,3,centralheft,70.97728677306512,3201.075633465237,372
110,110,60,80,5,0,centralheft,13.655483339750203,249.89534511742872,372
111,111,60,80,5,3,centralheft,61.131415390962886,2757.0268341324263,372
112,112,60,80,5,2,centralheft,71.93884313239623,827.2966960225567,372
113,113,60,80,5,0,centralheft,14.12225814233514,258.43732400473306,372
114,114,60,80,5,2,centralheft,72.55251326240445,834.3539025176511,372
115,115,60,80,5,2,centralheft,73.31445047395259,843.1161804504547,372
116,116,60,80,5,2,centralheft,75.38543637221555,866.9325182804789,372
117,117,60,80,5,3,centralheft,30.316775312337313,1367.2865665864128,372
118,118,60,80,5,3,centralheft,58.771025723891164,2650.5732601474915,372
119,119,60,80,5,3,centralheft,58.75342453330979,2649.7794464522717,372
120,120,60,80,5,0,centralheft,19.03053789040841,348.25884339447396,372
121,121,60,80,5,2,centralheft,67.18751353479952,772.6564056501944,372
122,122,60,80,5,0,centralheft,20.52580453165463,375.6222229292797,372
123,123,60,80,5,0,centralheft,21.01822908343743,384.63359222690497,372
124,124,60,80,5,2,centralheft,67.06730612373956,771.2740204230049,372
125,125,60,80,5,3,centralheft,59.376541598427394,2677.8820260890757,372
126,126,60,80,5,3,centralheft,60.142168371175586,2712.411793540019,372
127,127,60,80,5,3,centralheft,60.90607440046476,2746.863955460961,372
128,128,60,80,5,0,centralheft,20.91573639895805,382.75797610093235,372
129,129,60,80,5,2,centralheft,73.13785295037336,841.0853089292937,372
130,130,60,80,5,3,centralheft,52.18666465840247,2353.6185760939516,372
131,131,60,80,5,3,centralheft,52.269115410654855,2357.337105020534,372
132,132,60,80,5,2,centralheft,66.60646411522679,765.9743373251081,372
133,133,60,80,5,2,centralheft,67.8026208084394,779.730139297053,372
134,134,60,80,5,2,centralheft,68.3562743295542,786.0971547898732,372
135,135,60,80,5,0,centralheft,20.838924221527286,381.3523132539493,372
136,136,60,80,5,0,centralheft,21.35666344637652,390.8269410686903,372
137,137,60,80,5,3,centralheft,52.36972583782053,2361.874635285706,372
138,138,60,80,5,0,centralheft,21.827888633233297,399.45036198816933,372
139,139,60,80,5,2,centralheft,68.48289937855843,787.553342853422,372
140,140,60,80,5,3,centralheft,52.38350656441266,2362.496146055011,372
141,141,60,80,5,3,centralheft,52.457348042538165,2365.826396718471,372
142,142,60,80,5,0,centralheft,22.025343472945096,403.0637855548953,372
143,143,60,80,5,0,centralheft,22.47047359342247,411.2096667596312,372
144,144,60,80,5,2,centralheft,68.62418569067354,789.1781354427457,372
145,145,60,80,5,3,centralheft,52.42127073778222,2364.1993102739784,372
146,146,60,80,5,2,centralheft,73.51925452310984,845.4714270157631,372
147,147,60,80,5,0,centralheft,22.614638196792473,413.84787900130226,372
148,148,60,80,5,0,centralheft,23.106890365795635,422.8560936940602,372
149,149,60,80,5,3,centralheft,41.4827862717605,1870.8736608563986,372
150,150,60,80,5,0,centralheft,23.50076569169536,430.0640121580251,372
151,151,60,80,5,2,centralheft,67.8031343341996,779.7360448432954,372
152,152,60,80,5,0,centralheft,23.943470554082676,438.165511139713,372
153,153,60,80,5,3,centralheft,52.37027590008504,2361.8994430938355,372
154,154,60,80,5,3,centralheft,52.36170224312978,2361.512771165153,372
155,155,60,80,5,3,centralheft,52.38626595439487,2362.620594543209,372
156,156,60,80,5,0,centralheft,23.854384430790727,436.53523508347035,372
157,157,60,80,5,0,centralheft,24.314161781794763,444.9491606068442,372
158,158,60,80,5,3,centralheft,52.494896120399126,2367.5198150300007,372
159,159,60,80,5,3,centralheft,52.59416258591125,2371.9967326245974,372
160,160,60,80,5,2,centralheft,66.23273894021573,761.6764978124808,372
161,161,60,80,5,3,centralheft,52.581194871244364,2371.411888693121,372
162,162,60,80,5,0,centralheft,11.772696808279516,215.44035159151514,372
163,163,60,80,5,0,centralheft,12.165514459509742,222.6289146090283,372
164,164,60,80,5,0,centralheft,12.680384045473692,232.05102803216857,372
165,165,60,80,5,3,centralheft,50.88014056030937,2294.6943392699527,372
166,166,60,80,5,2,centralheft,65.49827006508009,753.230105748421,372
167,167,60,80,5,0,centralheft,12.479421352213613,228.37341074550915,372
168,168,60,80,5,0,centralheft,13.154619147794993,240.72953040464836,372
169,169,60,80,5,0,centralheft,13.540878182740704,247.79807074415487,372
170,170,60,80,5,3,centralheft,47.882439880076184,2159.498038591436,372
171,171,60,80,5,0,centralheft,15.639585110149412,286.20440751573426,372
172,172,60,80,5,2,centralheft,66.0982700650801,760.1301057484211,372
173,173,60,80,5,2,centralheft,66.65399693579778,766.5209647616745,372
174,174,60,80,5,0,centralheft,13.733350245517748,251.3203094929748,372
175,175,60,80,5,2,centralheft,66.83915749426833,768.6503111840859,372
176,176,60,80,5,0,centralheft,14.211240795615488,260.06570655976344,372
177,177,60,80,5,2,centralheft,67.66339088727905,778.128995203709,372
178,178,60,80,5,3,centralheft,50.504072324507916,2277.733661835307,372
179,179,60,80,5,2,centralheft,66.5347533319487,765.1496633174102,372
180,180,60,80,5,0,centralheft,14.156976140451336,259.0726633702595,372
181,181,60,80,5,3,centralheft,51.18765609110417,2308.563289708798,372
182,182,60,80,5,0,centralheft,15.097003917631394,276.2751716926545,372
183,183,60,80,5,3,centralheft,51.557105970897155,2325.225479287462,372
184,184,60,80,5,2,centralheft,66.60784569880762,765.9902255362877,372
185,185,60,80,5,0,centralheft,12.025045307234217,220.05832912238617,372
186,186,60,80,5,3,centralheft,48.32492363344409,2179.4540558683284,372
187,187,60,80,5,2,centralheft,66.33065002603897,762.8024752994481,372
188,188,60,80,5,3,centralheft,55.445080576065905,2500.5731339805725,372
189,189,60,80,5,2,centralheft,66.47442434130515,764.4558799250092,372
190,190,60,80,5,3,centralheft,47.11292843822191,2124.793072563808,372
191,191,60,80,5,0,centralheft,6.1893562484793865,113.26521934717277,372
192,192,60,80,5,0,centralheft,6.579810677788797,120.410535403535,372
193,193,60,80,5,2,centralheft,66.98389413480334,770.3147825502383,372
194,194,60,80,5,0,centralheft,6.863030889097693,125.5934652704878,372
195,195,60,80,5,2,centralheft,67.43727210857963,775.5286292486658,372
196,196,60,80,5,2,centralheft,68.62397860331814,789.1757539381586,372
197,197,60,80,5,2,centralheft,69.20760316884736,795.8874364417446,372
198,198,60,80,5,3,centralheft,47.73303571580885,2152.759910782979,372
199,199,60,80,5,3,centralheft,47.819965977305806,2156.6804655764918,372
200,200,60,80,5,0,centralheft,7.1379946786752395,130.6253026197569,372
201,201,60,80,5,3,centralheft,46.873253703640614,2113.983742034192,372
202,202,60,80,5,3,centralheft,49.60709920324948,2237.280174066552,372
203,203,60,80,5,3,centralheft,49.7032117203326,2241.6148485870003,372
204,204,60,80,5,2,centralheft,69.65588518209167,801.0426795940541,372
205,205,60,80,5,0,centralheft,7.2555772086080985,132.7770629175282,372
206,206,60,80,5,3,centralheft,49.721181904298724,2242.4253038838724,372
207,207,60,80,5,2,centralheft,69.91783716352873,804.0551273805804,372
208,208,60,80,5,2,centralheft,70.80223232908077,814.2256717844288,372
209,209,60,80,5,0,centralheft,7.420888530215562,135.80226010294479,372
210,210,60,80,5,0,centralheft,7.853715998675633,143.7230027757641,372
211,211,60,80,5,0,centralheft,8.350517865182828,152.81447693284576,372
212,212,60,80,5,0,centralheft,8.86262780793106,162.18608888513842,372
213,213,60,80,5,2,centralheft,70.71299146832743,813.1994018857654,372
214,214,60,80,5,3,centralheft,52.41373277150796,2363.859347995009,372
215,215,60,80,5,2,centralheft,71.3954946279799,821.0481882217688,372
216,216,60,80,5,3,centralheft,54.59375376216852,2462.1782946738003,372
217,217,60,80,5,2,centralheft,71.9217030012091,827.0995845139046,372
218,218,60,80,5,2,centralheft,72.17544619759462,830.0176312723381,372
219,219,60,80,5,0,centralheft,8.483562255125433,155.24918926879542,372
220,220,60,80,5,2,centralheft,72.63283217090375,835.2775699653931,372
221,221,60,80,5,2,centralheft,73.25082460356671,842.3844829410172,372
222,222,60,80,5,2,centralheft,73.05968802560014,840.1864122944015,372
223,223,60,80,5,0,centralheft,8.156211572459776,149.2586717760139,372
224,224,60,80,5,2,centralheft,72.53106167268679,834.107209235898,372
225,225,60,80,5,0,centralheft,8.499713049396146,155.54474880394946,372
226,226,60,80,5,2,centralheft,72.25234413699359,830.9019575754262,372
227,227,60,80,5,3,centralheft,51.542498306745635,2324.566673634228,372
228,228,60,80,5,0,centralheft,8.966872963931603,164.09377523994834,372
229,229,60,80,5,3,centralheft,46.198961450258906,2083.5731614066767,372
230,230,60,80,5,3,centralheft,46.295817068438446,2087.941349786574,372
231,231,60,80,5,2,centralheft,72.00517060164474,828.0594619189144,372
232,232,60,80,5,3,centralheft,49.83554467317736,2247.583064760299,372
233,233,60,80,5,0,centralheft,9.21055751692589,168.5532025597438,372
234,234,60,80,5,2,centralheft,89.25709541787437,1026.4565973055553,372
235,235,60,80,5,2,centralheft,71.50057153053602,822.2565726011642,372
236,236,60,80,5,0,centralheft,6.31064897872282,115.48487631062761,372
237,237,60,80,5,2,centralheft,71.05361755353215,817.1166018656197,372
238,238,60,80,5,3,centralheft,49.72231302648385,2242.476317494422,372
239,239,60,80,5,2,centralheft,70.84018246995653,814.6620984045001,372
240,240,60,80,5,2,centralheft,143.25093861088254,1647.3857940251492,372
241,241,60,80,5,3,centralheft,49.40403950565847,2228.122181705197,372
242,242,60,80,5,3,centralheft,49.65593224098549,2239.482544068446,372
243,243,60,80,5,0,centralheft,6.060032734081523,110.89859903369188,372
244,244,60,80,5,0,centralheft,6.51962391961692,119.30911772898963,372
245,245,60,80,5,0,centralheft,7.019109123086003,128.44969695247386,372
246,246,60,80,5,0,centralheft,7.509211490440748,137.4185702750657,372
247,247,60,80,5,0,centralheft,8.023312613979757,146.82662083582954,372
248,248,60,80,5,0,centralheft,8.515333102598404,155.8305957775508,372
249,249,60,80,5,0,centralheft,8.720558547249452,159.58622141466498,372
250,250,60,80,5,2,centralheft,148.97366593860733,1713.197158293984,372
251,251,60,80,5,0,centralheft,9.219506736608352,168.71697327993286,372
252,252,60,80,5,3,centralheft,49.496555723937824,2232.294663149596,372
253,253,60,80,5,3,centralheft,49.59594075684462,2236.7769281336923,372
254,254,60,80,5,2,centralheft,150.54594542195738,1731.27837235251,372
255,255,60,80,5,2,centralheft,157.23695261028791,1808.224955018311,372
256,256,60,80,5,2,centralheft,158.32158299297092,1820.6982044191654,372
257,257,60,80,5,3,centralheft,49.51118127722311,2232.954275602762,372
258,258,60,80,5,0,centralheft,5.244177961817941,95.96845670126834,372
259,259,60,80,5,2,centralheft,160.08125455451875,1840.9344273769657,372
260,260,60,80,5,2,centralheft,163.3547615709071,1878.5797580654316,372
261,261,60,80,5,2,centralheft,164.40913839871558,1890.7050915852292,372
262,262,60,80,5,0,centralheft,3.7968429230398937,69.48222549163006,372
263,263,60,80,5,2,centralheft,174.53093885065317,2007.1057967825116,372
264,264,60,80,5,3,centralheft,53.82799516148982,2427.642581783191,372
265,265,60,80,5,3,centralheft,54.669985858611575,2465.616362223382,372
266,266,60,80,5,2,centralheft,175.03020869667375,2012.847400011748,372
267,267,60,80,5,2,centralheft,177.04049840496464,2035.9657316570933,372
268,268,60,80,5,3,centralheft,54.89637671189942,2475.826589706664,372
269,269,60,80,5,3,centralheft,44.998908900478725,2029.4507914115904,372
270,270,60,80,5,2,centralheft,177.65161181489228,2042.9935358712612,372
271,271,60,80,5,3,centralheft,45.15081746849474,2036.301867829113,372
272,272,60,80,5,0,centralheft,4.046363563967066,74.04845322059731,372
273,273,60,80,5,2,centralheft,177.77185834234658,2044.3763709369857,372
274,274,60,80,5,3,centralheft,45.174796682490665,2037.383330380329,372
275,275,60,80,5,2,centralheft,177.6043212005359,2042.449693806163,372
276,276,60,80,5,2,centralheft,177.39015230746628,2039.9867515358621,372
277,277,60,80,5,2,centralheft,177.38558847850317,2039.9342675027863,372
278,278,60,80,5,0,centralheft,4.086983083769433,74.79179043298063,372
279,279,60,80,5,0,centralheft,4.5799542284283214,83.81316238023828,372
280,280,60,80,5,3,centralheft,46.909843288102394,2115.633932293418,372
281,281,60,80,5,2,centralheft,176.35954182764993,2028.1347310179742,372
282,282,60,80,5,3,centralheft,46.91738239108961,2115.9739458381414,372
283,283,60,80,5,3,centralheft,46.9534118075394,2117.5988725200273,372
284,284,60,80,5,2,centralheft,175.92526787965403,2023.1405806160215,372
285,285,60,80,5,3,centralheft,47.016934781070866,2120.463758626296,372
286,286,60,80,5,2,centralheft,175.752882516806,2021.1581489432692,372
287,287,60,80,5,0,centralheft,4.280234998049007,78.32830046429683,372
288,288,60,80,5,3,centralheft,49.064236300467044,2212.7970571510637,372
289,289,60,80,5,3,centralheft,49.15562910018541,2216.918872418362,372
290,290,60,80,5,2,centralheft,88.49030980276756,1017.6385627318268,372
291,291,60,80,5,2,centralheft,106.09079601735503,1220.0441541995829,372
292,292,60,80,5,3,centralheft,49.18200941098657,2218.1086244354947,372
293,293,60,80,5,0,centralheft,4.370891988152518,79.9873233831911,372
294,294,60,80,5,3,centralheft,65.32102294100693,2945.9781346394125,372
295,295,60,80,5,2,centralheft,140.04054315677038,1610.4662463028594,372
296,296,60,80,5,2,centralheft,158.1649822657489,1818.8972960561123,372
297,297,60,80,5,2,centralheft,157.74650153542368,1814.0847676573721,372
298,298,60,80,5,2,centralheft,157.71382932258638,1813.7090372097432,372
299,299,60,80,5,0,centralheft,4.292580877709676,78.55423006208707,372
300,300,60,80,5,0,centralheft,4.7874841925244835,87.61096072319805,372
301,301,60,80,5,0,centralheft,5.178512175433693,94.76677281043658,372
302,302,60,80,5,0,centralheft,5.571120027762842,101.95149650806002,372
303,303,60,80,5,2,centralheft,156.9639224296261,1805.0851079407003,372
304,304,60,80,5,0,centralheft,5.632438223587244,103.07361949164658,372
305,305,60,80,5,0,centralheft,5.769077778200263,105.57412334106482,372
306,306,60,80,5,0,centralheft,6.264379965714484,114.63815337257506,372
307,307,60,80,5,2,centralheft,126.18350287663456,1451.1102830812974,372
308,308,60,80,5,2,centralheft,126.17871218557693,1451.0551901341346,372
309,309,60,80,5,0,centralheft,6.373330091273328,116.6319406703019,372
310,310,60,80,5,0,centralheft,6.876622323222526,125.84218851497224,372
311,311,60,80,5,0,centralheft,7.361187624880674,134.70973353531633,372
312,312,60,80,5,0,centralheft,7.846153135261148,143.58460237527902,372
313,313,60,80,5,2,centralheft,132.97242629098446,1529.1829023463213,372
314,314,60,80,5,2,centralheft,132.59192464872234,1524.8071334603069,372
315,315,60,80,5,0,centralheft,3.895818810328931,71.29348422901944,372
316,316,60,80,5,2,centralheft,125.31901447918298,1441.1686665106042,372
317,317,60,80,5,0,centralheft,4.323013029612931,79.11113844191664,372
318,318,60,80,5,2,centralheft,125.20915271060392,1439.905256171945,372
319,319,60,80,5,2,centralheft,125.20400969131741,1439.8461114501501,372
320,320,60,80,5,3,centralheft,41.30449770340213,1862.832846423436,372
321,321,60,80,5,3,centralheft,41.40160202728034,1867.2122514303435,372
322,322,60,80,5,0,centralheft,3.9397151863747046,72.0967879106571,372
323,323,60,80,5,2,centralheft,65.49827006508009,753.230105748421,372
324,324,60,80,5,3,centralheft,41.257730494114035,1860.7236452845432,372
325,325,60,80,5,3,centralheft,41.277636931677115,1861.621425618638,372
326,326,60,80,5,3,centralheft,41.247714399735116,1860.271919428054,372
327,327,60,80,5,3,centralheft,58.74669093137778,2649.475761005138,372
328,328,60,80,5,3,centralheft,59.33576948329091,2676.0432036964203,372
329,329,60,80,5,2,centralheft,65.49827006508008,753.2301057484209,372
330,330,60,80,5,3,centralheft,61.945681538625145,2793.7502373919942,372
331,331,60,80,5,0,centralheft,4.252057096777439,77.81264487102715,372
332,332,60,80,5,0,centralheft,4.605014675476995,84.27176856122901,372
333,333,60,80,5,0,centralheft,5.089185979100227,93.13210341753415,372
334,334,60,80,5,2,centralheft,65.49827006508009,753.2301057484211,372
335,335,60,80,5,0,centralheft,5.368900813524639,98.25088488750089,372
336,336,60,80,5,0,centralheft,5.907677197565055,108.1104927154405,372
337,337,60,80,5,0,centralheft,5.967538627213142,109.2059568780005,372
338,338,60,80,5,3,centralheft,29.962867939134235,1351.325344054954,372
339,339,60,80,5,2,centralheft,66.09827006508009,760.130105748421,372
340,340,60,80,5,0,centralheft,6.01426143831498,110.06098432116414,372
341,341,60,80,5,2,centralheft,65.53600745456002,753.6640857274402,372
342,342,60,80,5,0,centralheft,3.159369424909595,57.81646047584559,372
343,343,60,80,5,3,centralheft,33.39636474748428,1506.176050111541,372
344,344,60,80,5,0,centralheft,3.159369424909595,57.81646047584559,372
345,345,60,80,5,0,centralheft,3.6339569905012676,66.5014129261732,372
346,346,60,80,5,2,centralheft,65.49827006508009,753.230105748421,372
347,347,60,80,5,0,centralheft,3.906709960387679,71.49279227509453,372
348,348,60,80,5,0,centralheft,3.927969510532526,71.88184204274523,372
349,349,60,80,5,3,centralheft,57.47680896807411,2592.2040844601424,372
350,350,60,80,5,0,centralheft,4.300692205525055,78.70266736110852,372
351,351,60,80,5,3,centralheft,57.63656629710404,2599.409139999392,372
352,352,60,80,5,2,centralheft,65.49827006508009,753.230105748421,372
353,353,60,80,5,0,centralheft,4.36186230409065,79.8220801648589,372
354,354,60,80,5,0,centralheft,4.659498480964586,85.26882220165191,372
355,355,60,80,5,0,centralheft,4.387320425534412,80.28796378727975,372
356,356,60,80,5,0,centralheft,4.742832221326796,86.79382965028037,372
357,357,60,80,5,2,centralheft,110.25793662765986,1267.9662712180884,372
358,358,60,80,5,2,centralheft,110.14523935573878,1266.670252590996,372
359,359,60,80,5,0,centralheft,5.007354706958324,91.63459113733734,372
360,360,60,80,5,2,centralheft,109.66113955609822,1261.1031048951295,372
361,361,60,80,5,0,centralheft,5.263455681072242,96.32123896362202,372
362,362,60,80,5,0,centralheft,5.749647177957904,105.21854335662965,372
363,363,60,80,5,2,centralheft,109.46852196379514,1258.888002583644,372
364,364,60,80,5,3,centralheft,47.11925200887443,2125.078265600237,372
365,365,60,80,5,2,centralheft,109.14930004023599,1255.2169504627138,372
366,366,60,80,5,0,centralheft,5.964553931094764,109.1513369390342,372
367,367,60,80,5,3,centralheft,54.05682145955871,2437.962647826098,372
368,368,60,80,5,0,centralheft,6.264347887646272,114.63756634392678,372
369,369,60,80,5,0,centralheft,6.642313102403616,121.55432977398618,372
370,370,60,80,5,0,centralheft,7.1534592714112435,130.90830466682576,372
371,371,60,80,5,2,centralheft,108.31826955705837,1245.6600999061714,372
372,372,60,80,5,0,centralheft,3.5410663438294505,64.80151409207895,372
373,373,60,80,5,0,centralheft,4.05618889129785,74.22825671075066,372
374,374,60,80,5,3,centralheft,50.27879903935483,2267.573836674903,372
375,375,60,80,5,2,centralheft,107.789023753668,1239.573773167182,372
376,376,60,80,5,0,centralheft,4.457367235146191,81.5698204031753,372
377,377,60,80,5,3,centralheft,52.061727878871324,2347.9839273370967,372
378,378,60,80,5,2,centralheft,108.73905872635129,1250.4991753530398,372
379,379,60,80,5,2,centralheft,108.42552610545029,1246.8935502126783,372
380,380,60,80,5,2,centralheft,108.00261720312285,1242.0300978359128,372
381,381,60,80,5,0,centralheft,4.335765726134865,79.34451278826805,372
382,382,60,80,5,0,centralheft,4.669781359742641,85.45699888329034,372
383,383,60,80,5,0,centralheft,5.020987106362668,91.88406404643683,372
384,384,60,80,5,0,centralheft,5.354732654814211,97.99160758310006,372
385,385,60,80,5,0,centralheft,6.016312973912438,110.09852742259761,372
386,386,60,80,5,2,centralheft,108.50444745730779,1247.8011457590396,372
387,387,60,80,5,2,centralheft,108.47031906383987,1247.4086692341584,372
388,388,60,80,5,2,centralheft,108.4105037509214,1246.720793135596,372
389,389,60,80,5,2,centralheft,108.33904292415762,1245.8989936278126,372
390,390,60,80,5,2,centralheft,108.2519358124035,1244.8972618426403,372
391,391,60,80,5,0,centralheft,6.261262079388489,114.58109605280936,372
392,392,60,80,5,2,centralheft,108.06770132727533,1242.7785652636662,372
