,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
44,44,100,100,5,0,centralheft,30.054554945814306,549.9983555084018,329
45,45,100,100,5,0,centralheft,30.552512358707386,559.1109761643452,329
46,46,100,100,5,3,centralheft,64.44935513997946,2906.6659168130736,329
47,47,100,100,5,2,centralheft,76.88926801431488,884.226582164621,329
48,48,100,100,5,3,centralheft,64.38732811378861,2903.8684979318664,329
49,49,100,100,5,2,centralheft,76.35592196762485,878.0931026276858,329
50,50,100,100,5,3,centralheft,64.34457169374559,2901.940183387926,329
51,51,100,100,5,2,centralheft,75.7146982606494,870.7190299974682,329
52,52,100,100,5,3,centralheft,64.44032544189277,2906.258677429364,329
53,53,100,100,5,3,centralheft,64.53504073393215,2910.53033710034,329
54,54,100,100,5,2,centralheft,75.5401683470619,868.7119359912117,329
55,55,100,100,5,3,centralheft,64.59574047335451,2913.267895348288,329
56,56,100,100,5,0,centralheft,9.811324524766915,179.54723880323456,329
57,57,100,100,5,2,centralheft,75.36933608046009,866.747364925291,329
58,58,100,100,5,0,centralheft,10.053158033257073,183.97279200860444,329
59,59,100,100,5,0,centralheft,10.537482515875789,192.83593004052693,329
60,60,100,100,5,3,centralheft,56.89415779220639,2565.9265164285084,329
61,61,100,100,5,3,centralheft,57.49022348013477,2592.8090789540784,329
62,62,100,100,5,2,centralheft,74.42070481419856,855.8381053632834,329
63,63,100,100,5,0,centralheft,10.665790506838393,195.1839662751426,329
64,64,100,100,5,2,centralheft,74.12487232223756,852.4360317057319,329
65,65,100,100,5,2,centralheft,74.1138515509375,852.3092928357812,329
66,66,100,100,5,2,centralheft,74.06438744868016,851.7404556598219,329
67,67,100,100,5,2,centralheft,74.0506771524658,851.5827872533566,329
68,68,100,100,5,0,centralheft,11.032507940196746,201.89489530560047,329
69,69,100,100,5,2,centralheft,73.88676553994617,849.697803709381,329
70,70,100,100,5,3,centralheft,56.927663616861906,2567.437629120472,329
71,71,100,100,5,3,centralheft,57.091040687484586,2574.805935005555,329
72,72,100,100,5,0,centralheft,11.357525104914181,207.84270941992952,329
73,73,100,100,5,3,centralheft,57.134468406455476,2576.764525131142,329
74,74,100,100,5,3,centralheft,57.422705182669404,2589.7640037383903,329
75,75,100,100,5,3,centralheft,57.87771534248091,2610.2849619458893,329
76,76,100,100,5,0,centralheft,11.491746649302547,210.2989636822366,329
77,77,100,100,5,2,centralheft,91.49329279021113,1052.172867087428,329
78,78,100,100,5,0,centralheft,11.736693591783276,214.78149272963395,329
79,79,100,100,5,3,centralheft,58.15100247264934,2622.6102115164854,329
80,80,100,100,5,0,centralheft,11.811019017810446,216.14164802593118,329
81,81,100,100,5,2,centralheft,77.33081276199866,889.3043467629846,329
82,82,100,100,5,3,centralheft,58.167066785069935,2623.334712006654,329
83,83,100,100,5,3,centralheft,58.78538932205235,2651.2210584245613,329
84,84,100,100,5,3,centralheft,58.96758531316945,2659.438097623942,329
85,85,100,100,5,3,centralheft,59.04090163843115,2662.744663893245,329
86,86,100,100,5,3,centralheft,59.08113914477831,2664.559375429502,329
87,87,100,100,5,0,centralheft,11.880049539312205,217.40490656941336,329
88,88,100,100,5,0,centralheft,12.397269099645086,226.8700245235051,329
89,89,100,100,5,2,centralheft,91.2699178424689,1049.6040551883923,329
90,90,100,100,5,0,centralheft,12.721073427694662,232.79564372681233,329
91,91,100,100,5,0,centralheft,13.171574154941704,241.0398070354332,329
92,92,100,100,5,0,centralheft,13.655814485120489,249.90140507770496,329
93,93,100,100,5,2,centralheft,103.73653119415431,1192.9701087327746,329
94,94,100,100,5,2,centralheft,89.21241474516451,1025.9427695693919,329
95,95,100,100,5,3,centralheft,58.96458205255217,2659.3026505701027,329
96,96,100,100,5,3,centralheft,59.016469580382875,2661.642778075268,329
97,97,100,100,5,2,centralheft,88.68472475521631,1019.8743346849875,329
98,98,100,100,5,2,centralheft,89.38487201826318,1027.9260282100265,329
99,99,100,100,5,2,centralheft,89.08606363632236,1024.4897318177073,329
100,100,100,100,5,0,centralheft,13.392666637390667,245.08579946424922,329
101,101,100,100,5,2,centralheft,89.75687647976625,1032.2040795173118,329
102,102,100,100,5,2,centralheft,91.39288322856383,1051.018157128484,329
103,103,100,100,5,0,centralheft,13.820194048215509,252.90955108234382,329
104,104,100,100,5,0,centralheft,14.148467372578997,258.91695291819565,329
105,105,100,100,5,0,centralheft,14.653152867830254,268.15269748129367,329
106,106,100,100,5,2,centralheft,109.99835799326493,1264.9811169225468,329
107,107,100,100,5,0,centralheft,15.083036495969496,276.0195678762418,329
108,108,100,100,5,3,centralheft,58.75460595903682,2649.832728752561,329
109,109,100,100,5,0,centralheft,15.527336891559091,284.1502651155314,329
110,110,100,100,5,3,centralheft,59.034369721676995,2662.4500744476327,329
111,111,100,100,5,0,centralheft,15.862781670391435,290.2889045681633,329
112,112,100,100,5,2,centralheft,217.3890594702909,2499.9741839083454,329
113,113,100,100,5,0,centralheft,15.99013477797628,292.6194664369659,329
114,114,100,100,5,2,centralheft,89.74615461059156,1032.0807780218029,329
115,115,100,100,5,0,centralheft,16.235898781328252,297.11694769830706,329
116,116,100,100,5,0,centralheft,16.729169502964425,306.14380190424896,329
117,117,100,100,5,2,centralheft,104.88059974739807,1206.1268970950778,329
118,118,100,100,5,2,centralheft,193.11122169487007,2220.779049491006,329
119,119,100,100,5,2,centralheft,193.96077295286676,2230.548888957968,329
120,120,100,100,5,3,centralheft,58.66585120919194,2645.8298895345565,329
121,121,100,100,5,3,centralheft,58.765992345826255,2650.3462547967642,329
122,122,100,100,5,0,centralheft,16.755496061913522,306.62557793301744,329
123,123,100,100,5,3,centralheft,58.89042354487841,2655.9581018740164,329
124,124,100,100,5,2,centralheft,128.57591767886979,1478.6230533070025,329
125,125,100,100,5,0,centralheft,17.22227086449846,315.1675568203218,329
126,126,100,100,5,2,centralheft,197.58668145928036,2272.246836781724,329
127,127,100,100,5,2,centralheft,198.096444757785,2278.1091147145275,329
128,128,100,100,5,2,centralheft,72.62308728639961,835.1655037935955,329
129,129,100,100,5,3,centralheft,58.862240337831,2654.687039236178,329
130,130,100,100,5,3,centralheft,58.93116191542949,2657.79540238587,329
131,131,100,100,5,3,centralheft,59.00668711065743,2661.20158869065,329
132,132,100,100,5,0,centralheft,16.987204247612038,310.8658377313003,329
133,133,100,100,5,2,centralheft,73.22851648523667,842.1279395802217,329
134,134,100,100,5,0,centralheft,17.28498229114031,316.3151759278677,329
135,135,100,100,5,0,centralheft,17.777406842923114,325.32654522549296,329
136,136,100,100,5,2,centralheft,203.2445317679658,2337.312115331607,329
137,137,100,100,5,3,centralheft,58.92026980770408,2657.304168327454,329
138,138,100,100,5,3,centralheft,58.97636221238132,2659.8339357783975,329
139,139,100,100,5,3,centralheft,59.132729439009736,2666.886097699339,329
140,140,100,100,5,0,centralheft,17.674914158443734,323.45092909952035,329
141,141,100,100,5,2,centralheft,153.23334089061385,1762.1834202420594,329
142,142,100,100,5,3,centralheft,58.98260778168077,2660.115610953803,329
143,143,100,100,5,3,centralheft,59.065058533933154,2663.8341398803855,329
144,144,100,100,5,2,centralheft,198.03551584640968,2277.408432233711,329
145,145,100,100,5,2,centralheft,73.16559003953921,841.4042854547009,329
146,146,100,100,5,2,centralheft,73.71924356065402,847.7713009475212,329
147,147,100,100,5,0,centralheft,17.598101981012967,322.0452662525373,329
148,148,100,100,5,0,centralheft,18.1158412058622,331.5198940672783,329
149,149,100,100,5,3,centralheft,59.06367339568863,2663.7716701455574,329
150,150,100,100,5,0,centralheft,18.587066392718977,340.14331498675733,329
151,151,100,100,5,2,centralheft,73.84586860965827,849.22748901107,329
152,152,100,100,5,3,centralheft,59.07745412228076,2664.3931809148626,329
153,153,100,100,5,3,centralheft,59.151295600406264,2667.7234315783226,329
154,154,100,100,5,0,centralheft,18.78452123243078,343.7567385534833,329
155,155,100,100,5,0,centralheft,19.229651352908153,351.9026197582192,329
156,156,100,100,5,2,centralheft,76.69150274786033,881.9522816003938,329
157,157,100,100,5,3,centralheft,59.11521829565033,2666.09634513383,329
158,158,100,100,5,2,centralheft,77.0617750025113,886.2104125288799,329
159,159,100,100,5,0,centralheft,10.96584205553355,200.67490961626396,329
160,160,100,100,5,0,centralheft,11.458094224536715,209.6831243090219,329
161,161,100,100,5,3,centralheft,59.200383119578284,2669.9372786929807,329
162,162,100,100,5,0,centralheft,11.851969550436436,216.8910427729868,329
163,163,100,100,5,2,centralheft,78.34888617399508,901.0121910009435,329
164,164,100,100,5,0,centralheft,12.294674412823753,224.99254175467468,329
165,165,100,100,5,3,centralheft,59.37021015418374,2677.5964779536866,329
166,166,100,100,5,3,centralheft,59.769618758869264,2695.6098060250038,329
167,167,100,100,5,3,centralheft,59.99817360095475,2705.9176294030594,329
168,168,100,100,5,0,centralheft,12.205588289531805,223.36226569843205,329
169,169,100,100,5,0,centralheft,12.665365640535839,231.77619122180587,329
170,170,100,100,5,3,centralheft,60.4127904631896,2724.616849889851,329
171,171,100,100,5,3,centralheft,60.818043624932315,2742.8937674844474,329
172,172,100,100,5,2,centralheft,76.77849078001121,882.9526439701289,329
173,173,100,100,5,3,centralheft,60.80507591026542,2742.3089235529706,329
174,174,100,100,5,0,centralheft,12.834283180681796,234.86738220647686,329
175,175,100,100,5,0,centralheft,13.227100831912022,242.05594522399002,329
176,176,100,100,5,0,centralheft,13.741970417875972,251.4780586471303,329
177,177,100,100,5,3,centralheft,56.76699277449678,2560.191374129805,329
178,178,100,100,5,2,centralheft,83.67553325732351,962.2686324592203,329
179,179,100,100,5,0,centralheft,13.541007724615895,247.80044136047087,329
180,180,100,100,5,0,centralheft,13.964839399978692,255.55656101961006,329
181,181,100,100,5,0,centralheft,14.351098434924403,262.62510135911657,329
182,182,100,100,5,3,centralheft,57.397522934666796,2588.6282843534727,329
183,183,100,100,5,0,centralheft,14.349806999821103,262.6014680967262,329
184,184,100,100,5,2,centralheft,68.49369933025366,787.6775422979172,329
185,185,100,100,5,2,centralheft,69.24942620097133,796.3684013111703,329
186,186,100,100,5,0,centralheft,14.543570497701447,266.1473401079365,329
187,187,100,100,5,2,centralheft,66.43880966818136,764.0463111840857,329
188,188,100,100,5,0,centralheft,15.021461047799187,274.89273717472514,329
189,189,100,100,5,2,centralheft,67.32137691818942,774.1958345591783,329
190,190,100,100,5,3,centralheft,57.19449705098531,2579.4718169994376,329
191,191,100,100,5,2,centralheft,66.73457941890521,767.4476633174099,329
192,192,100,100,5,0,centralheft,14.967196392635037,273.8996939852212,329
193,193,100,100,5,3,centralheft,57.16411185971018,2578.1014448729293,329
194,194,100,100,5,0,centralheft,15.364602856483412,281.17223227364644,329
195,195,100,100,5,3,centralheft,57.22757504327259,2580.963634451594,329
196,196,100,100,5,2,centralheft,66.80767178576413,768.2882255362874,329
197,197,100,100,5,0,centralheft,15.430893974718462,282.38535973734787,329
198,198,100,100,5,3,centralheft,57.14538788151127,2577.2569934561584,329
199,199,100,100,5,2,centralheft,66.53047611299547,765.1004752994479,329
200,200,100,100,5,3,centralheft,57.170201143423554,2578.3760715684025,329
201,201,100,100,5,2,centralheft,67.27425042826165,773.653879925009,329
202,202,100,100,5,3,centralheft,66.26734029298221,2988.657047213498,329
203,203,100,100,5,0,centralheft,15.282091799353262,279.6622799281647,329
204,204,100,100,5,0,centralheft,15.672546228662673,286.8075959845269,329
205,205,100,100,5,2,centralheft,67.18372022175983,772.6127825502381,329
206,206,100,100,5,0,centralheft,15.955766439971569,291.99052585147973,329
207,207,100,100,5,2,centralheft,68.23709819553615,784.7266292486656,329
208,208,100,100,5,2,centralheft,68.82380469027464,791.4737539381583,329
209,209,100,100,5,2,centralheft,70.00742925580387,805.0854364417445,329
210,210,100,100,5,3,centralheft,48.66688772779033,2194.876636523344,329
211,211,100,100,5,3,centralheft,48.753817989287285,2198.7971913168567,329
212,212,100,100,5,0,centralheft,16.230730229549117,297.0223632007488,329
213,213,100,100,5,3,centralheft,48.975526887798694,2208.796262639721,329
214,214,100,100,5,3,centralheft,49.7771664632987,2244.9502074947713,329
215,215,100,100,5,3,centralheft,50.58281334845277,2281.28488201522,329
216,216,100,100,5,2,centralheft,69.85571126904816,803.3406795940539,329
217,217,100,100,5,0,centralheft,16.348312759481974,299.17412349852015,329
218,218,100,100,5,3,centralheft,51.75932339745327,2334.3454852251425,329
219,219,100,100,5,2,centralheft,69.51766325048523,799.4531273805801,329
220,220,100,100,5,2,centralheft,69.20205841603725,795.8236717844283,329
221,221,100,100,5,0,centralheft,16.51362408108944,302.1993206839367,329
222,222,100,100,5,0,centralheft,16.946451549549508,310.120063356756,329
223,223,100,100,5,0,centralheft,17.443253416056706,319.2115375138377,329
224,224,100,100,5,0,centralheft,17.955363358804938,328.58314946613035,329
225,225,100,100,5,2,centralheft,68.51281755528389,787.8974018857648,329
226,226,100,100,5,3,centralheft,51.44850776455971,2320.3277001816427,329
227,227,100,100,5,2,centralheft,68.59532071493636,788.8461882217681,329
228,228,100,100,5,3,centralheft,51.52940504436657,2323.976167500932,329
229,229,100,100,5,2,centralheft,77.04111991717556,885.972879047519,329
230,230,100,100,5,3,centralheft,33.42264994609968,1507.3615125690956,329
231,231,100,100,5,2,centralheft,78.89486311356107,907.2909258059524,329
232,232,100,100,5,0,centralheft,17.576297805999307,321.64624984978735,329
233,233,100,100,5,2,centralheft,83.72616213034844,962.8508644990071,329
234,234,100,100,5,3,centralheft,40.506848717351595,1826.858877152557,329
235,235,100,100,5,3,centralheft,34.91198853835416,1574.5306830797726,329
236,236,100,100,5,2,centralheft,85.34415456301139,981.4577774746309,329
237,237,100,100,5,3,centralheft,35.04679587033508,1580.6104937521122,329
238,238,100,100,5,3,centralheft,40.25332694050191,1815.425045016636,329
239,239,100,100,5,3,centralheft,49.34644108527945,2225.5244929461032,329
240,240,100,100,5,3,centralheft,52.990887384952124,2389.889021061341,329
241,241,100,100,5,3,centralheft,67.9264105055821,3063.4811138017526,329
242,242,100,100,5,2,centralheft,89.55301798504479,1029.859706828015,329
243,243,100,100,5,0,centralheft,17.24894712333365,315.65573235700583,329
244,244,100,100,5,2,centralheft,66.73001819442584,767.3952092358971,329
245,245,100,100,5,0,centralheft,17.59244860027002,321.9418093849414,329
246,246,100,100,5,2,centralheft,90.94550018339477,1045.8732521090399,329
247,247,100,100,5,3,centralheft,52.296564287470815,2358.575049364934,329
248,248,100,100,5,0,centralheft,18.05960851480548,330.4908358209403,329
249,249,100,100,5,3,centralheft,49.09893588275462,2214.3620083122332,329
250,250,100,100,5,3,centralheft,49.195791500934156,2218.7301966921304,329
251,251,100,100,5,2,centralheft,93.47223969152417,1074.930756452528,329
252,252,100,100,5,3,centralheft,50.67213922313896,2285.3134789635674,329
253,253,100,100,5,0,centralheft,18.303293067799768,334.95026314073573,329
254,254,100,100,5,2,centralheft,93.04496795466211,1070.0171314786144,329
255,255,100,100,5,2,centralheft,92.96781453345893,1069.1298671347777,329
256,256,100,100,5,0,centralheft,18.52870979893228,339.0753893204607,329
257,257,100,100,5,2,centralheft,66.96486304902609,770.0959250638,329
258,258,100,100,5,3,centralheft,64.62412863738817,2914.5482015462067,329
259,259,100,100,5,2,centralheft,95.66377329896639,1100.1333929381135,329
260,260,100,100,5,2,centralheft,67.88475145499346,780.6746417324249,329
261,261,100,100,5,3,centralheft,64.61188615869138,2913.9960657569814,329
262,262,100,100,5,3,centralheft,66.3704079994785,2993.3054007764804,329
263,263,100,100,5,0,centralheft,18.278093554290983,334.489112043525,329
264,264,100,100,5,0,centralheft,18.737684739826378,342.89963073882274,329
265,265,100,100,5,0,centralheft,19.237169943295463,352.04020996230696,329
266,266,100,100,5,0,centralheft,19.727272310650207,361.0090832848988,329
267,267,100,100,5,0,centralheft,20.241373434189214,370.41713384566265,329
268,268,100,100,5,0,centralheft,20.733393922807863,379.4211087873839,329
269,269,100,100,5,0,centralheft,20.938619367458912,383.1767344244981,329
270,270,100,100,5,2,centralheft,67.85095704358783,780.28600600126,329
271,271,100,100,5,0,centralheft,21.43756755681781,392.30748628976596,329
272,272,100,100,5,2,centralheft,68.28410609215528,785.2672200597858,329
273,273,100,100,5,2,centralheft,69.34033067179024,797.4138027255877,329
274,274,100,100,5,2,centralheft,69.28583061969063,796.7870521264422,329
275,275,100,100,5,0,centralheft,11.9211415038667,218.15688952076061,329
276,276,100,100,5,2,centralheft,69.96724131167329,804.6232750842428,329
277,277,100,100,5,2,centralheft,69.82335702371383,802.968605772709,329
278,278,100,100,5,2,centralheft,159.55225464348908,1834.8509284001243,329
279,279,100,100,5,0,centralheft,12.247098933922992,224.12191049079075,329
280,280,100,100,5,2,centralheft,69.1347962880417,795.0501573124795,329
281,281,100,100,5,3,centralheft,66.28115417384394,2989.280053240362,329
282,282,100,100,5,3,centralheft,66.02558389535595,2977.7538336805537,329
283,283,100,100,5,2,centralheft,68.90363135145361,792.3917605417165,329
284,284,100,100,5,2,centralheft,69.66323937666023,801.1272528315926,329
285,285,100,100,5,3,centralheft,52.79333391618479,2380.9793596199343,329
286,286,100,100,5,3,centralheft,52.83320579983866,2382.7775815727236,329
287,287,100,100,5,2,centralheft,149.78068949471887,1722.4779291892671,329
288,288,100,100,5,3,centralheft,52.78112323703428,2380.428657990246,329
289,289,100,100,5,0,centralheft,11.493818909294514,210.3368860400896,329
290,290,100,100,5,2,centralheft,173.1962403699993,1991.7567642549918,329
291,291,100,100,5,3,centralheft,52.8051024510302,2381.510120541462,329
292,292,100,100,5,2,centralheft,176.37652931514512,2028.330087124169,329
293,293,100,100,5,2,centralheft,185.10212343675528,2128.6744195226856,329
294,294,100,100,5,2,centralheft,186.23669004257476,2141.7219354896097,329
295,295,100,100,5,0,centralheft,11.53443842909688,211.08022325247293,329
296,296,100,100,5,0,centralheft,12.027409573755769,220.10159519973058,329
297,297,100,100,5,3,centralheft,52.65667778201181,2374.8161679687328,329
298,298,100,100,5,2,centralheft,195.5719031462702,2249.076886182107,329
299,299,100,100,5,3,centralheft,65.322414258478,2946.040883057358,329
300,300,100,100,5,3,centralheft,52.80224186685902,2381.3811081953418,329
301,301,100,100,5,2,centralheft,196.2332813721873,2256.682735780154,329
302,302,100,100,5,3,centralheft,53.681729363672055,2421.04599430161,329
303,303,100,100,5,2,centralheft,196.06020035716537,2254.692304107402,329
304,304,100,100,5,0,centralheft,11.727690343376455,214.61673328378913,329
305,305,100,100,5,3,centralheft,52.43601721512125,2364.8643764019685,329
306,306,100,100,5,3,centralheft,52.52741001483961,2368.9861916692666,329
307,307,100,100,5,2,centralheft,195.8187056294858,2251.9151147390867,329
308,308,100,100,5,2,centralheft,195.79310488755155,2251.620706206843,329
309,309,100,100,5,3,centralheft,52.65578589105099,2374.7759436864,329
310,310,100,100,5,0,centralheft,11.818347333479966,216.2757562026834,329
311,311,100,100,5,3,centralheft,53.305170006906046,2404.0631673114626,329
312,312,100,100,5,2,centralheft,148.4846267848915,1707.5732080262524,329
313,313,100,100,5,3,centralheft,53.49535781427274,2412.6406374237004,329
314,314,100,100,5,2,centralheft,148.41771041335144,1706.8036697535417,329
315,315,100,100,5,2,centralheft,147.99922968302621,1701.9911413548016,329
316,316,100,100,5,2,centralheft,148.79264442671067,1711.1154109071726,329
317,317,100,100,5,3,centralheft,54.498303429895856,2457.873484688303,329
318,318,100,100,5,0,centralheft,7.3553278231788815,134.60249916417354,329
319,319,100,100,5,0,centralheft,7.850231137993689,143.6592298252845,329
320,320,100,100,5,0,centralheft,8.241259120902898,150.81504191252304,329
321,321,100,100,5,0,centralheft,8.633866973232047,157.99976561014648,329
322,322,100,100,5,2,centralheft,192.55820659250284,2214.4193758137826,329
323,323,100,100,5,0,centralheft,11.254756956892836,205.9620523111389,329
324,324,100,100,5,3,centralheft,53.44207679008508,2410.2376632328373,329
325,325,100,100,5,0,centralheft,11.642762631724434,213.06255616055716,329
326,326,100,100,5,0,centralheft,12.138064819238656,222.1265861920674,329
327,327,100,100,5,1,centralheft,94.9590688591039,2848.772065773117,329
328,328,100,100,5,3,centralheft,53.584868253541934,2416.6775582347414,329
329,329,100,100,5,3,centralheft,53.72765837268773,2423.1173926082165,329
330,330,100,100,5,2,centralheft,236.88882890694643,2724.221532429884,329
331,331,100,100,5,2,centralheft,237.61447299849746,2732.566439482721,329
332,332,100,100,5,0,centralheft,12.49838106501608,228.72037348979427,329
333,333,100,100,5,0,centralheft,13.001673296965278,237.9306213344646,329
334,334,100,100,5,0,centralheft,10.391147685103983,190.1580026374029,329
335,335,100,100,5,0,centralheft,11.127479315703038,203.6328714773656,329
336,336,100,100,5,2,centralheft,238.80057979433096,2746.206667634806,329
337,337,100,100,5,2,centralheft,238.4200781520688,2741.8308987487912,329
338,338,100,100,5,0,centralheft,13.59672385829448,248.820046606789,329
339,339,100,100,5,3,centralheft,53.762221823299896,2424.6762042308255,329
340,340,100,100,5,2,centralheft,238.21599268340782,2739.48391585919,329
341,341,100,100,5,0,centralheft,11.950685087556307,218.69753710228042,329
342,342,100,100,5,2,centralheft,238.10613091482873,2738.2205055205304,329
343,343,100,100,5,2,centralheft,238.10098789554223,2738.1613607987356,329
344,344,100,100,5,3,centralheft,53.82546987893512,2427.528691539974,329
345,345,100,100,5,3,centralheft,53.92257420281333,2431.908096546881,329
346,346,100,100,5,0,centralheft,12.083243185159926,221.12335028842665,329
347,347,100,100,5,1,centralheft,93.72994735650816,2811.898420695245,329
348,348,100,100,5,1,centralheft,93.71717046051576,2811.515113815473,329
349,349,100,100,5,2,centralheft,239.59895704359468,2755.388006001339,329
350,350,100,100,5,3,centralheft,53.778702669647025,2425.419490401081,329
351,351,100,100,5,1,centralheft,93.58265218322687,2807.479565496806,329
352,352,100,100,5,3,centralheft,54.090325746514644,2439.4736911678106,329
353,353,100,100,5,1,centralheft,93.54619284221718,2806.3857852665155,329
354,354,100,100,5,2,centralheft,213.6815564686679,2457.337899389681,329
355,355,100,100,5,3,centralheft,52.53429854317855,2369.296864297353,329
356,356,100,100,5,0,centralheft,11.7671697950162,215.33920724879647,329
357,357,100,100,5,0,centralheft,12.120127373715755,221.79833093899833,329
358,358,100,100,5,3,centralheft,62.50719051111975,2819.074292051501,329
359,359,100,100,5,3,centralheft,48.59990748583885,2191.855827611332,329
360,360,100,100,5,0,centralheft,3.2314709848280105,59.135919022352596,329
361,361,100,100,5,3,centralheft,48.65357117379708,2194.2760599382486,329
362,362,100,100,5,2,centralheft,69.09587358347417,794.602546209953,329
363,363,100,100,5,0,centralheft,3.511185819252422,64.25470049231933,329
364,364,100,100,5,0,centralheft,3.8204540065715245,69.9143083202589,329
365,365,100,100,5,0,centralheft,3.880315436219612,71.0097724828189,329
366,366,100,100,5,3,centralheft,52.499408173346325,2367.7233086179194,329
367,367,100,100,5,2,centralheft,109.52486505539558,1259.5359481370492,329
368,368,100,100,5,0,centralheft,3.92703824732145,71.86479992598254,329
369,369,100,100,5,2,centralheft,108.96260244487554,1253.0699281160687,329
370,370,100,100,5,0,centralheft,4.186490700985007,76.61277982802562,329
371,371,100,100,5,3,centralheft,52.26972541003886,2357.3646159927525,329
372,372,100,100,5,0,centralheft,4.156328848513172,76.06081792779105,329
373,373,100,100,5,0,centralheft,4.630916414104845,84.74577037811866,329
374,374,100,100,5,2,centralheft,65.49827006508009,753.230105748421,329
375,375,100,100,5,0,centralheft,4.903669383991256,89.73714972703999,329
376,376,100,100,5,0,centralheft,4.924928934136103,90.1261994946907,329
377,377,100,100,5,3,centralheft,42.39758597159073,1912.1311273187418,329
378,378,100,100,5,0,centralheft,5.297651629128633,96.94702481305399,329
379,379,100,100,5,3,centralheft,45.30231004119715,2043.1341828579916,329
380,380,100,100,5,2,centralheft,65.49827006508009,753.230105748421,329
381,381,100,100,5,0,centralheft,5.358821727694227,98.06643761680436,329
382,382,100,100,5,0,centralheft,5.656457904568162,103.51317965359738,329
383,383,100,100,5,0,centralheft,3.360480213697114,61.49678791065719,329
384,384,100,100,5,0,centralheft,4.175008402932126,76.4026537736579,329
385,385,100,100,5,2,centralheft,66.0982700650801,760.1301057484211,329
386,386,100,100,5,2,centralheft,67.18557279315903,772.6340871213288,329
387,387,100,100,5,0,centralheft,4.439530888563654,81.24341526071487,329
388,388,100,100,5,2,centralheft,67.30147299351849,773.9669394254626,329
389,389,100,100,5,0,centralheft,5.613664649562827,102.73006308699973,329
390,390,100,100,5,0,centralheft,6.788380736612432,124.2273674800075,329
391,391,100,100,5,2,centralheft,67.7088554012154,778.6518371139771,329
392,392,100,100,5,3,centralheft,60.37446697433514,2722.888460542515,329
