,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
51,51,60,100,5,2,centralheft,169.08815702168027,1944.5138057493232,373
52,52,60,100,5,3,centralheft,47.06391463593635,2122.5825500807296,373
53,53,60,100,5,3,centralheft,54.34709999449458,2451.0542097517055,373
54,54,60,100,5,2,centralheft,169.27884449939708,1946.7067117430665,373
55,55,60,100,5,3,centralheft,60.988730997775015,2750.5917679996533,373
56,56,60,100,5,0,centralheft,9.811324524766915,179.54723880323456,373
57,57,60,100,5,2,centralheft,90.9051496155191,1045.4092205784696,373
58,58,60,100,5,0,centralheft,10.053158033257073,183.97279200860444,373
59,59,60,100,5,0,centralheft,10.537482515875789,192.83593004052693,373
60,60,60,100,5,3,centralheft,67.30936561152686,3035.6523890798617,373
61,61,60,100,5,3,centralheft,67.41314748570804,3040.3329516054323,373
62,62,60,100,5,2,centralheft,168.88964183609897,1942.2308811151383,373
63,63,60,100,5,0,centralheft,10.665790506838393,195.1839662751426,373
64,64,60,100,5,2,centralheft,90.48659890077482,1040.5958873589104,373
65,65,60,100,5,2,centralheft,90.47557812947478,1040.46914848896,373
66,66,60,100,5,2,centralheft,90.42611402721742,1039.9003113130004,373
67,67,60,100,5,2,centralheft,90.41240373100305,1039.7426429065351,373
68,68,60,100,5,0,centralheft,11.032507940196746,201.89489530560047,373
69,69,60,100,5,2,centralheft,169.08544169228142,1944.4825794612364,373
70,70,60,100,5,3,centralheft,68.46925724549497,3087.9635017718233,373
71,71,60,100,5,3,centralheft,68.53946358441034,3091.1298076569065,373
72,72,60,100,5,0,centralheft,11.357525104914181,207.84270941992952,373
73,73,60,100,5,3,centralheft,68.58289130338122,3093.0883977824933,373
74,74,60,100,5,3,centralheft,68.67600612837565,3097.287876389742,373
75,75,60,100,5,3,centralheft,68.75851074494993,3101.0088345972417,373
76,76,60,100,5,0,centralheft,11.491746649302547,210.2989636822366,373
77,77,60,100,5,2,centralheft,164.39706537495707,1890.5662518120064,373
78,78,60,100,5,0,centralheft,11.736693591783276,214.78149272963395,373
79,79,60,100,5,3,centralheft,68.66816151148201,3096.9340841678386,373
80,80,60,100,5,0,centralheft,11.811019017810446,216.14164802593118,373
81,81,60,100,5,2,centralheft,73.75978659061263,848.2375457920452,373
82,82,60,100,5,3,centralheft,68.6842258239026,3097.6585846580074,373
83,83,60,100,5,3,centralheft,68.83691643183849,3104.544931075916,373
84,84,60,100,5,3,centralheft,68.92598603714626,3108.5619702752965,373
85,85,60,100,5,3,centralheft,68.99930236240797,3111.8685365445995,373
86,86,60,100,5,3,centralheft,69.03953986875513,3113.683248080856,373
87,87,60,100,5,0,centralheft,11.880049539312205,217.40490656941336,373
88,88,60,100,5,0,centralheft,12.397269099645086,226.8700245235051,373
89,89,60,100,5,2,centralheft,164.34690781851924,1889.9894399129712,373
90,90,60,100,5,0,centralheft,12.721073427694662,232.79564372681233,373
91,91,60,100,5,0,centralheft,13.171574154941704,241.0398070354332,373
92,92,60,100,5,0,centralheft,13.655814485120489,249.90140507770496,373
93,93,60,100,5,2,centralheft,76.42333114606463,878.8683081797432,373
94,94,60,100,5,2,centralheft,78.2798599274205,900.2183891653358,373
95,95,60,100,5,3,centralheft,68.92298277652898,3108.426523221457,373
96,96,60,100,5,3,centralheft,68.9748703043597,3110.766650726622,373
97,97,60,100,5,2,centralheft,79.17825689399405,910.5499542809315,373
98,98,60,100,5,2,centralheft,79.8784041570409,918.6016478059704,373
99,99,60,100,5,2,centralheft,79.5795957751001,915.1653514136511,373
100,100,60,100,5,0,centralheft,13.392666637390667,245.08579946424922,373
101,101,60,100,5,2,centralheft,83.85814865262213,964.3687095051546,373
102,102,60,100,5,2,centralheft,87.06031106760518,1001.1935772774597,373
103,103,60,100,5,0,centralheft,13.820194048215509,252.90955108234382,373
104,104,60,100,5,0,centralheft,14.148467372578997,258.91695291819565,373
105,105,60,100,5,0,centralheft,14.653152867830254,268.15269748129367,373
106,106,60,100,5,2,centralheft,86.65157538456927,996.4931169225466,373
107,107,60,100,5,0,centralheft,15.083036495969496,276.0195678762418,373
108,108,60,100,5,3,centralheft,43.71522397791402,1971.5566014039225,373
109,109,60,100,5,0,centralheft,15.527336891559091,284.1502651155314,373
110,110,60,100,5,3,centralheft,53.422925656297004,2409.373947098995,373
111,111,60,100,5,1,centralheft,106.46670816255532,3194.0012448766597,373
112,112,60,100,5,0,centralheft,15.862781670391435,290.2889045681633,373
113,113,60,100,5,2,centralheft,85.61311410148694,984.5508121670998,373
114,114,60,100,5,0,centralheft,15.99013477797628,292.6194664369659,373
115,115,60,100,5,2,centralheft,85.41393027571985,982.2601981707783,373
116,116,60,100,5,0,centralheft,16.235898781328252,297.11694769830706,373
117,117,60,100,5,0,centralheft,16.729169502964425,306.14380190424896,373
118,118,60,100,5,2,centralheft,84.97765295957306,977.2430090350902,373
119,119,60,100,5,2,centralheft,84.80964848406549,975.3109575667531,373
120,120,60,100,5,2,centralheft,84.72006930727959,974.2807970337152,373
121,121,60,100,5,0,centralheft,16.755496061913522,306.62557793301744,373
122,122,60,100,5,2,centralheft,74.48060820341607,856.5269943392848,373
123,123,60,100,5,0,centralheft,17.22227086449846,315.1675568203218,373
124,124,60,100,5,2,centralheft,74.26819137690254,854.0842008343792,373
125,125,60,100,5,2,centralheft,74.20404163192894,853.3464787671828,373
126,126,60,100,5,2,centralheft,74.02285361714843,851.2628165972069,373
127,127,60,100,5,0,centralheft,11.142071876922076,203.899915347674,373
128,128,60,100,5,2,centralheft,67.18751353479952,772.6564056501944,373
129,129,60,100,5,0,centralheft,11.439849920450353,209.34925354424146,373
130,130,60,100,5,0,centralheft,11.932274472233155,218.36062284186676,373
131,131,60,100,5,2,centralheft,67.06730612373956,771.2740204230049,373
132,132,60,100,5,0,centralheft,11.829781787753777,216.48500671589414,373
133,133,60,100,5,2,centralheft,68.00637468950384,782.0733089292942,373
134,134,60,100,5,2,centralheft,66.60646411522679,765.9743373251081,373
135,135,60,100,5,2,centralheft,67.8026208084394,779.730139297053,373
136,136,60,100,5,2,centralheft,68.3562743295542,786.0971547898732,373
137,137,60,100,5,0,centralheft,11.75296961032301,215.07934386891108,373
138,138,60,100,5,0,centralheft,12.270708835172245,224.5539716836521,373
139,139,60,100,5,0,centralheft,12.741934022029021,233.1773926031311,373
140,140,60,100,5,2,centralheft,68.48289937855843,787.553342853422,373
141,141,60,100,5,0,centralheft,12.939388861740822,236.79081616985704,373
142,142,60,100,5,0,centralheft,13.384518982218196,244.936697374593,373
143,143,60,100,5,2,centralheft,68.62418569067354,789.1781354427457,373
144,144,60,100,5,2,centralheft,254.55291794231704,2927.358556336646,373
145,145,60,100,5,0,centralheft,13.5286835855882,247.57490961626405,373
146,146,60,100,5,0,centralheft,14.020935754591363,256.58312430902197,373
147,147,60,100,5,0,centralheft,14.414811080491086,263.7910427729869,373
148,148,60,100,5,2,centralheft,67.8031343341996,779.7360448432954,373
149,149,60,100,5,0,centralheft,14.857515942878402,271.89254175467477,373
150,150,60,100,5,0,centralheft,14.768429819586455,270.26226569843215,373
151,151,60,100,5,0,centralheft,15.22820717059049,278.676191221806,373
152,152,60,100,5,2,centralheft,66.23273894021573,761.6764978124808,373
153,153,60,100,5,0,centralheft,15.397124710736446,281.76738220647695,373
154,154,60,100,5,0,centralheft,15.789942361966672,288.9559452239901,373
155,155,60,100,5,0,centralheft,16.30481194793062,298.3780586471304,373
156,156,60,100,5,2,centralheft,65.49827006508009,753.230105748421,373
157,157,60,100,5,0,centralheft,16.103849254670543,294.70044136047096,373
158,158,60,100,5,0,centralheft,16.52768093003334,302.45656101961015,373
159,159,60,100,5,0,centralheft,16.91393996497905,309.52510135911666,373
160,160,60,100,5,0,centralheft,16.912648529875753,309.5014680967263,373
161,161,60,100,5,2,centralheft,66.0982700650801,760.1301057484211,373
162,162,60,100,5,2,centralheft,66.65399693579778,766.5209647616745,373
163,163,60,100,5,0,centralheft,17.106412027756097,313.0473401079366,373
164,164,60,100,5,2,centralheft,66.23915749426833,761.7503111840858,373
165,165,60,100,5,0,centralheft,17.584302577853837,321.79273717472523,373
166,166,60,100,5,2,centralheft,67.66339088727905,778.128995203709,373
167,167,60,100,5,3,centralheft,48.88165450474673,2204.5626181640773,373
168,168,60,100,5,2,centralheft,170.7427847286378,1963.5420243793346,373
169,169,60,100,5,0,centralheft,17.530037922689687,320.79969398522127,373
170,170,60,100,5,3,centralheft,48.8512693134716,2203.192246037569,373
171,171,60,100,5,0,centralheft,17.92744438653806,328.07223227364653,373
172,172,60,100,5,3,centralheft,58.94294683116286,2658.326902085445,373
173,173,60,100,5,2,centralheft,175.78109448680104,2021.482586598212,373
174,174,60,100,5,0,centralheft,17.993735504773113,329.28535973734796,373
175,175,60,100,5,3,centralheft,59.37073749645253,2677.620261090009,373
176,176,60,100,5,2,centralheft,174.90389881403237,2011.3948363613724,373
177,177,60,100,5,3,centralheft,59.634130206281675,2689.4992723033038,373
178,178,60,100,5,2,centralheft,174.44767312929855,2006.1482409869334,373
179,179,60,100,5,0,centralheft,17.84493332940791,326.5622799281648,373
180,180,60,100,5,0,centralheft,18.235387758717323,333.707595984527,373
181,181,60,100,5,2,centralheft,174.331055966275,2004.8071436121622,373
182,182,60,100,5,0,centralheft,18.51860797002622,338.8905258514798,373
183,183,60,100,5,2,centralheft,174.18443394005126,2003.1209903105896,373
184,184,60,100,5,2,centralheft,174.17114043478975,2002.9681150000822,373
185,185,60,100,5,2,centralheft,174.15476500031897,2002.7797975036683,373
186,186,60,100,5,3,centralheft,56.24277141408789,2536.548990775364,373
187,187,60,100,5,3,centralheft,56.89067728534095,2565.7695455688768,373
188,188,60,100,5,0,centralheft,18.793571759603765,343.9223632007489,373
189,189,60,100,5,3,centralheft,57.68240083431224,2601.476277627482,373
190,190,60,100,5,3,centralheft,58.546124667018454,2640.4302224825324,373
191,191,60,100,5,3,centralheft,58.85288019962263,2654.264897002981,373
192,192,60,100,5,2,centralheft,173.40304701356325,1994.1350406559775,373
193,193,60,100,5,0,centralheft,18.911154289536626,346.07412349852024,373
194,194,60,100,5,3,centralheft,60.96997409444246,2749.745831659355,373
195,195,60,100,5,2,centralheft,173.0649989950003,1990.2474884425037,373
196,196,60,100,5,2,centralheft,172.74939416055236,1986.618032846352,373
197,197,60,100,5,0,centralheft,19.076465611144087,349.0993206839368,373
198,198,60,100,5,0,centralheft,19.50929307960416,357.0200633567561,373
199,199,60,100,5,0,centralheft,20.006094946111354,366.1115375138378,373
200,200,60,100,5,0,centralheft,20.518204888859586,375.48314946613044,373
201,201,60,100,5,2,centralheft,172.060153299799,1978.6917629476884,373
202,202,60,100,5,2,centralheft,171.54265645945142,1972.7405492836915,373
203,203,60,100,5,2,centralheft,171.46886483268062,1971.8919455758273,373
204,204,60,100,5,2,centralheft,171.12260802906616,1967.9099923342608,373
205,205,60,100,5,0,centralheft,10.499795073758921,192.14624984978826,373
206,206,60,100,5,2,centralheft,67.1452950577021,772.1708931635741,373
207,207,60,100,5,2,centralheft,67.76328749036506,779.2778061391981,373
208,208,60,100,5,2,centralheft,68.17215091239848,783.9797354925826,373
209,209,60,100,5,0,centralheft,10.172444391093265,186.15573235700674,373
210,210,60,100,5,2,centralheft,68.84352455948515,791.7005324340793,373
211,211,60,100,5,0,centralheft,10.515945868029634,192.4418093849423,373
212,212,60,100,5,2,centralheft,69.16480702379195,795.3952807736075,373
213,213,60,100,5,0,centralheft,10.983105782565092,200.9908358209412,373
214,214,60,100,5,3,centralheft,23.2440561375806,1048.3069318048852,373
215,215,60,100,5,3,centralheft,24.607148444647454,1109.7823948536002,373
216,216,60,100,5,2,centralheft,70.11763348844312,806.3527851170959,373
217,217,60,100,5,3,centralheft,46.15239238486741,2081.4728965575205,373
218,218,60,100,5,0,centralheft,11.226790335559379,205.45026314073664,373
219,219,60,100,5,2,centralheft,70.29036175158107,808.3391601431824,373
220,220,60,100,5,2,centralheft,71.4132083303779,821.2518957993459,373
221,221,60,100,5,0,centralheft,11.452207066691892,209.57538932046162,373
222,222,60,100,5,2,centralheft,71.56625435337405,823.0119250638015,373
223,223,60,100,5,3,centralheft,54.18338061249641,2443.670465623588,373
224,224,60,100,5,2,centralheft,71.35281926979842,820.5574216026819,373
225,225,60,100,5,2,centralheft,71.08649058542838,817.4946417324264,373
226,226,60,100,5,3,centralheft,56.279902538873166,2538.22360450318,373
227,227,60,100,5,3,centralheft,56.5317952742002,2549.583966866429,373
228,228,60,100,5,0,centralheft,12.618928516968664,230.92639186052656,373
229,229,60,100,5,0,centralheft,13.329885822722641,243.93691055582434,373
230,230,60,100,5,0,centralheft,14.080737146410305,257.6774897793086,373
231,231,60,100,5,0,centralheft,14.57083951376505,266.6463631019004,373
232,232,60,100,5,0,centralheft,15.336306757522639,280.6544136626643,373
233,233,60,100,5,0,centralheft,15.828327246141287,289.65838860438555,373
234,234,60,100,5,0,centralheft,16.284918811010915,298.01401424149975,373
235,235,60,100,5,2,centralheft,70.99182660880533,816.4060060012613,373
236,236,60,100,5,0,centralheft,17.035233120588394,311.74476610676766,373
237,237,60,100,5,3,centralheft,56.67840545338312,2556.196085947579,373
238,238,60,100,5,3,centralheft,56.77779048628991,2560.678350931675,373
239,239,60,100,5,2,centralheft,70.82497565737278,814.487220059787,373
240,240,60,100,5,2,centralheft,70.68120023700772,812.8338027255887,373
241,241,60,100,5,2,centralheft,130.20607364127957,1497.369846874715,373
242,242,60,100,5,3,centralheft,56.69303100666841,2556.8556984007455,373
243,243,60,100,5,0,centralheft,17.296564803621926,316.5271359062813,373
244,244,60,100,5,2,centralheft,139.0675260166972,1599.2765491920177,373
245,245,60,100,5,2,centralheft,143.01330787174044,1644.653040525015,373
246,246,60,100,5,2,centralheft,142.9287281778098,1643.6803740448127,373
247,247,60,100,5,1,centralheft,99.6188997240982,2988.566991722946,373
248,248,60,100,5,0,centralheft,17.622522233678218,322.4921568763114,373
249,249,60,100,5,2,centralheft,147.85616232466117,1700.3458667336033,373
250,250,60,100,5,3,centralheft,56.9702576348184,2569.35861933031,373
251,251,60,100,5,3,centralheft,55.28674944058764,2493.432399770503,373
252,252,60,100,5,2,centralheft,164.65575928773632,1893.5412318089675,373
253,253,60,100,5,1,centralheft,99.3448648602243,2980.345945806729,373
254,254,60,100,5,2,centralheft,166.34448377863595,1912.9615634543134,373
255,255,60,100,5,3,centralheft,46.48557214848531,2096.4993038966877,373
256,256,60,100,5,3,centralheft,56.384497765112485,2542.940849206573,373
257,257,60,100,5,2,centralheft,141.06228966552501,1622.2163311535376,373
258,258,60,100,5,1,centralheft,98.89984187282442,2966.9952561847326,373
259,259,60,100,5,1,centralheft,98.88170228635663,2966.451068590699,373
260,260,60,100,5,3,centralheft,56.3324152023081,2540.5919256240954,373
261,261,60,100,5,0,centralheft,12.951679102706647,237.01572757953164,373
262,262,60,100,5,2,centralheft,164.5184524116702,1891.9622027342073,373
263,263,60,100,5,3,centralheft,56.35639441630403,2541.6733881753116,373
264,264,60,100,5,2,centralheft,165.85543700898992,1907.3375256033842,373
265,265,60,100,5,2,centralheft,165.6412681159203,1904.8745833330834,373
266,266,60,100,5,2,centralheft,165.63670428695718,1904.8220993000075,373
267,267,60,100,5,0,centralheft,13.686580926211247,250.46443094966583,373
268,268,60,100,5,0,centralheft,14.698677753930244,268.9858028969235,373
269,269,60,100,5,3,centralheft,54.37204956990208,2452.179435602584,373
270,270,60,100,5,2,centralheft,166.11604894045172,1910.3345628151949,373
271,271,60,100,5,3,centralheft,54.37958867288929,2452.519449147307,373
272,272,60,100,5,3,centralheft,54.51761365474928,2458.744375829193,373
273,273,60,100,5,2,centralheft,166.04699238376017,1909.540412413242,373
274,274,60,100,5,3,centralheft,54.683132193690945,2466.2092619354617,373
275,275,60,100,5,2,centralheft,172.9206313528251,1988.5872605574887,373
276,276,60,100,5,0,centralheft,5.054696228468963,92.50094098098202,373
277,277,60,100,5,3,centralheft,54.661366830062505,2465.227644035819,373
278,278,60,100,5,3,centralheft,54.95675076060127,2478.549459303117,373
279,279,60,100,5,2,centralheft,197.11053110470587,2266.7711077041176,373
280,280,60,100,5,2,centralheft,197.08493036277167,2266.4766991718743,373
281,281,60,100,5,3,centralheft,54.98313107140245,2479.7392113202504,373
282,282,60,100,5,0,centralheft,13.970489830594332,255.6599638998763,373
283,283,60,100,5,2,centralheft,100.36829301431356,1154.235369664606,373
284,284,60,100,5,2,centralheft,102.64050707755612,1180.3658313918954,373
285,285,60,100,5,2,centralheft,102.2220263472309,1175.5533029931553,373
286,286,60,100,5,2,centralheft,102.1893541343936,1175.1775725455263,373
287,287,60,100,5,0,centralheft,13.89217872015149,254.22687057877226,373
288,288,60,100,5,0,centralheft,14.387082034966296,263.28360123988324,373
289,289,60,100,5,0,centralheft,14.778110017875505,270.43941332712177,373
290,290,60,100,5,0,centralheft,15.170717870204655,277.6241370247452,373
291,291,60,100,5,2,centralheft,102.03944724143335,1173.4536432764835,373
292,292,60,100,5,0,centralheft,5.887773770947091,107.74626000833177,373
293,293,60,100,5,3,centralheft,50.267424921679414,2267.0608639677416,373
294,294,60,100,5,0,centralheft,3.428784910259563,62.74676385775001,373
295,295,60,100,5,0,centralheft,3.9240870977737843,71.81079388926025,373
296,296,60,100,5,3,centralheft,50.31708999932696,2269.300758969646,373
297,297,60,100,5,3,centralheft,50.35788455306255,2271.140593343121,373
298,298,60,100,5,2,centralheft,101.32276291986723,1165.2117735784732,373
299,299,60,100,5,2,centralheft,101.31797222880961,1165.1566806313106,373
300,300,60,100,5,0,centralheft,4.033037223332628,73.8045811869871,373
301,301,60,100,5,0,centralheft,4.536329455281827,83.01482903165743,373
302,302,60,100,5,0,centralheft,5.540020440000083,101.38237405200152,373
303,303,60,100,5,0,centralheft,6.024985950380557,110.25724289196421,373
304,304,60,100,5,2,centralheft,101.04320945942573,1161.9969087833958,373
305,305,60,100,5,2,centralheft,181.2318603439037,2084.1663939548926,373
306,306,60,100,5,0,centralheft,6.169631382731247,112.90425430398182,373
307,307,60,100,5,3,centralheft,50.77825731631331,2290.09940496573,373
308,308,60,100,5,2,centralheft,184.2103835708949,2118.419411065291,373
309,309,60,100,5,0,centralheft,6.5968256020152465,120.72190851687901,373
310,310,60,100,5,2,centralheft,83.14280968311063,956.1423113557722,373
311,311,60,100,5,2,centralheft,83.13766666382412,956.0831666339774,373
312,312,60,100,5,0,centralheft,6.21352775877702,113.70755798561947,373
313,313,60,100,5,2,centralheft,82.18891582778956,945.1725320195799,373
314,314,60,100,5,3,centralheft,38.71144739914701,1745.8862777015302,373
315,315,60,100,5,3,centralheft,41.3730941288899,1865.9265452129348,373
316,316,60,100,5,3,centralheft,36.13519037578213,1629.6970859477742,373
317,317,60,100,5,3,centralheft,36.849400368930056,1661.9079566387454,373
318,318,60,100,5,3,centralheft,43.59134624527658,1965.969715661974,373
319,319,60,100,5,2,centralheft,106.99683526309629,1230.4636055256074,373
320,320,60,100,5,3,centralheft,52.98259020763692,2389.514818364425,373
321,321,60,100,5,0,centralheft,5.3783286855731856,98.4234149459893,373
322,322,60,100,5,0,centralheft,5.7312862642727405,104.88253863619116,373
323,323,60,100,5,3,centralheft,43.702264365636644,1970.9721228902126,373
324,324,60,100,5,0,centralheft,5.985949371174659,109.54287349249626,373
325,325,60,100,5,2,centralheft,106.83005439098285,1228.5456254963028,373
326,326,60,100,5,0,centralheft,6.26566420559907,114.66165496246299,373
327,327,60,100,5,0,centralheft,7.094058075978282,129.82126279040256,373
328,328,60,100,5,0,centralheft,3.159369424909595,57.81646047584559,373
329,329,60,100,5,3,centralheft,52.94279046849846,2387.7198501292805,373
330,330,60,100,5,2,centralheft,65.49827006508008,753.2301057484209,373
331,331,60,100,5,0,centralheft,3.206092236011433,58.67148791900922,373
332,332,60,100,5,2,centralheft,116.06980563259731,1334.802764774869,373
333,333,60,100,5,0,centralheft,3.4655446896749895,63.41946782105231,373
334,334,60,100,5,3,centralheft,52.71310770519098,2377.361157504113,373
335,335,60,100,5,0,centralheft,3.894399230645783,71.26750592081783,373
336,336,60,100,5,0,centralheft,4.828003189680083,88.35245837114553,373
337,337,60,100,5,2,centralheft,65.49827006508009,753.230105748421,373
338,338,60,100,5,0,centralheft,5.330264356287809,97.5438377200669,373
339,339,60,100,5,0,centralheft,5.58103210315397,102.13288748771765,373
340,340,60,100,5,3,centralheft,42.01592519123742,1894.9182261248077,373
341,341,60,100,5,0,centralheft,6.183262994867813,113.15371280608099,373
342,342,60,100,5,3,centralheft,52.430572235806416,2364.6188078348696,373
343,343,60,100,5,2,centralheft,65.49827006508009,753.230105748421,373
344,344,60,100,5,0,centralheft,6.763558776493517,123.77312560983137,373
345,345,60,100,5,0,centralheft,9.13769768560789,167.21986764662438,373
346,346,60,100,5,0,centralheft,9.903770996297935,181.23900923225222,373
347,347,60,100,5,0,centralheft,5.068025961489226,92.74487509525284,373
348,348,60,100,5,2,centralheft,66.0982700650801,760.1301057484211,373
349,349,60,100,5,2,centralheft,67.18557279315903,772.6340871213288,373
350,350,60,100,5,0,centralheft,5.8516741301808635,107.0856365823098,373
351,351,60,100,5,2,centralheft,72.75380347639079,836.668739978494,373
352,352,60,100,5,0,centralheft,6.10777510429478,111.77228440859449,373
353,353,60,100,5,0,centralheft,6.593966601180443,120.66958880160212,373
354,354,60,100,5,2,centralheft,83.08419017431689,955.4681870046443,373
355,355,60,100,5,3,centralheft,51.72852726930773,2332.956579845779,373
356,356,60,100,5,2,centralheft,142.96107657019962,1644.0523805572957,373
357,357,60,100,5,0,centralheft,6.808873354317304,124.60238238400666,373
358,358,60,100,5,3,centralheft,48.628442128377124,2193.1427399898084,373
359,359,60,100,5,0,centralheft,7.62779299392892,139.58861178889924,373
360,360,60,100,5,0,centralheft,8.005758208686265,146.50537521895865,373
361,361,60,100,5,0,centralheft,9.036030060754001,165.35935011179822,373
362,362,60,100,5,2,centralheft,154.50139211828312,1776.7660093602558,373
363,363,60,100,5,0,centralheft,9.170713816857118,167.82406284848526,373
364,364,60,100,5,0,centralheft,9.685836364325517,177.25080546715697,373
365,365,60,100,5,2,centralheft,153.9721463148927,1770.6796826212662,373
366,366,60,100,5,0,centralheft,10.087014708173857,184.5923691595816,373
367,367,60,100,5,2,centralheft,164.08239756386382,1886.9475719844338,373
368,368,60,100,5,2,centralheft,163.76886494296278,1883.341946844072,373
369,369,60,100,5,2,centralheft,163.34595604063534,1878.4784944673065,373
370,370,60,100,5,0,centralheft,3.372198776607971,61.71123761192587,373
371,371,60,100,5,0,centralheft,3.7062144102157464,67.82372370694816,373
372,372,60,100,5,0,centralheft,4.057420156835773,74.25078887009465,373
373,373,60,100,5,0,centralheft,4.391165705287316,80.35833240675788,373
374,374,60,100,5,0,centralheft,4.8013799041669625,87.86525224625541,373
375,375,60,100,5,2,centralheft,162.04778629482027,1863.549542390433,373
376,376,60,100,5,2,centralheft,162.01365790135233,1863.1570658655519,373
377,377,60,100,5,2,centralheft,161.9538425884339,1862.46918976699,373
378,378,60,100,5,2,centralheft,161.88238176167013,1861.6473902592065,373
379,379,60,100,5,2,centralheft,161.795274649916,1860.645658474034,373
380,380,60,100,5,0,centralheft,5.046329009643014,92.34782087646715,373
381,381,60,100,5,2,centralheft,161.61104016478782,1858.52696189506,373
382,382,60,100,5,2,centralheft,161.3319179292893,1855.317056186827,373
383,383,60,100,5,2,centralheft,161.24986205228356,1854.3734136012608,373
384,384,60,100,5,2,centralheft,161.15718771272046,1853.3076586962852,373
385,385,60,100,5,2,centralheft,161.13921935936497,1853.1010226326973,373
386,386,60,100,5,2,centralheft,161.05893790542342,1852.1777859123695,373
387,387,60,100,5,2,centralheft,160.97441102825684,1851.2057268249537,373
388,388,60,100,5,2,centralheft,160.93419976396973,1850.7432972856518,373
389,389,60,100,5,0,centralheft,4.944969959061497,90.4929502508254,373
390,390,60,100,5,2,centralheft,160.6658391798978,1847.6571505688248,373
391,391,60,100,5,2,centralheft,160.23618974930335,1842.7161821169884,373
392,392,60,100,5,0,centralheft,5.143752080915994,94.1306630807627,373
