,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
48,48,0,60,5,0,centralheft,22.10160683743779,404.4594051251116,1442
49,49,0,60,5,0,centralheft,23.552480378384722,431.0103909244404,1442
50,50,0,60,5,2,centralheft,68.65865138109552,789.5744908825985,1442
51,51,0,60,5,2,centralheft,68.62752202051688,789.2165032359442,1442
52,52,0,60,5,0,centralheft,24.10919975455747,441.1983555084017,1442
53,53,0,60,5,0,centralheft,24.858523287669133,454.91097616434513,1442
54,54,0,60,5,3,centralheft,52.62385683734505,2373.3359433642618,1442
55,55,0,60,5,1,centralheft,124.07424354717473,3722.227306415242,1442
56,56,0,60,5,1,centralheft,124.03732030709041,3721.1196092127125,1442
57,57,0,60,5,1,centralheft,124.03639740369444,3721.091922110833,1442
58,58,0,60,5,2,centralheft,69.08822453605406,794.5145821646216,1442
59,59,0,60,5,3,centralheft,52.65495619696351,2374.7385244830543,1442
60,60,0,60,5,2,centralheft,69.15487848936402,795.2811026276863,1442
61,61,0,60,5,1,centralheft,123.75474794078008,3712.642438223402,1442
62,62,0,60,5,1,centralheft,123.74192639652777,3712.257791895833,1442
63,63,0,60,5,1,centralheft,123.6679442844584,3710.038328533752,1442
64,64,0,60,5,1,centralheft,123.64741926702433,3709.42257801073,1442
65,65,0,60,5,3,centralheft,52.612199776920484,2372.810209939114,1442
66,66,0,60,5,2,centralheft,68.51365478238858,787.9070299974687,1442
67,67,0,60,5,3,centralheft,52.605957959657474,2372.528703980552,1442
68,68,0,60,5,3,centralheft,52.700673251696855,2376.800363651528,1442
69,69,0,60,5,2,centralheft,68.33912486880106,785.8999359912123,1442
70,70,0,60,5,3,centralheft,52.8633685565294,2384.137921899476,1442
71,71,0,60,5,0,centralheft,24.19345598177096,442.74024446640857,1442
72,72,0,60,5,2,centralheft,68.16829260219926,783.9353649252915,1442
73,73,0,60,5,1,centralheft,123.31599767174797,3699.479930152439,1442
74,74,0,60,5,0,centralheft,24.43528949026112,447.1657976717785,1442
75,75,0,60,5,1,centralheft,123.51615331618524,3705.4845994855573,1442
76,76,0,60,5,0,centralheft,24.91961397287983,456.02893570370094,1442
77,77,0,60,5,3,centralheft,52.82036680664495,2382.1985429796873,1442
78,78,0,60,5,3,centralheft,52.924148680826114,2386.879105505258,1442
79,79,0,60,5,2,centralheft,69.57749475518868,800.1411896846698,1442
80,80,0,60,5,1,centralheft,123.15463225879914,3694.638967763974,1442
81,81,0,60,5,0,centralheft,25.047921963842438,458.3769719383166,1442
82,82,0,60,5,2,centralheft,67.64142383944787,777.8763741536505,1442
83,83,0,60,5,2,centralheft,69.43040306814781,798.4496352836998,1442
84,84,0,60,5,2,centralheft,69.38093896589048,797.8807981077405,1442
85,85,0,60,5,1,centralheft,123.03135245233626,3690.940573570088,1442
86,86,0,60,5,2,centralheft,69.36722866967611,797.7231297012752,1442
87,87,0,60,5,0,centralheft,25.41463939720079,465.0879009687745,1442
88,88,0,60,5,2,centralheft,69.20331705715648,795.8381461572995,1442
89,89,0,60,5,3,centralheft,83.11569025155684,3748.5176303452135,1442
90,90,0,60,5,3,centralheft,83.18589659047221,3751.6839362302967,1442
91,91,0,60,5,0,centralheft,25.739656561918224,471.0357150831035,1442
92,92,0,60,5,1,centralheft,123.01606419384832,3690.48192581545,1442
93,93,0,60,5,3,centralheft,49.54345583941275,2234.409858357515,1442
94,94,0,60,5,1,centralheft,122.9727633343621,3689.182900030863,1442
95,95,0,60,5,3,centralheft,50.56783452250026,2280.609336964762,1442
96,96,0,60,5,3,centralheft,49.222948747163485,2219.9549884970734,1442
97,97,0,60,5,1,centralheft,122.7624066170476,3682.872198511428,1442
98,98,0,60,5,0,centralheft,25.873878106306588,473.4919693454106,1442
99,99,0,60,5,2,centralheft,66.54120160939739,765.22381850807,1442
100,100,0,60,5,0,centralheft,26.11882504878732,477.97449839280796,1442
101,101,0,60,5,1,centralheft,122.6405921036335,3679.217763109005,1442
102,102,0,60,5,1,centralheft,122.60617619090705,3678.1852857272115,1442
103,103,0,60,5,3,centralheft,41.88244797704778,1888.8984037648552,1442
104,104,0,60,5,0,centralheft,26.193150474814487,479.33465368910515,1442
105,105,0,60,5,2,centralheft,66.64923650917095,766.466219855466,1442
106,106,0,60,5,3,centralheft,42.102503420288784,1898.8229042550242,1442
107,107,0,60,5,3,centralheft,42.16206764241535,1901.5092506729325,1442
108,108,0,60,5,3,centralheft,42.25113724772313,1905.526289872313,1442
109,109,0,60,5,3,centralheft,42.32445357298484,1908.832856141616,1442
110,110,0,60,5,1,centralheft,122.23437395670113,3667.031218701034,1442
111,111,0,60,5,3,centralheft,42.36469107933199,1910.647567677873,1442
112,112,0,60,5,0,centralheft,26.26218099631625,480.59791223258736,1442
113,113,0,60,5,0,centralheft,26.77940055664913,490.0630301866791,1442
114,114,0,60,5,2,centralheft,66.2649570964378,762.0470066090347,1442
115,115,0,60,5,0,centralheft,27.103204884698705,495.98864938998634,1442
116,116,0,60,5,0,centralheft,27.553705611945745,504.2328126986072,1442
117,117,0,60,5,1,centralheft,122.09040233559463,3662.712070067839,1442
118,118,0,60,5,0,centralheft,28.037945942124534,513.094410740879,1442
119,119,0,60,5,2,centralheft,66.6302295656036,766.2476400044413,1442
120,120,0,60,5,1,centralheft,122.02175090561757,3660.652527168527,1442
121,121,0,60,5,2,centralheft,91.50785554790914,1052.3403388009551,1442
122,122,0,60,5,3,centralheft,43.15722489619674,1946.390842818473,1442
123,123,0,60,5,1,centralheft,121.75984210465754,3652.795263139726,1442
124,124,0,60,5,3,centralheft,43.20911242402745,1948.730970323638,1442
125,125,0,60,5,2,centralheft,65.93280748744606,758.2272861056297,1442
126,126,0,60,5,2,centralheft,72.43159595120635,832.963353438873,1442
127,127,0,60,5,2,centralheft,74.48061365622206,856.5270570465538,1442
128,128,0,60,5,0,centralheft,10.856695805809183,198.67753324630806,1442
129,129,0,60,5,2,centralheft,74.32516563010074,854.7394047461585,1442
130,130,0,60,5,2,centralheft,74.30899846585486,854.5534823573308,1442
131,131,0,60,5,0,centralheft,11.284223216634025,206.50128486440266,1442
132,132,0,60,5,0,centralheft,12.13162222405762,222.00868670025446,1442
133,133,0,60,5,0,centralheft,12.636307719308878,231.24443126335248,1442
134,134,0,60,5,2,centralheft,110.01767530479431,1265.2032660051345,1442
135,135,0,60,5,0,centralheft,13.066191347448122,239.11130165830065,1442
136,136,0,60,5,3,centralheft,76.93936595855187,3469.96540473069,1442
137,137,0,60,5,0,centralheft,13.510491743037718,247.24199889759026,1442
138,138,0,60,5,3,centralheft,43.23588174492247,1949.9382666960034,1442
139,139,0,60,5,1,centralheft,121.44520908160891,3643.356272448267,1442
140,140,0,60,5,1,centralheft,122.57026093991564,3677.107828197469,1442
141,141,0,60,5,0,centralheft,13.845936521870058,253.38063835022209,1442
142,142,0,60,5,1,centralheft,122.38440177153277,3671.532053145983,1442
143,143,0,60,5,1,centralheft,122.33917957614345,3670.1753872843037,1442
144,144,0,60,5,2,centralheft,66.12116891983943,760.3934425781536,1442
145,145,0,60,5,0,centralheft,13.973289629454904,255.71120021902476,1442
146,146,0,60,5,2,centralheft,67.40418071441653,775.1480782157901,1442
147,147,0,60,5,1,centralheft,122.12205475472807,3663.6616426418423,1442
148,148,0,60,5,0,centralheft,14.21905363280688,260.2086814803659,1442
149,149,0,60,5,0,centralheft,14.712324354443048,269.2355356863078,1442
150,150,0,60,5,2,centralheft,80.0452397161338,920.5202567355389,1442
151,151,0,60,5,2,centralheft,79.87723524062625,918.5882052672018,1442
152,152,0,60,5,1,centralheft,110.96398190559823,3328.919457167947,1442
153,153,0,60,5,1,centralheft,110.95704361229917,3328.711308368975,1442
154,154,0,60,5,2,centralheft,73.78074456284132,848.4785624726752,1442
155,155,0,60,5,3,centralheft,40.32634327678335,1818.7180817829292,1442
156,156,0,60,5,3,centralheft,40.42648441341766,1823.2344470451367,1442
157,157,0,60,5,1,centralheft,110.80808054486673,3324.242416346002,1442
158,158,0,60,5,1,centralheft,110.76527652035757,3322.9582956107274,1442
159,159,0,60,5,0,centralheft,4.282379693407569,78.36754838935852,1442
160,160,0,60,5,3,centralheft,40.65291117788002,1833.446294122389,1442
161,161,0,60,5,2,centralheft,73.28898293924682,842.8233038013384,1442
162,162,0,60,5,0,centralheft,4.749154495992506,86.90952727666286,1442
163,163,0,60,5,2,centralheft,68.6313586871726,789.2606249024848,1442
164,164,0,60,5,2,centralheft,68.56720894219899,788.5229028352884,1442
165,165,0,60,5,1,centralheft,110.59258913009963,3317.7776739029887,1442
166,166,0,60,5,2,centralheft,68.38602092741847,786.4392406653125,1442
167,167,0,60,5,1,centralheft,110.57251508259347,3317.175452477804,1442
168,168,0,60,5,3,centralheft,41.13470579788359,1855.1752314845498,1442
169,169,0,60,5,3,centralheft,41.203627375482085,1858.2835946342423,1442
170,170,0,60,5,3,centralheft,40.26806609620895,1816.0897809390235,1442
171,171,0,60,5,0,centralheft,4.514087879106083,82.60780818764133,1442
172,172,0,60,5,1,centralheft,110.22279279806662,3306.6837839419986,1442
173,173,0,60,5,2,centralheft,66.09827006508009,760.130105748421,1442
174,174,0,60,5,0,centralheft,4.811865922634359,88.05714638420878,1442
175,175,0,60,5,0,centralheft,5.304290474417162,97.06851568183407,1442
176,176,0,60,5,2,centralheft,66.57806265402012,765.6477205212313,1442
177,177,0,60,5,1,centralheft,110.09707956303431,3302.912386891029,1442
178,178,0,60,5,3,centralheft,41.099608881947375,1853.5923605758267,1442
179,179,0,60,5,3,centralheft,41.15570128662461,1856.12212802677,1442
180,180,0,60,5,1,centralheft,109.92996790978715,3297.8990372936146,1442
181,181,0,60,5,3,centralheft,41.210072947842825,1858.5742899477116,1442
182,182,0,60,5,0,centralheft,5.2017977899377845,95.19289955586146,1442
183,183,0,60,5,2,centralheft,66.17529116373818,761.0158483829891,1442
184,184,0,60,5,1,centralheft,109.7142236714993,3291.426710144979,1442
185,185,0,60,5,1,centralheft,109.54300522257135,3286.2901566771407,1442
186,186,0,60,5,3,centralheft,41.15307767632317,1856.003803202175,1442
187,187,0,60,5,1,centralheft,109.52835660153868,3285.8506980461602,1442
188,188,0,60,5,3,centralheft,41.54151512480615,1873.5223321287576,1442
189,189,0,60,5,2,centralheft,66.11739455855083,760.3500374233346,1442
190,190,0,60,5,2,centralheft,66.71355125176343,767.2058393952796,1442
191,191,0,60,5,2,centralheft,67.26720477287824,773.5728548880998,1442
192,192,0,60,5,0,centralheft,5.124985612507016,93.7872367088784,1442
193,193,0,60,5,0,centralheft,5.642724837356251,103.26186452361941,1442
194,194,0,60,5,3,centralheft,41.13214772492084,1855.05986239393,1442
195,195,0,60,5,0,centralheft,6.633075707273137,121.38528544309841,1442
196,196,0,60,5,2,centralheft,68.80027054580306,791.2031112767352,1442
197,197,0,60,5,3,centralheft,41.75790184397416,1883.2813731632348,1442
198,198,0,60,5,3,centralheft,42.12886083872936,1900.0116238266942,1442
199,199,0,60,5,0,centralheft,5.7922791808647185,105.99870900982435,1442
200,200,0,60,5,0,centralheft,6.756534984402203,123.64459021456031,1442
201,201,0,60,5,2,centralheft,68.94173077096163,792.8299038660588,1442
202,202,0,60,5,3,centralheft,42.381031871002236,1911.384537382201,1442
203,203,0,60,5,2,centralheft,68.48608998213433,787.5900347945449,1442
204,204,0,60,5,0,centralheft,6.974457146554598,127.63256578194915,1442
205,205,0,60,5,0,centralheft,6.413848854641027,117.3734340399308,1442
206,206,0,60,5,3,centralheft,42.36420112952,1910.625470941352,1442
207,207,0,60,5,0,centralheft,6.6160832708491295,121.07432385653908,1442
208,208,0,60,5,2,centralheft,65.5137169514367,753.4077449415221,1442
209,209,0,60,5,0,centralheft,6.714909917245006,122.88285148558361,1442
210,210,0,60,5,3,centralheft,42.432032598715246,1913.6846702020578,1442
211,211,0,60,5,3,centralheft,42.42345894175998,1913.2979982733752,1442
212,212,0,60,5,3,centralheft,42.448022653025085,1914.4058216514313,1442
213,213,0,60,5,1,centralheft,108.57396100879451,3257.2188302638356,1442
214,214,0,60,5,0,centralheft,6.45057632688439,118.04554678198434,1442
215,215,0,60,5,0,centralheft,6.566475461896984,120.16650095271481,1442
216,216,0,60,5,1,centralheft,110.87020589709645,3326.1061769128937,1442
217,217,0,60,5,3,centralheft,42.747340180448404,1927.905042138223,1442
218,218,0,60,5,3,centralheft,46.06571605400528,2077.5637940356382,1442
219,219,0,60,5,1,centralheft,102.25878530027845,3067.7635590083532,1442
220,220,0,60,5,1,centralheft,105.78416675542528,3173.525002662758,1442
221,221,0,60,5,2,centralheft,65.49827006508009,753.230105748421,1442
222,222,0,60,5,3,centralheft,51.47056384079486,2321.3224292198483,1442
223,223,0,60,5,0,centralheft,6.189356248479389,113.26521934717283,1442
224,224,0,60,5,0,centralheft,6.314414336868088,115.55378236468601,1442
225,225,0,60,5,0,centralheft,6.561524359990509,120.07589578782631,1442
226,226,0,60,5,1,centralheft,89.56216255628041,2686.8648766884126,1442
227,227,0,60,5,3,centralheft,31.214764994677154,1407.7859012599397,1442
228,228,0,60,5,2,centralheft,85.4895226520777,983.1295104988935,1442
229,229,0,60,5,1,centralheft,96.52218185253672,2895.6654555761015,1442
230,230,0,60,5,0,centralheft,4.803734109313567,87.90833420043828,1442
231,231,0,60,5,0,centralheft,5.227565784676364,95.66445385957746,1442
232,232,0,60,5,0,centralheft,5.613824819622075,102.73299419908398,1442
233,233,0,60,5,1,centralheft,96.97698181316164,2909.309454394849,1442
234,234,0,60,5,1,centralheft,98.03933546672896,2941.1800640018687,1442
235,235,0,60,5,1,centralheft,102.37789842846612,3071.336952853984,1442
236,236,0,60,5,3,centralheft,40.90129216066117,1844.648276445819,1442
237,237,0,60,5,0,centralheft,5.612533384518776,102.7093609366936,1442
238,238,0,60,5,1,centralheft,98.62275953200296,2958.682785960089,1442
239,239,0,60,5,2,centralheft,65.8774362123728,757.5905164422873,1442
240,240,0,60,5,2,centralheft,66.68618270841951,766.8911011468243,1442
241,241,0,60,5,1,centralheft,111.18752247622037,3335.625674286611,1442
242,242,0,60,5,0,centralheft,6.189356248479389,113.26521934717283,1442
243,243,0,60,5,2,centralheft,66.0982700650801,760.1301057484211,1442
244,244,0,60,5,0,centralheft,5.765061749436751,105.50063001469255,1442
245,245,0,60,5,2,centralheft,65.78083731508814,756.4796291235135,1442
246,246,0,60,5,3,centralheft,34.819745336412346,1570.3705146721968,1442
247,247,0,60,5,2,centralheft,66.93524541010216,769.7553222161748,1442
248,248,0,60,5,0,centralheft,5.7107970942726,104.50758682518858,1442
249,249,0,60,5,3,centralheft,30.19629382924138,1361.8528516987863,1442
250,250,0,60,5,0,centralheft,6.108203558120975,111.78012511361385,1442
251,251,0,60,5,3,centralheft,30.259801358701786,1364.7170412774506,1442
252,252,0,60,5,2,centralheft,68.06051169000455,782.6958844350522,1442
253,253,0,60,5,0,centralheft,3.159369424909592,57.81646047584553,1442
254,254,0,60,5,1,centralheft,107.61341245695242,3228.4023737085727,1442
255,255,0,60,5,3,centralheft,31.932771849082147,1440.1680103936048,1442
256,256,0,60,5,1,centralheft,90.5777500698032,2717.332502094096,1442
257,257,0,60,5,2,centralheft,69.19313121580404,795.7210089817465,1442
258,258,0,60,5,3,centralheft,33.8774893401588,1527.874769241162,1442
259,259,0,60,5,2,centralheft,65.49827006508009,753.230105748421,1442
260,260,0,60,5,3,centralheft,37.07128426128656,1671.9149201840237,1442
261,261,0,60,5,1,centralheft,88.5477941149502,2656.433823448506,1442
262,262,0,60,5,0,centralheft,6.1893562484793865,113.26521934717277,1442
263,263,0,60,5,1,centralheft,88.47904704709391,2654.3714114128175,1442
264,264,0,60,5,0,centralheft,3.2820642913774707,60.061776532207716,1442
265,265,0,60,5,1,centralheft,88.59881841507847,2657.964552452354,1442
266,266,0,60,5,1,centralheft,96.6819093380469,2900.4572801414074,1442
267,267,0,60,5,1,centralheft,90.57519349796547,2717.255804938964,1442
268,268,0,60,5,2,centralheft,66.92435702160184,769.6301057484211,1442
269,269,0,60,5,0,centralheft,5.141990092428805,94.09841869144714,1442
270,270,0,60,5,2,centralheft,68.57773499537815,788.6439524468487,1442
271,271,0,60,5,2,centralheft,68.56444149011664,788.4910771363413,1442
272,272,0,60,5,2,centralheft,68.54806605564586,788.3027596399273,1442
273,273,0,60,5,1,centralheft,117.02496736982633,3510.74902109479,1442
274,274,0,60,5,3,centralheft,33.90654985846719,1529.1853986168703,1442
275,275,0,60,5,3,centralheft,34.095475685374346,1537.705953410383,1442
276,276,0,60,5,0,centralheft,5.416953882006351,99.13025604071623,1442
277,277,0,60,5,1,centralheft,89.68038022964966,2690.4114068894896,1442
278,278,0,60,5,1,centralheft,119.10812619245341,3573.243785773602,1442
279,279,0,60,5,3,centralheft,33.50360721660728,1511.0126854689884,1442
280,280,0,60,5,3,centralheft,33.59571242403634,1515.166630324039,1442
281,281,0,60,5,3,centralheft,33.69182494111945,1519.5013048444873,1442
282,282,0,60,5,2,centralheft,77.02401511553616,885.7761738286658,1442
283,283,0,60,5,1,centralheft,116.74741359544397,3502.422407863319,1442
284,284,0,60,5,0,centralheft,5.53453641193921,101.28201633848755,1442
285,285,0,60,5,3,centralheft,29.626750982138738,1336.166469294457,1442
286,286,0,60,5,2,centralheft,67.45812613728373,775.7684505787629,1442
287,287,0,60,5,1,centralheft,104.34623205836563,3130.386961750969,1442
288,288,0,60,5,2,centralheft,88.51006167524473,1017.8657092653144,1442
289,289,0,60,5,0,centralheft,5.699847733546673,104.30721352390412,1442
290,290,0,60,5,1,centralheft,87.71010013278189,2631.3030039834566,1442
291,291,0,60,5,0,centralheft,6.1326752020067445,112.22795619672343,1442
292,292,0,60,5,0,centralheft,6.62947706851394,121.3194303538051,1442
293,293,0,60,5,0,centralheft,7.141587011262172,130.69104230609776,1442
294,294,0,60,5,1,centralheft,116.41712349651333,3492.5137048953998,1442
295,295,0,60,5,2,centralheft,80.05775442933717,920.6641759373774,1442
296,296,0,60,5,1,centralheft,87.31247495388382,2619.3742486165147,1442
297,297,0,60,5,3,centralheft,31.765299739909047,1432.615018269898,1442
298,298,0,60,5,2,centralheft,87.7724731854681,1009.3834416328831,1442
299,299,0,60,5,3,centralheft,31.846197019715905,1436.2634855891874,1442
300,300,0,60,5,2,centralheft,87.69868155869729,1008.5348379250188,1442
301,301,0,60,5,1,centralheft,104.22929365303905,3126.8788095911714,1442
302,302,0,60,5,3,centralheft,31.91626287457992,1439.4234556435545,1442
303,303,0,60,5,2,centralheft,67.90641257666539,780.923744631652,1442
304,304,0,60,5,0,centralheft,3.159369424909592,57.81646047584553,1442
305,305,0,60,5,2,centralheft,75.19858115867021,864.7836833247073,1442
306,306,0,60,5,3,centralheft,35.05597351978962,1581.0244057425118,1442
307,307,0,60,5,1,centralheft,87.58212133420734,2627.46364002622,1442
308,308,0,60,5,3,centralheft,35.27235594973071,1590.7832533328549,1442
309,309,0,60,5,1,centralheft,87.42444958886776,2622.733487666033,1442
310,310,0,60,5,2,centralheft,93.59840058193303,1076.38160669223,1442
311,311,0,60,5,1,centralheft,89.66107289496176,2689.832186848853,1442
312,312,0,60,5,3,centralheft,34.52419210654536,1557.0410640051955,1442
313,313,0,60,5,3,centralheft,35.00644287376033,1578.790573606591,1442
314,314,0,60,5,3,centralheft,35.09475990344547,1582.7736716453908,1442
315,315,0,60,5,3,centralheft,35.29352992817357,1591.738199760628,1442
316,316,0,60,5,3,centralheft,35.39091557651976,1596.1302925010414,1442
317,317,0,60,5,2,centralheft,97.355090090923,1119.5835360456144,1442
318,318,0,60,5,0,centralheft,3.1593694249095887,57.816460475845474,1442
319,319,0,60,5,1,centralheft,92.62783964042741,2778.835189212822,1442
320,320,0,60,5,1,centralheft,103.77623413121161,3113.2870239363483,1442
321,321,0,60,5,2,centralheft,107.31468541954318,1234.1188823247467,1442
322,322,0,60,5,0,centralheft,3.2288707188449535,59.08833415486265,1442
323,323,0,60,5,2,centralheft,93.18532780218527,1071.6312697251306,1442
324,324,0,60,5,3,centralheft,37.664446829307785,1698.6665520017812,1442
325,325,0,60,5,1,centralheft,113.12672097242633,3393.80162917279,1442
326,326,0,60,5,0,centralheft,3.6960306333804116,67.63736059086153,1442
327,327,0,60,5,3,centralheft,38.57483079664889,1739.724868928865,1442
328,328,0,60,5,3,centralheft,38.67168641482843,1744.0930573087621,1442
329,329,0,60,5,2,centralheft,107.61470739197941,1237.5691350077632,1442
330,330,0,60,5,1,centralheft,93.62216642627209,2808.6649927881626,1442
331,331,0,60,5,3,centralheft,38.86576801076467,1752.8461372854867,1442
332,332,0,60,5,0,centralheft,3.9397151863746984,72.09678791065699,1442
333,333,0,60,5,2,centralheft,92.51070861693088,1063.8731490947052,1442
334,334,0,60,5,1,centralheft,94.52350251140415,2835.7050753421245,1442
335,335,0,60,5,2,centralheft,93.57268563051029,1076.0858847508684,1442
336,336,0,60,5,1,centralheft,103.89859041661587,3116.957712498476,1442
337,337,0,60,5,1,centralheft,104.48077890450463,3134.423367135139,1442
338,338,0,60,5,0,centralheft,3.159369424909592,57.81646047584553,1442
339,339,0,60,5,1,centralheft,102.57271136911064,3077.181341073319,1442
340,340,0,60,5,2,centralheft,79.6912340908625,916.4491920449186,1442
341,341,0,60,5,3,centralheft,31.690337328233934,1429.2342135033505,1442
342,342,0,60,5,2,centralheft,75.97340750172442,873.6941862698309,1442
343,343,0,60,5,1,centralheft,114.99559560370086,3449.867868111026,1442
344,344,0,60,5,2,centralheft,75.70673099126743,870.6274063995755,1442
345,345,0,60,5,3,centralheft,30.658094849537168,1382.6800777141264,1442
346,346,0,60,5,1,centralheft,112.86462025639993,3385.9386076919977,1442
347,347,0,60,5,3,centralheft,33.02231200611027,1489.3062714755733,1442
348,348,0,60,5,0,centralheft,3.3758695991484156,61.77841366441601,1442
349,349,0,60,5,0,centralheft,3.835460784683812,70.18893235971376,1442
350,350,0,60,5,0,centralheft,4.334945988152895,79.32951158319798,1442
351,351,0,60,5,0,centralheft,4.82504835550764,88.29838490578982,1442
352,352,0,60,5,0,centralheft,5.3391494790466485,97.70643546655367,1442
353,353,0,60,5,0,centralheft,5.831169967665296,106.71041040827492,1442
354,354,0,60,5,0,centralheft,3.159369424909592,57.81646047584553,1442
355,355,0,60,5,2,centralheft,70.1929710126775,807.2191666457912,1442
356,356,0,60,5,0,centralheft,3.6583176142684923,66.94721234111341,1442
357,357,0,60,5,3,centralheft,31.207850541960244,1407.474059442407,1442
358,358,0,60,5,3,centralheft,30.526829370006723,1376.7600045873032,1442
359,359,0,60,5,2,centralheft,70.02612006124495,805.3003807043169,1442
360,360,0,60,5,2,centralheft,69.88234464087988,803.6469633701187,1442
361,361,0,60,5,2,centralheft,69.82784458878027,803.0202127709731,1442
362,362,0,60,5,1,centralheft,108.79866547925795,3263.9599643777383,1442
363,363,0,60,5,3,centralheft,33.38576742570091,1505.6981108991113,1442
364,364,0,60,5,1,centralheft,97.87385274165172,2936.2155822495515,1442
365,365,0,60,5,0,centralheft,3.345998193476881,61.231766940626926,1442
366,366,0,60,5,2,centralheft,69.30925528076291,797.0564357287735,1442
367,367,0,60,5,2,centralheft,74.16161433937988,852.8585649028687,1442
368,368,0,60,5,2,centralheft,71.25919435967056,819.4807351362115,1442
369,369,0,60,5,1,centralheft,97.08531433586448,2912.5594300759344,1442
370,370,0,60,5,0,centralheft,3.159369424909592,57.81646047584553,1442
371,371,0,60,5,2,centralheft,70.65521331792908,812.5349531561844,1442
372,372,0,60,5,3,centralheft,35.38869114102733,1596.0299704603326,1442
373,373,0,60,5,3,centralheft,35.43910755876993,1598.303750900524,1442
374,374,0,60,5,2,centralheft,70.42422229438446,809.8785563854213,1442
375,375,0,60,5,1,centralheft,91.4328400020588,2742.985200061764,1442
376,376,0,60,5,2,centralheft,77.91594183775852,896.0333311342231,1442
377,377,0,60,5,3,centralheft,28.71202161743783,1294.9121749464462,1442
378,378,0,60,5,3,centralheft,28.751893501091686,1296.710396899235,1442
379,379,0,60,5,2,centralheft,84.81984192236504,975.4281821071979,1442
380,380,0,60,5,1,centralheft,89.11967687540569,2673.5903062621705,1442
381,381,0,60,5,1,centralheft,92.17944661617129,2765.3833984851385,1442
