,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
93,93,60,40,5,2,centralheft,103.79153788151258,1193.6026856373946,369
94,94,60,40,5,0,centralheft,22.856765307509463,418.2788051274232,369
95,95,60,40,5,2,centralheft,115.13174202930429,1324.0150333369993,369
96,96,60,40,5,2,centralheft,134.67633650604338,1548.7778698194988,369
97,97,60,40,5,0,centralheft,23.28429271833431,426.10255674551786,369
98,98,60,40,5,0,centralheft,23.612566042697793,432.1099585813696,369
99,99,60,40,5,0,centralheft,24.11725153794905,441.3457031444676,369
100,100,60,40,5,2,centralheft,162.69127733714086,1870.9496893771197,369
101,101,60,40,5,0,centralheft,24.547135166088296,449.2125735394158,369
102,102,60,40,5,0,centralheft,24.991435561677893,457.34327077870546,369
103,103,60,40,5,0,centralheft,11.700415513966075,214.11760390557916,369
104,104,60,40,5,2,centralheft,165.3832508366672,1901.9073846216727,369
105,105,60,40,5,0,centralheft,11.82776862155092,216.44816577438183,369
106,106,60,40,5,2,centralheft,166.92319744568272,1919.6167706253511,369
107,107,60,40,5,0,centralheft,12.073532624902894,220.94564703572297,369
108,108,60,40,5,0,centralheft,12.566803346539064,229.97250124166487,369
109,109,60,40,5,2,centralheft,66.26246109707925,762.0183026164113,369
110,110,60,40,5,2,centralheft,66.69445662157169,766.9862511480744,369
111,111,60,40,5,2,centralheft,67.80487744478577,779.7560906150364,369
112,112,60,40,5,0,centralheft,12.593129905488162,230.45427727043338,369
113,113,60,40,5,2,centralheft,69.11294190814779,794.7988319436996,369
114,114,60,40,5,0,centralheft,13.059904708073098,238.99625615773772,369
115,115,60,40,5,2,centralheft,69.50052508163427,799.256038438794,369
116,116,60,40,5,2,centralheft,72.06263620622587,828.7203163715975,369
117,117,60,40,5,2,centralheft,83.00445248167455,954.5512035392574,369
118,118,60,40,5,0,centralheft,12.33139642885194,225.6645546479905,369
119,119,60,40,5,2,centralheft,83.30628274378294,958.0222515535038,369
120,120,60,40,5,0,centralheft,13.667425838500435,250.11389284455797,369
121,121,60,40,5,0,centralheft,15.198101756403457,278.12526214218326,369
122,122,60,40,5,2,centralheft,85.21216228924473,979.9398663263144,369
123,123,60,40,5,0,centralheft,17.691237487224626,323.74964601621065,369
124,124,60,40,5,2,centralheft,85.63547775548456,984.8079941880724,369
125,125,60,40,5,2,centralheft,86.37758115029719,993.3421832284176,369
126,126,60,40,5,2,centralheft,93.00773874715317,1069.5889955922614,369
127,127,60,40,5,2,centralheft,122.2988939657145,1406.4372806057168,369
128,128,60,40,5,0,centralheft,17.61442530979386,322.3439831692276,369
129,129,60,40,5,0,centralheft,18.132164534643092,331.8186109839686,369
130,130,60,40,5,3,centralheft,69.51721230932276,3135.226275150457,369
131,131,60,40,5,0,centralheft,18.60338972149987,340.4420319034476,369
132,132,60,40,5,2,centralheft,121.82551901471874,1400.9934686692654,369
133,133,60,40,5,3,centralheft,58.97320041064461,2659.691338520072,369
134,134,60,40,5,0,centralheft,18.80084456121167,344.05545547017357,369
135,135,60,40,5,0,centralheft,19.24597468168904,352.2013366749095,369
136,136,60,40,5,2,centralheft,121.36680532683384,1395.718261258589,369
137,137,60,40,5,2,centralheft,120.91099062496308,1390.4763921870754,369
138,138,60,40,5,0,centralheft,19.390139285059046,354.83954891658055,369
139,139,60,40,5,0,centralheft,19.882391454062212,363.8477636093385,369
140,140,60,40,5,3,centralheft,50.395257409957104,2272.8261091890654,369
141,141,60,40,5,0,centralheft,20.276266779961933,371.0556820733034,369
142,142,60,40,5,2,centralheft,120.5459278834034,1386.278170659139,369
143,143,60,40,5,0,centralheft,20.71897164234925,379.15718105499127,369
144,144,60,40,5,3,centralheft,50.46308887915236,2275.8853084497714,369
145,145,60,40,5,3,centralheft,50.45451522219709,2275.498636521089,369
146,146,60,40,5,3,centralheft,48.847149886899025,2203.006459899146,369
147,147,60,40,5,0,centralheft,6.613492076434352,121.02690499874865,369
148,148,60,40,5,0,centralheft,7.073269427438386,129.44083052212247,369
149,149,60,40,5,3,centralheft,48.85378448749308,2203.305680385938,369
150,150,60,40,5,3,centralheft,49.1570420838256,2216.9825979805346,369
151,151,60,40,5,2,centralheft,65.49827006508009,753.230105748421,369
152,152,60,40,5,3,centralheft,49.14407436915871,2216.3977540490578,369
153,153,60,40,5,0,centralheft,7.242186967584342,132.53202150679346,369
154,154,60,40,5,0,centralheft,7.635004618814569,139.72058452430662,369
155,155,60,40,5,0,centralheft,8.149874204778518,149.1426979474469,369
156,156,60,40,5,3,centralheft,49.07494910478688,2213.2802046258885,369
157,157,60,40,5,2,centralheft,65.49827006508009,753.230105748421,369
158,158,60,40,5,0,centralheft,8.46803719457855,154.96508066078746,369
159,159,60,40,5,0,centralheft,8.891868869941346,162.72120031992665,369
160,160,60,40,5,0,centralheft,9.797253587947168,179.28974065943316,369
161,161,60,40,5,3,centralheft,47.06598657528336,2122.6759945452795,369
162,162,60,40,5,0,centralheft,11.353339202024195,207.7661073970428,369
163,163,60,40,5,2,centralheft,66.0982700650801,760.1301057484211,369
164,164,60,40,5,2,centralheft,67.25399693579779,773.4209647616746,369
165,165,60,40,5,0,centralheft,12.066228382964649,220.81197940825308,369
166,166,60,40,5,2,centralheft,67.43915749426834,775.550311184086,369
167,167,60,40,5,0,centralheft,12.54411893306239,229.55737647504174,369
168,168,60,40,5,2,centralheft,67.72172474427639,778.7998345591785,369
169,169,60,40,5,3,centralheft,41.973460160013616,1893.0030532166143,369
170,170,60,40,5,2,centralheft,67.73492724499219,778.9516633174103,369
171,171,60,40,5,0,centralheft,8.855974496477474,162.06433328553777,369
172,172,60,40,5,3,centralheft,42.09606831685379,1898.532681090106,369
173,173,60,40,5,0,centralheft,9.772506643385958,178.83687157396304,369
174,174,60,40,5,3,centralheft,56.42789938409236,2544.898262222566,369
175,175,60,40,5,2,centralheft,67.80801961185111,779.7922255362878,369
176,176,60,40,5,0,centralheft,10.357923444681118,189.54999903766446,369
177,177,60,40,5,3,centralheft,56.49427098064591,2547.8916212271306,369
178,178,60,40,5,2,centralheft,67.53082393908245,776.6044752994483,369
179,179,60,40,5,3,centralheft,63.93007042828938,2883.2461763158512,369
180,180,60,40,5,2,centralheft,68.27459825434865,785.1578799250094,369
181,181,60,40,5,0,centralheft,6.1893562484793865,113.26521934717277,369
182,182,60,40,5,0,centralheft,6.579810677788797,120.410535403535,369
183,183,60,40,5,2,centralheft,68.18406804784682,784.1167825502384,369
184,184,60,40,5,0,centralheft,6.863030889097693,125.5934652704878,369
185,185,60,40,5,2,centralheft,69.23744602162313,796.230629248666,369
186,186,60,40,5,2,centralheft,69.82415251636162,802.9777539381587,369
187,187,60,40,5,2,centralheft,71.00777708189085,816.5894364417449,369
188,188,60,40,5,3,centralheft,46.15375634447712,2081.534411135918,369
189,189,60,40,5,3,centralheft,46.34268217138427,2090.0549659294306,369
190,190,60,40,5,0,centralheft,7.1379946786752395,130.6253026197569,369
191,191,60,40,5,3,centralheft,46.362787095078396,2090.9616979880357,369
192,192,60,40,5,3,centralheft,46.658883433327844,2104.3156428430857,369
193,193,60,40,5,3,centralheft,46.95898708123135,2117.850317363534,369
194,194,60,40,5,2,centralheft,70.85605909513515,814.8446795940542,369
195,195,60,40,5,0,centralheft,7.2555772086080985,132.7770629175282,369
196,196,60,40,5,3,centralheft,47.28294396142807,2132.460772660406,369
197,197,60,40,5,2,centralheft,71.71801107657222,824.7571273805806,369
198,198,60,40,5,2,centralheft,71.40240624212424,821.1276717844288,369
199,199,60,40,5,0,centralheft,7.420888530215562,135.80226010294479,369
200,200,60,40,5,0,centralheft,7.853715998675633,143.7230027757641,369
201,201,60,40,5,0,centralheft,8.350517865182828,152.81447693284576,369
202,202,60,40,5,0,centralheft,8.86262780793106,162.18608888513842,369
203,203,60,40,5,2,centralheft,70.7131653813709,813.2014018857653,369
204,204,60,40,5,3,centralheft,45.238203716561145,2040.2429876169076,369
205,205,60,40,5,2,centralheft,70.79566854102336,814.1501882217686,369
206,206,60,40,5,3,centralheft,45.42109656177819,2048.4914549361965,369
207,207,60,40,5,2,centralheft,70.72187691425255,813.3015845139043,369
208,208,60,40,5,3,centralheft,45.593157982052404,2056.2514249905635,369
209,209,60,40,5,2,centralheft,70.97562011063808,816.2196312723379,369
210,210,60,40,5,0,centralheft,8.483562255125433,155.24918926879542,369
211,211,60,40,5,2,centralheft,70.8330060839472,814.5795699653928,369
212,212,60,40,5,3,centralheft,45.77947834239644,2064.6544732420793,369
213,213,60,40,5,3,centralheft,45.79186964151713,2065.2133208324226,369
214,214,60,40,5,2,centralheft,130.59302566006258,1501.8197950907197,369
215,215,60,40,5,3,centralheft,46.24153284932953,2085.493131504762,369
216,216,60,40,5,3,centralheft,46.74990335046912,2108.4206411061573,369
217,217,60,40,5,3,centralheft,46.83822038015426,2112.4037391449574,369
218,218,60,40,5,3,centralheft,46.93499483947217,2116.768267260195,369
219,219,60,40,5,3,centralheft,47.032380487818365,2121.1603600006083,369
220,220,60,40,5,2,centralheft,133.82797603861772,1539.0217244441037,369
221,221,60,40,5,0,centralheft,8.156211572459776,149.2586717760139,369
222,222,60,40,5,2,centralheft,143.24460876044373,1647.3130007451027,369
223,223,60,40,5,0,centralheft,8.499713049396146,155.54474880394946,369
224,224,60,40,5,2,centralheft,69.25199631090659,796.3979575754258,369
225,225,60,40,5,3,centralheft,46.91994112710709,2116.0893448325296,369
226,226,60,40,5,0,centralheft,8.966872963931603,164.09377523994834,369
227,227,60,40,5,3,centralheft,58.99164368164642,2660.523130042254,369
228,228,60,40,5,3,centralheft,59.27475207144458,2673.2913184221507,369
229,229,60,40,5,2,centralheft,75.57276770850645,869.0868286478242,369
230,230,60,40,5,3,centralheft,59.60413300219234,2688.1463983988747,369
231,231,60,40,5,0,centralheft,3.4104366808511166,62.41099125957544,369
232,232,60,40,5,2,centralheft,75.14549597164441,864.1732036739106,369
233,233,60,40,5,2,centralheft,68.50004979140556,787.7505726011639,369
234,234,60,40,5,0,centralheft,3.63585341198363,66.53611743930043,369
235,235,60,40,5,2,centralheft,87.48037558674358,1006.0243192475511,369
236,236,60,40,5,3,centralheft,59.49090135549883,2683.0396511329973,369
237,237,60,40,5,2,centralheft,109.5136604872549,1259.4070956034313,369
238,238,60,40,5,2,centralheft,126.41254919418917,1453.7443157331754,369
239,239,60,40,5,3,centralheft,59.47870322270005,2682.4895153437724,369
240,240,60,40,5,3,centralheft,59.52669351900269,2684.6538777070214,369
241,241,60,40,5,0,centralheft,3.385237167342333,61.949840162364694,369
242,242,60,40,5,0,centralheft,3.8448283528777294,70.36035885766245,369
243,243,60,40,5,0,centralheft,4.344313556346813,79.50093808114667,369
244,244,60,40,5,0,centralheft,4.834415923701558,88.4698114037385,369
245,245,60,40,5,0,centralheft,5.348517047240565,97.87786196450236,369
246,246,60,40,5,0,centralheft,5.840537535859213,106.88183690622361,369
247,247,60,40,5,0,centralheft,6.045762980510261,110.63746254333779,369
248,248,60,40,5,2,centralheft,72.90713474191213,838.4320495319895,369
249,249,60,40,5,0,centralheft,6.544711169869162,119.76821440860567,369
250,250,60,40,5,3,centralheft,59.36731700195502,2677.4659967881717,369
251,251,60,40,5,3,centralheft,59.46670203486181,2681.948261772268,369
252,252,60,40,5,2,centralheft,144.70738209222054,1664.1348940605362,369
253,253,60,40,5,2,centralheft,74.39633445707106,855.5578462563172,369
254,254,60,40,5,2,centralheft,75.36016398420038,866.6418858183044,369
255,255,60,40,5,3,centralheft,59.475113286947625,2682.327609241338,369
256,256,60,40,5,0,centralheft,6.554676732684113,119.95058420811927,369
257,257,60,40,5,2,centralheft,75.42418337183521,867.3781087761049,369
258,258,60,40,5,2,centralheft,81.97658383768601,942.730714133389,369
259,259,60,40,5,2,centralheft,82.47443892636406,948.4560476531867,369
260,260,60,40,5,0,centralheft,6.629268042521824,121.31560517814938,369
261,261,60,40,5,2,centralheft,98.04471875418773,1127.514265673159,369
262,262,60,40,5,3,centralheft,46.55753938912024,2099.7450264493227,369
263,263,60,40,5,3,centralheft,46.818598822383905,2111.518806889514,369
264,264,60,40,5,2,centralheft,205.861544966392,2367.407767113508,369
265,265,60,40,5,2,centralheft,224.2733100257101,2579.143065295666,369
266,266,60,40,5,3,centralheft,46.96516705926377,2118.129034372796,369
267,267,60,40,5,3,centralheft,47.005038942917636,2119.9272563255854,369
268,268,60,40,5,2,centralheft,227.905056463203,2620.9081493268345,369
269,269,60,40,5,3,centralheft,47.30994085904895,2133.6783327431076,369
270,270,60,40,5,0,centralheft,5.875988017893346,107.53058072744824,369
271,271,60,40,5,2,centralheft,228.09452038196164,2623.086984392559,369
272,272,60,40,5,3,centralheft,47.690904551980566,2150.8597952943237,369
273,273,60,40,5,2,centralheft,227.92698324015097,2621.1603072617363,369
274,274,60,40,5,2,centralheft,228.11281434708135,2623.2973649914356,369
275,275,60,40,5,2,centralheft,228.1082505181182,2623.2448809583593,369
276,276,60,40,5,0,centralheft,5.916607537695714,108.27391793983156,369
277,277,60,40,5,0,centralheft,6.409578682354601,117.29528988708921,369
278,278,60,40,5,3,centralheft,47.75312289848324,2153.6658427215943,369
279,279,60,40,5,2,centralheft,228.2832473455258,2625.2573444735467,369
280,280,60,40,5,3,centralheft,61.159036230484524,2758.272533994852,369
281,281,60,40,5,2,centralheft,67.84045794721324,780.1652663929522,369
282,282,60,40,5,2,centralheft,74.30137783583469,854.4658451120989,369
283,283,60,40,5,0,centralheft,6.109859451975288,111.81042797114776,369
284,284,60,40,5,3,centralheft,48.995876965739,2209.714051154829,369
285,285,60,40,5,3,centralheft,49.233611228872,2220.435866422127,369
286,286,60,40,5,2,centralheft,66.11812910498728,760.3584847073537,369
287,287,60,40,5,2,centralheft,67.29252836305305,773.8640761751101,369
288,288,60,40,5,3,centralheft,52.580224071320835,2371.3681056165697,369
289,289,60,40,5,0,centralheft,6.200516442078799,113.46945089004203,369
290,290,60,40,5,3,centralheft,61.654839735230844,2780.633272058911,369
291,291,60,40,5,2,centralheft,67.54597996492463,776.7787695966332,369
292,292,60,40,5,2,centralheft,68.67906359338458,789.8092313239227,369
293,293,60,40,5,2,centralheft,68.26058286305934,784.9967029251825,369
294,294,60,40,5,2,centralheft,68.82791065022205,791.5209724775536,369
295,295,60,40,5,0,centralheft,6.122205331635956,112.036357568938,369
296,296,60,40,5,0,centralheft,6.617108646450763,121.09308823004898,369
297,297,60,40,5,0,centralheft,7.0081366293599725,128.2489003172875,369
298,298,60,40,5,0,centralheft,7.400744481689123,135.43362401491095,369
299,299,60,40,5,2,centralheft,68.67800375726179,789.7970432085107,369
300,300,60,40,5,0,centralheft,6.458175342990846,118.18460877673249,369
301,301,60,40,5,3,centralheft,58.97516887751884,2659.7801163760996,369
302,302,60,40,5,0,centralheft,3.297068511192538,60.33635375482345,369
303,303,60,40,5,0,centralheft,3.792370698706759,69.40038378633369,369
304,304,60,40,5,3,centralheft,60.40507725131383,2724.2689840342537,369
305,305,60,40,5,3,centralheft,60.44587180504942,2726.108818407729,369
306,306,60,40,5,2,centralheft,68.02218900091312,782.2551735105009,369
307,307,60,40,5,2,centralheft,68.6173983098555,789.1000805633382,369
308,308,60,40,5,0,centralheft,3.9013208242656026,71.39417108406053,369
309,309,60,40,5,0,centralheft,4.404613056214801,80.60441892873087,369
310,310,60,40,5,0,centralheft,4.889178357872948,89.47196394907496,369
311,311,60,40,5,0,centralheft,5.374143868253423,98.34683278903765,369
312,312,60,40,5,2,centralheft,69.54263554047162,799.7403087154237,369
313,313,60,40,5,2,centralheft,69.1621338982095,795.3645398294093,369
314,314,60,40,5,0,centralheft,5.518789300604112,100.99384420105525,369
315,315,60,40,5,2,centralheft,68.95804842954851,793.017556939808,369
316,316,60,40,5,0,centralheft,5.945983519888112,108.81149841395245,369
317,317,60,40,5,2,centralheft,69.44818666096945,798.6541466011487,369
318,318,60,40,5,2,centralheft,69.44304364168295,798.5950018793538,369
319,319,60,40,5,0,centralheft,5.562685676649886,101.79714788269291,369
320,320,60,40,5,2,centralheft,190.27042909265228,2188.109934565501,369
321,321,60,40,5,2,centralheft,67.00578183988492,770.5664911586765,369
322,322,60,40,5,3,centralheft,50.35872242082294,2271.1783811791147,369
323,323,60,40,5,0,centralheft,4.72748660344605,86.51300484306273,369
324,324,60,40,5,0,centralheft,5.080444182145606,92.9721285332646,369
325,325,60,40,5,3,centralheft,50.215742838954476,2264.730002036847,369
326,326,60,40,5,3,centralheft,50.294633730147815,2268.2879812296665,369
327,327,60,40,5,0,centralheft,5.335107289047524,97.6324633895697,369
328,328,60,40,5,3,centralheft,50.441423803915356,2274.9082135565827,369
329,329,60,40,5,2,centralheft,65.69987053298885,755.5485111293718,369
330,330,60,40,5,0,centralheft,5.614822123471936,102.75124485953643,369
331,331,60,40,5,0,centralheft,5.924090310791038,108.410852687476,369
332,332,60,40,5,0,centralheft,5.983951740439125,109.506316850036,369
333,333,60,40,5,3,centralheft,50.60273642891283,2282.1834129439685,369
334,334,60,40,5,2,centralheft,142.98314108023095,1644.3061224226558,369
335,335,60,40,5,0,centralheft,3.159369424909595,57.81646047584559,369
336,336,60,40,5,2,centralheft,76.07539712573772,874.8670669459838,369
337,337,60,40,5,0,centralheft,3.4188218785731515,62.56444037788867,369
338,338,60,40,5,3,centralheft,32.152736769589076,1450.0884283084674,369
339,339,60,40,5,0,centralheft,4.536201009707886,83.01247847765433,369
340,340,60,40,5,0,centralheft,5.240296772020874,95.89743092798199,369
341,341,60,40,5,2,centralheft,77.68469349028246,893.3739751382482,369
342,342,60,40,5,0,centralheft,5.7425579386285985,105.08881027690336,369
343,343,60,40,5,0,centralheft,5.763817488773446,105.47786004455406,369
344,344,60,40,5,3,centralheft,34.41262834023672,1552.009538144676,369
345,345,60,40,5,0,centralheft,6.136540183765975,112.29868536291735,369
346,346,60,40,5,3,centralheft,50.37521938441149,2271.922394236958,369
347,347,60,40,5,2,centralheft,65.49827006508009,753.230105748421,369
348,348,60,40,5,0,centralheft,6.886234872495511,126.01809816666787,369
349,349,60,40,5,0,centralheft,7.183871049369447,131.46484020346088,369
350,350,60,40,5,0,centralheft,6.9116929939392735,126.48398178908872,369
351,351,60,40,5,0,centralheft,7.267204789731657,132.98984765208934,369
352,352,60,40,5,2,centralheft,66.0982700650801,760.1301057484211,369
353,353,60,40,5,2,centralheft,72.63790327603132,835.3358876743603,369
354,354,60,40,5,0,centralheft,7.531727275363186,137.8306091391463,369
355,355,60,40,5,2,centralheft,75.53641217204296,868.668739978494,369
356,356,60,40,5,0,centralheft,3.159369424909595,57.81646047584559,369
357,357,60,40,5,0,centralheft,4.164686604855367,76.21376486885322,369
358,358,60,40,5,2,centralheft,111.85238230768148,1286.302396538337,369
359,359,60,40,5,3,centralheft,36.81036966450677,1660.1476718692556,369
360,360,60,40,5,2,centralheft,115.13316038412238,1324.0313444174074,369
361,361,60,40,5,0,centralheft,3.341341991872009,61.14655845125776,369
362,362,60,40,5,3,centralheft,36.95894981074175,1666.848636464453,369
363,363,60,40,5,0,centralheft,4.160261631483626,76.13278785615034,369
364,364,60,40,5,0,centralheft,4.53822684624097,83.04955128620975,369
365,365,60,40,5,0,centralheft,5.049373015248596,92.40352617904932,369
366,366,60,40,5,2,centralheft,114.30212990094478,1314.4744938608649,369
367,367,60,40,5,0,centralheft,5.184056771351713,94.86823891573636,369
368,368,60,40,5,0,centralheft,5.6991793188201125,104.29498153440807,369
369,369,60,40,5,3,centralheft,37.039575238321596,1670.484843248304,369
370,370,60,40,5,2,centralheft,113.7728840975544,1308.3881671218755,369
371,371,60,40,5,0,centralheft,6.100357662668454,111.63654522683271,369
372,372,60,40,5,3,centralheft,37.29700518648555,1682.0949339104982,369
373,373,60,40,5,2,centralheft,113.52291907023766,1305.5135693077332,369
374,374,60,40,5,3,centralheft,37.56218228022999,1694.0544208383726,369
375,375,60,40,5,2,centralheft,113.20938644933666,1301.9079441673716,369
376,376,60,40,5,3,centralheft,41.111725515186436,1854.1388207349082,369
377,377,60,40,5,2,centralheft,112.78647754700923,1297.0444917906061,369
378,378,60,40,5,0,centralheft,5.9787561536571285,109.41123761192546,369
379,379,60,40,5,0,centralheft,7.351023153385123,134.52372370694775,369
380,380,60,40,5,0,centralheft,6.144851850824822,112.45078887009424,369
381,381,60,40,5,0,centralheft,6.478597399276365,118.55833240675747,369
382,382,60,40,5,0,centralheft,7.40793728121612,135.565252246255,369
383,383,60,40,5,2,centralheft,111.48830780119415,1282.1155397137327,369
384,384,60,40,5,2,centralheft,111.45417940772622,1281.7230631888515,369
385,385,60,40,5,2,centralheft,111.39436409480776,1281.0351870902891,369
386,386,60,40,5,2,centralheft,121.68311954433177,1399.3558747598154,369
387,387,60,40,5,2,centralheft,121.59601243257764,1398.3541429746429,369
388,388,60,40,5,0,centralheft,7.652886386692171,140.04782087646674,369
389,389,60,40,5,2,centralheft,121.41177794744945,1396.2354463956688,369
390,390,60,40,5,2,centralheft,121.13265571195093,1393.0255406874358,369
391,391,60,40,5,2,centralheft,121.05059983494519,1392.0818981018697,369
392,392,60,40,5,2,centralheft,120.9579254953821,1391.016143196894,369
