,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
42,42,0,80,5,0,centralheft,10.305134508659505,188.58396150846895,1642
43,43,0,80,5,0,centralheft,10.81161484590354,197.8525516800348,1642
44,44,0,80,5,2,centralheft,67.86411107297558,780.4372773392191,1642
45,45,0,80,5,0,centralheft,11.223218100875373,205.38489124601935,1642
46,46,0,80,5,1,centralheft,114.50212520444326,3435.063756133298,1642
47,47,0,80,5,2,centralheft,68.2503152939346,784.8786258802479,1642
48,48,0,80,5,0,centralheft,11.655851859561487,213.3020890299752,1642
49,49,0,80,5,0,centralheft,12.084867477011146,221.153074829304,1642
50,50,0,80,5,2,centralheft,68.65865138109552,789.5744908825985,1642
51,51,0,80,5,2,centralheft,68.62752202051688,789.2165032359442,1642
52,52,0,80,5,0,centralheft,23.322314508655836,426.7983555084018,1642
53,53,0,80,5,0,centralheft,24.858523287669136,454.91097616434524,1642
54,54,0,80,5,3,centralheft,56.43779775790846,2545.344678881672,1642
55,55,0,80,5,1,centralheft,108.96688922017259,3269.0066766051777,1642
56,56,0,80,5,1,centralheft,109.36663264675494,3280.9989794026483,1642
57,57,0,80,5,1,centralheft,124.09998004559792,3722.9994013679375,1642
58,58,0,80,5,2,centralheft,69.08822453605406,794.5145821646216,1642
59,59,0,80,5,3,centralheft,57.08530509978857,2574.5472600004646,1642
60,60,0,80,5,2,centralheft,69.15487848936402,795.2811026276863,1642
61,61,0,80,5,1,centralheft,123.38166391601689,3701.449917480507,1642
62,62,0,80,5,1,centralheft,109.29457206952563,3278.837162085769,1642
63,63,0,80,5,1,centralheft,123.29486025969523,3698.8458077908567,1642
64,64,0,80,5,1,centralheft,125.0122445694945,3750.367337084835,1642
65,65,0,80,5,3,centralheft,57.04254867974554,2572.618945456524,1642
66,66,0,80,5,2,centralheft,68.51365478238858,787.9070299974687,1642
67,67,0,80,5,3,centralheft,57.03630686248253,2572.3374394979624,1642
68,68,0,80,5,3,centralheft,57.277363617936544,2583.2090991689383,1642
69,69,0,80,5,2,centralheft,68.33912486880106,785.8999359912123,1642
70,70,0,80,5,3,centralheft,57.431189743168204,2590.1466574168862,1642
71,71,0,80,5,0,centralheft,24.193455981770967,442.7402444664087,1642
72,72,0,80,5,2,centralheft,68.16829260219926,783.9353649252915,1642
73,73,0,80,5,1,centralheft,127.49901393554013,3824.970418066204,1642
74,74,0,80,5,0,centralheft,24.435289490261123,447.1657976717786,1642
75,75,0,80,5,1,centralheft,124.57431195198875,3737.2293585596626,1642
76,76,0,80,5,0,centralheft,24.919613972879837,456.02893570370105,1642
77,77,0,80,5,3,centralheft,57.38818799328375,2588.2072784970974,1642
78,78,0,80,5,3,centralheft,57.39884348165561,2588.687841022668,1642
79,79,0,80,5,2,centralheft,69.57749475518868,800.1411896846698,1642
80,80,0,80,5,1,centralheft,120.72431518925802,3621.7294556777406,1642
81,81,0,80,5,0,centralheft,25.047921963842445,458.37697193831673,1642
82,82,0,80,5,2,centralheft,67.64142383944787,777.8763741536505,1642
83,83,0,80,5,2,centralheft,69.43040306814781,798.4496352836998,1642
84,84,0,80,5,2,centralheft,69.38093896589048,797.8807981077405,1642
85,85,0,80,5,1,centralheft,121.34103538279514,3640.2310614838543,1642
86,86,0,80,5,2,centralheft,69.36722866967611,797.7231297012752,1642
87,87,0,80,5,0,centralheft,25.414639397200798,465.0879009687746,1642
88,88,0,80,5,2,centralheft,69.20331705715648,795.8381461572995,1642
89,89,0,80,5,3,centralheft,96.04312526771508,4331.54494957395,1642
90,90,0,80,5,3,centralheft,96.11333160663047,4334.711255459034,1642
91,91,0,80,5,0,centralheft,25.73965656191823,471.03571508310364,1642
92,92,0,80,5,1,centralheft,128.20241379097382,3846.0724137292145,1642
93,93,0,80,5,3,centralheft,49.54345583941275,2234.409858357515,1642
94,94,0,80,5,1,centralheft,128.15911293148758,3844.7733879446278,1642
95,95,0,80,5,3,centralheft,50.56783452250026,2280.609336964762,1642
96,96,0,80,5,3,centralheft,46.473278866264195,2095.944876868515,1642
97,97,0,80,5,1,centralheft,121.07208954750648,3632.1626864251944,1642
98,98,0,80,5,0,centralheft,25.873878106306595,473.4919693454107,1642
99,99,0,80,5,2,centralheft,66.54120160939739,765.22381850807,1642
100,100,0,80,5,0,centralheft,26.118825048787325,477.9744983928081,1642
101,101,0,80,5,1,centralheft,128.26360836742566,3847.9082510227695,1642
102,102,0,80,5,1,centralheft,120.7625257880326,3622.875773640978,1642
103,103,0,80,5,3,centralheft,41.312603187690804,1863.1984037648554,1642
104,104,0,80,5,0,centralheft,26.193150474814495,479.33465368910527,1642
105,105,0,80,5,2,centralheft,66.64923650917095,766.466219855466,1642
106,106,0,80,5,3,centralheft,41.42179388592072,1868.1229042550247,1642
107,107,0,80,5,3,centralheft,41.58335367345749,1875.4092506729328,1642
108,108,0,80,5,3,centralheft,41.77441884417546,1884.0262898723133,1642
109,109,0,80,5,3,centralheft,42.04285712065668,1896.1328561416162,1642
110,110,0,80,5,1,centralheft,121.56739022049334,3647.0217066148,1642
111,111,0,80,5,3,centralheft,42.18509019241404,1902.547567677873,1642
112,112,0,80,5,0,centralheft,26.262180996316253,480.5979122325875,1642
113,113,0,80,5,0,centralheft,26.779400556649136,490.0630301866792,1642
114,114,0,80,5,2,centralheft,66.2649570964378,762.0470066090347,1642
115,115,0,80,5,0,centralheft,27.103204884698712,495.98864938998645,1642
116,116,0,80,5,0,centralheft,27.55370561194575,504.2328126986073,1642
117,117,0,80,5,1,centralheft,120.10675193272019,3603.2025579816054,1642
118,118,0,80,5,0,centralheft,28.03794594212454,513.0944107408791,1642
119,119,0,80,5,2,centralheft,67.2302295656036,773.1476400044413,1642
120,120,0,80,5,1,centralheft,121.65143383607644,3649.543015082293,1642
121,121,0,80,5,2,centralheft,67.66067139043773,778.0977209900338,1642
122,122,0,80,5,3,centralheft,42.068533100187885,1897.2908428184737,1642
123,123,0,80,5,1,centralheft,121.96619170178307,3658.985751053492,1642
124,124,0,80,5,3,centralheft,42.7235248408789,1926.8309703236384,1642
125,125,0,80,5,2,centralheft,68.33298140048953,785.8292861056295,1642
126,126,0,80,5,2,centralheft,68.80704170701465,791.2809796306684,1642
127,127,0,80,5,2,centralheft,68.50823332507385,787.8446832383491,1642
128,128,0,80,5,0,centralheft,10.964785062768323,200.6555666486603,1642
129,129,0,80,5,2,centralheft,68.35278529895251,786.0570309379539,1642
130,130,0,80,5,2,centralheft,68.33661813470663,785.8711085491262,1642
131,131,0,80,5,0,centralheft,11.392312473593165,208.47931826675492,1642
132,132,0,80,5,0,centralheft,11.72058579795665,214.4867201026067,1642
133,133,0,80,5,0,centralheft,12.225271293207909,223.72246466570473,1642
134,134,0,80,5,2,centralheft,96.89576226131604,1114.3012660051345,1642
135,135,0,80,5,0,centralheft,12.655154921347153,231.5893350606529,1642
136,136,0,80,5,3,centralheft,89.88798851910715,4053.9482822117325,1642
137,137,0,80,5,0,centralheft,13.09945531693675,239.72003229994252,1642
138,138,0,80,5,3,centralheft,42.852289727184115,1932.6382666960037,1642
139,139,0,80,5,1,centralheft,121.80822534540111,3654.2467603620335,1642
140,140,0,80,5,1,centralheft,123.68536787647447,3710.5610362942343,1642
141,141,0,80,5,0,centralheft,13.43490009576909,245.85867175257434,1642
142,142,0,80,5,1,centralheft,122.75617537475827,3682.6852612427483,1642
143,143,0,80,5,1,centralheft,123.89095317936896,3716.7285953810688,1642
144,144,0,80,5,2,centralheft,67.8633568019726,780.4286032226848,1642
145,145,0,80,5,0,centralheft,13.562253203353935,248.189233621377,1642
146,146,0,80,5,2,centralheft,72.55916642247313,834.4304138584409,1642
147,147,0,80,5,1,centralheft,123.67382835795358,3710.2148507386073,1642
148,148,0,80,5,0,centralheft,13.808017206705909,252.68671488271815,1642
149,149,0,80,5,0,centralheft,14.301287928342079,261.71356908866005,1642
150,150,0,80,5,2,centralheft,81.24523971613381,934.3202567355388,1642
151,151,0,80,5,2,centralheft,81.07723524062624,932.3882052672018,1642
152,152,0,80,5,1,centralheft,126.6025974829615,3798.077924488845,1642
153,153,0,80,5,1,centralheft,126.59565918966244,3797.869775689873,1642
154,154,0,80,5,2,centralheft,72.46495762794589,833.3470127213778,1642
155,155,0,80,5,3,centralheft,41.667806691417475,1879.218081782928,1642
156,156,0,80,5,3,centralheft,41.76794782805178,1883.7344470451355,1642
157,157,0,80,5,1,centralheft,126.44669612223,3793.4008836669,1642
158,158,0,80,5,1,centralheft,123.34722543105421,3700.416762931626,1642
159,159,0,80,5,0,centralheft,14.327614487291179,262.1953451174286,1642
160,160,0,80,5,3,centralheft,39.68395330648313,1789.7462941223894,1642
161,161,0,80,5,2,centralheft,71.97302209130793,827.6897540500411,1642
162,162,0,80,5,0,centralheft,14.794389289876115,270.7373240047329,1642
163,163,0,80,5,2,centralheft,66.94881524074147,769.9113752685269,1642
164,164,0,80,5,2,centralheft,80.21863221658481,922.5142704907253,1642
165,165,0,80,5,1,centralheft,123.17453804079625,3695.2361412238874,1642
166,166,0,80,5,2,centralheft,80.03744420180429,920.4306083207493,1642
167,167,0,80,5,1,centralheft,124.90113065995675,3747.0339197987023,1642
168,168,0,80,5,3,centralheft,41.15022686218514,1855.8752314845499,1642
169,169,0,80,5,3,centralheft,41.729126266834626,1881.9835946342419,1642
170,170,0,80,5,3,centralheft,41.71152507625327,1881.1897809390223,1642
171,171,0,80,5,0,centralheft,14.55932267298969,266.43560491571134,1642
172,172,0,80,5,1,centralheft,122.80474170876326,3684.142251262898,1642
173,173,0,80,5,2,centralheft,66.38488522931497,763.4261801371223,1642
174,174,0,80,5,0,centralheft,4.642123797590452,84.95086549590528,1642
175,175,0,80,5,0,centralheft,5.134548349373255,93.96223479353057,1642
176,176,0,80,5,2,centralheft,66.86467781825502,768.9437949099326,1642
177,177,0,80,5,1,centralheft,124.4256951403976,3732.7708542119276,1642
178,178,0,80,5,3,centralheft,39.704930389707926,1790.6923605758275,1642
179,179,0,80,5,3,centralheft,39.86301835979536,1797.8221280267708,1642
180,180,0,80,5,1,centralheft,124.6952501538171,3740.857504614513,1642
181,181,0,80,5,3,centralheft,40.01938558642377,1804.8742899477122,1642
182,182,0,80,5,0,centralheft,5.0320556648938775,92.08661866755796,1642
183,183,0,80,5,2,centralheft,65.86190632797309,757.4119227716906,1642
184,184,0,80,5,1,centralheft,125.35283924886258,3760.585177465877,1642
185,185,0,80,5,1,centralheft,124.3082874666013,3729.248623998039,1642
186,186,0,80,5,3,centralheft,40.56549452776442,1829.5038032021755,1642
187,187,0,80,5,1,centralheft,124.73030551223528,3741.9091653670584,1642
188,188,0,80,5,3,centralheft,40.64794528001681,1833.2223321287584,1642
189,189,0,80,5,2,centralheft,66.09827006508009,760.130105748421,1642
190,190,0,80,5,2,centralheft,66.69442675829269,766.985907720366,1642
191,191,0,80,5,2,centralheft,68.07416723592924,782.8529232131862,1642
192,192,0,80,5,0,centralheft,4.955243487463108,90.6809558205749,1642
193,193,0,80,5,0,centralheft,5.472982712312344,100.1555836353159,1642
194,194,0,80,5,3,centralheft,41.15653796882328,1856.1598623939299,1642
195,195,0,80,5,0,centralheft,5.94420789916912,108.77900455479491,1642
196,196,0,80,5,2,centralheft,67.60079228493346,777.4091112767348,1642
197,197,0,80,5,3,centralheft,41.17031869541541,1856.7813731632352,1642
198,198,0,80,5,3,centralheft,41.4481513043613,1869.3116238266948,1642
199,199,0,80,5,0,centralheft,6.14166273888092,112.39242812152085,1642
200,200,0,80,5,1,centralheft,124.34893376220569,3730.4680128661707,1642
201,201,0,80,5,0,centralheft,6.586792859358296,120.53830932625681,1642
202,202,0,80,5,2,centralheft,66.09827006508009,760.130105748421,1642
203,203,0,80,5,1,centralheft,124.28332794405267,3728.4998383215802,1642
204,204,0,80,5,3,centralheft,41.71806069583596,1881.4845373822018,1642
205,205,0,80,5,2,centralheft,65.64245536320932,754.8882366769071,1642
206,206,0,80,5,0,centralheft,6.730957462728298,123.17652156792786,1642
207,207,0,80,5,0,centralheft,7.223209631731465,132.1847362606858,1642
208,208,0,80,5,3,centralheft,41.80322551976392,1885.3254709413527,1642
209,209,0,80,5,0,centralheft,7.617084957631185,139.3926547246507,1642
210,210,0,80,5,2,centralheft,67.15044397812356,772.230105748421,1642
211,211,0,80,5,1,centralheft,123.96800193114213,3719.0400579342636,1642
212,212,0,80,5,0,centralheft,7.1518260783025465,130.8784172329366,1642
213,213,0,80,5,3,centralheft,41.87105698895917,1888.3846702020585,1642
214,214,0,80,5,3,centralheft,41.8624833320039,1887.997998273376,1642
215,215,0,80,5,3,centralheft,41.887047043269,1889.105821651432,1642
216,216,0,80,5,0,centralheft,6.34100711879451,116.04043027393953,1642
217,217,0,80,5,0,centralheft,6.407966818568316,117.2657927798002,1642
218,218,0,80,5,3,centralheft,41.893681643863054,1889.405042138224,1642
219,219,0,80,5,3,centralheft,41.99294810937518,1893.8819597328206,1642
220,220,0,80,5,2,centralheft,65.49827006508009,753.230105748421,1642
221,221,0,80,5,3,centralheft,44.57587449629528,2010.371939782917,1642
222,222,0,80,5,0,centralheft,6.45057632688439,118.04554678198434,1642
223,223,0,80,5,0,centralheft,6.45057632688439,118.04554678198434,1642
224,224,0,80,5,0,centralheft,6.522619351114329,119.36393412539223,1642
225,225,0,80,5,1,centralheft,95.04420770642783,2851.3262311928347,1642
226,226,0,80,5,3,centralheft,34.38752620592785,1550.8774318873461,1642
227,227,0,80,5,2,centralheft,66.50203625848519,764.7734169725798,1642
228,228,0,80,5,1,centralheft,102.79886616138603,3083.965984841581,1642
229,229,0,80,5,0,centralheft,6.189356248479389,113.26521934717283,1642
230,230,0,80,5,0,centralheft,6.345428361000658,116.12133900631204,1642
231,231,0,80,5,0,centralheft,6.46392783310484,118.28987934581858,1642
232,232,0,80,5,1,centralheft,109.87954414748339,3296.3863244245017,1642
233,233,0,80,5,1,centralheft,115.3875456296601,3461.626368889803,1642
234,234,0,80,5,1,centralheft,119.88163518751072,3596.4490556253218,1642
235,235,0,80,5,3,centralheft,33.28190734975429,1501.0140214739185,1642
236,236,0,80,5,0,centralheft,6.462636398001541,118.2662460834282,1642
237,237,0,80,5,1,centralheft,120.65267902216733,3619.58037066502,1642
238,238,0,80,5,2,centralheft,81.46204367659239,936.8135022808124,1642
239,239,0,80,5,2,centralheft,87.06583653612111,1001.2571201653928,1642
240,240,0,80,5,1,centralheft,117.39819363276148,3521.9458089828445,1642
241,241,0,80,5,0,centralheft,5.117429074295103,93.64895205960039,1642
242,242,0,80,5,2,centralheft,86.65099709459167,996.4864665878042,1642
243,243,0,80,5,0,centralheft,5.595319624392844,102.39434912638905,1642
244,244,0,80,5,2,centralheft,65.49827006508009,753.2301057484211,1642
245,245,0,80,5,3,centralheft,33.0788814660728,1491.8575541198834,1642
246,246,0,80,5,2,centralheft,65.49827006508009,753.230105748421,1642
247,247,0,80,5,0,centralheft,5.541054969228693,101.40130593688508,1642
248,248,0,80,5,3,centralheft,33.68272831424529,1519.0910469724624,1642
249,249,0,80,5,0,centralheft,5.938461433077068,108.67384422531035,1642
250,250,0,80,5,3,centralheft,44.21033542152163,1993.8861275106253,1642
251,251,0,80,5,2,centralheft,67.87074408697744,780.5135570002406,1642
252,252,0,80,5,0,centralheft,6.189356248479389,113.26521934717283,1642
253,253,0,80,5,3,centralheft,32.82578116577836,1480.4427305766042,1642
254,254,0,80,5,2,centralheft,68.60182686797796,788.9210089817466,1642
255,255,0,80,5,3,centralheft,44.050965956262395,1986.698564627434,1642
256,256,0,80,5,2,centralheft,68.97168813976587,793.1744136073075,1642
257,257,0,80,5,3,centralheft,30.083601624125684,1356.7704332480685,1642
258,258,0,80,5,1,centralheft,98.96955899360509,2969.086769808153,1642
259,259,0,80,5,0,centralheft,6.296027369326192,115.21730085866932,1642
260,260,0,80,5,1,centralheft,124.01014988041644,3720.304496412493,1642
261,261,0,80,5,0,centralheft,5.208153439136111,95.30920793619083,1642
262,262,0,80,5,1,centralheft,127.68833655288627,3830.650096586588,1642
263,263,0,80,5,1,centralheft,111.79886235246823,3353.965870574047,1642
264,264,0,80,5,1,centralheft,108.58109452777124,3257.4328358331372,1642
265,265,0,80,5,2,centralheft,65.49827006508009,753.230105748421,1642
266,266,0,80,5,0,centralheft,5.4913736504450075,100.49213780314363,1642
267,267,0,80,5,2,centralheft,66.35147412581291,763.0419524468484,1642
268,268,0,80,5,2,centralheft,66.9381806205514,769.7890771363411,1642
269,269,0,80,5,2,centralheft,71.35580608972398,820.5917700318258,1642
270,270,0,80,5,1,centralheft,134.29333594405506,4028.800078321652,1642
271,271,0,80,5,3,centralheft,40.498933909852,1826.5019193343253,1642
272,272,0,80,5,3,centralheft,43.206868044271744,1948.6297487966558,1642
273,273,0,80,5,0,centralheft,5.7663374400225536,105.52397515241273,1642
274,274,0,80,5,1,centralheft,104.74009852833566,3142.20295585007,1642
275,275,0,80,5,1,centralheft,93.94350156741392,2818.3050470224175,1642
276,276,0,80,5,3,centralheft,43.37109713648028,1956.0364808552608,1642
277,277,0,80,5,3,centralheft,43.87783649025079,1978.8904257103109,1642
278,278,0,80,5,3,centralheft,44.53935920689045,2008.7251002307594,1642
279,279,0,80,5,2,centralheft,78.33297424089582,900.829203770302,1642
280,280,0,80,5,1,centralheft,111.71989165577433,3351.59674967323,1642
281,281,0,80,5,0,centralheft,3.2552781817071295,59.57159072524047,1642
282,282,0,80,5,3,centralheft,30.77252396477788,1387.8408308114824,1642
283,283,0,80,5,2,centralheft,94.37675321293278,1085.332661948727,1642
284,284,0,80,5,1,centralheft,126.23670459483746,3787.101137845124,1642
285,285,0,80,5,2,centralheft,95.80027881326741,1101.7032063525753,1642
286,286,0,80,5,0,centralheft,3.4205895033145923,62.59678791065704,1642
287,287,0,80,5,1,centralheft,133.78175597595427,4013.4526792786282,1642
288,288,0,80,5,0,centralheft,3.324437330528134,60.837203148664855,1642
289,289,0,80,5,0,centralheft,3.553479634193801,65.02867730574656,1642
290,290,0,80,5,0,centralheft,3.7996550561202205,69.53368752700004,1642
291,291,0,80,5,1,centralheft,110.52280155684369,3315.6840467053107,1642
292,292,0,80,5,2,centralheft,81.69608783866644,939.5050101446641,1642
293,293,0,80,5,1,centralheft,98.59716307659917,2957.9148922979753,1642
294,294,0,80,5,3,centralheft,30.60894331914888,1380.4633436936147,1642
295,295,0,80,5,2,centralheft,67.32697089107626,774.2601652473769,1642
296,296,0,80,5,3,centralheft,32.43706898033045,1462.9118110129034,1642
297,297,0,80,5,2,centralheft,67.85317926430545,780.3115615395127,1642
298,298,0,80,5,1,centralheft,119.17248249933786,3575.174474980136,1642
299,299,0,80,5,3,centralheft,32.507134835194464,1466.0717810672704,1642
300,300,0,80,5,2,centralheft,74.14092336433433,852.6206186898448,1642
301,301,0,80,5,0,centralheft,4.5162766011721995,82.64786180145126,1642
302,302,0,80,5,2,centralheft,70.18129511381072,807.0848938088233,1642
303,303,0,80,5,3,centralheft,32.03256844799716,1444.6688370046718,1642
304,304,0,80,5,1,centralheft,91.86661823612447,2755.998547083734,1642
305,305,0,80,5,3,centralheft,36.27416772532184,1635.964964412015,1642
306,306,0,80,5,2,centralheft,76.21612785726293,876.4854703585237,1642
307,307,0,80,5,1,centralheft,103.70242962717356,3111.0728888152066,1642
308,308,0,80,5,3,centralheft,36.41784423690365,1642.4447750843547,1642
309,309,0,80,5,3,centralheft,36.518232476402446,1646.9722846857503,1642
310,310,0,80,5,3,centralheft,36.912536202318186,1664.7553827245501,1642
311,311,0,80,5,3,centralheft,37.213301792456484,1678.3199108397873,1642
312,312,0,80,5,3,centralheft,37.31068744080268,1682.7120035802009,1642
313,313,0,80,5,2,centralheft,83.98980404606353,965.8827465297305,1642
314,314,0,80,5,0,centralheft,4.188925918506543,76.65734430866974,1642
315,315,0,80,5,1,centralheft,92.34547263411311,2770.3641790233933,1642
316,316,0,80,5,1,centralheft,100.64537316613949,3019.3611949841847,1642
317,317,0,80,5,2,centralheft,90.77422117141107,1043.9035434712273,1642
318,318,0,80,5,0,centralheft,5.051553078503021,92.4434213366053,1642
319,319,0,80,5,2,centralheft,72.00843679525887,828.0970231454771,1642
320,320,0,80,5,3,centralheft,36.48427912222002,1645.440988412123,1642
321,321,0,80,5,1,centralheft,101.71281342239968,3051.3844026719903,1642
322,322,0,80,5,0,centralheft,4.480461626918261,81.99244777260418,1642
323,323,0,80,5,3,centralheft,32.96275399869407,1486.6202053411025,1642
324,324,0,80,5,3,centralheft,33.05960961687361,1490.9883937209997,1642
325,325,0,80,5,2,centralheft,97.16801768389055,1117.4322033647413,1642
326,326,0,80,5,1,centralheft,103.01637488343145,3090.491246502944,1642
327,327,0,80,5,3,centralheft,31.338475843669336,1413.3652605494872,1642
328,328,0,80,5,0,centralheft,4.037483754577769,73.88595270877317,1642
329,329,0,80,5,2,centralheft,68.29032203051206,785.3387033508886,1642
330,330,0,80,5,2,centralheft,68.21316860930887,784.4514390070519,1642
331,331,0,80,5,0,centralheft,3.159369424909592,57.81646047584553,1642
332,332,0,80,5,1,centralheft,100.68603774627806,3020.5811323883418,1642
333,333,0,80,5,2,centralheft,69.10705093115925,794.7310857083314,1642
334,334,0,80,5,3,centralheft,40.52169347599968,1827.5283757675859,1642
335,335,0,80,5,2,centralheft,68.89361584758363,792.2765822472118,1642
336,336,0,80,5,1,centralheft,102.44348316097575,3073.3044948292722,1642
337,337,0,80,5,2,centralheft,68.6272871632136,789.2138023769563,1642
338,338,0,80,5,3,centralheft,29.707774063651797,1339.820610270696,1642
339,339,0,80,5,1,centralheft,100.23775025681098,3007.1325077043293,1642
340,340,0,80,5,3,centralheft,33.49421467917779,1510.5890820309182,1642
341,341,0,80,5,0,centralheft,3.3758695991484156,61.77841366441601,1642
342,342,0,80,5,0,centralheft,3.835460784683812,70.18893235971376,1642
343,343,0,80,5,0,centralheft,4.334945988152895,79.32951158319798,1642
344,344,0,80,5,0,centralheft,4.82504835550764,88.29838490578982,1642
345,345,0,80,5,0,centralheft,5.3391494790466485,97.70643546655367,1642
346,346,0,80,5,0,centralheft,5.831169967665296,106.71041040827492,1642
347,347,0,80,5,0,centralheft,3.159369424909592,57.81646047584553,1642
348,348,0,80,5,2,centralheft,69.87450127060005,803.5567646119006,1642
349,349,0,80,5,0,centralheft,3.6583176142684923,66.94721234111341,1642
350,350,0,80,5,3,centralheft,37.766187577139874,1703.2550597290083,1642
351,351,0,80,5,3,centralheft,37.86557261004666,1707.7373247131045,1642
352,352,0,80,5,2,centralheft,69.7076503191675,801.6379786704263,1642
353,353,0,80,5,2,centralheft,69.56387489880244,799.984561336228,1642
354,354,0,80,5,2,centralheft,69.50937484670283,799.3578107370824,1642
355,355,0,80,5,1,centralheft,94.73165895265997,2841.949768579799,1642
356,356,0,80,5,3,centralheft,38.07793064705486,1717.3146721821743,1642
357,357,0,80,5,1,centralheft,108.8214017504875,3264.642052514625,1642
358,358,0,80,5,0,centralheft,3.345998193476881,61.231766940626926,1642
359,359,0,80,5,2,centralheft,72.08800616764762,829.0120709279477,1642
360,360,0,80,5,2,centralheft,71.94412187968817,827.3574016164139,1642
361,361,0,80,5,2,centralheft,71.85936827271405,826.3827351362115,1642
362,362,0,80,5,1,centralheft,94.34504349346035,2830.3513048038108,1642
363,363,0,80,5,0,centralheft,3.4205895033145923,62.59678791065704,1642
364,364,0,80,5,2,centralheft,100.62837780433505,1157.226344749853,1642
365,365,0,80,5,3,centralheft,29.863401160122315,1346.8393923215165,1642
366,366,0,80,5,3,centralheft,44.10414161277829,1989.096786736301,1642
367,367,0,80,5,2,centralheft,71.02439620742794,816.7805563854214,1642
368,368,0,80,5,1,centralheft,119.34285129015252,3580.2855387045756,1642
369,369,0,80,5,2,centralheft,78.12987448711756,898.4935566018519,1642
370,370,0,80,5,3,centralheft,30.248944573059642,1364.22740024499,1642
371,371,0,80,5,3,centralheft,33.54729329619146,1512.982927658235,1642
372,372,0,80,5,2,centralheft,89.50290343451681,1029.2833894969433,1642
373,373,0,80,5,1,centralheft,93.62598564218658,2808.7795692655973,1642
374,374,0,80,5,1,centralheft,94.47451272238546,2834.2353816715636,1642
375,375,0,80,5,3,centralheft,33.0872284717463,1492.234004075758,1642
376,376,0,80,5,0,centralheft,3.379969983512228,61.853450698273775,1642
377,377,0,80,5,2,centralheft,84.90162393402156,976.368675241248,1642
378,378,0,80,5,3,centralheft,33.21320325115242,1497.9154666269742,1642
379,379,0,80,5,2,centralheft,84.73408679221089,974.4419981104253,1642
380,380,0,80,5,2,centralheft,86.25904833392386,991.9790558401244,1642
381,381,0,80,5,2,centralheft,86.25448450496074,991.9265718070485,1642
