,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
33,33,0,0,5,2,centralheft,67.30623356057175,774.0216859465752,928
34,34,0,0,5,2,centralheft,68.0816839687728,782.9393656408871,928
35,35,0,0,5,0,centralheft,17.043715353339604,311.8999909661148,928
36,36,0,0,5,2,centralheft,68.79352383767055,791.1255241332113,928
37,37,0,0,5,0,centralheft,17.151192037867414,313.8668142929737,928
38,38,0,0,5,0,centralheft,17.66658423128729,323.2984914325574,928
39,39,0,0,5,2,centralheft,68.92140671696787,792.5961772451304,928
40,40,0,0,5,0,centralheft,17.91928861920669,327.9229817314824,928
41,41,0,0,5,3,centralheft,27.158047835998286,1224.8279574035228,928
42,42,0,0,5,2,centralheft,68.43470481910086,786.9991054196598,928
43,43,0,0,5,2,centralheft,68.12505977413313,783.4381874025311,928
44,44,0,0,5,2,centralheft,68.11645537366395,783.3392367971354,928
45,45,0,0,5,2,centralheft,76.77577193657758,882.9213772706422,928
46,46,0,0,5,3,centralheft,27.696260549554392,1249.1013507849032,928
47,47,0,0,5,2,centralheft,70.25089263611379,807.8852653153086,928
48,48,0,0,5,3,centralheft,28.200069166632264,1271.8231194151151,928
49,49,0,0,5,0,centralheft,17.46202400202692,319.5550392370926,928
50,50,0,0,5,2,centralheft,69.54894480866572,799.8128652996558,928
51,51,0,0,5,2,centralheft,71.84768016170263,826.2483218595802,928
52,52,0,0,5,2,centralheft,68.63463876445572,789.2983457912408,928
53,53,0,0,5,3,centralheft,28.25281449208842,1274.2019335931877,928
54,54,0,0,5,3,centralheft,28.843585230822164,1300.8456939100797,928
55,55,0,0,5,0,centralheft,11.586638290687242,212.03548071957653,928
56,56,0,0,5,0,centralheft,17.273313020502744,316.10162827520026,928
57,57,0,0,5,0,centralheft,11.993165367026414,219.47492621658338,928
58,58,0,0,5,0,centralheft,17.700979368719477,323.9279224475664,928
59,59,0,0,5,2,centralheft,75.0487749692922,863.0609121468602,928
60,60,0,0,5,2,centralheft,66.96852863823865,770.1380793397445,928
61,61,0,0,5,0,centralheft,9.146889725440188,167.38808197555545,928
62,62,0,0,5,3,centralheft,29.240447261242952,1318.7441714820573,928
63,63,0,0,5,3,centralheft,31.087399015550726,1402.0416956013378,928
64,64,0,0,5,3,centralheft,31.479668318067684,1419.7330411448527,928
65,65,0,0,5,0,centralheft,9.446125411165935,172.86409502433662,928
66,66,0,0,5,0,centralheft,9.87226018037055,180.66236130078107,928
67,67,0,0,5,2,centralheft,67.96866670224412,781.6396670758074,928
68,68,0,0,5,0,centralheft,10.236220795076258,187.32284054989555,928
69,69,0,0,5,3,centralheft,33.558114350630305,1513.4709572134268,928
70,70,0,0,5,2,centralheft,66.15465608517545,760.7785449795176,928
71,71,0,0,5,2,centralheft,66.2593482795923,761.9825052153114,928
72,72,0,0,5,2,centralheft,66.80581495482198,768.2668719804528,928
73,73,0,0,5,0,centralheft,10.136840041348645,185.5041727566802,928
74,74,0,0,5,3,centralheft,33.879455042704556,1527.9634224259755,928
75,75,0,0,5,0,centralheft,10.510959579123803,192.3505602979656,928
76,76,0,0,5,0,centralheft,10.95155780948523,200.41350791357974,928
77,77,0,0,5,0,centralheft,11.36802260671451,208.03481370287554,928
78,78,0,0,5,3,centralheft,27.59467936879575,1244.5200395326883,928
79,79,0,0,5,2,centralheft,65.61116345222145,754.5283797005466,928
80,80,0,0,5,3,centralheft,27.88870803680962,1257.780732460114,928
81,81,0,0,5,2,centralheft,66.74253959221784,767.5392053105052,928
82,82,0,0,5,2,centralheft,67.82894948693006,780.0329190996956,928
83,83,0,0,5,3,centralheft,27.906239325492372,1258.571393579706,928
84,84,0,0,5,2,centralheft,67.61037957371202,777.5193650976883,928
85,85,0,0,5,1,centralheft,92.63099192243877,2778.929757673163,928
86,86,0,0,5,3,centralheft,27.901310991245918,1258.349125705191,928
87,87,0,0,5,2,centralheft,67.33068187952775,774.302841614569,928
88,88,0,0,5,1,centralheft,92.02941932524215,2760.8825797572645,928
89,89,0,0,5,2,centralheft,67.18317547373263,772.6065179479253,928
90,90,0,0,5,1,centralheft,88.63532415331248,2659.0597245993745,928
91,91,0,0,5,0,centralheft,10.967921375022149,200.71296116290534,928
92,92,0,0,5,0,centralheft,11.457389381284676,209.67022567750956,928
93,93,0,0,5,0,centralheft,11.950033436553401,218.68561188892724,928
94,94,0,0,5,3,centralheft,29.282791755196428,1320.653908159359,928
95,95,0,0,5,0,centralheft,12.349752559466982,226.00047183824577,928
96,96,0,0,5,0,centralheft,12.859533046326646,235.32945474777765,928
97,97,0,0,5,2,centralheft,67.84214820564173,780.18470436488,928
98,98,0,0,5,3,centralheft,33.55301880677219,1513.2411481854258,928
99,99,0,0,5,2,centralheft,66.10093148702596,760.1607121007985,928
100,100,0,0,5,2,centralheft,67.83489077936069,780.1012439626479,928
101,101,0,0,5,3,centralheft,26.285775360409776,1185.488468754481,928
102,102,0,0,5,2,centralheft,67.96330284405984,781.5779827066882,928
103,103,0,0,5,1,centralheft,88.58361784982877,2657.5085354948633,928
104,104,0,0,5,2,centralheft,68.25963576751042,784.9858113263698,928
105,105,0,0,5,2,centralheft,68.00116903053767,782.0134438511832,928
106,106,0,0,5,2,centralheft,67.95591605646624,781.4930346493618,928
107,107,0,0,5,1,centralheft,92.14059101133566,2764.21773034007,928
108,108,0,0,5,2,centralheft,67.76724403169652,779.32330636451,928
109,109,0,0,5,1,centralheft,92.34168057432011,2770.250417229603,928
110,110,0,0,5,0,centralheft,8.949004233271237,163.76677746886364,928
111,111,0,0,5,0,centralheft,9.457670104252836,173.0753629078269,928
112,112,0,0,5,0,centralheft,9.782829141475197,179.0257732889961,928
113,113,0,0,5,2,centralheft,74.68168661191065,858.8393960369725,928
114,114,0,0,5,0,centralheft,10.252080891201027,187.6130803089788,928
115,115,0,0,5,1,centralheft,90.97195264814368,2729.1585794443104,928
116,116,0,0,5,3,centralheft,21.543197416092408,971.5982034657676,928
117,117,0,0,5,3,centralheft,23.02462311724181,1038.4105025876056,928
118,118,0,0,5,3,centralheft,23.311342985933706,1051.34156866561,928
119,119,0,0,5,1,centralheft,92.1683172132789,2765.049516398367,928
120,120,0,0,5,2,centralheft,82.57481248317781,949.6103435565449,928
121,121,0,0,5,1,centralheft,94.10537553794559,2823.161266138368,928
122,122,0,0,5,1,centralheft,94.09672344551765,2822.9017033655296,928
123,123,0,0,5,2,centralheft,66.90217240658203,769.3749826756933,928
124,124,0,0,5,2,centralheft,66.89505598469277,769.2931438239668,928
125,125,0,0,5,0,centralheft,10.224215722915234,187.1031477293488,928
126,126,0,0,5,1,centralheft,90.72126933980965,2721.6380801942896,928
127,127,0,0,5,2,centralheft,90.80803604658693,1044.2924145357497,928
128,128,0,0,5,0,centralheft,10.347769251203651,189.36417729702683,928
129,129,0,0,5,2,centralheft,66.17843830760043,761.052040537405,928
130,130,0,0,5,0,centralheft,10.753612817370122,196.79111455787324,928
131,131,0,0,5,2,centralheft,66.4857163481745,764.5857380040068,928
132,132,0,0,5,0,centralheft,11.159629505029752,204.22121994204448,928
133,133,0,0,5,2,centralheft,68.0182070148684,782.2093806709865,928
134,134,0,0,5,0,centralheft,11.627520500019937,212.78362515036486,928
135,135,0,0,5,3,centralheft,21.504127317897275,969.8361420371671,928
136,136,0,0,5,1,centralheft,86.46233681873018,2593.8701045619055,928
137,137,0,0,5,2,centralheft,68.94768642955535,792.8983939398865,928
138,138,0,0,5,1,centralheft,90.915810949636,2727.47432848908,928
139,139,0,0,5,2,centralheft,68.5530933812195,788.3605738840242,928
140,140,0,0,5,0,centralheft,11.579424591476718,211.90347002402393,928
141,141,0,0,5,0,centralheft,12.084429262595734,221.14505550550194,928
142,142,0,0,5,2,centralheft,78.17488037692621,899.0111243346514,928
143,143,0,0,5,1,centralheft,88.95215324275338,2668.5645972826014,928
144,144,0,0,5,3,centralheft,21.6466286545416,976.2629523198262,928
145,145,0,0,5,1,centralheft,94.1459639845601,2824.378919536803,928
146,146,0,0,5,0,centralheft,12.275420820804237,224.64020102071757,928
147,147,0,0,5,3,centralheft,21.90421219252629,987.8799698829357,928
148,148,0,0,5,0,centralheft,12.414853318479453,227.191815728174,928
149,149,0,0,5,1,centralheft,87.28777557102075,2618.6332671306222,928
150,150,0,0,5,0,centralheft,12.71321942471557,232.65191547229495,928
151,151,0,0,5,1,centralheft,87.15891648885145,2614.7674946655434,928
152,152,0,0,5,0,centralheft,13.163602316983843,240.89392240080434,928
153,153,0,0,5,1,centralheft,88.30524400022165,2649.1573200066496,928
154,154,0,0,5,1,centralheft,87.01749344598726,2610.524803379618,928
155,155,0,0,5,0,centralheft,11.383562415824386,208.31919220958628,928
156,156,0,0,5,2,centralheft,66.0982700650801,760.1301057484211,928
157,157,0,0,5,2,centralheft,66.65968124391222,766.5863343049905,928
158,158,0,0,5,2,centralheft,67.23460630473063,773.1979725044023,928
159,159,0,0,5,0,centralheft,11.590901789188836,212.1135027421557,928
160,160,0,0,5,3,centralheft,22.43973211046391,1012.0319181819225,928
161,161,0,0,5,2,centralheft,66.94386120886217,769.854403901915,928
162,162,0,0,5,2,centralheft,79.41117896550406,913.2285581032968,928
163,163,0,0,5,2,centralheft,79.07136343650527,909.3206795198105,928
164,164,0,0,5,0,centralheft,11.528423613113775,210.9701521199821,928
165,165,0,0,5,1,centralheft,87.70319034319739,2631.095710295922,928
166,166,0,0,5,1,centralheft,95.8983006535893,2876.949019607679,928
167,167,0,0,5,0,centralheft,12.194562483090387,223.1604934405541,928
168,168,0,0,5,3,centralheft,31.193190448740683,1406.812889238205,928
169,169,0,0,5,2,centralheft,78.233119906981,899.6808789302816,928
170,170,0,0,5,1,centralheft,97.01324139711873,2910.397241913562,928
171,171,0,0,5,0,centralheft,12.977606107949361,237.4901917754733,928
172,172,0,0,5,2,centralheft,66.67129363967389,766.7198768562498,928
173,173,0,0,5,1,centralheft,97.22843591155161,2916.8530773465486,928
174,174,0,0,5,2,centralheft,67.8072953648956,779.7838966962993,928
175,175,0,0,5,1,centralheft,97.18504400961359,2915.5513202884076,928
176,176,0,0,5,3,centralheft,29.432850902978878,1327.4215757243473,928
177,177,0,0,5,3,centralheft,25.322354304368364,1142.0381791270133,928
178,178,0,0,5,3,centralheft,26.050450421069268,1174.875313990224,928
179,179,0,0,5,2,centralheft,67.47983308374037,776.0180804630144,928
180,180,0,0,5,2,centralheft,68.6799829279155,789.8198036710282,928
181,181,0,0,5,0,centralheft,8.445114809590407,154.54560101550447,928
182,182,0,0,5,2,centralheft,69.11765106092793,794.8529872006711,928
183,183,0,0,5,1,centralheft,84.83046415817175,2544.9139247451526,928
184,184,0,0,5,3,centralheft,26.55891931234328,1197.807260986682,928
185,185,0,0,5,0,centralheft,8.296971756705831,151.83458314771673,928
186,186,0,0,5,3,centralheft,26.93485671674676,1214.762037925279,928
187,187,0,0,5,0,centralheft,9.67388348405567,177.03206775821877,928
188,188,0,0,5,0,centralheft,12.446395125322889,227.7690307934089,928
189,189,0,0,5,1,centralheft,85.20775291943498,2556.2325875830493,928
190,190,0,0,5,1,centralheft,87.66864695953362,2630.0594087860086,928
191,191,0,0,5,2,centralheft,68.77618860869228,790.9261689999612,928
192,192,0,0,5,3,centralheft,28.328363246153874,1277.6091824015398,928
193,193,0,0,5,2,centralheft,68.49888921901483,787.7372260186705,928
194,194,0,0,5,2,centralheft,68.42650893942974,786.9048528034419,928
195,195,0,0,5,0,centralheft,9.789906971629774,179.15529758082488,928
196,196,0,0,5,3,centralheft,29.05526449201651,1310.3924285899445,928
197,197,0,0,5,3,centralheft,31.223566083476236,1408.1828303647783,928
198,198,0,0,5,3,centralheft,28.429069631737217,1282.1510403913485,928
199,199,0,0,5,2,centralheft,67.85669487271073,780.3519910361734,928
200,200,0,0,5,0,centralheft,10.544222369702311,192.9592693655523,928
201,201,0,0,5,1,centralheft,92.6299820765392,2778.8994622961764,928
202,202,0,0,5,1,centralheft,92.88261555793466,2786.4784667380395,928
203,203,0,0,5,1,centralheft,93.15723865070717,2794.7171595212153,928
204,204,0,0,5,0,centralheft,7.393541155064182,135.30180313767454,928
205,205,0,0,5,3,centralheft,31.959943765537815,1441.3934638257556,928
206,206,0,0,5,2,centralheft,68.9998045153568,793.4977519266032,928
207,207,0,0,5,2,centralheft,68.90030698232263,792.3535302967102,928
208,208,0,0,5,0,centralheft,5.234514672652393,95.79161850953881,928
209,209,0,0,5,2,centralheft,68.8221007668582,791.4541588188694,928
210,210,0,0,5,0,centralheft,5.717208492493107,104.62491541262386,928
211,211,0,0,5,0,centralheft,6.227884369346196,113.97028395903538,928
212,212,0,0,5,1,centralheft,96.59052337089358,2897.7157011268073,928
213,213,0,0,5,1,centralheft,96.72766208997179,2901.8298626991536,928
214,214,0,0,5,1,centralheft,88.61899452758118,2658.5698358274353,928
215,215,0,0,5,2,centralheft,76.99102572961631,885.3967958905876,928
216,216,0,0,5,3,centralheft,36.65789628934521,1653.2711226494691,928
217,217,0,0,5,3,centralheft,47.06278153245347,2122.5314471136517,928
218,218,0,0,5,0,centralheft,6.371506493798685,116.59856883651594,928
219,219,0,0,5,3,centralheft,38.94004169463207,1756.1958804279066,928
220,220,0,0,5,0,centralheft,6.798240179096499,124.40779527746594,928
221,221,0,0,5,0,centralheft,7.29957546278861,133.58223096903157,928
222,222,0,0,5,1,centralheft,84.7480182375922,2542.440547127766,928
223,223,0,0,5,1,centralheft,85.20633773296372,2556.1901319889116,928
224,224,0,0,5,2,centralheft,78.61918822913931,904.120664635102,928
225,225,0,0,5,0,centralheft,7.597077912332381,139.02652579568257,928
226,226,0,0,5,3,centralheft,38.916658271681825,1755.1412880528505,928
227,227,0,0,5,3,centralheft,38.99643186493683,1758.7390771086511,928
228,228,0,0,5,3,centralheft,53.19407138222003,2399.0526193381233,928
229,229,0,0,5,1,centralheft,84.60133946273214,2538.0401838819644,928
230,230,0,0,5,0,centralheft,7.784047729477782,142.44807344944343,928
231,231,0,0,5,3,centralheft,40.94024425709304,1846.4050159948963,928
232,232,0,0,5,3,centralheft,53.17245479929953,2398.077711448409,928
233,233,0,0,5,0,centralheft,8.048361431707804,147.28501420025282,928
234,234,0,0,5,3,centralheft,53.610815499473986,2417.847779026277,928
235,235,0,0,5,1,centralheft,84.49962477060042,2534.9887431180127,928
236,236,0,0,5,3,centralheft,54.04564898003696,2437.458768999667,928
237,237,0,0,5,1,centralheft,84.79257743330183,2543.777322999055,928
238,238,0,0,5,3,centralheft,54.58380391458895,2461.7295565479617,928
239,239,0,0,5,2,centralheft,65.49827006508009,753.230105748421,928
240,240,0,0,5,0,centralheft,5.138457508743299,94.03377241000237,928
241,241,0,0,5,0,centralheft,5.598540508507446,102.45329130568626,928
242,242,0,0,5,3,centralheft,54.60936549640807,2462.882383888004,928
243,243,0,0,5,1,centralheft,85.68376402213401,2570.5129206640204,928
244,244,0,0,5,2,centralheft,65.49827006508009,753.230105748421,928
245,245,0,0,5,0,centralheft,6.231261147999123,114.03207900838396,928
246,246,0,0,5,1,centralheft,83.6182337359402,2508.5470120782056,928
247,247,0,0,5,2,centralheft,66.0982700650801,760.1301057484211,928
248,248,0,0,5,2,centralheft,66.69668035980588,767.0118241377677,928
249,249,0,0,5,2,centralheft,66.56033344901861,765.4438346637141,928
250,250,0,0,5,2,centralheft,86.13177627290912,990.5154271384549,928
251,251,0,0,5,3,centralheft,45.12134943310721,2034.9728594331355,928
252,252,0,0,5,1,centralheft,83.38478778504269,2501.543633551281,928
253,253,0,0,5,3,centralheft,45.2861391702862,2042.4048765799075,928
254,254,0,0,5,2,centralheft,85.88890336896354,987.7223887430807,928
255,255,0,0,5,3,centralheft,45.679866417377816,2060.1619754237395,928
256,256,0,0,5,1,centralheft,84.50985050694263,2535.2955152082786,928
257,257,0,0,5,3,centralheft,46.82641580079334,2111.87135261578,928
258,258,0,0,5,3,centralheft,46.881738050944726,2114.366386097607,928
259,259,0,0,5,1,centralheft,84.80282778843987,2544.0848336531963,928
260,260,0,0,5,0,centralheft,4.564086469816655,83.52278239764479,928
261,261,0,0,5,1,centralheft,84.71450085890602,2541.435025767181,928
262,262,0,0,5,0,centralheft,5.480712333400519,100.2970357012295,928
263,263,0,0,5,0,centralheft,5.90167028217891,108.00056616387405,928
264,264,0,0,5,1,centralheft,84.62950238843334,2538.885071653,928
265,265,0,0,5,3,centralheft,45.842348430322765,2067.489914207557,928
266,266,0,0,5,3,centralheft,45.25737540660911,2041.107630838071,928
267,267,0,0,5,0,centralheft,3.586568483541547,65.63420324881031,928
268,268,0,0,5,0,centralheft,4.620981983823652,84.56397030397284,928
269,269,0,0,5,2,centralheft,66.0982700650801,760.1301057484211,928
270,270,0,0,5,2,centralheft,65.94051257835325,758.3158946510623,928
271,271,0,0,5,0,centralheft,4.931795181631838,90.25185182386264,928
272,272,0,0,5,0,centralheft,5.372092255148703,98.30928826922127,928
273,273,0,0,5,1,centralheft,84.19507376037215,2525.8522128111645,928
274,274,0,0,5,0,centralheft,5.582098052108747,102.15239435359007,928
275,275,0,0,5,3,centralheft,49.49253384997873,2232.1132766340406,928
276,276,0,0,5,0,centralheft,5.946607739127185,108.8229216260275,928
277,277,0,0,5,2,centralheft,65.49827006508009,753.230105748421,928
278,278,0,0,5,1,centralheft,84.6726031106489,2540.178093319467,928
279,279,0,0,5,1,centralheft,84.6557474308231,2539.672422924693,928
280,280,0,0,5,1,centralheft,84.60636378652293,2538.190913595688,928
281,281,0,0,5,2,centralheft,66.29110546423335,762.3477128386835,928
282,282,0,0,5,3,centralheft,53.06980747838638,2393.4483172752257,928
283,283,0,0,5,2,centralheft,66.00989907394569,759.1138393503754,928
284,284,0,0,5,1,centralheft,86.2578411200076,2587.7352336002277,928
285,285,0,0,5,3,centralheft,53.09760095209361,2394.7018029394217,928
286,286,0,0,5,2,centralheft,66.78881097839151,768.0713262515023,928
287,287,0,0,5,0,centralheft,4.146165155319007,75.87482234233784,928
288,288,0,0,5,1,centralheft,86.13391058634178,2584.0173175902537,928
289,289,0,0,5,3,centralheft,53.13491539020636,2396.384684098307,928
290,290,0,0,5,0,centralheft,4.510053002171604,82.53396993974036,928
291,291,0,0,5,0,centralheft,5.0044963781877945,91.58228372083664,928
292,292,0,0,5,3,centralheft,53.15797436306817,2397.4246437743745,928
293,293,0,0,5,3,centralheft,49.26591971778079,2221.8929792719136,928
294,294,0,0,5,0,centralheft,5.228833288002686,95.68764917044916,928
295,295,0,0,5,2,centralheft,65.95644477867963,758.4991149548157,928
296,296,0,0,5,1,centralheft,85.84162481154432,2575.2487443463297,928
297,297,0,0,5,2,centralheft,76.92165401175669,884.5990211352018,928
298,298,0,0,5,2,centralheft,76.91759513938459,884.5523441029227,928
299,299,0,0,5,1,centralheft,85.82955495986677,2574.886648796003,928
300,300,0,0,5,1,centralheft,85.80567945651336,2574.1703836954007,928
301,301,0,0,5,0,centralheft,3.9875627506261053,72.97239833645773,928
302,302,0,0,5,3,centralheft,49.159587292932066,2217.0973869112363,928
303,303,0,0,5,1,centralheft,83.95680869439562,2518.7042608318684,928
304,304,0,0,5,2,centralheft,66.25295881826581,761.9090264100569,928
305,305,0,0,5,1,centralheft,84.1509835333804,2524.529506001412,928
306,306,0,0,5,3,centralheft,51.5294063094209,2323.9762245548827,928
307,307,0,0,5,2,centralheft,67.17751006960137,772.5413658004157,928
308,308,0,0,5,3,centralheft,51.847562421044614,2338.325065189112,928
309,309,0,0,5,3,centralheft,52.79974689443364,2381.2685849389572,928
310,310,0,0,5,0,centralheft,3.1593694249095887,57.816460475845474,928
311,311,0,0,5,2,centralheft,73.19261763958471,841.7151028552241,928
312,312,0,0,5,3,centralheft,53.120710476878955,2395.744042507241,928
313,313,0,0,5,3,centralheft,53.40738507066823,2408.673066687137,928
314,314,0,0,5,2,centralheft,72.8393574817897,837.6526110405816,928
315,315,0,0,5,3,centralheft,55.22330816858974,2490.5711984033974,928
316,316,0,0,5,1,centralheft,88.44340038735618,2653.3020116206853,928
317,317,0,0,5,1,centralheft,88.37772412539002,2651.3317237617007,928
318,318,0,0,5,0,centralheft,3.2602305159311507,59.66221844154006,928
319,319,0,0,5,3,centralheft,48.665685739834004,2194.8224268665135,928
320,320,0,0,5,1,centralheft,88.3512221218802,2650.536663656406,928
321,321,0,0,5,0,centralheft,3.7317609210857694,68.29122485586959,928
322,322,0,0,5,3,centralheft,48.75231691265704,2198.7294927608323,928
323,323,0,0,5,0,centralheft,4.224439207226767,77.30723749224984,928
324,324,0,0,5,0,centralheft,3.976423948395396,72.76855825563575,928
325,325,0,0,5,2,centralheft,73.5228839602398,845.5131655427576,928
326,326,0,0,5,1,centralheft,88.20706577027161,2646.2119731081484,928
327,327,0,0,5,1,centralheft,88.19071251620353,2645.721375486106,928
328,328,0,0,5,1,centralheft,88.09810269666194,2642.943080899858,928
329,329,0,0,5,0,centralheft,4.279644394845123,78.31749242566576,928
330,330,0,0,5,1,centralheft,87.99127377094943,2639.738213128483,928
331,331,0,0,5,2,centralheft,66.0982700650801,760.1301057484211,928
332,332,0,0,5,2,centralheft,67.28651263101003,773.7948952566153,928
333,333,0,0,5,3,centralheft,48.790674288473454,2200.459410410153,928
334,334,0,0,5,0,centralheft,4.561619810884331,83.47764253918325,928
335,335,0,0,5,0,centralheft,5.072293775448063,92.82297609069957,928
336,336,0,0,5,0,centralheft,5.7420798558944375,105.08006136286821,928
337,337,0,0,5,0,centralheft,6.440141851317615,117.85459587911237,928
338,338,0,0,5,1,centralheft,84.53679015368014,2536.1037046104043,928
339,339,0,0,5,2,centralheft,67.3151551998189,774.1242847979174,928
340,340,0,0,5,3,centralheft,50.88946278414964,2295.114771565149,928
341,341,0,0,5,0,centralheft,7.0193698188347815,128.4544676846765,928
342,342,0,0,5,3,centralheft,51.388071221461836,2317.602012087929,928
343,343,0,0,5,2,centralheft,66.96053843158853,770.0461919632681,928
344,344,0,0,5,2,centralheft,66.88613033031734,769.1904987986494,928
345,345,0,0,5,0,centralheft,8.043410558910484,147.19441322806188,928
346,346,0,0,5,0,centralheft,8.538265099787488,156.25025132611103,928
347,347,0,0,5,0,centralheft,9.030281076641012,165.25414370253054,928
348,348,0,0,5,3,centralheft,51.269674386440315,2312.2623148284583,928
349,349,0,0,5,0,centralheft,9.275075836357257,169.73388780533782,928
350,350,0,0,5,1,centralheft,84.89127761868988,2546.7383285606966,928
351,351,0,0,5,1,centralheft,84.79243068725745,2543.7729206177237,928
352,352,0,0,5,1,centralheft,84.57562444561817,2537.2687333685453,928
353,353,0,0,5,0,centralheft,6.444309606148471,117.93086579251701,928
354,354,0,0,5,3,centralheft,51.24508685502445,2311.1534171616026,928
355,355,0,0,5,3,centralheft,51.53693013942699,2324.3155492881574,928
356,356,0,0,5,0,centralheft,4.035911272211392,73.85717628146847,928
357,357,0,0,5,2,centralheft,80.44984927030306,925.1732666084852,928
358,358,0,0,5,1,centralheft,84.34967135981607,2530.490140794482,928
359,359,0,0,5,3,centralheft,50.04394025036741,2256.9817052915705,928
360,360,0,0,5,0,centralheft,4.419187425102705,80.87112987937951,928
361,361,0,0,5,2,centralheft,81.32003850344725,935.1804427896434,928
362,362,0,0,5,3,centralheft,48.00446186544098,2165.001230131388,928
363,363,0,0,5,3,centralheft,48.09496398998682,2169.0828759484057,928
364,364,0,0,5,3,centralheft,48.18625653084356,2173.2001695410445,928
365,365,0,0,5,3,centralheft,48.28186707245004,2177.512204967497,928
366,366,0,0,5,3,centralheft,48.373828550219734,2181.65966761491,928
367,367,0,0,5,0,centralheft,4.6267615065881404,84.66973557056298,928
368,368,0,0,5,3,centralheft,48.44581032462025,2184.906045640373,928
369,369,0,0,5,2,centralheft,88.69956620976221,1020.0450114122655,928
370,370,0,0,5,1,centralheft,84.05156706927352,2521.5470120782056,928
371,371,0,0,5,3,centralheft,50.11418198986494,2260.1496077429088,928
372,372,0,0,5,2,centralheft,88.38685103982264,1016.4487869579605,928
373,373,0,0,5,2,centralheft,90.11180582912975,1036.2857670349922,928
374,374,0,0,5,1,centralheft,84.47070132122862,2534.1210396368583,928
375,375,0,0,5,3,centralheft,50.12897588194286,2260.816812275623,928
376,376,0,0,5,0,centralheft,4.64601229078775,85.02202492141583,928
377,377,0,0,5,2,centralheft,76.50768486513208,879.8383759490189,928
378,378,0,0,5,3,centralheft,50.178646826915745,2263.0569718939,928
379,379,0,0,5,3,centralheft,50.55552310925263,2280.054092227294,928
380,380,0,0,5,0,centralheft,4.980614511965175,91.14524556896271,928
381,381,0,0,5,0,centralheft,5.486971096184481,100.41157106017602,928
382,382,0,0,5,0,centralheft,5.9046864745624905,108.05576248449358,928
383,383,0,0,5,3,centralheft,50.60553183100843,2282.3094855784802,928
384,384,0,0,5,1,centralheft,86.21664628268832,2586.4993884806495,928
385,385,0,0,5,1,centralheft,85.84748026997377,2575.424408099213,928
386,386,0,0,5,3,centralheft,51.3735123345595,2316.9454062886334,928
387,387,0,0,5,1,centralheft,85.77097561557126,2573.129268467138,928
388,388,0,0,5,0,centralheft,5.937217985876606,108.65108914154189,928
389,389,0,0,5,0,centralheft,6.436384200745688,117.78583087364609,928
390,390,0,0,5,3,centralheft,51.4339267527918,2319.6700965509103,928
391,391,0,0,5,3,centralheft,47.04820472454219,2121.874033076853,928
392,392,0,0,5,2,centralheft,74.76978769697752,859.8525585152414,928
