,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
41,41,150,4000,5,2,centralheft,552.475371592975,6353.466773319213,1293
42,42,150,4000,5,0,centralheft,41.35749766891565,756.8422073411564,1293
43,43,150,4000,5,2,centralheft,552.2615758139341,6351.008121860242,1293
44,44,150,4000,5,0,centralheft,41.790131427601764,764.7594051251123,1293
45,45,150,4000,5,0,centralheft,42.219147045051415,772.6103909244409,1293
46,46,150,4000,5,2,centralheft,552.069911901095,6348.803986862593,1293
47,47,150,4000,5,2,centralheft,552.004043141173,6348.04649612349,1293
48,48,150,4000,5,0,centralheft,42.52450030100559,778.1983555084023,1293
49,49,150,4000,5,0,centralheft,43.02245771389867,787.3109761643457,1293
50,50,150,4000,5,3,centralheft,290.8199147503736,13115.97815524185,1293
51,51,150,4000,5,2,centralheft,561.2710050003582,6454.61655750412,1293
52,52,150,4000,5,3,centralheft,171.4383928151599,7731.871515963711,1293
53,53,150,4000,5,2,centralheft,560.7376589536682,6448.483077967185,1293
54,54,150,4000,5,3,centralheft,274.9884000531809,12401.976842398459,1293
55,55,150,4000,5,2,centralheft,467.4155802687956,5375.2791730911495,1293
56,56,150,4000,5,3,centralheft,274.98215823591784,12401.695336439896,1293
57,57,150,4000,5,3,centralheft,275.0768735279572,12405.966996110872,1293
58,58,150,4000,5,2,centralheft,467.24105035520813,5373.272079084893,1293
59,59,150,4000,5,3,centralheft,275.1375732673796,12408.704554358821,1293
60,60,150,4000,5,0,centralheft,42.35739040800049,775.1402444664091,1293
61,61,150,4000,5,2,centralheft,467.0702180886064,5371.307508018974,1293
62,62,150,4000,5,0,centralheft,42.59922391649066,779.565797671779,1293
63,63,150,4000,5,0,centralheft,43.08354839910937,788.4289357037014,1293
64,64,150,4000,5,3,centralheft,153.83786854170944,6938.087871231096,1293
65,65,150,4000,5,3,centralheft,156.85189053018414,7074.020262911305,1293
66,66,150,4000,5,2,centralheft,466.1228042136495,5360.412248456969,1293
67,67,150,4000,5,0,centralheft,43.21185639007197,790.7769719383172,1293
68,68,150,4000,5,2,centralheft,465.82697172168855,5357.010174799419,1293
69,69,150,4000,5,2,centralheft,465.8159509503885,5356.883435929468,1293
70,70,150,4000,5,2,centralheft,465.7664868481312,5356.314598753509,1293
71,71,150,4000,5,2,centralheft,465.7527765519169,5356.156930347044,1293
72,72,150,4000,5,0,centralheft,43.578573823430325,797.487900968775,1293
73,73,150,4000,5,2,centralheft,465.5888649393973,5354.271946803069,1293
74,74,150,4000,5,3,centralheft,156.89247922566958,7075.850813077698,1293
75,75,150,4000,5,3,centralheft,156.96268556458494,7079.017118962782,1293
76,76,150,4000,5,0,centralheft,43.90359098814776,803.435715083104,1293
77,77,150,4000,5,3,centralheft,157.2965789154849,7094.075709088369,1293
78,78,150,4000,5,3,centralheft,157.38969374047934,7098.275187695619,1293
79,79,150,4000,5,3,centralheft,157.57419392246385,7106.59614590312,1293
80,80,150,4000,5,0,centralheft,44.03781253253612,805.8919693454111,1293
81,81,150,4000,5,2,centralheft,464.5537060133774,5342.36761915384,1293
82,82,150,4000,5,0,centralheft,44.28275947501685,810.3744983928085,1293
83,83,150,4000,5,3,centralheft,157.3818491235857,7097.921395473716,1293
84,84,150,4000,5,0,centralheft,44.357084901044026,811.7346536891057,1293
85,85,150,4000,5,2,centralheft,463.6619148261944,5332.112020501236,1293
86,86,150,4000,5,3,centralheft,157.39791343600632,7098.645895963886,1293
87,87,150,4000,5,3,centralheft,157.5594732235431,7105.932242381795,1293
88,88,150,4000,5,3,centralheft,157.6485428288509,7109.949281581176,1293
89,89,150,4000,5,3,centralheft,159.16196467232388,7178.204606721807,1293
90,90,150,4000,5,1,centralheft,391.0796736907344,11732.390210722033,1293
91,91,150,4000,5,3,centralheft,162.4470466837112,7326.361805435375,1293
92,92,150,4000,5,0,centralheft,45.464366788666,831.9979122325879,1293
93,93,150,4000,5,0,centralheft,46.50071203205899,850.9630301866796,1293
94,94,150,4000,5,2,centralheft,462.67763541346136,5320.792807254806,1293
95,95,150,4000,5,0,centralheft,47.86276772622879,875.8886493899869,1293
96,96,150,4000,5,0,centralheft,48.83239413653594,893.6328126986077,1293
97,97,150,4000,5,1,centralheft,390.7961020696281,11723.883062088842,1293
98,98,150,4000,5,0,centralheft,49.835760149774835,911.9944107408795,1293
99,99,150,4000,5,2,centralheft,462.44290788262714,5318.093440650212,1293
100,100,150,4000,5,1,centralheft,390.72778397298435,11721.833519189531,1293
101,101,150,4000,5,2,centralheft,462.2733497074613,5316.143521635805,1293
102,102,150,4000,5,3,centralheft,167.86708799560844,7570.805668601941,1293
103,103,150,4000,5,1,centralheft,390.605941838691,11718.17825516073,1293
104,104,150,4000,5,3,centralheft,169.7216362773195,7654.445796107109,1293
105,105,150,4000,5,2,centralheft,461.7456597175132,5310.075086751402,1293
106,106,150,4000,5,2,centralheft,461.6197200240383,5308.6267802764405,1293
107,107,150,4000,5,2,centralheft,461.32091164209754,5305.190483884122,1293
108,108,150,4000,5,0,centralheft,52.168240717345554,954.6788051274237,1293
109,109,150,4000,5,2,centralheft,461.1654636159763,5303.402831583728,1293
110,110,150,4000,5,2,centralheft,461.7492964517304,5310.1169091949,1293
111,111,150,4000,5,0,centralheft,53.11489381123051,972.0025567455184,1293
112,112,150,4000,5,0,centralheft,43.060653474391806,788.0099585813701,1293
113,113,150,4000,5,0,centralheft,43.565338969643065,797.2457031444682,1293
114,114,150,4000,5,2,centralheft,462.5405607686945,5319.216448839987,1293
115,115,150,4000,5,0,centralheft,44.51434828084243,814.6125735394164,1293
116,116,150,4000,5,3,centralheft,214.87906389036291,9691.045781455368,1293
117,117,150,4000,5,0,centralheft,45.47777435949213,832.243270778706,1293
118,118,150,4000,5,3,centralheft,214.96370570178362,9694.863127150442,1293
119,119,150,4000,5,1,centralheft,430.48027208444626,12914.408162533387,1293
120,120,150,4000,5,1,centralheft,430.4340812821863,12913.022438465588,1293
121,121,150,4000,5,0,centralheft,45.81321913832446,838.3819102313378,1293
122,122,150,4000,5,1,centralheft,445.45639508805556,13363.691852641667,1293
123,123,150,4000,5,1,centralheft,449.57650761158607,13487.295228347582,1293
124,124,150,4000,5,2,centralheft,461.5020994856122,5307.27414408454,1293
125,125,150,4000,5,0,centralheft,46.459697928969426,850.2124721001405,1293
126,126,150,4000,5,2,centralheft,461.3029156598451,5304.983530088219,1293
127,127,150,4000,5,0,centralheft,47.22458761538151,864.2099533614817,1293
128,128,150,4000,5,0,centralheft,48.236984020077784,882.7368075674235,1293
129,129,150,4000,5,2,centralheft,460.86663834369836,5299.966340952531,1293
130,130,150,4000,5,2,centralheft,460.6986338681908,5298.034289484194,1293
131,131,150,4000,5,2,centralheft,460.609054691405,5297.004128951157,1293
132,132,150,4000,5,0,centralheft,48.263310579026886,883.218583596192,1293
133,133,150,4000,5,2,centralheft,460.117119154767,5291.346870279821,1293
134,134,150,4000,5,0,centralheft,48.73008538161182,891.7605624834964,1293
135,135,150,4000,5,2,centralheft,459.90470232825356,5288.904076774916,1293
136,136,150,4000,5,2,centralheft,459.84055258328,5288.16635470772,1293
137,137,150,4000,5,2,centralheft,470.81709537553877,5414.396596818696,1293
138,138,150,4000,5,0,centralheft,48.495018764725394,887.4588433944748,1293
139,139,150,4000,5,2,centralheft,470.0754473767776,5405.8676448329425,1293
140,140,150,4000,5,0,centralheft,48.79279680825368,892.9081815910423,1293
141,141,150,4000,5,0,centralheft,49.804347043096584,911.4195508886676,1293
142,142,150,4000,5,2,centralheft,470.33784866136983,5408.885259605753,1293
143,143,150,4000,5,0,centralheft,50.22098004167732,919.043934762695,1293
144,144,150,4000,5,2,centralheft,535.3905074845961,6156.990836072856,1293
145,145,150,4000,5,2,centralheft,468.6770066528571,5389.785576507857,1293
146,146,150,4000,5,2,centralheft,469.82098943302617,5402.941378479801,1293
147,147,150,4000,5,2,centralheft,470.92246904109743,5415.60839397262,1293
148,148,150,4000,5,0,centralheft,50.144167864246555,917.6382719157119,1293
149,149,150,4000,5,0,centralheft,50.661907089095784,927.1128997304529,1293
150,150,150,4000,5,3,centralheft,213.06396281260237,9609.184722848368,1293
151,151,150,4000,5,0,centralheft,51.13313227595256,935.7363206499319,1293
152,152,150,4000,5,2,centralheft,82.51345893403156,948.904777741363,1293
153,153,150,4000,5,3,centralheft,213.0777435391945,9609.806233617672,1293
154,154,150,4000,5,3,centralheft,213.15158501732,9613.136484281133,1293
155,155,150,4000,5,0,centralheft,51.330587115664365,939.3497442166579,1293
156,156,150,4000,5,0,centralheft,51.77571723614174,947.4956254213938,1293
157,157,150,4000,5,2,centralheft,104.72086624251732,1204.289961788949,1293
158,158,150,4000,5,3,centralheft,217.24361755798142,9797.687151864962,1293
159,159,150,4000,5,2,centralheft,109.46230723295368,1258.8165331789673,1293
160,160,150,4000,5,0,centralheft,19.178162059559124,350.96036568993196,1293
161,161,150,4000,5,0,centralheft,19.921780348780867,364.5685803826899,1293
162,162,150,4000,5,3,centralheft,254.53904640800505,11479.710993001028,1293
163,163,150,4000,5,0,centralheft,21.06975403533633,385.5764988466549,1293
164,164,150,4000,5,2,centralheft,109.09724449139401,1254.618311651031,1293
165,165,150,4000,5,0,centralheft,21.512458897723647,393.67799782834277,1293
166,166,150,4000,5,3,centralheft,217.61390875132636,9814.387284684819,1293
167,167,150,4000,5,3,centralheft,217.6053350943711,9814.000612756137,1293
168,168,150,4000,5,0,centralheft,21.4233727744317,392.04772177210015,1293
169,169,150,4000,5,0,centralheft,21.883150125435737,400.461647295474,1293
170,170,150,4000,5,2,centralheft,1110.740414345391,12773.514764971995,1293
171,171,150,4000,5,0,centralheft,22.30343378580027,408.152838280145,1293
172,172,150,4000,5,0,centralheft,22.696251437030497,415.34140129765814,1293
173,173,150,4000,5,0,centralheft,23.211121022994448,424.7635147207984,1293
174,174,150,4000,5,1,centralheft,397.57546333299103,11927.263899989732,1293
175,175,150,4000,5,2,centralheft,1183.2733419496935,13607.643432421475,1293
176,176,150,4000,5,1,centralheft,428.10624357855664,12843.187307356699,1293
177,177,150,4000,5,0,centralheft,23.26152444995295,425.685897434139,1293
178,178,150,4000,5,0,centralheft,24.188088365752908,442.64201709327824,1293
179,179,150,4000,5,0,centralheft,25.055221717638513,458.5105574327848,1293
180,180,150,4000,5,1,centralheft,444.34993210206426,13330.497963061927,1293
181,181,150,4000,5,1,centralheft,444.72307439682584,13341.692231904775,1293
182,182,150,4000,5,1,centralheft,446.8570799231541,13405.712397694624,1293
183,183,150,4000,5,0,centralheft,25.053930282535216,458.48692417039445,1293
184,184,150,4000,5,1,centralheft,462.51395579711044,13875.418673913313,1293
185,185,150,4000,5,0,centralheft,25.24769378041556,462.03279618160474,1293
186,186,150,4000,5,0,centralheft,25.97695045073188,475.3781932483934,1293
187,187,150,4000,5,0,centralheft,23.345645561546227,427.225313776296,1293
188,188,150,4000,5,0,centralheft,23.743052025394604,434.49785206472126,1293
189,189,150,4000,5,0,centralheft,23.809343143629654,435.7109795284227,1293
190,190,150,4000,5,0,centralheft,23.660540968264453,432.9878997192395,1293
191,191,150,4000,5,0,centralheft,24.050995397573864,440.13321577560174,1293
192,192,150,4000,5,0,centralheft,24.33421560888276,445.31614564255455,1293
193,193,150,4000,5,0,centralheft,24.609179398460306,450.34798299182364,1293
194,194,150,4000,5,2,centralheft,913.8202986976078,10508.933435022489,1293
195,195,150,4000,5,0,centralheft,24.726761928393167,452.49974328959496,1293
196,196,150,4000,5,2,centralheft,443.6118578175507,5101.536364901833,1293
197,197,150,4000,5,2,centralheft,443.29625298310276,5097.906909305681,1293
198,198,150,4000,5,0,centralheft,24.892073250000628,455.52494047501153,1293
199,199,150,4000,5,0,centralheft,25.3249007184607,463.44568314783083,1293
200,200,150,4000,5,0,centralheft,25.821702584967895,472.5371573049125,1293
201,201,150,4000,5,0,centralheft,26.333812527716127,481.90876925720517,1293
202,202,150,4000,5,2,centralheft,442.60701212234943,5089.980639407018,1293
203,203,150,4000,5,2,centralheft,442.08951528200197,5084.029425743022,1293
204,204,150,4000,5,2,centralheft,442.01572365523117,5083.180822035159,1293
205,205,150,4000,5,2,centralheft,441.66946685161673,5079.198868793593,1293
206,206,150,4000,5,0,centralheft,25.9547469749105,474.97186964086217,1293
207,207,150,4000,5,2,centralheft,441.5268528249259,5077.558807486648,1293
208,208,150,4000,5,2,centralheft,1012.9604622379941,11649.045315736932,1293
209,209,150,4000,5,2,centralheft,1014.5084560948102,11666.847245090317,1293
210,210,150,4000,5,0,centralheft,25.627396292244843,468.98135214808065,1293
211,211,150,4000,5,2,centralheft,1077.3680297826027,12389.73234249993,1293
212,212,150,4000,5,0,centralheft,25.970897769181214,475.2674291760162,1293
213,213,150,4000,5,2,centralheft,1078.8284426816922,12406.52709083946,1293
214,214,150,4000,5,0,centralheft,26.43805768371667,483.8164556120151,1293
215,215,150,4000,5,2,centralheft,1098.8646636259039,12636.943631697895,1293
216,216,150,4000,5,0,centralheft,27.200867919771067,497.77588293181054,1293
217,217,150,4000,5,2,centralheft,70.35443419792401,809.0759932761262,1293
218,218,150,4000,5,2,centralheft,70.27728077672081,808.1887289322895,1293
219,219,150,4000,5,0,centralheft,26.38803328478336,482.90100911153553,1293
220,220,150,4000,5,2,centralheft,79.01374649821942,908.6580847295234,1293
221,221,150,4000,5,2,centralheft,92.19641437968323,1060.2587653663572,1293
222,222,150,4000,5,2,centralheft,1171.3036493762302,13469.991967826647,1293
223,223,150,4000,5,0,centralheft,26.656542723202175,487.8147318345998,1293
224,224,150,4000,5,0,centralheft,27.11613390873757,496.22525052989755,1293
225,225,150,4000,5,0,centralheft,27.61561911220665,505.3658297533818,1293
226,226,150,4000,5,0,centralheft,28.1057214795614,514.3347030759736,1293
227,227,150,4000,5,0,centralheft,29.138948286160517,533.2427536367375,1293
228,228,150,4000,5,0,centralheft,29.630968774779163,542.2467285784587,1293
229,229,150,4000,5,0,centralheft,30.355319902490322,555.502354215573,1293
230,230,150,4000,5,2,centralheft,1180.4300712411125,13574.945819272793,1293
231,231,150,4000,5,0,centralheft,31.37339377490933,574.1331060808408,1293
232,232,150,4000,5,1,centralheft,326.57533721425233,9797.26011642757,1293
233,233,150,4000,5,0,centralheft,31.90248502078439,583.8154758803544,1293
234,234,150,4000,5,1,centralheft,327.48102161779167,9824.43064853375,1293
235,235,150,4000,5,0,centralheft,32.4962020136822,594.6804968503843,1293
236,236,150,4000,5,1,centralheft,391.403459077102,11742.103772313061,1293
237,237,150,4000,5,0,centralheft,26.032539475392532,476.39547239968334,1293
238,238,150,4000,5,0,centralheft,27.111410361315116,496.13880961206667,1293
239,239,150,4000,5,0,centralheft,28.123507189034115,514.6601815593243,1293
240,240,150,4000,5,2,centralheft,1149.6671874691253,13221.172655894941,1293
241,241,150,4000,5,2,centralheft,1150.7285656950428,13233.378505492992,1293
242,242,150,4000,5,2,centralheft,1157.5380933756733,13311.688073820244,1293
243,243,150,4000,5,0,centralheft,28.342913641714908,518.6753196433829,1293
244,244,150,4000,5,1,centralheft,417.2240419973871,12516.721259921613,1293
245,245,150,4000,5,2,centralheft,1158.8618160392982,13326.91088445193,1293
246,246,150,4000,5,2,centralheft,1158.836215297364,13326.616475919687,1293
247,247,150,4000,5,3,centralheft,207.47556266263706,9357.147876084931,1293
248,248,150,4000,5,0,centralheft,28.952696314878523,529.834342562277,1293
249,249,150,4000,5,3,centralheft,211.02245795428638,9517.112853738316,1293
250,250,150,4000,5,2,centralheft,88.59291415501288,1018.8185127826481,1293
251,251,150,4000,5,2,centralheft,121.43663219557853,1396.521270249153,1293
252,252,150,4000,5,2,centralheft,502.6553532368642,5780.536562223938,1293
253,253,150,4000,5,2,centralheft,981.2804837777857,11284.725563444536,1293
254,254,150,4000,5,0,centralheft,29.39351088749579,537.901249241173,1293
255,255,150,4000,5,0,centralheft,29.888414202310603,546.957979902284,1293
256,256,150,4000,5,0,centralheft,30.279442185219807,554.1137919895225,1293
257,257,150,4000,5,0,centralheft,19.604751208943235,358.7669471236612,1293
258,258,150,4000,5,2,centralheft,981.6700551456952,11289.205634175494,1293
259,259,150,4000,5,0,centralheft,19.666069404767637,359.8890701072478,1293
260,260,150,4000,5,0,centralheft,19.802708959380656,362.389573956666,1293
261,261,150,4000,5,0,centralheft,20.298011146894876,371.45360398817627,1293
262,262,150,4000,5,3,centralheft,294.66013043246267,13289.171882504066,1293
263,263,150,4000,5,2,centralheft,570.1983198867665,6557.280678697815,1293
264,264,150,4000,5,2,centralheft,570.776137891361,6563.925585750652,1293
265,265,150,4000,5,0,centralheft,20.40696127245372,373.4473912859031,1293
266,266,150,4000,5,0,centralheft,21.1616196246215,387.25763913057347,1293
267,267,150,4000,5,0,centralheft,22.148917166716807,405.3251841509176,1293
268,268,150,4000,5,0,centralheft,22.885248797315864,418.8000529908803,1293
269,269,150,4000,5,2,centralheft,575.5948150901512,6619.340373536739,1293
270,270,150,4000,5,2,centralheft,575.2143134478893,6614.964604650726,1293
271,271,150,4000,5,0,centralheft,23.029894229666553,421.4470644028979,1293
272,272,150,4000,5,3,centralheft,294.70365175447176,13291.134694126677,1293
273,273,150,4000,5,2,centralheft,575.0102279792283,6612.617621761125,1293
274,274,150,4000,5,0,centralheft,23.45708844895055,429.2647186157951,1293
275,275,150,4000,5,2,centralheft,574.9003662106492,6611.354211422466,1293
276,276,150,4000,5,2,centralheft,574.8952231913628,6611.295066700672,1293
277,277,150,4000,5,3,centralheft,294.77576898970796,13294.387181435828,1293
278,278,150,4000,5,3,centralheft,294.8728733135861,13298.766586442734,1293
279,279,150,4000,5,0,centralheft,18.87113513282046,345.3417729306144,1293
280,280,150,4000,5,2,centralheft,573.37255931185,6593.784432086274,1293
281,281,150,4000,5,3,centralheft,294.7290017804199,13292.277980296936,1293
282,282,150,4000,5,3,centralheft,294.74890821798294,13293.175760631031,1293
283,283,150,4000,5,1,centralheft,400.1155763778569,12003.467291335706,1293
284,284,150,4000,5,1,centralheft,440.6704293445835,13220.112880337505,1293
285,285,150,4000,5,3,centralheft,294.718985686041,13291.826254440448,1293
286,286,150,4000,5,1,centralheft,441.6091503157488,13248.274509472465,1293
287,287,150,4000,5,3,centralheft,294.72366131111795,13292.037125131419,1293
288,288,150,4000,5,2,centralheft,572.6581353026083,6585.568555979996,1293
289,289,150,4000,5,0,centralheft,21.719465849448383,397.4662250449054,1293
290,290,150,4000,5,0,centralheft,22.072423428147935,403.92534873510726,1293
291,291,150,4000,5,1,centralheft,449.59555512780054,13487.866653834017,1293
292,292,150,4000,5,3,centralheft,291.0509750565616,13126.398975050928,1293
293,293,150,4000,5,3,centralheft,291.6975377881098,13155.558954243752,1293
294,294,150,4000,5,0,centralheft,22.327086535049855,408.58568359141236,1293
295,295,150,4000,5,3,centralheft,292.03944981309684,13170.979186570668,1293
296,296,150,4000,5,2,centralheft,540.8105770043238,6219.321635549723,1293
297,297,150,4000,5,0,centralheft,22.606801369474265,413.7044650613791,1293
298,298,150,4000,5,0,centralheft,22.916069556793367,419.36407288931866,1293
299,299,150,4000,5,0,centralheft,22.975930986441462,420.4595370518788,1293
300,300,150,4000,5,3,centralheft,292.6420484691365,13198.156385958056,1293
301,301,150,4000,5,2,centralheft,577.0305539051519,6635.851369909247,1293
302,302,150,4000,5,0,centralheft,23.0226537975433,421.3145644950424,1293
303,303,150,4000,5,2,centralheft,631.803772057597,7265.743378662366,1293
304,304,150,4000,5,0,centralheft,23.28210625120686,426.0625443970855,1293
305,305,150,4000,5,3,centralheft,292.412365705829,13187.79769333289,1293
306,306,150,4000,5,0,centralheft,23.251944398735024,425.51058249685093,1293
307,307,150,4000,5,0,centralheft,23.726531964326696,434.19553494717854,1293
308,308,150,4000,5,2,centralheft,686.6200488348182,7896.13056160041,1293
309,309,150,4000,5,0,centralheft,23.999284934213108,439.18691429609987,1293
310,310,150,4000,5,0,centralheft,24.020544484357956,439.5759640637506,1293
311,311,150,4000,5,3,centralheft,292.1326012415031,13175.18031599179,1293
312,312,150,4000,5,0,centralheft,24.393267179350484,446.39678938211387,1293
313,313,150,4000,5,3,centralheft,292.1991878388257,13178.18337153104,1293
314,314,150,4000,5,2,centralheft,712.5052032771134,8193.809837686804,1293
315,315,150,4000,5,0,centralheft,24.454437277916078,447.51620218586424,1293
316,316,150,4000,5,0,centralheft,24.752073454790015,452.96294422265726,1293
317,317,150,4000,5,0,centralheft,24.47989539935984,447.9820858082851,1293
318,318,150,4000,5,0,centralheft,24.835407195152225,454.4879516712857,1293
319,319,150,4000,5,2,centralheft,733.1221546862652,8430.904778892049,1293
320,320,150,4000,5,2,centralheft,743.2068904021269,8546.879239624459,1293
321,321,150,4000,5,0,centralheft,157.95572547034013,2890.5897761072247,1293
322,322,150,4000,5,2,centralheft,760.363383967815,8744.178915629873,1293
323,323,150,4000,5,0,centralheft,158.21182644445406,2895.2764239335092,1293
324,324,150,4000,5,0,centralheft,158.69801794133969,2904.1737283265165,1293
325,325,150,4000,5,2,centralheft,760.9968533320338,8751.463813318389,1293
326,326,150,4000,5,3,centralheft,291.5902692581364,13150.721143541952,1293
327,327,150,4000,5,2,centralheft,823.7888357394097,9473.571611003212,1293
328,328,150,4000,5,0,centralheft,161.69931870496288,2959.0975323008206,1293
329,329,150,4000,5,0,centralheft,183.34725842028303,3355.2548290911795,1293
330,330,150,4000,5,0,centralheft,195.07919926500327,3569.94934654956,1293
331,331,150,4000,5,0,centralheft,195.59034543401089,3579.3033214423995,1293
332,332,150,4000,5,2,centralheft,847.3169381598811,9744.144788838634,1293
333,333,150,4000,5,0,centralheft,206.50951189722588,3779.1240677192336,1293
334,334,150,4000,5,0,centralheft,207.02463444469427,3788.550810337905,1293
335,335,150,4000,5,2,centralheft,869.4736948518944,9998.947490796785,1293
336,336,150,4000,5,0,centralheft,224.9085334206993,4115.826161598798,1293
337,337,150,4000,5,2,centralheft,878.8768420125025,10107.08368314378,1293
338,338,150,4000,5,2,centralheft,908.1269838646916,10443.460314443953,1293
339,339,150,4000,5,2,centralheft,941.8675771141709,10831.477136812966,1293
340,340,150,4000,5,0,centralheft,224.786931911688,4113.60085398389,1293
341,341,150,4000,5,0,centralheft,225.12094754529576,4119.713340078913,1293
342,342,150,4000,5,0,centralheft,247.66525643773375,4532.274192810528,1293
343,343,150,4000,5,0,centralheft,273.29046578774097,5001.21552391566,1293
344,344,150,4000,5,0,centralheft,274.21980566968074,5018.222443755158,1293
345,345,150,4000,5,2,centralheft,968.4422584612662,11137.085972304561,1293
346,346,150,4000,5,2,centralheft,968.4081300677983,11136.69349577968,1293
347,347,150,4000,5,2,centralheft,968.3483147548799,11136.005619681118,1293
348,348,150,4000,5,2,centralheft,968.2768539281161,11135.183820173335,1293
349,349,150,4000,5,2,centralheft,969.0158337728839,11143.682088388165,1293
350,350,150,4000,5,0,centralheft,290.71250272971787,5320.038799953837,1293
351,351,150,4000,5,2,centralheft,528.0200504446279,6072.230580113222,1293
352,352,150,4000,5,2,centralheft,69.21657743493215,795.9906405017198,1293
353,353,150,4000,5,2,centralheft,146.0441390133232,1679.5075986532165,1293
354,354,150,4000,5,2,centralheft,154.78546557740353,1780.0328541401404,1293
355,355,150,4000,5,2,centralheft,155.36749722404807,1786.7262180765526,1293
356,356,150,4000,5,2,centralheft,158.96096098559633,1828.051051334358,1293
357,357,150,4000,5,2,centralheft,158.87643410842975,1827.078992246942,1293
358,358,150,4000,5,2,centralheft,158.83622284414264,1826.6165627076402,1293
359,359,150,4000,5,0,centralheft,321.79210223633794,5888.795470924984,1293
360,360,150,4000,5,2,centralheft,159.733427477462,1836.9344159908128,1293
361,361,150,4000,5,2,centralheft,162.08656065556315,1863.9954475389764,1293
362,362,150,4000,5,0,centralheft,317.83787889371155,5816.433183754922,1293
363,363,150,4000,5,0,centralheft,318.8589109080394,5835.11806961712,1293
364,364,150,4000,5,0,centralheft,329.4837824558264,6029.553218941623,1293
365,365,150,4000,5,0,centralheft,330.98625918172075,6057.04854302549,1293
366,366,150,4000,5,2,centralheft,162.78382433105054,1872.0139798070813,1293
367,367,150,4000,5,0,centralheft,287.6461814930043,5263.925121321979,1293
368,368,150,4000,5,2,centralheft,1089.576092030601,12530.125058351912,1293
369,369,150,4000,5,0,centralheft,302.2719225499812,5531.576182664656,1293
370,370,150,4000,5,0,centralheft,190.1761902477697,3480.2242815341856,1293
371,371,150,4000,5,0,centralheft,201.41489237137785,3685.8925303962146,1293
372,372,150,4000,5,2,centralheft,1089.7346282243705,12531.948224580261,1293
373,373,150,4000,5,0,centralheft,201.8256166254128,3693.4087842450544,1293
