,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
34,34,200,0,5,1,centralheft,90.0406492048081,2701.2194761442433,1163
35,35,200,0,5,3,centralheft,60.04774224382392,2708.153175196459,1163
36,36,200,0,5,0,centralheft,14.286991913757836,261.4519520217684,1163
37,37,200,0,5,2,centralheft,74.33867050435184,854.8947108000461,1163
38,38,200,0,5,3,centralheft,59.984300406003726,2705.291948310768,1163
39,39,200,0,5,3,centralheft,60.18928328711422,2714.5366762488516,1163
40,40,200,0,5,0,centralheft,14.039698356574345,256.9264799253105,1163
41,41,200,0,5,2,centralheft,73.95964789672827,850.5359508123751,1163
42,42,200,0,5,0,centralheft,14.533508340466938,265.96320263054497,1163
43,43,200,0,5,0,centralheft,15.03998867771097,275.23179280211076,1163
44,44,200,0,5,2,centralheft,75.06498063819292,863.2472773392186,1163
45,45,200,0,5,0,centralheft,15.451591932682806,282.7641323680954,1163
46,46,200,0,5,1,centralheft,170.75886950427835,5122.766085128351,1163
47,47,200,0,5,2,centralheft,75.45118485915195,867.6886258802474,1163
48,48,200,0,5,0,centralheft,15.884225691368918,290.6813301520512,1163
49,49,200,0,5,0,centralheft,16.31324130881858,298.53231595138,1163
50,50,200,0,5,2,centralheft,76.45952094631286,879.284490882598,1163
51,51,200,0,5,2,centralheft,76.99365218639085,885.4270001434948,1163
52,52,200,0,5,0,centralheft,16.618594564772746,304.12028053534124,1163
53,53,200,0,5,0,centralheft,17.11655197766583,313.23290119128467,1163
54,54,200,0,5,3,centralheft,60.00863634927948,2706.3894993525046,1163
55,55,200,0,5,1,centralheft,170.4647765267382,5113.943295802146,1163
56,56,200,0,5,1,centralheft,170.42785328665389,5112.835598599617,1163
57,57,200,0,5,1,centralheft,170.4269303832579,5112.807911497737,1163
58,58,200,0,5,2,centralheft,77.48926801431487,891.126582164621,1163
59,59,200,0,5,3,centralheft,60.35459158472941,2721.9920804712965,1163
60,60,200,0,5,2,centralheft,77.55592196762484,891.8931026276857,1163
61,61,200,0,5,1,centralheft,170.14528092034354,5104.3584276103065,1163
62,62,200,0,5,1,centralheft,170.13245937609125,5103.973781282737,1163
63,63,200,0,5,1,centralheft,170.37514393068852,5111.254317920656,1163
64,64,200,0,5,1,centralheft,171.38461891325446,5141.538567397633,1163
65,65,200,0,5,3,centralheft,57.96593716025184,2614.2637659273582,1163
66,66,200,0,5,2,centralheft,78.1146982606494,898.3190299974681,1163
67,67,200,0,5,3,centralheft,58.06169090839903,2618.5822599687963,1163
68,68,200,0,5,3,centralheft,58.25840176584861,2627.4539196397723,1163
69,69,200,0,5,2,centralheft,78.54016834706187,903.2119359912115,1163
70,70,200,0,5,3,centralheft,58.42109707068116,2634.7914778877202,1163
71,71,200,0,5,0,centralheft,16.451484671767655,301.0621694933481,1163
72,72,200,0,5,2,centralheft,79.56933608046008,915.0473649252908,1163
73,73,200,0,5,1,centralheft,171.0531973179781,5131.5959195393425,1163
74,74,200,0,5,0,centralheft,16.693318180257815,305.487722698718,1163
75,75,200,0,5,1,centralheft,170.9466862957487,5128.4005888724605,1163
76,76,200,0,5,0,centralheft,17.17764266287653,314.3508607306405,1163
77,77,200,0,5,3,centralheft,58.4800908862069,2637.4520989679313,1163
78,78,200,0,5,3,centralheft,58.592741939988954,2642.532661493502,1163
79,79,200,0,5,2,centralheft,79.22070481419854,911.0381053632832,1163
80,80,200,0,5,1,centralheft,170.7384985716959,5122.154957150878,1163
81,81,200,0,5,0,centralheft,17.305950653839133,316.69889696525615,1163
82,82,200,0,5,2,centralheft,80.12487232223754,921.4360317057317,1163
83,83,200,0,5,2,centralheft,80.71385155093749,928.2092928357811,1163
84,84,200,0,5,2,centralheft,81.86438744868016,941.4404556598219,1163
85,85,200,0,5,1,centralheft,170.75521876523305,5122.656562956991,1163
86,86,200,0,5,2,centralheft,82.45067715246579,948.1827872533565,1163
87,87,200,0,5,0,centralheft,17.672668087197486,323.409825995714,1163
88,88,200,0,5,2,centralheft,83.48676553994619,960.0978037093812,1163
89,89,200,0,5,3,centralheft,57.20539271973163,2579.9632116598964,1163
90,90,200,0,5,3,centralheft,58.805532539799955,2652.129517544978,1163
91,91,200,0,5,0,centralheft,17.99768525191492,329.35764011004306,1163
92,92,200,0,5,1,centralheft,170.5865971734118,5117.597915202354,1163
93,93,200,0,5,3,centralheft,58.848960258770845,2654.088107670565,1163
94,94,200,0,5,1,centralheft,170.54329631392554,5116.298889417766,1163
95,95,200,0,5,3,centralheft,61.083981957379414,2754.887586277812,1163
96,96,200,0,5,3,centralheft,62.69642005510666,2827.60854448531,1163
97,97,200,0,5,1,centralheft,170.9562729299444,5128.688187898331,1163
98,98,200,0,5,0,centralheft,18.131906796303287,331.81389437235015,1163
99,99,200,0,5,2,centralheft,83.05160661392621,955.0934760601514,1163
100,100,200,0,5,0,centralheft,18.376853738784014,336.2964234197475,1163
101,101,200,0,5,1,centralheft,171.4544584165303,5143.633752495909,1163
102,102,200,0,5,1,centralheft,171.42004250380384,5142.601275114115,1163
103,103,200,0,5,3,centralheft,58.832234901461426,2653.3337940559104,1163
104,104,200,0,5,0,centralheft,18.451179164811183,337.6565787160447,1163
105,105,200,0,5,2,centralheft,83.35981542674325,958.6378774075474,1163
106,106,200,0,5,3,centralheft,58.84829921388202,2654.058294546079,1163
107,107,200,0,5,3,centralheft,58.9078634360086,2656.744640963988,1163
108,108,200,0,5,3,centralheft,58.996933041316375,2660.7616801633685,1163
109,109,200,0,5,3,centralheft,59.172244931988274,2668.6682464326714,1163
110,110,200,0,5,1,centralheft,171.1882402695979,5135.6472080879375,1163
111,111,200,0,5,3,centralheft,59.212482438335435,2670.482957968928,1163
112,112,200,0,5,0,centralheft,18.520209686312946,338.9198372595269,1163
113,113,200,0,5,0,centralheft,19.037429246645825,348.38495521361864,1163
114,114,200,0,5,2,centralheft,82.97553601401012,954.2186641611163,1163
115,115,200,0,5,0,centralheft,19.3612335746954,354.3105744169259,1163
116,116,200,0,5,0,centralheft,19.811734301942444,362.5547377255467,1163
117,117,200,0,5,1,centralheft,170.9042686484914,5127.1280594547425,1163
118,118,200,0,5,0,centralheft,20.29597463212123,371.4163357678185,1163
119,119,200,0,5,2,centralheft,83.94080848317593,965.3192975565231,1163
120,120,200,0,5,1,centralheft,170.83561721851436,5125.0685165554305,1163
121,121,200,0,5,2,centralheft,83.77125030801007,963.3693785421158,1163
122,122,200,0,5,3,centralheft,59.09592534610929,2665.226233109529,1163
123,123,200,0,5,1,centralheft,170.71370841755433,5121.41125252663,1163
124,124,200,0,5,3,centralheft,59.14781287394,2667.566360614694,1163
125,125,200,0,5,2,centralheft,83.24356031806187,957.3009436577114,1163
126,126,200,0,5,2,centralheft,83.11762062458698,955.8526371827503,1163
127,127,200,0,5,2,centralheft,82.81881224264617,952.416340790431,1163
128,128,200,0,5,0,centralheft,20.032826784391407,366.60073015436274,1163
129,129,200,0,5,2,centralheft,82.66336421652485,950.6286884900358,1163
130,130,200,0,5,2,centralheft,82.64719705227897,950.4427661012081,1163
131,131,200,0,5,0,centralheft,20.46035419521625,374.4244817724574,1163
132,132,200,0,5,0,centralheft,20.788627519579734,380.43188360830914,1163
133,133,200,0,5,0,centralheft,21.293313014830993,389.66762817140716,1163
134,134,200,0,5,2,centralheft,82.23846136924305,945.7423057462951,1163
135,135,200,0,5,0,centralheft,21.723196642970237,397.53449856635535,1163
136,136,200,0,5,3,centralheft,58.885949252593946,2655.756311291987,1163
137,137,200,0,5,0,centralheft,22.167497038559834,405.665195805645,1163
138,138,200,0,5,3,centralheft,58.97059106401463,2659.5736569870596,1163
139,139,200,0,5,1,centralheft,170.1190753945057,5103.572261835171,1163
140,140,200,0,5,1,centralheft,170.85955125891243,5125.786537767373,1163
141,141,200,0,5,0,centralheft,22.502941817392173,411.80383525827676,1163
142,142,200,0,5,1,centralheft,170.99035875719622,5129.710762715887,1163
143,143,200,0,5,1,centralheft,170.94513656180692,5128.3540968542075,1163
144,144,200,0,5,2,centralheft,81.20000008616071,933.8000009908483,1163
145,145,200,0,5,0,centralheft,22.63029492497702,414.13439712707947,1163
146,146,200,0,5,2,centralheft,81.00081626039363,931.5093869945267,1163
147,147,200,0,5,1,centralheft,170.72801174039154,5121.840352211746,1163
148,148,200,0,5,0,centralheft,22.876058928328995,418.6318783884206,1163
149,149,200,0,5,0,centralheft,23.369329649965163,427.6587325943625,1163
150,150,200,0,5,2,centralheft,80.56453894424683,926.4921978588386,1163
151,151,200,0,5,2,centralheft,80.39653446873926,924.5601463905016,1163
152,152,200,0,5,1,centralheft,284.7826606768454,8543.479820305361,1163
153,153,200,0,5,1,centralheft,284.77572238354634,8543.27167150639,1163
154,154,200,0,5,2,centralheft,80.30695529195336,923.5299858574637,1163
155,155,200,0,5,3,centralheft,58.60207255152955,2642.953472073983,1163
156,156,200,0,5,3,centralheft,58.70221368816387,2647.4698373361907,1163
157,157,200,0,5,1,centralheft,284.6267593161139,8538.802779483418,1163
158,158,200,0,5,1,centralheft,285.32395529160476,8559.718658748143,1163
159,159,200,0,5,0,centralheft,23.395656208914264,428.14050862313104,1163
160,160,200,0,5,3,centralheft,58.72464932180583,2648.481684413443,1163
161,161,200,0,5,2,centralheft,79.81501975531538,917.8727271861269,1163
162,162,200,0,5,0,centralheft,23.862431011499197,436.68248751043535,1163
163,163,200,0,5,2,centralheft,79.60260292880186,915.4299336812213,1163
164,164,200,0,5,2,centralheft,79.53845318382825,914.6922116140249,1163
165,165,200,0,5,1,centralheft,286.3279345680136,8589.838037040407,1163
166,166,200,0,5,2,centralheft,79.35726516904774,912.608549444049,1163
167,167,200,0,5,1,centralheft,287.484527187174,8624.535815615222,1163
168,168,200,0,5,3,centralheft,58.696466114758415,2647.2106217756045,1163
169,169,200,0,5,3,centralheft,187.4561403658109,8454.271930498073,1163
170,170,200,0,5,3,centralheft,58.645790936365344,2644.925171230077,1163
171,171,200,0,5,0,centralheft,23.627364394612776,432.3807684214138,1163
172,172,200,0,5,1,centralheft,291.4671542146307,8744.01462643892,1163
173,173,200,0,5,2,centralheft,78.23300847463437,899.6795974582953,1163
174,174,200,0,5,0,centralheft,23.925142438141055,437.8301066179813,1163
175,175,200,0,5,0,centralheft,24.417566989923856,446.84147591560657,1163
176,176,200,0,5,2,centralheft,78.11280106357441,898.2972122311057,1163
177,177,200,0,5,1,centralheft,296.24859262418624,8887.457778725588,1163
178,178,200,0,5,3,centralheft,58.559373633411994,2641.027750866881,1163
179,179,200,0,5,3,centralheft,58.61546603808923,2643.5575183178244,1163
180,180,200,0,5,1,centralheft,260.1150392451098,7803.451177353294,1163
181,181,200,0,5,3,centralheft,58.66983769930745,2646.009680238766,1163
182,182,200,0,5,0,centralheft,24.315074305444476,444.96585978963395,1163
183,183,200,0,5,2,centralheft,160.5456380549564,1846.2748376319987,1163
184,184,200,0,5,1,centralheft,259.89929500682194,7796.978850204659,1163
185,185,200,0,5,1,centralheft,259.728076557894,7791.84229673682,1163
186,186,200,0,5,3,centralheft,58.62171160738868,2643.8391934932297,1163
187,187,200,0,5,1,centralheft,259.7134279368613,7791.40283810584,1163
188,188,200,0,5,3,centralheft,58.70416235964107,2647.5577224198123,1163
189,189,200,0,5,2,centralheft,343.9398848243121,3955.3086754795895,1163
190,190,200,0,5,2,centralheft,343.9360415175248,3955.264477451535,1163
191,191,200,0,5,2,centralheft,159.83720383800951,1838.1278441371094,1163
192,192,200,0,5,0,centralheft,12.504614113466117,228.83443827642995,1163
193,193,200,0,5,0,centralheft,13.273719458533932,242.90906609117098,1163
194,194,200,0,5,3,centralheft,58.702777221396545,2647.4952526849843,1163
195,195,200,0,5,0,centralheft,13.99631076560929,256.13248701065004,1163
196,196,200,0,5,2,centralheft,212.8040260972561,2447.246300118445,1163
197,197,200,0,5,3,centralheft,58.716557947988676,2648.1167634542894,1163
198,198,200,0,5,3,centralheft,58.79039942611418,2651.4470141177494,1163
199,199,200,0,5,0,centralheft,14.445131725539671,264.345910577376,1163
200,200,200,0,5,1,centralheft,266.1527184293172,7984.5815528795165,1163
201,201,200,0,5,0,centralheft,15.141627966235625,277.09179178211195,1163
202,202,200,0,5,2,centralheft,343.6876933562807,3952.408473597228,1163
203,203,200,0,5,1,centralheft,267.0917552717309,8012.752658151928,1163
204,204,200,0,5,3,centralheft,58.754322121358236,2649.8199276732566,1163
205,205,200,0,5,2,centralheft,158.44895267117113,1822.162955718468,1163
206,206,200,0,5,0,centralheft,15.537158689824208,284.33000402378303,1163
207,207,200,0,5,0,centralheft,16.280776979045953,297.938218716541,1163
208,208,200,0,5,3,centralheft,58.737491379876,2649.0608612324077,1163
209,209,200,0,5,0,centralheft,20.947876348661545,383.3461371805063,1163
210,210,200,0,5,2,centralheft,159.21432471222016,1830.9647341905318,1163
211,211,200,0,5,1,centralheft,266.916495925487,8007.494877764611,1163
212,212,200,0,5,0,centralheft,22.1446795717046,405.2476361621942,1163
213,213,200,0,5,3,centralheft,58.80532284907125,2652.1200604931137,1163
214,214,200,0,5,1,centralheft,266.8332646759804,8004.9979402794115,1163
215,215,200,0,5,3,centralheft,58.79674919211599,2651.733388564431,1163
216,216,200,0,5,3,centralheft,58.821312903381084,2652.841211942487,1163
217,217,200,0,5,1,centralheft,267.00269380053237,8010.080814015972,1163
218,218,200,0,5,0,centralheft,23.061057929286978,422.0173601059517,1163
219,219,200,0,5,0,centralheft,24.274933640946752,444.2312856293256,1163
220,220,200,0,5,1,centralheft,266.4562448949754,7993.687346849261,1163
221,221,200,0,5,3,centralheft,58.82794750397514,2653.140432429279,1163
222,222,200,0,5,3,centralheft,58.92721396948726,2657.6173500238756,1163
223,223,200,0,5,1,centralheft,267.53478200024784,8026.043460007436,1163
224,224,200,0,5,1,centralheft,267.50235973854376,8025.070792156313,1163
225,225,200,0,5,2,centralheft,345.0471405029534,3968.042115783964,1163
226,226,200,0,5,3,centralheft,58.91424625482037,2657.0325060923988,1163
227,227,200,0,5,0,centralheft,25.19794954174845,461.12247661399664,1163
228,228,200,0,5,0,centralheft,26.596231673852998,486.7110396315099,1163
229,229,200,0,5,0,centralheft,27.86519962047269,509.93315305465023,1163
230,230,200,0,5,1,centralheft,272.6797125473325,8180.391376419974,1163
231,231,200,0,5,3,centralheft,58.74312542503835,2649.3149566692296,1163
232,232,200,0,5,2,centralheft,192.48142288665827,2213.53636319657,1163
233,233,200,0,5,1,centralheft,278.55020976262665,8356.5062928788,1163
234,234,200,0,5,0,centralheft,27.91560304743119,510.85553576799083,1163
235,235,200,0,5,0,centralheft,28.59080084301257,523.21165542713,1163
236,236,200,0,5,0,centralheft,29.22842599817686,534.8801957666366,1163
237,237,200,0,5,1,centralheft,281.15417859309684,8434.625357792906,1163
238,238,200,0,5,1,centralheft,281.8308542211918,8454.925626635755,1163
239,239,200,0,5,1,centralheft,287.03492775329,8611.0478325987,1163
240,240,200,0,5,3,centralheft,58.46808750750818,2636.910746588619,1163
241,241,200,0,5,0,centralheft,29.478500683292143,539.4565625042462,1163
242,242,200,0,5,1,centralheft,304.1119156436532,9123.357469309596,1163
243,243,200,0,5,2,centralheft,154.8651041491414,1780.948697715126,1163
244,244,200,0,5,2,centralheft,154.82083101985904,1780.439556728379,1163
245,245,200,0,5,1,centralheft,382.8427174568559,11485.281523705677,1163
246,246,200,0,5,0,centralheft,29.923630301391064,547.6024345154565,1163
247,247,200,0,5,2,centralheft,341.8090288500033,3930.803831775038,1163
248,248,200,0,5,0,centralheft,30.904253091925966,565.5478315822452,1163
249,249,200,0,5,2,centralheft,341.4915961000114,3927.153355150131,1163
250,250,200,0,5,3,centralheft,220.0840025567878,9925.78851531113,1163
251,251,200,0,5,2,centralheft,340.90479860072725,3920.405183908363,1163
252,252,200,0,5,0,centralheft,31.101354556980393,569.1547883927412,1163
253,253,200,0,5,3,centralheft,241.97915993057052,10913.260112868731,1163
254,254,200,0,5,0,centralheft,31.750127141047358,581.0273266811666,1163
255,255,200,0,5,3,centralheft,242.77654772610632,10949.222302447395,1163
256,256,200,0,5,2,centralheft,340.37789096758615,3914.345746127241,1163
257,257,200,0,5,0,centralheft,32.067784379500985,586.8404541448681,1163
258,258,200,0,5,3,centralheft,242.69436056434503,10945.515661451962,1163
259,259,200,0,5,2,centralheft,152.66217976227415,1755.6150672661527,1163
260,260,200,0,5,3,centralheft,242.71917382625733,10946.634739564206,1163
261,261,200,0,5,2,centralheft,152.20595407754033,1750.3684718917136,1163
262,262,200,0,5,3,centralheft,242.68696200269727,10945.181986321648,1163
263,263,200,0,5,0,centralheft,31.918982204135784,584.1173743356849,1163
264,264,200,0,5,0,centralheft,32.309436633445195,591.262690392047,1163
265,265,200,0,5,2,centralheft,152.08064126234282,1748.9273745169426,1163
266,266,200,0,5,0,centralheft,32.592656844754096,596.445620259,1163
267,267,200,0,5,2,centralheft,152.49923662742347,1753.74122121537,1163
268,268,200,0,5,2,centralheft,153.0511605134663,1760.0883459048625,1163
269,269,200,0,5,2,centralheft,154.16521986160424,1772.9000284084486,1163
270,270,200,0,5,3,centralheft,242.54433190554138,10938.749368939916,1163
271,271,200,0,5,3,centralheft,242.63126216703833,10942.669923733429,1163
272,272,200,0,5,0,centralheft,32.86762063433164,601.477457608269,1163
273,273,200,0,5,3,centralheft,75.77102780246635,3417.2733538912325,1163
274,274,200,0,5,3,centralheft,75.8631330098954,3421.4272987462828,1163
275,275,200,0,5,3,centralheft,76.05237191278783,3429.961973266731,1163
276,276,200,0,5,2,centralheft,94.88604482313819,1091.1895154660892,1163
277,277,200,0,5,0,centralheft,32.9852031642645,603.6292179060404,1163
278,278,200,0,5,3,centralheft,140.7187997013465,6346.417866530728,1163
279,279,200,0,5,2,centralheft,69.69587358347417,801.5025462099529,1163
280,280,200,0,5,2,centralheft,69.38026874902619,797.8730906138011,1163
281,281,200,0,5,0,centralheft,33.150514485871966,606.6544150914569,1163
282,282,200,0,5,1,centralheft,249.50561664419044,7485.168499325713,1163
283,283,200,0,5,0,centralheft,33.58334195433203,614.5751577642761,1163
284,284,200,0,5,0,centralheft,34.080143820839226,623.6666319213579,1163
285,285,200,0,5,0,centralheft,34.592253763587465,633.0382438736506,1163
286,286,200,0,5,1,centralheft,249.40928607231157,7482.278582169347,1163
287,287,200,0,5,2,centralheft,69.49033223609892,799.1388207151376,1163
288,288,200,0,5,1,centralheft,363.57321850970783,10907.196555291235,1163
289,289,200,0,5,3,centralheft,85.38479823429516,3850.8544003667116,1163
290,290,200,0,5,2,centralheft,70.54657452618616,811.2856070511408,1163
291,291,200,0,5,3,centralheft,85.46569551410202,3854.502867686001,1163
292,292,200,0,5,2,centralheft,71.67278289941537,824.2370033432767,1163
293,293,200,0,5,1,centralheft,363.48557523563034,10904.56725706891,1163
294,294,200,0,5,3,centralheft,86.19673697872217,3887.47283774037,1163
295,295,200,0,5,2,centralheft,71.9265260958009,827.1550501017102,1163
296,296,200,0,5,0,centralheft,34.21318821078183,626.1013442573076,1163
297,297,200,0,5,2,centralheft,72.98391206911003,839.3149887947653,1163
298,298,200,0,5,3,centralheft,86.48505290447643,3900.4758859918875,1163
299,299,200,0,5,1,centralheft,363.4299336876675,10902.898010630026,1163
300,300,200,0,5,3,centralheft,86.49744420359714,3901.034733582231,1163
301,301,200,0,5,1,centralheft,307.57625104508236,9227.287531352471,1163
302,302,200,0,5,2,centralheft,72.40190450177298,832.6219017703892,1163
303,303,200,0,5,1,centralheft,307.96214082970334,9238.8642248911,1163
304,304,200,0,5,3,centralheft,86.53912514976876,3902.9145442545714,1163
305,305,200,0,5,3,centralheft,86.63951338926756,3907.4420538559675,1163
306,306,200,0,5,3,centralheft,86.72783041895272,3911.425151894768,1163
307,307,200,0,5,3,centralheft,86.82460487827065,3915.789680010006,1163
308,308,200,0,5,3,centralheft,86.92199052661685,3920.18177275042,1163
309,309,200,0,5,2,centralheft,73.4107679238064,844.2238311237737,1163
310,310,200,0,5,0,centralheft,33.88583752811617,620.110826764526,1163
311,311,200,0,5,1,centralheft,332.2044214189078,9966.132642567234,1163
312,312,200,0,5,1,centralheft,337.7203655648878,10131.610966946633,1163
313,313,200,0,5,2,centralheft,73.48214157089308,845.0446280652703,1163
314,314,200,0,5,0,centralheft,34.229339005052545,626.3969037924616,1163
315,315,200,0,5,2,centralheft,120.26571869424296,1383.055764983794,1163
316,316,200,0,5,3,centralheft,86.80955116590557,3915.1107575823416,1163
317,317,200,0,5,1,centralheft,343.4212045431384,10302.636136294152,1163
318,318,200,0,5,0,centralheft,34.696498919587995,634.9459302284604,1163
319,319,200,0,5,3,centralheft,86.85519012216022,3917.169074509426,1163
320,320,200,0,5,3,centralheft,86.95204574033977,3921.5372628893238,1163
321,321,200,0,5,2,centralheft,122.36073304102725,1407.1484299718134,1163
322,322,200,0,5,1,centralheft,345.5353266266135,10366.059798798404,1163
323,323,200,0,5,3,centralheft,87.00200316776161,3923.790342866049,1163
324,324,200,0,5,0,centralheft,34.940183472582284,639.4053575482558,1163
325,325,200,0,5,2,centralheft,175.28050727782926,2015.7258336950365,1163
326,326,200,0,5,1,centralheft,345.41875338451223,10362.562601535366,1163
327,327,200,0,5,2,centralheft,175.20335385662608,2014.8385693511998,1163
328,328,200,0,5,1,centralheft,345.40655631180283,10362.196689354085,1163
329,329,200,0,5,1,centralheft,352.9493103509187,10588.479310527562,1163
330,330,200,0,5,0,centralheft,35.16560020371479,643.5304837279807,1163
331,331,200,0,5,1,centralheft,357.27290409920545,10718.187122976164,1163
332,332,200,0,5,2,centralheft,182.79118248831782,2102.0985986156547,1163
333,333,200,0,5,3,centralheft,58.64948935738638,2645.0919700181257,1163
334,334,200,0,5,2,centralheft,187.19513870909003,2152.7440951545354,1163
335,335,200,0,5,1,centralheft,357.13010702494256,10713.903210748276,1163
336,336,200,0,5,2,centralheft,186.92881002471998,2149.6813152842797,1163
337,337,200,0,5,3,centralheft,58.637202532791584,2644.5378342289005,1163
338,338,200,0,5,1,centralheft,356.99863796484647,10709.959138945394,1163
339,339,200,0,5,3,centralheft,58.68510413729821,2646.6981965921495,1163
340,340,200,0,5,0,centralheft,34.914983959073496,638.944206451045,1163
341,341,200,0,5,0,centralheft,35.3745751446089,647.3547251463428,1163
342,342,200,0,5,0,centralheft,35.874060348077975,656.495304369827,1163
343,343,200,0,5,0,centralheft,36.36416271543272,665.4641776924188,1163
344,344,200,0,5,0,centralheft,36.87826383897173,674.8722282531827,1163
345,345,200,0,5,0,centralheft,37.370284327590376,683.876203194904,1163
346,346,200,0,5,0,centralheft,37.575509772241425,687.6318288320181,1163
347,347,200,0,5,2,centralheft,190.25153735244473,2187.8926795531142,1163
348,348,200,0,5,0,centralheft,38.074457961600324,696.762580697286,1163
349,349,200,0,5,3,centralheft,58.9691866002949,2659.5103156733,1163
350,350,200,0,5,3,centralheft,59.068571633201685,2663.992580657396,1163
351,351,200,0,5,2,centralheft,198.11946900970779,2278.3738936116397,1163
352,352,200,0,5,2,centralheft,198.57569358934273,2283.6204762774414,1163
353,353,200,0,5,2,centralheft,200.26032397202573,2302.993725678296,1163
354,354,200,0,5,1,centralheft,291.476236999707,8744.28710999121,1163
355,355,200,0,5,3,centralheft,58.98381215358018,2660.1699281264664,1163
356,356,200,0,5,1,centralheft,291.74767047030144,8752.430114109044,1163
357,357,200,0,5,0,centralheft,38.08442352441528,696.9449504967996,1163
358,358,200,0,5,2,centralheft,277.2276055893107,3188.1174642770734,1163
359,359,200,0,5,2,centralheft,279.9619821709165,3219.5627949655395,1163
360,360,200,0,5,2,centralheft,282.15548943350757,3244.788128485337,1163
361,361,200,0,5,1,centralheft,325.36711025572646,9761.013307671794,1163
362,362,200,0,5,0,centralheft,38.159014834252986,698.3099714668297,1163
363,363,200,0,5,2,centralheft,296.5294637984887,3410.0888336826197,1163
364,364,200,0,5,3,centralheft,58.85305652008938,2654.272849056031,1163
365,365,200,0,5,3,centralheft,58.903472937831985,2656.5466294962225,1163
366,366,200,0,5,2,centralheft,69.54155271068771,799.7278561729087,1163
367,367,200,0,5,1,centralheft,305.67983947797745,9170.395184339324,1163
368,368,200,0,5,2,centralheft,69.96053807115261,804.546187818255,1163
369,369,200,0,5,3,centralheft,58.839398159190786,2653.6568569795045,1163
370,370,200,0,5,3,centralheft,58.87927004284465,2655.455078932294,1163
371,371,200,0,5,2,centralheft,69.71078191586294,801.6739920324237,1163
372,372,200,0,5,1,centralheft,320.41040984871427,9612.312295461428,1163
373,373,200,0,5,1,centralheft,325.5217291620569,9765.651874861707,1163
374,374,200,0,5,3,centralheft,58.827187480040266,2653.106155349816,1163
375,375,200,0,5,0,centralheft,37.40573480962451,684.5249470161286,1163
376,376,200,0,5,2,centralheft,69.10024583462163,794.6528270981487,1163
377,377,200,0,5,3,centralheft,58.851166694036195,2654.1876179010324,1163
378,378,200,0,5,2,centralheft,78.85571298304015,906.8406993049617,1163
379,379,200,0,5,2,centralheft,78.64154408997051,904.3777570346608,1163
380,380,200,0,5,2,centralheft,79.23698026100739,911.225273001585,1163
381,381,200,0,5,0,centralheft,37.44635432942688,685.2682842285119,1163
382,382,200,0,5,1,centralheft,342.92751828169446,10287.825548450834,1163
