,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
169,169,100,10000,5,2,centralheft,197.00948478048556,2265.609074975584,2083
170,170,100,10000,5,0,centralheft,23.45577860223341,429.2407484208714,2083
171,171,100,10000,5,0,centralheft,23.879610277596207,436.9968680800106,2083
172,172,100,10000,5,0,centralheft,24.265869312541916,444.0654084195171,2083
173,173,100,10000,5,3,centralheft,366.5354650739563,16530.74947483543,2083
174,174,100,10000,5,0,centralheft,24.26457787743862,444.0417751571267,2083
175,175,100,10000,5,2,centralheft,221.24716500825497,2544.342397594932,2083
176,176,100,10000,5,2,centralheft,221.20289187897265,2543.8332566081854,2083
177,177,100,10000,5,0,centralheft,24.458341375318962,447.587647168337,2083
178,178,100,10000,5,2,centralheft,224.7706611330954,2584.862603030597,2083
179,179,100,10000,5,0,centralheft,24.936231925416703,456.33304423512567,2083
180,180,100,10000,5,2,centralheft,224.4532283831034,2581.212126405689,2083
181,181,100,10000,5,3,centralheft,366.63851457830134,16535.39700748139,2083
182,182,100,10000,5,2,centralheft,235.16208305773216,2704.36395516392,2083
183,183,100,10000,5,0,centralheft,24.881967270252552,455.3400010456217,2083
184,184,100,10000,5,3,centralheft,366.71012495243633,16538.626635354878,2083
185,185,100,10000,5,0,centralheft,25.279373734100925,462.61253933404697,2083
186,186,100,10000,5,3,centralheft,367.08622671692996,16555.58882493354,2083
187,187,100,10000,5,2,centralheft,247.93082759850407,2851.204517382797,2083
188,188,100,10000,5,0,centralheft,25.345664852335975,463.8256667977484,2083
189,189,100,10000,5,2,centralheft,247.65363192573545,2848.0167671459576,2083
190,190,100,10000,5,2,centralheft,1346.7168588798456,15487.243877118226,2083
191,191,100,10000,5,1,centralheft,336.2922265695302,10088.766797085906,2083
192,192,100,10000,5,0,centralheft,25.196862676970778,461.10258698856524,2083
193,193,100,10000,5,1,centralheft,453.6487936977442,13609.463810932326,2083
194,194,100,10000,5,0,centralheft,25.58731710628019,468.24790304492745,2083
195,195,100,10000,5,1,centralheft,458.94323460481553,13768.297038144467,2083
196,196,100,10000,5,1,centralheft,459.16046725411377,13774.814017623414,2083
197,197,100,10000,5,1,centralheft,467.5200676564608,14025.602029693824,2083
198,198,100,10000,5,2,centralheft,1394.1385458700436,16032.5932775055,2083
199,199,100,10000,5,0,centralheft,25.870537317589083,473.43083291188026,2083
200,200,100,10000,5,2,centralheft,1393.99192384382,16030.907124203928,2083
201,201,100,10000,5,2,centralheft,1393.9786303385583,16030.754248893421,2083
202,202,100,10000,5,2,centralheft,1393.9622549040876,16030.565931397008,2083
203,203,100,10000,5,1,centralheft,470.7655038799798,14122.965116399395,2083
204,204,100,10000,5,0,centralheft,26.14550110716663,478.46267026114936,2083
205,205,100,10000,5,1,centralheft,477.15799040366414,14314.739712109924,2083
206,206,100,10000,5,1,centralheft,477.4241374030925,14322.724122092775,2083
207,207,100,10000,5,2,centralheft,1044.19870653302,12008.285125129729,2083
208,208,100,10000,5,1,centralheft,477.72160079998315,14331.648023999494,2083
209,209,100,10000,5,0,centralheft,26.263083637099488,480.6144305589207,2083
210,210,100,10000,5,2,centralheft,418.97699891623904,4818.235487536749,2083
211,211,100,10000,5,1,centralheft,477.77584455861574,14333.275336758472,2083
212,212,100,10000,5,2,centralheft,69.18009483598269,795.571090613801,2083
213,213,100,10000,5,0,centralheft,26.428394958706953,483.63962774433725,2083
214,214,100,10000,5,0,centralheft,26.861222427167025,491.56037041715655,2083
215,215,100,10000,5,0,centralheft,27.35802429367422,500.6518445742382,2083
216,216,100,10000,5,0,centralheft,27.87013423642245,510.0234565265309,2083
217,217,100,10000,5,2,centralheft,223.4386249948425,2569.544187440689,2083
218,218,100,10000,5,3,centralheft,362.27071381903005,16338.409193238256,2083
219,219,100,10000,5,2,centralheft,287.93448725950907,3311.246603484354,2083
220,220,100,10000,5,3,centralheft,362.3516110988369,16342.057660557544,2083
221,221,100,10000,5,2,centralheft,457.38964525684383,5259.980920453704,2083
222,222,100,10000,5,3,centralheft,362.1156902574704,16331.417630611915,2083
223,223,100,10000,5,2,centralheft,642.9700077207714,7394.155088788871,2083
224,224,100,10000,5,0,centralheft,27.491068683616824,503.0865569101879,2083
225,225,100,10000,5,2,centralheft,650.0975914913691,7476.122302150745,2083
226,226,100,10000,5,3,centralheft,363.712371475216,16403.427953532242,2083
227,227,100,10000,5,1,centralheft,484.3494473364466,14530.483420093398,2083
228,228,100,10000,5,3,centralheft,363.9354057898577,16413.486801122584,2083
229,229,100,10000,5,1,centralheft,484.19177559110705,14525.753267733211,2083
230,230,100,10000,5,2,centralheft,712.3137447767061,8191.608064932121,2083
231,231,100,10000,5,1,centralheft,484.1443320423947,14524.32996127184,2083
232,232,100,10000,5,3,centralheft,363.97708673602926,16415.36661179492,2083
233,233,100,10000,5,3,centralheft,364.07747497552805,16419.894121396315,2083
234,234,100,10000,5,3,centralheft,364.1657920052132,16423.877219435115,2083
235,235,100,10000,5,3,centralheft,364.262566464531,16428.24174755035,2083
236,236,100,10000,5,3,centralheft,364.35995211287724,16432.633840290764,2083
237,237,100,10000,5,2,centralheft,733.0069977082618,8429.58047364501,2083
238,238,100,10000,5,0,centralheft,18.70844103026902,342.3644708539231,2083
239,239,100,10000,5,1,centralheft,483.9079684011019,14517.239052033057,2083
240,240,100,10000,5,1,centralheft,483.8908089146939,14516.724267440817,2083
241,241,100,10000,5,2,centralheft,745.5347851702464,8573.650029457835,2083
242,242,100,10000,5,0,centralheft,19.05194250720539,348.65054788185864,2083
243,243,100,10000,5,2,centralheft,745.2560676345533,8570.444777797364,2083
244,244,100,10000,5,3,centralheft,364.3495083175761,16432.162825122683,2083
245,245,100,10000,5,1,centralheft,483.7780559203944,14513.341677611832,2083
246,246,100,10000,5,0,centralheft,19.519102421740847,357.1995743178575,2083
247,247,100,10000,5,3,centralheft,364.3952359656267,16434.225142049763,2083
248,248,100,10000,5,3,centralheft,364.4920915838062,16438.59333042966,2083
249,249,100,10000,5,2,centralheft,774.0514183337384,8901.591310837992,2083
250,250,100,10000,5,3,centralheft,364.6440445766381,16445.44641040638,2083
251,251,100,10000,5,0,centralheft,19.762786974735135,361.659001637653,2083
252,252,100,10000,5,2,centralheft,794.6383473106995,9138.340994073043,2083
253,253,100,10000,5,2,centralheft,794.5611938894964,9137.453729729208,2083
254,254,100,10000,5,0,centralheft,19.988203705867647,365.78412781737796,2083
255,255,100,10000,5,2,centralheft,809.9597388890863,9314.536997224493,2083
256,256,100,10000,5,3,centralheft,364.6328084953548,16444.939663140503,2083
257,257,100,10000,5,2,centralheft,832.4319584748273,9572.967522460514,2083
258,258,100,10000,5,2,centralheft,832.1656297904573,9569.904742590259,2083
259,259,100,10000,5,3,centralheft,364.93316025169116,16458.485527351273,2083
260,260,100,10000,5,3,centralheft,364.98106185619775,16460.64588971452,2083
261,261,100,10000,5,0,centralheft,19.73758746122635,361.19785054044223,2083
262,262,100,10000,5,0,centralheft,15.305998583705932,280.09977408181857,2083
263,263,100,10000,5,0,centralheft,15.805483787175016,289.2403533053028,2083
264,264,100,10000,5,0,centralheft,16.29558615452976,298.2092266278946,2083
265,265,100,10000,5,0,centralheft,16.80968727806877,307.6172771886585,2083
266,266,100,10000,5,0,centralheft,17.301707766687418,316.62125213037973,2083
267,267,100,10000,5,0,centralheft,17.506933211338463,320.3768777674939,2083
268,268,100,10000,5,2,centralheft,843.9885970200368,9705.868865730423,2083
269,269,100,10000,5,0,centralheft,18.257247520915946,334.1076296327618,2083
270,270,100,10000,5,3,centralheft,358.8043351845063,16182.075516821234,2083
271,271,100,10000,5,3,centralheft,363.01711055623736,16372.071686086305,2083
272,272,100,10000,5,2,centralheft,875.0337275962971,10062.887867357416,2083
273,273,100,10000,5,2,centralheft,875.7160391324538,10070.73445002322,2083
274,274,100,10000,5,2,centralheft,875.6615390803543,10070.107699424074,2083
275,275,100,10000,5,1,centralheft,460.53294246974616,13815.988274092384,2083
276,276,100,10000,5,1,centralheft,460.36770927367394,13811.031278210217,2083
277,277,100,10000,5,0,centralheft,61.281344278087644,1121.448600289004,2083
278,278,100,10000,5,2,centralheft,897.0025174851316,10315.528951079013,2083
279,279,100,10000,5,2,centralheft,896.8586331971723,10313.874281767481,2083
280,280,100,10000,5,2,centralheft,896.7738795901981,10312.899615287279,2083
281,281,100,10000,5,1,centralheft,287.6268753408707,8628.806260226122,2083
282,282,100,10000,5,0,centralheft,87.97463488524235,1609.9358183999352,2083
283,283,100,10000,5,2,centralheft,903.4704862763982,10389.91059217858,2083
284,284,100,10000,5,2,centralheft,959.1891314498631,11030.675011673426,2083
285,285,100,10000,5,1,centralheft,287.35284047699685,8620.585214309905,2083
286,286,100,10000,5,2,centralheft,974.1167045382696,11202.3421021901,2083
287,287,100,10000,5,2,centralheft,1015.2254541452065,11675.092722669875,2083
288,288,100,10000,5,1,centralheft,291.2997003955075,8738.991011865224,2083
289,289,100,10000,5,1,centralheft,291.4215608090397,8742.64682427119,2083
290,290,100,10000,5,0,centralheft,87.47272098083246,1600.750793949234,2083
291,291,100,10000,5,2,centralheft,1030.837181850065,11854.627591275746,2083
292,292,100,10000,5,2,centralheft,547.3436580067615,6294.452067077757,2083
293,293,100,10000,5,2,centralheft,230.618416625332,2652.111791191318,2083
294,294,100,10000,5,2,centralheft,230.6138527963689,2652.059307158242,2083
295,295,100,10000,5,0,centralheft,87.51334050063483,1601.4941311616174,2083
296,296,100,10000,5,1,centralheft,291.0334865288951,8731.004595866852,2083
297,297,100,10000,5,0,centralheft,88.0063116452937,1610.515503108875,2083
298,298,100,10000,5,1,centralheft,369.3460590151424,11080.38177045427,2083
299,299,100,10000,5,3,centralheft,357.31394382430693,16114.858866476243,2083
300,300,100,10000,5,2,centralheft,68.45974287978306,787.2870431175052,2083
301,301,100,10000,5,3,centralheft,357.1174917964738,16105.998880020968,2083
302,302,100,10000,5,3,centralheft,357.2555167783337,16112.22380670285,2083
303,303,100,10000,5,2,centralheft,171.40108992085962,1971.1125340898857,2083
304,304,100,10000,5,3,centralheft,357.31903975186515,16115.088692809119,2083
305,305,100,10000,5,2,centralheft,171.2280089058377,1969.1221024171336,2083
306,306,100,10000,5,0,centralheft,87.70659241491441,1605.0306411929337,2083
307,307,100,10000,5,2,centralheft,217.9343402651148,2506.2449130488203,2083
308,308,100,10000,5,2,centralheft,217.9087395231806,2505.950504516577,2083
309,309,100,10000,5,0,centralheft,87.79724940501791,1606.6896641118278,2083
310,310,100,10000,5,2,centralheft,242.56219112505218,2789.4651979381,2083
311,311,100,10000,5,2,centralheft,273.8231425239037,3148.9661390248925,2083
312,312,100,10000,5,2,centralheft,273.40466179357844,3144.1536106261524,2083
313,313,100,10000,5,2,centralheft,284.5372069720455,3272.1778801785235,2083
314,314,100,10000,5,3,centralheft,302.8367419819413,13657.937063385554,2083
315,315,100,10000,5,0,centralheft,87.71893829457507,1605.2565707907238,2083
316,316,100,10000,5,0,centralheft,88.71657384982703,1623.5133014518346,2083
317,317,100,10000,5,0,centralheft,89.61033407317338,1639.869113539073,2083
318,318,100,10000,5,0,centralheft,90.2543080457211,1651.6538372366963,2083
319,319,100,10000,5,3,centralheft,340.2416478283519,15344.89831705867,2083
320,320,100,10000,5,2,centralheft,226.733091976658,2607.4305577315668,2083
321,321,100,10000,5,0,centralheft,103.34243374381627,1891.1665375118378,2083
322,322,100,10000,5,0,centralheft,121.20816784195883,2218.1094715078466,2083
323,323,100,10000,5,0,centralheft,139.92436785169113,2560.6159316859475,2083
324,324,100,10000,5,1,centralheft,304.06238006107003,9121.8714018321,2083
325,325,100,10000,5,2,centralheft,224.87727722030925,2586.0886880335565,2083
326,326,100,10000,5,2,centralheft,224.87248652925163,2586.0335950863937,2083
327,327,100,10000,5,0,centralheft,89.75050718026984,1642.434281398938,2083
328,328,100,10000,5,0,centralheft,90.25379941221902,1651.6445292436083,2083
329,329,100,10000,5,0,centralheft,90.73836471387717,1660.5120742639524,2083
330,330,100,10000,5,0,centralheft,91.22333022425765,1669.3869431039152,2083
331,331,100,10000,5,2,centralheft,224.59772375986776,2582.8738232384794,2083
332,332,100,10000,5,2,centralheft,224.21722211760564,2578.498054352465,2083
333,333,100,10000,5,0,centralheft,91.36797565660834,1672.0339545159327,2083
334,334,100,10000,5,2,centralheft,224.01313664894465,2576.1510714628635,2083
335,335,100,10000,5,0,centralheft,91.79516987589234,1679.85160872883,2083
336,336,100,10000,5,2,centralheft,223.90327488036556,2574.887661124204,2083
337,337,100,10000,5,2,centralheft,223.89813186107907,2574.828516402409,2083
338,338,100,10000,5,1,centralheft,298.979707674334,8969.39123023002,2083
339,339,100,10000,5,0,centralheft,91.41187203265412,1672.8372581975705,2083
340,340,100,10000,5,2,centralheft,222.37546798156623,2557.3178817880116,2083
341,341,100,10000,5,2,centralheft,220.85895701580282,2539.8780056817322,2083
342,342,100,10000,5,3,centralheft,263.1987694394905,11870.264501721022,2083
343,343,100,10000,5,0,centralheft,90.57667295945029,1657.5531151579403,2083
344,344,100,10000,5,0,centralheft,90.92963053814985,1664.0122388481423,2083
345,345,100,10000,5,3,centralheft,275.35021934231105,12418.294892338228,2083
346,346,100,10000,5,3,centralheft,282.42826416079106,12737.514713651677,2083
347,347,100,10000,5,0,centralheft,91.18429364505175,1668.6725737044471,2083
348,348,100,10000,5,3,centralheft,283.6837016846695,12794.134945978594,2083
349,349,100,10000,5,2,centralheft,172.17904360928205,1980.0590015067437,2083
350,350,100,10000,5,0,centralheft,91.46400847947618,1673.791355174414,2083
351,351,100,10000,5,0,centralheft,91.77327666679527,1679.4509630023535,2083
352,352,100,10000,5,0,centralheft,91.83313809644335,1680.5464271649134,2083
353,353,100,10000,5,2,centralheft,223.18533080607355,2566.6313042698457,2083
354,354,100,10000,5,0,centralheft,91.8798609075452,1681.401454608077,2083
355,355,100,10000,5,1,centralheft,286.0329166525016,8580.987499575049,2083
356,356,100,10000,5,2,centralheft,222.6230681955535,2560.165284248865,2083
357,357,100,10000,5,0,centralheft,92.13931336120875,1686.1494345101203,2083
358,358,100,10000,5,1,centralheft,345.58839789977554,10367.651936993267,2083
359,359,100,10000,5,1,centralheft,400.7245066987372,12021.735200962115,2083
360,360,100,10000,5,1,centralheft,445.5679480080116,13367.038440240349,2083
361,361,100,10000,5,1,centralheft,513.803534761396,15414.106042841879,2083
362,362,100,10000,5,0,centralheft,233.75983617947412,4277.805002084377,2083
363,363,100,10000,5,0,centralheft,237.584150521022,4347.789954534703,2083
364,364,100,10000,5,1,centralheft,415.50288226859317,12465.086468057794,2083
365,365,100,10000,5,2,centralheft,174.22846266709493,2003.6273206715919,2083
366,366,100,10000,5,1,centralheft,415.42296998530014,12462.689099559004,2083
367,367,100,10000,5,0,centralheft,238.3760291739685,4362.281333883624,2083
368,368,100,10000,5,0,centralheft,238.3972887241134,4362.670383651275,2083
369,369,100,10000,5,1,centralheft,337.08559096515984,10112.567728954795,2083
370,370,100,10000,5,1,centralheft,337.075919804519,10112.27759413557,2083
371,371,100,10000,5,0,centralheft,238.7700114191059,4369.491208969638,2083
372,372,100,10000,5,2,centralheft,173.53137199127931,1995.610777899712,2083
373,373,100,10000,5,0,centralheft,98.39370999190876,1800.6048928519303,2083
