,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
100,100,50,6000,5,3,centralheft,93.6576718469305,4223.9610002965655,2105
101,101,50,6000,5,3,centralheft,95.72921399742407,4317.387551283826,2105
102,102,50,6000,5,0,centralheft,40.338683728556724,738.1979122325881,2105
103,103,50,6000,5,0,centralheft,40.85590328888961,747.6630301866799,2105
104,104,50,6000,5,2,centralheft,192.25938650119352,2210.9829447637253,2105
105,105,50,6000,5,0,centralheft,41.17970761693919,753.5886493899872,2105
106,106,50,6000,5,0,centralheft,41.63020834418623,761.832812698608,2105
107,107,50,6000,5,0,centralheft,42.114448674365015,770.6944107408798,2105
108,108,50,6000,5,2,centralheft,196.42465897035933,2258.8835781591324,2105
109,109,50,6000,5,1,centralheft,110.4490673217485,3313.472019652455,2105
110,110,50,6000,5,2,centralheft,334.912960166884,3851.499041919166,2105
111,111,50,6000,5,3,centralheft,95.61265690519794,4312.130826424427,2105
112,112,50,6000,5,1,centralheft,110.5504918541218,3316.514755623654,2105
113,113,50,6000,5,3,centralheft,95.97053112925929,4328.270953929594,2105
114,114,50,6000,5,2,centralheft,253.73572719694454,2917.960862764862,2105
115,115,50,6000,5,2,centralheft,253.60978750346968,2916.512556289901,2105
116,116,50,6000,5,2,centralheft,255.51097912152886,2938.376259897582,2105
117,117,50,6000,5,0,centralheft,41.85130082663519,765.878805127424,2105
118,118,50,6000,5,2,centralheft,255.35553109540754,2936.5886075971866,2105
119,119,50,6000,5,2,centralheft,258.12197262681383,2968.402685208359,2105
120,120,50,6000,5,0,centralheft,42.27882823746003,773.7025567455187,2105
121,121,50,6000,5,0,centralheft,42.60710156182352,779.7099585813704,2105
122,122,50,6000,5,0,centralheft,43.11178705707478,788.9457031444684,2105
123,123,50,6000,5,2,centralheft,149.17951615110843,1715.5644357377469,2105
124,124,50,6000,5,0,centralheft,43.54167068521402,796.8125735394167,2105
125,125,50,6000,5,3,centralheft,89.16342013083022,4021.270247900443,2105
126,126,50,6000,5,0,centralheft,44.505096763863726,814.4432707787063,2105
127,127,50,6000,5,3,centralheft,89.2480619422509,4025.0875935955155,2105
128,128,50,6000,5,1,centralheft,109.73252549773984,3291.9757649321955,2105
129,129,50,6000,5,1,centralheft,196.51099716793533,5895.32991503806,2105
130,130,50,6000,5,0,centralheft,43.802290176575845,801.581910231338,2105
131,131,50,6000,5,1,centralheft,208.64513799955256,6259.354139986577,2105
132,132,50,6000,5,1,centralheft,209.66658247082992,6289.997474124898,2105
133,133,50,6000,5,2,centralheft,148.1415766071565,1703.6281309822998,2105
134,134,50,6000,5,0,centralheft,44.44876896722081,813.4124721001408,2105
135,135,50,6000,5,2,centralheft,153.59011094411352,1766.2862758573056,2105
136,136,50,6000,5,1,centralheft,215.7261243160813,6471.7837294824385,2105
137,137,50,6000,5,0,centralheft,44.69453297057278,817.9099533614819,2105
138,138,50,6000,5,0,centralheft,45.187803692208945,826.9368075674238,2105
139,139,50,6000,5,2,centralheft,153.97992058448847,1770.7690867216174,2105
140,140,50,6000,5,2,centralheft,154.63800306550266,1778.3370352532804,2105
141,141,50,6000,5,1,centralheft,215.59822677442256,6467.946803232677,2105
142,142,50,6000,5,1,centralheft,215.5912884811235,6467.738654433705,2105
143,143,50,6000,5,2,centralheft,154.54842388871674,1777.3068747202426,2105
144,144,50,6000,5,3,centralheft,199.1387285410032,8981.156657199244,2105
145,145,50,6000,5,3,centralheft,199.23886967763752,8985.673022461453,2105
146,146,50,6000,5,1,centralheft,225.1606347409246,6754.819042227738,2105
147,147,50,6000,5,1,centralheft,392.40507076441247,11772.152122932373,2105
148,148,50,6000,5,0,centralheft,45.214130251158046,827.4185835961923,2105
149,149,50,6000,5,3,centralheft,201.82687681169676,9102.392144207524,2105
150,150,50,6000,5,2,centralheft,154.05718400425266,1771.6576160489055,2105
151,151,50,6000,5,0,centralheft,45.68090505374299,835.9605624834967,2105
152,152,50,6000,5,2,centralheft,163.76777146796834,1883.329371881636,2105
153,153,50,6000,5,2,centralheft,163.70362172299474,1882.5916498144395,2105
154,154,50,6000,5,1,centralheft,100.97968620533497,3029.390586160049,2105
155,155,50,6000,5,2,centralheft,163.52243370821424,1880.5079876444636,2105
156,156,50,6000,5,1,centralheft,102.26294549116214,3067.8883647348644,2105
157,157,50,6000,5,3,centralheft,159.95259850409752,7213.862192534798,2105
158,158,50,6000,5,3,centralheft,160.02152008169602,7216.970555684491,2105
159,159,50,6000,5,3,centralheft,267.68558171236515,12072.619735227669,2105
160,160,50,6000,5,0,centralheft,45.44583843685656,831.6588433944751,2105
161,161,50,6000,5,1,centralheft,185.31037100022405,5559.311130006721,2105
162,162,50,6000,5,2,centralheft,434.60677964124335,4997.977965874298,2105
163,163,50,6000,5,0,centralheft,45.74361648038484,837.1081815910426,2105
164,164,50,6000,5,0,centralheft,46.23604103216764,846.1195508886678,2105
165,165,50,6000,5,2,centralheft,233.03679402941364,2679.923131338257,2105
166,166,50,6000,5,1,centralheft,204.08132443185852,6122.439732955756,2105
167,167,50,6000,5,3,centralheft,106.2972228798551,4794.004751881465,2105
168,168,50,6000,5,3,centralheft,200.66066933853037,9049.79618716772,2105
169,169,50,6000,5,1,centralheft,217.29774611194486,6518.932383358346,2105
170,170,50,6000,5,3,centralheft,205.25162636560236,9256.848349088667,2105
171,171,50,6000,5,0,centralheft,46.13354834768827,844.2439347626953,2105
172,172,50,6000,5,2,centralheft,200.04001135774948,2300.460130614119,2105
173,173,50,6000,5,1,centralheft,229.57029652520836,6887.108895756251,2105
174,174,50,6000,5,1,centralheft,381.7415398810107,11452.24619643032,2105
175,175,50,6000,5,3,centralheft,205.25449805638868,9256.97786234313,2105
176,176,50,6000,5,1,centralheft,381.726891259978,11451.80673779934,2105
177,177,50,6000,5,3,centralheft,141.45230184157955,6379.498813055238,2105
178,178,50,6000,5,2,centralheft,143.39110079344883,1648.9976591246614,2105
179,179,50,6000,5,2,centralheft,143.3872574866614,1648.9534610966064,2105
180,180,50,6000,5,2,centralheft,143.3409110077762,1648.4204765894265,2105
181,181,50,6000,5,0,centralheft,46.056736170257494,842.8382719157122,2105
182,182,50,6000,5,0,centralheft,46.57447539510673,852.3128997304532,2105
183,183,50,6000,5,3,centralheft,181.5415359093175,8187.5232695102195,2105
184,184,50,6000,5,0,centralheft,47.04570058196351,860.9363206499322,2105
185,185,50,6000,5,2,centralheft,150.1682976977654,1726.9354235243022,2105
186,186,50,6000,5,3,centralheft,107.6219390508945,4853.749451195342,2105
187,187,50,6000,5,3,centralheft,107.84433928733485,4863.779701858802,2105
188,188,50,6000,5,0,centralheft,47.243155421675304,864.5497442166582,2105
189,189,50,6000,5,1,centralheft,277.6333296911058,8328.999890733174,2105
190,190,50,6000,5,0,centralheft,47.68828554215268,872.6956254213941,2105
191,191,50,6000,5,2,centralheft,149.7095840098805,1721.660216113626,2105
192,192,50,6000,5,1,centralheft,293.48373416312637,8804.512024893791,2105
193,193,50,6000,5,3,centralheft,113.36435437713132,5112.7323824086225,2105
194,194,50,6000,5,2,centralheft,149.25376930800977,1716.4183470421121,2105
195,195,50,6000,5,0,centralheft,47.832450145522685,875.3338376630652,2105
196,196,50,6000,5,0,centralheft,48.32470231452585,884.3420523558231,2105
197,197,50,6000,5,3,centralheft,113.3475236356491,5111.973315967774,2105
198,198,50,6000,5,0,centralheft,22.34139221374022,408.8474775114461,2105
199,199,50,6000,5,2,centralheft,148.88870656645008,1712.2201255141758,2105
200,200,50,6000,5,1,centralheft,164.5061114774265,4935.183344322794,2105
201,201,50,6000,5,0,centralheft,22.784097076127537,416.94897649313396,2105
202,202,50,6000,5,3,centralheft,122.88826395942696,5542.260704570156,2105
203,203,50,6000,5,1,centralheft,195.44039997309636,5863.211999192891,2105
204,204,50,6000,5,3,centralheft,127.18428630728341,5736.011312458482,2105
205,205,50,6000,5,3,centralheft,127.20885001854855,5737.1191358365395,2105
206,206,50,6000,5,1,centralheft,320.21822536729644,9606.546761018893,2105
207,207,50,6000,5,0,centralheft,22.69501095283559,415.31870043689133,2105
208,208,50,6000,5,0,centralheft,23.154788303839627,423.7326259602652,2105
209,209,50,6000,5,1,centralheft,356.5771533315385,10697.314599946156,2105
210,210,50,6000,5,3,centralheft,127.92510767900957,5769.422356323332,2105
211,211,50,6000,5,3,centralheft,128.0243741445217,5773.899273917928,2105
212,212,50,6000,5,1,centralheft,379.26277525586386,11377.883257675916,2105
213,213,50,6000,5,1,centralheft,383.3417025667367,11500.251077002102,2105
214,214,50,6000,5,2,centralheft,250.5042843741714,2880.799270302971,2105
215,215,50,6000,5,3,centralheft,128.01140642985482,5773.3144299864525,2105
216,216,50,6000,5,0,centralheft,8.197786391625986,150.01949096675554,2105
217,217,50,6000,5,0,centralheft,9.049620436298834,165.60805398426868,2105
218,218,50,6000,5,0,centralheft,9.564490022262785,175.03016740740895,2105
219,219,50,6000,5,1,centralheft,205.48718225673323,6164.615467701997,2105
220,220,50,6000,5,3,centralheft,199.05440411350614,8977.353625519127,2105
221,221,50,6000,5,2,centralheft,191.26823200677373,2199.5846680778977,2105
222,222,50,6000,5,1,centralheft,271.99481804499874,8159.844541349962,2105
223,223,50,6000,5,0,centralheft,9.363527329002705,171.35255012074953,2105
224,224,50,6000,5,0,centralheft,9.787359004365504,179.10866977988871,2105
225,225,50,6000,5,0,centralheft,10.173618039311215,186.17721011939523,2105
226,226,50,6000,5,1,centralheft,319.1348565650567,9574.0456969517,2105
227,227,50,6000,5,1,centralheft,332.0521078432203,9961.56323529661,2105
228,228,50,6000,5,1,centralheft,335.12473056279833,10053.74191688395,2105
229,229,50,6000,5,3,centralheft,179.88334286948682,8112.738763413856,2105
230,230,50,6000,5,0,centralheft,10.172326604207916,186.15357685700485,2105
231,231,50,6000,5,1,centralheft,350.1386502223142,10504.159506669426,2105
232,232,50,6000,5,2,centralheft,190.62765136497796,2192.2179906972465,2105
233,233,50,6000,5,2,centralheft,190.98337823569562,2196.3088497104995,2105
234,234,50,6000,5,1,centralheft,415.39398542475533,12461.81956274266,2105
235,235,50,6000,5,0,centralheft,10.36609010208826,189.69944886821514,2105
236,236,50,6000,5,2,centralheft,190.5685387941662,2191.5381961329113,2105
237,237,50,6000,5,0,centralheft,10.843980652186,198.4448459350038,2105
238,238,50,6000,5,2,centralheft,190.25110604417424,2187.8877195080036,2105
239,239,50,6000,5,3,centralheft,171.54298502848252,7736.588624784562,2105
240,240,50,6000,5,2,centralheft,191.8644824579335,2206.4415482662353,2105
241,241,50,6000,5,0,centralheft,13.442026369535554,245.98908256250064,2105
242,242,50,6000,5,3,centralheft,171.818586533438,7749.018252658055,2105
243,243,50,6000,5,0,centralheft,13.83943283338393,253.2616208509259,2105
244,244,50,6000,5,3,centralheft,171.88204971700046,7751.88044223672,2105
245,245,50,6000,5,2,centralheft,205.9385130996735,2368.292900646245,2105
246,246,50,6000,5,0,centralheft,24.581518823814605,449.84179447580726,2105
247,247,50,6000,5,1,centralheft,138.00570489783252,4140.171146934976,2105
248,248,50,6000,5,3,centralheft,214.0389227681128,9653.155416841888,2105
249,249,50,6000,5,1,centralheft,153.37183254266284,4601.154976279885,2105
250,250,50,6000,5,2,centralheft,260.7720055265924,2998.878063555813,2105
251,251,50,6000,5,3,centralheft,117.20143300538699,5285.784628542953,2105
252,252,50,6000,5,2,centralheft,203.07261432268118,2335.3350647108336,2105
253,253,50,6000,5,3,centralheft,126.99972737150878,5727.6877044550465,2105
254,254,50,6000,5,1,centralheft,137.61953103629227,4128.585931088768,2105
255,255,50,6000,5,0,centralheft,24.432716648449404,447.1187146666241,2105
256,256,50,6000,5,1,centralheft,141.35460227969057,4240.638068390717,2105
257,257,50,6000,5,0,centralheft,24.823171077758815,454.2640307229863,2105
258,258,50,6000,5,1,centralheft,148.08828748015168,4442.64862440455,2105
259,259,50,6000,5,1,centralheft,148.08218679611653,4442.4656038834955,2105
260,260,50,6000,5,1,centralheft,167.76524531587373,5032.957359476211,2105
261,261,50,6000,5,2,centralheft,202.38208411617933,2327.3939673360624,2105
262,262,50,6000,5,0,centralheft,25.106391289067712,459.4469605899391,2105
263,263,50,6000,5,2,centralheft,202.23546208995563,2325.7078140344897,2105
264,264,50,6000,5,2,centralheft,202.22216858469415,2325.5549387239826,2105
265,265,50,6000,5,2,centralheft,202.7884018458755,2332.0666212275682,2105
266,266,50,6000,5,1,centralheft,240.430026740265,7212.90080220795,2105
267,267,50,6000,5,0,centralheft,25.900480761705367,473.9787979392082,2105
268,268,50,6000,5,1,centralheft,266.0704838166095,7982.114514498285,2105
269,269,50,6000,5,1,centralheft,266.02996414937115,7980.898924481135,2105
270,270,50,6000,5,2,centralheft,202.61929255477196,2330.1218643798775,2105
271,271,50,6000,5,1,centralheft,267.9574875646961,8038.724626940884,2105
272,272,50,6000,5,0,centralheft,26.018063291638224,476.13055823697954,2105
273,273,50,6000,5,2,centralheft,202.86385323186116,2332.9343121664033,2105
274,274,50,6000,5,1,centralheft,271.2950646566621,8138.851939699862,2105
275,275,50,6000,5,2,centralheft,205.96888142497843,2368.642136387252,2105
276,276,50,6000,5,0,centralheft,16.90102236400091,309.28870926121664,2105
277,277,50,6000,5,1,centralheft,299.3312024006677,8979.936072020031,2105
278,278,50,6000,5,0,centralheft,26.09707639864565,477.5764980952154,2105
279,279,50,6000,5,0,centralheft,26.593878265152846,486.6679722522971,2105
280,280,50,6000,5,0,centralheft,27.105988207901078,496.03958420458974,2105
281,281,50,6000,5,1,centralheft,299.23487182878876,8977.046154863663,2105
282,282,50,6000,5,2,centralheft,206.26224925987722,2372.015866488588,2105
283,283,50,6000,5,1,centralheft,309.18962947334796,9275.68888420044,2105
284,284,50,6000,5,2,centralheft,206.32736111518182,2372.764652824591,2105
285,285,50,6000,5,2,centralheft,206.25356948841102,2371.9160491167268,2105
286,286,50,6000,5,1,centralheft,309.24198619927046,9277.259585978114,2105
287,287,50,6000,5,2,centralheft,205.90731268479652,2367.93409587516,2105
288,288,50,6000,5,0,centralheft,17.1640811250408,314.10268458824663,2105
289,289,50,6000,5,2,centralheft,92.86923630306228,1067.9962174852162,2105
290,290,50,6000,5,1,centralheft,309.1730113179744,9275.190339539231,2105
291,291,50,6000,5,1,centralheft,129.52387697290018,3885.7163091870057,2105
292,292,50,6000,5,2,centralheft,214.42178731782133,2465.8505541549453,2105
293,293,50,6000,5,1,centralheft,131.91643342418786,3957.493002725636,2105
294,294,50,6000,5,2,centralheft,296.7601961403192,3412.7422556136703,2105
295,295,50,6000,5,0,centralheft,16.836730442375142,308.1121670954651,2105
296,296,50,6000,5,1,centralheft,237.56709915336785,7127.012974601035,2105
297,297,50,6000,5,1,centralheft,237.5499396669599,7126.498190008797,2105
298,298,50,6000,5,2,centralheft,403.55236771996397,4640.852228779586,2105
299,299,50,6000,5,0,centralheft,17.43159803953009,318.9982441234007,2105
300,300,50,6000,5,2,centralheft,405.0127806190534,4657.646977119114,2105
301,301,50,6000,5,1,centralheft,237.74385333932702,7132.315600179811,2105
302,302,50,6000,5,0,centralheft,18.15012407428413,332.1472705593996,2105
303,303,50,6000,5,2,centralheft,406.86995490979155,4679.004481462603,2105
304,304,50,6000,5,1,centralheft,252.2247182581595,7566.741547744785,2105
305,305,50,6000,5,0,centralheft,18.645174747497,341.2066978791951,2105
306,306,50,6000,5,2,centralheft,472.46773813826053,5433.378988589996,2105
307,307,50,6000,5,1,centralheft,262.69328656118535,7880.79859683556,2105
308,308,50,6000,5,2,centralheft,472.3905847170574,5432.49172424616,2105
309,309,50,6000,5,1,centralheft,262.68108948847595,7880.432684654278,2105
310,310,50,6000,5,1,centralheft,262.67661130969805,7880.298339290942,2105
311,311,50,6000,5,0,centralheft,19.12195759884809,349.9318240589201,2105
312,312,50,6000,5,1,centralheft,262.9763867467302,7889.291602401907,2105
313,313,50,6000,5,2,centralheft,474.59580465309693,5457.851753510615,2105
314,314,50,6000,5,2,centralheft,477.49541304778216,5491.197250049495,2105
315,315,50,6000,5,1,centralheft,278.03560272107603,8341.06808163228,2105
316,316,50,6000,5,2,centralheft,477.2290843634122,5488.13447017924,2105
317,317,50,6000,5,0,centralheft,7.53800802087345,137.94554678198415,2105
318,318,50,6000,5,0,centralheft,7.997599206408847,146.3560654772819,2105
319,319,50,6000,5,0,centralheft,8.49708440987793,155.49664470076613,2105
320,320,50,6000,5,0,centralheft,9.238552897451255,169.06551802335798,2105
321,321,50,6000,5,0,centralheft,9.752654020990263,178.47356858412184,2105
322,322,50,6000,5,0,centralheft,10.474182706330225,191.67754352584313,2105
323,323,50,6000,5,0,centralheft,27.230970408601465,498.3267584774068,2105
324,324,50,6000,5,2,centralheft,69.25180501637884,796.3957576883566,2105
325,325,50,6000,5,0,centralheft,28.768169964080585,526.4575103426747,2105
326,326,50,6000,5,2,centralheft,215.59923179601302,2479.3911656541495,2105
327,327,50,6000,5,2,centralheft,215.85545637564792,2482.337748319951,2105
328,328,50,6000,5,2,centralheft,215.80095632354832,2481.7109977208056,2105
329,329,50,6000,5,1,centralheft,308.6020867551803,9258.06260265541,2105
330,330,50,6000,5,0,centralheft,10.150070537034907,185.7462908277388,2105
331,331,50,6000,5,2,centralheft,435.36434525939836,5006.689970483081,2105
332,332,50,6000,5,2,centralheft,435.220460971439,5005.035301171549,2105
333,333,50,6000,5,2,centralheft,435.1357073644649,5004.060634691346,2105
334,334,50,6000,5,1,centralheft,308.3807044920529,9251.421134761587,2105
335,335,50,6000,5,0,centralheft,10.476027967091198,191.71131179776893,2105
336,336,50,6000,5,2,centralheft,446.36240100718675,5133.167611582648,2105
337,337,50,6000,5,3,centralheft,261.6664916386243,11801.158772901956,2105
338,338,50,6000,5,2,centralheft,547.4201766154346,6295.332031077498,2105
339,339,50,6000,5,1,centralheft,308.106669628179,9243.200088845371,2105
340,340,50,6000,5,2,centralheft,561.5477497038411,6457.799121594172,2105
341,341,50,6000,5,3,centralheft,261.6024168599831,11798.269000385239,2105
342,342,50,6000,5,3,centralheft,261.84627987445737,11809.267222338029,2105
343,343,50,6000,5,2,centralheft,623.5074080640273,7170.335192736315,2105
344,344,50,6000,5,1,centralheft,307.66164664077917,9229.849399223374,2105
345,345,50,6000,5,1,centralheft,307.6435070543113,9229.30521162934,2105
346,346,50,6000,5,0,centralheft,18.498704226615732,338.5262873470679,2105
347,347,50,6000,5,2,centralheft,664.908853510479,7646.4518153705085,2105
348,348,50,6000,5,2,centralheft,676.4034510936802,7778.6396875773235,2105
349,349,50,6000,5,2,centralheft,681.8370003633347,7841.12550417835,2105
350,350,50,6000,5,2,centralheft,681.8324365343717,7841.073020145274,2105
351,351,50,6000,5,0,centralheft,13.085421523163967,239.4632138739006,2105
352,352,50,6000,5,1,centralheft,308.7820994408335,9263.462983225005,2105
353,353,50,6000,5,0,centralheft,13.578392667822854,248.48458582115825,2105
354,354,50,6000,5,2,centralheft,410.9493250094909,4725.917237609146,2105
355,355,50,6000,5,2,centralheft,191.25915455419118,2199.4802773731985,2105
356,356,50,6000,5,2,centralheft,194.3044031183982,2234.500635861579,2105
357,357,50,6000,5,0,centralheft,20.289952709878,371.30613459076744,2105
358,358,50,6000,5,1,centralheft,223.1352591251626,6694.057773754878,2105
359,359,50,6000,5,2,centralheft,211.28097440606666,2429.7312056697665,2105
360,360,50,6000,5,2,centralheft,211.25537366413246,2429.436797137523,2105
361,361,50,6000,5,0,centralheft,20.380609699981513,372.9651575096617,2105
362,362,50,6000,5,1,centralheft,300.7365321460359,9022.095964381078,2105
363,363,50,6000,5,2,centralheft,211.308825266004,2430.0514905590458,2105
364,364,50,6000,5,2,centralheft,299.4906445981611,3444.142412878853,2105
365,365,50,6000,5,1,centralheft,334.84190989520687,10045.257296856205,2105
366,366,50,6000,5,1,centralheft,335.2145014485371,10056.435043456113,2105
367,367,50,6000,5,1,centralheft,335.1998588615923,10055.995765847769,2105
368,368,50,6000,5,2,centralheft,79.45608985976197,913.7450333872628,2105
369,369,50,6000,5,2,centralheft,123.06515817020718,1415.2493189573827,2105
370,370,50,6000,5,1,centralheft,344.8760677334549,10346.282032003646,2105
371,371,50,6000,5,0,centralheft,20.30229858953867,371.5320641885577,2105
372,372,50,6000,5,1,centralheft,344.86192627502476,10345.857788250743,2105
