,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
53,53,50,10000,5,3,centralheft,97.64731912788034,4403.894092667403,2204
54,54,50,10000,5,1,centralheft,319.654044097715,9589.621322931449,2204
55,55,50,10000,5,1,centralheft,339.2285377820604,10176.856133461812,2204
56,56,50,10000,5,1,centralheft,342.647857367625,10279.43572102875,2204
57,57,50,10000,5,2,centralheft,94.87037482538668,1091.0093104919467,2204
58,58,50,10000,5,3,centralheft,93.71806728015933,4226.684834335186,2204
59,59,50,10000,5,2,centralheft,181.39361950947549,2086.026624358968,2204
60,60,50,10000,5,1,centralheft,396.9247113007426,11907.74133902228,2204
61,61,50,10000,5,1,centralheft,410.7245655813496,12321.736967440489,2204
62,62,50,10000,5,1,centralheft,427.0432592941396,12811.297778824188,2204
63,63,50,10000,5,1,centralheft,434.4190352332768,13032.571056998304,2204
64,64,50,10000,5,3,centralheft,94.08329312175715,4243.156519791248,2204
65,65,50,10000,5,2,centralheft,180.75239580250005,2078.6525517287505,2204
66,66,50,10000,5,3,centralheft,94.48503356613499,4261.275013832688,2204
67,67,50,10000,5,3,centralheft,94.57974885817437,4265.546673503664,2204
68,68,50,10000,5,2,centralheft,196.8255840516366,2263.494216593821,2204
69,69,50,10000,5,3,centralheft,94.74244416300694,4272.884231751613,2204
70,70,50,10000,5,0,centralheft,36.00766363204421,658.9402444664091,2204
71,71,50,10000,5,2,centralheft,342.52182854802953,3939.00102830234,2204
72,72,50,10000,5,1,centralheft,199.94252564830234,5998.27576944907,2204
73,73,50,10000,5,0,centralheft,36.50086326075296,667.9657976717791,2204
74,74,50,10000,5,1,centralheft,249.03514297584186,7471.0542892752555,2204
75,75,50,10000,5,0,centralheft,36.98518774337167,676.8289357037015,2204
76,76,50,10000,5,3,centralheft,105.69371463342429,4766.786529967436,2204
77,77,50,10000,5,3,centralheft,128.82271335498956,5809.904372310029,2204
78,78,50,10000,5,2,centralheft,157.96326334381294,1816.5775284538488,2204
79,79,50,10000,5,1,centralheft,255.53092985948342,7665.927895784503,2204
80,80,50,10000,5,0,centralheft,37.11349573433427,679.1769719383173,2204
81,81,50,10000,5,2,centralheft,343.39023435502435,3948.98769508278,2204
82,82,50,10000,5,2,centralheft,343.3792135837243,3948.8609562128295,2204
83,83,50,10000,5,2,centralheft,343.329749481467,3948.29211903687,2204
84,84,50,10000,5,1,centralheft,345.46109532217724,10363.832859665317,2204
85,85,50,10000,5,2,centralheft,343.3160391852526,3948.134450630405,2204
86,86,50,10000,5,0,centralheft,37.480213167692625,685.887900968775,2204
87,87,50,10000,5,2,centralheft,159.62862841738666,1835.7292267999467,2204
88,88,50,10000,5,3,centralheft,102.06424928291342,4603.097642659395,2204
89,89,50,10000,5,3,centralheft,103.82846892559823,4682.66394854448,2204
90,90,50,10000,5,0,centralheft,38.056596452628646,696.4357150831042,2204
91,91,50,10000,5,1,centralheft,388.560450613512,11656.813518405359,2204
92,92,50,10000,5,3,centralheft,105.45061061352705,4755.82253867007,2204
93,93,50,10000,5,1,centralheft,395.836060027658,11875.08180082974,2204
94,94,50,10000,5,3,centralheft,107.10331035685857,4830.359297094322,2204
95,95,50,10000,5,3,centralheft,107.89534934150382,4866.080255301822,2204
96,96,50,10000,5,1,centralheft,425.98438829339545,12779.531648801863,2204
97,97,50,10000,5,0,centralheft,39.95038083854707,731.0919693454114,2204
98,98,50,10000,5,2,centralheft,205.53297797859938,2363.629246753893,2204
99,99,50,10000,5,0,centralheft,40.1953277810278,735.5744983928088,2204
100,100,50,10000,5,1,centralheft,446.6704439099953,13400.11331729986,2204
101,101,50,10000,5,1,centralheft,446.63602799726885,13399.080839918066,2204
102,102,50,10000,5,3,centralheft,92.40857090731262,4167.626547919799,2204
103,103,50,10000,5,0,centralheft,40.26965320705497,736.934653689106,2204
104,104,50,10000,5,2,centralheft,259.5180466947656,2984.4575369898043,2204
105,105,50,10000,5,3,centralheft,92.61975717095275,4177.151048409969,2204
106,106,50,10000,5,3,centralheft,92.67932139307932,4179.837394827878,2204
107,107,50,10000,5,3,centralheft,92.76839099838712,4183.854434027259,2204
108,108,50,10000,5,3,centralheft,93.6576718469305,4223.9610002965655,2204
109,109,50,10000,5,1,centralheft,451.2823086689733,13538.4692600692,2204
110,110,50,10000,5,3,centralheft,95.72921399742407,4317.387551283826,2204
111,111,50,10000,5,0,centralheft,40.338683728556724,738.1979122325881,2204
112,112,50,10000,5,0,centralheft,40.85590328888961,747.6630301866799,2204
113,113,50,10000,5,2,centralheft,192.25938650119352,2210.9829447637253,2204
114,114,50,10000,5,0,centralheft,41.17970761693919,753.5886493899872,2204
115,115,50,10000,5,0,centralheft,41.63020834418623,761.832812698608,2204
116,116,50,10000,5,0,centralheft,42.114448674365015,770.6944107408798,2204
117,117,50,10000,5,2,centralheft,196.42465897035933,2258.8835781591324,2204
118,118,50,10000,5,1,centralheft,110.4490673217485,3313.472019652455,2204
119,119,50,10000,5,2,centralheft,334.912960166884,3851.499041919166,2204
120,120,50,10000,5,3,centralheft,95.61265690519794,4312.130826424427,2204
121,121,50,10000,5,1,centralheft,110.5504918541218,3316.514755623654,2204
122,122,50,10000,5,3,centralheft,95.97053112925929,4328.270953929594,2204
123,123,50,10000,5,2,centralheft,253.73572719694454,2917.960862764862,2204
124,124,50,10000,5,2,centralheft,253.60978750346968,2916.512556289901,2204
125,125,50,10000,5,2,centralheft,255.51097912152886,2938.376259897582,2204
126,126,50,10000,5,0,centralheft,41.85130082663519,765.878805127424,2204
127,127,50,10000,5,2,centralheft,255.35553109540754,2936.5886075971866,2204
128,128,50,10000,5,2,centralheft,258.12197262681383,2968.402685208359,2204
129,129,50,10000,5,0,centralheft,42.27882823746003,773.7025567455187,2204
130,130,50,10000,5,0,centralheft,42.60710156182352,779.7099585813704,2204
131,131,50,10000,5,0,centralheft,43.11178705707478,788.9457031444684,2204
132,132,50,10000,5,2,centralheft,149.17951615110843,1715.5644357377469,2204
133,133,50,10000,5,0,centralheft,43.54167068521402,796.8125735394167,2204
134,134,50,10000,5,3,centralheft,89.16342013083022,4021.270247900443,2204
135,135,50,10000,5,0,centralheft,44.505096763863726,814.4432707787063,2204
136,136,50,10000,5,3,centralheft,89.2480619422509,4025.0875935955155,2204
137,137,50,10000,5,1,centralheft,109.73252549773984,3291.9757649321955,2204
138,138,50,10000,5,1,centralheft,196.51099716793533,5895.32991503806,2204
139,139,50,10000,5,0,centralheft,43.802290176575845,801.581910231338,2204
140,140,50,10000,5,1,centralheft,208.64513799955256,6259.354139986577,2204
141,141,50,10000,5,1,centralheft,209.66658247082992,6289.997474124898,2204
142,142,50,10000,5,2,centralheft,148.1415766071565,1703.6281309822998,2204
143,143,50,10000,5,0,centralheft,44.44876896722081,813.4124721001408,2204
144,144,50,10000,5,2,centralheft,153.59011094411352,1766.2862758573056,2204
145,145,50,10000,5,1,centralheft,215.7261243160813,6471.7837294824385,2204
146,146,50,10000,5,0,centralheft,44.69453297057278,817.9099533614819,2204
147,147,50,10000,5,0,centralheft,45.187803692208945,826.9368075674238,2204
148,148,50,10000,5,2,centralheft,153.97992058448847,1770.7690867216174,2204
149,149,50,10000,5,2,centralheft,154.63800306550266,1778.3370352532804,2204
150,150,50,10000,5,1,centralheft,215.59822677442256,6467.946803232677,2204
151,151,50,10000,5,1,centralheft,215.5912884811235,6467.738654433705,2204
152,152,50,10000,5,2,centralheft,154.54842388871674,1777.3068747202426,2204
153,153,50,10000,5,3,centralheft,199.1387285410032,8981.156657199244,2204
154,154,50,10000,5,3,centralheft,199.23886967763752,8985.673022461453,2204
155,155,50,10000,5,1,centralheft,225.1606347409246,6754.819042227738,2204
156,156,50,10000,5,1,centralheft,444.47169457360803,13334.15083720824,2204
157,157,50,10000,5,0,centralheft,45.214130251158046,827.4185835961923,2204
158,158,50,10000,5,3,centralheft,201.82687681169676,9102.392144207524,2204
159,159,50,10000,5,2,centralheft,154.05718400425266,1771.6576160489055,2204
160,160,50,10000,5,0,centralheft,45.68090505374299,835.9605624834967,2204
161,161,50,10000,5,2,centralheft,163.76777146796834,1883.329371881636,2204
162,162,50,10000,5,2,centralheft,163.70362172299474,1882.5916498144395,2204
163,163,50,10000,5,1,centralheft,100.97968620533497,3029.390586160049,2204
164,164,50,10000,5,2,centralheft,163.52243370821424,1880.5079876444636,2204
165,165,50,10000,5,1,centralheft,102.26294549116214,3067.8883647348644,2204
166,166,50,10000,5,3,centralheft,159.95259850409752,7213.862192534798,2204
167,167,50,10000,5,3,centralheft,160.02152008169602,7216.970555684491,2204
168,168,50,10000,5,3,centralheft,267.68558171236515,12072.619735227669,2204
169,169,50,10000,5,0,centralheft,45.44583843685656,831.6588433944751,2204
170,170,50,10000,5,1,centralheft,185.31037100022405,5559.311130006721,2204
171,171,50,10000,5,2,centralheft,434.60677964124335,4997.977965874298,2204
172,172,50,10000,5,0,centralheft,45.74361648038484,837.1081815910426,2204
173,173,50,10000,5,0,centralheft,46.23604103216764,846.1195508886678,2204
174,174,50,10000,5,2,centralheft,233.03679402941364,2679.923131338257,2204
175,175,50,10000,5,1,centralheft,204.08132443185852,6122.439732955756,2204
176,176,50,10000,5,3,centralheft,106.2972228798551,4794.004751881465,2204
177,177,50,10000,5,3,centralheft,200.66066933853037,9049.79618716772,2204
178,178,50,10000,5,1,centralheft,217.29774611194486,6518.932383358346,2204
179,179,50,10000,5,3,centralheft,205.25162636560236,9256.848349088667,2204
180,180,50,10000,5,0,centralheft,46.13354834768827,844.2439347626953,2204
181,181,50,10000,5,2,centralheft,200.04001135774948,2300.460130614119,2204
182,182,50,10000,5,1,centralheft,229.57029652520836,6887.108895756251,2204
183,183,50,10000,5,1,centralheft,433.80816369020624,13014.244910706188,2204
184,184,50,10000,5,3,centralheft,205.25449805638868,9256.97786234313,2204
185,185,50,10000,5,1,centralheft,433.79351506917357,13013.805452075207,2204
186,186,50,10000,5,3,centralheft,141.45230184157955,6379.498813055238,2204
187,187,50,10000,5,2,centralheft,143.39110079344883,1648.9976591246614,2204
188,188,50,10000,5,2,centralheft,143.3872574866614,1648.9534610966064,2204
189,189,50,10000,5,2,centralheft,143.3409110077762,1648.4204765894265,2204
190,190,50,10000,5,0,centralheft,46.056736170257494,842.8382719157122,2204
191,191,50,10000,5,0,centralheft,46.57447539510673,852.3128997304532,2204
192,192,50,10000,5,3,centralheft,199.94194543985893,9017.381739337638,2204
193,193,50,10000,5,0,centralheft,47.04570058196351,860.9363206499322,2204
194,194,50,10000,5,2,centralheft,150.1682976977654,1726.9354235243022,2204
195,195,50,10000,5,3,centralheft,107.6219390508945,4853.749451195342,2204
196,196,50,10000,5,3,centralheft,107.84433928733485,4863.779701858802,2204
197,197,50,10000,5,0,centralheft,47.243155421675304,864.5497442166582,2204
198,198,50,10000,5,1,centralheft,284.3821436041142,8531.464308123426,2204
199,199,50,10000,5,0,centralheft,47.68828554215268,872.6956254213941,2204
200,200,50,10000,5,2,centralheft,149.7095840098805,1721.660216113626,2204
201,201,50,10000,5,1,centralheft,353.92575443847517,10617.772633154254,2204
202,202,50,10000,5,3,centralheft,113.36435437713132,5112.7323824086225,2204
203,203,50,10000,5,2,centralheft,149.25376930800977,1716.4183470421121,2204
204,204,50,10000,5,0,centralheft,47.832450145522685,875.3338376630652,2204
205,205,50,10000,5,0,centralheft,48.32470231452585,884.3420523558231,2204
206,206,50,10000,5,3,centralheft,113.3475236356491,5111.973315967774,2204
207,207,50,10000,5,0,centralheft,22.34139221374022,408.8474775114461,2204
208,208,50,10000,5,2,centralheft,148.88870656645008,1712.2201255141758,2204
209,209,50,10000,5,1,centralheft,164.5061114774265,4935.183344322794,2204
210,210,50,10000,5,0,centralheft,22.784097076127537,416.94897649313396,2204
211,211,50,10000,5,3,centralheft,122.88826395942696,5542.260704570156,2204
212,212,50,10000,5,1,centralheft,195.44039997309636,5863.211999192891,2204
213,213,50,10000,5,3,centralheft,127.18428630728341,5736.011312458482,2204
214,214,50,10000,5,3,centralheft,127.20885001854855,5737.1191358365395,2204
215,215,50,10000,5,1,centralheft,320.21822536729644,9606.546761018893,2204
216,216,50,10000,5,0,centralheft,22.69501095283559,415.31870043689133,2204
217,217,50,10000,5,0,centralheft,23.154788303839627,423.7326259602652,2204
218,218,50,10000,5,1,centralheft,356.5771533315385,10697.314599946156,2204
219,219,50,10000,5,3,centralheft,127.92510767900957,5769.422356323332,2204
220,220,50,10000,5,3,centralheft,128.0243741445217,5773.899273917928,2204
221,221,50,10000,5,1,centralheft,379.26277525586386,11377.883257675916,2204
222,222,50,10000,5,1,centralheft,383.3417025667367,11500.251077002102,2204
223,223,50,10000,5,2,centralheft,250.5042843741714,2880.799270302971,2204
224,224,50,10000,5,3,centralheft,128.01140642985482,5773.3144299864525,2204
225,225,50,10000,5,0,centralheft,8.197786391625986,150.01949096675554,2204
226,226,50,10000,5,0,centralheft,9.049620436298834,165.60805398426868,2204
227,227,50,10000,5,0,centralheft,9.564490022262785,175.03016740740895,2204
228,228,50,10000,5,1,centralheft,205.48718225673323,6164.615467701997,2204
229,229,50,10000,5,3,centralheft,199.05440411350614,8977.353625519127,2204
230,230,50,10000,5,2,centralheft,191.26823200677373,2199.5846680778977,2204
231,231,50,10000,5,1,centralheft,271.99481804499874,8159.844541349962,2204
232,232,50,10000,5,0,centralheft,9.363527329002705,171.35255012074953,2204
233,233,50,10000,5,0,centralheft,9.787359004365504,179.10866977988871,2204
234,234,50,10000,5,0,centralheft,10.173618039311215,186.17721011939523,2204
235,235,50,10000,5,1,centralheft,319.1348565650567,9574.0456969517,2204
236,236,50,10000,5,1,centralheft,332.0521078432203,9961.56323529661,2204
237,237,50,10000,5,1,centralheft,335.12473056279833,10053.74191688395,2204
238,238,50,10000,5,3,centralheft,172.45997987003545,7777.9450921386,2204
239,239,50,10000,5,0,centralheft,10.172326604207916,186.15357685700485,2204
240,240,50,10000,5,1,centralheft,350.1386502223142,10504.159506669426,2204
241,241,50,10000,5,2,centralheft,190.62765136497796,2192.2179906972465,2204
242,242,50,10000,5,2,centralheft,190.98337823569562,2196.3088497104995,2204
243,243,50,10000,5,1,centralheft,415.39398542475533,12461.81956274266,2204
244,244,50,10000,5,0,centralheft,10.36609010208826,189.69944886821514,2204
245,245,50,10000,5,2,centralheft,190.5685387941662,2191.5381961329113,2204
246,246,50,10000,5,0,centralheft,10.843980652186,198.4448459350038,2204
247,247,50,10000,5,2,centralheft,190.25110604417424,2187.8877195080036,2204
248,248,50,10000,5,3,centralheft,171.54298502848252,7736.588624784562,2204
249,249,50,10000,5,2,centralheft,191.8644824579335,2206.4415482662353,2204
250,250,50,10000,5,0,centralheft,13.442026369535554,245.98908256250064,2204
251,251,50,10000,5,3,centralheft,171.818586533438,7749.018252658055,2204
252,252,50,10000,5,0,centralheft,13.83943283338393,253.2616208509259,2204
253,253,50,10000,5,3,centralheft,171.88204971700046,7751.88044223672,2204
254,254,50,10000,5,2,centralheft,205.9385130996735,2368.292900646245,2204
255,255,50,10000,5,0,centralheft,24.581518823814605,449.84179447580726,2204
256,256,50,10000,5,1,centralheft,138.00570489783252,4140.171146934976,2204
257,257,50,10000,5,3,centralheft,254.2048225441145,11464.637496739564,2204
258,258,50,10000,5,1,centralheft,153.37183254266284,4601.154976279885,2204
259,259,50,10000,5,2,centralheft,260.7720055265924,2998.878063555813,2204
260,260,50,10000,5,3,centralheft,117.20143300538699,5285.784628542953,2204
261,261,50,10000,5,2,centralheft,203.07261432268118,2335.3350647108336,2204
262,262,50,10000,5,3,centralheft,126.99972737150878,5727.6877044550465,2204
263,263,50,10000,5,1,centralheft,137.61953103629227,4128.585931088768,2204
264,264,50,10000,5,0,centralheft,24.432716648449404,447.1187146666241,2204
265,265,50,10000,5,1,centralheft,141.35460227969057,4240.638068390717,2204
266,266,50,10000,5,0,centralheft,24.823171077758815,454.2640307229863,2204
267,267,50,10000,5,1,centralheft,148.08828748015168,4442.64862440455,2204
268,268,50,10000,5,1,centralheft,148.08218679611653,4442.4656038834955,2204
269,269,50,10000,5,1,centralheft,167.76524531587373,5032.957359476211,2204
270,270,50,10000,5,2,centralheft,202.38208411617933,2327.3939673360624,2204
271,271,50,10000,5,0,centralheft,25.106391289067712,459.4469605899391,2204
272,272,50,10000,5,2,centralheft,202.23546208995563,2325.7078140344897,2204
273,273,50,10000,5,2,centralheft,202.22216858469415,2325.5549387239826,2204
274,274,50,10000,5,2,centralheft,202.7884018458755,2332.0666212275682,2204
275,275,50,10000,5,1,centralheft,240.430026740265,7212.90080220795,2204
276,276,50,10000,5,0,centralheft,25.900480761705367,473.9787979392082,2204
277,277,50,10000,5,1,centralheft,266.0704838166095,7982.114514498285,2204
278,278,50,10000,5,1,centralheft,266.02996414937115,7980.898924481135,2204
279,279,50,10000,5,2,centralheft,202.61929255477196,2330.1218643798775,2204
280,280,50,10000,5,1,centralheft,267.9574875646961,8038.724626940884,2204
281,281,50,10000,5,0,centralheft,26.018063291638224,476.13055823697954,2204
282,282,50,10000,5,2,centralheft,202.86385323186116,2332.9343121664033,2204
283,283,50,10000,5,1,centralheft,271.2950646566621,8138.851939699862,2204
284,284,50,10000,5,2,centralheft,205.96888142497843,2368.642136387252,2204
285,285,50,10000,5,0,centralheft,16.90102236400091,309.28870926121664,2204
286,286,50,10000,5,1,centralheft,299.3312024006677,8979.936072020031,2204
287,287,50,10000,5,0,centralheft,26.09707639864565,477.5764980952154,2204
288,288,50,10000,5,0,centralheft,26.593878265152846,486.6679722522971,2204
289,289,50,10000,5,0,centralheft,27.105988207901078,496.03958420458974,2204
290,290,50,10000,5,1,centralheft,299.23487182878876,8977.046154863663,2204
291,291,50,10000,5,2,centralheft,206.26224925987722,2372.015866488588,2204
292,292,50,10000,5,1,centralheft,309.18962947334796,9275.68888420044,2204
293,293,50,10000,5,2,centralheft,206.32736111518182,2372.764652824591,2204
294,294,50,10000,5,2,centralheft,206.25356948841102,2371.9160491167268,2204
295,295,50,10000,5,1,centralheft,309.24198619927046,9277.259585978114,2204
296,296,50,10000,5,2,centralheft,205.90731268479652,2367.93409587516,2204
297,297,50,10000,5,0,centralheft,17.1640811250408,314.10268458824663,2204
298,298,50,10000,5,2,centralheft,92.86923630306228,1067.9962174852162,2204
299,299,50,10000,5,1,centralheft,309.1730113179744,9275.190339539231,2204
300,300,50,10000,5,1,centralheft,129.52387697290018,3885.7163091870057,2204
301,301,50,10000,5,2,centralheft,214.42178731782133,2465.8505541549453,2204
302,302,50,10000,5,1,centralheft,131.91643342418786,3957.493002725636,2204
303,303,50,10000,5,2,centralheft,296.7601961403192,3412.7422556136703,2204
304,304,50,10000,5,0,centralheft,16.836730442375142,308.1121670954651,2204
305,305,50,10000,5,1,centralheft,237.56709915336785,7127.012974601035,2204
306,306,50,10000,5,1,centralheft,237.5499396669599,7126.498190008797,2204
307,307,50,10000,5,2,centralheft,403.55236771996397,4640.852228779586,2204
308,308,50,10000,5,0,centralheft,17.43159803953009,318.9982441234007,2204
309,309,50,10000,5,2,centralheft,405.0127806190534,4657.646977119114,2204
310,310,50,10000,5,1,centralheft,237.74385333932702,7132.315600179811,2204
311,311,50,10000,5,0,centralheft,18.15012407428413,332.1472705593996,2204
312,312,50,10000,5,2,centralheft,406.86995490979155,4679.004481462603,2204
313,313,50,10000,5,1,centralheft,252.2247182581595,7566.741547744785,2204
314,314,50,10000,5,0,centralheft,18.645174747497,341.2066978791951,2204
315,315,50,10000,5,2,centralheft,472.46773813826053,5433.378988589996,2204
316,316,50,10000,5,1,centralheft,262.69328656118535,7880.79859683556,2204
317,317,50,10000,5,2,centralheft,472.3905847170574,5432.49172424616,2204
318,318,50,10000,5,1,centralheft,262.68108948847595,7880.432684654278,2204
319,319,50,10000,5,1,centralheft,262.67661130969805,7880.298339290942,2204
320,320,50,10000,5,0,centralheft,19.12195759884809,349.9318240589201,2204
321,321,50,10000,5,1,centralheft,262.9763867467302,7889.291602401907,2204
322,322,50,10000,5,2,centralheft,474.59580465309693,5457.851753510615,2204
323,323,50,10000,5,2,centralheft,477.49541304778216,5491.197250049495,2204
324,324,50,10000,5,1,centralheft,347.968750380688,10439.06251142064,2204
325,325,50,10000,5,2,centralheft,477.2290843634122,5488.13447017924,2204
326,326,50,10000,5,0,centralheft,7.53800802087345,137.94554678198415,2204
327,327,50,10000,5,0,centralheft,7.997599206408847,146.3560654772819,2204
328,328,50,10000,5,0,centralheft,8.49708440987793,155.49664470076613,2204
329,329,50,10000,5,0,centralheft,9.238552897451255,169.06551802335798,2204
330,330,50,10000,5,0,centralheft,9.752654020990263,178.47356858412184,2204
331,331,50,10000,5,0,centralheft,10.474182706330225,191.67754352584313,2204
332,332,50,10000,5,0,centralheft,27.230970408601465,498.3267584774068,2204
333,333,50,10000,5,2,centralheft,69.25180501637884,796.3957576883566,2204
334,334,50,10000,5,0,centralheft,28.768169964080585,526.4575103426747,2204
335,335,50,10000,5,2,centralheft,215.59923179601302,2479.3911656541495,2204
336,336,50,10000,5,2,centralheft,215.85545637564792,2482.337748319951,2204
337,337,50,10000,5,2,centralheft,215.80095632354832,2481.7109977208056,2204
338,338,50,10000,5,1,centralheft,308.6020867551803,9258.06260265541,2204
339,339,50,10000,5,0,centralheft,10.150070537034907,185.7462908277388,2204
340,340,50,10000,5,2,centralheft,435.36434525939836,5006.689970483081,2204
341,341,50,10000,5,2,centralheft,435.220460971439,5005.035301171549,2204
342,342,50,10000,5,2,centralheft,435.1357073644649,5004.060634691346,2204
343,343,50,10000,5,1,centralheft,308.3807044920529,9251.421134761587,2204
344,344,50,10000,5,0,centralheft,10.476027967091198,191.71131179776893,2204
345,345,50,10000,5,2,centralheft,446.36240100718675,5133.167611582648,2204
346,346,50,10000,5,3,centralheft,245.5767630478364,11075.512013457423,2204
347,347,50,10000,5,2,centralheft,547.4201766154346,6295.332031077498,2204
348,348,50,10000,5,1,centralheft,308.106669628179,9243.200088845371,2204
349,349,50,10000,5,2,centralheft,561.5477497038411,6457.799121594172,2204
350,350,50,10000,5,3,centralheft,245.51268826919522,11072.622240940706,2204
351,351,50,10000,5,3,centralheft,246.24879075151875,11105.820462893496,2204
352,352,50,10000,5,2,centralheft,623.5074080640273,7170.335192736315,2204
353,353,50,10000,5,1,centralheft,307.66164664077917,9229.849399223374,2204
354,354,50,10000,5,1,centralheft,307.6435070543113,9229.30521162934,2204
355,355,50,10000,5,0,centralheft,18.498704226615732,338.5262873470679,2204
356,356,50,10000,5,2,centralheft,664.908853510479,7646.4518153705085,2204
357,357,50,10000,5,2,centralheft,676.4034510936802,7778.6396875773235,2204
358,358,50,10000,5,2,centralheft,681.8370003633347,7841.12550417835,2204
359,359,50,10000,5,2,centralheft,681.8324365343717,7841.073020145274,2204
360,360,50,10000,5,0,centralheft,13.085421523163967,239.4632138739006,2204
361,361,50,10000,5,1,centralheft,307.5554327741667,9226.662983225002,2204
362,362,50,10000,5,0,centralheft,13.578392667822854,248.48458582115825,2204
363,363,50,10000,5,2,centralheft,410.9493250094909,4725.917237609146,2204
364,364,50,10000,5,2,centralheft,191.25915455419118,2199.4802773731985,2204
365,365,50,10000,5,2,centralheft,194.3044031183982,2234.500635861579,2204
366,366,50,10000,5,0,centralheft,20.289952709878,371.30613459076744,2204
367,367,50,10000,5,1,centralheft,223.1352591251626,6694.057773754878,2204
368,368,50,10000,5,2,centralheft,211.28097440606666,2429.7312056697665,2204
369,369,50,10000,5,2,centralheft,211.25537366413246,2429.436797137523,2204
370,370,50,10000,5,0,centralheft,20.380609699981513,372.9651575096617,2204
371,371,50,10000,5,1,centralheft,300.7365321460359,9022.095964381078,2204
372,372,50,10000,5,2,centralheft,211.308825266004,2430.0514905590458,2204
