,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
166,166,150,8000,5,2,centralheft,109.46230723295368,1258.8165331789673,1857
167,167,150,8000,5,0,centralheft,19.178162059559124,350.96036568993196,1857
168,168,150,8000,5,0,centralheft,19.921780348780867,364.5685803826899,1857
169,169,150,8000,5,0,centralheft,21.06975403533633,385.5764988466549,1857
170,170,150,8000,5,2,centralheft,109.09724449139401,1254.618311651031,1857
171,171,150,8000,5,0,centralheft,21.512458897723647,393.67799782834277,1857
172,172,150,8000,5,0,centralheft,21.4233727744317,392.04772177210015,1857
173,173,150,8000,5,0,centralheft,21.883150125435737,400.461647295474,1857
174,174,150,8000,5,2,centralheft,1126.4474154670993,12954.145277871643,1857
175,175,150,8000,5,0,centralheft,22.30343378580027,408.152838280145,1857
176,176,150,8000,5,0,centralheft,22.696251437030497,415.34140129765814,1857
177,177,150,8000,5,0,centralheft,23.211121022994448,424.7635147207984,1857
178,178,150,8000,5,1,centralheft,397.57546333299103,11927.263899989732,1857
179,179,150,8000,5,2,centralheft,1194.7780466034571,13739.947535939757,1857
180,180,150,8000,5,1,centralheft,428.10624357855664,12843.187307356699,1857
181,181,150,8000,5,0,centralheft,23.26152444995295,425.685897434139,1857
182,182,150,8000,5,0,centralheft,24.188088365752908,442.64201709327824,1857
183,183,150,8000,5,0,centralheft,25.055221717638513,458.5105574327848,1857
184,184,150,8000,5,1,centralheft,444.34993210206426,13330.497963061927,1857
185,185,150,8000,5,1,centralheft,444.72307439682584,13341.692231904775,1857
186,186,150,8000,5,1,centralheft,446.8570799231541,13405.712397694624,1857
187,187,150,8000,5,0,centralheft,25.053930282535216,458.48692417039445,1857
188,188,150,8000,5,1,centralheft,462.51395579711044,13875.418673913313,1857
189,189,150,8000,5,2,centralheft,1229.349249950744,14137.516374433557,1857
190,190,150,8000,5,2,centralheft,1229.3049768214619,14137.007233446811,1857
191,191,150,8000,5,1,centralheft,484.0949622112139,14522.848866336417,1857
192,192,150,8000,5,0,centralheft,25.24769378041556,462.03279618160474,1857
193,193,150,8000,5,2,centralheft,1231.7683982494977,14165.336579869223,1857
194,194,150,8000,5,0,centralheft,25.97695045073188,475.3781932483934,1857
195,195,150,8000,5,2,centralheft,1232.5900959342885,14174.786103244316,1857
196,196,150,8000,5,2,centralheft,1312.8914541411111,15098.251722622777,1857
197,197,150,8000,5,0,centralheft,23.345645561546227,427.225313776296,1857
198,198,150,8000,5,0,centralheft,23.743052025394604,434.49785206472126,1857
199,199,150,8000,5,2,centralheft,1430.0523152066503,16445.60162487648,1857
200,200,150,8000,5,0,centralheft,23.809343143629654,435.7109795284227,1857
201,201,150,8000,5,2,centralheft,1430.6361630121426,16452.31587463964,1857
202,202,150,8000,5,2,centralheft,1430.1801112404526,16447.071279265205,1857
203,203,150,8000,5,0,centralheft,23.660540968264453,432.9878997192395,1857
204,204,150,8000,5,0,centralheft,24.050995397573864,440.13321577560174,1857
205,205,150,8000,5,1,centralheft,488.54199342506513,14656.259802751954,1857
206,206,150,8000,5,2,centralheft,1429.4895810339506,16439.130181890432,1857
207,207,150,8000,5,0,centralheft,24.33421560888276,445.31614564255455,1857
208,208,150,8000,5,2,centralheft,1429.342959007727,16437.44402858886,1857
209,209,150,8000,5,2,centralheft,1429.3296655024656,16437.291153278355,1857
210,210,150,8000,5,2,centralheft,1429.313290067995,16437.10283578194,1857
211,211,150,8000,5,1,centralheft,502.0762639315006,15062.287917945017,1857
212,212,150,8000,5,0,centralheft,24.609179398460306,450.34798299182364,1857
213,213,150,8000,5,1,centralheft,506.47231807205384,15194.169542161615,1857
214,214,150,8000,5,1,centralheft,506.43179840481554,15192.953952144466,1857
215,215,150,8000,5,1,centralheft,507.13383779560615,15214.015133868184,1857
216,216,150,8000,5,0,centralheft,24.726761928393167,452.49974328959496,1857
217,217,150,8000,5,2,centralheft,443.6118578175507,5101.536364901833,1857
218,218,150,8000,5,1,centralheft,507.1180815542387,15213.542446627162,1857
219,219,150,8000,5,2,centralheft,443.29625298310276,5097.906909305681,1857
220,220,150,8000,5,0,centralheft,24.892073250000628,455.52494047501153,1857
221,221,150,8000,5,1,centralheft,517.2488713591094,15517.466140773284,1857
222,222,150,8000,5,0,centralheft,25.3249007184607,463.44568314783083,1857
223,223,150,8000,5,0,centralheft,25.821702584967895,472.5371573049125,1857
224,224,150,8000,5,0,centralheft,26.333812527716127,481.90876925720517,1857
225,225,150,8000,5,1,centralheft,521.4712088394838,15644.136265184512,1857
226,226,150,8000,5,2,centralheft,442.60701212234943,5089.980639407018,1857
227,227,150,8000,5,1,centralheft,532.3403258058802,15970.209774176406,1857
228,228,150,8000,5,2,centralheft,442.08951528200197,5084.029425743022,1857
229,229,150,8000,5,2,centralheft,442.01572365523117,5083.180822035159,1857
230,230,150,8000,5,1,centralheft,534.6596092169038,16039.788276507115,1857
231,231,150,8000,5,2,centralheft,441.66946685161673,5079.198868793593,1857
232,232,150,8000,5,0,centralheft,25.9547469749105,474.97186964086217,1857
233,233,150,8000,5,2,centralheft,441.5268528249259,5077.558807486648,1857
234,234,150,8000,5,2,centralheft,1013.5604622379941,11655.945315736932,1857
235,235,150,8000,5,1,centralheft,540.1549775091664,16204.649325274991,1857
236,236,150,8000,5,2,centralheft,1014.5084560948102,11666.847245090317,1857
237,237,150,8000,5,0,centralheft,25.627396292244843,468.98135214808065,1857
238,238,150,8000,5,1,centralheft,548.5548335647146,16456.64500694144,1857
239,239,150,8000,5,1,centralheft,548.8443407449732,16465.330222349196,1857
240,240,150,8000,5,2,centralheft,1086.5815979165284,12495.688376040076,1857
241,241,150,8000,5,0,centralheft,25.970897769181214,475.2674291760162,1857
242,242,150,8000,5,2,centralheft,1086.3028803808352,12492.483124379605,1857
243,243,150,8000,5,1,centralheft,550.9208730718069,16527.626192154206,1857
244,244,150,8000,5,0,centralheft,26.43805768371667,483.8164556120151,1857
245,245,150,8000,5,2,centralheft,1114.5716647476124,12817.574144597544,1857
246,246,150,8000,5,0,centralheft,27.200867919771067,497.77588293181054,1857
247,247,150,8000,5,2,centralheft,70.35443419792401,809.0759932761262,1857
248,248,150,8000,5,2,centralheft,70.27728077672081,808.1887289322895,1857
249,249,150,8000,5,0,centralheft,26.38803328478336,482.90100911153553,1857
250,250,150,8000,5,2,centralheft,79.01374649821942,908.6580847295234,1857
251,251,150,8000,5,2,centralheft,92.19641437968323,1060.2587653663572,1857
252,252,150,8000,5,1,centralheft,555.6144743364459,16668.43423009338,1857
253,253,150,8000,5,2,centralheft,1182.8083540299938,13602.296071344928,1857
254,254,150,8000,5,1,centralheft,560.2784239238287,16808.35271771486,1857
255,255,150,8000,5,0,centralheft,26.656542723202175,487.8147318345998,1857
256,256,150,8000,5,0,centralheft,27.11613390873757,496.22525052989755,1857
257,257,150,8000,5,0,centralheft,27.61561911220665,505.3658297533818,1857
258,258,150,8000,5,0,centralheft,28.1057214795614,514.3347030759736,1857
259,259,150,8000,5,0,centralheft,29.138948286160517,533.2427536367375,1857
260,260,150,8000,5,0,centralheft,29.630968774779163,542.2467285784587,1857
261,261,150,8000,5,0,centralheft,30.355319902490322,555.502354215573,1857
262,262,150,8000,5,2,centralheft,1191.9347758948759,13707.249922791074,1857
263,263,150,8000,5,0,centralheft,31.37339377490933,574.1331060808408,1857
264,264,150,8000,5,2,centralheft,1221.4372317866732,14046.528165546742,1857
265,265,150,8000,5,2,centralheft,1231.6536726425961,14164.017235389856,1857
266,266,150,8000,5,2,centralheft,1237.2468907532207,14228.339243662038,1857
267,267,150,8000,5,1,centralheft,576.5118201901773,17295.35460570532,1857
268,268,150,8000,5,1,centralheft,326.57533721425233,9797.26011642757,1857
269,269,150,8000,5,0,centralheft,31.90248502078439,583.8154758803544,1857
270,270,150,8000,5,2,centralheft,1312.3336085538035,15091.83649836874,1857
271,271,150,8000,5,2,centralheft,1322.1127285560735,15204.296378394845,1857
272,272,150,8000,5,2,centralheft,1322.3931923404039,15207.521711914644,1857
273,273,150,8000,5,1,centralheft,327.48102161779167,9824.43064853375,1857
274,274,150,8000,5,0,centralheft,32.4962020136822,594.6804968503843,1857
275,275,150,8000,5,2,centralheft,1332.90038341688,15328.35440929412,1857
276,276,150,8000,5,3,centralheft,406.22338720535106,18320.674762961335,1857
277,277,150,8000,5,2,centralheft,1396.6922883448933,16061.961315966273,1857
278,278,150,8000,5,1,centralheft,391.403459077102,11742.103772313061,1857
279,279,150,8000,5,2,centralheft,1418.0507972460061,16307.584168329071,1857
280,280,150,8000,5,2,centralheft,1418.6620845689777,16314.613972543244,1857
281,281,150,8000,5,1,centralheft,614.842466516218,18445.27399548654,1857
282,282,150,8000,5,1,centralheft,614.8243269297502,18444.729807892505,1857
283,283,150,8000,5,0,centralheft,26.032539475392532,476.39547239968334,1857
284,284,150,8000,5,2,centralheft,1418.052418052954,16307.602807608971,1857
285,285,150,8000,5,2,centralheft,1417.8848809111435,16305.676130478148,1857
286,286,150,8000,5,2,centralheft,1417.6707120180738,16303.213188207848,1857
287,287,150,8000,5,2,centralheft,1417.6661481891108,16303.160704174774,1857
288,288,150,8000,5,0,centralheft,27.111410361315116,496.13880961206667,1857
289,289,150,8000,5,0,centralheft,28.123507189034115,514.6601815593243,1857
290,290,150,8000,5,2,centralheft,1356.2124210693967,15596.442842298062,1857
291,291,150,8000,5,2,centralheft,1355.778147121401,15591.44869189611,1857
292,292,150,8000,5,2,centralheft,1372.1521104882831,15779.749270615257,1857
293,293,150,8000,5,0,centralheft,28.342913641714908,518.6753196433829,1857
294,294,150,8000,5,2,centralheft,1375.128180977995,15813.974081246943,1857
295,295,150,8000,5,2,centralheft,1375.1025802360607,15813.6796727147,1857
296,296,150,8000,5,3,centralheft,206.04210902912646,9292.499117213603,1857
297,297,150,8000,5,0,centralheft,28.952696314878523,529.834342562277,1857
298,298,150,8000,5,1,centralheft,475.2216208171277,14256.648624513831,1857
299,299,150,8000,5,3,centralheft,206.28351088334074,9303.386340838668,1857
300,300,150,8000,5,2,centralheft,88.59291415501288,1018.8185127826481,1857
301,301,150,8000,5,2,centralheft,121.43663219557853,1396.521270249153,1857
302,302,150,8000,5,1,centralheft,476.68978888054977,14300.693666416493,1857
303,303,150,8000,5,1,centralheft,476.6720207618422,14300.160622855266,1857
304,304,150,8000,5,2,centralheft,502.6553532368642,5780.536562223938,1857
305,305,150,8000,5,2,centralheft,989.5126993742641,11379.396042804037,1857
306,306,150,8000,5,0,centralheft,29.39351088749579,537.901249241173,1857
307,307,150,8000,5,0,centralheft,29.888414202310603,546.957979902284,1857
308,308,150,8000,5,0,centralheft,30.279442185219807,554.1137919895225,1857
309,309,150,8000,5,0,centralheft,19.604751208943235,358.7669471236612,1857
310,310,150,8000,5,2,centralheft,988.7631403073909,11370.776113534996,1857
311,311,150,8000,5,0,centralheft,19.666069404767637,359.8890701072478,1857
312,312,150,8000,5,0,centralheft,19.802708959380656,362.389573956666,1857
313,313,150,8000,5,0,centralheft,20.298011146894876,371.45360398817627,1857
314,314,150,8000,5,3,centralheft,349.80561151439196,15776.233079299078,1857
315,315,150,8000,5,2,centralheft,540.7129432063971,6218.198846873566,1857
316,316,150,8000,5,2,centralheft,541.5081525153395,6227.343753926404,1857
317,317,150,8000,5,0,centralheft,20.40696127245372,373.4473912859031,1857
318,318,150,8000,5,0,centralheft,21.1616196246215,387.25763913057347,1857
319,319,150,8000,5,0,centralheft,22.148917166716807,405.3251841509176,1857
320,320,150,8000,5,0,centralheft,22.885248797315864,418.8000529908803,1857
321,321,150,8000,5,2,centralheft,541.2333897459556,6224.18398207849,1857
322,322,150,8000,5,2,centralheft,545.8694977029891,6277.499223584375,1857
323,323,150,8000,5,0,centralheft,23.029894229666553,421.4470644028979,1857
324,324,150,8000,5,3,centralheft,350.5262787303479,15808.73517073869,1857
325,325,150,8000,5,2,centralheft,545.6654122343282,6275.152240694774,1857
326,326,150,8000,5,0,centralheft,23.45708844895055,429.2647186157951,1857
327,327,150,8000,5,2,centralheft,545.5555504657492,6273.888830356115,1857
328,328,150,8000,5,2,centralheft,545.5504074464627,6273.829685634321,1857
329,329,150,8000,5,3,centralheft,350.50526957977473,15807.78765804784,1857
330,330,150,8000,5,3,centralheft,350.6023739036529,15812.167063054747,1857
331,331,150,8000,5,0,centralheft,18.87113513282046,345.3417729306144,1857
332,332,150,8000,5,2,centralheft,544.0277435669499,6256.319051019924,1857
333,333,150,8000,5,1,centralheft,389.73509038273266,11692.05271148198,1857
334,334,150,8000,5,1,centralheft,440.6704293445835,13220.112880337505,1857
335,335,150,8000,5,1,centralheft,441.6091503157488,13248.274509472465,1857
336,336,150,8000,5,2,centralheft,542.5133195577082,6238.903174913645,1857
337,337,150,8000,5,0,centralheft,21.719465849448383,397.4662250449054,1857
338,338,150,8000,5,0,centralheft,22.072423428147935,403.92534873510726,1857
339,339,150,8000,5,1,centralheft,453.93299640216156,13617.989892064847,1857
340,340,150,8000,5,3,centralheft,342.16765324731796,15431.76116145404,1857
341,341,150,8000,5,1,centralheft,496.4169813661969,14892.509440985908,1857
342,342,150,8000,5,3,centralheft,343.00720932698147,15469.625140646865,1857
343,343,150,8000,5,0,centralheft,22.327086535049855,408.58568359141236,1857
344,344,150,8000,5,1,centralheft,497.4164715997296,14922.494147991889,1857
345,345,150,8000,5,3,centralheft,343.0608730149397,15472.045372973782,1857
346,346,150,8000,5,2,centralheft,540.8105770043238,6219.321635549723,1857
347,347,150,8000,5,1,centralheft,497.402984552324,14922.089536569722,1857
348,348,150,8000,5,0,centralheft,22.606801369474265,413.7044650613791,1857
349,349,150,8000,5,1,centralheft,501.57509920104957,15047.252976031486,1857
350,350,150,8000,5,0,centralheft,22.916069556793367,419.36407288931866,1857
351,351,150,8000,5,0,centralheft,22.975930986441462,420.4595370518788,1857
352,352,150,8000,5,3,centralheft,344.94934773288395,15557.215582753068,1857
353,353,150,8000,5,2,centralheft,581.4224908328753,6686.358644578066,1857
354,354,150,8000,5,0,centralheft,23.0226537975433,421.3145644950424,1857
355,355,150,8000,5,2,centralheft,631.803772057597,7265.743378662366,1857
356,356,150,8000,5,0,centralheft,23.28210625120686,426.0625443970855,1857
357,357,150,8000,5,3,centralheft,347.55784678775836,15674.858890127902,1857
358,358,150,8000,5,0,centralheft,23.251944398735024,425.51058249685093,1857
359,359,150,8000,5,0,centralheft,23.726531964326696,434.19553494717854,1857
360,360,150,8000,5,2,centralheft,686.6200488348182,7896.13056160041,1857
361,361,150,8000,5,0,centralheft,23.999284934213108,439.18691429609987,1857
362,362,150,8000,5,1,centralheft,565.0441268206865,16951.323804620595,1857
363,363,150,8000,5,0,centralheft,24.020544484357956,439.5759640637506,1857
364,364,150,8000,5,3,centralheft,347.85323265196905,15688.180792603804,1857
365,365,150,8000,5,1,centralheft,569.3103495212073,17079.31048563622,1857
366,366,150,8000,5,1,centralheft,569.3006783605665,17079.020350816994,1857
367,367,150,8000,5,0,centralheft,24.393267179350484,446.39678938211387,1857
368,368,150,8000,5,3,centralheft,348.0218148147018,15695.783848143054,1857
369,369,150,8000,5,2,centralheft,712.5052032771134,8193.809837686804,1857
370,370,150,8000,5,0,centralheft,24.454437277916078,447.51620218586424,1857
371,371,150,8000,5,1,centralheft,579.5537749604703,17386.61324881411,1857
372,372,150,8000,5,0,centralheft,24.752073454790015,452.96294422265726,1857
373,373,150,8000,5,1,centralheft,580.4128944454359,17412.386833363078,1857
