,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
335,335,150,10000,5,1,centralheft,440.6704293445835,13220.112880337505,1835
336,336,150,10000,5,1,centralheft,441.6091503157488,13248.274509472465,1835
337,337,150,10000,5,2,centralheft,542.5133195577082,6238.903174913645,1835
338,338,150,10000,5,0,centralheft,21.719465849448383,397.4662250449054,1835
339,339,150,10000,5,0,centralheft,22.072423428147935,403.92534873510726,1835
340,340,150,10000,5,1,centralheft,453.93299640216156,13617.989892064847,1835
341,341,150,10000,5,3,centralheft,342.16765324731796,15431.76116145404,1835
342,342,150,10000,5,1,centralheft,496.4169813661969,14892.509440985908,1835
343,343,150,10000,5,3,centralheft,343.00720932698147,15469.625140646865,1835
344,344,150,10000,5,0,centralheft,22.327086535049855,408.58568359141236,1835
345,345,150,10000,5,1,centralheft,497.4164715997296,14922.494147991889,1835
346,346,150,10000,5,3,centralheft,343.0608730149397,15472.045372973782,1835
347,347,150,10000,5,2,centralheft,540.8105770043238,6219.321635549723,1835
348,348,150,10000,5,1,centralheft,497.402984552324,14922.089536569722,1835
349,349,150,10000,5,0,centralheft,22.606801369474265,413.7044650613791,1835
350,350,150,10000,5,1,centralheft,501.57509920104957,15047.252976031486,1835
351,351,150,10000,5,0,centralheft,22.916069556793367,419.36407288931866,1835
352,352,150,10000,5,0,centralheft,22.975930986441462,420.4595370518788,1835
353,353,150,10000,5,3,centralheft,344.94934773288395,15557.215582753068,1835
354,354,150,10000,5,2,centralheft,581.4224908328753,6686.358644578066,1835
355,355,150,10000,5,0,centralheft,23.0226537975433,421.3145644950424,1835
356,356,150,10000,5,2,centralheft,631.803772057597,7265.743378662366,1835
357,357,150,10000,5,0,centralheft,23.28210625120686,426.0625443970855,1835
358,358,150,10000,5,3,centralheft,347.55784678775836,15674.858890127902,1835
359,359,150,10000,5,0,centralheft,23.251944398735024,425.51058249685093,1835
360,360,150,10000,5,0,centralheft,23.726531964326696,434.19553494717854,1835
361,361,150,10000,5,2,centralheft,686.6200488348182,7896.13056160041,1835
362,362,150,10000,5,0,centralheft,23.999284934213108,439.18691429609987,1835
363,363,150,10000,5,1,centralheft,550.8774325257049,16526.322975771145,1835
364,364,150,10000,5,0,centralheft,24.020544484357956,439.5759640637506,1835
365,365,150,10000,5,3,centralheft,347.85323265196905,15688.180792603804,1835
366,366,150,10000,5,1,centralheft,560.0641858011237,16801.92557403371,1835
367,367,150,10000,5,1,centralheft,588.6970191563764,17660.910574691294,1835
368,368,150,10000,5,0,centralheft,24.393267179350484,446.39678938211387,1835
369,369,150,10000,5,3,centralheft,348.0218148147018,15695.783848143054,1835
370,370,150,10000,5,2,centralheft,712.5052032771134,8193.809837686804,1835
371,371,150,10000,5,0,centralheft,24.454437277916078,447.51620218586424,1835
372,372,150,10000,5,0,centralheft,24.752073454790015,452.96294422265726,1835
373,373,150,10000,5,0,centralheft,24.47989539935984,447.9820858082851,1835
