,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
38,38,200,4000,5,0,centralheft,46.60339930825992,852.8422073411565,1076
39,39,200,4000,5,2,centralheft,823.2718927971359,9467.626767167063,1076
40,40,200,4000,5,0,centralheft,47.03603306694603,860.7594051251124,1076
41,41,200,4000,5,0,centralheft,47.71641480461427,873.2103909244411,1076
42,42,200,4000,5,2,centralheft,823.0802288842968,9465.422632169413,1076
43,43,200,4000,5,2,centralheft,823.0143601243748,9464.66514143031,1076
44,44,200,4000,5,0,centralheft,48.524500301005595,887.9983555084025,1076
45,45,200,4000,5,0,centralheft,49.02245771389868,897.1109761643459,1076
46,46,200,4000,5,3,centralheft,192.02898947103864,8660.507425143844,1076
47,47,200,4000,5,2,centralheft,822.3099759522989,9456.564723451438,1076
48,48,200,4000,5,3,centralheft,191.9669624448478,8657.710006262636,1076
49,49,200,4000,5,2,centralheft,821.776629905609,9450.431243914503,1076
50,50,200,4000,5,3,centralheft,192.01733241061413,8659.981691718698,1076
51,51,200,4000,5,2,centralheft,821.1354061986336,9443.057171284287,1076
52,52,200,4000,5,3,centralheft,194.93221004295893,8791.442672937448,1076
53,53,200,4000,5,2,centralheft,820.9608762850461,9441.05007727803,1076
54,54,200,4000,5,0,centralheft,48.357390408000505,884.9402444664092,1076
55,55,200,4000,5,2,centralheft,820.7900440184443,9439.08550621211,1076
56,56,200,4000,5,0,centralheft,48.599223916490665,889.3657976717792,1076
57,57,200,4000,5,0,centralheft,49.083548399109375,898.2289357037016,1076
58,58,200,4000,5,3,centralheft,275.2133361486699,12412.121460305012,1076
59,59,200,4000,5,2,centralheft,819.8414127521828,9428.176246650102,1076
60,60,200,4000,5,0,centralheft,49.211856390071986,900.5769719383173,1076
61,61,200,4000,5,2,centralheft,819.5455802602219,9424.774172992551,1076
62,62,200,4000,5,2,centralheft,819.5345594889219,9424.647434122602,1076
63,63,200,4000,5,2,centralheft,819.4850953866646,9424.078596946643,1076
64,64,200,4000,5,2,centralheft,819.4713850904502,9423.920928540178,1076
65,65,200,4000,5,0,centralheft,49.57857382343033,907.2879009687751,1076
66,66,200,4000,5,2,centralheft,819.3074734779308,9422.035944996203,1076
67,67,200,4000,5,3,centralheft,315.4498537901721,14226.788405936763,1076
68,68,200,4000,5,3,centralheft,315.5200601290875,14229.954711821847,1076
69,69,200,4000,5,0,centralheft,49.90359098814777,913.2357150831042,1076
70,70,200,4000,5,3,centralheft,315.65661423386774,14236.113301947435,1076
71,71,200,4000,5,3,centralheft,315.84285544467144,14244.512780554684,1076
72,72,200,4000,5,0,centralheft,50.03781253253614,915.6919693454113,1076
73,73,200,4000,5,2,centralheft,818.2723145519107,9410.131617346973,1076
74,74,200,4000,5,0,centralheft,50.28275947501687,920.1744983928087,1076
75,75,200,4000,5,3,centralheft,209.0707195056056,9429.089449702813,1076
76,76,200,4000,5,0,centralheft,50.35708490104403,921.5346536891059,1076
77,77,200,4000,5,2,centralheft,679.3574804428017,7812.61102509222,1076
78,78,200,4000,5,3,centralheft,209.08678381802625,9429.813950192984,1076
79,79,200,4000,5,3,centralheft,209.1463480401528,9432.500296610891,1076
80,80,200,4000,5,3,centralheft,209.2354176454606,9436.517335810273,1076
81,81,200,4000,5,3,centralheft,209.30873397072227,9439.823902079575,1076
82,82,200,4000,5,3,centralheft,209.34897147706945,9441.638613615833,1076
83,83,200,4000,5,0,centralheft,50.42611542254579,922.797912232588,1076
84,84,200,4000,5,0,centralheft,50.943334982878675,932.2630301866798,1076
85,85,200,4000,5,2,centralheft,1197.0359225681466,13765.913109533687,1076
86,86,200,4000,5,0,centralheft,51.26713931092825,938.1886493899871,1076
87,87,200,4000,5,0,centralheft,51.71764003817529,946.4328126986079,1076
88,88,200,4000,5,0,centralheft,52.20188036835408,955.2944107408797,1076
89,89,200,4000,5,2,centralheft,1196.8011950373125,13763.213742929094,1076
90,90,200,4000,5,2,centralheft,1196.6316368621467,13761.263823914687,1076
91,91,200,4000,5,3,centralheft,234.6466301209788,10582.563018456145,1076
92,92,200,4000,5,3,centralheft,242.7221273093739,10946.767941652763,1076
93,93,200,4000,5,2,centralheft,1213.764055224254,13958.28663507892,1076
94,94,200,4000,5,2,centralheft,1213.6381155307793,13956.83832860396,1076
95,95,200,4000,5,2,centralheft,1213.3393071488383,13953.402032211641,1076
96,96,200,4000,5,0,centralheft,51.93873252062426,950.4788051274239,1076
97,97,200,4000,5,2,centralheft,1213.1838591227172,13951.614379911247,1076
98,98,200,4000,5,2,centralheft,1223.0910440747875,14065.547006860057,1076
99,99,200,4000,5,0,centralheft,52.3662599314491,958.3025567455186,1076
100,100,200,4000,5,0,centralheft,53.21365893887269,973.8099585813703,1076
101,101,200,4000,5,0,centralheft,54.23747011718406,992.5457031444683,1076
102,102,200,4000,5,2,centralheft,1222.6823083917518,14060.846546505145,1076
103,103,200,4000,5,0,centralheft,55.18647942838342,1009.9125735394166,1076
104,104,200,4000,5,0,centralheft,57.18815687315333,1046.543270778706,1076
105,105,200,4000,5,0,centralheft,58.5618530181059,1071.681910231338,1076
106,106,200,4000,5,2,centralheft,1229.876062705148,14143.5747211092,1076
107,107,200,4000,5,0,centralheft,59.727457491810966,1093.0124721001407,1076
108,108,200,4000,5,2,centralheft,1235.3245970421049,14206.232865984206,1076
109,109,200,4000,5,0,centralheft,61.01147286128316,1116.5099533614818,1076
110,110,200,4000,5,0,centralheft,62.542994949039546,1144.5368075674237,1076
111,111,200,4000,5,2,centralheft,1235.7144066824799,14210.715676848518,1076
112,112,200,4000,5,2,centralheft,1235.5464022069723,14208.783625380182,1076
113,113,200,4000,5,2,centralheft,1235.4568230301866,14207.753464847145,1076
114,114,200,4000,5,0,centralheft,64.12669855716898,1173.5185835961922,1076
115,115,200,4000,5,2,centralheft,1234.9648874935485,14202.096206175807,1076
116,116,200,4000,5,0,centralheft,65.11259904281403,1191.5605624834966,1076
117,117,200,4000,5,2,centralheft,1234.7524706670351,14199.653412670903,1076
118,118,200,4000,5,2,centralheft,1240.2193882845675,14262.522965272527,1076
119,119,200,4000,5,2,centralheft,1242.6034176610913,14289.93930310255,1076
120,120,200,4000,5,0,centralheft,64.8775324259276,1187.258843394475,1076
121,121,200,4000,5,2,centralheft,1242.3052479231999,14286.510351116798,1076
122,122,200,4000,5,0,centralheft,65.17531046945587,1192.7081815910424,1076
123,123,200,4000,5,0,centralheft,65.66773502123867,1201.7195508886678,1076
124,124,200,4000,5,2,centralheft,1242.1850405121397,14285.127965889607,1076
125,125,200,4000,5,0,centralheft,49.47234616189591,905.3439347626952,1076
126,126,200,4000,5,2,centralheft,1241.182269021858,14273.596093751366,1076
127,127,200,4000,5,0,centralheft,49.91465966752525,913.4382719157121,1076
128,128,200,4000,5,0,centralheft,50.95152457543459,932.4128997304531,1076
129,129,200,4000,5,0,centralheft,51.94187544535148,950.5363206499321,1076
130,130,200,4000,5,0,centralheft,52.13933028506328,954.1497442166581,1076
131,131,200,4000,5,0,centralheft,52.58446040554065,962.295625421394,1076
132,132,200,4000,5,0,centralheft,53.24775069197077,974.4338376630651,1076
133,133,200,4000,5,0,centralheft,53.74000286097393,983.442052355823,1076
134,134,200,4000,5,0,centralheft,54.65300386993376,1000.1499708197879,1076
135,135,200,4000,5,0,centralheft,55.09570873232108,1008.2514698014758,1076
136,136,200,4000,5,0,centralheft,55.52574829208924,1016.1211937452331,1076
137,137,200,4000,5,0,centralheft,55.98552564309327,1024.5351192686069,1076
138,138,200,4000,5,0,centralheft,56.67356886629934,1037.126310253278,1076
139,139,200,4000,5,0,centralheft,57.06638651752957,1044.3148732707912,1076
140,140,200,4000,5,0,centralheft,58.100381786553626,1063.2369866939314,1076
141,141,200,4000,5,0,centralheft,57.89941909329355,1059.559369407272,1076
142,142,200,4000,5,0,centralheft,58.323250768656344,1067.3154890664111,1076
143,143,200,4000,5,0,centralheft,59.22863548666217,1083.8840294059178,1076
144,144,200,4000,5,0,centralheft,16.672376794542405,305.10449534012605,1076
145,145,200,4000,5,0,centralheft,16.86614029242275,308.65036735133634,1076
146,146,200,4000,5,0,centralheft,17.344030842520493,317.395764418125,1076
147,147,200,4000,5,0,centralheft,19.20983612271157,351.54000104562175,1076
148,148,200,4000,5,0,centralheft,20.361340947215687,372.6125393340471,1076
149,149,200,4000,5,0,centralheft,20.9303643058879,383.02566679774856,1076
150,150,200,4000,5,2,centralheft,244.67040218814506,2813.709625163668,1076
151,151,200,4000,5,2,centralheft,244.2143504164547,2808.465029789229,1076
152,152,200,4000,5,0,centralheft,20.781562130522698,380.3025869885654,1076
153,153,200,4000,5,0,centralheft,21.42338268005069,392.04790304492764,1076
154,154,200,4000,5,2,centralheft,243.52399412299633,2800.5259324144577,1076
155,155,200,4000,5,0,centralheft,21.706602891359587,397.23083291188044,1076
156,156,200,4000,5,2,centralheft,243.97737209677263,2805.739779112885,1076
157,157,200,4000,5,2,centralheft,243.96407859151108,2805.5869038023775,1076
158,158,200,4000,5,2,centralheft,243.94770315704034,2805.398586305964,1076
159,159,200,4000,5,0,centralheft,22.232932801155712,406.86267026114956,1076
160,160,200,4000,5,2,centralheft,243.79633299637158,2803.657829458273,1076
161,161,200,4000,5,0,centralheft,22.350515331088573,409.0144305589209,1076
162,162,200,4000,5,2,centralheft,243.45828497780863,2799.770277244799,1076
163,163,200,4000,5,2,centralheft,243.14268014336065,2796.1408216486475,1076
164,164,200,4000,5,0,centralheft,22.515826652696035,412.03962774433745,1076
165,165,200,4000,5,0,centralheft,22.948654121156107,419.96037041715675,1076
166,166,200,4000,5,0,centralheft,23.4454559876633,429.05184457423843,1076
167,167,200,4000,5,0,centralheft,23.957565930411533,438.4234565265311,1076
168,168,200,4000,5,2,centralheft,242.4534392826073,2788.214551749984,1076
169,169,200,4000,5,2,centralheft,241.93611635530323,2782.265338085987,1076
170,170,200,4000,5,2,centralheft,241.86232472853243,2781.416734378123,1076
171,171,200,4000,5,2,centralheft,241.5160679249179,2777.434781136556,1076
172,172,200,4000,5,0,centralheft,23.829866497824487,436.0865569101881,1076
173,173,200,4000,5,2,centralheft,241.37345389822704,2775.794719829611,1076
174,174,200,4000,5,2,centralheft,240.79196807002043,2769.107632805235,1076
175,175,200,4000,5,2,centralheft,240.60083149205386,2766.9095621586193,1076
176,176,200,4000,5,0,centralheft,23.50251581515883,430.0960394174066,1076
177,177,200,4000,5,2,centralheft,244.06102203374377,2806.7017533880535,1076
178,178,200,4000,5,0,centralheft,24.34874953253236,445.5821164453422,1076
179,179,200,4000,5,2,centralheft,243.78230449805054,2803.4965017275813,1076
180,180,200,4000,5,0,centralheft,24.815909447067817,454.1311428813411,1076
181,181,200,4000,5,2,centralheft,280.72726909506747,3228.363594593276,1076
182,182,200,4000,5,0,centralheft,25.059594000062106,458.59057020113653,1076
183,183,200,4000,5,0,centralheft,25.285010731194618,462.7156963808615,1076
184,184,200,4000,5,0,centralheft,25.182062435182043,460.8317425638314,1076
185,185,200,4000,5,0,centralheft,25.871161817438754,473.4422612591292,1076
186,186,200,4000,5,0,centralheft,26.60015521762915,486.7828404826135,1076
187,187,200,4000,5,0,centralheft,27.090257584983895,495.7517138052053,1076
188,188,200,4000,5,0,centralheft,27.604358708522906,505.1597643659692,1076
189,189,200,4000,5,0,centralheft,28.09637919714155,514.1637393076904,1076
190,190,200,4000,5,0,centralheft,28.301604641792597,517.9193649448046,1076
191,191,200,4000,5,0,centralheft,28.800552831151503,527.0501168100725,1076
192,192,200,4000,5,0,centralheft,28.81051839396645,527.2324866095861,1076
193,193,200,4000,5,0,centralheft,28.88510970380416,528.5975075796161,1076
194,194,200,4000,5,0,centralheft,28.131829679175688,514.8124831289151,1076
195,195,200,4000,5,0,centralheft,28.172449198978054,515.5558203412984,1076
196,196,200,4000,5,0,centralheft,28.665420343636942,524.577192288556,1076
197,197,200,4000,5,0,centralheft,28.365701113257625,519.0923303726146,1076
198,198,200,4000,5,0,centralheft,28.45635810336114,520.7513532915088,1076
199,199,200,4000,5,0,centralheft,28.378046992918296,519.3182599704048,1076
200,200,200,4000,5,0,centralheft,28.872950307733106,528.3749906315159,1076
201,201,200,4000,5,0,centralheft,29.263978290642314,535.5308027187543,1076
202,202,200,4000,5,0,centralheft,29.656586142971463,542.7155264163778,1076
203,203,200,4000,5,0,centralheft,237.52759964983588,4346.755073591997,1076
204,204,200,4000,5,0,centralheft,237.6642392044489,4349.255577441415,1076
205,205,200,4000,5,0,centralheft,245.40544303130739,4490.919607472925,1076
206,206,200,4000,5,2,centralheft,94.51962582704168,1086.9756970109793,1076
207,207,200,4000,5,2,centralheft,94.51483513598404,1086.9206040638164,1076
208,208,200,4000,5,0,centralheft,255.19198878528147,4670.013394770651,1076
209,209,200,4000,5,0,centralheft,275.51290531119116,5041.886167194799,1076
210,210,200,4000,5,0,centralheft,280.1663782845378,5127.044722607042,1076
211,211,200,4000,5,0,centralheft,280.65134379491826,5135.919591447005,1076
212,212,200,4000,5,2,centralheft,94.24007236660015,1083.7608322159017,1076
213,213,200,4000,5,2,centralheft,93.85957072433803,1079.3850633298873,1076
214,214,200,4000,5,0,centralheft,280.79598922726893,5138.566602859022,1076
215,215,200,4000,5,2,centralheft,136.29068377015747,1567.342863356811,1076
216,216,200,4000,5,0,centralheft,281.223183446553,5146.38425707192,1076
217,217,200,4000,5,2,centralheft,369.19951495989807,4245.794422038828,1076
218,218,200,4000,5,2,centralheft,391.0952755456779,4497.595668775296,1076
219,219,200,4000,5,0,centralheft,281.9710331442983,5160.069906540659,1076
220,220,200,4000,5,2,centralheft,688.1064008800423,7913.223610120486,1076
221,221,200,4000,5,2,centralheft,711.3105254107106,8180.071042223172,1076
222,222,200,4000,5,0,centralheft,29.208459253421957,534.5148043376219,1076
223,223,200,4000,5,0,centralheft,29.561416832121512,540.9739280278237,1076
224,224,200,4000,5,0,centralheft,29.81607993902343,545.6342628841288,1076
225,225,200,4000,5,2,centralheft,724.5067427437713,8331.82754155337,1076
226,226,200,4000,5,0,centralheft,30.095794773447842,550.7530443540956,1076
227,227,200,4000,5,0,centralheft,30.405062960766944,556.4126521820351,1076
228,228,200,4000,5,0,centralheft,24.75454187675383,453.0081163445951,1076
229,229,200,4000,5,2,centralheft,733.369800074167,8433.75270085292,1076
230,230,200,4000,5,0,centralheft,24.801264687855667,453.86314378775876,1076
231,231,200,4000,5,2,centralheft,218.21285437341197,2509.4478252942376,1076
232,232,200,4000,5,0,centralheft,25.060717141519227,458.61112368980184,1076
233,233,200,4000,5,0,centralheft,25.030555289047392,458.05916178956727,1076
234,234,200,4000,5,0,centralheft,25.505142854639065,466.7441142398949,1076
235,235,200,4000,5,2,centralheft,217.039715955348,2495.956733486502,1076
236,236,200,4000,5,0,centralheft,25.777895824525476,471.7354935888162,1076
237,237,200,4000,5,0,centralheft,248.94459861005814,4555.686154564064,1076
238,238,200,4000,5,3,centralheft,176.91623534639518,7978.922214122424,1076
239,239,200,4000,5,0,centralheft,249.31732130505065,4562.506979882427,1076
240,240,200,4000,5,3,centralheft,177.08481750912804,7986.525269661674,1076
241,241,200,4000,5,2,centralheft,215.51671223605408,2478.442190714622,1076
242,242,200,4000,5,0,centralheft,249.37849140361624,4563.6263926861775,1076
243,243,200,4000,5,0,centralheft,249.67612758049017,4569.07313472297,1076
244,244,200,4000,5,0,centralheft,249.40394952506,4564.092276308598,1076
245,245,200,4000,5,0,centralheft,249.75946132085238,4570.598142171599,1076
246,246,200,4000,5,2,centralheft,442.03835137570496,5083.441040820607,1076
247,247,200,4000,5,2,centralheft,442.7517410603056,5091.645022193515,1076
248,248,200,4000,5,0,centralheft,250.02398380648393,4575.438903658656,1076
249,249,200,4000,5,2,centralheft,213.0444049902558,2450.0106573879416,1076
250,250,200,4000,5,0,centralheft,250.28008478059786,4580.125551484941,1076
251,251,200,4000,5,0,centralheft,250.76627627748348,4589.022855877948,1076
252,252,200,4000,5,2,centralheft,213.4517873979527,2454.695555076456,1076
253,253,200,4000,5,3,centralheft,176.28077697721915,7950.263041672584,1076
254,254,200,4000,5,2,centralheft,213.13326112656745,2451.0325029555256,1076
255,255,200,4000,5,0,centralheft,250.98118303062037,4592.955649460353,1076
256,256,200,4000,5,3,centralheft,176.21871410793307,7947.464006267782,1076
257,257,200,4000,5,0,centralheft,276.2353457419806,5055.106827078245,1076
258,258,200,4000,5,0,centralheft,293.3801845943591,5368.857378076772,1076
259,259,200,4000,5,0,centralheft,293.89133076336674,5378.211352969612,1076
260,260,200,4000,5,2,centralheft,212.30292629556374,2441.483652398983,1076
261,261,200,4000,5,0,centralheft,343.9370329624702,6294.047703213205,1076
262,262,200,4000,5,0,centralheft,344.45215550993856,6303.474445831876,1076
263,263,200,4000,5,3,centralheft,176.3946832162225,7955.400213051635,1076
264,264,200,4000,5,2,centralheft,211.77368049217333,2435.3973256599934,1076
265,265,200,4000,5,0,centralheft,363.9480763438671,6660.249797092769,1076
266,266,200,4000,5,3,centralheft,176.5345965346747,7961.7103037138295,1076
267,267,200,4000,5,2,centralheft,211.52371546485665,2432.5227278458515,1076
268,268,200,4000,5,3,centralheft,176.58913061289812,7964.169790641705,1076
269,269,200,4000,5,2,centralheft,439.8309843317563,5058.056319815198,1076
270,270,200,4000,5,3,centralheft,167.2014648564579,7540.786065026252,1076
271,271,200,4000,5,2,centralheft,439.40807542942895,5053.192867438433,1076
272,272,200,4000,5,0,centralheft,364.3456005179159,6667.524489477862,1076
273,273,200,4000,5,3,centralheft,197.44794084356957,8904.902132044988,1076
274,274,200,4000,5,0,centralheft,364.6796161515237,6673.636975572884,1076
275,275,200,4000,5,3,centralheft,201.2510043065241,9076.420294224237,1076
276,276,200,4000,5,0,centralheft,373.8618205139262,6841.671315404849,1076
277,277,200,4000,5,0,centralheft,388.0604028328503,7101.505371841161,1076
278,278,200,4000,5,0,centralheft,388.47061703172994,7109.012291680659,1076
279,279,200,4000,5,2,centralheft,469.79669560691354,5402.6619994795055,1076
280,280,200,4000,5,2,centralheft,469.76256721344566,5402.269522954625,1076
281,281,200,4000,5,2,centralheft,469.70275190052723,5401.581646856063,1076
282,282,200,4000,5,2,centralheft,469.6312910737635,5400.75984734828,1076
283,283,200,4000,5,2,centralheft,469.54418396200947,5399.758115563109,1076
284,284,200,4000,5,0,centralheft,393.28459753987374,7197.10813497969,1076
285,285,200,4000,5,2,centralheft,469.3599494768813,5397.639418984135,1076
286,286,200,4000,5,2,centralheft,474.61189460388874,5458.03678794472,1076
287,287,200,4000,5,2,centralheft,482.7620543233615,5551.763624718657,1076
288,288,200,4000,5,2,centralheft,482.6693799837985,5550.697869813683,1076
289,289,200,4000,5,2,centralheft,482.6514116304431,5550.4912337500955,1076
290,290,200,4000,5,2,centralheft,483.3972171330233,5559.067997029768,1076
291,291,200,4000,5,2,centralheft,483.3126902558568,5558.095937942353,1076
292,292,200,4000,5,2,centralheft,483.2724789915697,5557.633508403052,1076
293,293,200,4000,5,0,centralheft,397.7519420231074,7278.860539022866,1076
294,294,200,4000,5,2,centralheft,721.8604488667779,8301.395161967946,1076
295,295,200,4000,5,2,centralheft,721.796016827488,8300.654193516111,1076
296,296,200,4000,5,0,centralheft,406.8698082012915,7445.717490083634,1076
297,297,200,4000,5,0,centralheft,407.37171453255917,7454.902375945833,1076
298,298,200,4000,5,0,centralheft,407.8022673076606,7462.781491730189,1076
299,299,200,4000,5,0,centralheft,422.312054829646,7728.3106033825225,1076
300,300,200,4000,5,2,centralheft,721.0588457203668,8292.176725784218,1076
301,301,200,4000,5,0,centralheft,427.1367687913141,7816.602868881048,1076
302,302,200,4000,5,2,centralheft,720.7894148033143,8289.078270238115,1076
303,303,200,4000,5,0,centralheft,442.6110340112523,8099.781922405917,1076
304,304,200,4000,5,0,centralheft,442.92234362899677,8105.478888410641,1076
305,305,200,4000,5,0,centralheft,447.9452665793083,8197.398378401342,1076
306,306,200,4000,5,2,centralheft,519.8872427409548,5978.70329152098,1076
307,307,200,4000,5,0,centralheft,448.35599083334324,8204.914632250182,1076
308,308,200,4000,5,0,centralheft,460.12883060043384,8420.35759998794,1076
309,309,200,4000,5,2,centralheft,540.5298826863126,6216.093650892595,1076
310,310,200,4000,5,2,centralheft,540.4707154399086,6215.413227558949,1076
311,311,200,4000,5,2,centralheft,540.325775361534,6213.746416657641,1076
312,312,200,4000,5,0,centralheft,480.139360891386,8786.550304312364,1076
313,313,200,4000,5,2,centralheft,651.9721895765707,7497.680180130564,1076
314,314,200,4000,5,2,centralheft,651.9256926180383,7497.14546510744,1076
315,315,200,4000,5,2,centralheft,652.2031244226491,7500.335930860465,1076
316,316,200,4000,5,2,centralheft,652.1135193159298,7499.305472133193,1076
317,317,200,4000,5,2,centralheft,538.6280720309026,6194.2228283553795,1076
318,318,200,4000,5,0,centralheft,270.0804036828892,4942.471387396872,1076
319,319,200,4000,5,2,centralheft,519.0198531944746,5968.728311736459,1076
320,320,200,4000,5,2,centralheft,715.9417059740888,8233.32961870202,1076
321,321,200,4000,5,2,centralheft,715.8604018293989,8232.394621038087,1076
322,322,200,4000,5,0,centralheft,287.4214131035606,5259.811859795159,1076
323,323,200,4000,5,0,centralheft,338.1483740542372,6188.115245192541,1076
324,324,200,4000,5,2,centralheft,715.3805063517113,8226.87582304468,1076
325,325,200,4000,5,0,centralheft,338.57775246111953,6195.972870038488,1076
326,326,200,4000,5,0,centralheft,357.56564035745134,6543.45121854136,1076
327,327,200,4000,5,0,centralheft,358.929442280226,6568.4087937281365,1076
328,328,200,4000,5,2,centralheft,714.74264819588,8219.54045425262,1076
329,329,200,4000,5,0,centralheft,359.3555178626204,6576.2059768859535,1076
330,330,200,4000,5,0,centralheft,359.82883350393985,6584.8676531221,1076
331,331,200,4000,5,2,centralheft,714.3645381661877,8215.192188911158,1076
332,332,200,4000,5,2,centralheft,714.3362458797649,8214.866827617296,1076
333,333,200,4000,5,0,centralheft,360.1401593924292,6590.564916881454,1076
334,334,200,4000,5,2,centralheft,714.1672328264956,8212.9231775047,1076
335,335,200,4000,5,2,centralheft,517.2170250753361,5947.995788366366,1076
336,336,200,4000,5,0,centralheft,389.23381281614024,7122.978774535367,1076
337,337,200,4000,5,0,centralheft,389.5786607276033,7129.28949131514,1076
338,338,200,4000,5,2,centralheft,1142.9797105293856,13144.266671087935,1076
339,339,200,4000,5,0,centralheft,389.98056146484265,7136.644274806621,1076
340,340,200,4000,5,2,centralheft,1152.812121269874,13257.339394603552,1076
341,341,200,4000,5,2,centralheft,1152.7545871212499,13256.677751894373,1076
342,342,200,4000,5,0,centralheft,391.0152127245652,7155.578392859543,1076
343,343,200,4000,5,0,centralheft,409.08698331810945,7486.291794721403,1076
344,344,200,4000,5,0,centralheft,423.8428252736687,7756.323702508138,1076
345,345,200,4000,5,0,centralheft,438.3375451782713,8021.577076762364,1076
346,346,200,4000,5,0,centralheft,438.78447344849064,8029.755864107379,1076
347,347,200,4000,5,0,centralheft,447.82032565157954,8195.111959423906,1076
348,348,200,4000,5,0,centralheft,483.4908086223649,8847.881797789278,1076
349,349,200,4000,5,0,centralheft,492.45068210531986,9011.847482527353,1076
350,350,200,4000,5,0,centralheft,503.5730600773124,9215.386999414817,1076
351,351,200,4000,5,0,centralheft,519.8694943806327,9513.611747165578,1076
352,352,200,4000,5,0,centralheft,526.2065716619047,9629.580261412857,1076
353,353,200,4000,5,0,centralheft,557.3610984759557,10199.70810210999,1076
354,354,200,4000,5,0,centralheft,572.4694792995715,10476.19147118216,1076
355,355,200,4000,5,0,centralheft,572.9338505360424,10484.689464809577,1076
356,356,200,4000,5,0,centralheft,590.8562224962527,10812.668871681426,1076
357,357,200,4000,5,0,centralheft,627.0520509806639,11475.05253294615,1076
358,358,200,4000,5,0,centralheft,627.3161982874852,11479.88642866098,1076
359,359,200,4000,5,0,centralheft,637.606445717073,11668.197956622436,1076
360,360,200,4000,5,0,centralheft,645.8250341463821,11818.598124878794,1076
361,361,200,4000,5,0,centralheft,661.1793300290743,12099.581739532061,1076
362,362,200,4000,5,0,centralheft,661.6948543610893,12109.015834807933,1076
363,363,200,4000,5,0,centralheft,662.6322127771996,12126.169493822754,1076
364,364,200,4000,5,0,centralheft,663.1269632040711,12135.223426634502,1076
365,365,200,4000,5,0,centralheft,453.40420507669296,8297.296952903482,1076
366,366,200,4000,5,0,centralheft,453.83706535929065,8305.21829607502,1076
367,367,200,4000,5,0,centralheft,454.21261465775865,8312.090848236983,1076
368,368,200,4000,5,0,centralheft,454.72471461712126,8321.46227749332,1076
369,369,200,4000,5,0,centralheft,455.1974513375312,8330.113359476822,1076
370,370,200,4000,5,0,centralheft,474.8465033094549,8689.691010563025,1076
371,371,200,4000,5,0,centralheft,475.3601898172986,8699.091473656565,1076
372,372,200,4000,5,2,centralheft,808.5205979974911,9297.986876971148,1076
