,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
53,53,50,0,5,0,centralheft,18.890627947134302,345.6984914325577,1409
54,54,50,0,5,2,centralheft,81.07779161361111,932.3946035565278,1409
55,55,50,0,5,0,centralheft,19.1433323350537,350.32298173148274,1409
56,56,50,0,5,3,centralheft,33.06833290800665,1491.3818141511001,1409
57,57,50,0,5,2,centralheft,78.07249387531392,897.83367956611,1409
58,58,50,0,5,1,centralheft,119.92319663435048,3597.6958990305143,1409
59,59,50,0,5,1,centralheft,133.98412712439645,4019.5238137318934,1409
60,60,50,0,5,2,centralheft,80.28127075773291,923.2346137139285,1409
61,61,50,0,5,2,centralheft,80.27266635726373,923.1356631085329,1409
62,62,50,0,5,1,centralheft,141.34315195508523,4240.294558652557,1409
63,63,50,0,5,2,centralheft,80.01941488401559,920.2232711661793,1409
64,64,50,0,5,3,centralheft,66.10987828812648,2981.5555107945047,1409
65,65,50,0,5,2,centralheft,79.82592816484325,917.9981738956974,1409
66,66,50,0,5,3,centralheft,66.1391857965569,2982.8772794247166,1409
67,67,50,0,5,0,centralheft,18.68606771787393,341.95503923709293,1409
68,68,50,0,5,2,centralheft,98.91242278334212,1137.4928620084345,1409
69,69,50,0,5,2,centralheft,104.37155519474318,1200.2728847395465,1409
70,70,50,0,5,2,centralheft,109.57484062157867,1260.1106671481548,1409
71,71,50,0,5,3,centralheft,66.00567835039443,2976.856093602789,1409
72,72,50,0,5,1,centralheft,155.04789028154343,4651.436708446303,1409
73,73,50,0,5,3,centralheft,66.02882159467141,2977.899853919681,1409
74,74,50,0,5,0,centralheft,18.521064520195456,338.93548071957684,1409
75,75,50,0,5,0,centralheft,19.016482419409865,348.0016282752006,1409
76,76,50,0,5,0,centralheft,19.44671727959474,355.87492621658373,1409
77,77,50,0,5,0,centralheft,19.963274450686704,365.3279224475667,1409
78,78,50,0,5,2,centralheft,117.6344751856459,1352.7964646349278,1409
79,79,50,0,5,2,centralheft,117.76430968184259,1354.2895613411897,1409
80,80,50,0,5,1,centralheft,164.0829129240113,4922.487387720339,1409
81,81,50,0,5,1,centralheft,191.461464654374,5743.84393963122,1409
82,82,50,0,5,0,centralheft,19.977665801977217,365.5912841761831,1409
83,83,50,0,5,3,centralheft,65.84918695103455,2969.7983314916582,1409
84,84,50,0,5,3,centralheft,68.57293918871616,3092.639557411099,1409
85,85,50,0,5,1,centralheft,195.34834753943426,5860.450426183028,1409
86,86,50,0,5,1,centralheft,214.9789329519266,6449.367988557798,1409
87,87,50,0,5,3,centralheft,68.62374507659898,3094.930902954614,1409
88,88,50,0,5,0,centralheft,20.276901487702965,371.06729722496425,1409
89,89,50,0,5,0,centralheft,20.703036256907577,378.8655635014087,1409
90,90,50,0,5,2,centralheft,116.96392600671764,1345.085149077253,1409
91,91,50,0,5,1,centralheft,228.61946964178483,6858.584089253545,1409
92,92,50,0,5,0,centralheft,21.066996871613288,385.5260427505232,1409
93,93,50,0,5,1,centralheft,232.0754123414615,6962.262370243845,1409
94,94,50,0,5,3,centralheft,68.6839991067155,3097.648359712869,1409
95,95,50,0,5,2,centralheft,124.58282663830133,1432.7025063404653,1409
96,96,50,0,5,1,centralheft,146.56043574196235,4396.81307225887,1409
97,97,50,0,5,1,centralheft,147.9643725076659,4438.931175229977,1409
98,98,50,0,5,2,centralheft,68.0011883356385,782.0136658598428,1409
99,99,50,0,5,2,centralheft,67.9476550108682,781.3980326249844,1409
100,100,50,0,5,0,centralheft,20.967616117885672,383.7073749573078,1409
101,101,50,0,5,3,centralheft,68.53970786974317,3091.1408249254173,1409
102,102,50,0,5,0,centralheft,21.34173565566083,390.5537624985932,1409
103,103,50,0,5,0,centralheft,21.78233388602226,398.61671011420736,1409
104,104,50,0,5,0,centralheft,22.19879868325154,406.2380159035032,1409
105,105,50,0,5,3,centralheft,68.51694932992287,3090.1144147795217,1409
106,106,50,0,5,2,centralheft,80.06290028816406,920.7233533138867,1409
107,107,50,0,5,3,centralheft,68.52051236600771,3090.2751077069474,1409
108,108,50,0,5,2,centralheft,70.76868148722005,813.8398371030305,1409
109,109,50,0,5,2,centralheft,73.50709138193226,845.331550892221,1409
110,110,50,0,5,3,centralheft,68.53804365469044,3091.065768826539,1409
111,111,50,0,5,2,centralheft,86.72220426981974,997.305349102927,1409
112,112,50,0,5,1,centralheft,152.46387137535808,4573.916141260743,1409
113,113,50,0,5,3,centralheft,68.533115320444,3090.8435009520244,1409
114,114,50,0,5,2,centralheft,88.09450657563548,1013.086825619808,1409
115,115,50,0,5,1,centralheft,190.1104411369759,5703.313234109277,1409
116,116,50,0,5,2,centralheft,88.77308712636211,1020.8905019531643,1409
117,117,50,0,5,1,centralheft,190.0298351894768,5700.895055684305,1409
118,118,50,0,5,0,centralheft,21.79869745155918,398.916163363533,1409
119,119,50,0,5,0,centralheft,22.288165457821705,407.8734278781372,1409
120,120,50,0,5,0,centralheft,22.780809513090432,416.8888140895549,1409
121,121,50,0,5,3,centralheft,48.27077810437332,2177.012092507237,1409
122,122,50,0,5,0,centralheft,23.18052863600401,424.2036740388734,1409
123,123,50,0,5,0,centralheft,23.690309122863674,433.53265694840525,1409
124,124,50,0,5,2,centralheft,89.30888529507482,1027.0521808933604,1409
125,125,50,0,5,3,centralheft,25.894936040044378,1167.8616154060014,1409
126,126,50,0,5,2,centralheft,88.00364830046125,1012.0419554553043,1409
127,127,50,0,5,2,centralheft,89.58978150583945,1030.2824873171537,1409
128,128,50,0,5,3,centralheft,48.597537140630486,2191.748925042435,1409
129,129,50,0,5,2,centralheft,89.54546819481558,1029.7728842403792,1409
130,130,50,0,5,1,centralheft,213.74365249249118,6412.309574774736,1409
131,131,50,0,5,2,centralheft,89.41452649398919,1028.2670546808756,1409
132,132,50,0,5,2,centralheft,89.15640758310339,1025.298687205689,1409
133,133,50,0,5,2,centralheft,99.03398498621769,1138.8908273415034,1409
134,134,50,0,5,1,centralheft,228.06302354357967,6841.89070630739,1409
135,135,50,0,5,2,centralheft,98.84531296144796,1136.7210990566516,1409
136,136,50,0,5,1,centralheft,230.3941131065641,6911.8233931969235,1409
137,137,50,0,5,0,centralheft,9.080151774254835,166.1667774688635,1409
138,138,50,0,5,0,centralheft,9.588817645236436,175.47536290782676,1409
139,139,50,0,5,0,centralheft,9.913976682458795,181.42577328899597,1409
140,140,50,0,5,2,centralheft,98.04560305503124,1127.5244351328593,1409
141,141,50,0,5,0,centralheft,10.383228432184625,190.01308030897866,1409
142,142,50,0,5,1,centralheft,160.88316977556158,4826.495093266847,1409
143,143,50,0,5,3,centralheft,25.989404817056975,1172.1221572492695,1409
144,144,50,0,5,3,centralheft,24.330559375651394,1097.3082278418779,1409
145,145,50,0,5,3,centralheft,24.632800308644835,1110.9392939198822,1409
146,146,50,0,5,1,centralheft,187.48464064703845,5624.539219411154,1409
147,147,50,0,5,2,centralheft,72.30064489322888,831.4574162721321,1409
148,148,50,0,5,1,centralheft,212.95182045583172,6388.554613674952,1409
149,149,50,0,5,1,centralheft,226.28755222588546,6788.626566776564,1409
150,150,50,0,5,2,centralheft,72.0639244011417,828.7351306131296,1409
151,151,50,0,5,2,centralheft,72.05680797925244,828.6532917614031,1409
152,152,50,0,5,0,centralheft,10.355363263898834,189.50314772934865,1409
153,153,50,0,5,1,centralheft,230.41840025002784,6912.552007500835,1409
154,154,50,0,5,2,centralheft,72.76901263094481,836.8436452558653,1409
155,155,50,0,5,0,centralheft,10.47891679218725,191.7641772970267,1409
156,156,50,0,5,2,centralheft,68.14906933330865,783.7142973330494,1409
157,157,50,0,5,0,centralheft,10.884760358353722,199.1911145578731,1409
158,158,50,0,5,2,centralheft,67.85686911301313,780.353994799651,1409
159,159,50,0,5,0,centralheft,11.290777046013352,206.62121994204435,1409
160,160,50,0,5,2,centralheft,71.78806421280783,825.5627384472899,1409
161,161,50,0,5,0,centralheft,11.758668041003537,215.18362515036472,1409
162,162,50,0,5,3,centralheft,27.788751189187863,1253.2726786323726,1409
163,163,50,0,5,1,centralheft,206.1508984541293,6184.526953623879,1409
164,164,50,0,5,2,centralheft,71.51754362749477,822.45175171619,1409
165,165,50,0,5,2,centralheft,68.1052209146553,783.210040518536,1409
166,166,50,0,5,0,centralheft,11.710572132460316,214.3034700240238,1409
167,167,50,0,5,0,centralheft,12.215576803579333,223.5450555055018,1409
168,168,50,0,5,2,centralheft,107.39847650235494,1235.0824797770817,1409
169,169,50,0,5,3,centralheft,22.582424332602177,1018.4673374003581,1409
170,170,50,0,5,0,centralheft,12.406568361787837,227.04020102071743,1409
171,171,50,0,5,3,centralheft,22.85552893488841,1030.7843549634674,1409
172,172,50,0,5,0,centralheft,12.546000859463051,229.59181572817386,1409
173,173,50,0,5,0,centralheft,12.84436696569917,235.0519154722948,1409
174,174,50,0,5,0,centralheft,13.294749857967442,243.2939224008042,1409
175,175,50,0,5,0,centralheft,13.583553469518074,248.57902849218078,1409
176,176,50,0,5,2,centralheft,78.86510968754399,906.9487614067559,1409
177,177,50,0,5,2,centralheft,80.25260782289787,922.9049899633255,1409
178,178,50,0,5,2,centralheft,82.45361984023803,948.2166281627374,1409
179,179,50,0,5,0,centralheft,13.790892842882524,252.3733390247502,1409
180,180,50,0,5,3,centralheft,27.391297916934025,1235.3475360537245,1409
181,181,50,0,5,2,centralheft,109.58881257573628,1260.2713446209673,1409
182,182,50,0,5,2,centralheft,171.7446448977476,1975.0634163240975,1409
183,183,50,0,5,2,centralheft,176.02222067309663,2024.255537740611,1409
184,184,50,0,5,0,centralheft,13.728414666807463,251.2299884025766,1409
185,185,50,0,5,0,centralheft,13.875427853723966,253.9203297231486,1409
186,186,50,0,5,3,centralheft,29.861961953786892,1346.774484115789,1409
187,187,50,0,5,2,centralheft,116.28494678057217,1337.27688797658,1409
188,188,50,0,5,0,centralheft,14.13934579552283,258.7500280580678,1409
189,189,50,0,5,2,centralheft,69.69587358347417,801.5025462099529,1409
190,190,50,0,5,2,centralheft,69.63187530869584,800.7665660500022,1409
191,191,50,0,5,3,centralheft,21.63392892029404,975.6901943052612,1409
192,192,50,0,5,3,centralheft,24.338485517640912,1097.6656968456052,1409
193,193,50,0,5,3,centralheft,27.742856578909446,1251.2028317088161,1409
194,194,50,0,5,2,centralheft,113.41294965468312,1304.2489210288559,1409
195,195,50,0,5,2,centralheft,113.41309949885823,1304.2506442368697,1409
196,196,50,0,5,0,centralheft,14.011226081863333,256.405437298099,1409
197,197,50,0,5,2,centralheft,113.62579136126999,1306.696600654605,1409
198,198,50,0,5,1,centralheft,158.49563554718227,4754.869066415468,1409
199,199,50,0,5,3,centralheft,38.52505381155593,1737.4799269011723,1409
200,200,50,0,5,0,centralheft,14.378938969820602,263.134583147717,1409
201,201,50,0,5,3,centralheft,35.09579056545752,1582.820154502134,1409
202,202,50,0,5,0,centralheft,14.717599331050222,269.33206775821907,1409
203,203,50,0,5,0,centralheft,15.165511862076688,277.5288670760034,1409
204,204,50,0,5,1,centralheft,166.36680996885343,4991.004299065603,1409
205,205,50,0,5,1,centralheft,184.19285906487625,5525.785771946287,1409
206,206,50,0,5,2,centralheft,82.89093208966878,953.2457190311909,1409
207,207,50,0,5,3,centralheft,36.57036649574217,1649.323528957972,1409
208,208,50,0,5,2,centralheft,88.01467617825224,1012.1687760499008,1409
209,209,50,0,5,2,centralheft,88.54246981171063,1018.2384028346722,1409
210,210,50,0,5,0,centralheft,15.104652123684119,276.4151338634194,1409
211,211,50,0,5,3,centralheft,36.035287204448956,1625.191452920648,1409
212,212,50,0,5,3,centralheft,36.99738037018806,1668.5818546954815,1409
213,213,50,0,5,3,centralheft,36.58681567511709,1650.0653869477806,1409
214,214,50,0,5,2,centralheft,89.77282965803514,1032.387541067404,1409
215,215,50,0,5,0,centralheft,15.339841838696547,280.7191056481468,1409
216,216,50,0,5,1,centralheft,158.88847067440759,4766.654120232228,1409
217,217,50,0,5,1,centralheft,158.9877708224697,4769.633124674091,1409
218,218,50,0,5,1,centralheft,158.95572724857556,4768.671817457267,1409
219,219,50,0,5,0,centralheft,16.0711367834795,294.10180313767484,1409
220,220,50,0,5,3,centralheft,36.50609769359827,1646.425005981282,1409
221,221,50,0,5,2,centralheft,89.77566446202637,1032.4201413133032,1409
222,222,50,0,5,2,centralheft,89.67616692899219,1031.2759196834102,1409
223,223,50,0,5,0,centralheft,16.939432705439273,309.99161850953874,1409
224,224,50,0,5,2,centralheft,89.59796071352775,1030.3765482055692,1409
225,225,50,0,5,0,centralheft,15.34562379303955,280.8249154126238,1409
226,226,50,0,5,0,centralheft,16.37542535295275,299.6702839590353,1409
227,227,50,0,5,1,centralheft,122.15998163506323,3664.7994490518968,1409
228,228,50,0,5,1,centralheft,122.14378702080809,3664.3136106242428,1409
229,229,50,0,5,1,centralheft,136.24455634788907,4087.336690436672,1409
230,230,50,0,5,2,centralheft,135.64645185218032,1559.9341963000736,1409
231,231,50,0,5,3,centralheft,36.69031855497531,1654.7333668293868,1409
232,232,50,0,5,3,centralheft,36.88913366087208,1663.699928105331,1409
233,233,50,0,5,0,centralheft,9.395559155951991,171.93873255392145,1409
234,234,50,0,5,3,centralheft,36.06744946952178,1626.6419710754324,1409
235,235,50,0,5,0,centralheft,8.30097241953364,151.9077952774656,1409
236,236,50,0,5,0,centralheft,8.80230770322575,161.08223096903123,1409
237,237,50,0,5,1,centralheft,170.8371416209214,5125.114248627641,1409
238,238,50,0,5,1,centralheft,192.19389679178437,5765.816903753531,1409
239,239,50,0,5,2,centralheft,65.49827006508009,753.230105748421,1409
240,240,50,0,5,0,centralheft,9.099810152769521,166.52652579568223,1409
241,241,50,0,5,3,centralheft,36.83973517682144,1661.4720564746472,1409
242,242,50,0,5,3,centralheft,40.710071673164116,1836.0242324597016,1409
243,243,50,0,5,3,centralheft,36.53389386147435,1647.678613152493,1409
244,244,50,0,5,1,centralheft,192.54889852155281,5776.466955646584,1409
245,245,50,0,5,0,centralheft,9.286779969914923,169.9480734494431,1409
246,246,50,0,5,3,centralheft,36.743587237620716,1657.1357844166944,1409
247,247,50,0,5,3,centralheft,36.81826397478444,1660.5037052627786,1409
248,248,50,0,5,0,centralheft,9.551093672144944,174.78501420025248,1409
249,249,50,0,5,3,centralheft,37.36619368671867,1685.215335271012,1409
250,250,50,0,5,1,centralheft,193.89530590024242,5816.859177007273,1409
251,251,50,0,5,3,centralheft,49.85767603383057,2248.581189125759,1409
252,252,50,0,5,1,centralheft,194.42576639803735,5832.77299194112,1409
253,253,50,0,5,3,centralheft,52.52759343351139,2368.994463851364,1409
254,254,50,0,5,2,centralheft,67.76538532640862,779.3019312536992,1409
255,255,50,0,5,0,centralheft,8.670531908567245,158.6707339267806,1409
256,256,50,0,5,0,centralheft,13.587436563117956,248.6500891050586,1409
257,257,50,0,5,3,centralheft,52.73940778694913,2378.5472911914057,1409
258,258,50,0,5,1,centralheft,194.9602863202029,5848.808589606087,1409
259,259,50,0,5,2,centralheft,67.53015417261929,776.5967729851218,1409
260,260,50,0,5,0,centralheft,13.701031519549524,250.7288768077563,1409
261,261,50,0,5,1,centralheft,128.21387490741634,3846.41624722249,1409
262,262,50,0,5,2,centralheft,66.0982700650801,760.1301057484211,1409
263,263,50,0,5,2,centralheft,67.29668035980589,773.9118241377678,1409
264,264,50,0,5,2,centralheft,67.76033344901863,779.2438346637143,1409
265,265,50,0,5,2,centralheft,67.53073900444132,776.6034985510751,1409
266,266,50,0,5,3,centralheft,39.744729553773624,1792.4873028751904,1409
267,267,50,0,5,1,centralheft,127.84016228985215,3835.2048686955645,1409
268,268,50,0,5,3,centralheft,40.48601596501023,1825.9193200219615,1409
269,269,50,0,5,2,centralheft,67.28786610049573,773.8104601557009,1409
270,270,50,0,5,3,centralheft,41.159122369529776,1856.276418865793,1409
271,271,50,0,5,1,centralheft,127.7547098493904,3832.641295481712,1409
272,272,50,0,5,3,centralheft,88.98408968014292,4013.1824445744455,1409
273,273,50,0,5,3,centralheft,89.0394119302943,4015.6774780562732,1409
274,274,50,0,5,1,centralheft,127.6143537975543,3828.430613926629,1409
275,275,50,0,5,0,centralheft,13.591233890547384,248.71958019701714,1409
276,276,50,0,5,1,centralheft,127.52602686802047,3825.780806040614,1409
277,277,50,0,5,0,centralheft,13.98873407107114,255.99383350060185,1409
278,278,50,0,5,0,centralheft,14.40969201984953,263.6973639632464,1409
279,279,50,0,5,1,centralheft,127.58102839754777,3827.430851926433,1409
280,280,50,0,5,3,centralheft,88.96898018106926,4012.5010061662233,1409
281,281,50,0,5,3,centralheft,89.02735020267059,4015.133494140444,1409
282,282,50,0,5,0,centralheft,14.520994713049744,265.73420324881033,1409
283,283,50,0,5,0,centralheft,15.036282530271741,275.16397030397286,1409
284,284,50,0,5,2,centralheft,104.48177522053565,1201.54041503616,1409
285,285,50,0,5,2,centralheft,122.35623333028727,1407.0966832983036,1409
286,286,50,0,5,0,centralheft,7.0410847991181775,128.85185182386266,1409
287,287,50,0,5,0,centralheft,15.268267118536683,279.4092882692213,1409
288,288,50,0,5,1,centralheft,127.14686643615327,3814.4059930845983,1409
289,289,50,0,5,0,centralheft,7.172261986534977,131.2523943535901,1409
290,290,50,0,5,3,centralheft,88.17869612231685,3976.8591951164904,1409
291,291,50,0,5,0,centralheft,7.536771673553416,137.92292162602752,1409
292,292,50,0,5,2,centralheft,123.16319617306085,1416.3767559901999,1409
293,293,50,0,5,1,centralheft,128.02970547601302,3840.891164280391,1409
294,294,50,0,5,1,centralheft,128.01278312952056,3840.383493885617,1409
295,295,50,0,5,1,centralheft,127.96346615188708,3838.903984556612,1409
296,296,50,0,5,2,centralheft,122.95620548525758,1413.9963630804623,1409
297,297,50,0,5,3,centralheft,57.76358242422999,2605.1375673327725,1409
298,298,50,0,5,2,centralheft,122.67499909496993,1410.7624895921542,1409
299,299,50,0,5,1,centralheft,127.8140779533543,3834.422338600629,1409
300,300,50,0,5,3,centralheft,57.791375897937215,2606.3910529969685,1409
301,301,50,0,5,2,centralheft,122.40846036156178,1407.6972941579604,1409
302,302,50,0,5,0,centralheft,7.5723946635157064,138.57482234233743,1409
303,303,50,0,5,1,centralheft,121.81369802190206,3654.4109406570615,1409
304,304,50,0,5,3,centralheft,58.032681466870365,2617.2739341558536,1409
305,305,50,0,5,0,centralheft,7.936282510368303,145.23396993973995,1409
306,306,50,0,5,0,centralheft,8.430725886384494,154.28228372083623,1409
307,307,50,0,5,3,centralheft,53.91574256210572,2431.599989550968,1409
308,308,50,0,5,3,centralheft,92.3594262460687,4165.4101236976985,1409
309,309,50,0,5,0,centralheft,6.712201547574012,122.83328832060442,1409
310,310,50,0,5,2,centralheft,98.19380031782451,1129.228703654982,1409
311,311,50,0,5,1,centralheft,121.80141224710457,3654.042367413137,1409
312,312,50,0,5,2,centralheft,100.36072993487436,1154.1483942510552,1409
313,313,50,0,5,2,centralheft,102.83493193206748,1182.601717218776,1409
314,314,50,0,5,1,centralheft,126.08552512654678,3782.5657537964034,1409
315,315,50,0,5,1,centralheft,126.06164962319336,3781.849488695801,1409
316,316,50,0,5,0,centralheft,8.342579023815851,152.66919613583008,1409
317,317,50,0,5,3,centralheft,87.67424565121732,3954.1084788699013,1409
318,318,50,0,5,1,centralheft,125.80990602040326,3774.2971806120977,1409
319,319,50,0,5,2,centralheft,106.26724325613426,1222.073297445544,1409
320,320,50,0,5,1,centralheft,118.19264876289408,3545.7794628868223,1409
321,321,50,0,5,3,centralheft,51.442999868223,2320.079294056857,1409
322,322,50,0,5,2,centralheft,116.97534147800307,1345.2164269970353,1409
323,323,50,0,5,3,centralheft,51.47069034791766,2321.3281346910867,1409
324,324,50,0,5,3,centralheft,51.551477925519556,2324.971654440932,1409
325,325,50,0,5,0,centralheft,8.153385429796089,149.20695336526842,1409
326,326,50,0,5,2,centralheft,133.43838305917535,1534.5414051805164,1409
327,327,50,0,5,3,centralheft,51.58197587603583,2326.347112009216,1409
328,328,50,0,5,3,centralheft,51.66465933900469,2330.076136189112,1409
329,329,50,0,5,2,centralheft,144.79559936742405,1665.1493927253764,1409
330,330,50,0,5,3,centralheft,51.749439207790935,2333.8997082713713,1409
331,331,50,0,5,1,centralheft,117.8354654762409,3535.063964287227,1409
332,332,50,0,5,1,centralheft,120.94548678404483,3628.364603521345,1409
333,333,50,0,5,0,centralheft,5.55698770756115,101.69287504836905,1409
334,334,50,0,5,3,centralheft,111.37573573867057,5023.045681814043,1409
335,335,50,0,5,1,centralheft,120.918984780535,3627.56954341605,1409
336,336,50,0,5,0,centralheft,6.028518112715768,110.32188146269857,1409
337,337,50,0,5,3,centralheft,111.46236691149362,5026.952747708362,1409
338,338,50,0,5,0,centralheft,6.521196398856766,119.33789409907882,1409
339,339,50,0,5,0,centralheft,7.016656235560306,128.4048091107536,1409
340,340,50,0,5,2,centralheft,154.71390845456975,1779.2099472275522,1409
341,341,50,0,5,1,centralheft,120.77482842892643,3623.244852867793,1409
342,342,50,0,5,1,centralheft,120.75847517485833,3622.75425524575,1409
343,343,50,0,5,1,centralheft,120.66586535531675,3619.9759606595026,1409
344,344,50,0,5,0,centralheft,8.754534716671513,160.2079853150887,1409
345,345,50,0,5,1,centralheft,120.55903642960423,3616.771092888127,1409
346,346,50,0,5,2,centralheft,66.0982700650801,760.1301057484211,1409
347,347,50,0,5,2,centralheft,67.88651263101004,780.6948952566154,1409
348,348,50,0,5,3,centralheft,77.1433926497318,3479.167008502904,1409
349,349,50,0,5,0,centralheft,5.01714615184491,91.81377457876187,1409
350,350,50,0,5,0,centralheft,5.533590293910762,101.26470237856694,1409
351,351,50,0,5,0,centralheft,5.952010254138554,108.92178765073555,1409
352,352,50,0,5,0,centralheft,6.398706129343152,117.09632216697969,1409
353,353,50,0,5,1,centralheft,118.64653051234015,3559.3959153702044,1409
354,354,50,0,5,2,centralheft,67.91515519981891,781.0242847979175,1409
355,355,50,0,5,3,centralheft,91.07395673446972,4107.435448724585,1409
356,356,50,0,5,0,centralheft,6.7265679766417374,123.0961939725438,1409
357,357,50,0,5,3,centralheft,91.16458291014114,4111.522689247366,1409
358,358,50,0,5,2,centralheft,67.56071234463202,776.9481919632682,1409
359,359,50,0,5,2,centralheft,68.68630424336084,789.8924987986496,1409
360,360,50,0,5,0,centralheft,6.980116913438751,127.73613951592915,1409
361,361,50,0,5,0,centralheft,7.474971454315754,136.7919776139783,1409
362,362,50,0,5,0,centralheft,7.966987431169279,145.79586999039782,1409
363,363,50,0,5,3,centralheft,71.47577703311615,3223.5575441935384,1409
364,364,50,0,5,0,centralheft,8.211782190885524,150.2756140932051,1409
365,365,50,0,5,1,centralheft,175.58256037250487,5267.476811175146,1409
366,366,50,0,5,1,centralheft,175.48371344107244,5264.5114032321735,1409
367,367,50,0,5,1,centralheft,175.26690719943318,5258.007215982995,1409
368,368,50,0,5,0,centralheft,7.663358521663318,140.23946094643873,1409
369,369,50,0,5,3,centralheft,74.44010302719913,3357.248646526681,1409
370,370,50,0,5,3,centralheft,85.64772902896397,3862.712579206275,1409
371,371,50,0,5,0,centralheft,7.044040172283923,128.9059351527958,1409
372,372,50,0,5,2,centralheft,67.16321761755137,772.3770026018408,1409
373,373,50,0,5,1,centralheft,140.83887558465372,4225.166267539612,1409
374,374,50,0,5,3,centralheft,94.78170515479823,4274.6549024814,1409
375,375,50,0,5,0,centralheft,7.740602179489201,141.6530198846524,1409
376,376,50,0,5,2,centralheft,69.23340685069559,796.1841787829992,1409
377,377,50,0,5,3,centralheft,94.79850531086011,4275.412589519791,1409
378,378,50,0,5,3,centralheft,99.402296243535,4483.043560583429,1409
379,379,50,0,5,3,centralheft,105.87141159064242,4774.800662737974,1409
380,380,50,0,5,3,centralheft,105.96702213224894,4779.1126981644275,1409
381,381,50,0,5,3,centralheft,106.05898361001864,4783.260160811841,1409
