,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
82,82,100,4000,5,3,centralheft,155.1013671073305,6995.0716565406055,1820
83,83,100,4000,5,1,centralheft,333.7935760301744,10013.807280905232,1820
84,84,100,4000,5,3,centralheft,155.1532546351612,6997.411784045771,1820
85,85,100,4000,5,2,centralheft,609.4136909798522,7008.2574462683,1820
86,86,100,4000,5,2,centralheft,638.728038956722,7345.372448002303,1820
87,87,100,4000,5,2,centralheft,750.5361911887607,8631.166198670748,1820
88,88,100,4000,5,0,centralheft,41.38135547144392,757.2788051274238,1820
89,89,100,4000,5,2,centralheft,752.6361587989004,8655.315826187354,1820
90,90,100,4000,5,2,centralheft,802.2743378740585,9226.154885551672,1820
91,91,100,4000,5,0,centralheft,41.80888288226876,765.1025567455184,1820
92,92,100,4000,5,0,centralheft,42.13715620663225,771.1099585813702,1820
93,93,100,4000,5,0,centralheft,42.64184170188351,780.3457031444682,1820
94,94,100,4000,5,2,centralheft,857.8451065795545,9865.218725664876,1820
95,95,100,4000,5,0,centralheft,43.07172533002275,788.2125735394163,1820
96,96,100,4000,5,0,centralheft,43.51602572561235,796.343270778706,1820
97,97,100,4000,5,0,centralheft,43.851470504444684,802.4819102313378,1820
98,98,100,4000,5,2,centralheft,909.0094941593497,10453.609182832522,1820
99,99,100,4000,5,0,centralheft,43.97882361202953,804.8124721001404,1820
100,100,100,4000,5,2,centralheft,908.8103103335827,10451.318568836201,1820
101,101,100,4000,5,0,centralheft,44.2245876153815,809.3099533614816,1820
102,102,100,4000,5,0,centralheft,44.71785833701768,818.3368075674235,1820
103,103,100,4000,5,2,centralheft,918.2970373076653,10560.41592903815,1820
104,104,100,4000,5,2,centralheft,918.1290328321577,10558.483877569814,1820
105,105,100,4000,5,2,centralheft,920.0046710466762,10580.053717036777,1820
106,106,100,4000,5,0,centralheft,44.744184895966775,818.8185835961921,1820
107,107,100,4000,5,2,centralheft,950.2492333716158,10927.866183773582,1820
108,108,100,4000,5,0,centralheft,45.21095969855171,827.3605624834963,1820
109,109,100,4000,5,2,centralheft,950.0368165451024,10925.423390268677,1820
110,110,100,4000,5,2,centralheft,949.9726668001289,10924.685668201482,1820
111,111,100,4000,5,2,centralheft,949.7914787853483,10922.602006031506,1820
112,112,100,4000,5,0,centralheft,22.644811950309805,414.4000586906694,1820
113,113,100,4000,5,1,centralheft,341.58670203105487,10247.601060931645,1820
114,114,100,4000,5,2,centralheft,950.684613395283,10932.873054045755,1820
115,115,100,4000,5,0,centralheft,23.193956114056665,424.44939688723696,1820
116,116,100,4000,5,0,centralheft,23.937746786058046,438.06076618486225,1820
117,117,100,4000,5,2,centralheft,950.564405984223,10931.490668818564,1820
118,118,100,4000,5,1,centralheft,360.369065506776,10811.07196520328,1820
119,119,100,4000,5,0,centralheft,19.181711135316643,351.0253137762946,1820
120,120,100,4000,5,2,centralheft,1165.8674678794844,13407.47588061407,1820
121,121,100,4000,5,1,centralheft,390.5503765410625,11716.511296231876,1820
122,122,100,4000,5,1,centralheft,391.1223945866966,11733.671837600898,1820
123,123,100,4000,5,2,centralheft,1165.209571274297,13399.910069654417,1820
124,124,100,4000,5,2,centralheft,1165.2057279675098,13399.865871626362,1820
125,125,100,4000,5,2,centralheft,1165.1593814886246,13399.332887119182,1820
126,126,100,4000,5,0,centralheft,19.104898957885876,349.61965092931155,1820
127,127,100,4000,5,0,centralheft,19.62263818273511,359.09427874405253,1820
128,128,100,4000,5,0,centralheft,20.093863369591887,367.71769966353156,1820
129,129,100,4000,5,2,centralheft,1164.6860065376288,13393.889075182731,1820
130,130,100,4000,5,3,centralheft,296.6419791208938,13378.55325835231,1820
131,131,100,4000,5,0,centralheft,20.29131820930369,371.3311232302575,1820
132,132,100,4000,5,1,centralheft,399.3444002161538,11980.332006484614,1820
133,133,100,4000,5,0,centralheft,20.736448329781062,379.47700443499343,1820
134,134,100,4000,5,2,centralheft,369.63533047625407,4250.806300476922,1820
135,135,100,4000,5,1,centralheft,414.89485571940344,12446.845671582103,1820
136,136,100,4000,5,2,centralheft,101.75388208277779,1170.1696439519446,1820
137,137,100,4000,5,0,centralheft,20.880612933151063,382.1152166766645,1820
138,138,100,4000,5,0,centralheft,21.37286510215423,391.1234313694224,1820
139,139,100,4000,5,0,centralheft,21.76674042805395,398.3313498333873,1820
140,140,100,4000,5,2,centralheft,101.38881934121811,1165.9714224240083,1820
141,141,100,4000,5,1,centralheft,421.64952970649296,12649.485891194789,1820
142,142,100,4000,5,0,centralheft,22.209445290441266,406.4328488150752,1820
143,143,100,4000,5,1,centralheft,441.3302736882125,13239.908210646376,1820
144,144,100,4000,5,1,centralheft,458.2972826132238,13748.918478396714,1820
145,145,100,4000,5,0,centralheft,22.12035916714932,404.8025727588326,1820
146,146,100,4000,5,0,centralheft,22.580136518153356,413.21649828220643,1820
147,147,100,4000,5,2,centralheft,176.45172930778477,2029.194887039525,1820
148,148,100,4000,5,0,centralheft,22.74905405829931,416.3076892668774,1820
149,149,100,4000,5,0,centralheft,23.141871709529536,423.49625228439055,1820
150,150,100,4000,5,0,centralheft,23.656741295493486,432.9183657075308,1820
151,151,100,4000,5,2,centralheft,197.00948478048556,2265.609074975584,1820
152,152,100,4000,5,0,centralheft,23.45577860223341,429.2407484208714,1820
153,153,100,4000,5,0,centralheft,23.879610277596207,436.9968680800106,1820
154,154,100,4000,5,0,centralheft,24.265869312541916,444.0654084195171,1820
155,155,100,4000,5,0,centralheft,24.26457787743862,444.0417751571267,1820
156,156,100,4000,5,2,centralheft,221.24716500825497,2544.342397594932,1820
157,157,100,4000,5,2,centralheft,221.20289187897265,2543.8332566081854,1820
158,158,100,4000,5,0,centralheft,24.458341375318962,447.587647168337,1820
159,159,100,4000,5,2,centralheft,224.7706611330954,2584.862603030597,1820
160,160,100,4000,5,0,centralheft,24.936231925416703,456.33304423512567,1820
161,161,100,4000,5,2,centralheft,224.4532283831034,2581.212126405689,1820
162,162,100,4000,5,2,centralheft,235.16208305773216,2704.36395516392,1820
163,163,100,4000,5,0,centralheft,24.881967270252552,455.3400010456217,1820
164,164,100,4000,5,0,centralheft,25.279373734100925,462.61253933404697,1820
165,165,100,4000,5,2,centralheft,247.93082759850407,2851.204517382797,1820
166,166,100,4000,5,0,centralheft,25.345664852335975,463.8256667977484,1820
167,167,100,4000,5,2,centralheft,247.65363192573545,2848.0167671459576,1820
168,168,100,4000,5,1,centralheft,341.8165691442937,10254.49707432881,1820
169,169,100,4000,5,0,centralheft,25.196862676970778,461.10258698856524,1820
170,170,100,4000,5,1,centralheft,380.434457262586,11413.03371787758,1820
171,171,100,4000,5,0,centralheft,25.58731710628019,468.24790304492745,1820
172,172,100,4000,5,1,centralheft,380.80836759475926,11424.251027842778,1820
173,173,100,4000,5,1,centralheft,381.0256002440575,11430.768007321725,1820
174,174,100,4000,5,1,centralheft,389.1050673130711,11673.152019392133,1820
175,175,100,4000,5,0,centralheft,25.870537317589083,473.43083291188026,1820
176,176,100,4000,5,1,centralheft,396.3784219336477,11891.352658009431,1820
177,177,100,4000,5,0,centralheft,26.14550110716663,478.46267026114936,1820
178,178,100,4000,5,1,centralheft,404.80635034248684,12144.190510274606,1820
179,179,100,4000,5,1,centralheft,405.07249734191527,12152.174920257457,1820
180,180,100,4000,5,2,centralheft,1010.3048504435343,11618.505780100644,1820
181,181,100,4000,5,1,centralheft,406.2832940721392,12188.498822164176,1820
182,182,100,4000,5,0,centralheft,26.263083637099488,480.6144305589207,1820
183,183,100,4000,5,2,centralheft,418.97699891623904,4818.235487536749,1820
184,184,100,4000,5,1,centralheft,415.3408802339294,12460.226407017883,1820
185,185,100,4000,5,2,centralheft,69.18009483598269,795.571090613801,1820
186,186,100,4000,5,0,centralheft,26.428394958706953,483.63962774433725,1820
187,187,100,4000,5,0,centralheft,26.861222427167025,491.56037041715655,1820
188,188,100,4000,5,0,centralheft,27.35802429367422,500.6518445742382,1820
189,189,100,4000,5,0,centralheft,27.87013423642245,510.0234565265309,1820
190,190,100,4000,5,2,centralheft,223.4386249948425,2569.544187440689,1820
191,191,100,4000,5,2,centralheft,287.93448725950907,3311.246603484354,1820
192,192,100,4000,5,2,centralheft,457.38964525684383,5259.980920453704,1820
193,193,100,4000,5,2,centralheft,622.8714174974265,7163.021301220404,1820
194,194,100,4000,5,0,centralheft,27.491068683616824,503.0865569101879,1820
195,195,100,4000,5,2,centralheft,629.9990012680242,7244.988514582278,1820
196,196,100,4000,5,1,centralheft,436.92560884519963,13107.76826535599,1820
197,197,100,4000,5,1,centralheft,449.9648062834751,13498.944188504254,1820
198,198,100,4000,5,2,centralheft,692.2151545533615,7960.474277363657,1820
199,199,100,4000,5,1,centralheft,450.0573627347628,13501.720882042884,1820
200,200,100,4000,5,2,centralheft,712.908407484917,8198.446686076546,1820
201,201,100,4000,5,0,centralheft,18.70844103026902,342.3644708539231,1820
202,202,100,4000,5,1,centralheft,454.4884430436477,13634.65329130943,1820
203,203,100,4000,5,1,centralheft,454.78795022390636,13643.63850671719,1820
204,204,100,4000,5,2,centralheft,725.4361949469018,8342.51624188937,1820
205,205,100,4000,5,0,centralheft,19.05194250720539,348.65054788185864,1820
206,206,100,4000,5,2,centralheft,725.1574774112087,8339.3109902289,1820
207,207,100,4000,5,1,centralheft,454.67519722960685,13640.255916888205,1820
208,208,100,4000,5,0,centralheft,19.519102421740847,357.1995743178575,1820
209,209,100,4000,5,2,centralheft,753.9528281103937,8670.457523269528,1820
210,210,100,4000,5,0,centralheft,19.762786974735135,361.659001637653,1820
211,211,100,4000,5,2,centralheft,770.1478201596314,8856.699931835761,1820
212,212,100,4000,5,2,centralheft,770.0706667384284,8855.812667491926,1820
213,213,100,4000,5,0,centralheft,19.988203705867647,365.78412781737796,1820
214,214,100,4000,5,2,centralheft,778.5460844717564,8953.2799714252,1820
215,215,100,4000,5,2,centralheft,792.2347780281378,9110.699947323585,1820
216,216,100,4000,5,2,centralheft,791.9684493437678,9107.63716745333,1820
217,217,100,4000,5,0,centralheft,19.73758746122635,361.19785054044223,1820
218,218,100,4000,5,0,centralheft,15.305998583705932,280.09977408181857,1820
219,219,100,4000,5,0,centralheft,15.805483787175016,289.2403533053028,1820
220,220,100,4000,5,0,centralheft,16.29558615452976,298.2092266278946,1820
221,221,100,4000,5,0,centralheft,16.80968727806877,307.6172771886585,1820
222,222,100,4000,5,0,centralheft,17.301707766687418,316.62125213037973,1820
223,223,100,4000,5,0,centralheft,17.506933211338463,320.3768777674939,1820
224,224,100,4000,5,2,centralheft,803.7910687472602,9243.597290593492,1820
225,225,100,4000,5,0,centralheft,18.257247520915946,334.1076296327618,1820
226,226,100,4000,5,2,centralheft,834.8361993235205,9600.616292220486,1820
227,227,100,4000,5,2,centralheft,835.5185108596772,9608.462874886289,1820
228,228,100,4000,5,2,centralheft,835.4640108075777,9607.836124287143,1820
229,229,100,4000,5,1,centralheft,304.9790257057764,9149.370771173291,1820
230,230,100,4000,5,1,centralheft,306.9471258430375,9208.413775291125,1820
231,231,100,4000,5,0,centralheft,61.281344278087644,1121.448600289004,1820
232,232,100,4000,5,2,centralheft,856.804989212355,9853.257375942083,1820
233,233,100,4000,5,2,centralheft,856.6611049243957,9851.60270663055,1820
234,234,100,4000,5,2,centralheft,856.5763513174215,9850.628040150348,1820
235,235,100,4000,5,1,centralheft,287.6268753408707,8628.806260226122,1820
236,236,100,4000,5,0,centralheft,87.97463488524235,1609.9358183999352,1820
237,237,100,4000,5,2,centralheft,863.2729580036216,9927.639017041649,1820
238,238,100,4000,5,2,centralheft,918.9916031770865,10568.403436536495,1820
239,239,100,4000,5,1,centralheft,318.0547767658472,9541.643302975415,1820
240,240,100,4000,5,2,centralheft,933.919176265493,10740.070527053169,1820
241,241,100,4000,5,2,centralheft,975.0279258724299,11212.821147532944,1820
242,242,100,4000,5,1,centralheft,342.2026595909404,10266.079787728213,1820
243,243,100,4000,5,1,centralheft,342.3245200044727,10269.73560013418,1820
244,244,100,4000,5,0,centralheft,87.47272098083246,1600.750793949234,1820
245,245,100,4000,5,2,centralheft,990.6396535772883,11392.356016138816,1820
246,246,100,4000,5,2,centralheft,547.3436580067615,6294.452067077757,1820
247,247,100,4000,5,2,centralheft,230.618416625332,2652.111791191318,1820
248,248,100,4000,5,2,centralheft,230.6138527963689,2652.059307158242,1820
249,249,100,4000,5,0,centralheft,87.51334050063483,1601.4941311616174,1820
250,250,100,4000,5,1,centralheft,341.93644572432805,10258.093371729841,1820
251,251,100,4000,5,0,centralheft,88.0063116452937,1610.515503108875,1820
252,252,100,4000,5,1,centralheft,344.0372954144748,10321.118862434243,1820
253,253,100,4000,5,2,centralheft,68.45974287978306,787.2870431175052,1820
254,254,100,4000,5,2,centralheft,171.40108992085962,1971.1125340898857,1820
255,255,100,4000,5,2,centralheft,171.2280089058377,1969.1221024171336,1820
256,256,100,4000,5,0,centralheft,87.70659241491441,1605.0306411929337,1820
257,257,100,4000,5,2,centralheft,217.9343402651148,2506.2449130488203,1820
258,258,100,4000,5,2,centralheft,217.9087395231806,2505.950504516577,1820
259,259,100,4000,5,0,centralheft,87.79724940501791,1606.6896641118278,1820
260,260,100,4000,5,2,centralheft,242.56219112505218,2789.4651979381,1820
261,261,100,4000,5,2,centralheft,273.8231425239037,3148.9661390248925,1820
262,262,100,4000,5,2,centralheft,273.40466179357844,3144.1536106261524,1820
263,263,100,4000,5,2,centralheft,284.5372069720455,3272.1778801785235,1820
264,264,100,4000,5,0,centralheft,87.71893829457507,1605.2565707907238,1820
265,265,100,4000,5,0,centralheft,88.71657384982703,1623.5133014518346,1820
266,266,100,4000,5,0,centralheft,89.61033407317338,1639.869113539073,1820
267,267,100,4000,5,0,centralheft,90.2543080457211,1651.6538372366963,1820
268,268,100,4000,5,2,centralheft,226.733091976658,2607.4305577315668,1820
269,269,100,4000,5,0,centralheft,103.34243374381627,1891.1665375118378,1820
270,270,100,4000,5,0,centralheft,121.20816784195883,2218.1094715078466,1820
271,271,100,4000,5,0,centralheft,139.92436785169113,2560.6159316859475,1820
272,272,100,4000,5,1,centralheft,304.06238006107003,9121.8714018321,1820
273,273,100,4000,5,2,centralheft,224.87727722030925,2586.0886880335565,1820
274,274,100,4000,5,2,centralheft,224.87248652925163,2586.0335950863937,1820
275,275,100,4000,5,0,centralheft,89.75050718026984,1642.434281398938,1820
276,276,100,4000,5,0,centralheft,90.25379941221902,1651.6445292436083,1820
277,277,100,4000,5,0,centralheft,90.73836471387717,1660.5120742639524,1820
278,278,100,4000,5,0,centralheft,91.22333022425765,1669.3869431039152,1820
279,279,100,4000,5,2,centralheft,224.59772375986776,2582.8738232384794,1820
280,280,100,4000,5,2,centralheft,224.21722211760564,2578.498054352465,1820
281,281,100,4000,5,0,centralheft,91.36797565660834,1672.0339545159327,1820
282,282,100,4000,5,2,centralheft,224.01313664894465,2576.1510714628635,1820
283,283,100,4000,5,0,centralheft,91.79516987589234,1679.85160872883,1820
284,284,100,4000,5,2,centralheft,223.90327488036556,2574.887661124204,1820
285,285,100,4000,5,2,centralheft,223.89813186107907,2574.828516402409,1820
286,286,100,4000,5,1,centralheft,298.979707674334,8969.39123023002,1820
287,287,100,4000,5,0,centralheft,91.41187203265412,1672.8372581975705,1820
288,288,100,4000,5,2,centralheft,222.37546798156623,2557.3178817880116,1820
289,289,100,4000,5,2,centralheft,220.85895701580282,2539.8780056817322,1820
290,290,100,4000,5,0,centralheft,90.57667295945029,1657.5531151579403,1820
291,291,100,4000,5,0,centralheft,90.92963053814985,1664.0122388481423,1820
292,292,100,4000,5,0,centralheft,91.18429364505175,1668.6725737044471,1820
293,293,100,4000,5,2,centralheft,172.17904360928205,1980.0590015067437,1820
294,294,100,4000,5,0,centralheft,91.46400847947618,1673.791355174414,1820
295,295,100,4000,5,0,centralheft,91.77327666679527,1679.4509630023535,1820
296,296,100,4000,5,0,centralheft,91.83313809644335,1680.5464271649134,1820
297,297,100,4000,5,3,centralheft,295.040915561002,13306.345291801192,1820
298,298,100,4000,5,2,centralheft,223.18533080607355,2566.6313042698457,1820
299,299,100,4000,5,0,centralheft,91.8798609075452,1681.401454608077,1820
300,300,100,4000,5,1,centralheft,336.9358758479346,10108.076275438038,1820
301,301,100,4000,5,2,centralheft,222.6230681955535,2560.165284248865,1820
302,302,100,4000,5,0,centralheft,92.13931336120875,1686.1494345101203,1820
303,303,100,4000,5,1,centralheft,339.01055072588,10170.3165217764,1820
304,304,100,4000,5,1,centralheft,339.0028385694378,10170.085157083135,1820
305,305,100,4000,5,1,centralheft,338.99838509996005,10169.951552998802,1820
306,306,100,4000,5,1,centralheft,338.9196604730295,10167.589814190886,1820
307,307,100,4000,5,0,centralheft,233.75983617947412,4277.805002084377,1820
308,308,100,4000,5,0,centralheft,237.584150521022,4347.789954534703,1820
309,309,100,4000,5,2,centralheft,174.22846266709493,2003.6273206715919,1820
310,310,100,4000,5,0,centralheft,238.3760291739685,4362.281333883624,1820
311,311,100,4000,5,0,centralheft,238.3972887241134,4362.670383651275,1820
312,312,100,4000,5,1,centralheft,259.7754465244303,7793.263395732909,1820
313,313,100,4000,5,1,centralheft,259.7657753637895,7792.973260913685,1820
314,314,100,4000,5,0,centralheft,238.7700114191059,4369.491208969638,1820
315,315,100,4000,5,2,centralheft,173.53137199127931,1995.610777899712,1820
316,316,100,4000,5,0,centralheft,98.39370999190876,1800.6048928519303,1820
317,317,100,4000,5,1,centralheft,259.43243767378897,7782.973130213669,1820
318,318,100,4000,5,0,centralheft,98.94271228900128,1810.6516348887235,1820
319,319,100,4000,5,0,centralheft,100.41916811335253,1837.6707764743512,1820
320,320,100,4000,5,0,centralheft,100.77467990914491,1844.176642337352,1820
321,321,100,4000,5,2,centralheft,217.45037240569812,2500.6792826655283,1820
322,322,100,4000,5,2,centralheft,217.33767513377697,2499.3832640384353,1820
323,323,100,4000,5,0,centralheft,101.290568514995,1853.6174038244087,1820
324,324,100,4000,5,2,centralheft,216.85357533413645,2493.8161163425693,1820
325,325,100,4000,5,0,centralheft,104.04940172954608,1904.1040516506932,1820
326,326,100,4000,5,0,centralheft,106.28422710621315,1945.0013560437008,1820
327,327,100,4000,5,2,centralheft,216.66095774183336,2491.6010140310837,1820
328,328,100,4000,5,2,centralheft,216.9419097313177,2494.8319619101535,1820
329,329,100,4000,5,0,centralheft,106.75049997956859,1953.5341496261053,1820
330,330,100,4000,5,0,centralheft,408.32546019043247,7472.355921484915,1820
331,331,100,4000,5,0,centralheft,431.1289201848207,7889.659239382219,1820
332,332,100,4000,5,0,centralheft,431.64006635382833,7899.013214275059,1820
333,333,100,4000,5,2,centralheft,216.11105316118355,2485.277111353611,1820
334,334,100,4000,5,0,centralheft,467.0124890152221,8546.328548978565,1820
335,335,100,4000,5,0,centralheft,474.35602913469035,8680.715333164833,1820
336,336,100,4000,5,3,centralheft,292.9898718572978,13213.843220764133,1820
337,337,100,4000,5,2,centralheft,490.53004817601067,5641.095554024123,1820
338,338,100,4000,5,0,centralheft,492.2180701871981,9007.590684425726,1820
339,339,100,4000,5,2,centralheft,492.0192135834766,5658.220956209981,1820
340,340,100,4000,5,2,centralheft,561.971138255734,6462.668089940941,1820
341,341,100,4000,5,2,centralheft,561.5482293534067,6457.804637564176,1820
342,342,100,4000,5,0,centralheft,232.16964796219844,4248.704557708232,1820
343,343,100,4000,5,0,centralheft,233.02278927886633,4264.317043803254,1820
344,344,100,4000,5,0,centralheft,249.37037685982884,4563.477896534868,1820
345,345,100,4000,5,0,centralheft,257.03278630651187,4703.699989409168,1820
346,346,100,4000,5,0,centralheft,257.4430005053915,4711.206909248665,1820
347,347,100,4000,5,2,centralheft,561.9897117815046,6462.881685487304,1820
348,348,100,4000,5,2,centralheft,561.9555833880369,6462.489208962424,1820
349,349,100,4000,5,2,centralheft,561.8957680751184,6461.801332863862,1820
350,350,100,4000,5,2,centralheft,561.8243072483547,6460.979533356079,1820
351,351,100,4000,5,2,centralheft,561.7372001366006,6459.977801570907,1820
352,352,100,4000,5,0,centralheft,266.60703366719713,4878.908716109708,1820
353,353,100,4000,5,2,centralheft,561.5529656514725,6457.859104991933,1820
354,354,100,4000,5,2,centralheft,561.2738434159739,6454.6491992837,1820
355,355,100,4000,5,2,centralheft,561.1917875389682,6453.705556698134,1820
356,356,100,4000,5,2,centralheft,561.0991131994052,6452.63980179316,1820
357,357,100,4000,5,2,centralheft,561.0811448460498,6452.4331657295725,1820
358,358,100,4000,5,2,centralheft,572.1747764355865,6580.009929009245,1820
359,359,100,4000,5,2,centralheft,572.0902495584199,6579.03786992183,1820
360,360,100,4000,5,1,centralheft,420.04747351876915,12601.424205563075,1820
361,361,100,4000,5,2,centralheft,572.050038294133,6578.5754403825285,1820
362,362,100,4000,5,1,centralheft,424.30413038909734,12729.12391167292,1820
363,363,100,4000,5,0,centralheft,280.9446794017777,5141.287633052532,1820
364,364,100,4000,5,1,centralheft,437.4255027201272,13122.765081603817,1820
365,365,100,4000,5,1,centralheft,437.4188184317772,13122.564552953316,1820
366,366,100,4000,5,2,centralheft,571.781677710061,6575.489293665702,1820
367,367,100,4000,5,2,centralheft,571.3523761055536,6570.552325213866,1820
368,368,100,4000,5,0,centralheft,288.4721254218637,5279.039895220107,1820
369,369,100,4000,5,0,centralheft,288.9740317531315,5288.224781082306,1820
370,370,100,4000,5,0,centralheft,289.404584528233,5296.1038968666635,1820
371,371,100,4000,5,1,centralheft,417.46507861346294,12523.952358403889,1820
372,372,100,4000,5,1,centralheft,432.94976027852675,12988.492808355802,1820
