,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
96,96,100,8000,5,2,centralheft,859.7005222158153,9886.556005481876,2109
97,97,100,8000,5,0,centralheft,43.07172533002275,788.2125735394163,2109
98,98,100,8000,5,0,centralheft,43.51602572561235,796.343270778706,2109
99,99,100,8000,5,1,centralheft,478.1404382136558,14344.213146409673,2109
100,100,100,8000,5,1,centralheft,478.09424741139577,14342.827422341874,2109
101,101,100,8000,5,0,centralheft,43.851470504444684,802.4819102313378,2109
102,102,100,8000,5,1,centralheft,505.4481528808359,15163.444586425077,2109
103,103,100,8000,5,1,centralheft,505.40293068544656,15162.087920563397,2109
104,104,100,8000,5,2,centralheft,971.6019404721803,11173.422315430074,2109
105,105,100,8000,5,0,centralheft,43.97882361202953,804.8124721001404,2109
106,106,100,8000,5,2,centralheft,971.4027566464133,11171.131701433753,2109
107,107,100,8000,5,1,centralheft,509.7340243468919,15292.020730406757,2109
108,108,100,8000,5,0,centralheft,44.2245876153815,809.3099533614816,2109
109,109,100,8000,5,0,centralheft,44.71785833701768,818.3368075674235,2109
110,110,100,8000,5,2,centralheft,972.1056097650492,11179.214512298066,2109
111,111,100,8000,5,2,centralheft,971.9376052895416,11177.282460829729,2109
112,112,100,8000,5,1,centralheft,509.6061268052332,15288.183804156995,2109
113,113,100,8000,5,1,centralheft,509.59918851193413,15287.975655358025,2109
114,114,100,8000,5,2,centralheft,973.8132435040602,11198.852300296692,2109
115,115,100,8000,5,1,centralheft,513.2640867595352,15397.922602786055,2109
116,116,100,8000,5,1,centralheft,513.3748160683593,15401.24448205078,2109
117,117,100,8000,5,0,centralheft,44.744184895966775,818.8185835961921,2109
118,118,100,8000,5,2,centralheft,984.5079590263188,11321.841528802666,2109
119,119,100,8000,5,0,centralheft,45.21095969855171,827.3605624834963,2109
120,120,100,8000,5,2,centralheft,984.2955421998054,11319.398735297762,2109
121,121,100,8000,5,2,centralheft,984.2313924548318,11318.661013230567,2109
122,122,100,8000,5,1,centralheft,518.4781871457121,15554.345614371365,2109
123,123,100,8000,5,2,centralheft,984.0502044400513,11316.57735106059,2109
124,124,100,8000,5,1,centralheft,518.4581130982059,15553.743392946179,2109
125,125,100,8000,5,0,centralheft,22.644811950309805,414.4000586906694,2109
126,126,100,8000,5,1,centralheft,367.37859145817333,11021.3577437452,2109
127,127,100,8000,5,2,centralheft,984.5781216586817,11322.648399074838,2109
128,128,100,8000,5,0,centralheft,23.193956114056665,424.44939688723696,2109
129,129,100,8000,5,0,centralheft,23.937746786058046,438.06076618486225,2109
130,130,100,8000,5,2,centralheft,984.4579142476215,11321.266013847648,2109
131,131,100,8000,5,1,centralheft,378.6784929051922,11360.354787155766,2109
132,132,100,8000,5,0,centralheft,19.181711135316643,351.0253137762946,2109
133,133,100,8000,5,2,centralheft,1154.5527515115862,13277.356642383242,2109
134,134,100,8000,5,1,centralheft,468.8253768844522,14064.761306533566,2109
135,135,100,8000,5,1,centralheft,469.39739493008625,14081.921847902588,2109
136,136,100,8000,5,2,centralheft,1153.894854906399,13269.790831423588,2109
137,137,100,8000,5,2,centralheft,1153.8910115996116,13269.746633395533,2109
138,138,100,8000,5,2,centralheft,1153.8446651207264,13269.213648888353,2109
139,139,100,8000,5,0,centralheft,19.104898957885876,349.61965092931155,2109
140,140,100,8000,5,0,centralheft,19.62263818273511,359.09427874405253,2109
141,141,100,8000,5,0,centralheft,20.093863369591887,367.71769966353156,2109
142,142,100,8000,5,2,centralheft,1153.3712901697306,13263.769836951902,2109
143,143,100,8000,5,0,centralheft,20.29131820930369,371.3311232302575,2109
144,144,100,8000,5,1,centralheft,472.880599173957,14186.41797521871,2109
145,145,100,8000,5,0,centralheft,20.736448329781062,379.47700443499343,2109
146,146,100,8000,5,2,centralheft,369.63533047625407,4250.806300476922,2109
147,147,100,8000,5,1,centralheft,481.59648671075644,14447.894601322692,2109
148,148,100,8000,5,2,centralheft,101.75388208277779,1170.1696439519446,2109
149,149,100,8000,5,0,centralheft,20.880612933151063,382.1152166766645,2109
150,150,100,8000,5,0,centralheft,21.37286510215423,391.1234313694224,2109
151,151,100,8000,5,0,centralheft,21.76674042805395,398.3313498333873,2109
152,152,100,8000,5,2,centralheft,101.38881934121811,1165.9714224240083,2109
153,153,100,8000,5,1,centralheft,485.8806767622992,14576.420302868975,2109
154,154,100,8000,5,0,centralheft,22.209445290441266,406.4328488150752,2109
155,155,100,8000,5,1,centralheft,488.75411217945947,14662.623365383784,2109
156,156,100,8000,5,3,centralheft,361.7959522885778,16316.99744821486,2109
157,157,100,8000,5,1,centralheft,488.4901413040114,14654.704239120341,2109
158,158,100,8000,5,0,centralheft,22.12035916714932,404.8025727588326,2109
159,159,100,8000,5,0,centralheft,22.580136518153356,413.21649828220643,2109
160,160,100,8000,5,1,centralheft,501.9036814409636,15057.110443228908,2109
161,161,100,8000,5,3,centralheft,361.8025868891718,16317.296668701649,2109
162,162,100,8000,5,3,centralheft,361.9018533546839,16321.773586296244,2109
163,163,100,8000,5,1,centralheft,520.1398865222397,15604.196595667192,2109
164,164,100,8000,5,1,centralheft,524.0789471664459,15722.368414993378,2109
165,165,100,8000,5,2,centralheft,176.45172930778477,2029.194887039525,2109
166,166,100,8000,5,3,centralheft,361.88888564001695,16321.188742364766,2109
167,167,100,8000,5,0,centralheft,22.74905405829931,416.3076892668774,2109
168,168,100,8000,5,0,centralheft,23.141871709529536,423.49625228439055,2109
169,169,100,8000,5,0,centralheft,23.656741295493486,432.9183657075308,2109
170,170,100,8000,5,1,centralheft,539.5183786608729,16185.55135982619,2109
171,171,100,8000,5,3,centralheft,361.71776481023494,16313.471192941595,2109
172,172,100,8000,5,2,centralheft,197.00948478048556,2265.609074975584,2109
173,173,100,8000,5,1,centralheft,548.5318113238731,16455.95433971619,2109
174,174,100,8000,5,0,centralheft,23.45577860223341,429.2407484208714,2109
175,175,100,8000,5,0,centralheft,23.879610277596207,436.9968680800106,2109
176,176,100,8000,5,0,centralheft,24.265869312541916,444.0654084195171,2109
177,177,100,8000,5,3,centralheft,369.3579332193475,16658.04278819257,2109
178,178,100,8000,5,0,centralheft,24.26457787743862,444.0417751571267,2109
179,179,100,8000,5,2,centralheft,221.24716500825497,2544.342397594932,2109
180,180,100,8000,5,2,centralheft,221.20289187897265,2543.8332566081854,2109
181,181,100,8000,5,0,centralheft,24.458341375318962,447.587647168337,2109
182,182,100,8000,5,2,centralheft,224.7706611330954,2584.862603030597,2109
183,183,100,8000,5,0,centralheft,24.936231925416703,456.33304423512567,2109
184,184,100,8000,5,2,centralheft,224.4532283831034,2581.212126405689,2109
185,185,100,8000,5,2,centralheft,235.16208305773216,2704.36395516392,2109
186,186,100,8000,5,0,centralheft,24.881967270252552,455.3400010456217,2109
187,187,100,8000,5,0,centralheft,25.279373734100925,462.61253933404697,2109
188,188,100,8000,5,2,centralheft,247.93082759850407,2851.204517382797,2109
189,189,100,8000,5,0,centralheft,25.345664852335975,463.8256667977484,2109
190,190,100,8000,5,2,centralheft,247.65363192573545,2848.0167671459576,2109
191,191,100,8000,5,2,centralheft,1346.7168588798456,15487.243877118226,2109
192,192,100,8000,5,1,centralheft,336.2922265695302,10088.766797085906,2109
193,193,100,8000,5,0,centralheft,25.196862676970778,461.10258698856524,2109
194,194,100,8000,5,1,centralheft,453.6487936977442,13609.463810932326,2109
195,195,100,8000,5,0,centralheft,25.58731710628019,468.24790304492745,2109
196,196,100,8000,5,1,centralheft,458.94323460481553,13768.297038144467,2109
197,197,100,8000,5,1,centralheft,459.16046725411377,13774.814017623414,2109
198,198,100,8000,5,1,centralheft,467.5200676564608,14025.602029693824,2109
199,199,100,8000,5,2,centralheft,1394.1385458700436,16032.5932775055,2109
200,200,100,8000,5,0,centralheft,25.870537317589083,473.43083291188026,2109
201,201,100,8000,5,2,centralheft,1393.99192384382,16030.907124203928,2109
202,202,100,8000,5,2,centralheft,1393.9786303385583,16030.754248893421,2109
203,203,100,8000,5,2,centralheft,1393.9622549040876,16030.565931397008,2109
204,204,100,8000,5,1,centralheft,470.7655038799798,14122.965116399395,2109
205,205,100,8000,5,0,centralheft,26.14550110716663,478.46267026114936,2109
206,206,100,8000,5,1,centralheft,477.15799040366414,14314.739712109924,2109
207,207,100,8000,5,1,centralheft,477.4241374030925,14322.724122092775,2109
208,208,100,8000,5,2,centralheft,1044.19870653302,12008.285125129729,2109
209,209,100,8000,5,1,centralheft,477.72160079998315,14331.648023999494,2109
210,210,100,8000,5,0,centralheft,26.263083637099488,480.6144305589207,2109
211,211,100,8000,5,2,centralheft,418.97699891623904,4818.235487536749,2109
212,212,100,8000,5,1,centralheft,477.77584455861574,14333.275336758472,2109
213,213,100,8000,5,2,centralheft,69.18009483598269,795.571090613801,2109
214,214,100,8000,5,0,centralheft,26.428394958706953,483.63962774433725,2109
215,215,100,8000,5,0,centralheft,26.861222427167025,491.56037041715655,2109
216,216,100,8000,5,0,centralheft,27.35802429367422,500.6518445742382,2109
217,217,100,8000,5,0,centralheft,27.87013423642245,510.0234565265309,2109
218,218,100,8000,5,2,centralheft,223.4386249948425,2569.544187440689,2109
219,219,100,8000,5,3,centralheft,362.74382423625843,16359.746473055255,2109
220,220,100,8000,5,2,centralheft,287.93448725950907,3311.246603484354,2109
221,221,100,8000,5,3,centralheft,362.8247215160652,16363.394940374543,2109
222,222,100,8000,5,2,centralheft,457.38964525684383,5259.980920453704,2109
223,223,100,8000,5,3,centralheft,362.58880067469875,16352.754910428914,2109
224,224,100,8000,5,2,centralheft,642.9700077207714,7394.155088788871,2109
225,225,100,8000,5,0,centralheft,27.491068683616824,503.0865569101879,2109
226,226,100,8000,5,2,centralheft,650.0975914913691,7476.122302150745,2109
227,227,100,8000,5,3,centralheft,365.305377117917,16475.272508018057,2109
228,228,100,8000,5,1,centralheft,484.3494473364466,14530.483420093398,2109
229,229,100,8000,5,3,centralheft,366.75787393524894,16540.780114479727,2109
230,230,100,8000,5,1,centralheft,484.19177559110705,14525.753267733211,2109
231,231,100,8000,5,2,centralheft,712.3137447767061,8191.608064932121,2109
232,232,100,8000,5,1,centralheft,484.1443320423947,14524.32996127184,2109
233,233,100,8000,5,3,centralheft,366.7995548814205,16542.659925152064,2109
234,234,100,8000,5,3,centralheft,366.8999431209192,16547.187434753458,2109
235,235,100,8000,5,3,centralheft,366.9882601506044,16551.170532792257,2109
236,236,100,8000,5,3,centralheft,367.0850346099222,16555.535060907492,2109
237,237,100,8000,5,3,centralheft,367.18242025826845,16559.927153647906,2109
238,238,100,8000,5,2,centralheft,733.0069977082618,8429.58047364501,2109
239,239,100,8000,5,0,centralheft,18.70844103026902,342.3644708539231,2109
240,240,100,8000,5,1,centralheft,490.6795179736794,14720.385539210383,2109
241,241,100,8000,5,1,centralheft,495.23282196330314,14856.984658899095,2109
242,242,100,8000,5,2,centralheft,745.5347851702464,8573.650029457835,2109
243,243,100,8000,5,0,centralheft,19.05194250720539,348.65054788185864,2109
244,244,100,8000,5,2,centralheft,745.2560676345533,8570.444777797364,2109
245,245,100,8000,5,3,centralheft,367.1719764629673,16559.456138479825,2109
246,246,100,8000,5,1,centralheft,496.44006896900356,14893.202069070107,2109
247,247,100,8000,5,0,centralheft,19.519102421740847,357.1995743178575,2109
248,248,100,8000,5,2,centralheft,774.0514183337384,8901.591310837992,2109
249,249,100,8000,5,0,centralheft,19.762786974735135,361.659001637653,2109
250,250,100,8000,5,2,centralheft,794.6383473106995,9138.340994073043,2109
251,251,100,8000,5,2,centralheft,794.5611938894964,9137.453729729208,2109
252,252,100,8000,5,0,centralheft,19.988203705867647,365.78412781737796,2109
253,253,100,8000,5,2,centralheft,809.9597388890863,9314.536997224493,2109
254,254,100,8000,5,2,centralheft,832.4319584748273,9572.967522460514,2109
255,255,100,8000,5,2,centralheft,832.1656297904573,9569.904742590259,2109
256,256,100,8000,5,0,centralheft,19.73758746122635,361.19785054044223,2109
257,257,100,8000,5,0,centralheft,15.305998583705932,280.09977408181857,2109
258,258,100,8000,5,0,centralheft,15.805483787175016,289.2403533053028,2109
259,259,100,8000,5,0,centralheft,16.29558615452976,298.2092266278946,2109
260,260,100,8000,5,0,centralheft,16.80968727806877,307.6172771886585,2109
261,261,100,8000,5,0,centralheft,17.301707766687418,316.62125213037973,2109
262,262,100,8000,5,0,centralheft,17.506933211338463,320.3768777674939,2109
263,263,100,8000,5,2,centralheft,843.9885970200368,9705.868865730423,2109
264,264,100,8000,5,0,centralheft,18.257247520915946,334.1076296327618,2109
265,265,100,8000,5,3,centralheft,358.8043351845063,16182.075516821234,2109
266,266,100,8000,5,2,centralheft,875.0337275962971,10062.887867357416,2109
267,267,100,8000,5,2,centralheft,875.7160391324538,10070.73445002322,2109
268,268,100,8000,5,2,centralheft,875.6615390803543,10070.107699424074,2109
269,269,100,8000,5,1,centralheft,460.53294246974616,13815.988274092384,2109
270,270,100,8000,5,1,centralheft,460.36770927367394,13811.031278210217,2109
271,271,100,8000,5,0,centralheft,61.281344278087644,1121.448600289004,2109
272,272,100,8000,5,2,centralheft,897.0025174851316,10315.528951079013,2109
273,273,100,8000,5,2,centralheft,896.8586331971723,10313.874281767481,2109
274,274,100,8000,5,2,centralheft,896.7738795901981,10312.899615287279,2109
275,275,100,8000,5,1,centralheft,287.6268753408707,8628.806260226122,2109
276,276,100,8000,5,0,centralheft,87.97463488524235,1609.9358183999352,2109
277,277,100,8000,5,2,centralheft,903.4704862763982,10389.91059217858,2109
278,278,100,8000,5,2,centralheft,959.1891314498631,11030.675011673426,2109
279,279,100,8000,5,1,centralheft,287.35284047699685,8620.585214309905,2109
280,280,100,8000,5,2,centralheft,974.1167045382696,11202.3421021901,2109
281,281,100,8000,5,2,centralheft,1015.2254541452065,11675.092722669875,2109
282,282,100,8000,5,1,centralheft,291.2997003955075,8738.991011865224,2109
283,283,100,8000,5,1,centralheft,291.4215608090397,8742.64682427119,2109
284,284,100,8000,5,0,centralheft,87.47272098083246,1600.750793949234,2109
285,285,100,8000,5,2,centralheft,1030.837181850065,11854.627591275746,2109
286,286,100,8000,5,2,centralheft,547.3436580067615,6294.452067077757,2109
287,287,100,8000,5,2,centralheft,230.618416625332,2652.111791191318,2109
288,288,100,8000,5,2,centralheft,230.6138527963689,2652.059307158242,2109
289,289,100,8000,5,0,centralheft,87.51334050063483,1601.4941311616174,2109
290,290,100,8000,5,1,centralheft,306.6739394796355,9200.218184389065,2109
291,291,100,8000,5,0,centralheft,88.0063116452937,1610.515503108875,2109
292,292,100,8000,5,1,centralheft,418.16523410660704,12544.95702319821,2109
293,293,100,8000,5,3,centralheft,357.31394382430693,16114.858866476243,2109
294,294,100,8000,5,2,centralheft,68.45974287978306,787.2870431175052,2109
295,295,100,8000,5,3,centralheft,357.1174917964738,16105.998880020968,2109
296,296,100,8000,5,3,centralheft,357.2555167783337,16112.22380670285,2109
297,297,100,8000,5,2,centralheft,171.40108992085962,1971.1125340898857,2109
298,298,100,8000,5,3,centralheft,357.31903975186515,16115.088692809119,2109
299,299,100,8000,5,2,centralheft,171.2280089058377,1969.1221024171336,2109
300,300,100,8000,5,0,centralheft,87.70659241491441,1605.0306411929337,2109
301,301,100,8000,5,2,centralheft,217.9343402651148,2506.2449130488203,2109
302,302,100,8000,5,2,centralheft,217.9087395231806,2505.950504516577,2109
303,303,100,8000,5,0,centralheft,87.79724940501791,1606.6896641118278,2109
304,304,100,8000,5,2,centralheft,242.56219112505218,2789.4651979381,2109
305,305,100,8000,5,2,centralheft,273.8231425239037,3148.9661390248925,2109
306,306,100,8000,5,2,centralheft,273.40466179357844,3144.1536106261524,2109
307,307,100,8000,5,2,centralheft,284.5372069720455,3272.1778801785235,2109
308,308,100,8000,5,3,centralheft,302.8367419819413,13657.937063385554,2109
309,309,100,8000,5,0,centralheft,87.71893829457507,1605.2565707907238,2109
310,310,100,8000,5,0,centralheft,88.71657384982703,1623.5133014518346,2109
311,311,100,8000,5,0,centralheft,89.61033407317338,1639.869113539073,2109
312,312,100,8000,5,0,centralheft,90.2543080457211,1651.6538372366963,2109
313,313,100,8000,5,3,centralheft,340.2416478283519,15344.89831705867,2109
314,314,100,8000,5,2,centralheft,226.733091976658,2607.4305577315668,2109
315,315,100,8000,5,0,centralheft,103.34243374381627,1891.1665375118378,2109
316,316,100,8000,5,0,centralheft,121.20816784195883,2218.1094715078466,2109
317,317,100,8000,5,0,centralheft,139.92436785169113,2560.6159316859475,2109
318,318,100,8000,5,1,centralheft,304.06238006107003,9121.8714018321,2109
319,319,100,8000,5,2,centralheft,224.87727722030925,2586.0886880335565,2109
320,320,100,8000,5,2,centralheft,224.87248652925163,2586.0335950863937,2109
321,321,100,8000,5,0,centralheft,89.75050718026984,1642.434281398938,2109
322,322,100,8000,5,0,centralheft,90.25379941221902,1651.6445292436083,2109
323,323,100,8000,5,0,centralheft,90.73836471387717,1660.5120742639524,2109
324,324,100,8000,5,0,centralheft,91.22333022425765,1669.3869431039152,2109
325,325,100,8000,5,2,centralheft,224.59772375986776,2582.8738232384794,2109
326,326,100,8000,5,2,centralheft,224.21722211760564,2578.498054352465,2109
327,327,100,8000,5,0,centralheft,91.36797565660834,1672.0339545159327,2109
328,328,100,8000,5,2,centralheft,224.01313664894465,2576.1510714628635,2109
329,329,100,8000,5,0,centralheft,91.79516987589234,1679.85160872883,2109
330,330,100,8000,5,2,centralheft,223.90327488036556,2574.887661124204,2109
331,331,100,8000,5,2,centralheft,223.89813186107907,2574.828516402409,2109
332,332,100,8000,5,1,centralheft,298.979707674334,8969.39123023002,2109
333,333,100,8000,5,0,centralheft,91.41187203265412,1672.8372581975705,2109
334,334,100,8000,5,2,centralheft,222.37546798156623,2557.3178817880116,2109
335,335,100,8000,5,2,centralheft,220.85895701580282,2539.8780056817322,2109
336,336,100,8000,5,3,centralheft,263.1987694394905,11870.264501721022,2109
337,337,100,8000,5,0,centralheft,90.57667295945029,1657.5531151579403,2109
338,338,100,8000,5,0,centralheft,90.92963053814985,1664.0122388481423,2109
339,339,100,8000,5,3,centralheft,275.35021934231105,12418.294892338228,2109
340,340,100,8000,5,3,centralheft,282.42826416079106,12737.514713651677,2109
341,341,100,8000,5,0,centralheft,91.18429364505175,1668.6725737044471,2109
342,342,100,8000,5,3,centralheft,283.6837016846695,12794.134945978594,2109
343,343,100,8000,5,2,centralheft,172.17904360928205,1980.0590015067437,2109
344,344,100,8000,5,0,centralheft,91.46400847947618,1673.791355174414,2109
345,345,100,8000,5,0,centralheft,91.77327666679527,1679.4509630023535,2109
346,346,100,8000,5,0,centralheft,91.83313809644335,1680.5464271649134,2109
347,347,100,8000,5,3,centralheft,300.6772590981876,13560.544385328263,2109
348,348,100,8000,5,2,centralheft,223.18533080607355,2566.6313042698457,2109
349,349,100,8000,5,0,centralheft,91.8798609075452,1681.401454608077,2109
350,350,100,8000,5,1,centralheft,294.1349297011104,8824.047891033313,2109
351,351,100,8000,5,2,centralheft,222.6230681955535,2560.165284248865,2109
352,352,100,8000,5,0,centralheft,92.13931336120875,1686.1494345101203,2109
353,353,100,8000,5,1,centralheft,394.40757299124016,11832.227189737205,2109
354,354,100,8000,5,1,centralheft,449.5436817902018,13486.310453706054,2109
355,355,100,8000,5,1,centralheft,494.38712309947624,14831.613692984287,2109
356,356,100,8000,5,1,centralheft,511.06676075051934,15332.00282251558,2109
357,357,100,8000,5,3,centralheft,360.0875262100302,16239.947432072364,2109
358,358,100,8000,5,0,centralheft,233.75983617947412,4277.805002084377,2109
359,359,100,8000,5,0,centralheft,237.584150521022,4347.789954534703,2109
360,360,100,8000,5,1,centralheft,415.50288226859317,12465.086468057794,2109
361,361,100,8000,5,2,centralheft,174.22846266709493,2003.6273206715919,2109
362,362,100,8000,5,1,centralheft,415.42296998530014,12462.689099559004,2109
363,363,100,8000,5,0,centralheft,238.3760291739685,4362.281333883624,2109
364,364,100,8000,5,0,centralheft,238.3972887241134,4362.670383651275,2109
365,365,100,8000,5,1,centralheft,337.08559096515984,10112.567728954795,2109
366,366,100,8000,5,1,centralheft,337.075919804519,10112.27759413557,2109
367,367,100,8000,5,0,centralheft,238.7700114191059,4369.491208969638,2109
368,368,100,8000,5,2,centralheft,173.53137199127931,1995.610777899712,2109
369,369,100,8000,5,0,centralheft,98.39370999190876,1800.6048928519303,2109
370,370,100,8000,5,1,centralheft,336.74258211451854,10102.277463435556,2109
371,371,100,8000,5,0,centralheft,98.94271228900128,1810.6516348887235,2109
372,372,100,8000,5,0,centralheft,100.41916811335253,1837.6707764743512,2109
