,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
36,36,250,6000,5,0,centralheft,44.461272000197056,813.6412776036061,1132
37,37,250,6000,5,0,centralheft,46.22458293853399,845.9098677751721,1132
38,38,250,6000,5,2,centralheft,1276.2157567279214,14676.481202371097,1132
39,39,250,6000,5,0,centralheft,46.887552313724406,858.0422073411567,1132
40,40,250,6000,5,1,centralheft,404.3194094000586,12129.582282001758,1132
41,41,250,6000,5,2,centralheft,1276.0019609488807,14674.022550912126,1132
42,42,250,6000,5,0,centralheft,47.82291831284768,875.1594051251126,1132
43,43,250,6000,5,0,centralheft,49.00603229095307,896.8103909244413,1132
44,44,250,6000,5,2,centralheft,1277.549427470824,14691.818415914477,1132
45,45,250,6000,5,2,centralheft,1277.4835587109021,14691.060925175374,1132
46,46,250,6000,5,0,centralheft,50.31685002778156,920.7983555084027,1132
47,47,250,6000,5,0,centralheft,50.81480744067465,929.9109761643462,1132
48,48,250,6000,5,1,centralheft,426.8969537600948,12806.908612802843,1132
49,49,250,6000,5,1,centralheft,426.86003052001047,12805.800915600314,1132
50,50,250,6000,5,1,centralheft,426.8591076166145,12805.773228498434,1132
51,51,250,6000,5,2,centralheft,1276.7791745388263,14682.960507196502,1132
52,52,250,6000,5,2,centralheft,1281.7768958546421,14740.434302328385,1132
53,53,250,6000,5,2,centralheft,1281.1356721476668,14733.060229698169,1132
54,54,250,6000,5,2,centralheft,1280.9611422340793,14731.053135691913,1132
55,55,250,6000,5,0,centralheft,50.14974013477647,917.7402444664095,1132
56,56,250,6000,5,2,centralheft,1280.7903099674775,14729.088564625992,1132
57,57,250,6000,5,0,centralheft,50.64293976348522,926.7657976717795,1132
58,58,250,6000,5,0,centralheft,51.12726424610393,935.6289357037019,1132
59,59,250,6000,5,2,centralheft,1280.9808091359987,14731.279305063985,1132
60,60,250,6000,5,0,centralheft,51.25557223706654,937.9769719383177,1132
61,61,250,6000,5,2,centralheft,1288.9171922405162,14822.547710765935,1132
62,62,250,6000,5,2,centralheft,1288.9061714692161,14822.420971895986,1132
63,63,250,6000,5,2,centralheft,1288.856707366959,14821.852134720028,1132
64,64,250,6000,5,2,centralheft,1288.8429970707446,14821.694466313562,1132
65,65,250,6000,5,0,centralheft,52.37638803108061,958.4879009687752,1132
66,66,250,6000,5,2,centralheft,1288.679085458225,14819.809482769588,1132
67,67,250,6000,5,0,centralheft,52.952771316016616,969.0357150831042,1132
68,68,250,6000,5,0,centralheft,53.33835898062356,976.0919693454111,1132
69,69,250,6000,5,2,centralheft,1312.544886229157,15094.266191635306,1132
70,70,250,6000,5,0,centralheft,54.08603816354144,989.7744983928084,1132
71,71,250,6000,5,0,centralheft,54.66309583000576,1000.3346536891054,1132
72,72,250,6000,5,2,centralheft,1311.6530950419742,15084.010592982702,1132
73,73,250,6000,5,0,centralheft,54.73212635150751,1001.5979122325875,1132
74,74,250,6000,5,0,centralheft,55.24934591184039,1011.0630301866793,1132
75,75,250,6000,5,2,centralheft,1317.9687077050087,15156.6401386076,1132
76,76,250,6000,5,0,centralheft,55.573150239889976,1016.9886493899866,1132
77,77,250,6000,5,0,centralheft,56.023650967137016,1025.2328126986074,1132
78,78,250,6000,5,1,centralheft,614.4224972649076,18432.674917947228,1132
79,79,250,6000,5,0,centralheft,56.507891297315794,1034.094410740879,1132
80,80,250,6000,5,2,centralheft,1317.7339801741746,15153.940772003007,1132
81,81,250,6000,5,1,centralheft,617.6221377973081,18528.664133919243,1132
82,82,250,6000,5,2,centralheft,1317.5644219990086,15151.9908529886,1132
83,83,250,6000,5,1,centralheft,617.5002289963481,18525.006869890443,1132
84,84,250,6000,5,2,centralheft,1345.9177333894474,15478.053933978646,1132
85,85,250,6000,5,2,centralheft,1345.7917936959727,15476.605627503686,1132
86,86,250,6000,5,2,centralheft,1345.4929853140318,15473.169331111367,1132
87,87,250,6000,5,0,centralheft,56.24474344958598,1029.2788051274235,1132
88,88,250,6000,5,2,centralheft,1345.3375372879107,15471.381678810973,1132
89,89,250,6000,5,2,centralheft,1345.3213701236648,15471.195756422145,1132
90,90,250,6000,5,0,centralheft,56.67227086041082,1037.102556745518,1132
91,91,250,6000,5,0,centralheft,57.00054418477431,1043.10995858137,1132
92,92,250,6000,5,0,centralheft,57.50522968002557,1052.345703144468,1132
93,93,250,6000,5,2,centralheft,1344.9126344406288,15466.495296067233,1132
94,94,250,6000,5,0,centralheft,57.93511330816481,1060.212573539416,1132
95,95,250,6000,5,0,centralheft,58.3794137037544,1068.3432707787056,1132
96,96,250,6000,5,1,centralheft,636.9330231821525,19107.990695464574,1132
97,97,250,6000,5,1,centralheft,636.8868323798926,19106.604971396777,1132
98,98,250,6000,5,0,centralheft,58.71485848258674,1074.4819102313375,1132
99,99,250,6000,5,2,centralheft,1360.6125423791675,15647.044237360426,1132
100,100,250,6000,5,0,centralheft,58.842211590171594,1076.8124721001402,1132
101,101,250,6000,5,2,centralheft,1360.4133585534003,15644.753623364104,1132
102,102,250,6000,5,0,centralheft,60.12622695964379,1100.3099533614813,1132
103,103,250,6000,5,0,centralheft,61.65774904740017,1128.3368075674232,1132
104,104,250,6000,5,2,centralheft,1359.9770812372535,15639.736434228416,1132
105,105,250,6000,5,2,centralheft,1359.8090767617462,15637.80438276008,1132
106,106,250,6000,5,2,centralheft,1359.7194975849602,15636.774222227043,1132
107,107,250,6000,5,0,centralheft,63.2414526555296,1157.3185835961917,1132
108,108,250,6000,5,2,centralheft,1377.383129761117,15839.905992252847,1132
109,109,250,6000,5,0,centralheft,64.22735314117465,1175.360562483496,1132
110,110,250,6000,5,2,centralheft,1377.1707129346034,15837.46319874794,1132
111,111,250,6000,5,2,centralheft,1377.1065631896302,15836.725476680745,1132
112,112,250,6000,5,2,centralheft,1376.9253751748495,15834.64181451077,1132
113,113,250,6000,5,0,centralheft,66.58791493958877,1218.5588433944745,1132
114,114,250,6000,5,2,centralheft,1386.161334756724,15940.855349702328,1132
115,115,250,6000,5,0,centralheft,67.92394434923726,1243.0081815910419,1132
116,116,250,6000,5,0,centralheft,68.93549458408017,1261.5195508886673,1132
117,117,250,6000,5,2,centralheft,1386.041127345664,15939.472964475137,1132
118,118,250,6000,5,0,centralheft,68.8330018996008,1259.6439347626947,1132
119,119,250,6000,5,2,centralheft,1413.574505890873,16256.10681774504,1132
120,120,250,6000,5,2,centralheft,1414.012261459599,16261.141006785389,1132
121,121,250,6000,5,2,centralheft,1414.0084181528116,16261.096808757333,1132
122,122,250,6000,5,2,centralheft,1413.9620716739264,16260.563824250154,1132
123,123,250,6000,5,0,centralheft,68.75618972217002,1258.2382719157115,1132
124,124,250,6000,5,0,centralheft,69.27392894701927,1267.7128997304526,1132
125,125,250,6000,5,0,centralheft,69.74515413387604,1276.3363206499316,1132
126,126,250,6000,5,2,centralheft,1415.5930445490176,16279.320012313703,1132
127,127,250,6000,5,0,centralheft,69.94260897358784,1279.9497442166576,1132
128,128,250,6000,5,0,centralheft,70.38773909406521,1288.0956254213934,1132
129,129,250,6000,5,2,centralheft,1415.1343308611329,16274.044804903027,1132
130,130,250,6000,5,2,centralheft,1415.7741683331753,16281.402935831517,1132
131,131,250,6000,5,0,centralheft,70.53190369743523,1290.7338376630646,1132
132,132,250,6000,5,0,centralheft,71.02415586643839,1299.7420523558226,1132
133,133,250,6000,5,0,centralheft,71.4180311923381,1306.9499708197873,1132
134,134,250,6000,5,2,centralheft,1415.4091055916158,16277.204714303582,1132
135,135,250,6000,5,0,centralheft,71.86073605472542,1315.0514698014754,1132
136,136,250,6000,5,0,centralheft,54.64050239044987,999.9211937452326,1132
137,137,250,6000,5,0,centralheft,55.1002797414539,1008.3351192686065,1132
138,138,250,6000,5,2,centralheft,441.9033062697217,5081.8880221018,1132
139,139,250,6000,5,0,centralheft,55.78832296465997,1020.9263102532775,1132
140,140,250,6000,5,0,centralheft,56.1811406158902,1028.1148732707907,1132
141,141,250,6000,5,0,centralheft,57.215135884914254,1047.0369866939309,1132
142,142,250,6000,5,2,centralheft,440.56540956850955,5066.50221003786,1132
143,143,250,6000,5,0,centralheft,57.01417319165418,1043.3593694072715,1132
144,144,250,6000,5,0,centralheft,57.43800486701697,1051.1154890664106,1132
145,145,250,6000,5,0,centralheft,58.343389585022784,1067.684029405917,1132
146,146,250,6000,5,0,centralheft,58.8612238329796,1077.1603961435267,1132
147,147,250,6000,5,2,centralheft,439.12482892671386,5049.9355326572095,1132
148,148,250,6000,5,2,centralheft,439.08055579743166,5049.426391670464,1132
149,149,250,6000,5,0,centralheft,59.054987330859944,1080.706268154737,1132
150,150,250,6000,5,2,centralheft,438.6657163559022,5044.655738092875,1132
151,151,250,6000,5,0,centralheft,59.532877880957685,1089.4516652215257,1132
152,152,250,6000,5,2,centralheft,438.34828360591024,5041.005261467968,1132
153,153,250,6000,5,2,centralheft,437.76148610662614,5034.2570902262005,1132
154,154,250,6000,5,0,centralheft,59.47861322579354,1088.4586220320218,1132
155,155,250,6000,5,0,centralheft,59.876019689641915,1095.731160320447,1132
156,156,250,6000,5,2,centralheft,437.2345784734851,5028.197652445078,1132
157,157,250,6000,5,0,centralheft,60.46143649093707,1106.4442877841484,1132
158,158,250,6000,5,2,centralheft,436.35738280071644,5018.109902208239,1132
159,159,250,6000,5,2,centralheft,438.3011571159825,5040.463306833799,1132
160,160,250,6000,5,0,centralheft,60.31263431557186,1103.7212079749652,1132
161,161,250,6000,5,0,centralheft,61.222214427941395,1120.3665240313276,1132
162,162,250,6000,5,2,centralheft,437.6106269094808,5032.522209459029,1132
163,163,250,6000,5,0,centralheft,16.377939568980445,299.71629411234215,1132
164,164,250,6000,5,2,centralheft,437.4640048832571,5030.836056157456,1132
165,165,250,6000,5,2,centralheft,437.4507113779956,5030.68318084695,1132
166,166,250,6000,5,2,centralheft,437.43433594352484,5030.4948633505355,1132
167,167,250,6000,5,0,centralheft,16.882411555279305,308.9481314616113,1132
168,168,250,6000,5,2,centralheft,436.6826179567692,5021.850106502846,1132
169,169,250,6000,5,0,centralheft,16.999994085212165,311.0998917593826,1132
170,170,250,6000,5,2,centralheft,436.34456993820623,5017.962554289372,1132
171,171,250,6000,5,2,centralheft,436.0289651037583,5014.333098693221,1132
172,172,250,6000,5,0,centralheft,17.624321800262255,322.5250889447993,1132
173,173,250,6000,5,0,centralheft,18.057149268722327,330.4458316176186,1132
174,174,250,6000,5,0,centralheft,18.55395113522952,339.53730577470026,1132
175,175,250,6000,5,0,centralheft,19.29556927469907,353.10891772699296,1132
176,176,250,6000,5,2,centralheft,435.339724243005,5006.406828794557,1132
177,177,250,6000,5,2,centralheft,434.8222274026575,5000.4556151305615,1132
178,178,250,6000,5,2,centralheft,434.7484357758868,4999.607011422698,1132
179,179,250,6000,5,2,centralheft,434.40217897227234,4995.625058181132,1132
180,180,250,6000,5,0,centralheft,18.916503721893438,346.17201811064996,1132
181,181,250,6000,5,2,centralheft,434.25956494558153,4993.984996874187,1132
182,182,250,6000,5,2,centralheft,433.67755737824444,4987.291909849811,1132
183,183,250,6000,5,2,centralheft,433.48642080027787,4985.093839203196,1132
184,184,250,6000,5,0,centralheft,18.818661235949097,344.3815006178685,1132
185,185,250,6000,5,2,centralheft,432.9577944473646,4979.014636144693,1132
186,186,250,6000,5,0,centralheft,19.162162712885465,350.66757764580404,1132
187,187,250,6000,5,2,centralheft,432.6790769116714,4975.8093844842215,1132
188,188,250,6000,5,0,centralheft,19.629322627420922,359.2166040818029,1132
189,189,250,6000,5,2,centralheft,434.5501866059908,4997.327145968894,1132
190,190,250,6000,5,0,centralheft,19.87300718041521,363.6760314015984,1132
191,191,250,6000,5,2,centralheft,251.2945835043269,2889.8877102997594,1132
192,192,250,6000,5,2,centralheft,251.21743008312376,2889.000445955923,1132
193,193,250,6000,5,0,centralheft,20.098423911547723,367.80115758132337,1132
194,194,250,6000,5,2,centralheft,258.57047610612,2973.56047522038,1132
195,195,250,6000,5,2,centralheft,270.3577366747184,3109.113971759262,1132
196,196,250,6000,5,2,centralheft,270.09140799034833,3106.051191889006,1132
197,197,250,6000,5,0,centralheft,19.847807666906427,363.21488030438763,1132
198,198,250,6000,5,0,centralheft,20.307398852441825,371.6253989996854,1132
199,199,250,6000,5,0,centralheft,20.806884055910906,380.7659782231696,1132
200,200,250,6000,5,0,centralheft,21.29698642326565,389.73485154576144,1132
201,201,250,6000,5,0,centralheft,23.47979136194131,429.680181923526,1132
202,202,250,6000,5,0,centralheft,24.474544090997117,447.8841568652473,1132
203,203,250,6000,5,0,centralheft,24.679769535648166,451.63978250236147,1132
204,204,250,6000,5,2,centralheft,431.884379726353,4966.67036685306,1132
205,205,250,6000,5,0,centralheft,25.43008384522565,465.3705343676294,1132
206,206,250,6000,5,2,centralheft,443.0426146164256,5094.990068088895,1132
207,207,250,6000,5,2,centralheft,444.2638826743215,5109.034650754697,1132
208,208,250,6000,5,2,centralheft,444.2093826222219,5108.407900155552,1132
209,209,250,6000,5,0,centralheft,25.440049408040597,465.55290416714297,1132
210,210,250,6000,5,0,centralheft,26.01737295831547,476.11792513717313,1132
211,211,250,6000,5,0,centralheft,27.777754135872797,508.3329006864722,1132
212,212,250,6000,5,0,centralheft,28.823838136549487,527.4762378988556,1132
213,213,250,6000,5,0,centralheft,29.568175401426956,541.0976098461133,1132
214,214,250,6000,5,0,centralheft,30.7766528923591,563.2127479301715,1132
215,215,250,6000,5,2,centralheft,262.6408582836092,3020.3698702615056,1132
216,216,250,6000,5,2,centralheft,262.61525754167496,3020.0754617292623,1132
217,217,250,6000,5,0,centralheft,32.12414048355548,587.8717708490653,1132
218,218,250,6000,5,2,centralheft,262.86870914354654,3022.990155150785,1132
219,219,250,6000,5,2,centralheft,262.80214059809344,3022.2246168780744,1132
220,220,250,6000,5,2,centralheft,262.38383378081164,3017.414088479334,1132
221,221,250,6000,5,2,centralheft,262.3511615679744,3017.0383580317052,1132
222,222,250,6000,5,0,centralheft,23.685300600429883,433.4410009878669,1132
223,223,250,6000,5,0,centralheft,24.180203915244693,442.4977316489779,1132
224,224,250,6000,5,0,centralheft,24.5712318981539,449.6535437362164,1132
225,225,250,6000,5,0,centralheft,24.96383975048305,456.83826743383986,1132
226,226,250,6000,5,2,centralheft,261.60142858805756,3008.4164287626622,1132
227,227,250,6000,5,0,centralheft,25.025157946307456,457.9603904174264,1132
228,228,250,6000,5,0,centralheft,25.16179750092047,460.46089426684466,1132
229,229,250,6000,5,0,centralheft,25.657099688434695,469.5249242983549,1132
230,230,250,6000,5,2,centralheft,259.74578774475236,2987.076559064652,1132
231,231,250,6000,5,2,centralheft,259.74099705369474,2987.0214661174896,1132
232,232,250,6000,5,0,centralheft,25.766049813993536,471.51871159608174,1132
233,233,250,6000,5,0,centralheft,26.269342045942736,480.7289594407521,1132
234,234,250,6000,5,0,centralheft,26.75390734760089,489.5965044610963,1132
235,235,250,6000,5,0,centralheft,27.238872857981363,498.471373301059,1132
236,236,250,6000,5,2,centralheft,259.4662342843108,2983.8616942695744,1132
237,237,250,6000,5,2,centralheft,259.0857326420487,2979.4859253835602,1132
238,238,250,6000,5,0,centralheft,27.383518290332052,501.1183847130766,1132
239,239,250,6000,5,2,centralheft,258.8839080429529,2977.1649424939583,1132
240,240,250,6000,5,0,centralheft,27.810712509616053,508.9360389259738,1132
241,241,250,6000,5,2,centralheft,258.7740462743738,2975.901532155299,1132
242,242,250,6000,5,2,centralheft,258.7689032550873,2975.842387433504,1132
243,243,250,6000,5,0,centralheft,27.427414666377825,501.92168839471424,1132
244,244,250,6000,5,2,centralheft,259.40645996144076,2983.1742895565685,1132
245,245,250,6000,5,0,centralheft,26.59221559317399,486.63754535508406,1132
246,246,250,6000,5,0,centralheft,26.945173171873545,493.0966690452859,1132
247,247,250,6000,5,0,centralheft,27.199836278775464,497.757003901591,1132
248,248,250,6000,5,0,centralheft,27.479551113199875,502.87578537155775,1132
249,249,250,6000,5,0,centralheft,27.788819300518977,508.5353931994973,1132
250,250,250,6000,5,0,centralheft,27.848680730167064,509.6308573620573,1132
251,251,250,6000,5,0,centralheft,27.895403541268905,510.48588480522096,1132
252,252,250,6000,5,0,centralheft,28.15485599493246,515.233864707264,1132
253,253,250,6000,5,0,centralheft,28.124694142460626,514.6819028070295,1132
254,254,250,6000,5,0,centralheft,28.5992817080523,523.3668552573571,1132
255,255,250,6000,5,0,centralheft,28.87203467793871,528.3582346062784,1132
256,256,250,6000,5,0,centralheft,28.89329422808356,528.7472843739291,1132
257,257,250,6000,5,3,centralheft,286.6173518845202,12926.442569991861,1132
258,258,250,6000,5,0,centralheft,29.266016923076087,535.5681096922924,1132
259,259,250,6000,5,3,centralheft,288.09429933924457,12993.05290019993,1132
260,260,250,6000,5,2,centralheft,79.9050489473657,918.9080628947056,1132
261,261,250,6000,5,0,centralheft,30.3654383877619,555.6875224960428,1132
262,262,250,6000,5,0,centralheft,31.182200247695945,570.6342645328358,1132
263,263,250,6000,5,0,centralheft,30.91002219226577,565.6534061184636,1132
264,264,250,6000,5,0,centralheft,31.265533988058156,572.1592719814643,1132
265,265,250,6000,5,2,centralheft,234.22091714795147,2693.5405472014418,1132
266,266,250,6000,5,2,centralheft,234.10821987603032,2692.244528574349,1132
267,267,250,6000,5,0,centralheft,31.530056473689683,577.0000334685212,1132
268,268,250,6000,5,2,centralheft,233.6241200763898,2686.677380878483,1132
269,269,250,6000,5,0,centralheft,27.633151983322726,505.6866812948059,1132
270,270,250,6000,5,0,centralheft,28.11934348020839,514.5839856878135,1132
271,271,250,6000,5,2,centralheft,233.4315024840867,2684.462278566997,1132
272,272,250,6000,5,2,centralheft,245.11262838661466,2818.7952264460687,1132
273,273,250,6000,5,0,centralheft,28.85337591640536,528.0167792702181,1132
274,274,250,6000,5,0,centralheft,44.66104332202488,817.2970927930554,1132
275,275,250,6000,5,0,centralheft,59.88771694852788,1095.9452201580602,1132
276,276,250,6000,5,0,centralheft,63.82519101660826,1168.0009956039312,1132
277,277,250,6000,5,2,centralheft,244.8821196425675,2816.144375889526,1132
278,278,250,6000,5,0,centralheft,790.8410473224908,14472.391166001582,1132
279,279,250,6000,5,0,centralheft,813.5557921742909,14888.070996789524,1132
280,280,250,6000,5,2,centralheft,244.3528738391771,2810.0580491505366,1132
281,281,250,6000,5,0,centralheft,882.6409351224274,16152.329112740423,1132
282,282,250,6000,5,2,centralheft,244.10308272490383,2807.185451336394,1132
283,283,250,6000,5,2,centralheft,243.78989793008978,2803.5838261960325,1132
284,284,250,6000,5,2,centralheft,243.36716294080583,2798.722373819267,1132
285,285,250,6000,5,0,centralheft,882.5193336134162,16150.103805125516,1132
286,286,250,6000,5,0,centralheft,467.3058556291973,8551.69715801431,1132
287,287,250,6000,5,0,centralheft,473.89282909918546,8672.238772515095,1132
288,288,250,6000,5,0,centralheft,474.9424216421726,8691.446316051759,1132
289,289,250,6000,5,0,centralheft,475.3526358410522,8698.953235891255,1132
290,290,250,6000,5,2,centralheft,242.06968884716463,2783.8014217423934,1132
291,291,250,6000,5,2,centralheft,242.03556045369672,2783.408945217512,1132
292,292,250,6000,5,2,centralheft,241.9757451407783,2782.7210691189503,1132
293,293,250,6000,5,2,centralheft,241.90428431401452,2781.899269611167,1132
294,294,250,6000,5,2,centralheft,241.81717720226038,2780.8975378259943,1132
295,295,250,6000,5,0,centralheft,484.51666900285767,8866.655042752296,1132
296,296,250,6000,5,2,centralheft,241.63294271713218,2778.77884124702,1132
297,297,250,6000,5,2,centralheft,241.35382048163368,2775.568935538787,1132
298,298,250,6000,5,2,centralheft,241.27176460462792,2774.625292953221,1132
299,299,250,6000,5,2,centralheft,241.17909026506481,2773.5595380482455,1132
300,300,250,6000,5,2,centralheft,241.16112191170933,2773.3529019846574,1132
301,301,250,6000,5,2,centralheft,241.0808404577678,2772.4296652643297,1132
302,302,250,6000,5,2,centralheft,240.99631358060122,2771.457606176914,1132
303,303,250,6000,5,2,centralheft,240.9561023163141,2770.995176637612,1132
304,304,250,6000,5,0,centralheft,498.8543147374383,9129.033959695122,1132
305,305,250,6000,5,2,centralheft,240.6882634713726,2767.915029920785,1132
306,306,250,6000,5,2,centralheft,246.61559947350494,2836.079393945307,1132
307,307,250,6000,5,0,centralheft,503.62180039310806,9216.278947193878,1132
308,308,250,6000,5,0,centralheft,504.1237067243757,9225.463833056076,1132
309,309,250,6000,5,0,centralheft,504.55425949947715,9233.342948840433,1132
310,310,250,6000,5,0,centralheft,516.3040866570462,9448.364785823947,1132
311,311,250,6000,5,2,centralheft,555.5884940405298,6389.267681466093,1132
312,312,250,6000,5,0,centralheft,533.6587744284116,9765.955572039931,1132
313,313,250,6000,5,2,centralheft,555.3187152973903,6386.165225919989,1132
314,314,250,6000,5,0,centralheft,551.8930000127659,10099.641900233617,1132
315,315,250,6000,5,0,centralheft,552.2043096305104,10105.33886623834,1132
316,316,250,6000,5,0,centralheft,573.6080522571584,10497.027356306,1132
317,317,250,6000,5,2,centralheft,554.338121056377,6374.888392148336,1132
318,318,250,6000,5,0,centralheft,574.0187765111934,10504.54361015484,1132
319,319,250,6000,5,0,centralheft,588.5515766427003,10770.493852561416,1132
320,320,250,6000,5,0,centralheft,608.5621069336524,11136.686556885841,1132
321,321,250,6000,5,0,centralheft,633.0561008421017,11584.926645410462,1132
322,322,250,6000,5,0,centralheft,639.0002081748515,11693.703809599783,1132
323,323,250,6000,5,0,centralheft,651.3243795364057,11919.236145516224,1132
324,324,250,6000,5,0,centralheft,651.7537579432881,11927.093770362171,1132
325,325,250,6000,5,0,centralheft,671.1514819051936,12282.072118865042,1132
326,326,250,6000,5,0,centralheft,708.2368606014072,12960.734549005752,1132
327,327,250,6000,5,0,centralheft,651.8794038055283,11929.39308964117,1132
328,328,250,6000,5,0,centralheft,652.3527194468478,11938.054765877316,1132
329,329,250,6000,5,0,centralheft,652.6640453353372,11943.752029636671,1132
330,330,250,6000,5,0,centralheft,668.6002985866825,12235.385464136289,1132
331,331,250,6000,5,0,centralheft,668.9451464981454,12241.696180916062,1132
332,332,250,6000,5,0,centralheft,669.3470472353847,12249.050964407541,1132
333,333,250,6000,5,0,centralheft,687.1342158385754,12574.55614984593,1132
334,334,250,6000,5,2,centralheft,1032.727171217866,11876.36246900546,1132
335,335,250,6000,5,2,centralheft,1032.661885023773,11875.61167777339,1132
336,336,250,6000,5,0,centralheft,705.2059864321196,12905.26955170779,1132
337,337,250,6000,5,0,centralheft,711.9310465183366,13028.338151285561,1132
338,338,250,6000,5,0,centralheft,722.3454123595784,13218.921046180285,1132
339,339,250,6000,5,0,centralheft,722.7923406297979,13227.0998335253,1132
340,340,250,6000,5,0,centralheft,735.1068813574769,13452.455928841828,1132
341,341,250,6000,5,2,centralheft,674.4386086558624,7756.043999542417,1132
342,342,250,6000,5,2,centralheft,679.3262611324461,7812.252003023131,1132
343,343,250,6000,5,2,centralheft,705.6185755111703,8114.613618378458,1132
344,344,250,6000,5,0,centralheft,743.293141220679,13602.264484338426,1132
345,345,250,6000,5,0,centralheft,761.0991333582692,13928.114140456328,1132
346,346,250,6000,5,2,centralheft,708.7926618608747,8151.115611400059,1132
347,347,250,6000,5,2,centralheft,741.459935939767,8526.78926330732,1132
348,348,250,6000,5,2,centralheft,743.7061500528724,8552.620725608032,1132
349,349,250,6000,5,2,centralheft,755.8264485066178,8692.004157826104,1132
350,350,250,6000,5,0,centralheft,827.9742232372482,15151.928285241644,1132
351,351,250,6000,5,1,centralheft,594.790732940046,17843.72198820138,1132
352,352,250,6000,5,2,centralheft,90.84859036509923,1044.7587891986411,1132
353,353,250,6000,5,0,centralheft,844.2706575405684,15450.153032992403,1132
354,354,250,6000,5,2,centralheft,90.77814610861208,1043.948680249039,1132
355,355,250,6000,5,0,centralheft,687.7537330381925,12585.893314598923,1132
356,356,250,6000,5,1,centralheft,598.4337480248083,17953.01244074425,1132
357,357,250,6000,5,2,centralheft,99.8191485562814,1147.9202083972361,1132
358,358,250,6000,5,0,centralheft,696.8441022934313,12752.247071969794,1132
359,359,250,6000,5,0,centralheft,708.0338362191877,12957.019202811136,1132
360,360,250,6000,5,0,centralheft,708.4982074556586,12965.517196438554,1132
361,361,250,6000,5,2,centralheft,637.6614114538145,7333.106231718867,1132
362,362,250,6000,5,1,centralheft,599.7343237338605,17992.029712015814,1132
363,363,250,6000,5,2,centralheft,639.7807099187829,7357.478164066004,1132
364,364,250,6000,5,1,centralheft,605.5917915109148,18167.753745327445,1132
365,365,250,6000,5,1,centralheft,614.5238534124549,18435.715602373646,1132
366,366,250,6000,5,0,centralheft,720.9007679766539,13192.484053972767,1132
367,367,250,6000,5,1,centralheft,615.2641347142721,18457.924041428163,1132
368,368,250,6000,5,2,centralheft,649.1637669608556,7465.383320049839,1132
369,369,250,6000,5,2,centralheft,667.6868452500461,7678.39872037553,1132
370,370,250,6000,5,2,centralheft,668.7541885069486,7690.673167829909,1132
371,371,250,6000,5,0,centralheft,497.56182051069675,9105.38131534575,1132
