,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
44,44,50,8000,5,2,centralheft,305.74828068064573,3516.105227827426,2190
45,45,50,8000,5,0,centralheft,30.85024071721924,564.5594051251121,2190
46,46,50,8000,5,0,centralheft,32.80384649860333,600.3103909244409,2190
47,47,50,8000,5,2,centralheft,210.34297926750776,2418.944261576339,2190
48,48,50,8000,5,2,centralheft,210.27728442062923,2418.188770837236,2190
49,49,50,8000,5,0,centralheft,34.13105767805476,624.5983555084022,2190
50,50,50,8000,5,0,centralheft,35.65087301444512,652.4109761643457,2190
51,51,50,8000,5,3,centralheft,97.64731912788034,4403.894092667403,2190
52,52,50,8000,5,1,centralheft,319.654044097715,9589.621322931449,2190
53,53,50,8000,5,1,centralheft,339.2285377820604,10176.856133461812,2190
54,54,50,8000,5,1,centralheft,342.647857367625,10279.43572102875,2190
55,55,50,8000,5,2,centralheft,94.87037482538668,1091.0093104919467,2190
56,56,50,8000,5,3,centralheft,93.71806728015933,4226.684834335186,2190
57,57,50,8000,5,2,centralheft,181.39361950947549,2086.026624358968,2190
58,58,50,8000,5,1,centralheft,396.9247113007426,11907.74133902228,2190
59,59,50,8000,5,1,centralheft,410.7245655813496,12321.736967440489,2190
60,60,50,8000,5,1,centralheft,427.0432592941396,12811.297778824188,2190
61,61,50,8000,5,1,centralheft,434.4190352332768,13032.571056998304,2190
62,62,50,8000,5,3,centralheft,94.08329312175715,4243.156519791248,2190
63,63,50,8000,5,2,centralheft,180.75239580250005,2078.6525517287505,2190
64,64,50,8000,5,3,centralheft,94.48503356613499,4261.275013832688,2190
65,65,50,8000,5,3,centralheft,94.57974885817437,4265.546673503664,2190
66,66,50,8000,5,2,centralheft,196.8255840516366,2263.494216593821,2190
67,67,50,8000,5,3,centralheft,94.74244416300694,4272.884231751613,2190
68,68,50,8000,5,0,centralheft,36.00766363204421,658.9402444664091,2190
69,69,50,8000,5,2,centralheft,342.52182854802953,3939.00102830234,2190
70,70,50,8000,5,1,centralheft,199.94252564830234,5998.27576944907,2190
71,71,50,8000,5,0,centralheft,36.50086326075296,667.9657976717791,2190
72,72,50,8000,5,1,centralheft,249.03514297584186,7471.0542892752555,2190
73,73,50,8000,5,0,centralheft,36.98518774337167,676.8289357037015,2190
74,74,50,8000,5,3,centralheft,105.69371463342429,4766.786529967436,2190
75,75,50,8000,5,3,centralheft,128.82271335498956,5809.904372310029,2190
76,76,50,8000,5,2,centralheft,157.96326334381294,1816.5775284538488,2190
77,77,50,8000,5,1,centralheft,255.53092985948342,7665.927895784503,2190
78,78,50,8000,5,0,centralheft,37.11349573433427,679.1769719383173,2190
79,79,50,8000,5,2,centralheft,343.39023435502435,3948.98769508278,2190
80,80,50,8000,5,2,centralheft,343.3792135837243,3948.8609562128295,2190
81,81,50,8000,5,2,centralheft,343.329749481467,3948.29211903687,2190
82,82,50,8000,5,1,centralheft,345.46109532217724,10363.832859665317,2190
83,83,50,8000,5,2,centralheft,343.3160391852526,3948.134450630405,2190
84,84,50,8000,5,0,centralheft,37.480213167692625,685.887900968775,2190
85,85,50,8000,5,2,centralheft,159.62862841738666,1835.7292267999467,2190
86,86,50,8000,5,3,centralheft,102.06424928291342,4603.097642659395,2190
87,87,50,8000,5,3,centralheft,103.82846892559823,4682.66394854448,2190
88,88,50,8000,5,0,centralheft,38.056596452628646,696.4357150831042,2190
89,89,50,8000,5,1,centralheft,388.560450613512,11656.813518405359,2190
90,90,50,8000,5,3,centralheft,105.45061061352705,4755.82253867007,2190
91,91,50,8000,5,1,centralheft,395.836060027658,11875.08180082974,2190
92,92,50,8000,5,3,centralheft,107.10331035685857,4830.359297094322,2190
93,93,50,8000,5,3,centralheft,107.89534934150382,4866.080255301822,2190
94,94,50,8000,5,1,centralheft,425.98438829339545,12779.531648801863,2190
95,95,50,8000,5,0,centralheft,39.95038083854707,731.0919693454114,2190
96,96,50,8000,5,2,centralheft,205.53297797859938,2363.629246753893,2190
97,97,50,8000,5,0,centralheft,40.1953277810278,735.5744983928088,2190
98,98,50,8000,5,3,centralheft,92.40857090731262,4167.626547919799,2190
99,99,50,8000,5,0,centralheft,40.26965320705497,736.934653689106,2190
100,100,50,8000,5,2,centralheft,259.5180466947656,2984.4575369898043,2190
101,101,50,8000,5,3,centralheft,92.61975717095275,4177.151048409969,2190
102,102,50,8000,5,3,centralheft,92.67932139307932,4179.837394827878,2190
103,103,50,8000,5,3,centralheft,92.76839099838712,4183.854434027259,2190
104,104,50,8000,5,3,centralheft,93.6576718469305,4223.9610002965655,2190
105,105,50,8000,5,3,centralheft,95.72921399742407,4317.387551283826,2190
106,106,50,8000,5,0,centralheft,40.338683728556724,738.1979122325881,2190
107,107,50,8000,5,0,centralheft,40.85590328888961,747.6630301866799,2190
108,108,50,8000,5,2,centralheft,192.25938650119352,2210.9829447637253,2190
109,109,50,8000,5,0,centralheft,41.17970761693919,753.5886493899872,2190
110,110,50,8000,5,0,centralheft,41.63020834418623,761.832812698608,2190
111,111,50,8000,5,0,centralheft,42.114448674365015,770.6944107408798,2190
112,112,50,8000,5,2,centralheft,196.42465897035933,2258.8835781591324,2190
113,113,50,8000,5,1,centralheft,110.4490673217485,3313.472019652455,2190
114,114,50,8000,5,2,centralheft,334.912960166884,3851.499041919166,2190
115,115,50,8000,5,3,centralheft,95.61265690519794,4312.130826424427,2190
116,116,50,8000,5,1,centralheft,110.5504918541218,3316.514755623654,2190
117,117,50,8000,5,3,centralheft,95.97053112925929,4328.270953929594,2190
118,118,50,8000,5,2,centralheft,253.73572719694454,2917.960862764862,2190
119,119,50,8000,5,2,centralheft,253.60978750346968,2916.512556289901,2190
120,120,50,8000,5,2,centralheft,255.51097912152886,2938.376259897582,2190
121,121,50,8000,5,0,centralheft,41.85130082663519,765.878805127424,2190
122,122,50,8000,5,2,centralheft,255.35553109540754,2936.5886075971866,2190
123,123,50,8000,5,2,centralheft,258.12197262681383,2968.402685208359,2190
124,124,50,8000,5,0,centralheft,42.27882823746003,773.7025567455187,2190
125,125,50,8000,5,0,centralheft,42.60710156182352,779.7099585813704,2190
126,126,50,8000,5,0,centralheft,43.11178705707478,788.9457031444684,2190
127,127,50,8000,5,2,centralheft,149.17951615110843,1715.5644357377469,2190
128,128,50,8000,5,0,centralheft,43.54167068521402,796.8125735394167,2190
129,129,50,8000,5,3,centralheft,89.16342013083022,4021.270247900443,2190
130,130,50,8000,5,0,centralheft,44.505096763863726,814.4432707787063,2190
131,131,50,8000,5,3,centralheft,89.2480619422509,4025.0875935955155,2190
132,132,50,8000,5,1,centralheft,109.73252549773984,3291.9757649321955,2190
133,133,50,8000,5,1,centralheft,196.51099716793533,5895.32991503806,2190
134,134,50,8000,5,0,centralheft,43.802290176575845,801.581910231338,2190
135,135,50,8000,5,1,centralheft,208.64513799955256,6259.354139986577,2190
136,136,50,8000,5,1,centralheft,209.66658247082992,6289.997474124898,2190
137,137,50,8000,5,2,centralheft,148.1415766071565,1703.6281309822998,2190
138,138,50,8000,5,0,centralheft,44.44876896722081,813.4124721001408,2190
139,139,50,8000,5,2,centralheft,153.59011094411352,1766.2862758573056,2190
140,140,50,8000,5,1,centralheft,215.7261243160813,6471.7837294824385,2190
141,141,50,8000,5,0,centralheft,44.69453297057278,817.9099533614819,2190
142,142,50,8000,5,0,centralheft,45.187803692208945,826.9368075674238,2190
143,143,50,8000,5,2,centralheft,153.97992058448847,1770.7690867216174,2190
144,144,50,8000,5,2,centralheft,154.63800306550266,1778.3370352532804,2190
145,145,50,8000,5,1,centralheft,215.59822677442256,6467.946803232677,2190
146,146,50,8000,5,1,centralheft,215.5912884811235,6467.738654433705,2190
147,147,50,8000,5,2,centralheft,154.54842388871674,1777.3068747202426,2190
148,148,50,8000,5,3,centralheft,199.1387285410032,8981.156657199244,2190
149,149,50,8000,5,3,centralheft,199.23886967763752,8985.673022461453,2190
150,150,50,8000,5,1,centralheft,225.1606347409246,6754.819042227738,2190
151,151,50,8000,5,0,centralheft,45.214130251158046,827.4185835961923,2190
152,152,50,8000,5,3,centralheft,201.82687681169676,9102.392144207524,2190
153,153,50,8000,5,2,centralheft,154.05718400425266,1771.6576160489055,2190
154,154,50,8000,5,0,centralheft,45.68090505374299,835.9605624834967,2190
155,155,50,8000,5,2,centralheft,163.76777146796834,1883.329371881636,2190
156,156,50,8000,5,2,centralheft,163.70362172299474,1882.5916498144395,2190
157,157,50,8000,5,1,centralheft,100.97968620533497,3029.390586160049,2190
158,158,50,8000,5,2,centralheft,163.52243370821424,1880.5079876444636,2190
159,159,50,8000,5,1,centralheft,102.26294549116214,3067.8883647348644,2190
160,160,50,8000,5,3,centralheft,159.95259850409752,7213.862192534798,2190
161,161,50,8000,5,3,centralheft,160.02152008169602,7216.970555684491,2190
162,162,50,8000,5,3,centralheft,267.68558171236515,12072.619735227669,2190
163,163,50,8000,5,0,centralheft,45.44583843685656,831.6588433944751,2190
164,164,50,8000,5,1,centralheft,185.31037100022405,5559.311130006721,2190
165,165,50,8000,5,2,centralheft,434.60677964124335,4997.977965874298,2190
166,166,50,8000,5,0,centralheft,45.74361648038484,837.1081815910426,2190
167,167,50,8000,5,0,centralheft,46.23604103216764,846.1195508886678,2190
168,168,50,8000,5,2,centralheft,233.03679402941364,2679.923131338257,2190
169,169,50,8000,5,1,centralheft,204.08132443185852,6122.439732955756,2190
170,170,50,8000,5,3,centralheft,106.2972228798551,4794.004751881465,2190
171,171,50,8000,5,3,centralheft,200.66066933853037,9049.79618716772,2190
172,172,50,8000,5,1,centralheft,217.29774611194486,6518.932383358346,2190
173,173,50,8000,5,3,centralheft,205.25162636560236,9256.848349088667,2190
174,174,50,8000,5,0,centralheft,46.13354834768827,844.2439347626953,2190
175,175,50,8000,5,2,centralheft,200.04001135774948,2300.460130614119,2190
176,176,50,8000,5,1,centralheft,229.57029652520836,6887.108895756251,2190
177,177,50,8000,5,3,centralheft,205.25449805638868,9256.97786234313,2190
178,178,50,8000,5,3,centralheft,141.45230184157955,6379.498813055238,2190
179,179,50,8000,5,2,centralheft,143.39110079344883,1648.9976591246614,2190
180,180,50,8000,5,2,centralheft,143.3872574866614,1648.9534610966064,2190
181,181,50,8000,5,2,centralheft,143.3409110077762,1648.4204765894265,2190
182,182,50,8000,5,0,centralheft,46.056736170257494,842.8382719157122,2190
183,183,50,8000,5,0,centralheft,46.57447539510673,852.3128997304532,2190
184,184,50,8000,5,3,centralheft,199.94194543985893,9017.381739337638,2190
185,185,50,8000,5,0,centralheft,47.04570058196351,860.9363206499322,2190
186,186,50,8000,5,2,centralheft,150.1682976977654,1726.9354235243022,2190
187,187,50,8000,5,3,centralheft,107.6219390508945,4853.749451195342,2190
188,188,50,8000,5,3,centralheft,107.84433928733485,4863.779701858802,2190
189,189,50,8000,5,0,centralheft,47.243155421675304,864.5497442166582,2190
190,190,50,8000,5,1,centralheft,284.3821436041142,8531.464308123426,2190
191,191,50,8000,5,0,centralheft,47.68828554215268,872.6956254213941,2190
192,192,50,8000,5,2,centralheft,149.7095840098805,1721.660216113626,2190
193,193,50,8000,5,1,centralheft,353.92575443847517,10617.772633154254,2190
194,194,50,8000,5,3,centralheft,113.36435437713132,5112.7323824086225,2190
195,195,50,8000,5,2,centralheft,149.25376930800977,1716.4183470421121,2190
196,196,50,8000,5,0,centralheft,47.832450145522685,875.3338376630652,2190
197,197,50,8000,5,0,centralheft,48.32470231452585,884.3420523558231,2190
198,198,50,8000,5,3,centralheft,113.3475236356491,5111.973315967774,2190
199,199,50,8000,5,0,centralheft,22.34139221374022,408.8474775114461,2190
200,200,50,8000,5,2,centralheft,148.88870656645008,1712.2201255141758,2190
201,201,50,8000,5,1,centralheft,164.5061114774265,4935.183344322794,2190
202,202,50,8000,5,0,centralheft,22.784097076127537,416.94897649313396,2190
203,203,50,8000,5,3,centralheft,122.88826395942696,5542.260704570156,2190
204,204,50,8000,5,1,centralheft,195.44039997309636,5863.211999192891,2190
205,205,50,8000,5,3,centralheft,127.18428630728341,5736.011312458482,2190
206,206,50,8000,5,3,centralheft,127.20885001854855,5737.1191358365395,2190
207,207,50,8000,5,1,centralheft,320.21822536729644,9606.546761018893,2190
208,208,50,8000,5,0,centralheft,22.69501095283559,415.31870043689133,2190
209,209,50,8000,5,0,centralheft,23.154788303839627,423.7326259602652,2190
210,210,50,8000,5,1,centralheft,356.5771533315385,10697.314599946156,2190
211,211,50,8000,5,3,centralheft,127.92510767900957,5769.422356323332,2190
212,212,50,8000,5,3,centralheft,128.0243741445217,5773.899273917928,2190
213,213,50,8000,5,1,centralheft,379.26277525586386,11377.883257675916,2190
214,214,50,8000,5,1,centralheft,383.3417025667367,11500.251077002102,2190
215,215,50,8000,5,2,centralheft,250.5042843741714,2880.799270302971,2190
216,216,50,8000,5,3,centralheft,128.01140642985482,5773.3144299864525,2190
217,217,50,8000,5,0,centralheft,8.197786391625986,150.01949096675554,2190
218,218,50,8000,5,0,centralheft,9.049620436298834,165.60805398426868,2190
219,219,50,8000,5,0,centralheft,9.564490022262785,175.03016740740895,2190
220,220,50,8000,5,1,centralheft,205.48718225673323,6164.615467701997,2190
221,221,50,8000,5,3,centralheft,199.05440411350614,8977.353625519127,2190
222,222,50,8000,5,2,centralheft,191.26823200677373,2199.5846680778977,2190
223,223,50,8000,5,1,centralheft,271.99481804499874,8159.844541349962,2190
224,224,50,8000,5,0,centralheft,9.363527329002705,171.35255012074953,2190
225,225,50,8000,5,0,centralheft,9.787359004365504,179.10866977988871,2190
226,226,50,8000,5,0,centralheft,10.173618039311215,186.17721011939523,2190
227,227,50,8000,5,1,centralheft,319.1348565650567,9574.0456969517,2190
228,228,50,8000,5,1,centralheft,332.0521078432203,9961.56323529661,2190
229,229,50,8000,5,1,centralheft,335.12473056279833,10053.74191688395,2190
230,230,50,8000,5,3,centralheft,172.45997987003545,7777.9450921386,2190
231,231,50,8000,5,0,centralheft,10.172326604207916,186.15357685700485,2190
232,232,50,8000,5,1,centralheft,350.1386502223142,10504.159506669426,2190
233,233,50,8000,5,2,centralheft,190.62765136497796,2192.2179906972465,2190
234,234,50,8000,5,2,centralheft,190.98337823569562,2196.3088497104995,2190
235,235,50,8000,5,1,centralheft,415.39398542475533,12461.81956274266,2190
236,236,50,8000,5,0,centralheft,10.36609010208826,189.69944886821514,2190
237,237,50,8000,5,2,centralheft,190.5685387941662,2191.5381961329113,2190
238,238,50,8000,5,0,centralheft,10.843980652186,198.4448459350038,2190
239,239,50,8000,5,2,centralheft,190.25110604417424,2187.8877195080036,2190
240,240,50,8000,5,3,centralheft,171.54298502848252,7736.588624784562,2190
241,241,50,8000,5,2,centralheft,191.8644824579335,2206.4415482662353,2190
242,242,50,8000,5,0,centralheft,13.442026369535554,245.98908256250064,2190
243,243,50,8000,5,3,centralheft,171.818586533438,7749.018252658055,2190
244,244,50,8000,5,0,centralheft,13.83943283338393,253.2616208509259,2190
245,245,50,8000,5,3,centralheft,171.88204971700046,7751.88044223672,2190
246,246,50,8000,5,2,centralheft,205.9385130996735,2368.292900646245,2190
247,247,50,8000,5,0,centralheft,24.581518823814605,449.84179447580726,2190
248,248,50,8000,5,1,centralheft,138.00570489783252,4140.171146934976,2190
249,249,50,8000,5,3,centralheft,254.2048225441145,11464.637496739564,2190
250,250,50,8000,5,1,centralheft,153.37183254266284,4601.154976279885,2190
251,251,50,8000,5,2,centralheft,260.7720055265924,2998.878063555813,2190
252,252,50,8000,5,3,centralheft,117.20143300538699,5285.784628542953,2190
253,253,50,8000,5,2,centralheft,203.07261432268118,2335.3350647108336,2190
254,254,50,8000,5,3,centralheft,126.99972737150878,5727.6877044550465,2190
255,255,50,8000,5,1,centralheft,137.61953103629227,4128.585931088768,2190
256,256,50,8000,5,0,centralheft,24.432716648449404,447.1187146666241,2190
257,257,50,8000,5,1,centralheft,141.35460227969057,4240.638068390717,2190
258,258,50,8000,5,0,centralheft,24.823171077758815,454.2640307229863,2190
259,259,50,8000,5,1,centralheft,148.08828748015168,4442.64862440455,2190
260,260,50,8000,5,1,centralheft,148.08218679611653,4442.4656038834955,2190
261,261,50,8000,5,1,centralheft,167.76524531587373,5032.957359476211,2190
262,262,50,8000,5,2,centralheft,202.38208411617933,2327.3939673360624,2190
263,263,50,8000,5,0,centralheft,25.106391289067712,459.4469605899391,2190
264,264,50,8000,5,2,centralheft,202.23546208995563,2325.7078140344897,2190
265,265,50,8000,5,2,centralheft,202.22216858469415,2325.5549387239826,2190
266,266,50,8000,5,2,centralheft,202.7884018458755,2332.0666212275682,2190
267,267,50,8000,5,1,centralheft,240.430026740265,7212.90080220795,2190
268,268,50,8000,5,0,centralheft,25.900480761705367,473.9787979392082,2190
269,269,50,8000,5,1,centralheft,266.0704838166095,7982.114514498285,2190
270,270,50,8000,5,1,centralheft,266.02996414937115,7980.898924481135,2190
271,271,50,8000,5,2,centralheft,202.61929255477196,2330.1218643798775,2190
272,272,50,8000,5,1,centralheft,267.9574875646961,8038.724626940884,2190
273,273,50,8000,5,0,centralheft,26.018063291638224,476.13055823697954,2190
274,274,50,8000,5,2,centralheft,202.86385323186116,2332.9343121664033,2190
275,275,50,8000,5,1,centralheft,271.2950646566621,8138.851939699862,2190
276,276,50,8000,5,2,centralheft,205.96888142497843,2368.642136387252,2190
277,277,50,8000,5,0,centralheft,16.90102236400091,309.28870926121664,2190
278,278,50,8000,5,1,centralheft,299.3312024006677,8979.936072020031,2190
279,279,50,8000,5,0,centralheft,26.09707639864565,477.5764980952154,2190
280,280,50,8000,5,0,centralheft,26.593878265152846,486.6679722522971,2190
281,281,50,8000,5,0,centralheft,27.105988207901078,496.03958420458974,2190
282,282,50,8000,5,1,centralheft,299.23487182878876,8977.046154863663,2190
283,283,50,8000,5,2,centralheft,206.26224925987722,2372.015866488588,2190
284,284,50,8000,5,1,centralheft,309.18962947334796,9275.68888420044,2190
285,285,50,8000,5,2,centralheft,206.32736111518182,2372.764652824591,2190
286,286,50,8000,5,2,centralheft,206.25356948841102,2371.9160491167268,2190
287,287,50,8000,5,1,centralheft,309.24198619927046,9277.259585978114,2190
288,288,50,8000,5,2,centralheft,205.90731268479652,2367.93409587516,2190
289,289,50,8000,5,0,centralheft,17.1640811250408,314.10268458824663,2190
290,290,50,8000,5,2,centralheft,92.86923630306228,1067.9962174852162,2190
291,291,50,8000,5,1,centralheft,309.1730113179744,9275.190339539231,2190
292,292,50,8000,5,1,centralheft,129.52387697290018,3885.7163091870057,2190
293,293,50,8000,5,2,centralheft,214.42178731782133,2465.8505541549453,2190
294,294,50,8000,5,1,centralheft,131.91643342418786,3957.493002725636,2190
295,295,50,8000,5,2,centralheft,296.7601961403192,3412.7422556136703,2190
296,296,50,8000,5,0,centralheft,16.836730442375142,308.1121670954651,2190
297,297,50,8000,5,1,centralheft,237.56709915336785,7127.012974601035,2190
298,298,50,8000,5,1,centralheft,237.5499396669599,7126.498190008797,2190
299,299,50,8000,5,2,centralheft,403.55236771996397,4640.852228779586,2190
300,300,50,8000,5,0,centralheft,17.43159803953009,318.9982441234007,2190
301,301,50,8000,5,2,centralheft,405.0127806190534,4657.646977119114,2190
302,302,50,8000,5,1,centralheft,237.74385333932702,7132.315600179811,2190
303,303,50,8000,5,0,centralheft,18.15012407428413,332.1472705593996,2190
304,304,50,8000,5,2,centralheft,406.86995490979155,4679.004481462603,2190
305,305,50,8000,5,1,centralheft,252.2247182581595,7566.741547744785,2190
306,306,50,8000,5,0,centralheft,18.645174747497,341.2066978791951,2190
307,307,50,8000,5,2,centralheft,472.46773813826053,5433.378988589996,2190
308,308,50,8000,5,1,centralheft,262.69328656118535,7880.79859683556,2190
309,309,50,8000,5,2,centralheft,472.3905847170574,5432.49172424616,2190
310,310,50,8000,5,1,centralheft,262.68108948847595,7880.432684654278,2190
311,311,50,8000,5,1,centralheft,262.67661130969805,7880.298339290942,2190
312,312,50,8000,5,0,centralheft,19.12195759884809,349.9318240589201,2190
313,313,50,8000,5,1,centralheft,262.9763867467302,7889.291602401907,2190
314,314,50,8000,5,2,centralheft,474.59580465309693,5457.851753510615,2190
315,315,50,8000,5,2,centralheft,477.49541304778216,5491.197250049495,2190
316,316,50,8000,5,1,centralheft,347.968750380688,10439.06251142064,2190
317,317,50,8000,5,2,centralheft,477.2290843634122,5488.13447017924,2190
318,318,50,8000,5,0,centralheft,7.53800802087345,137.94554678198415,2190
319,319,50,8000,5,0,centralheft,7.997599206408847,146.3560654772819,2190
320,320,50,8000,5,0,centralheft,8.49708440987793,155.49664470076613,2190
321,321,50,8000,5,0,centralheft,9.238552897451255,169.06551802335798,2190
322,322,50,8000,5,0,centralheft,9.752654020990263,178.47356858412184,2190
323,323,50,8000,5,0,centralheft,10.474182706330225,191.67754352584313,2190
324,324,50,8000,5,0,centralheft,27.230970408601465,498.3267584774068,2190
325,325,50,8000,5,2,centralheft,69.25180501637884,796.3957576883566,2190
326,326,50,8000,5,0,centralheft,28.768169964080585,526.4575103426747,2190
327,327,50,8000,5,2,centralheft,215.59923179601302,2479.3911656541495,2190
328,328,50,8000,5,2,centralheft,215.85545637564792,2482.337748319951,2190
329,329,50,8000,5,2,centralheft,215.80095632354832,2481.7109977208056,2190
330,330,50,8000,5,1,centralheft,308.6020867551803,9258.06260265541,2190
331,331,50,8000,5,0,centralheft,10.150070537034907,185.7462908277388,2190
332,332,50,8000,5,2,centralheft,435.36434525939836,5006.689970483081,2190
333,333,50,8000,5,2,centralheft,435.220460971439,5005.035301171549,2190
334,334,50,8000,5,2,centralheft,435.1357073644649,5004.060634691346,2190
335,335,50,8000,5,1,centralheft,308.3807044920529,9251.421134761587,2190
336,336,50,8000,5,0,centralheft,10.476027967091198,191.71131179776893,2190
337,337,50,8000,5,2,centralheft,446.36240100718675,5133.167611582648,2190
338,338,50,8000,5,3,centralheft,245.5767630478364,11075.512013457423,2190
339,339,50,8000,5,2,centralheft,547.4201766154346,6295.332031077498,2190
340,340,50,8000,5,1,centralheft,308.106669628179,9243.200088845371,2190
341,341,50,8000,5,2,centralheft,561.5477497038411,6457.799121594172,2190
342,342,50,8000,5,3,centralheft,245.51268826919522,11072.622240940706,2190
343,343,50,8000,5,3,centralheft,246.24879075151875,11105.820462893496,2190
344,344,50,8000,5,2,centralheft,623.5074080640273,7170.335192736315,2190
345,345,50,8000,5,1,centralheft,307.66164664077917,9229.849399223374,2190
346,346,50,8000,5,1,centralheft,307.6435070543113,9229.30521162934,2190
347,347,50,8000,5,0,centralheft,18.498704226615732,338.5262873470679,2190
348,348,50,8000,5,2,centralheft,664.908853510479,7646.4518153705085,2190
349,349,50,8000,5,2,centralheft,676.4034510936802,7778.6396875773235,2190
350,350,50,8000,5,2,centralheft,681.8370003633347,7841.12550417835,2190
351,351,50,8000,5,2,centralheft,681.8324365343717,7841.073020145274,2190
352,352,50,8000,5,0,centralheft,13.085421523163967,239.4632138739006,2190
353,353,50,8000,5,1,centralheft,307.5554327741667,9226.662983225002,2190
354,354,50,8000,5,0,centralheft,13.578392667822854,248.48458582115825,2190
355,355,50,8000,5,2,centralheft,410.9493250094909,4725.917237609146,2190
356,356,50,8000,5,2,centralheft,191.25915455419118,2199.4802773731985,2190
357,357,50,8000,5,2,centralheft,194.3044031183982,2234.500635861579,2190
358,358,50,8000,5,0,centralheft,20.289952709878,371.30613459076744,2190
359,359,50,8000,5,1,centralheft,223.1352591251626,6694.057773754878,2190
360,360,50,8000,5,2,centralheft,211.28097440606666,2429.7312056697665,2190
361,361,50,8000,5,2,centralheft,211.25537366413246,2429.436797137523,2190
362,362,50,8000,5,0,centralheft,20.380609699981513,372.9651575096617,2190
363,363,50,8000,5,1,centralheft,300.7365321460359,9022.095964381078,2190
364,364,50,8000,5,2,centralheft,211.308825266004,2430.0514905590458,2190
365,365,50,8000,5,2,centralheft,299.4906445981611,3444.142412878853,2190
366,366,50,8000,5,1,centralheft,334.84190989520687,10045.257296856205,2190
367,367,50,8000,5,1,centralheft,335.2145014485371,10056.435043456113,2190
368,368,50,8000,5,1,centralheft,335.1998588615923,10055.995765847769,2190
369,369,50,8000,5,2,centralheft,79.45608985976197,913.7450333872628,2190
370,370,50,8000,5,2,centralheft,123.06515817020718,1415.2493189573827,2190
371,371,50,8000,5,1,centralheft,344.8760677334549,10346.282032003646,2190
372,372,50,8000,5,0,centralheft,20.30229858953867,371.5320641885577,2190
