,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
26,26,200,0,5,1,centralheft,372.77283056976523,11183.184917092956,1065
27,27,200,0,5,0,centralheft,12.029481293389205,220.13950766902246,1065
28,28,200,0,5,3,centralheft,47.42159560580469,2138.7139618217916,1065
29,29,200,0,5,3,centralheft,48.1131971909142,2169.9051933102305,1065
30,30,200,0,5,1,centralheft,372.6145814742222,11178.437444226665,1065
31,31,200,0,5,2,centralheft,73.13794770371597,841.0863985927336,1065
32,32,200,0,5,1,centralheft,285.3224682623447,8559.674047870341,1065
33,33,200,0,5,2,centralheft,74.25663202335971,853.9512682686367,1065
34,34,200,0,5,0,centralheft,11.912991918378902,218.0077521063339,1065
35,35,200,0,5,1,centralheft,293.0462729465646,8791.388188396939,1065
36,36,200,0,5,1,centralheft,361.97868968673663,10859.3606906021,1065
37,37,200,0,5,1,centralheft,361.97215916050493,10859.164774815148,1065
38,38,200,0,5,0,centralheft,12.176363075509988,222.82744428183278,1065
39,39,200,0,5,2,centralheft,74.2528743280478,853.9080547725497,1065
40,40,200,0,5,1,centralheft,362.9078473241218,10887.235419723655,1065
41,41,200,0,5,3,centralheft,47.920268847654526,2161.204125029219,1065
42,42,200,0,5,2,centralheft,74.99312371597138,862.4209227336709,1065
43,43,200,0,5,1,centralheft,364.94651078479626,10948.395323543888,1065
44,44,200,0,5,1,centralheft,364.8573333385546,10945.720000156638,1065
45,45,200,0,5,2,centralheft,75.21420378249195,864.9633434986574,1065
46,46,200,0,5,1,centralheft,369.57670317252064,11087.301095175619,1065
47,47,200,0,5,2,centralheft,75.98965419069299,873.8810231929693,1065
48,48,200,0,5,1,centralheft,369.5079529682058,11085.238589046174,1065
49,49,200,0,5,0,centralheft,11.823098969896938,216.36271114911398,1065
50,50,200,0,5,1,centralheft,369.4443603283014,11083.330809849042,1065
51,51,200,0,5,2,centralheft,76.10149405959075,875.1671816852936,1065
52,52,200,0,5,0,centralheft,11.930575654424745,218.32953447597285,1065
53,53,200,0,5,0,centralheft,12.44596784784462,227.76121161555656,1065
54,54,200,0,5,2,centralheft,76.82937693888806,883.5378347972127,1065
55,55,200,0,5,0,centralheft,12.698672235764022,232.38570191448161,1065
56,56,200,0,5,3,centralheft,47.80939292846735,2156.2036210738775,1065
57,57,200,0,5,2,centralheft,76.94267504102106,884.8407629717422,1065
58,58,200,0,5,1,centralheft,371.1298286728885,11133.894860186654,1065
59,59,200,0,5,1,centralheft,371.78694085167996,11153.608225550399,1065
60,60,200,0,5,2,centralheft,77.83302999605333,895.0798449546132,1065
61,61,200,0,5,2,centralheft,78.42442559558414,901.8808943492176,1065
62,62,200,0,5,1,centralheft,371.68694970371865,11150.60849111156,1065
63,63,200,0,5,2,centralheft,79.371174122336,912.768502406864,1065
64,64,200,0,5,3,centralheft,47.7711089679658,2154.4770144552576,1065
65,65,200,0,5,2,centralheft,79.77768740316365,917.443405136382,1065
66,66,200,0,5,3,centralheft,48.18179119923434,2172.998783085469,1065
67,67,200,0,5,0,centralheft,12.24140761858425,224.01775942009178,1065
68,68,200,0,5,2,centralheft,80.47052500513657,925.4110375590705,1065
69,69,200,0,5,2,centralheft,80.96444002523324,931.0910602901823,1065
70,70,200,0,5,2,centralheft,81.80250806076441,940.7288426987907,1065
71,71,200,0,5,3,centralheft,48.33653209010068,2179.9775972635407,1065
72,72,200,0,5,1,centralheft,191.51469411762204,5745.440823528661,1065
73,73,200,0,5,3,centralheft,48.74105005721579,2198.221357580432,1065
74,74,200,0,5,0,centralheft,12.076404420905776,220.99820090257572,1065
75,75,200,0,5,0,centralheft,12.571822320120187,230.06434845819945,1065
76,76,200,0,5,0,centralheft,13.002057180305059,237.93764639958258,1065
77,77,200,0,5,0,centralheft,13.518614351397025,247.39064263056557,1065
78,78,200,0,5,2,centralheft,81.53170784222293,937.6146401855638,1065
79,79,200,0,5,2,centralheft,82.27893364276746,946.2077368918258,1065
80,80,200,0,5,1,centralheft,221.60135082277867,6648.04052468336,1065
81,81,200,0,5,1,centralheft,265.94343120215933,7978.30293606478,1065
82,82,200,0,5,0,centralheft,13.533005702687538,247.65400435918195,1065
83,83,200,0,5,3,centralheft,48.84966375060774,2203.119835152409,1065
84,84,200,0,5,3,centralheft,49.11792846772815,2215.2185738945395,1065
85,85,200,0,5,1,centralheft,265.8588978479759,7975.766935439278,1065
86,86,200,0,5,1,centralheft,265.83250759704254,7974.975227911276,1065
87,87,200,0,5,3,centralheft,49.168734355610965,2217.5099194380546,1065
88,88,200,0,5,0,centralheft,13.832241388413285,253.13001740796312,1065
89,89,200,0,5,0,centralheft,14.2583761576179,260.9282836844076,1065
90,90,200,0,5,2,centralheft,82.07854996764252,943.903324627889,1065
91,91,200,0,5,1,centralheft,265.6919937577524,7970.759812732573,1065
92,92,200,0,5,0,centralheft,14.622336772323608,267.58876293352205,1065
93,93,200,0,5,1,centralheft,265.60793645742905,7968.238093722872,1065
94,94,200,0,5,3,centralheft,49.322114771536796,2224.4273761963095,1065
95,95,200,0,5,2,centralheft,82.66523500274775,950.6502025315991,1065
96,96,200,0,5,1,centralheft,265.438160004238,7963.14480012714,1065
97,97,200,0,5,1,centralheft,265.33876343660825,7960.162903098247,1065
98,98,200,0,5,2,centralheft,82.76992719716462,951.8541627673931,1065
99,99,200,0,5,2,centralheft,83.91639387239432,965.0385295325347,1065
100,100,200,0,5,0,centralheft,14.522956018595993,265.7700951403067,1065
101,101,200,0,5,3,centralheft,49.27094992037378,2222.1198414088576,1065
102,102,200,0,5,0,centralheft,14.897075556371151,272.61648268159206,1065
103,103,200,0,5,0,centralheft,15.33767378673258,280.67943029720624,1065
104,104,200,0,5,0,centralheft,15.754138583961861,288.30073608650207,1065
105,105,200,0,5,3,centralheft,49.341317766362785,2225.293431262962,1065
106,106,200,0,5,2,centralheft,83.88316841039294,964.6564367195188,1065
107,107,200,0,5,3,centralheft,49.438007188256925,2229.6541241903874,1065
108,108,200,0,5,2,centralheft,84.61471846343284,973.0692623294776,1065
109,109,200,0,5,2,centralheft,85.10095444510158,978.6609761186681,1065
110,110,200,0,5,3,centralheft,49.641791248558285,2238.8447853099788,1065
111,111,200,0,5,2,centralheft,86.0827323579705,989.9514221166608,1065
112,112,200,0,5,1,centralheft,270.98888228720375,8129.666468616113,1065
113,113,200,0,5,3,centralheft,49.82311568593045,2247.0225174354637,1065
114,114,200,0,5,2,centralheft,86.40286075074276,993.6328986335418,1065
115,115,200,0,5,1,centralheft,303.6711122530681,9110.133367592043,1065
116,116,200,0,5,2,centralheft,86.25535434494766,991.9365749668981,1065
117,117,200,0,5,1,centralheft,354.58167715765546,10637.450314729664,1065
118,118,200,0,5,0,centralheft,15.354037352269499,280.97888354653185,1065
119,119,200,0,5,0,centralheft,15.843505358532024,289.93614806113607,1065
120,120,200,0,5,0,centralheft,16.33614941380075,298.9515342725538,1065
121,121,200,0,5,3,centralheft,49.87865409954837,2249.5272998896316,1065
122,122,200,0,5,0,centralheft,16.735868536714328,306.26639422187225,1065
123,123,200,0,5,0,centralheft,17.245649023573996,315.5953771314041,1065
124,124,200,0,5,2,centralheft,85.65423294889607,985.0236789123048,1065
125,125,200,0,5,3,centralheft,49.984801328507714,2254.314539915698,1065
126,126,200,0,5,2,centralheft,85.48608943209027,983.0900284690381,1065
127,127,200,0,5,2,centralheft,85.420048724425,982.3305603308875,1065
128,128,200,0,5,3,centralheft,50.05907167239089,2257.6641324248294,1065
129,129,200,0,5,2,centralheft,85.37573541340113,981.820957254113,1065
130,130,200,0,5,2,centralheft,85.24479371257473,980.3151276946095,1065
131,131,200,0,5,2,centralheft,84.98667480168893,977.3467602194228,1065
132,132,200,0,5,2,centralheft,84.94124791457403,976.8243510176014,1065
133,133,200,0,5,1,centralheft,369.5349544792383,11086.04863437715,1065
134,134,200,0,5,2,centralheft,84.75257588980432,974.6546227327497,1065
135,135,200,0,5,1,centralheft,369.8660440422228,11095.981321266685,1065
136,136,200,0,5,0,centralheft,16.815994527458475,307.7326998524901,1065
137,137,200,0,5,0,centralheft,17.324660398440074,317.04128529145333,1065
138,138,200,0,5,0,centralheft,19.0671571305805,348.9289754896232,1065
139,139,200,0,5,2,centralheft,83.95286598338758,965.4579588089572,1065
140,140,200,0,5,0,centralheft,19.787775000524913,362.1162825096059,1065
141,141,200,0,5,1,centralheft,263.5349410076627,7906.048230229882,1065
142,142,200,0,5,3,centralheft,49.70232997248262,2241.5750817589665,1065
143,143,200,0,5,3,centralheft,49.78760813069668,2245.4211266944203,1065
144,144,200,0,5,3,centralheft,49.98785349827992,2254.4521927724245,1065
145,145,200,0,5,1,centralheft,263.44660719482386,7903.398215844715,1065
146,146,200,0,5,2,centralheft,83.29659491291991,957.910841498579,1065
147,147,200,0,5,1,centralheft,263.368728434281,7901.06185302843,1065
148,148,200,0,5,1,centralheft,263.360076341853,7900.802290255591,1065
149,149,200,0,5,2,centralheft,83.05987442083274,955.1885558395766,1065
150,150,200,0,5,2,centralheft,83.05275799894348,955.1067169878501,1065
151,151,200,0,5,0,centralheft,20.0112759524577,366.20634992997594,1065
152,152,200,0,5,1,centralheft,263.28425769932875,7898.527730979862,1065
153,153,200,0,5,2,centralheft,82.9388756941141,953.7970704823122,1065
154,154,200,0,5,0,centralheft,20.386195600964697,373.067379497654,1065
155,155,200,0,5,2,centralheft,82.33631423489463,946.8676137012882,1065
156,156,200,0,5,0,centralheft,21.04340528734975,385.09431675850044,1065
157,157,200,0,5,2,centralheft,82.0441140145991,943.5073111678897,1065
158,158,200,0,5,0,centralheft,21.952154215446544,401.72442214267176,1065
159,159,200,0,5,2,centralheft,81.95827510206405,942.5201636737366,1065
160,160,200,0,5,0,centralheft,22.671411330655307,414.8868273509921,1065
161,161,200,0,5,3,centralheft,49.6408638068438,2238.802957688655,1065
162,162,200,0,5,1,centralheft,262.8034890778954,7884.104672336862,1065
163,163,200,0,5,2,centralheft,81.68775451675101,939.4091769426367,1065
164,164,200,0,5,1,centralheft,368.58670611203814,11057.601183361145,1065
165,165,200,0,5,2,centralheft,81.29316146841516,934.8713568867744,1065
166,166,200,0,5,0,centralheft,27.967577717194068,511.8066722246515,1065
167,167,200,0,5,0,centralheft,28.47258238831309,521.0482577061296,1065
168,168,200,0,5,2,centralheft,80.99194417389268,931.4073579997657,1065
169,169,200,0,5,1,centralheft,262.3921607567396,7871.764822702188,1065
170,170,200,0,5,3,centralheft,49.516191491195116,2233.1802362528997,1065
171,171,200,0,5,1,centralheft,262.34033278836307,7870.209983650891,1065
172,172,200,0,5,0,centralheft,28.663573946521588,524.5434032213451,1065
173,173,200,0,5,3,centralheft,29.75549227296396,1341.9727015106746,1065
174,174,200,0,5,0,centralheft,28.803006444196804,527.0950179288016,1065
175,175,200,0,5,1,centralheft,262.0074707935306,7860.224123805918,1065
176,176,200,0,5,0,centralheft,29.101372550432924,532.5551176729225,1065
177,177,200,0,5,1,centralheft,261.9676786487105,7859.030359461315,1065
178,178,200,0,5,0,centralheft,29.5517554427012,540.797124601432,1065
179,179,200,0,5,1,centralheft,261.92653543599135,7857.796063079741,1065
180,180,200,0,5,1,centralheft,261.8262556058463,7854.78766817539,1065
181,181,200,0,5,0,centralheft,29.840559054251827,546.0822306928085,1065
182,182,200,0,5,2,centralheft,175.3046134482842,2016.0030546552682,1065
183,183,200,0,5,2,centralheft,175.83124201842068,2022.0592832118377,1065
184,184,200,0,5,2,centralheft,176.37138447054346,2028.2709214112497,1065
185,185,200,0,5,0,centralheft,30.047898427616275,549.8765412253779,1065
186,186,200,0,5,3,centralheft,32.93310486800301,1485.2830295469357,1065
187,187,200,0,5,2,centralheft,177.2110741572837,2037.9273528087624,1065
188,188,200,0,5,2,centralheft,177.92366565141373,2046.122154991258,1065
189,189,200,0,5,2,centralheft,179.27950229632796,2061.7142764077716,1065
190,190,200,0,5,0,centralheft,29.985420251541218,548.7331906032043,1065
191,191,200,0,5,0,centralheft,30.13243343845772,551.4235319237763,1065
192,192,200,0,5,3,centralheft,32.96118752245827,1486.549557262868,1065
193,193,200,0,5,2,centralheft,180.13691094071675,2071.5744758182427,1065
194,194,200,0,5,0,centralheft,30.396351380256586,556.2532302586956,1065
195,195,200,0,5,2,centralheft,179.8614631098345,2068.4068257630965,1065
196,196,200,0,5,2,centralheft,180.92789961766488,2080.670845603146,1065
197,197,200,0,5,3,centralheft,33.26559957544276,1500.2785408524683,1065
198,198,200,0,5,3,centralheft,33.59399757188529,1515.0892904920265,1065
199,199,200,0,5,3,centralheft,33.99393404335337,1533.1264253552372,1065
200,200,200,0,5,2,centralheft,180.565654727814,2076.505029369861,1065
201,201,200,0,5,2,centralheft,180.56580457198908,2076.5067525778745,1065
202,202,200,0,5,0,centralheft,30.26823166659708,553.9086394987266,1065
203,203,200,0,5,2,centralheft,180.40347270500152,2074.6399361075173,1065
204,204,200,0,5,3,centralheft,34.35608840298327,1549.4595869745453,1065
205,205,200,0,5,0,centralheft,30.635944554554357,560.6377853483448,1065
206,206,200,0,5,3,centralheft,34.73202580738675,1566.4143639131423,1065
207,207,200,0,5,0,centralheft,30.974604915783974,566.8352699588468,1065
208,208,200,0,5,0,centralheft,31.422517446810442,575.0320692766311,1065
209,209,200,0,5,2,centralheft,179.46201025276585,2063.8131179068073,1065
210,210,200,0,5,3,centralheft,35.00312747403735,1578.6410490790845,1065
211,211,200,0,5,2,centralheft,120.10924209028772,1381.2562840383089,1065
212,212,200,0,5,2,centralheft,121.46294876722439,1396.8239108230805,1065
213,213,200,0,5,0,centralheft,31.36165770841787,573.918336064047,1065
214,214,200,0,5,3,centralheft,35.30874268885786,1592.4242952674895,1065
215,215,200,0,5,3,centralheft,35.72538130914241,1611.214697042323,1065
216,216,200,0,5,3,centralheft,36.168368553513915,1631.1934217634775,1065
217,217,200,0,5,2,centralheft,123.17139557007059,1416.4710490558118,1065
218,218,200,0,5,0,centralheft,31.596847423430305,578.2223078487746,1065
219,219,200,0,5,0,centralheft,31.809016685153146,582.1050053383026,1065
220,220,200,0,5,3,centralheft,40.46463276004956,1824.9549374782353,1065
221,221,200,0,5,2,centralheft,187.42682779174396,2155.4085196050555,1065
222,222,200,0,5,2,centralheft,177.84481030948052,2045.215318559026,1065
223,223,200,0,5,0,centralheft,32.158186924052806,588.4948207101664,1065
224,224,200,0,5,2,centralheft,177.76660409401612,2044.3159470811852,1065
225,225,200,0,5,0,centralheft,32.640880743893526,597.3281176132515,1065
226,226,200,0,5,0,centralheft,33.15155662074662,606.6734861596631,1065
227,227,200,0,5,2,centralheft,177.21007176361533,2037.9158252815762,1065
228,228,200,0,5,3,centralheft,47.51420757165328,2142.890761481563,1065
229,229,200,0,5,3,centralheft,53.42041985758365,2409.260935577023,1065
230,230,200,0,5,0,centralheft,20.317036668696367,371.80177103714357,1065
231,231,200,0,5,3,centralheft,58.18647354919772,2624.2099570688174,1065
232,232,200,0,5,0,centralheft,20.743770353994183,379.61099747809357,1065
233,233,200,0,5,0,centralheft,21.245105637686294,388.7854331696592,1065
234,234,200,0,5,2,centralheft,84.03931513952985,966.4521241045932,1065
235,235,200,0,5,0,centralheft,21.542608087230064,394.2297279963102,1065
236,236,200,0,5,3,centralheft,62.82303044130209,2833.3186729027243,1065
237,237,200,0,5,3,centralheft,64.21987720528878,2896.316461958524,1065
238,238,200,0,5,3,centralheft,64.80322016808358,2922.62522958057,1065
239,239,200,0,5,1,centralheft,307.671429062162,9230.14287186486,1065
240,240,200,0,5,0,centralheft,8.691151554614377,159.0480734494431,1065
241,241,200,0,5,3,centralheft,47.4477423296867,2139.8931790688703,1065
242,242,200,0,5,3,centralheft,47.717541018069944,2152.0610999149544,1065
243,243,200,0,5,0,centralheft,8.955465256844398,163.8850142002525,1065
244,244,200,0,5,3,centralheft,41.694561052998004,1880.42470349021,1065
245,245,200,0,5,1,centralheft,358.96314543124225,10768.894362937268,1065
246,246,200,0,5,3,centralheft,42.39103533178713,1911.8356934635995,1065
247,247,200,0,5,3,centralheft,43.09770467875595,1943.7064810118936,1065
248,248,200,0,5,2,centralheft,85.63254508496155,984.7742684770578,1065
249,249,200,0,5,0,centralheft,8.897845366632499,162.83057020937474,1065
250,250,200,0,5,0,centralheft,9.357928366396646,171.25008910505863,1065
251,251,200,0,5,3,centralheft,43.504640983413196,1962.0593083519352,1065
252,252,200,0,5,2,centralheft,98.02340088769394,1127.2691102084802,1065
253,253,200,0,5,0,centralheft,9.471523322828215,173.32887680775633,1065
254,254,200,0,5,2,centralheft,139.3644143925843,1602.6907655147195,1065
255,255,200,0,5,2,centralheft,158.36282468731014,1821.1724839040664,1065
256,256,200,0,5,2,centralheft,171.99232774772446,1977.9117690988314,1065
257,257,200,0,5,2,centralheft,78.47253507877214,902.4341534058797,1065
258,258,200,0,5,3,centralheft,94.31877217938512,4253.776625290269,1065
259,259,200,0,5,3,centralheft,45.89341551338999,2069.7930396538886,1065
260,260,200,0,5,2,centralheft,78.82966217482657,906.5411150105056,1065
261,261,200,0,5,3,centralheft,47.44900528819775,2139.950138497719,1065
262,262,200,0,5,3,centralheft,48.796783277696875,2200.7349258241293,1065
263,263,200,0,5,3,centralheft,50.22239377618529,2265.0299593059567,1065
264,264,200,0,5,0,centralheft,8.842600010765965,161.81958019701716,1065
265,265,200,0,5,0,centralheft,9.24010019128972,169.09383350060187,1065
266,266,200,0,5,0,centralheft,9.66105814006811,176.79736396324643,1065
267,267,200,0,5,3,centralheft,51.02377377636243,2301.1721973139456,1065
268,268,200,0,5,3,centralheft,54.12011045371594,2440.816981462589,1065
269,269,200,0,5,0,centralheft,9.772360833268324,178.83420324881035,1065
270,270,200,0,5,0,centralheft,10.287648650490322,188.26397030397288,1065
271,271,200,0,5,2,centralheft,341.3150187021972,3925.122715075268,1065
272,272,200,0,5,2,centralheft,341.1572612154704,3923.3085039779094,1065
273,273,200,0,5,0,centralheft,10.598461848298507,193.95185182386268,1065
274,274,200,0,5,0,centralheft,11.038758921815372,202.00928826922132,1065
275,275,200,0,5,0,centralheft,11.248764718775416,205.8523943535901,1065
276,276,200,0,5,3,centralheft,55.02090204963718,2481.442682438637,1065
277,277,200,0,5,0,centralheft,11.613274405793854,212.52292162602754,1065
278,278,200,0,5,2,centralheft,340.2250936234614,3912.588576669806,1065
279,279,200,0,5,2,centralheft,340.0181029356582,3910.208183760069,1065
280,280,200,0,5,3,centralheft,55.872497273259334,2519.849627023996,1065
281,281,200,0,5,2,centralheft,339.7368965453706,3906.9743102717616,1065
282,282,200,0,5,3,centralheft,56.59652134563619,2552.5031126881922,1065
283,283,200,0,5,2,centralheft,339.47035781196246,3903.9091148375683,1065
284,284,200,0,5,0,centralheft,11.648897395756144,213.17482234233745,1065
285,285,200,0,5,3,centralheft,57.483059730533874,2592.4859938470777,1065
286,286,200,0,5,0,centralheft,12.012785242608741,219.83396993973997,1065
287,287,200,0,5,0,centralheft,12.507228618624932,228.88228372083626,1065
288,288,200,0,5,3,centralheft,58.508335998295905,2638.7259535231456,1065
289,289,200,0,5,3,centralheft,59.022365111128245,2661.908666511884,1065
290,290,200,0,5,0,centralheft,12.731565528439823,232.98764917044878,1065
291,291,200,0,5,2,centralheft,338.6379916122506,3894.336903540882,1065
292,292,200,0,5,2,centralheft,338.55274731625695,3893.356594136955,1065
293,293,200,0,5,2,centralheft,338.54868844388494,3893.3099171046765,1065
294,294,200,0,5,0,centralheft,12.938207439116399,236.7691961358301,1065
295,295,200,0,5,3,centralheft,59.45838705751682,2681.573256294009,1065
296,296,200,0,5,2,centralheft,337.58099976795177,3882.1814973314454,1065
297,297,200,0,5,3,centralheft,60.068598422835514,2709.093788869882,1065
298,298,200,0,5,2,centralheft,337.30555101928735,3879.0138367218046,1065
299,299,200,0,5,3,centralheft,60.73486983379404,2739.1426295041115,1065
300,300,200,0,5,3,centralheft,61.38299098397691,2768.3728933773587,1065
301,301,200,0,5,0,centralheft,12.749013845096636,233.30695336526844,1065
302,302,200,0,5,2,centralheft,337.0729404265466,3876.338814905286,1065
303,303,200,0,5,3,centralheft,62.45783483249761,2816.8483509456423,1065
304,304,200,0,5,3,centralheft,62.82462596457067,2833.3906310021375,1065
305,305,200,0,5,2,centralheft,336.71968026875163,3872.276323090644,1065
306,306,200,0,5,3,centralheft,63.85397346085137,2879.814203084397,1065
307,307,200,0,5,0,centralheft,12.849874936118198,235.15271133096303,1065
308,308,200,0,5,3,centralheft,64.21152973794926,2895.9399911815117,1065
309,309,200,0,5,0,centralheft,13.321405341272817,243.78171774529255,1065
310,310,200,0,5,3,centralheft,65.24272853826676,2942.447057075831,1065
311,311,200,0,5,0,centralheft,13.814083627413813,252.7977303816728,1065
312,312,200,0,5,0,centralheft,14.309543464117354,261.8646453933476,1065
313,313,200,0,5,2,centralheft,336.26407631241915,3867.0368775928205,1065
314,314,200,0,5,0,centralheft,14.38841449809228,263.30798531508873,1065
315,315,200,0,5,2,centralheft,335.3528431584475,3856.5576963221465,1065
316,316,200,0,5,2,centralheft,335.34125963742105,3856.424485830342,1065
317,317,200,0,5,3,centralheft,65.60292319247927,2958.691835980815,1065
318,318,200,0,5,0,centralheft,14.670389914131487,268.4681354286062,1065
319,319,200,0,5,0,centralheft,15.186834056197338,277.9190632284113,1065
320,320,200,0,5,0,centralheft,15.60525401642513,285.5761485005799,1065
321,321,200,0,5,0,centralheft,16.05194989162973,293.75068301682404,1065
322,322,200,0,5,2,centralheft,334.7699022062299,3849.853875371644,1065
323,323,200,0,5,3,centralheft,66.14696662521757,2983.2281947973124,1065
324,324,200,0,5,0,centralheft,16.379811738928314,299.75055482238815,1065
325,325,200,0,5,3,centralheft,66.8140894749466,3013.3154353200916,1065
326,326,200,0,5,2,centralheft,334.4154593510431,3845.777782536996,1065
327,327,200,0,5,2,centralheft,334.34105124977197,3844.9220893723773,1065
328,328,200,0,5,0,centralheft,16.633360675725328,304.3905003657735,1065
329,329,200,0,5,0,centralheft,17.12821521660233,313.44633846382266,1065
330,330,200,0,5,0,centralheft,17.620231193455854,322.45023084024217,1065
331,331,200,0,5,3,centralheft,67.1694394001083,3029.3417169448844,1065
332,332,200,0,5,0,centralheft,17.8650259531721,326.92997494304944,1065
333,333,200,0,5,0,centralheft,17.62988813826386,322.62695293022864,1065
334,334,200,0,5,3,centralheft,68.00072770017803,3066.832819278029,1065
335,335,200,0,5,3,centralheft,68.43004326839433,3086.194951404584,1065
336,336,200,0,5,0,centralheft,18.04882115500468,330.2934271365857,1065
337,337,200,0,5,2,centralheft,332.2165733196144,3820.4905931755657,1065
338,338,200,0,5,3,centralheft,68.84836158332584,3105.061107407995,1065
339,339,200,0,5,0,centralheft,18.432097307895997,337.30738073449675,1065
340,340,200,0,5,2,centralheft,331.88693646580214,3816.6997693567246,1065
341,341,200,0,5,3,centralheft,69.1667138458179,3119.4187944463874,1065
342,342,200,0,5,3,centralheft,69.7428035535123,3145.400440263405,1065
343,343,200,0,5,3,centralheft,70.51078589255172,3180.036443754083,1065
344,344,200,0,5,3,centralheft,71.09198401730677,3206.2484791805355,1065
345,345,200,0,5,3,centralheft,72.46332465250441,3268.095941827949,1065
346,346,200,0,5,0,centralheft,18.63967138938143,341.1059864256802,1065
347,347,200,0,5,3,centralheft,74.1409850123482,3343.7584240569036,1065
348,348,200,0,5,2,centralheft,331.47897907669443,3812.0082593819857,1065
349,349,200,0,5,3,centralheft,76.4290947920688,3446.952175122303,1065
350,350,200,0,5,2,centralheft,331.1666117328419,3808.4160349276817,1065
351,351,200,0,5,2,centralheft,331.1524360873664,3808.253015004714,1065
352,352,200,0,5,3,centralheft,72.83329390259897,3284.7815550072132,1065
353,353,200,0,5,0,centralheft,18.65892217358104,341.45827577653307,1065
354,354,200,0,5,2,centralheft,330.7752787559837,3803.915705693813,1065
355,355,200,0,5,3,centralheft,73.51489389413504,3315.5217146254904,1065
356,356,200,0,5,3,centralheft,74.18921273489401,3345.93349434372,1065
357,357,200,0,5,0,centralheft,18.993524394758467,347.58149642407994,1065
358,358,200,0,5,0,centralheft,19.49988097897777,356.84782191529325,1065
359,359,200,0,5,0,centralheft,19.91759635735578,364.4920133396108,1065
360,360,200,0,5,3,centralheft,75.12000117423229,3387.9120529578763,1065
361,361,200,0,5,3,centralheft,75.71809613894906,3414.8861358666027,1065
362,362,200,0,5,0,centralheft,19.950127868669895,365.0873399966591,1065
363,363,200,0,5,0,centralheft,20.44929408353898,374.2220817287633,1065
364,364,200,0,5,3,centralheft,76.18649281882216,3436.0108261288797,1065
365,365,200,0,5,3,centralheft,76.72760005886516,3460.4147626548192,1065
366,366,200,0,5,2,centralheft,149.42316725884203,1718.3664234766834,1065
367,367,200,0,5,0,centralheft,21.173156764835582,387.4687687964912,1065
368,368,200,0,5,1,centralheft,198.61961826117798,5958.588547835339,1065
369,369,200,0,5,3,centralheft,77.26038041000696,3484.443156491314,1065
370,370,200,0,5,1,centralheft,198.50486594652327,5955.145978395698,1065
371,371,200,0,5,3,centralheft,77.97896945856395,3516.8515225812343,1065
372,372,200,0,5,0,centralheft,21.68579649502166,396.8500758588964,1065
373,373,200,0,5,3,centralheft,78.80598986196357,3554.150142774557,1065
374,374,200,0,5,0,centralheft,22.562119604122792,412.8867887554471,1065
375,375,200,0,5,2,centralheft,155.83410599833778,1792.0922189808844,1065
376,376,200,0,5,1,centralheft,198.21667933595415,5946.500380078624,1065
377,377,200,0,5,0,centralheft,23.477081678580667,429.63059471802626,1065
378,378,200,0,5,2,centralheft,166.8774656928598,1919.0908554678876,1065
379,379,200,0,5,0,centralheft,24.352444549419687,445.6497352543803,1065
380,380,200,0,5,0,centralheft,25.309446317019813,463.1628676014626,1065
381,381,200,0,5,1,centralheft,197.99300937843046,5939.790281352914,1065
