,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
48,48,0,6000,5,0,centralheft,33.92674344945967,620.859405125112,4149
49,49,0,6000,5,0,centralheft,34.35575906690932,628.7103909244406,4149
50,50,0,6000,5,2,centralheft,77.96593647667238,896.6082694817325,4149
51,51,0,6000,5,2,centralheft,79.74332153250755,917.0481976238368,4149
52,52,0,6000,5,0,centralheft,34.661112322863495,634.298355508402,4149
53,53,0,6000,5,0,centralheft,35.159069735756574,643.4109761643454,4149
54,54,0,6000,5,3,centralheft,68.9551514682818,3109.877331219509,4149
55,55,0,6000,5,1,centralheft,169.18599738149712,5075.579921444913,4149
56,56,0,6000,5,1,centralheft,145.50255497018154,4365.076649105446,4149
57,57,0,6000,5,1,centralheft,147.98325736249646,4439.497720874894,4149
58,58,0,6000,5,2,centralheft,79.03893736043158,908.9477796449631,4149
59,59,0,6000,5,3,centralheft,72.57738256997553,3273.2399539058965,4149
60,60,0,6000,5,2,centralheft,78.50506957461113,902.808300108028,4149
61,61,0,6000,5,1,centralheft,230.17384236374713,6905.215270912414,4149
62,62,0,6000,5,1,centralheft,235.64559681339492,7069.367904401847,4149
63,63,0,6000,5,1,centralheft,222.4942044175208,6674.8261325256235,4149
64,64,0,6000,5,1,centralheft,230.06651368999138,6901.995410699741,4149
65,65,0,6000,5,3,centralheft,77.54460912083889,3497.2618713498337,4149
66,66,0,6000,5,2,centralheft,72.83309481399866,837.5805903609845,4149
67,67,0,6000,5,3,centralheft,97.59749845265424,4401.647180214706,4149
68,68,0,6000,5,3,centralheft,97.79420931010384,4410.5188398856835,4149
69,69,0,6000,5,2,centralheft,72.65856490041112,835.5734963547279,4149
70,70,0,6000,5,3,centralheft,99.44031482675528,4484.7581986866635,4149
71,71,0,6000,5,0,centralheft,34.4940024298584,631.2402444664087,4149
72,72,0,6000,5,2,centralheft,72.48773263380933,833.6089252888073,4149
73,73,0,6000,5,1,centralheft,150.41854027586675,4512.5562082760025,4149
74,74,0,6000,5,0,centralheft,34.735835938348565,635.6657976717787,4149
75,75,0,6000,5,1,centralheft,160.25807286060294,4807.742185818088,4149
76,76,0,6000,5,0,centralheft,35.220160420967275,644.5289357037011,4149
77,77,0,6000,5,3,centralheft,100.10684744494182,4514.818819766876,4149
78,78,0,6000,5,3,centralheft,100.11750293331369,4515.299382292447,4149
79,79,0,6000,5,2,centralheft,75.6213421742743,869.6454350041545,4149
80,80,0,6000,5,1,centralheft,167.6763860931215,5030.291582793645,4149
81,81,0,6000,5,0,centralheft,35.34846841192988,646.8769719383168,4149
82,82,0,6000,5,2,centralheft,75.32550968231331,866.2433613466031,4149
83,83,0,6000,5,2,centralheft,75.31466282405674,866.1186224766525,4149
84,84,0,6000,5,2,centralheft,75.26485089571246,865.5457853006932,4149
85,85,0,6000,5,1,centralheft,209.80635299978306,6294.190589993492,4149
86,86,0,6000,5,2,centralheft,75.25131451254154,865.3901168942277,4149
87,87,0,6000,5,0,centralheft,35.71518584528823,653.5879009687746,4149
88,88,0,6000,5,2,centralheft,72.44651324519313,833.1349023197209,4149
89,89,0,6000,5,3,centralheft,112.82771136559522,5088.5297825883445,4149
90,90,0,6000,5,3,centralheft,175.544399595975,7917.052421778472,4149
91,91,0,6000,5,0,centralheft,36.04020301000566,659.5357150831037,4149
92,92,0,6000,5,1,centralheft,167.82115136150406,5034.634540845122,4149
93,93,0,6000,5,3,centralheft,175.58782731494588,7919.011011904059,4149
94,94,0,6000,5,1,centralheft,156.44619091640214,4693.385727492065,4149
95,95,0,6000,5,3,centralheft,175.86719491155895,7931.610490511309,4149
96,96,0,6000,5,3,centralheft,176.04282591394255,7939.531448718809,4149
97,97,0,6000,5,1,centralheft,296.27609759904755,8888.282927971426,4149
98,98,0,6000,5,0,centralheft,36.17442455439403,661.9919693454108,4149
99,99,0,6000,5,2,centralheft,74.98167618470185,862.2892761240713,4149
100,100,0,6000,5,0,centralheft,36.41937149687476,666.4744983928082,4149
101,101,0,6000,5,1,centralheft,149.43673470775232,4483.10204123257,4149
102,102,0,6000,5,1,centralheft,228.71860394720744,6861.558118416223,4149
103,103,0,6000,5,3,centralheft,88.46966003304892,3989.9816674905064,4149
104,104,0,6000,5,0,centralheft,36.49369692290193,667.8346536891054,4149
105,105,0,6000,5,2,centralheft,78.66011876751504,904.5913658264229,4149
106,106,0,6000,5,3,centralheft,175.85767624788414,7931.1811987795745,4149
107,107,0,6000,5,3,centralheft,176.28974601324794,7950.6675451974825,4149
108,108,0,6000,5,3,centralheft,176.37881561855573,7954.684584396864,4149
109,109,0,6000,5,3,centralheft,176.54525832962676,7962.191150666167,4149
110,110,0,6000,5,1,centralheft,299.3763569010786,8981.290707032358,4149
111,111,0,6000,5,3,centralheft,176.58549583597392,7964.005862202424,4149
112,112,0,6000,5,0,centralheft,14.120104493583996,258.39791223258715,4149
113,113,0,6000,5,0,centralheft,15.642788534791201,286.263030186679,4149
114,114,0,6000,5,2,centralheft,74.88132035144932,861.1351840416671,4149
115,115,0,6000,5,0,centralheft,18.010308709835318,329.5886493899863,4149
116,116,0,6000,5,0,centralheft,18.979935120142468,347.3328126986072,4149
117,117,0,6000,5,1,centralheft,225.63799301123194,6769.139790336958,4149
118,118,0,6000,5,0,centralheft,19.464175450321253,356.19441074087894,4149
119,119,0,6000,5,2,centralheft,74.6465928206151,858.4358174370736,4149
120,120,0,6000,5,2,centralheft,103.68849441739677,1192.4176858000628,4149
121,121,0,6000,5,3,centralheft,189.70866383217785,8555.860738831221,4149
122,122,0,6000,5,1,centralheft,176.3765524567021,5291.296573701063,4149
123,123,0,6000,5,3,centralheft,190.51443162608396,8592.200866336387,4149
124,124,0,6000,5,2,centralheft,111.39302002392702,1281.0197302751608,4149
125,125,0,6000,5,2,centralheft,111.26708033045216,1279.5714238002,4149
126,126,0,6000,5,2,centralheft,110.96827194851136,1276.1351274078806,4149
127,127,0,6000,5,0,centralheft,23.539825416799093,430.7788051274234,4149
128,128,0,6000,5,2,centralheft,110.81282392239002,1274.3474751074853,4149
129,129,0,6000,5,2,centralheft,111.93578719292672,1287.2615527186574,4149
130,130,0,6000,5,0,centralheft,25.00560419374416,457.6025567455181,4149
131,131,0,6000,5,0,centralheft,25.33387751810764,463.6099585813698,4149
132,132,0,6000,5,0,centralheft,25.838563013358897,472.84570314446785,4149
133,133,0,6000,5,2,centralheft,75.88001472341078,872.620169319224,4149
134,134,0,6000,5,0,centralheft,7.373745176240909,134.93953672520865,4149
135,135,0,6000,5,3,centralheft,60.87168645507501,2745.313059123883,4149
136,136,0,6000,5,0,centralheft,7.818045571830506,143.07023396449827,4149
137,137,0,6000,5,3,centralheft,163.5564999975258,7376.398149888414,4149
138,138,0,6000,5,1,centralheft,214.27343084439727,6428.202925331918,4149
139,139,0,6000,5,0,centralheft,8.153490350662846,149.2088734171301,4149
140,140,0,6000,5,2,centralheft,71.29679825865715,819.9131799745571,4149
141,141,0,6000,5,0,centralheft,8.280843458247691,151.53943528593277,4149
142,142,0,6000,5,2,centralheft,71.09761443289005,817.6225659782356,4149
143,143,0,6000,5,1,centralheft,296.28965140119635,8888.68954203589,4149
144,144,0,6000,5,0,centralheft,8.526607461599667,156.0369165472739,4149
145,145,0,6000,5,0,centralheft,9.019878183235836,165.0637707532158,4149
146,146,0,6000,5,2,centralheft,76.23438595185607,876.6954384463447,4149
147,147,0,6000,5,2,centralheft,68.80965186969058,791.3109965014417,4149
148,148,0,6000,5,2,centralheft,68.72007269290467,790.2808359684037,4149
149,149,0,6000,5,3,centralheft,119.46590658992973,5387.912387205831,4149
150,150,0,6000,5,3,centralheft,119.56604772656404,5392.4287524680385,4149
151,151,0,6000,5,1,centralheft,383.2497763035793,11497.49328910738,4149
152,152,0,6000,5,0,centralheft,9.046204742184935,165.5455467819843,4149
153,153,0,6000,5,3,centralheft,130.27248484186796,5875.289066368246,4149
154,154,0,6000,5,2,centralheft,70.2605624969478,807.9964687148996,4149
155,155,0,6000,5,0,centralheft,9.512979544769872,174.08752566928865,4149
156,156,0,6000,5,2,centralheft,74.48214657407765,856.5446856018929,4149
157,157,0,6000,5,2,centralheft,77.63632640833298,892.8177536958292,4149
158,158,0,6000,5,2,centralheft,83.0203557848568,954.7340915258533,4149
159,159,0,6000,5,3,centralheft,50.29190446055314,2268.1648911709467,4149
160,160,0,6000,5,3,centralheft,57.63577060577915,2599.3732543206397,4149
161,161,0,6000,5,3,centralheft,118.47728623885092,5343.325609372177,4149
162,162,0,6000,5,0,centralheft,9.277912927883449,169.78580658026712,4149
163,163,0,6000,5,1,centralheft,223.48911612060837,6704.673483618251,4149
164,164,0,6000,5,2,centralheft,65.56546372142829,754.0028327964253,4149
165,165,0,6000,5,0,centralheft,9.575690971411724,175.23514477683457,4149
166,166,0,6000,5,0,centralheft,10.068115523194528,184.24651407445987,4149
167,167,0,6000,5,2,centralheft,66.52504889930835,765.038062342046,4149
168,168,0,6000,5,3,centralheft,83.3155725520503,3757.5323220974683,4149
169,169,0,6000,5,3,centralheft,83.46479134253684,3764.2620895484115,4149
170,170,0,6000,5,3,centralheft,118.67428200401032,5352.210118380865,4149
171,171,0,6000,5,0,centralheft,9.96562283871515,182.37089794848725,4149
172,172,0,6000,5,2,centralheft,73.48233949548215,845.0469041980448,4149
173,173,0,6000,5,1,centralheft,316.24425643839186,9487.327693151756,4149
174,174,0,6000,5,3,centralheft,40.375026516502494,1820.9136958942624,4149
175,175,0,6000,5,3,centralheft,71.70484351525822,3233.8884425381457,4149
176,176,0,6000,5,2,centralheft,67.95368570134102,781.4673855654216,4149
177,177,0,6000,5,2,centralheft,67.94984239455361,781.4231875373666,4149
178,178,0,6000,5,2,centralheft,65.68828755992553,755.4153069391435,4149
179,179,0,6000,5,0,centralheft,6.751365083859637,123.54998103463137,4149
180,180,0,6000,5,0,centralheft,7.269104308708873,133.02460884937238,4149
181,181,0,6000,5,3,centralheft,61.83911317476629,2788.94400418196,4149
182,182,0,6000,5,0,centralheft,7.740329495565649,141.6480297688514,4149
183,183,0,6000,5,2,centralheft,74.71519489330448,859.2247412730017,4149
184,184,0,6000,5,3,centralheft,40.2658817262821,1815.9912658553228,4149
185,185,0,6000,5,3,centralheft,40.3397232044076,1819.3215165187826,4149
186,186,0,6000,5,0,centralheft,7.937784335277449,145.26145333557733,4149
187,187,0,6000,5,1,centralheft,348.0820532996427,10442.46159898928,4149
188,188,0,6000,5,0,centralheft,8.382914455754824,153.4073345403133,4149
189,189,0,6000,5,2,centralheft,88.92851481376388,1022.6779203582847,4149
190,190,0,6000,5,3,centralheft,43.00045831648749,1939.320670073586,4149
191,191,0,6000,5,2,centralheft,88.47270011189312,1017.4360512867709,4149
192,192,0,6000,5,0,centralheft,8.527079059124826,156.04554678198434,4149
193,193,0,6000,5,0,centralheft,9.019331228127994,165.0537614747423,4149
194,194,0,6000,5,3,centralheft,45.51388365787966,2052.6761529703726,4149
195,195,0,6000,5,0,centralheft,9.413206554027715,172.26167993870718,4149
196,196,0,6000,5,2,centralheft,97.52324773356885,1121.5173489360418,4149
197,197,0,6000,5,0,centralheft,9.85591141641503,180.36317892039506,4149
198,198,0,6000,5,3,centralheft,45.581715127074915,2055.7353522310787,4149
199,199,0,6000,5,1,centralheft,257.80144581920837,7734.04337457625,4149
200,200,0,6000,5,3,centralheft,55.19263467249361,2489.187823729462,4149
201,201,0,6000,5,3,centralheft,43.84247187001842,1977.295481337831,4149
202,202,0,6000,5,1,centralheft,194.39152450422642,5831.745735126793,4149
203,203,0,6000,5,0,centralheft,9.766825293123084,178.73290286415244,4149
204,204,0,6000,5,0,centralheft,10.226602644127118,187.14682838752626,4149
205,205,0,6000,5,1,centralheft,162.689821804494,4880.69465413482,4149
206,206,0,6000,5,3,centralheft,43.951102036022675,1982.1947018246228,4149
207,207,0,6000,5,3,centralheft,44.0503685015348,1986.6716194192195,4149
208,208,0,6000,5,1,centralheft,216.3493985418396,6490.481956255188,4149
209,209,0,6000,5,1,centralheft,205.1723166945199,6155.169500835597,4149
210,210,0,6000,5,2,centralheft,74.79994720293524,860.1993928337553,4149
211,211,0,6000,5,3,centralheft,60.64925183125002,2735.281257589376,4149
212,212,0,6000,5,0,centralheft,10.395520184273073,190.23801937219724,4149
213,213,0,6000,5,0,centralheft,10.7883378355033,197.4265823897104,4149
214,214,0,6000,5,0,centralheft,11.303207421467249,206.84869581285068,4149
215,215,0,6000,5,1,centralheft,144.12301155997966,4323.69034679939,4149
216,216,0,6000,5,3,centralheft,54.88832231320016,2475.4633363253274,4149
217,217,0,6000,5,2,centralheft,90.40913407273608,1039.705041836465,4149
218,218,0,6000,5,1,centralheft,308.2289379445686,9246.868138337059,4149
219,219,0,6000,5,0,centralheft,7.259524318690123,132.84929503202926,4149
220,220,0,6000,5,0,centralheft,7.683355994052921,140.60541469116845,4149
221,221,0,6000,5,0,centralheft,8.069615028998632,147.67395503067496,4149
222,222,0,6000,5,1,centralheft,256.8222017576829,7704.666052730486,4149
223,223,0,6000,5,1,centralheft,317.4865926869384,9524.597780608152,4149
224,224,0,6000,5,1,centralheft,258.6877242830618,7760.631728491854,4149
225,225,0,6000,5,3,centralheft,55.01239747770991,2481.059126244717,4149
226,226,0,6000,5,0,centralheft,6.223352968815267,113.8873593293194,4149
227,227,0,6000,5,1,centralheft,254.78543478438505,7643.563043531552,4149
228,228,0,6000,5,2,centralheft,73.60821552350299,846.4944785202845,4149
229,229,0,6000,5,2,centralheft,73.56394239422067,845.9853375335377,4149
230,230,0,6000,5,1,centralheft,329.71990903464274,9891.597271039282,4149
231,231,0,6000,5,0,centralheft,6.417116466695611,117.43323134052969,4149
232,232,0,6000,5,2,centralheft,73.14840730051733,841.2066839559493,4149
233,233,0,6000,5,0,centralheft,6.895007016793352,126.17862840731834,4149
234,234,0,6000,5,2,centralheft,72.83097455052537,837.5562073310417,4149
235,235,0,6000,5,3,centralheft,54.45682170489316,2456.0026588906817,4149
236,236,0,6000,5,2,centralheft,74.33409812725793,854.8421284634662,4149
237,237,0,6000,5,0,centralheft,6.840742361629201,125.18558521781438,4149
238,238,0,6000,5,3,centralheft,54.86115690694946,2474.2381765034206,4149
239,239,0,6000,5,0,centralheft,7.238148825477576,132.45812350623964,4149
240,240,0,6000,5,3,centralheft,54.01109459162052,2435.9003660820854,4149
241,241,0,6000,5,2,centralheft,67.3758135639357,774.8218559852605,4149
242,242,0,6000,5,0,centralheft,7.304439943712627,133.67125096994107,4149
243,243,0,6000,5,1,centralheft,261.0063211036715,7830.189633110145,4149
244,244,0,6000,5,3,centralheft,54.84243292875055,2473.3937250866497,4149
245,245,0,6000,5,1,centralheft,316.2915541986766,9488.746625960297,4149
246,246,0,6000,5,2,centralheft,65.89827006508008,757.8301057484209,4149
247,247,0,6000,5,3,centralheft,54.86724619066283,2474.512803198894,4149
248,248,0,6000,5,2,centralheft,92.40700015773022,1062.6805018138975,4149
249,249,0,6000,5,3,centralheft,69.62301996091728,3139.998200237369,4149
250,250,0,6000,5,1,centralheft,273.4101472421315,8202.304417263944,4149
251,251,0,6000,5,0,centralheft,7.155637768347426,130.9481711607579,4149
252,252,0,6000,5,1,centralheft,322.7300900831299,9681.902702493897,4149
253,253,0,6000,5,0,centralheft,7.546092197656837,138.09348721712013,4149
254,254,0,6000,5,1,centralheft,324.9872165655593,9749.616496966779,4149
255,255,0,6000,5,1,centralheft,283.79933512829683,8513.980053848905,4149
256,256,0,6000,5,1,centralheft,267.87465681491034,8036.239704447311,4149
257,257,0,6000,5,2,centralheft,91.71681777731534,1054.7434044391264,4149
258,258,0,6000,5,0,centralheft,7.829312408965734,143.27641708407293,4149
259,259,0,6000,5,2,centralheft,91.56967401196121,1053.051251137554,4149
260,260,0,6000,5,2,centralheft,91.5563805066997,1052.8983758270465,4149
261,261,0,6000,5,2,centralheft,91.54017898527238,1052.7120583306323,4149
262,262,0,6000,5,1,centralheft,224.89121149386793,6746.736344816038,4149
263,263,0,6000,5,3,centralheft,46.002519663326446,2074.7136368160227,4149
264,264,0,6000,5,3,centralheft,46.0894499248234,2078.6341916095353,4149
265,265,0,6000,5,0,centralheft,8.10427619854328,148.30825443334203,4149
266,266,0,6000,5,1,centralheft,242.39898385925355,7271.969515777607,4149
267,267,0,6000,5,1,centralheft,237.7046722194651,7131.140166583953,4149
268,268,0,6000,5,3,centralheft,46.45323555805188,2095.04092366814,4149
269,269,0,6000,5,3,centralheft,76.51881693386784,3450.99864371744,4149
270,270,0,6000,5,3,centralheft,46.186907828018605,2083.029543043639,4149
271,271,0,6000,5,2,centralheft,112.95706569606047,1299.0062555046954,4149
272,272,0,6000,5,1,centralheft,218.47301644512453,6554.190493353736,4149
273,273,0,6000,5,0,centralheft,4.875572522955111,89.22297717007854,4149
274,274,0,6000,5,3,centralheft,53.07205751882687,2393.5497940990917,4149
275,275,0,6000,5,2,centralheft,137.13075930333562,1577.0037319883597,4149
276,276,0,6000,5,1,centralheft,242.02683801420505,7260.805140426151,4149
277,277,0,6000,5,2,centralheft,68.73189502654307,790.4167928052453,4149
278,278,0,6000,5,0,centralheft,5.040883844562574,92.24817435549511,4149
279,279,0,6000,5,1,centralheft,263.4285427712737,7902.856283138212,4149
280,280,0,6000,5,0,centralheft,5.473711313022645,100.16891702831441,4149
281,281,0,6000,5,0,centralheft,5.97051317952984,109.26039118539609,4149
282,282,0,6000,5,0,centralheft,6.482623122278073,118.63200313768874,4149
283,283,0,6000,5,1,centralheft,267.13636384398285,8014.090915319485,4149
284,284,0,6000,5,2,centralheft,65.50724625665569,753.3333319515405,4149
285,285,0,6000,5,3,centralheft,56.52422869904773,2549.242714327053,4149
286,286,0,6000,5,2,centralheft,71.90847763898847,826.9474928483675,4149
287,287,0,6000,5,3,centralheft,56.605125978854595,2552.8911816463424,4149
288,288,0,6000,5,2,centralheft,71.83416427308724,826.0928891405033,4149
289,289,0,6000,5,1,centralheft,233.01895599174046,6990.568679752214,4149
290,290,0,6000,5,3,centralheft,56.6751918337186,2556.051151700709,4149
291,291,0,6000,5,2,centralheft,71.48790746947276,822.1109358989368,4149
292,292,0,6000,5,0,centralheft,5.793272514508619,106.01688701550773,4149
293,293,0,6000,5,2,centralheft,68.47950171951231,787.5142697743917,4149
294,294,0,6000,5,3,centralheft,51.60815998346185,2327.5280152541295,4149
295,295,0,6000,5,1,centralheft,226.10588333718144,6783.176500115444,4149
296,296,0,6000,5,3,centralheft,56.56791679695273,2551.2130475425683,4149
297,297,0,6000,5,1,centralheft,205.79532532492868,6173.85975974786,4149
298,298,0,6000,5,2,centralheft,72.88013218576414,838.1215201362876,4149
299,299,0,6000,5,1,centralheft,214.60197512418048,6438.059253725414,4149
300,300,0,6000,5,3,centralheft,52.59899652982141,2372.2147434949457,4149
301,301,0,6000,5,3,centralheft,68.34252356598394,3082.247812825876,4149
302,302,0,6000,5,3,centralheft,44.08609678104354,1988.2829648250636,4149
303,303,0,6000,5,3,centralheft,44.182871240361436,1992.647492940301,4149
304,304,0,6000,5,3,centralheft,44.28025688870763,1997.0395856807145,4149
305,305,0,6000,5,2,centralheft,97.35005009891874,1119.5255761375656,4149
306,306,0,6000,5,0,centralheft,10.676944771475322,195.38808931799838,4149
307,307,0,6000,5,1,centralheft,240.74266398745246,7222.279919623574,4149
308,308,0,6000,5,1,centralheft,243.82928032333848,7314.878409700154,4149
309,309,0,6000,5,2,centralheft,96.82107591991846,1113.4423730790622,4149
310,310,0,6000,5,0,centralheft,7.249452482761493,132.66498043453532,4149
311,311,0,6000,5,2,centralheft,76.63592214514888,881.3131046692122,4149
312,312,0,6000,5,3,centralheft,59.25435150626973,2672.371252932765,4149
313,313,0,6000,5,1,centralheft,243.7165273290389,7311.495819871167,4149
314,314,0,6000,5,0,centralheft,7.7166123972969505,141.2140068705342,4149
315,315,0,6000,5,3,centralheft,50.806069693653505,2291.353743183773,4149
316,316,0,6000,5,3,centralheft,51.05148407014789,2302.42193156367,4149
317,317,0,6000,5,2,centralheft,76.38874860980003,878.4706090127004,4149
318,318,0,6000,5,1,centralheft,185.1137029434414,5553.411088303243,4149
319,319,0,6000,5,3,centralheft,65.7793020500604,2966.6465224577237,4149
320,320,0,6000,5,0,centralheft,7.960296950291238,145.67343419032966,4149
321,321,0,6000,5,2,centralheft,66.18291675707457,761.1035427063575,4149
322,322,0,6000,5,1,centralheft,280.1943457716323,8405.830373148969,4149
323,323,0,6000,5,2,centralheft,70.53976423951474,811.2072887544196,4149
324,324,0,6000,5,1,centralheft,250.96442840968683,7528.932852290605,4149
325,325,0,6000,5,1,centralheft,253.9983755266199,7619.951265798597,4149
326,326,0,6000,5,0,centralheft,8.185713681423751,149.79856037005464,4149
327,327,0,6000,5,1,centralheft,183.07022988688504,5492.106896606551,4149
328,328,0,6000,5,2,centralheft,78.3137228501827,900.6078127771011,4149
329,329,0,6000,5,3,centralheft,51.48445018046305,2321.9487031388835,4149
330,330,0,6000,5,2,centralheft,67.68688903696669,778.399223925117,4149
331,331,0,6000,5,1,centralheft,204.79921511791113,6143.976453537334,4149
332,332,0,6000,5,2,centralheft,67.42056035259665,775.3364440548615,4149
333,333,0,6000,5,3,centralheft,49.98257491098212,2254.2141284852937,4149
334,334,0,6000,5,3,centralheft,53.63357777339784,2418.8743575802428,4149
335,335,0,6000,5,0,centralheft,11.137785191503697,203.82146900451767,4149
336,336,0,6000,5,0,centralheft,3.8399053499750337,70.27026790454312,4149
337,337,0,6000,5,0,centralheft,4.339390553444117,79.41084712802734,4149
338,338,0,6000,5,0,centralheft,4.829492920798862,88.37972045061917,4149
339,339,0,6000,5,0,centralheft,5.343594044337871,97.78777101138303,4149
340,340,0,6000,5,0,centralheft,5.835614532956518,106.79174595310428,4149
341,341,0,6000,5,0,centralheft,6.040839977607566,110.54737159021846,4149
342,342,0,6000,5,2,centralheft,76.26509686859823,877.0486139888798,4149
343,343,0,6000,5,0,centralheft,6.539788166966466,119.67812345548634,4149
344,344,0,6000,5,3,centralheft,56.10645290463478,2530.4010259990287,4149
345,345,0,6000,5,3,centralheft,56.20583793754157,2534.883290983125,4149
346,346,0,6000,5,2,centralheft,73.78597756502555,848.5387419977937,4149
347,347,0,6000,5,2,centralheft,86.62096989723753,996.1411538182316,4149
348,348,0,6000,5,2,centralheft,68.13484987055814,783.5507735114186,4149
349,349,0,6000,5,1,centralheft,182.25444844227493,5467.633453268248,4149
350,350,0,6000,5,3,centralheft,92.4918784226937,4171.383716863486,4149
351,351,0,6000,5,1,centralheft,217.05564254404382,6511.669276321315,4149
352,352,0,6000,5,0,centralheft,7.20289765786194,131.8130271388735,4149
353,353,0,6000,5,2,centralheft,69.41100380037186,798.2265437042763,4149
354,354,0,6000,5,2,centralheft,69.26677168632544,796.5678743927426,4149
355,355,0,6000,5,2,centralheft,69.18167025326439,795.5892079125404,4149
356,356,0,6000,5,1,centralheft,215.33109846856385,6459.932954056915,4149
357,357,0,6000,5,0,centralheft,7.277488967699651,133.17804810890362,4149
358,358,0,6000,5,2,centralheft,67.67653037564236,778.2800993198871,4149
359,359,0,6000,5,3,centralheft,92.15713165838251,4156.286637793051,4149
360,360,0,6000,5,3,centralheft,61.49786914940806,2773.5538986383035,4149
361,361,0,6000,5,2,centralheft,96.64087549892986,1111.3700682376934,4149
362,362,0,6000,5,1,centralheft,347.0616625475598,10411.849876426795,4149
363,363,0,6000,5,2,centralheft,96.45986085939477,1109.2883998830398,4149
364,364,0,6000,5,3,centralheft,115.01212974805976,5187.047051637495,4149
365,365,0,6000,5,3,centralheft,47.95591601004552,2162.811812053053,4149
366,366,0,6000,5,2,centralheft,95.60958296497465,1099.5102040972085,4149
367,367,0,6000,5,1,centralheft,283.38538300303765,8501.56149009113,4149
368,368,0,6000,5,1,centralheft,292.7326870235354,8781.980610706061,4149
369,369,0,6000,5,3,centralheft,103.17761032505427,4653.310225659948,4149
370,370,0,6000,5,0,centralheft,9.96186937538805,182.3022095696013,4149
371,371,0,6000,5,2,centralheft,86.89019367194807,999.2372272274029,4149
372,372,0,6000,5,3,centralheft,50.22271288296655,2265.0443510217915,4149
