,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
97,97,0,8000,5,1,centralheft,296.27609759904755,8888.282927971426,4277
98,98,0,8000,5,0,centralheft,36.17442455439403,661.9919693454108,4277
99,99,0,8000,5,2,centralheft,74.98167618470185,862.2892761240713,4277
100,100,0,8000,5,0,centralheft,36.41937149687476,666.4744983928082,4277
101,101,0,8000,5,1,centralheft,149.43673470775232,4483.10204123257,4277
102,102,0,8000,5,1,centralheft,228.71860394720744,6861.558118416223,4277
103,103,0,8000,5,3,centralheft,88.46966003304892,3989.9816674905064,4277
104,104,0,8000,5,0,centralheft,36.49369692290193,667.8346536891054,4277
105,105,0,8000,5,2,centralheft,78.66011876751504,904.5913658264229,4277
106,106,0,8000,5,3,centralheft,175.85767624788414,7931.1811987795745,4277
107,107,0,8000,5,3,centralheft,176.28974601324794,7950.6675451974825,4277
108,108,0,8000,5,3,centralheft,176.37881561855573,7954.684584396864,4277
109,109,0,8000,5,3,centralheft,176.54525832962676,7962.191150666167,4277
110,110,0,8000,5,1,centralheft,299.3763569010786,8981.290707032358,4277
111,111,0,8000,5,3,centralheft,176.58549583597392,7964.005862202424,4277
112,112,0,8000,5,0,centralheft,14.120104493583996,258.39791223258715,4277
113,113,0,8000,5,0,centralheft,15.642788534791201,286.263030186679,4277
114,114,0,8000,5,2,centralheft,74.88132035144932,861.1351840416671,4277
115,115,0,8000,5,0,centralheft,18.010308709835318,329.5886493899863,4277
116,116,0,8000,5,0,centralheft,18.979935120142468,347.3328126986072,4277
117,117,0,8000,5,1,centralheft,225.63799301123194,6769.139790336958,4277
118,118,0,8000,5,0,centralheft,19.464175450321253,356.19441074087894,4277
119,119,0,8000,5,2,centralheft,74.6465928206151,858.4358174370736,4277
120,120,0,8000,5,2,centralheft,103.68849441739677,1192.4176858000628,4277
121,121,0,8000,5,3,centralheft,221.0484074428627,9969.283175673108,4277
122,122,0,8000,5,1,centralheft,176.3765524567021,5291.296573701063,4277
123,123,0,8000,5,3,centralheft,231.01485967887987,10418.770171517483,4277
124,124,0,8000,5,2,centralheft,111.39302002392702,1281.0197302751608,4277
125,125,0,8000,5,2,centralheft,111.26708033045216,1279.5714238002,4277
126,126,0,8000,5,2,centralheft,110.96827194851136,1276.1351274078806,4277
127,127,0,8000,5,0,centralheft,23.539825416799093,430.7788051274234,4277
128,128,0,8000,5,2,centralheft,110.81282392239002,1274.3474751074853,4277
129,129,0,8000,5,2,centralheft,111.93578719292672,1287.2615527186574,4277
130,130,0,8000,5,0,centralheft,25.00560419374416,457.6025567455181,4277
131,131,0,8000,5,0,centralheft,25.33387751810764,463.6099585813698,4277
132,132,0,8000,5,0,centralheft,25.838563013358897,472.84570314446785,4277
133,133,0,8000,5,2,centralheft,75.88001472341078,872.620169319224,4277
134,134,0,8000,5,0,centralheft,7.373745176240909,134.93953672520865,4277
135,135,0,8000,5,3,centralheft,60.87168645507501,2745.313059123883,4277
136,136,0,8000,5,0,centralheft,7.818045571830506,143.07023396449827,4277
137,137,0,8000,5,3,centralheft,163.5564999975258,7376.398149888414,4277
138,138,0,8000,5,1,centralheft,214.27343084439727,6428.202925331918,4277
139,139,0,8000,5,0,centralheft,8.153490350662846,149.2088734171301,4277
140,140,0,8000,5,2,centralheft,71.29679825865715,819.9131799745571,4277
141,141,0,8000,5,0,centralheft,8.280843458247691,151.53943528593277,4277
142,142,0,8000,5,2,centralheft,71.09761443289005,817.6225659782356,4277
143,143,0,8000,5,1,centralheft,296.28965140119635,8888.68954203589,4277
144,144,0,8000,5,0,centralheft,8.526607461599667,156.0369165472739,4277
145,145,0,8000,5,0,centralheft,9.019878183235836,165.0637707532158,4277
146,146,0,8000,5,2,centralheft,76.23438595185607,876.6954384463447,4277
147,147,0,8000,5,2,centralheft,68.80965186969058,791.3109965014417,4277
148,148,0,8000,5,2,centralheft,68.72007269290467,790.2808359684037,4277
149,149,0,8000,5,3,centralheft,119.46590658992973,5387.912387205831,4277
150,150,0,8000,5,3,centralheft,119.56604772656404,5392.4287524680385,4277
151,151,0,8000,5,1,centralheft,383.2497763035793,11497.49328910738,4277
152,152,0,8000,5,0,centralheft,9.046204742184935,165.5455467819843,4277
153,153,0,8000,5,3,centralheft,130.27248484186796,5875.289066368246,4277
154,154,0,8000,5,2,centralheft,70.2605624969478,807.9964687148996,4277
155,155,0,8000,5,0,centralheft,9.512979544769872,174.08752566928865,4277
156,156,0,8000,5,2,centralheft,74.48214657407765,856.5446856018929,4277
157,157,0,8000,5,2,centralheft,77.63632640833298,892.8177536958292,4277
158,158,0,8000,5,2,centralheft,83.0203557848568,954.7340915258533,4277
159,159,0,8000,5,3,centralheft,50.29190446055314,2268.1648911709467,4277
160,160,0,8000,5,3,centralheft,57.63577060577915,2599.3732543206397,4277
161,161,0,8000,5,3,centralheft,118.47728623885092,5343.325609372177,4277
162,162,0,8000,5,0,centralheft,9.277912927883449,169.78580658026712,4277
163,163,0,8000,5,1,centralheft,223.48911612060837,6704.673483618251,4277
164,164,0,8000,5,2,centralheft,65.56546372142829,754.0028327964253,4277
165,165,0,8000,5,0,centralheft,9.575690971411724,175.23514477683457,4277
166,166,0,8000,5,0,centralheft,10.068115523194528,184.24651407445987,4277
167,167,0,8000,5,2,centralheft,66.52504889930835,765.038062342046,4277
168,168,0,8000,5,3,centralheft,83.3155725520503,3757.5323220974683,4277
169,169,0,8000,5,3,centralheft,83.46479134253684,3764.2620895484115,4277
170,170,0,8000,5,3,centralheft,118.67428200401032,5352.210118380865,4277
171,171,0,8000,5,0,centralheft,9.96562283871515,182.37089794848725,4277
172,172,0,8000,5,2,centralheft,73.48233949548215,845.0469041980448,4277
173,173,0,8000,5,1,centralheft,316.24425643839186,9487.327693151756,4277
174,174,0,8000,5,3,centralheft,40.375026516502494,1820.9136958942624,4277
175,175,0,8000,5,3,centralheft,71.70484351525822,3233.8884425381457,4277
176,176,0,8000,5,2,centralheft,67.95368570134102,781.4673855654216,4277
177,177,0,8000,5,2,centralheft,67.94984239455361,781.4231875373666,4277
178,178,0,8000,5,2,centralheft,65.68828755992553,755.4153069391435,4277
179,179,0,8000,5,0,centralheft,6.751365083859637,123.54998103463137,4277
180,180,0,8000,5,0,centralheft,7.269104308708873,133.02460884937238,4277
181,181,0,8000,5,3,centralheft,61.83911317476629,2788.94400418196,4277
182,182,0,8000,5,0,centralheft,7.740329495565649,141.6480297688514,4277
183,183,0,8000,5,2,centralheft,74.71519489330448,859.2247412730017,4277
184,184,0,8000,5,3,centralheft,40.2658817262821,1815.9912658553228,4277
185,185,0,8000,5,3,centralheft,40.3397232044076,1819.3215165187826,4277
186,186,0,8000,5,0,centralheft,7.937784335277449,145.26145333557733,4277
187,187,0,8000,5,1,centralheft,348.0820532996427,10442.46159898928,4277
188,188,0,8000,5,0,centralheft,8.382914455754824,153.4073345403133,4277
189,189,0,8000,5,2,centralheft,88.92851481376388,1022.6779203582847,4277
190,190,0,8000,5,3,centralheft,43.00045831648749,1939.320670073586,4277
191,191,0,8000,5,2,centralheft,88.47270011189312,1017.4360512867709,4277
192,192,0,8000,5,0,centralheft,8.527079059124826,156.04554678198434,4277
193,193,0,8000,5,0,centralheft,9.019331228127994,165.0537614747423,4277
194,194,0,8000,5,3,centralheft,45.51388365787966,2052.6761529703726,4277
195,195,0,8000,5,0,centralheft,9.413206554027715,172.26167993870718,4277
196,196,0,8000,5,2,centralheft,97.52324773356885,1121.5173489360418,4277
197,197,0,8000,5,0,centralheft,9.85591141641503,180.36317892039506,4277
198,198,0,8000,5,3,centralheft,45.581715127074915,2055.7353522310787,4277
199,199,0,8000,5,1,centralheft,257.80144581920837,7734.04337457625,4277
200,200,0,8000,5,3,centralheft,55.19263467249361,2489.187823729462,4277
201,201,0,8000,5,3,centralheft,43.84247187001842,1977.295481337831,4277
202,202,0,8000,5,1,centralheft,194.39152450422642,5831.745735126793,4277
203,203,0,8000,5,0,centralheft,9.766825293123084,178.73290286415244,4277
204,204,0,8000,5,0,centralheft,10.226602644127118,187.14682838752626,4277
205,205,0,8000,5,1,centralheft,162.689821804494,4880.69465413482,4277
206,206,0,8000,5,3,centralheft,43.951102036022675,1982.1947018246228,4277
207,207,0,8000,5,3,centralheft,44.0503685015348,1986.6716194192195,4277
208,208,0,8000,5,1,centralheft,216.3493985418396,6490.481956255188,4277
209,209,0,8000,5,1,centralheft,205.1723166945199,6155.169500835597,4277
210,210,0,8000,5,2,centralheft,74.79994720293524,860.1993928337553,4277
211,211,0,8000,5,3,centralheft,60.64925183125002,2735.281257589376,4277
212,212,0,8000,5,0,centralheft,10.395520184273073,190.23801937219724,4277
213,213,0,8000,5,0,centralheft,10.7883378355033,197.4265823897104,4277
214,214,0,8000,5,0,centralheft,11.303207421467249,206.84869581285068,4277
215,215,0,8000,5,1,centralheft,144.12301155997966,4323.69034679939,4277
216,216,0,8000,5,3,centralheft,54.88832231320016,2475.4633363253274,4277
217,217,0,8000,5,2,centralheft,90.40913407273608,1039.705041836465,4277
218,218,0,8000,5,1,centralheft,308.2289379445686,9246.868138337059,4277
219,219,0,8000,5,0,centralheft,7.259524318690123,132.84929503202926,4277
220,220,0,8000,5,0,centralheft,7.683355994052921,140.60541469116845,4277
221,221,0,8000,5,0,centralheft,8.069615028998632,147.67395503067496,4277
222,222,0,8000,5,1,centralheft,256.8222017576829,7704.666052730486,4277
223,223,0,8000,5,1,centralheft,317.4865926869384,9524.597780608152,4277
224,224,0,8000,5,1,centralheft,258.6877242830618,7760.631728491854,4277
225,225,0,8000,5,3,centralheft,55.01239747770991,2481.059126244717,4277
226,226,0,8000,5,0,centralheft,6.223352968815267,113.8873593293194,4277
227,227,0,8000,5,1,centralheft,254.78543478438505,7643.563043531552,4277
228,228,0,8000,5,2,centralheft,73.60821552350299,846.4944785202845,4277
229,229,0,8000,5,2,centralheft,73.56394239422067,845.9853375335377,4277
230,230,0,8000,5,1,centralheft,329.71990903464274,9891.597271039282,4277
231,231,0,8000,5,0,centralheft,6.417116466695611,117.43323134052969,4277
232,232,0,8000,5,2,centralheft,73.14840730051733,841.2066839559493,4277
233,233,0,8000,5,0,centralheft,6.895007016793352,126.17862840731834,4277
234,234,0,8000,5,2,centralheft,72.83097455052537,837.5562073310417,4277
235,235,0,8000,5,3,centralheft,54.45682170489316,2456.0026588906817,4277
236,236,0,8000,5,2,centralheft,74.33409812725793,854.8421284634662,4277
237,237,0,8000,5,0,centralheft,6.840742361629201,125.18558521781438,4277
238,238,0,8000,5,3,centralheft,54.86115690694946,2474.2381765034206,4277
239,239,0,8000,5,0,centralheft,7.238148825477576,132.45812350623964,4277
240,240,0,8000,5,3,centralheft,54.01109459162052,2435.9003660820854,4277
241,241,0,8000,5,2,centralheft,67.3758135639357,774.8218559852605,4277
242,242,0,8000,5,0,centralheft,7.304439943712627,133.67125096994107,4277
243,243,0,8000,5,1,centralheft,261.0063211036715,7830.189633110145,4277
244,244,0,8000,5,3,centralheft,54.84243292875055,2473.3937250866497,4277
245,245,0,8000,5,1,centralheft,316.2915541986766,9488.746625960297,4277
246,246,0,8000,5,2,centralheft,65.89827006508008,757.8301057484209,4277
247,247,0,8000,5,3,centralheft,54.86724619066283,2474.512803198894,4277
248,248,0,8000,5,2,centralheft,92.40700015773022,1062.6805018138975,4277
249,249,0,8000,5,3,centralheft,69.62301996091728,3139.998200237369,4277
250,250,0,8000,5,1,centralheft,273.4101472421315,8202.304417263944,4277
251,251,0,8000,5,0,centralheft,7.155637768347426,130.9481711607579,4277
252,252,0,8000,5,1,centralheft,322.7300900831299,9681.902702493897,4277
253,253,0,8000,5,0,centralheft,7.546092197656837,138.09348721712013,4277
254,254,0,8000,5,1,centralheft,324.9872165655593,9749.616496966779,4277
255,255,0,8000,5,1,centralheft,283.79933512829683,8513.980053848905,4277
256,256,0,8000,5,1,centralheft,267.87465681491034,8036.239704447311,4277
257,257,0,8000,5,2,centralheft,91.71681777731534,1054.7434044391264,4277
258,258,0,8000,5,0,centralheft,7.829312408965734,143.27641708407293,4277
259,259,0,8000,5,2,centralheft,91.56967401196121,1053.051251137554,4277
260,260,0,8000,5,2,centralheft,91.5563805066997,1052.8983758270465,4277
261,261,0,8000,5,2,centralheft,91.54017898527238,1052.7120583306323,4277
262,262,0,8000,5,1,centralheft,224.89121149386793,6746.736344816038,4277
263,263,0,8000,5,3,centralheft,46.002519663326446,2074.7136368160227,4277
264,264,0,8000,5,3,centralheft,46.0894499248234,2078.6341916095353,4277
265,265,0,8000,5,0,centralheft,8.10427619854328,148.30825443334203,4277
266,266,0,8000,5,1,centralheft,242.39898385925355,7271.969515777607,4277
267,267,0,8000,5,1,centralheft,237.7046722194651,7131.140166583953,4277
268,268,0,8000,5,3,centralheft,46.45323555805188,2095.04092366814,4277
269,269,0,8000,5,3,centralheft,76.51881693386784,3450.99864371744,4277
270,270,0,8000,5,3,centralheft,46.186907828018605,2083.029543043639,4277
271,271,0,8000,5,2,centralheft,112.95706569606047,1299.0062555046954,4277
272,272,0,8000,5,1,centralheft,218.47301644512453,6554.190493353736,4277
273,273,0,8000,5,0,centralheft,4.875572522955111,89.22297717007854,4277
274,274,0,8000,5,3,centralheft,53.07205751882687,2393.5497940990917,4277
275,275,0,8000,5,2,centralheft,137.13075930333562,1577.0037319883597,4277
276,276,0,8000,5,1,centralheft,242.02683801420505,7260.805140426151,4277
277,277,0,8000,5,2,centralheft,68.73189502654307,790.4167928052453,4277
278,278,0,8000,5,0,centralheft,5.040883844562574,92.24817435549511,4277
279,279,0,8000,5,1,centralheft,263.4285427712737,7902.856283138212,4277
280,280,0,8000,5,0,centralheft,5.473711313022645,100.16891702831441,4277
281,281,0,8000,5,0,centralheft,5.97051317952984,109.26039118539609,4277
282,282,0,8000,5,0,centralheft,6.482623122278073,118.63200313768874,4277
283,283,0,8000,5,1,centralheft,267.13636384398285,8014.090915319485,4277
284,284,0,8000,5,2,centralheft,65.50724625665569,753.3333319515405,4277
285,285,0,8000,5,3,centralheft,56.52422869904773,2549.242714327053,4277
286,286,0,8000,5,2,centralheft,71.90847763898847,826.9474928483675,4277
287,287,0,8000,5,3,centralheft,56.605125978854595,2552.8911816463424,4277
288,288,0,8000,5,2,centralheft,71.83416427308724,826.0928891405033,4277
289,289,0,8000,5,1,centralheft,233.01895599174046,6990.568679752214,4277
290,290,0,8000,5,3,centralheft,56.6751918337186,2556.051151700709,4277
291,291,0,8000,5,2,centralheft,71.48790746947276,822.1109358989368,4277
292,292,0,8000,5,0,centralheft,5.793272514508619,106.01688701550773,4277
293,293,0,8000,5,2,centralheft,68.47950171951231,787.5142697743917,4277
294,294,0,8000,5,3,centralheft,51.60815998346185,2327.5280152541295,4277
295,295,0,8000,5,1,centralheft,226.10588333718144,6783.176500115444,4277
296,296,0,8000,5,3,centralheft,56.56791679695273,2551.2130475425683,4277
297,297,0,8000,5,1,centralheft,205.79532532492868,6173.85975974786,4277
298,298,0,8000,5,2,centralheft,72.88013218576414,838.1215201362876,4277
299,299,0,8000,5,1,centralheft,214.60197512418048,6438.059253725414,4277
300,300,0,8000,5,3,centralheft,52.59899652982141,2372.2147434949457,4277
301,301,0,8000,5,3,centralheft,68.34252356598394,3082.247812825876,4277
302,302,0,8000,5,3,centralheft,44.08609678104354,1988.2829648250636,4277
303,303,0,8000,5,3,centralheft,44.182871240361436,1992.647492940301,4277
304,304,0,8000,5,3,centralheft,44.28025688870763,1997.0395856807145,4277
305,305,0,8000,5,2,centralheft,97.35005009891874,1119.5255761375656,4277
306,306,0,8000,5,0,centralheft,10.676944771475322,195.38808931799838,4277
307,307,0,8000,5,1,centralheft,240.74266398745246,7222.279919623574,4277
308,308,0,8000,5,1,centralheft,243.82928032333848,7314.878409700154,4277
309,309,0,8000,5,2,centralheft,96.82107591991846,1113.4423730790622,4277
310,310,0,8000,5,0,centralheft,7.249452482761493,132.66498043453532,4277
311,311,0,8000,5,2,centralheft,76.63592214514888,881.3131046692122,4277
312,312,0,8000,5,3,centralheft,59.25435150626973,2672.371252932765,4277
313,313,0,8000,5,1,centralheft,243.7165273290389,7311.495819871167,4277
314,314,0,8000,5,0,centralheft,7.7166123972969505,141.2140068705342,4277
315,315,0,8000,5,3,centralheft,50.806069693653505,2291.353743183773,4277
316,316,0,8000,5,3,centralheft,51.05148407014789,2302.42193156367,4277
317,317,0,8000,5,2,centralheft,76.38874860980003,878.4706090127004,4277
318,318,0,8000,5,1,centralheft,185.1137029434414,5553.411088303243,4277
319,319,0,8000,5,3,centralheft,65.7793020500604,2966.6465224577237,4277
320,320,0,8000,5,0,centralheft,7.960296950291238,145.67343419032966,4277
321,321,0,8000,5,2,centralheft,66.18291675707457,761.1035427063575,4277
322,322,0,8000,5,1,centralheft,280.1943457716323,8405.830373148969,4277
323,323,0,8000,5,2,centralheft,70.53976423951474,811.2072887544196,4277
324,324,0,8000,5,1,centralheft,250.96442840968683,7528.932852290605,4277
325,325,0,8000,5,1,centralheft,253.9983755266199,7619.951265798597,4277
326,326,0,8000,5,0,centralheft,8.185713681423751,149.79856037005464,4277
327,327,0,8000,5,1,centralheft,183.07022988688504,5492.106896606551,4277
328,328,0,8000,5,2,centralheft,78.3137228501827,900.6078127771011,4277
329,329,0,8000,5,3,centralheft,51.48445018046305,2321.9487031388835,4277
330,330,0,8000,5,2,centralheft,67.68688903696669,778.399223925117,4277
331,331,0,8000,5,1,centralheft,204.79921511791113,6143.976453537334,4277
332,332,0,8000,5,2,centralheft,67.42056035259665,775.3364440548615,4277
333,333,0,8000,5,3,centralheft,49.98257491098212,2254.2141284852937,4277
334,334,0,8000,5,1,centralheft,397.86451609335865,11935.93548280076,4277
335,335,0,8000,5,3,centralheft,53.63357777339784,2418.8743575802428,4277
336,336,0,8000,5,0,centralheft,11.137785191503697,203.82146900451767,4277
337,337,0,8000,5,0,centralheft,3.8399053499750337,70.27026790454312,4277
338,338,0,8000,5,0,centralheft,4.339390553444117,79.41084712802734,4277
339,339,0,8000,5,0,centralheft,4.829492920798862,88.37972045061917,4277
340,340,0,8000,5,0,centralheft,5.343594044337871,97.78777101138303,4277
341,341,0,8000,5,0,centralheft,5.835614532956518,106.79174595310428,4277
342,342,0,8000,5,0,centralheft,6.040839977607566,110.54737159021846,4277
343,343,0,8000,5,2,centralheft,76.26509686859823,877.0486139888798,4277
344,344,0,8000,5,0,centralheft,6.539788166966466,119.67812345548634,4277
345,345,0,8000,5,3,centralheft,56.10645290463478,2530.4010259990287,4277
346,346,0,8000,5,3,centralheft,56.20583793754157,2534.883290983125,4277
347,347,0,8000,5,2,centralheft,73.78597756502555,848.5387419977937,4277
348,348,0,8000,5,2,centralheft,86.62096989723753,996.1411538182316,4277
349,349,0,8000,5,2,centralheft,68.13484987055814,783.5507735114186,4277
350,350,0,8000,5,1,centralheft,182.25444844227493,5467.633453268248,4277
351,351,0,8000,5,3,centralheft,92.4918784226937,4171.383716863486,4277
352,352,0,8000,5,1,centralheft,217.05564254404382,6511.669276321315,4277
353,353,0,8000,5,0,centralheft,7.20289765786194,131.8130271388735,4277
354,354,0,8000,5,2,centralheft,69.41100380037186,798.2265437042763,4277
355,355,0,8000,5,2,centralheft,69.26677168632544,796.5678743927426,4277
356,356,0,8000,5,2,centralheft,69.18167025326439,795.5892079125404,4277
357,357,0,8000,5,1,centralheft,215.33109846856385,6459.932954056915,4277
358,358,0,8000,5,0,centralheft,7.277488967699651,133.17804810890362,4277
359,359,0,8000,5,2,centralheft,67.67653037564236,778.2800993198871,4277
360,360,0,8000,5,3,centralheft,92.15713165838251,4156.286637793051,4277
361,361,0,8000,5,3,centralheft,61.49786914940806,2773.5538986383035,4277
362,362,0,8000,5,2,centralheft,96.64087549892986,1111.3700682376934,4277
363,363,0,8000,5,1,centralheft,347.0616625475598,10411.849876426795,4277
364,364,0,8000,5,2,centralheft,96.45986085939477,1109.2883998830398,4277
365,365,0,8000,5,3,centralheft,115.01212974805976,5187.047051637495,4277
366,366,0,8000,5,3,centralheft,47.95591601004552,2162.811812053053,4277
367,367,0,8000,5,2,centralheft,95.60958296497465,1099.5102040972085,4277
368,368,0,8000,5,1,centralheft,283.38538300303765,8501.56149009113,4277
369,369,0,8000,5,1,centralheft,292.7326870235354,8781.980610706061,4277
370,370,0,8000,5,3,centralheft,103.17761032505427,4653.310225659948,4277
371,371,0,8000,5,0,centralheft,9.96186937538805,182.3022095696013,4277
372,372,0,8000,5,2,centralheft,86.89019367194807,999.2372272274029,4277
