,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
49,49,200,8000,5,2,centralheft,801.6780396822642,9219.297456346038,1599
50,50,200,8000,5,3,centralheft,191.92420602480482,8655.781691718697,1599
51,51,200,8000,5,2,centralheft,801.0368159752887,9211.92338371582,1599
52,52,200,8000,5,3,centralheft,301.67210394398717,13605.411887873823,1599
53,53,200,8000,5,3,centralheft,415.4369155481266,18736.20489122051,1599
54,54,200,8000,5,2,centralheft,800.8622860617013,9209.916289709565,1599
55,55,200,8000,5,3,centralheft,415.70825830307,18748.442449468457,1599
56,56,200,8000,5,0,centralheft,48.357390408000505,884.9402444664092,1599
57,57,200,8000,5,2,centralheft,800.6914537950995,9207.951718643644,1599
58,58,200,8000,5,0,centralheft,48.599223916490665,889.3657976717792,1599
59,59,200,8000,5,0,centralheft,49.083548399109375,898.2289357037016,1599
60,60,200,8000,5,3,centralheft,418.9072642990309,18892.717619886294,1599
61,61,200,8000,5,2,centralheft,799.7428225288379,9197.042459081636,1599
62,62,200,8000,5,0,centralheft,49.211856390071986,900.5769719383173,1599
63,63,200,8000,5,2,centralheft,799.446990036877,9193.640385424085,1599
64,64,200,8000,5,2,centralheft,799.4359692655771,9193.513646554136,1599
65,65,200,8000,5,2,centralheft,799.3865051633198,9192.944809378178,1599
66,66,200,8000,5,1,centralheft,559.0283551506745,16770.850654520236,1599
67,67,200,8000,5,2,centralheft,799.3727948671054,9192.787140971712,1599
68,68,200,8000,5,0,centralheft,49.57857382343033,907.2879009687751,1599
69,69,200,8000,5,2,centralheft,799.2088832545859,9190.902157427738,1599
70,70,200,8000,5,0,centralheft,49.90359098814777,913.2357150831042,1599
71,71,200,8000,5,1,centralheft,563.5480255212308,16906.440765636922,1599
72,72,200,8000,5,1,centralheft,563.5047246617446,16905.141739852337,1599
73,73,200,8000,5,1,centralheft,567.0400505897467,17011.2015176924,1599
74,74,200,8000,5,0,centralheft,50.03781253253614,915.6919693454113,1599
75,75,200,8000,5,2,centralheft,798.1737243285659,9178.997829778507,1599
76,76,200,8000,5,0,centralheft,50.28275947501687,920.1744983928087,1599
77,77,200,8000,5,1,centralheft,567.0815694096659,17012.44708228998,1599
78,78,200,8000,5,1,centralheft,567.0471534969396,17011.414604908186,1599
79,79,200,8000,5,3,centralheft,203.9458018211607,9197.955662134347,1599
80,80,200,8000,5,0,centralheft,50.35708490104403,921.5346536891059,1599
81,81,200,8000,5,2,centralheft,683.7494173705251,7863.1182997610385,1599
82,82,200,8000,5,3,centralheft,203.9618661335813,9198.680162624518,1599
83,83,200,8000,5,3,centralheft,204.02143035570788,9201.366509042426,1599
84,84,200,8000,5,3,centralheft,204.11049996101568,9205.383548241807,1599
85,85,200,8000,5,3,centralheft,204.18381628627736,9208.69011451111,1599
86,86,200,8000,5,1,centralheft,575.5175948696989,17265.527846090965,1599
87,87,200,8000,5,3,centralheft,204.22405379262455,9210.504826047367,1599
88,88,200,8000,5,0,centralheft,50.42611542254579,922.797912232588,1599
89,89,200,8000,5,0,centralheft,50.943334982878675,932.2630301866798,1599
90,90,200,8000,5,2,centralheft,1223.8115596339549,14073.83293579048,1599
91,91,200,8000,5,0,centralheft,51.26713931092825,938.1886493899871,1599
92,92,200,8000,5,0,centralheft,51.71764003817529,946.4328126986079,1599
93,93,200,8000,5,1,centralheft,582.8264575384967,17484.7937261549,1599
94,94,200,8000,5,0,centralheft,52.20188036835408,955.2944107408797,1599
95,95,200,8000,5,2,centralheft,1223.5768321031208,14071.133569185888,1599
96,96,200,8000,5,1,centralheft,586.0262314042305,17580.786942126917,1599
97,97,200,8000,5,2,centralheft,1223.4072739279547,14069.18365017148,1599
98,98,200,8000,5,3,centralheft,233.12478505427168,10513.927805947653,1599
99,99,200,8000,5,1,centralheft,554.6664386935184,16639.993160805552,1599
100,100,200,8000,5,3,centralheft,235.0304924195485,10599.875208121637,1599
101,101,200,8000,5,2,centralheft,1240.539692290062,14266.206461335714,1599
102,102,200,8000,5,2,centralheft,1240.4137525965873,14264.758154860754,1599
103,103,200,8000,5,2,centralheft,1240.1149442146466,14261.321858468435,1599
104,104,200,8000,5,0,centralheft,51.93873252062426,950.4788051274239,1599
105,105,200,8000,5,2,centralheft,1239.9594961885252,14259.53420616804,1599
106,106,200,8000,5,2,centralheft,1249.8666811405958,14373.46683311685,1599
107,107,200,8000,5,0,centralheft,52.3662599314491,958.3025567455186,1599
108,108,200,8000,5,0,centralheft,53.21365893887269,973.8099585813703,1599
109,109,200,8000,5,0,centralheft,54.23747011718406,992.5457031444683,1599
110,110,200,8000,5,2,centralheft,1249.4579454575598,14368.766372761938,1599
111,111,200,8000,5,0,centralheft,55.18647942838342,1009.9125735394166,1599
112,112,200,8000,5,3,centralheft,320.3455667657351,14447.585061134654,1599
113,113,200,8000,5,0,centralheft,57.18815687315333,1046.543270778706,1599
114,114,200,8000,5,3,centralheft,320.43020857715584,14451.402406829728,1599
115,115,200,8000,5,0,centralheft,58.5618530181059,1071.681910231338,1599
116,116,200,8000,5,2,centralheft,1256.651699770956,14451.494547365994,1599
117,117,200,8000,5,0,centralheft,59.727457491810966,1093.0124721001407,1599
118,118,200,8000,5,2,centralheft,1262.100234107913,14514.152692241,1599
119,119,200,8000,5,0,centralheft,61.01147286128316,1116.5099533614818,1599
120,120,200,8000,5,0,centralheft,62.542994949039546,1144.5368075674237,1599
121,121,200,8000,5,2,centralheft,1262.490043748288,14518.635503105312,1599
122,122,200,8000,5,2,centralheft,1262.3220392727803,14516.703451636975,1599
123,123,200,8000,5,1,centralheft,617.3457050692843,18520.37115207853,1599
124,124,200,8000,5,1,centralheft,617.3387667759853,18520.16300327956,1599
125,125,200,8000,5,2,centralheft,1263.9715905307771,14535.673291103938,1599
126,126,200,8000,5,3,centralheft,320.06169006467076,14434.782221916652,1599
127,127,200,8000,5,3,centralheft,320.1618312013051,14439.29858717886,1599
128,128,200,8000,5,1,centralheft,630.2049724497954,18906.14917349386,1599
129,129,200,8000,5,1,centralheft,635.7548935595636,19072.646806786906,1599
130,130,200,8000,5,0,centralheft,64.12669855716898,1173.5185835961922,1599
131,131,200,8000,5,2,centralheft,1263.4796549941393,14530.016032432603,1599
132,132,200,8000,5,0,centralheft,65.11259904281403,1191.5605624834966,1599
133,133,200,8000,5,2,centralheft,1263.2672381676257,14527.573238927696,1599
134,134,200,8000,5,2,centralheft,1263.2030884226522,14526.835516860501,1599
135,135,200,8000,5,1,centralheft,635.5822061693056,19067.466185079167,1599
136,136,200,8000,5,2,centralheft,1269.3790547268995,14597.859129359344,1599
137,137,200,8000,5,1,centralheft,635.5621321217993,19066.86396365398,1599
138,138,200,8000,5,0,centralheft,64.8775324259276,1187.258843394475,1599
139,139,200,8000,5,1,centralheft,647.6473360895545,19429.420082686636,1599
140,140,200,8000,5,2,centralheft,1269.0808849890077,14594.43017737359,1599
141,141,200,8000,5,0,centralheft,65.17531046945587,1192.7081815910424,1599
142,142,200,8000,5,0,centralheft,65.66773502123867,1201.7195508886678,1599
143,143,200,8000,5,2,centralheft,1270.6998080127305,14613.0477921464,1599
144,144,200,8000,5,1,centralheft,651.8935148168998,19556.805444506994,1599
145,145,200,8000,5,1,centralheft,657.463621474907,19723.90864424721,1599
146,146,200,8000,5,0,centralheft,49.47234616189591,905.3439347626952,1599
147,147,200,8000,5,2,centralheft,1269.6970365224486,14601.51592000816,1599
148,148,200,8000,5,1,centralheft,663.0055851776468,19890.167555329404,1599
149,149,200,8000,5,1,centralheft,663.4678333953856,19904.035001861568,1599
150,150,200,8000,5,1,centralheft,663.4532514410196,19903.597543230586,1599
151,151,200,8000,5,2,centralheft,1413.802086567228,16258.723995523122,1599
152,152,200,8000,5,2,centralheft,1413.7982432604406,16258.679797495066,1599
153,153,200,8000,5,2,centralheft,1413.7518967815554,16258.146812987887,1599
154,154,200,8000,5,0,centralheft,49.91465966752525,913.4382719157121,1599
155,155,200,8000,5,0,centralheft,50.95152457543459,932.4128997304531,1599
156,156,200,8000,5,0,centralheft,51.94187544535148,950.5363206499321,1599
157,157,200,8000,5,2,centralheft,1433.0100841381081,16479.615967588245,1599
158,158,200,8000,5,0,centralheft,52.13933028506328,954.1497442166581,1599
159,159,200,8000,5,1,centralheft,674.7198726099385,20241.596178298158,1599
160,160,200,8000,5,0,centralheft,52.58446040554065,962.295625421394,1599
161,161,200,8000,5,2,centralheft,1432.5513704502234,16474.34076017757,1599
162,162,200,8000,5,1,centralheft,681.9307010816901,20457.921032450704,1599
163,163,200,8000,5,2,centralheft,1432.0955557483526,16469.098891106056,1599
164,164,200,8000,5,0,centralheft,53.24775069197077,974.4338376630651,1599
165,165,200,8000,5,0,centralheft,53.74000286097393,983.442052355823,1599
166,166,200,8000,5,0,centralheft,54.65300386993376,1000.1499708197879,1599
167,167,200,8000,5,2,centralheft,1432.0957103980975,16469.10066957812,1599
168,168,200,8000,5,1,centralheft,692.7933013210616,20783.799039631846,1599
169,169,200,8000,5,0,centralheft,55.09570873232108,1008.2514698014758,1599
170,170,200,8000,5,1,centralheft,693.8136700715548,20814.410102146645,1599
171,171,200,8000,5,1,centralheft,704.0943587817221,21122.830763451664,1599
172,172,200,8000,5,0,centralheft,55.52574829208924,1016.1211937452331,1599
173,173,200,8000,5,0,centralheft,55.98552564309327,1024.5351192686069,1599
174,174,200,8000,5,1,centralheft,708.9334443275034,21268.0033298251,1599
175,175,200,8000,5,1,centralheft,714.1545732337196,21424.637197011587,1599
176,176,200,8000,5,1,centralheft,714.1221509720154,21423.664529160462,1599
177,177,200,8000,5,2,centralheft,1432.3514019606357,16472.04112254731,1599
178,178,200,8000,5,0,centralheft,56.67356886629934,1037.126310253278,1599
179,179,200,8000,5,0,centralheft,57.06638651752957,1044.3148732707912,1599
180,180,200,8000,5,0,centralheft,58.100381786553626,1063.2369866939314,1599
181,181,200,8000,5,2,centralheft,1432.1091574333366,16469.25531048337,1599
182,182,200,8000,5,0,centralheft,57.89941909329355,1059.559369407272,1599
183,183,200,8000,5,0,centralheft,58.323250768656344,1067.3154890664111,1599
184,184,200,8000,5,0,centralheft,59.22863548666217,1083.8840294059178,1599
185,185,200,8000,5,0,centralheft,16.672376794542405,305.10449534012605,1599
186,186,200,8000,5,2,centralheft,1431.39901157415,16461.088633102725,1599
187,187,200,8000,5,2,centralheft,1431.3547384448675,16460.579492115976,1599
188,188,200,8000,5,1,centralheft,550.6704922996458,16520.114768989377,1599
189,189,200,8000,5,0,centralheft,16.86614029242275,308.65036735133634,1599
190,190,200,8000,5,2,centralheft,1430.9398990033383,16455.80883853839,1599
191,191,200,8000,5,0,centralheft,17.344030842520493,317.395764418125,1599
192,192,200,8000,5,2,centralheft,1430.6224662533464,16452.158361913484,1599
193,193,200,8000,5,2,centralheft,1430.4008861453665,16449.610190671716,1599
194,194,200,8000,5,0,centralheft,19.20983612271157,351.54000104562175,1599
195,195,200,8000,5,0,centralheft,20.361340947215687,372.6125393340471,1599
196,196,200,8000,5,0,centralheft,20.9303643058879,383.02566679774856,1599
197,197,200,8000,5,2,centralheft,244.67040218814506,2813.709625163668,1599
198,198,200,8000,5,2,centralheft,244.2143504164547,2808.465029789229,1599
199,199,200,8000,5,0,centralheft,20.781562130522698,380.3025869885654,1599
200,200,200,8000,5,0,centralheft,21.42338268005069,392.04790304492764,1599
201,201,200,8000,5,2,centralheft,243.52399412299633,2800.5259324144577,1599
202,202,200,8000,5,0,centralheft,21.706602891359587,397.23083291188044,1599
203,203,200,8000,5,2,centralheft,243.97737209677263,2805.739779112885,1599
204,204,200,8000,5,2,centralheft,243.96407859151108,2805.5869038023775,1599
205,205,200,8000,5,2,centralheft,243.94770315704034,2805.398586305964,1599
206,206,200,8000,5,0,centralheft,22.232932801155712,406.86267026114956,1599
207,207,200,8000,5,2,centralheft,243.79633299637158,2803.657829458273,1599
208,208,200,8000,5,0,centralheft,22.350515331088573,409.0144305589209,1599
209,209,200,8000,5,2,centralheft,243.45828497780863,2799.770277244799,1599
210,210,200,8000,5,2,centralheft,243.14268014336065,2796.1408216486475,1599
211,211,200,8000,5,0,centralheft,22.515826652696035,412.03962774433745,1599
212,212,200,8000,5,0,centralheft,22.948654121156107,419.96037041715675,1599
213,213,200,8000,5,0,centralheft,23.4454559876633,429.05184457423843,1599
214,214,200,8000,5,0,centralheft,23.957565930411533,438.4234565265311,1599
215,215,200,8000,5,2,centralheft,242.4534392826073,2788.214551749984,1599
216,216,200,8000,5,2,centralheft,241.93611635530323,2782.265338085987,1599
217,217,200,8000,5,2,centralheft,241.86232472853243,2781.416734378123,1599
218,218,200,8000,5,2,centralheft,241.5160679249179,2777.434781136556,1599
219,219,200,8000,5,0,centralheft,23.829866497824487,436.0865569101881,1599
220,220,200,8000,5,2,centralheft,241.37345389822704,2775.794719829611,1599
221,221,200,8000,5,2,centralheft,240.79196807002043,2769.107632805235,1599
222,222,200,8000,5,2,centralheft,240.60083149205386,2766.9095621586193,1599
223,223,200,8000,5,0,centralheft,23.50251581515883,430.0960394174066,1599
224,224,200,8000,5,2,centralheft,244.06102203374377,2806.7017533880535,1599
225,225,200,8000,5,0,centralheft,24.34874953253236,445.5821164453422,1599
226,226,200,8000,5,2,centralheft,243.78230449805054,2803.4965017275813,1599
227,227,200,8000,5,0,centralheft,24.815909447067817,454.1311428813411,1599
228,228,200,8000,5,2,centralheft,280.72726909506747,3228.363594593276,1599
229,229,200,8000,5,0,centralheft,25.059594000062106,458.59057020113653,1599
230,230,200,8000,5,0,centralheft,25.285010731194618,462.7156963808615,1599
231,231,200,8000,5,0,centralheft,25.182062435182043,460.8317425638314,1599
232,232,200,8000,5,0,centralheft,25.871161817438754,473.4422612591292,1599
233,233,200,8000,5,0,centralheft,26.60015521762915,486.7828404826135,1599
234,234,200,8000,5,0,centralheft,27.090257584983895,495.7517138052053,1599
235,235,200,8000,5,0,centralheft,27.604358708522906,505.1597643659692,1599
236,236,200,8000,5,0,centralheft,28.09637919714155,514.1637393076904,1599
237,237,200,8000,5,0,centralheft,28.301604641792597,517.9193649448046,1599
238,238,200,8000,5,0,centralheft,28.800552831151503,527.0501168100725,1599
239,239,200,8000,5,0,centralheft,28.81051839396645,527.2324866095861,1599
240,240,200,8000,5,0,centralheft,28.88510970380416,528.5975075796161,1599
241,241,200,8000,5,0,centralheft,28.131829679175688,514.8124831289151,1599
242,242,200,8000,5,0,centralheft,28.172449198978054,515.5558203412984,1599
243,243,200,8000,5,0,centralheft,28.665420343636942,524.577192288556,1599
244,244,200,8000,5,0,centralheft,28.365701113257625,519.0923303726146,1599
245,245,200,8000,5,0,centralheft,28.45635810336114,520.7513532915088,1599
246,246,200,8000,5,1,centralheft,617.1734349774823,18515.20304932447,1599
247,247,200,8000,5,1,centralheft,620.6863616699485,18620.590850098455,1599
248,248,200,8000,5,1,centralheft,620.668593551241,18620.05780653723,1599
249,249,200,8000,5,1,centralheft,620.6539509642963,18619.618528928888,1599
250,250,200,8000,5,1,centralheft,623.2396587079812,18697.189761239435,1599
251,251,200,8000,5,0,centralheft,28.378046992918296,519.3182599704048,1599
252,252,200,8000,5,1,centralheft,623.2255172495512,18696.765517486536,1599
253,253,200,8000,5,0,centralheft,28.872950307733106,528.3749906315159,1599
254,254,200,8000,5,0,centralheft,29.263978290642314,535.5308027187543,1599
255,255,200,8000,5,0,centralheft,29.656586142971463,542.7155264163778,1599
256,256,200,8000,5,0,centralheft,237.52759964983588,4346.755073591997,1599
257,257,200,8000,5,0,centralheft,237.6642392044489,4349.255577441415,1599
258,258,200,8000,5,0,centralheft,245.40544303130739,4490.919607472925,1599
259,259,200,8000,5,1,centralheft,541.7142983567327,16251.42895070198,1599
260,260,200,8000,5,1,centralheft,653.8933170224998,19616.799510674995,1599
261,261,200,8000,5,1,centralheft,653.8736703211712,19616.210109635136,1599
262,262,200,8000,5,2,centralheft,94.51962582704168,1086.9756970109793,1599
263,263,200,8000,5,2,centralheft,94.51483513598404,1086.9206040638164,1599
264,264,200,8000,5,0,centralheft,255.19198878528147,4670.013394770651,1599
265,265,200,8000,5,0,centralheft,275.51290531119116,5041.886167194799,1599
266,266,200,8000,5,0,centralheft,280.1663782845378,5127.044722607042,1599
267,267,200,8000,5,1,centralheft,661.3534204261802,19840.602612785406,1599
268,268,200,8000,5,0,centralheft,280.65134379491826,5135.919591447005,1599
269,269,200,8000,5,2,centralheft,94.24007236660015,1083.7608322159017,1599
270,270,200,8000,5,1,centralheft,662.2821590284457,19868.46477085337,1599
271,271,200,8000,5,2,centralheft,93.85957072433803,1079.3850633298873,1599
272,272,200,8000,5,0,centralheft,280.79598922726893,5138.566602859022,1599
273,273,200,8000,5,2,centralheft,136.29068377015747,1567.342863356811,1599
274,274,200,8000,5,0,centralheft,281.223183446553,5146.38425707192,1599
275,275,200,8000,5,2,centralheft,369.19951495989807,4245.794422038828,1599
276,276,200,8000,5,2,centralheft,391.0952755456779,4497.595668775296,1599
277,277,200,8000,5,1,centralheft,676.0292572082548,20280.877716247644,1599
278,278,200,8000,5,0,centralheft,281.9710331442983,5160.069906540659,1599
279,279,200,8000,5,1,centralheft,679.6414758221571,20389.244274664714,1599
280,280,200,8000,5,1,centralheft,679.6286989261647,20388.86096778494,1599
281,281,200,8000,5,2,centralheft,688.1064008800423,7913.223610120486,1599
282,282,200,8000,5,1,centralheft,682.9144898045031,20487.434694135092,1599
283,283,200,8000,5,1,centralheft,688.8234930304673,20664.704790914016,1599
284,284,200,8000,5,1,centralheft,691.5095808934816,20745.287426804447,1599
285,285,200,8000,5,1,centralheft,696.6210936655909,20898.632809967727,1599
286,286,200,8000,5,2,centralheft,711.3105254107106,8180.071042223172,1599
287,287,200,8000,5,0,centralheft,29.208459253421957,534.5148043376219,1599
288,288,200,8000,5,0,centralheft,29.561416832121512,540.9739280278237,1599
289,289,200,8000,5,0,centralheft,29.81607993902343,545.6342628841288,1599
290,290,200,8000,5,2,centralheft,724.5067427437713,8331.82754155337,1599
291,291,200,8000,5,0,centralheft,30.095794773447842,550.7530443540956,1599
292,292,200,8000,5,0,centralheft,30.405062960766944,556.4126521820351,1599
293,293,200,8000,5,0,centralheft,24.75454187675383,453.0081163445951,1599
294,294,200,8000,5,2,centralheft,733.7350174654713,8437.95270085292,1599
295,295,200,8000,5,0,centralheft,24.801264687855667,453.86314378775876,1599
296,296,200,8000,5,2,centralheft,218.21285437341197,2509.4478252942376,1599
297,297,200,8000,5,0,centralheft,25.060717141519227,458.61112368980184,1599
298,298,200,8000,5,0,centralheft,25.030555289047392,458.05916178956727,1599
299,299,200,8000,5,0,centralheft,25.505142854639065,466.7441142398949,1599
300,300,200,8000,5,2,centralheft,217.039715955348,2495.956733486502,1599
301,301,200,8000,5,0,centralheft,25.777895824525476,471.7354935888162,1599
302,302,200,8000,5,0,centralheft,248.94459861005814,4555.686154564064,1599
303,303,200,8000,5,3,centralheft,176.82310896058587,7974.722214122423,1599
304,304,200,8000,5,0,centralheft,249.31732130505065,4562.506979882427,1599
305,305,200,8000,5,3,centralheft,176.9916911233187,7982.325269661674,1599
306,306,200,8000,5,2,centralheft,215.51671223605408,2478.442190714622,1599
307,307,200,8000,5,0,centralheft,249.37849140361624,4563.6263926861775,1599
308,308,200,8000,5,0,centralheft,249.67612758049017,4569.07313472297,1599
309,309,200,8000,5,0,centralheft,249.40394952506,4564.092276308598,1599
310,310,200,8000,5,0,centralheft,249.75946132085238,4570.598142171599,1599
311,311,200,8000,5,2,centralheft,442.03835137570496,5083.441040820607,1599
312,312,200,8000,5,2,centralheft,442.7517410603056,5091.645022193515,1599
313,313,200,8000,5,0,centralheft,250.02398380648393,4575.438903658656,1599
314,314,200,8000,5,2,centralheft,213.0444049902558,2450.0106573879416,1599
315,315,200,8000,5,0,centralheft,250.28008478059786,4580.125551484941,1599
316,316,200,8000,5,0,centralheft,250.76627627748348,4589.022855877948,1599
317,317,200,8000,5,2,centralheft,213.4517873979527,2454.695555076456,1599
318,318,200,8000,5,3,centralheft,176.18765059140983,7946.0630416725835,1599
319,319,200,8000,5,2,centralheft,213.13326112656745,2451.0325029555256,1599
320,320,200,8000,5,0,centralheft,250.98118303062037,4592.955649460353,1599
321,321,200,8000,5,3,centralheft,176.12558772212375,7943.264006267781,1599
322,322,200,8000,5,0,centralheft,276.2353457419806,5055.106827078245,1599
323,323,200,8000,5,0,centralheft,293.3801845943591,5368.857378076772,1599
324,324,200,8000,5,0,centralheft,293.89133076336674,5378.211352969612,1599
325,325,200,8000,5,2,centralheft,212.30292629556374,2441.483652398983,1599
326,326,200,8000,5,1,centralheft,518.9292915337311,15567.878746011933,1599
327,327,200,8000,5,1,centralheft,518.8893779514822,15566.681338544466,1599
328,328,200,8000,5,0,centralheft,343.9370329624702,6294.047703213205,1599
329,329,200,8000,5,0,centralheft,344.45215550993856,6303.474445831876,1599
330,330,200,8000,5,1,centralheft,518.8649425262776,15565.948275788325,1599
331,331,200,8000,5,3,centralheft,176.3946832162225,7955.400213051635,1599
332,332,200,8000,5,2,centralheft,211.77368049217333,2435.3973256599934,1599
333,333,200,8000,5,0,centralheft,363.9480763438671,6660.249797092769,1599
334,334,200,8000,5,3,centralheft,176.5345965346747,7961.7103037138295,1599
335,335,200,8000,5,2,centralheft,211.52371546485665,2432.5227278458515,1599
336,336,200,8000,5,1,centralheft,531.2974268261481,15938.922804784443,1599
337,337,200,8000,5,3,centralheft,176.58913061289812,7964.169790641705,1599
338,338,200,8000,5,2,centralheft,439.8309843317563,5058.056319815198,1599
339,339,200,8000,5,3,centralheft,153.77672242011005,6935.330181146963,1599
340,340,200,8000,5,2,centralheft,439.40807542942895,5053.192867438433,1599
341,341,200,8000,5,1,centralheft,539.3544750592827,16180.63425177848,1599
342,342,200,8000,5,1,centralheft,539.4679614127302,16184.038842381906,1599
343,343,200,8000,5,0,centralheft,364.3456005179159,6667.524489477862,1599
344,344,200,8000,5,3,centralheft,153.65885760373706,6930.014477928541,1599
345,345,200,8000,5,0,centralheft,364.6796161515237,6673.636975572884,1599
346,346,200,8000,5,3,centralheft,162.69761440735527,7337.662409771723,1599
347,347,200,8000,5,0,centralheft,373.8618205139262,6841.671315404849,1599
348,348,200,8000,5,0,centralheft,388.0604028328503,7101.505371841161,1599
349,349,200,8000,5,0,centralheft,388.47061703172994,7109.012291680659,1599
350,350,200,8000,5,1,centralheft,548.1681372299277,16445.04411689783,1599
351,351,200,8000,5,2,centralheft,469.79669560691354,5402.6619994795055,1599
352,352,200,8000,5,2,centralheft,469.76256721344566,5402.269522954625,1599
353,353,200,8000,5,1,centralheft,549.0200711734595,16470.602135203786,1599
354,354,200,8000,5,2,centralheft,469.70275190052723,5401.581646856063,1599
355,355,200,8000,5,1,centralheft,555.9774359764408,16679.323079293223,1599
356,356,200,8000,5,1,centralheft,562.0406259686141,16861.218779058425,1599
357,357,200,8000,5,2,centralheft,469.6312910737635,5400.75984734828,1599
358,358,200,8000,5,2,centralheft,469.54418396200947,5399.758115563109,1599
359,359,200,8000,5,0,centralheft,396.04455790429006,7247.615409648508,1599
360,360,200,8000,5,2,centralheft,469.3599494768813,5397.639418984135,1599
361,361,200,8000,5,1,centralheft,576.5204168852848,17295.612506558544,1599
362,362,200,8000,5,2,centralheft,474.61189460388874,5458.03678794472,1599
363,363,200,8000,5,2,centralheft,482.7620543233615,5551.763624718657,1599
364,364,200,8000,5,2,centralheft,482.6693799837985,5550.697869813683,1599
365,365,200,8000,5,2,centralheft,482.6514116304431,5550.4912337500955,1599
366,366,200,8000,5,2,centralheft,483.3972171330233,5559.067997029768,1599
367,367,200,8000,5,2,centralheft,483.3126902558568,5558.095937942353,1599
368,368,200,8000,5,2,centralheft,483.2724789915697,5557.633508403052,1599
369,369,200,8000,5,3,centralheft,405.4462558206047,18285.626137509273,1599
370,370,200,8000,5,0,centralheft,404.86228291003806,7408.979777253697,1599
371,371,200,8000,5,2,centralheft,722.5908836493868,8309.795161967948,1599
372,372,200,8000,5,2,centralheft,722.1612342187924,8304.854193516112,1599
