,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
35,35,100,1000,5,3,centralheft,196.1879996532352,8848.078784360909,4605
36,36,100,1000,5,0,centralheft,35.63552060081035,652.1300269948294,4605
37,37,100,1000,5,2,centralheft,170.67814757614676,1962.7986971256876,4605
38,38,100,1000,5,3,centralheft,196.41502344734414,8858.31755747522,4605
39,39,100,1000,5,3,centralheft,192.6120991582296,8686.805672036155,4605
40,40,100,1000,5,0,centralheft,35.38822704362686,647.6045548983716,4605
41,41,100,1000,5,2,centralheft,216.31337126386316,2487.603769534426,4605
42,42,100,1000,5,0,centralheft,35.88203702751945,656.641277603606,4605
43,43,100,1000,5,0,centralheft,36.38851736476349,665.9098677751718,4605
44,44,100,1000,5,2,centralheft,216.2187040053278,2486.5150960612696,4605
45,45,100,1000,5,0,centralheft,36.800120619735324,673.4422073411564,4605
46,46,100,1000,5,1,centralheft,170.56511329291192,5116.953398787357,4605
47,47,100,1000,5,2,centralheft,216.00490822628683,2484.0564446022986,4605
48,48,100,1000,5,0,centralheft,37.23275437842143,681.3594051251123,4605
49,49,100,1000,5,0,centralheft,37.66176999587109,689.210390924441,4605
50,50,100,1000,5,2,centralheft,215.81324431344777,2481.8523096046492,4605
51,51,100,1000,5,2,centralheft,225.49844336369964,2593.2320986825457,4605
52,52,100,1000,5,0,centralheft,37.96712325182526,694.7983555084022,4605
53,53,100,1000,5,0,centralheft,38.46508066471834,703.9109761643457,4605
54,54,100,1000,5,3,centralheft,202.6822178769216,9140.968026249166,4605
55,55,100,1000,5,1,centralheft,171.19102031537184,5135.730609461155,4605
56,56,100,1000,5,1,centralheft,180.40415709372192,5412.124712811657,4605
57,57,100,1000,5,1,centralheft,182.53656752365927,5476.097025709778,4605
58,58,100,1000,5,2,centralheft,228.34275484379756,2625.941680703672,4605
59,59,100,1000,5,3,centralheft,222.50902866733475,10035.157192896797,4605
60,60,100,1000,5,2,centralheft,227.80940879710752,2619.8082011667366,4605
61,61,100,1000,5,1,centralheft,196.19743266973066,5885.92298009192,4605
62,62,100,1000,5,1,centralheft,199.47276294167236,5984.18288825017,4605
63,63,100,1000,5,1,centralheft,202.26235665189697,6067.870699556909,4605
64,64,100,1000,5,1,centralheft,204.36516496779632,6130.9549490338895,4605
65,65,100,1000,5,3,centralheft,228.0160085881264,10283.5219873245,4605
66,66,100,1000,5,2,centralheft,344.6527690406762,3963.5068439677766,4605
67,67,100,1000,5,3,centralheft,200.84940797779194,9058.308299798417,4605
68,68,100,1000,5,3,centralheft,201.03724965564064,9066.779959469393,4605
69,69,100,1000,5,2,centralheft,345.0782391270887,3968.3997499615202,4605
70,70,100,1000,5,3,centralheft,201.097949395063,9069.517517717342,4605
71,71,100,1000,5,0,centralheft,37.800013358820166,691.7402444664091,4605
72,72,100,1000,5,2,centralheft,363.3783561863082,4178.8510961425445,4605
73,73,100,1000,5,1,centralheft,199.98207458784657,5999.462237635397,4605
74,74,100,1000,5,0,centralheft,38.041846867310326,696.165797671779,4605
75,75,100,1000,5,1,centralheft,200.4755635656172,6014.266906968516,4605
76,76,100,1000,5,0,centralheft,38.526171349929044,705.0289357037016,4605
77,77,100,1000,5,3,centralheft,201.25006959639813,9076.378138797556,4605
78,78,100,1000,5,3,centralheft,201.26072508476997,9076.858701323126,4605
79,79,100,1000,5,2,centralheft,385.403985789612,4432.145836580538,4605
80,80,100,1000,5,1,centralheft,210.3026453527148,6309.079360581443,4605
81,81,100,1000,5,0,centralheft,38.65447934089165,707.3769719383172,4605
82,82,100,1000,5,2,centralheft,386.58641416721633,4445.743762922988,4605
83,83,100,1000,5,2,centralheft,388.0536542654815,4462.617024053037,4605
84,84,100,1000,5,2,centralheft,390.96071190235466,4496.0481868770785,4605
85,85,100,1000,5,1,centralheft,210.17936554625192,6305.380966387557,4605
86,86,100,1000,5,2,centralheft,390.9470016061403,4495.890518470614,4605
87,87,100,1000,5,0,centralheft,39.54032245731011,723.5879009687751,4605
88,88,100,1000,5,2,centralheft,390.78308999362076,4494.005534926639,4605
89,89,100,1000,5,3,centralheft,201.45898096786374,9085.800041650655,4605
90,90,100,1000,5,3,centralheft,201.52918730677914,9088.96634753574,4605
91,91,100,1000,5,0,centralheft,40.38446530508766,739.0357150831042,4605
92,92,100,1000,5,1,centralheft,210.01081062109733,6300.32431863292,4605
93,93,100,1000,5,3,centralheft,201.57261502575003,9090.924937661326,4605
94,94,100,1000,5,1,centralheft,209.96750976161107,6299.025292848332,4605
95,95,100,1000,5,3,centralheft,201.66572985074444,9095.124416268574,4605
96,96,100,1000,5,3,centralheft,201.74823446731875,9098.845374476075,4605
97,97,100,1000,5,1,centralheft,209.9105530442966,6297.316591328898,4605
98,98,100,1000,5,0,centralheft,38.442184117235584,703.4919693454112,4605
99,99,100,1000,5,2,centralheft,425.25644997142336,4890.449174671368,4605
100,100,100,1000,5,0,centralheft,39.20625674277642,717.4744983928085,4605
101,101,100,1000,5,1,centralheft,143.235886594781,4297.07659784343,4605
102,102,100,1000,5,1,centralheft,143.20147068205455,4296.044120461636,4605
103,103,100,1000,5,3,centralheft,174.26234899660753,7859.231939746999,4605
104,104,100,1000,5,0,centralheft,39.7997078518637,728.3346536891057,4605
105,105,100,1000,5,2,centralheft,415.02261013902773,4772.760016598819,4605
106,106,100,1000,5,3,centralheft,191.50200722425234,8636.74052581378,4605
107,107,100,1000,5,3,centralheft,361.88555218033605,16321.038403333157,4605
108,108,100,1000,5,3,centralheft,362.606550832207,16353.555442532537,4605
109,109,100,1000,5,3,centralheft,362.67986715746866,16356.862008801838,4605
110,110,100,1000,5,1,centralheft,133.80506979823863,4014.1520939471593,4605
111,111,100,1000,5,3,centralheft,231.29373769090435,10431.347569859787,4605
112,112,100,1000,5,0,centralheft,39.86873837336545,729.5979122325879,4605
113,113,100,1000,5,0,centralheft,40.38595793369834,739.0630301866797,4605
114,114,100,1000,5,2,centralheft,79.51025409913153,914.3679221400125,4605
115,115,100,1000,5,0,centralheft,40.70976226174792,744.9886493899869,4605
116,116,100,1000,5,0,centralheft,41.16026298899496,753.2328126986077,4605
117,117,100,1000,5,1,centralheft,281.9200059374463,8457.60017812339,4605
118,118,100,1000,5,0,centralheft,41.644503319173744,762.0944107408795,4605
119,119,100,1000,5,2,centralheft,88.8933810494085,1022.2738820681978,4605
120,120,100,1000,5,1,centralheft,143.37037873009842,4301.111361902953,4605
121,121,100,1000,5,2,centralheft,94.17615335711496,1083.025763606822,4605
122,122,100,1000,5,3,centralheft,231.17718059867823,10426.090845000388,4605
123,123,100,1000,5,1,centralheft,143.54180326247175,4306.254097874153,4605
124,124,100,1000,5,3,centralheft,231.22906812650893,10428.430972505554,4605
125,125,100,1000,5,2,centralheft,208.1925880330229,2394.214762379763,4605
126,126,100,1000,5,2,centralheft,208.066648339548,2392.766455904802,4605
127,127,100,1000,5,2,centralheft,207.76783995760718,2389.3301595124826,4605
128,128,100,1000,5,0,centralheft,41.38135547144392,757.2788051274238,4605
129,129,100,1000,5,2,centralheft,207.61239193148586,2387.5425072120875,4605
130,130,100,1000,5,2,centralheft,207.59622476724,2387.3565848232597,4605
131,131,100,1000,5,0,centralheft,41.80888288226876,765.1025567455184,4605
132,132,100,1000,5,0,centralheft,42.13715620663225,771.1099585813702,4605
133,133,100,1000,5,0,centralheft,42.64184170188351,780.3457031444682,4605
134,134,100,1000,5,2,centralheft,207.18748908420406,2382.6561244683467,4605
135,135,100,1000,5,0,centralheft,43.07172533002275,788.2125735394163,4605
136,136,100,1000,5,3,centralheft,184.15610299175862,8305.440244928313,4605
137,137,100,1000,5,0,centralheft,43.51602572561235,796.343270778706,4605
138,138,100,1000,5,3,centralheft,184.2407448031793,8309.257590623387,4605
139,139,100,1000,5,1,centralheft,209.07307654229092,6272.192296268728,4605
140,140,100,1000,5,1,centralheft,224.0607371265906,6721.822113797718,4605
141,141,100,1000,5,0,centralheft,43.851470504444684,802.4819102313378,4605
142,142,100,1000,5,1,centralheft,207.30435990498142,6219.1307971494425,4605
143,143,100,1000,5,1,centralheft,227.71989825177903,6831.596947553371,4605
144,144,100,1000,5,2,centralheft,218.27487821999128,2510.1610995298997,4605
145,145,100,1000,5,0,centralheft,43.97882361202953,804.8124721001404,4605
146,146,100,1000,5,2,centralheft,219.24960743770245,2521.370485533578,4605
147,147,100,1000,5,1,centralheft,208.26201288817674,6247.860386645302,4605
148,148,100,1000,5,0,centralheft,44.2245876153815,809.3099533614816,4605
149,149,100,1000,5,0,centralheft,44.71785833701768,818.3368075674235,4605
150,150,100,1000,5,2,centralheft,218.81333012155562,2516.3532963978896,4605
151,151,100,1000,5,2,centralheft,218.64532564604806,2514.421244929553,4605
152,152,100,1000,5,1,centralheft,220.73105757745034,6621.93172732351,4605
153,153,100,1000,5,1,centralheft,226.9312709287392,6807.938127862176,4605
154,154,100,1000,5,2,centralheft,218.55574646926217,2513.391084396515,4605
155,155,100,1000,5,3,centralheft,186.4024823735687,8406.751955047948,4605
156,156,100,1000,5,3,centralheft,186.50262351020302,8411.268320310157,4605
157,157,100,1000,5,1,centralheft,228.3223078613068,6849.669235839204,4605
158,158,100,1000,5,1,centralheft,279.09399073299215,8372.819721989765,4605
159,159,100,1000,5,0,centralheft,44.744184895966775,818.8185835961921,4605
160,160,100,1000,5,3,centralheft,200.13144140178596,9025.928007220547,4605
161,161,100,1000,5,2,centralheft,218.06415875871113,2507.737825725178,4605
162,162,100,1000,5,0,centralheft,45.21095969855171,827.3605624834963,4605
163,163,100,1000,5,2,centralheft,217.8517419321976,2505.2950322202723,4605
164,164,100,1000,5,2,centralheft,217.787592187224,2504.557310153076,4605
165,165,100,1000,5,1,centralheft,278.92130334273423,8367.639100282027,4605
166,166,100,1000,5,2,centralheft,217.60640417244346,2502.4736479831,4605
167,167,100,1000,5,1,centralheft,270.8382616719901,8125.147850159702,4605
168,168,100,1000,5,3,centralheft,215.2230872209856,9706.56123366645,4605
169,169,100,1000,5,3,centralheft,129.0463114647167,5819.988647058723,4605
170,170,100,1000,5,3,centralheft,136.10539157409806,6138.353159991822,4605
171,171,100,1000,5,0,centralheft,22.644811950309805,414.4000586906694,4605
172,172,100,1000,5,1,centralheft,277.4481736773679,8323.445210321037,4605
173,173,100,1000,5,2,centralheft,326.51027231405243,3754.868131611603,4605
174,174,100,1000,5,0,centralheft,23.193956114056665,424.44939688723696,4605
175,175,100,1000,5,0,centralheft,23.937746786058046,438.06076618486225,4605
176,176,100,1000,5,2,centralheft,326.3900649029925,3753.4857463844137,4605
177,177,100,1000,5,1,centralheft,281.7357937756689,8452.073813270068,4605
178,178,100,1000,5,3,centralheft,150.8164014776741,6801.819706643102,4605
179,179,100,1000,5,3,centralheft,198.43644253098557,8949.483558147449,4605
180,180,100,1000,5,1,centralheft,221.8172860705999,6654.518582117997,4605
181,181,100,1000,5,3,centralheft,334.0038427262359,15063.57330695324,4605
182,182,100,1000,5,0,centralheft,19.181711135316643,351.0253137762946,4605
183,183,100,1000,5,2,centralheft,443.5034049176206,5100.289156552637,4605
184,184,100,1000,5,1,centralheft,284.662937884134,8539.88813652402,4605
185,185,100,1000,5,1,centralheft,285.35629542910607,8560.688862873181,4605
186,186,100,1000,5,3,centralheft,353.9533604631069,15963.29655688612,4605
187,187,100,1000,5,1,centralheft,285.77831347474,8573.3494042422,4605
188,188,100,1000,5,3,centralheft,430.727899907955,19425.828285848773,4605
189,189,100,1000,5,2,centralheft,442.84550831243325,5092.723345592983,4605
190,190,100,1000,5,2,centralheft,442.8416650056459,5092.679147564928,4605
191,191,100,1000,5,2,centralheft,442.79531852676075,5092.146163057749,4605
192,192,100,1000,5,0,centralheft,19.104898957885876,349.61965092931155,4605
193,193,100,1000,5,0,centralheft,19.62263818273511,359.09427874405253,4605
194,194,100,1000,5,3,centralheft,430.9127675413292,19434.165816113946,4605
195,195,100,1000,5,0,centralheft,20.093863369591887,367.71769966353156,4605
196,196,100,1000,5,2,centralheft,455.84344978312123,5242.199672505894,4605
197,197,100,1000,5,3,centralheft,66.38877018993192,2994.13353556593,4605
198,198,100,1000,5,3,centralheft,66.56460723346763,3002.0637862293897,4605
199,199,100,1000,5,0,centralheft,20.29131820930369,371.3311232302575,4605
200,200,100,1000,5,1,centralheft,290.1169417247105,8703.508251741316,4605
201,201,100,1000,5,0,centralheft,20.736448329781062,379.47700443499343,4605
202,202,100,1000,5,2,centralheft,367.16816671466006,4222.433917218591,4605
203,203,100,1000,5,1,centralheft,290.0513359065575,8701.540077196725,4605
204,204,100,1000,5,3,centralheft,68.97198890875599,3110.6366997848954,4605
205,205,100,1000,5,2,centralheft,149.98012560912835,1724.771444504976,4605
206,206,100,1000,5,0,centralheft,20.880612933151063,382.1152166766645,4605
207,207,100,1000,5,0,centralheft,21.37286510215423,391.1234313694224,4605
208,208,100,1000,5,3,centralheft,67.93520251317177,3063.8776333440474,4605
209,209,100,1000,5,0,centralheft,21.76674042805395,398.3313498333873,4605
210,210,100,1000,5,2,centralheft,149.61506286756867,1720.5732229770397,4605
211,211,100,1000,5,1,centralheft,225.17694700355221,6755.308410106566,4605
212,212,100,1000,5,0,centralheft,22.209445290441266,406.4328488150752,4605
213,213,100,1000,5,3,centralheft,69.63052843912976,3140.3368326047525,4605
214,214,100,1000,5,1,centralheft,226.19704908737887,6785.911472621367,4605
215,215,100,1000,5,3,centralheft,69.6219547821745,3139.95016067607,4605
216,216,100,1000,5,3,centralheft,84.41387318526907,3807.065680655635,4605
217,217,100,1000,5,1,centralheft,268.54459748488733,8056.33792454662,4605
218,218,100,1000,5,0,centralheft,22.12035916714932,404.8025727588326,4605
219,219,100,1000,5,0,centralheft,22.580136518153356,413.21649828220643,4605
220,220,100,1000,5,1,centralheft,275.53118286923507,8265.935486077053,4605
221,221,100,1000,5,3,centralheft,213.90560345746664,9647.142715931746,4605
222,222,100,1000,5,3,centralheft,216.77560255197204,9776.579675093939,4605
223,223,100,1000,5,1,centralheft,275.47625330784075,8264.287599235222,4605
224,224,100,1000,5,1,centralheft,276.54709771280324,8296.412931384097,4605
225,225,100,1000,5,2,centralheft,183.44152105244729,2109.577492103144,4605
226,226,100,1000,5,3,centralheft,216.76263483730517,9775.994831162463,4605
227,227,100,1000,5,0,centralheft,22.74905405829931,416.3076892668774,4605
228,228,100,1000,5,0,centralheft,23.141871709529536,423.49625228439055,4605
229,229,100,1000,5,0,centralheft,23.656741295493486,432.9183657075308,4605
230,230,100,1000,5,1,centralheft,199.11500308320953,5973.450092496286,4605
231,231,100,1000,5,3,centralheft,65.49737757828981,2953.931728780871,4605
232,232,100,1000,5,2,centralheft,70.18232198842213,807.0967028668545,4605
233,233,100,1000,5,1,centralheft,267.9207931855109,8037.623795565326,4605
234,234,100,1000,5,0,centralheft,23.45577860223341,429.2407484208714,4605
235,235,100,1000,5,0,centralheft,23.879610277596207,436.9968680800106,4605
236,236,100,1000,5,0,centralheft,24.265869312541916,444.0654084195171,4605
237,237,100,1000,5,1,centralheft,274.5608629725523,8236.825889176569,4605
238,238,100,1000,5,1,centralheft,275.6006719339805,8268.020158019415,4605
239,239,100,1000,5,1,centralheft,275.56971883126454,8267.091564937937,4605
240,240,100,1000,5,3,centralheft,66.0338695942408,2978.12751870026,4605
241,241,100,1000,5,0,centralheft,24.26457787743862,444.0417751571267,4605
242,242,100,1000,5,1,centralheft,275.43409599925445,8263.022879977634,4605
243,243,100,1000,5,2,centralheft,69.34174134662639,797.4300254862035,4605
244,244,100,1000,5,2,centralheft,69.89746821734407,803.8208844994568,4605
245,245,100,1000,5,1,centralheft,203.06816317146706,6092.044895144012,4605
246,246,100,1000,5,0,centralheft,24.458341375318962,447.587647168337,4605
247,247,100,1000,5,2,centralheft,70.68262877581465,812.8502309218684,4605
248,248,100,1000,5,0,centralheft,24.936231925416703,456.33304423512567,4605
249,249,100,1000,5,2,centralheft,70.36519602582268,809.1997542969608,4605
250,250,100,1000,5,3,centralheft,65.83084371055931,2968.971051346225,4605
251,251,100,1000,5,2,centralheft,70.9783985265385,816.2515830551927,4605
252,252,100,1000,5,0,centralheft,24.881967270252552,455.3400010456217,4605
253,253,100,1000,5,3,centralheft,65.80045851928418,2967.6006792197168,4605
254,254,100,1000,5,0,centralheft,25.279373734100925,462.61253933404697,4605
255,255,100,1000,5,3,centralheft,65.8639217028466,2970.4628687983814,4605
256,256,100,1000,5,2,centralheft,71.0514908933974,817.0921452740702,4605
257,257,100,1000,5,0,centralheft,25.345664852335975,463.8256667977484,4605
258,258,100,1000,5,1,centralheft,287.1662249791077,8614.98674937323,4605
259,259,100,1000,5,3,centralheft,65.78173454108527,2966.756227802946,4605
260,260,100,1000,5,1,centralheft,288.88900654377244,8666.670196313173,4605
261,261,100,1000,5,2,centralheft,71.37429522062875,820.8043950372307,4605
262,262,100,1000,5,3,centralheft,65.80654780299756,2967.87530591519,4605
263,263,100,1000,5,2,centralheft,71.51806953589494,822.4577996627918,4605
264,264,100,1000,5,3,centralheft,65.77433597943752,2966.4225526726323,4605
265,265,100,1000,5,1,centralheft,197.0235610186191,5910.706830558573,4605
266,266,100,1000,5,0,centralheft,25.196862676970778,461.10258698856524,4605
267,267,100,1000,5,1,centralheft,196.95481395076283,5908.644418522885,4605
268,268,100,1000,5,0,centralheft,25.58731710628019,468.24790304492745,4605
269,269,100,1000,5,1,centralheft,196.93836461089825,5908.150938326948,4605
270,270,100,1000,5,1,centralheft,197.40226392686313,5922.067917805894,4605
271,271,100,1000,5,1,centralheft,201.71782943549945,6051.534883064984,4605
272,272,100,1000,5,2,centralheft,72.02753932939312,828.3167022880209,4605
273,273,100,1000,5,0,centralheft,25.870537317589083,473.43083291188026,4605
274,274,100,1000,5,2,centralheft,72.48091730316942,833.5305489864484,4605
275,275,100,1000,5,2,centralheft,73.66762379790792,847.1776736759412,4605
276,276,100,1000,5,2,centralheft,74.25124836343716,853.8893561795272,4605
277,277,100,1000,5,1,centralheft,206.1264629832017,6183.793889496051,4605
278,278,100,1000,5,3,centralheft,65.83560832130594,2969.185935290898,4605
279,279,100,1000,5,3,centralheft,65.9225385828029,2973.106490084411,4605
280,280,100,1000,5,0,centralheft,26.14550110716663,478.46267026114936,4605
281,281,100,1000,5,1,centralheft,217.9302008870766,6537.906026612298,4605
282,282,100,1000,5,1,centralheft,222.88325704213227,6686.497711263968,4605
283,283,100,1000,5,3,centralheft,65.94264350649702,2974.013222143016,4605
284,284,100,1000,5,3,centralheft,66.13674427933627,2982.767166998066,4605
285,285,100,1000,5,3,centralheft,66.33485236182959,2991.7018415185144,4605
286,286,100,1000,5,2,centralheft,74.69953037668145,859.0445993318367,4605
287,287,100,1000,5,1,centralheft,225.20234573473374,6756.070372042012,4605
288,288,100,1000,5,0,centralheft,26.263083637099488,480.6144305589207,4605
289,289,100,1000,5,3,centralheft,66.3528225457957,2992.5122968153864,4605
290,290,100,1000,5,2,centralheft,74.96148235811852,862.057047118363,4605
291,291,100,1000,5,1,centralheft,261.19173389803495,7835.752016941048,4605
292,292,100,1000,5,2,centralheft,75.84587752367055,872.2275915222114,4605
293,293,100,1000,5,0,centralheft,26.428394958706953,483.63962774433725,4605
294,294,100,1000,5,1,centralheft,435.80593498009586,13074.178049402875,4605
295,295,100,1000,5,0,centralheft,26.861222427167025,491.56037041715655,4605
296,296,100,1000,5,0,centralheft,27.35802429367422,500.6518445742382,4605
297,297,100,1000,5,0,centralheft,27.87013423642245,510.0234565265309,4605
298,298,100,1000,5,1,centralheft,440.6149391271368,13218.448173814104,4605
299,299,100,1000,5,2,centralheft,75.75663666291722,871.201321623548,4605
300,300,100,1000,5,1,centralheft,470.6799375318584,14120.398125955751,4605
301,301,100,1000,5,3,centralheft,61.895665449487566,2791.4945117718894,4605
302,302,100,1000,5,2,centralheft,75.83913982256968,872.1501079595513,4605
303,303,100,1000,5,3,centralheft,62.078558294704614,2799.7429790911783,4605
304,304,100,1000,5,2,centralheft,75.76534819579886,871.301504251687,4605
305,305,100,1000,5,1,centralheft,475.3709623100341,14261.128869301023,4605
306,306,100,1000,5,3,centralheft,64.96902326265064,2930.102949145544,4605
307,307,100,1000,5,2,centralheft,75.41909139218438,867.3195510101204,4605
308,308,100,1000,5,0,centralheft,27.491068683616824,503.0865569101879,4605
309,309,100,1000,5,2,centralheft,75.2764773654935,865.6794897031754,4605
310,310,100,1000,5,3,centralheft,67.37905928447462,3038.7955737298057,4605
311,311,100,1000,5,1,centralheft,491.6383544418015,14749.150633254045,4605
312,312,100,1000,5,3,centralheft,69.35700769724117,3128.001047145577,4605
313,313,100,1000,5,1,centralheft,495.2173493631286,14856.520480893858,4605
314,314,100,1000,5,2,centralheft,74.69446979815645,858.9864026787992,4605
315,315,100,1000,5,1,centralheft,495.1699058144162,14855.097174432487,4605
316,316,100,1000,5,3,centralheft,69.39868864341278,3129.880857817917,4605
317,317,100,1000,5,3,centralheft,76.46287070430618,3448.475468764209,4605
318,318,100,1000,5,3,centralheft,184.16202779427425,8305.707453521769,4605
319,319,100,1000,5,3,centralheft,198.15643331848503,8936.855142663675,4605
320,320,100,1000,5,3,centralheft,200.9718858682822,9063.832052659527,4605
321,321,100,1000,5,2,centralheft,74.50333322018987,856.7883320321836,4605
322,322,100,1000,5,0,centralheft,18.70844103026902,342.3644708539231,4605
323,323,100,1000,5,1,centralheft,495.5468755064568,14866.406265193704,4605
324,324,100,1000,5,1,centralheft,495.5297160200488,14865.891480601464,4605
325,325,100,1000,5,2,centralheft,73.97470686727652,850.7091289736801,4605
326,326,100,1000,5,0,centralheft,19.05194250720539,348.65054788185864,4605
327,327,100,1000,5,2,centralheft,73.69598933158332,847.5038773132082,4605
328,328,100,1000,5,3,centralheft,208.3164724659354,9395.072908213686,4605
329,329,100,1000,5,1,centralheft,278.65547972450844,8359.664391735254,4605
330,330,100,1000,5,0,centralheft,19.519102421740847,357.1995743178575,4605
331,331,100,1000,5,3,centralheft,214.65483427258994,9680.933025693806,4605
332,332,100,1000,5,3,centralheft,218.21745485751018,9841.607214073709,4605
333,333,100,1000,5,2,centralheft,73.44881579623447,844.6613816566964,4605
334,334,100,1000,5,1,centralheft,278.4960259856896,8354.880779570687,4605
335,335,100,1000,5,3,centralheft,223.0745519745108,10060.662294050437,4605
336,336,100,1000,5,0,centralheft,19.762786974735135,361.659001637653,4605
337,337,100,1000,5,2,centralheft,73.02154405937243,839.7477566827829,4605
338,338,100,1000,5,1,centralheft,279.2440287374883,8377.320862124649,4605
339,339,100,1000,5,2,centralheft,72.94439063816924,838.8604923389462,4605
340,340,100,1000,5,1,centralheft,279.23183166477895,8376.954949943369,4605
341,341,100,1000,5,1,centralheft,280.76735348600107,8423.020604580031,4605
342,342,100,1000,5,0,centralheft,19.988203705867647,365.78412781737796,4605
343,343,100,1000,5,1,centralheft,284.23712892303325,8527.113867690998,4605
344,344,100,1000,5,2,centralheft,262.11741759797746,3014.3503023767407,4605
345,345,100,1000,5,3,centralheft,224.3805221016532,10119.56154678456,4605
346,346,100,1000,5,2,centralheft,264.20833034048877,3038.395798915621,4605
347,347,100,1000,5,1,centralheft,284.09433184877037,8522.82995546311,4605
348,348,100,1000,5,2,centralheft,266.2463494822057,3061.8330190453653,4605
349,349,100,1000,5,3,centralheft,224.8604747449077,10141.207410995337,4605
350,350,100,1000,5,1,centralheft,283.9628627886743,8518.885883660229,4605
351,351,100,1000,5,3,centralheft,225.21436304564494,10157.167773358588,4605
352,352,100,1000,5,0,centralheft,19.73758746122635,361.19785054044223,4605
353,353,100,1000,5,0,centralheft,15.305998583705932,280.09977408181857,4605
354,354,100,1000,5,0,centralheft,15.805483787175016,289.2403533053028,4605
355,355,100,1000,5,0,centralheft,16.29558615452976,298.2092266278946,4605
356,356,100,1000,5,0,centralheft,16.80968727806877,307.6172771886585,4605
357,357,100,1000,5,0,centralheft,17.301707766687418,316.62125213037973,4605
358,358,100,1000,5,0,centralheft,17.506933211338463,320.3768777674939,4605
359,359,100,1000,5,2,centralheft,267.316902896887,3074.1443833142002,4605
360,360,100,1000,5,0,centralheft,18.257247520915946,334.1076296327618,4605
361,361,100,1000,5,3,centralheft,225.05498652859728,10149.979892439738,4605
362,362,100,1000,5,3,centralheft,225.1543715615041,10154.462157423835,4605
363,363,100,1000,5,2,centralheft,269.4543997715414,3098.725597372726,4605
364,364,100,1000,5,2,centralheft,271.61497217726327,3123.5721800385277,4605
365,365,100,1000,5,2,centralheft,273.86481995125064,3149.445429439382,4605
366,366,100,1000,5,1,centralheft,198.5548573794748,5956.645721384244,4605
367,367,100,1000,5,3,centralheft,226.78089406093883,10227.818322148341,4605
368,368,100,1000,5,1,centralheft,206.73245847330728,6201.973754199218,4605
369,369,100,1000,5,0,centralheft,61.281344278087644,1121.448600289004,4605
370,370,100,1000,5,2,centralheft,275.65057846932024,3169.9816523971826,4605
371,371,100,1000,5,2,centralheft,277.8110420074477,3194.826983085649,4605
372,372,100,1000,5,2,centralheft,280.03063622656055,3220.3523166054465,4605
373,373,100,1000,5,1,centralheft,214.58542664016815,6437.562799205045,4605
