,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,type,slowdown,num_activation_dags
221,0,15,10,centralheft,18.431845091230116,55
222,0,15,10,centralheft,18.431845091230116,55
223,0,15,10,centralheft,20.425443726798676,55
224,0,15,10,centralheft,22.136302252016776,55
225,0,15,10,centralheft,18.431845091230116,55
226,0,15,10,centralheft,20.094058488622522,55
227,0,15,10,centralheft,23.212172526041286,55
228,0,15,10,centralheft,18.431845091230116,55
229,0,15,10,centralheft,26.263098660772812,55
230,0,15,10,centralheft,18.431845091230116,55
231,0,15,10,centralheft,18.431845091230116,55
232,0,15,10,centralheft,25.51264864089717,55
233,0,15,10,centralheft,18.431845091230116,55
234,0,15,10,centralheft,18.431845091230116,55
235,0,15,10,centralheft,18.431845091230116,55
236,0,15,10,centralheft,23.47677807596301,55
237,0,15,10,centralheft,20.294623242283706,55
238,0,15,10,centralheft,27.812172526041195,55
239,0,15,10,centralheft,19.932541782313365,55
240,0,15,10,centralheft,23.212172526041286,55
241,0,15,10,centralheft,28.34076493533894,55
242,0,15,10,centralheft,21.50815795814742,55
243,0,15,10,centralheft,29.205415002465543,55
244,0,15,10,centralheft,32.412172526041104,55
245,0,15,10,centralheft,18.431845091230116,55
246,0,15,10,centralheft,27.622582184053044,55
247,0,15,10,centralheft,18.431845091230116,55
248,0,15,10,centralheft,26.960168235922538,55
249,0,15,10,centralheft,24.208187331309546,55
250,0,15,10,centralheft,18.431845091230116,55
251,0,15,10,centralheft,18.431845091230116,55
252,0,15,10,centralheft,27.464967643119053,55
253,0,15,10,centralheft,34.618409131863245,55
254,0,15,10,centralheft,18.431845091230116,55
255,0,15,10,centralheft,22.567541767316015,55
256,0,15,10,centralheft,31.41641315044717,55
257,0,15,10,centralheft,18.464839086343545,55
258,0,15,10,centralheft,32.712172526041286,55
259,0,15,10,centralheft,18.431845091230116,55
260,0,15,10,centralheft,18.431845091230116,55
261,0,15,10,centralheft,18.431845091230116,55
262,0,15,10,centralheft,25.92742320283196,55
263,0,15,10,centralheft,22.397829997637928,55
264,0,15,10,centralheft,23.212172526041286,55
265,0,15,10,centralheft,18.431845091230116,55
266,0,15,10,centralheft,20.836167116467095,55
267,0,15,10,centralheft,19.784965375546108,55
268,0,15,10,centralheft,21.799215959130834,55
269,0,15,10,centralheft,18.431845091230116,55
270,0,15,10,centralheft,18.431845091230116,55
271,0,15,10,centralheft,18.431845091230116,55
272,0,15,10,centralheft,18.431845091230116,55
273,0,15,10,centralheft,18.431845091230116,55
274,0,15,10,centralheft,18.431845091230116,55
275,0,15,10,centralheft,20.532971017267755,55
276,0,15,10,centralheft,18.431845091230116,55
277,0,15,10,centralheft,18.431845091230116,55
278,0,15,10,centralheft,18.431845091230116,55
279,0,15,10,centralheft,18.431845091230116,55
280,0,15,10,centralheft,18.431845091230116,55
281,0,15,10,centralheft,18.431845091230116,55
282,0,15,10,centralheft,18.431845091230116,55
283,0,15,10,centralheft,27.891281869923205,55
284,0,15,10,centralheft,34.251302921816205,55
285,0,15,10,centralheft,19.302249316789585,55
286,0,15,10,centralheft,23.212172526041286,55
287,0,15,10,centralheft,18.839318953746442,55
288,0,15,10,centralheft,23.212172526041286,55
289,0,15,10,centralheft,31.426370213706377,55
290,0,15,10,centralheft,18.922960829374006,55
291,0,15,10,centralheft,23.212172526041286,55
292,0,15,10,centralheft,18.431845091230116,55
293,0,15,10,centralheft,23.721912054884797,55
294,0,15,10,centralheft,19.011788298072133,55
295,0,15,10,centralheft,23.212172526041286,55
296,0,15,10,centralheft,18.81208075440236,55
297,0,15,10,centralheft,23.212172526041286,55
298,0,15,10,centralheft,29.119233451330274,55
299,0,15,10,centralheft,18.431845091230116,55
300,0,15,10,centralheft,22.307032860194795,55
301,0,15,10,centralheft,18.431845091230116,55
302,0,15,10,centralheft,18.512474698310598,55
303,0,15,10,centralheft,21.3364094862618,55
304,0,15,10,centralheft,20.24777184841514,55
305,0,15,10,centralheft,18.431845091230116,55
306,0,15,10,centralheft,21.257135917918276,55
307,0,15,10,centralheft,18.431845091230116,55
308,0,15,10,centralheft,18.431845091230116,55
309,0,15,10,centralheft,19.371117981166663,55
310,0,15,10,centralheft,23.212172526041286,55
311,0,15,10,centralheft,18.431845091230116,55
312,0,15,10,centralheft,18.476958345516323,55
313,0,15,10,centralheft,32.412172526041104,55
314,0,15,10,centralheft,26.85666801908701,55
315,0,15,10,centralheft,42.89764936107804,55
316,0,15,10,centralheft,24.434357449111303,55
317,0,15,10,centralheft,20.40520119764915,55
318,0,15,10,centralheft,23.212172526041286,55
319,0,15,10,centralheft,18.431845091230116,55
320,0,15,10,centralheft,19.546410208270117,55
321,0,15,10,centralheft,23.212172526041286,55
322,0,15,10,centralheft,18.431845091230116,55
323,0,15,10,centralheft,18.431845091230116,55
324,0,15,10,centralheft,21.735625611713203,55
325,0,15,10,centralheft,19.275381246442976,55
326,0,15,10,centralheft,23.212172526041286,55
327,0,15,10,centralheft,18.431845091230116,55
328,0,15,10,centralheft,25.617635354311005,55
329,0,15,10,centralheft,18.431845091230116,55
330,0,15,10,centralheft,18.431845091230116,55
331,0,15,10,centralheft,25.967226283376476,55
332,0,15,10,centralheft,34.74303518272336,55
333,0,15,10,centralheft,44.14568111816516,55
334,0,15,10,centralheft,19.804539009840482,55
335,0,15,10,centralheft,18.431845091230116,55
336,0,15,10,centralheft,18.431845091230116,55
337,0,15,10,centralheft,18.431845091230116,55
338,0,15,10,centralheft,18.431845091230116,55
339,0,15,10,centralheft,20.051493745324024,55
340,0,15,10,centralheft,23.212172526041286,55
341,0,15,10,centralheft,18.431845091230116,55
342,0,15,10,centralheft,19.06621615907943,55
343,0,15,10,centralheft,27.812172526041195,55
344,0,15,10,centralheft,25.959048308327056,55
345,0,15,10,centralheft,18.431845091230116,55
346,0,15,10,centralheft,18.431845091230116,55
347,0,15,10,centralheft,24.7139604488425,55
348,0,15,10,centralheft,18.431845091230116,55
349,0,15,10,centralheft,26.378989255748365,55
350,0,15,10,centralheft,21.460596331810848,55
351,0,15,10,centralheft,23.212172526041286,55
352,0,15,10,centralheft,27.630148119334535,55
353,0,15,10,centralheft,21.49986419133893,55
354,0,15,10,centralheft,29.257877019997977,55
355,0,15,10,centralheft,32.412172526041104,55
356,0,15,10,centralheft,18.431845091230116,55
357,0,15,10,centralheft,26.963870363990736,55
358,0,15,10,centralheft,19.23817878528598,55
359,0,15,10,centralheft,18.431845091230116,55
360,0,15,10,centralheft,18.431845091230116,55
361,0,15,10,centralheft,19.353204052721594,55
362,0,15,10,centralheft,19.268761698535855,55
363,0,15,10,centralheft,22.315419636141087,55
364,0,15,10,centralheft,18.431845091230116,55
365,0,15,10,centralheft,18.431845091230116,55
366,0,15,10,centralheft,18.646429792247545,55
367,0,15,10,centralheft,18.431845091230116,55
368,0,15,10,centralheft,18.431845091230116,55
369,0,15,10,centralheft,23.070153209025648,55
370,0,15,10,centralheft,18.431845091230116,55
371,0,15,10,centralheft,24.246015635567346,55
372,0,15,10,centralheft,26.135248385461182,55
373,0,15,10,centralheft,18.431845091230116,55
374,0,15,10,centralheft,21.87235819533953,55
375,0,15,10,centralheft,23.212172526041286,55
376,0,15,10,centralheft,18.431845091230116,55
377,0,15,10,centralheft,18.431845091230116,55
378,0,15,10,centralheft,20.087395137873045,55
379,0,15,10,centralheft,18.431845091230116,55
380,0,15,10,centralheft,23.86033261253715,55
381,0,15,10,centralheft,18.431845091230116,55
382,0,15,10,centralheft,26.93962984406926,55
383,0,15,10,centralheft,18.431845091230116,55
384,0,15,10,centralheft,18.431845091230116,55
385,0,15,10,centralheft,19.642988411986607,55
386,0,15,10,centralheft,23.212172526041286,55
387,0,15,10,centralheft,18.431845091230116,55
388,0,15,10,centralheft,23.254959860217696,55
389,0,15,10,centralheft,19.64774455552606,55
390,0,15,10,centralheft,27.812172526041195,55
391,0,15,10,centralheft,18.684265330219205,55
392,0,15,10,centralheft,23.212172526041286,55
393,0,15,10,centralheft,18.431845091230116,55
394,0,15,10,centralheft,21.396798449258768,55
395,0,15,10,centralheft,23.212172526041286,55
396,0,15,10,centralheft,18.431845091230116,55
397,0,15,10,centralheft,19.902541508070954,55
398,0,15,10,centralheft,37.86583314210611,55
399,0,15,10,centralheft,55.90042032738302,55
400,0,15,10,centralheft,29.653794763447877,55
401,0,15,10,centralheft,25.919416475115668,55
402,0,15,10,centralheft,42.212172526041286,55
403,0,15,10,centralheft,21.101372718118,55
404,0,15,10,centralheft,23.212172526041286,55
405,0,15,10,centralheft,18.43184509122966,55
406,0,15,10,centralheft,18.431845091230116,55
407,0,15,10,centralheft,18.43184509122966,55
408,0,15,10,centralheft,22.701805245294054,55
409,0,15,10,centralheft,23.5231866234908,55
410,0,15,10,centralheft,18.431853289486753,55
411,0,15,10,centralheft,23.212172526041286,55
412,0,15,10,centralheft,18.43184509122966,55
413,0,15,10,centralheft,21.177768141847082,55
414,0,15,10,centralheft,18.43184509122966,55
415,0,15,10,centralheft,23.182795511008408,55
416,0,15,10,centralheft,32.21544649343468,55
417,0,15,10,centralheft,19.063665624663372,55
418,0,15,10,centralheft,18.43184509122966,55
419,0,15,10,centralheft,18.43184509122966,55
420,0,15,10,centralheft,18.43184509122966,55
421,0,15,10,centralheft,23.34156582707874,55
422,0,15,10,centralheft,19.281225615784933,55
423,0,15,10,centralheft,18.43184509122966,55
424,0,15,10,centralheft,27.201328555437613,55
425,0,15,10,centralheft,18.50429947416069,55
426,0,15,10,centralheft,23.212172526041286,55
427,0,15,10,centralheft,18.43184509122966,55
428,0,15,10,centralheft,18.43184509122966,55
429,0,15,10,centralheft,20.597311405324035,55
430,0,15,10,centralheft,23.212172526041286,55
431,0,15,10,centralheft,18.43184509122966,55
432,0,15,10,centralheft,18.43184509122966,55
433,0,15,10,centralheft,19.63874673293958,55
434,0,15,10,centralheft,23.212172526041286,55
435,0,15,10,centralheft,18.43184509122966,55
436,0,15,10,centralheft,23.41945701638815,55
437,0,15,10,centralheft,18.43184509122966,55
438,0,15,10,centralheft,18.43184509122966,55
439,0,15,10,centralheft,18.43184509122966,55
440,0,15,10,centralheft,21.345744114471017,55
441,0,15,10,centralheft,18.520954882079423,55
442,0,15,10,centralheft,23.06322645259752,55
443,0,15,10,centralheft,18.43184509122966,55
444,0,15,10,centralheft,24.262393868940308,55
445,0,15,10,centralheft,19.06802218170742,55
446,0,15,10,centralheft,25.80329503474968,55
447,0,15,10,centralheft,27.116159152969885,55
448,0,15,10,centralheft,18.43184509122966,55
449,0,15,10,centralheft,18.43184509122966,55
450,0,15,10,centralheft,23.498501130953628,55
451,0,15,10,centralheft,18.43184509122966,55
452,0,15,10,centralheft,19.580322784963755,55
453,0,15,10,centralheft,18.43184509122966,55
454,0,15,10,centralheft,19.825158853326684,55
455,0,15,10,centralheft,27.90012941258192,55
456,0,15,10,centralheft,32.712172526041286,55
457,0,15,10,centralheft,19.11023216067497,55
458,0,15,10,centralheft,18.43184509122966,55
459,0,15,10,centralheft,20.72262766800759,55
460,0,15,10,centralheft,23.212172526041286,55
461,0,15,10,centralheft,18.43184509122966,55
462,0,15,10,centralheft,18.43184509122966,55
463,0,15,10,centralheft,23.59519658200861,55
464,0,15,10,centralheft,21.817104061551618,55
465,0,15,10,centralheft,23.212172526041286,55
466,0,15,10,centralheft,21.664394548171003,55
467,0,15,10,centralheft,23.212172526041286,55
468,0,15,10,centralheft,18.43184509122966,55
469,0,15,10,centralheft,23.642726658345055,55
470,0,15,10,centralheft,32.893445695371156,55
471,0,15,10,centralheft,25.77113825800734,55
472,0,15,10,centralheft,33.85720709897669,55
473,0,15,10,centralheft,18.43184509122966,55
474,0,15,10,centralheft,18.43184509122966,55
475,0,15,10,centralheft,18.43184509122966,55
476,0,15,10,centralheft,19.645478239662225,55
477,0,15,10,centralheft,23.212172526041286,55
478,0,15,10,centralheft,18.46556924991546,55
479,0,15,10,centralheft,27.81217252604165,55
480,0,15,10,centralheft,26.818047542501517,55
481,0,15,10,centralheft,23.72392691274854,55
482,0,15,10,centralheft,18.43184509122966,55
483,0,15,10,centralheft,27.73695214153031,55
484,0,15,10,centralheft,22.913003078359907,55
485,0,15,10,centralheft,21.36553890619507,55
486,0,15,10,centralheft,27.81217252604165,55
487,0,15,10,centralheft,34.88471819098322,55
488,0,15,10,centralheft,18.43184509122966,55
489,0,15,10,centralheft,21.560419262576943,55
490,0,15,10,centralheft,18.43184509122966,55
491,0,15,10,centralheft,18.630289204988003,55
492,0,15,10,centralheft,18.43184509122966,55
493,0,15,10,centralheft,18.43184509122966,55
494,0,15,10,centralheft,18.43184509122966,55
495,0,15,10,centralheft,24.67767791336246,55
496,0,15,10,centralheft,18.640815018133253,55
497,0,15,10,centralheft,18.43184509122966,55
498,0,15,10,centralheft,18.43184509122966,55
499,0,15,10,centralheft,23.933892308901704,55
500,0,15,10,centralheft,20.21816753366238,55
501,0,15,10,centralheft,18.43184509122966,55
502,0,15,10,centralheft,22.375824085967906,55
503,0,15,10,centralheft,18.43184509122966,55
504,0,15,10,centralheft,20.895830845447563,55
505,0,15,10,centralheft,23.212172526041286,55
506,0,15,10,centralheft,18.603256673161923,55
507,0,15,10,centralheft,23.212172526041286,55
508,0,15,10,centralheft,18.43184509122966,55
509,0,15,10,centralheft,18.43184509122966,55
510,0,15,10,centralheft,18.43184509122966,55
511,0,15,10,centralheft,18.43184509122966,55
512,0,15,10,centralheft,21.660900913172554,55
513,0,15,10,centralheft,23.212172526041286,55
514,0,15,10,centralheft,18.43184509122966,55
515,0,15,10,centralheft,26.327003995652376,55
516,0,15,10,centralheft,18.43184509122966,55
517,0,15,10,centralheft,18.43184509122966,55
518,0,15,10,centralheft,24.37018729470219,55
519,0,15,10,centralheft,18.620340855016366,55
520,0,15,10,centralheft,21.878099475147792,55
521,0,15,10,centralheft,19.70608185952915,55
522,0,15,10,centralheft,22.365940042971488,55
523,0,15,10,centralheft,20.92281481543978,55
524,0,15,10,centralheft,28.754857284342506,55
525,0,15,10,centralheft,32.712172526041286,55
526,0,15,10,centralheft,18.457489013708255,55
527,0,15,10,centralheft,18.43184509122966,55
528,0,15,10,centralheft,18.43184509122966,55
529,0,15,10,centralheft,18.43184509122966,55
530,0,15,10,centralheft,36.38472234021356,55
531,0,15,10,centralheft,23.462975429794824,55
532,0,15,10,centralheft,18.43184509122966,55
533,0,15,10,centralheft,18.636586244423597,55
534,0,15,10,centralheft,23.212172526041286,55
535,0,15,10,centralheft,20.455996428690923,55
536,0,15,10,centralheft,23.88887227127543,55
537,0,15,10,centralheft,18.43184509122966,55
538,0,15,10,centralheft,18.43184509122966,55
539,0,15,10,centralheft,18.43184509122966,55
540,0,15,10,centralheft,19.52225907663069,55
541,0,15,10,centralheft,23.212172526041286,55
542,0,15,10,centralheft,18.43184509122966,55
543,0,15,10,centralheft,18.43184509122966,55
544,0,15,10,centralheft,27.636526918901836,55
545,0,15,10,centralheft,21.531016681492474,55
546,0,15,10,centralheft,23.212172526041286,55
547,0,15,10,centralheft,18.542702826067398,55
548,0,15,10,centralheft,23.212172526041286,55
549,0,15,10,centralheft,19.892696311645523,55
550,0,15,10,centralheft,23.212172526041286,55
551,0,15,10,centralheft,21.4583099651054,55
552,0,15,10,centralheft,23.212172526041286,55
553,0,15,10,centralheft,18.43184509122966,55
554,0,15,10,centralheft,22.351492728332232,55
555,0,15,10,centralheft,18.894451102382845,55
556,0,15,10,centralheft,23.212172526041286,55
557,0,15,10,centralheft,18.43184509122966,55
558,0,15,10,centralheft,18.48215008993793,55
559,0,15,10,centralheft,23.212172526041286,55
560,0,15,10,centralheft,18.43184509122966,55
561,0,15,10,centralheft,26.64305862936635,55
562,0,15,10,centralheft,18.76995092668767,55
563,0,15,10,centralheft,28.01128117285134,55
564,0,15,10,centralheft,24.446267162494223,55
565,0,15,10,centralheft,32.712172526041286,55
566,0,15,10,centralheft,41.086873125850616,55
567,0,15,10,centralheft,18.43184509122966,55
568,0,15,10,centralheft,25.101120703496235,55
569,0,15,10,centralheft,18.43184509122966,55
570,0,15,10,centralheft,22.38972407942856,55
571,0,15,10,centralheft,23.212172526041286,55
572,0,15,10,centralheft,18.43184509122966,55
573,0,15,10,centralheft,25.213186665603644,55
574,0,15,10,centralheft,18.43184509122966,55
575,0,15,10,centralheft,26.355124567965504,55
576,0,15,10,centralheft,18.43184509122966,55
577,0,15,10,centralheft,18.43184509122966,55
578,0,15,10,centralheft,18.43184509122966,55
579,0,15,10,centralheft,18.43184509122966,55
580,0,15,10,centralheft,19.406533610919723,55
581,0,15,10,centralheft,23.212172526041286,55
582,0,15,10,centralheft,20.14942065125433,55
583,0,15,10,centralheft,23.212172526041286,55
584,0,15,10,centralheft,30.67431872200632,55
585,0,15,10,centralheft,18.43184509122966,55
586,0,15,10,centralheft,20.954812216151367,55
587,0,15,10,centralheft,18.43184509122966,55
588,0,15,10,centralheft,18.43184509122966,55
589,0,15,10,centralheft,18.43184509122966,55
590,0,15,10,centralheft,18.43184509122966,55
591,0,15,10,centralheft,18.43184509122966,55
592,0,15,10,centralheft,18.43184509122966,55
593,0,15,10,centralheft,18.43184509122966,55
594,0,15,10,centralheft,18.43184509122966,55
595,0,15,10,centralheft,19.417451908456314,55
596,0,15,10,centralheft,25.448163100720194,55
597,0,15,10,centralheft,32.712172526041286,55
598,0,15,10,centralheft,22.071800630698817,55
599,0,15,10,centralheft,18.43184509122966,55
600,0,15,10,centralheft,22.709974340853478,55
601,0,15,10,centralheft,18.43184509122966,55
602,0,15,10,centralheft,19.379192131817035,55
603,0,15,10,centralheft,23.212172526041286,55
604,0,15,10,centralheft,18.43184509122966,55
605,0,15,10,centralheft,19.364725359871045,55
606,0,15,10,centralheft,23.212172526041286,55
607,0,15,10,centralheft,18.43184509122966,55
608,0,15,10,centralheft,23.554450619920317,55
609,0,15,10,centralheft,18.43184509122966,55
610,0,15,10,centralheft,18.43184509122966,55
611,0,15,10,centralheft,18.86664807177476,55
612,0,15,10,centralheft,27.81217252604165,55
613,0,15,10,centralheft,27.489120787421598,55
614,0,15,10,centralheft,19.656832722916988,55
615,0,15,10,centralheft,23.212172526041286,55
616,0,15,10,centralheft,18.43184509122966,55
617,0,15,10,centralheft,18.43184509122966,55
618,0,15,10,centralheft,24.829883832426276,55
619,0,15,10,centralheft,18.43184509122966,55
620,0,15,10,centralheft,22.694448549182198,55
621,0,15,10,centralheft,21.549702176819665,55
622,0,15,10,centralheft,32.41217252604201,55
623,0,15,10,centralheft,32.92053368683446,55
624,0,15,10,centralheft,18.43184509122966,55
625,0,15,10,centralheft,27.71257127780882,55
626,0,15,10,centralheft,35.7362524540431,55
627,0,15,10,centralheft,23.212172526041286,55
628,0,15,10,centralheft,20.349326512673542,55
629,0,15,10,centralheft,18.43184509122966,55
630,0,15,10,centralheft,22.193131923643705,55
631,0,15,10,centralheft,22.468560550934853,55
632,0,15,10,centralheft,23.212172526041286,55
633,0,15,10,centralheft,18.43184509122966,55
634,0,15,10,centralheft,18.911378429203978,55
635,0,15,10,centralheft,18.43184509122966,55
636,0,15,10,centralheft,18.43184509122966,55
637,0,15,10,centralheft,18.43184509122966,55
638,0,15,10,centralheft,18.43184509122966,55
639,0,15,10,centralheft,25.555186454786963,55
640,0,15,10,centralheft,20.467653711878484,55
641,0,15,10,centralheft,18.43184509122966,55
642,0,15,10,centralheft,23.061722686938083,55
643,0,15,10,centralheft,18.43184509122966,55
644,0,15,10,centralheft,26.986177754553864,55
645,0,15,10,centralheft,18.53196462816777,55
646,0,15,10,centralheft,23.212172526041286,55
647,0,15,10,centralheft,31.696684868144075,55
648,0,15,10,centralheft,18.43184509122966,55
649,0,15,10,centralheft,21.534379841695227,55
650,0,15,10,centralheft,20.12132669924995,55
651,0,15,10,centralheft,23.212172526041286,55
652,0,15,10,centralheft,18.43184509122966,55
653,0,15,10,centralheft,18.43184509122966,55
