,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
51,51,300,0,5,2,centralheft,76.10149405959075,875.1671816852936,917
52,52,300,0,5,0,centralheft,11.930575654424745,218.32953447597285,917
53,53,300,0,5,0,centralheft,12.44596784784462,227.76121161555656,917
54,54,300,0,5,2,centralheft,76.82937693888806,883.5378347972127,917
55,55,300,0,5,0,centralheft,12.698672235764022,232.38570191448161,917
56,56,300,0,5,3,centralheft,38.73704678075503,1747.040809812052,917
57,57,300,0,5,2,centralheft,76.94267504102106,884.8407629717422,917
58,58,300,0,5,1,centralheft,322.2072003530582,9666.216010591746,917
59,59,300,0,5,1,centralheft,322.6309791985164,9678.929375955491,917
60,60,300,0,5,2,centralheft,77.83302999605333,895.0798449546132,917
61,61,300,0,5,2,centralheft,78.42442559558414,901.8808943492176,917
62,62,300,0,5,1,centralheft,329.1133373625385,9873.400120876155,917
63,63,300,0,5,2,centralheft,79.371174122336,912.768502406864,917
64,64,300,0,5,3,centralheft,43.15633964627381,1946.3509180469487,917
65,65,300,0,5,2,centralheft,79.77768740316365,917.443405136382,917
66,66,300,0,5,3,centralheft,46.822223367562046,2111.6822738770484,917
67,67,300,0,5,0,centralheft,12.24140761858425,224.01775942009178,917
68,68,300,0,5,2,centralheft,80.47052500513657,925.4110375590705,917
69,69,300,0,5,2,centralheft,80.96444002523324,931.0910602901823,917
70,70,300,0,5,2,centralheft,81.80250806076441,940.7288426987907,917
71,71,300,0,5,3,centralheft,50.81571575769919,2291.7887806722333,917
72,72,300,0,5,1,centralheft,348.44796204489717,10453.438861346915,917
73,73,300,0,5,3,centralheft,55.648171640557095,2509.732540989125,917
74,74,300,0,5,0,centralheft,12.076404420905776,220.99820090257572,917
75,75,300,0,5,0,centralheft,12.571822320120187,230.06434845819945,917
76,76,300,0,5,0,centralheft,13.002057180305059,237.93764639958258,917
77,77,300,0,5,0,centralheft,13.518614351397025,247.39064263056557,917
78,78,300,0,5,2,centralheft,81.53170784222293,937.6146401855638,917
79,79,300,0,5,2,centralheft,82.27893364276746,946.2077368918258,917
80,80,300,0,5,1,centralheft,227.26854279710943,6818.056283913283,917
81,81,300,0,5,1,centralheft,227.2172898431563,6816.518695294689,917
82,82,300,0,5,0,centralheft,13.533005702687538,247.65400435918195,917
83,83,300,0,5,3,centralheft,60.078293094481204,2709.5310185611024,917
84,84,300,0,5,3,centralheft,64.96961767856392,2930.129757303233,917
85,85,300,0,5,1,centralheft,227.56942315563958,6827.082694669188,917
86,86,300,0,5,1,centralheft,228.71447556527295,6861.434266958188,917
87,87,300,0,5,3,centralheft,69.27319518507203,3124.221102846748,917
88,88,300,0,5,0,centralheft,13.832241388413285,253.13001740796312,917
89,89,300,0,5,0,centralheft,14.2583761576179,260.9282836844076,917
90,90,300,0,5,2,centralheft,82.07854996764252,943.903324627889,917
91,91,300,0,5,1,centralheft,228.57396172598283,6857.218851779485,917
92,92,300,0,5,0,centralheft,14.622336772323608,267.58876293352205,917
93,93,300,0,5,1,centralheft,228.48990442565946,6854.697132769784,917
94,94,300,0,5,3,centralheft,72.0230279291575,3248.238559605003,917
95,95,300,0,5,2,centralheft,82.66523500274775,950.6502025315991,917
96,96,300,0,5,1,centralheft,228.3201279724684,6849.603839174052,917
97,97,300,0,5,1,centralheft,228.22073140483863,6846.621942145159,917
98,98,300,0,5,2,centralheft,82.76992719716462,951.8541627673931,917
99,99,300,0,5,2,centralheft,83.91639387239432,965.0385295325347,917
100,100,300,0,5,0,centralheft,14.522956018595993,265.7700951403067,917
101,101,300,0,5,3,centralheft,73.74791629307208,3326.031024817551,917
102,102,300,0,5,0,centralheft,14.897075556371151,272.61648268159206,917
103,103,300,0,5,0,centralheft,15.33767378673258,280.67943029720624,917
104,104,300,0,5,0,centralheft,15.754138583961861,288.30073608650207,917
105,105,300,0,5,3,centralheft,76.3083063120101,3441.504614671656,917
106,106,300,0,5,2,centralheft,83.88316841039294,964.6564367195188,917
107,107,300,0,5,3,centralheft,76.40499573390424,3445.8653075990815,917
108,108,300,0,5,2,centralheft,84.61471846343284,973.0692623294776,917
109,109,300,0,5,2,centralheft,85.10095444510158,978.6609761186681,917
110,110,300,0,5,3,centralheft,76.7107753596158,3459.6559687186727,917
111,111,300,0,5,2,centralheft,86.0827323579705,989.9514221166608,917
112,112,300,0,5,1,centralheft,226.40898761196408,6792.269628358922,917
113,113,300,0,5,3,centralheft,77.08722174820748,3476.6337008441574,917
114,114,300,0,5,2,centralheft,86.40286075074276,993.6328986335418,917
115,115,300,0,5,2,centralheft,87.45535434494768,1005.7365749668983,917
116,116,300,0,5,1,centralheft,226.22252704492584,6786.675811347775,917
117,117,300,0,5,0,centralheft,15.354037352269499,280.97888354653185,917
118,118,300,0,5,0,centralheft,15.843505358532024,289.93614806113607,917
119,119,300,0,5,0,centralheft,16.33614941380075,298.9515342725538,917
120,120,300,0,5,3,centralheft,77.3378821130449,3487.938483298325,917
121,121,300,0,5,0,centralheft,16.735868536714328,306.26639422187225,917
122,122,300,0,5,0,centralheft,17.245649023573996,315.5953771314041,917
123,123,300,0,5,2,centralheft,87.45423294889609,1005.7236789123051,917
124,124,300,0,5,3,centralheft,77.53715572781354,3496.925723324391,917
125,125,300,0,5,2,centralheft,88.48608943209031,1017.5900284690385,917
126,126,300,0,5,2,centralheft,89.02004872442504,1023.730560330888,917
127,127,300,0,5,3,centralheft,77.70455245750604,3504.4753158335225,917
128,128,300,0,5,2,centralheft,90.17573541340118,1037.0209572541137,917
129,129,300,0,5,1,centralheft,225.87128577860415,6776.138573358125,917
130,130,300,0,5,2,centralheft,90.6447937125748,1042.4151276946102,917
131,131,300,0,5,2,centralheft,91.58667480168903,1053.2467602194238,917
132,132,300,0,5,2,centralheft,92.14124791457414,1059.6243510176025,917
133,133,300,0,5,1,centralheft,225.7429396338776,6772.288189016328,917
134,134,300,0,5,2,centralheft,93.15257588980442,1071.254622732751,917
135,135,300,0,5,1,centralheft,225.63736253019536,6769.120875905861,917
136,136,300,0,5,0,centralheft,16.815994527458475,307.7326998524901,917
137,137,300,0,5,0,centralheft,17.324660398440074,317.04128529145333,917
138,138,300,0,5,0,centralheft,17.649819435662433,322.99169567262254,917
139,139,300,0,5,2,centralheft,92.95286598338771,1068.9579588089587,917
140,140,300,0,5,0,centralheft,18.119071185388265,331.57900269260523,917
141,141,300,0,5,1,centralheft,379.00115449473316,11370.034634841995,917
142,142,300,0,5,3,centralheft,77.44093714340708,3492.5862651676593,917
143,143,300,0,5,3,centralheft,77.71246807323975,3504.832310103113,917
144,144,300,0,5,3,centralheft,77.9038442612221,3513.463376181117,917
145,145,300,0,5,2,centralheft,93.49659491292005,1075.2108414985805,917
146,146,300,0,5,1,centralheft,378.83494192135146,11365.048257640543,917
147,147,300,0,5,1,centralheft,378.82628982892345,11364.788694867704,917
148,148,300,0,5,2,centralheft,93.85987442083288,1079.3885558395782,917
149,149,300,0,5,2,centralheft,95.05275799894363,1093.1067169878518,917
150,150,300,0,5,0,centralheft,18.091206017102472,331.0690701129752,917
151,151,300,0,5,2,centralheft,94.93887569411426,1091.797070482314,917
152,152,300,0,5,0,centralheft,18.214759545390887,333.33009968065323,917
153,153,300,0,5,2,centralheft,94.33631423489477,1084.8676137012899,917
154,154,300,0,5,0,centralheft,18.620603111557358,340.7570369414997,917
155,155,300,0,5,2,centralheft,94.04411401459926,1081.5073111678914,917
156,156,300,0,5,0,centralheft,19.02661979921699,348.18714232567095,917
157,157,300,0,5,2,centralheft,93.9582751020642,1080.5201636737384,917
158,158,300,0,5,0,centralheft,19.494510794207173,356.7495475339913,917
159,159,300,0,5,3,centralheft,77.64998095559528,3502.0141410973474,917
160,160,300,0,5,1,centralheft,378.2697025649658,11348.091076948975,917
161,161,300,0,5,2,centralheft,93.68775451675117,1077.4091769426384,917
162,162,300,0,5,1,centralheft,378.1135127794175,11343.405383382524,917
163,163,300,0,5,2,centralheft,93.29316146841533,1072.8713568867763,917
164,164,300,0,5,0,centralheft,19.446414885663955,355.86939240765037,917
165,165,300,0,5,0,centralheft,19.95141955678297,365.1109778891284,917
166,166,300,0,5,2,centralheft,92.99194417389283,1069.4073579997676,917
167,167,300,0,5,1,centralheft,377.8583742438101,11335.751227314302,917
168,168,300,0,5,3,centralheft,77.61843502575591,3500.5914196615918,917
169,169,300,0,5,1,centralheft,377.8065462754335,11334.196388263004,917
170,170,300,0,5,0,centralheft,20.14241111499147,368.606123404344,917
171,171,300,0,5,3,centralheft,77.78067488303105,3507.9084372247007,917
172,172,300,0,5,0,centralheft,20.281843612666687,371.1577381118004,917
173,173,300,0,5,1,centralheft,377.47368428060105,11324.21052841803,917
174,174,300,0,5,0,centralheft,20.580209718902807,376.6178378559214,917
175,175,300,0,5,1,centralheft,377.4338921357809,11323.016764073427,917
176,176,300,0,5,0,centralheft,21.03059261117108,384.8598447844308,917
177,177,300,0,5,1,centralheft,377.3927489230618,11321.782467691854,917
178,178,300,0,5,1,centralheft,377.29246909291675,11318.774072787503,917
179,179,300,0,5,0,centralheft,21.319396222721714,390.14495087580735,917
180,180,300,0,5,2,centralheft,90.8707557767324,1045.0136914324225,917
181,181,300,0,5,2,centralheft,90.83216695556453,1044.569919988992,917
182,182,300,0,5,2,centralheft,90.80709201638295,1044.281558188404,917
183,183,300,0,5,0,centralheft,21.526735596086162,393.93926140837675,917
184,184,300,0,5,3,centralheft,77.69886397474416,3504.2187652609614,917
185,185,300,0,5,2,centralheft,90.5163469205145,1040.9379895859167,917
186,186,300,0,5,2,centralheft,90.09850363203586,1036.1327917684123,917
187,187,300,0,5,2,centralheft,89.75868810303704,1032.224913184926,917
188,188,300,0,5,0,centralheft,21.4642574200111,392.7959107862032,917
189,189,300,0,5,0,centralheft,21.611270606927604,395.48625210677517,917
190,190,300,0,5,3,centralheft,77.76685793740339,3507.285292976893,917
191,191,300,0,5,2,centralheft,88.92044457351278,1022.585112595397,917
192,192,300,0,5,0,centralheft,21.875188548726467,400.3159504416944,917
193,193,300,0,5,2,centralheft,88.64499674263051,1019.4174625402509,917
194,194,300,0,5,2,centralheft,88.58099846785218,1018.6814823803002,917
195,195,300,0,5,3,centralheft,77.82293296156304,3509.8142765664934,917
196,196,300,0,5,3,centralheft,77.90299392918074,3513.4250262060514,917
197,197,300,0,5,3,centralheft,78.1477197576333,3524.4621610692616,917
198,198,300,0,5,2,centralheft,87.65353618669697,1008.0156661470152,917
199,199,300,0,5,2,centralheft,87.65368603087208,1008.0173893550289,917
200,200,300,0,5,0,centralheft,21.74706883506697,397.9713596817256,917
201,201,300,0,5,2,centralheft,87.4913541638845,1006.1505728846716,917
202,202,300,0,5,3,centralheft,78.26153708843835,3529.5953226885695,917
203,203,300,0,5,0,centralheft,23.532119417942308,430.63778534834427,917
204,204,300,0,5,3,centralheft,78.4822638498263,3539.5500996271658,917
205,205,300,0,5,0,centralheft,24.12214589939051,441.43526995884633,917
206,206,300,0,5,0,centralheft,24.821424550635555,454.2320692766307,917
207,207,300,0,5,1,centralheft,375.68377732378843,11270.513319713653,917
208,208,300,0,5,1,centralheft,375.7146823871918,11271.440471615753,917
209,209,300,0,5,2,centralheft,86.54989171164884,995.3237546839616,917
210,210,300,0,5,3,centralheft,78.59815487346137,3544.7767847931077,917
211,211,300,0,5,2,centralheft,86.27259232197139,992.134811702671,917
212,212,300,0,5,2,centralheft,86.2002120423863,991.3024384874424,917
213,213,300,0,5,0,centralheft,25.011930932461567,457.7183360640467,917
214,214,300,0,5,3,centralheft,78.56230667364771,3543.160030981512,917
215,215,300,0,5,3,centralheft,78.63748187929814,3546.550432756346,917
216,216,300,0,5,3,centralheft,78.80972600405579,3554.318642782916,917
217,217,300,0,5,2,centralheft,85.6303979756673,984.7495767201739,917
218,218,300,0,5,0,centralheft,25.498486767692576,466.62230784877414,917
219,219,300,0,5,1,centralheft,381.6954264833499,11450.862794500496,917
220,220,300,0,5,1,centralheft,382.841526631412,11485.24579894236,917
221,221,300,0,5,1,centralheft,383.1161497241846,11493.484491725538,917
222,222,300,0,5,0,centralheft,25.962022149634,475.1050053383022,917
223,223,300,0,5,3,centralheft,78.72900802253696,3550.678261816417,917
224,224,300,0,5,2,centralheft,85.03288495357157,977.878176966073,917
225,225,300,0,5,2,centralheft,84.9333874205374,976.7339553361801,917
226,226,300,0,5,0,centralheft,26.562558508752247,486.0948207101661,917
227,227,300,0,5,2,centralheft,84.85518120507298,975.8345838583392,917
228,228,300,0,5,0,centralheft,27.54798456903012,504.1281176132512,917
229,229,300,0,5,0,centralheft,28.058660445883213,513.4734861596628,917
230,230,300,0,5,1,centralheft,383.21964983520223,11496.589495056067,917
231,231,300,0,5,1,centralheft,383.51012188761376,11505.303656628414,917
232,232,300,0,5,1,centralheft,384.51592220587025,11535.477666176108,917
233,233,300,0,5,2,centralheft,84.2986488746722,969.4344620587303,917
234,234,300,0,5,3,centralheft,78.62753758071509,3546.1019448902507,917
235,235,300,0,5,3,centralheft,78.81748350701096,3554.6685061661947,917
236,236,300,0,5,0,centralheft,32.005561258860304,585.7017710371435,917
237,237,300,0,5,3,centralheft,78.89346401132077,3558.095226910567,917
238,238,300,0,5,0,centralheft,32.432294944158116,593.5109974780935,917
239,239,300,0,5,0,centralheft,32.93363022785023,602.6854331696592,917
240,240,300,0,5,2,centralheft,153.65106281986337,1766.9872224284288,917
241,241,300,0,5,0,centralheft,33.231132677394,608.1297279963102,917
242,242,300,0,5,3,centralheft,72.73704289435742,3280.4406345355196,917
243,243,300,0,5,3,centralheft,73.01193843883192,3292.83842359132,917
244,244,300,0,5,3,centralheft,73.50880690051805,3315.247191213364,917
245,245,300,0,5,0,centralheft,33.4181024945394,611.551275650071,917
246,246,300,0,5,3,centralheft,32.364555887529924,1459.6414705275997,917
247,247,300,0,5,3,centralheft,35.393050791719354,1596.226590706543,917
248,248,300,0,5,0,centralheft,33.682416196769424,616.3882164008804,917
249,249,300,0,5,3,centralheft,35.62284244527251,1606.5901942817904,917
250,250,300,0,5,3,centralheft,35.83151184601288,1616.001184255181,917
251,251,300,0,5,1,centralheft,438.1769582110889,13145.308746332666,917
252,252,300,0,5,3,centralheft,36.048159020032735,1625.7719718034764,917
253,253,300,0,5,2,centralheft,151.84429276529508,1746.2093668008933,917
254,254,300,0,5,0,centralheft,33.62479630655752,615.3337724100027,917
255,255,300,0,5,0,centralheft,34.084879306321675,623.7532913056866,917
256,256,300,0,5,3,centralheft,36.47283368389176,1644.9247991435184,917
257,257,300,0,5,1,centralheft,439.93834479992125,13198.150343997637,917
258,258,300,0,5,2,centralheft,151.0351485680275,1736.904208532316,917
259,259,300,0,5,0,centralheft,34.19847426275324,625.8320790083842,917
260,260,300,0,5,1,centralheft,440.04461998650606,13201.338599595181,917
261,261,300,0,5,2,centralheft,151.51529250770056,1742.4258638385566,917
262,262,300,0,5,2,centralheft,151.51370280242637,1742.407582227903,917
263,263,300,0,5,2,centralheft,151.3773558916391,1740.8395927538495,917
264,264,300,0,5,2,centralheft,152.28689188184435,1751.2992566412101,917
265,265,300,0,5,3,centralheft,37.405725304773775,1686.9982112452972,917
266,266,300,0,5,1,centralheft,439.8111740356086,13194.335221068257,917
267,267,300,0,5,3,centralheft,38.25994133258459,1725.523354099565,917
268,268,300,0,5,2,centralheft,283.898948770691,3264.8379108629465,917
269,269,300,0,5,3,centralheft,39.12610481676057,1764.5873272359017,917
270,270,300,0,5,1,centralheft,440.1623882618135,13204.871647854405,917
271,271,300,0,5,3,centralheft,39.955253505193696,1801.9819330842356,917
272,272,300,0,5,3,centralheft,40.41071549045382,1822.5232686194672,917
273,273,300,0,5,1,centralheft,440.4586988766441,13213.760966299324,917
274,274,300,0,5,0,centralheft,33.56955095069099,614.3227823976451,917
275,275,300,0,5,1,centralheft,440.8071052804436,13224.213158413308,917
276,276,300,0,5,0,centralheft,33.96705113121474,621.5970357012297,917
277,277,300,0,5,0,centralheft,34.38800907999313,629.3005661638744,917
278,278,300,0,5,1,centralheft,441.1588401433043,13234.765204299129,917
279,279,300,0,5,3,centralheft,40.64627043745936,1833.146796729417,917
280,280,300,0,5,3,centralheft,41.022904271623794,1850.132982650233,917
281,281,300,0,5,0,centralheft,34.49931177319335,631.3374054494383,917
282,282,300,0,5,0,centralheft,35.014599590415344,640.7671725046008,917
283,283,300,0,5,2,centralheft,126.50525249291508,1454.8104036685233,917
284,284,300,0,5,2,centralheft,126.34749500618823,1452.9961925711646,917
285,285,300,0,5,0,centralheft,35.32541278822353,646.4550540244907,917
286,286,300,0,5,0,centralheft,35.7657098617404,654.5124904698492,917
287,287,300,0,5,1,centralheft,443.5678115152432,13307.034345457296,917
288,288,300,0,5,0,centralheft,35.97571565870044,658.355596554218,917
289,289,300,0,5,3,centralheft,41.127686998365434,1854.8586836262812,917
290,290,300,0,5,0,centralheft,36.34022534571888,665.0261238266555,917
291,291,300,0,5,2,centralheft,156.89825333687298,1804.3299133740393,917
292,292,300,0,5,1,centralheft,445.91411722176974,13377.423516653093,917
293,293,300,0,5,1,centralheft,446.11726154194395,13383.517846258319,917
294,294,300,0,5,1,centralheft,446.0679445643105,13382.038336929314,917
295,295,300,0,5,2,centralheft,156.69126264906973,1801.9495204643017,917
296,296,300,0,5,3,centralheft,41.4215250470193,1868.1107796205706,917
297,297,300,0,5,2,centralheft,87.89867166923462,1010.8347241961981,917
298,298,300,0,5,1,centralheft,446.13855636577773,13384.156690973332,917
299,299,300,0,5,3,centralheft,41.7857610592877,1884.5378237738755,917
300,300,300,0,5,2,centralheft,90.11039380539168,1036.2695287620043,917
301,301,300,0,5,0,centralheft,36.37584833568117,665.6780245429654,917
302,302,300,0,5,1,centralheft,446.0146258321119,13380.438774963357,917
303,303,300,0,5,3,centralheft,42.16453891203461,1901.6207049327609,917
304,304,300,0,5,0,centralheft,36.73973618253376,672.3371721403679,917
305,305,300,0,5,0,centralheft,25.81341453122755,472.3854859214642,917
306,306,300,0,5,3,centralheft,42.52906129953057,1918.0606646088286,917
307,307,300,0,5,3,centralheft,42.94686385233634,1936.903559740369,917
308,308,300,0,5,0,centralheft,26.03775144104244,476.4908513710767,917
309,309,300,0,5,2,centralheft,93.38237543176673,1073.8973174653174,917
310,310,300,0,5,1,centralheft,446.5869160512145,13397.607481536434,917
311,311,300,0,5,2,centralheft,94.94930504881657,1091.9170080613906,917
312,312,300,0,5,2,centralheft,95.7713331329662,1101.3703310291114,917
313,313,300,0,5,1,centralheft,446.5748461995369,13397.245385986107,917
314,314,300,0,5,1,centralheft,446.5509706961835,13396.529120885505,917
315,315,300,0,5,0,centralheft,7.729623776119475,141.4521151029864,917
316,316,300,0,5,3,centralheft,43.181994842121775,1947.507967379692,917
317,317,300,0,5,1,centralheft,446.29922709339337,13388.9768128018,917
318,318,300,0,5,2,centralheft,97.28190532659822,1118.7419112558796,917
319,319,300,0,5,1,centralheft,446.18673526571155,13385.602057971346,917
320,320,300,0,5,3,centralheft,43.74340782186332,1972.8276927660359,917
321,321,300,0,5,2,centralheft,85.44300174284064,982.5945200426673,917
322,322,300,0,5,3,centralheft,45.18145915895971,2037.6838080690832,917
323,323,300,0,5,3,centralheft,45.996171348535,2074.4273278189285,917
324,324,300,0,5,0,centralheft,7.540430182099712,137.98987233242474,917
325,325,300,0,5,2,centralheft,87.02872072932878,1000.8302883872809,917
326,326,300,0,5,3,centralheft,53.533694214822354,2414.3696090884882,917
327,327,300,0,5,3,centralheft,59.2774649027429,2673.413667113705,917
328,328,300,0,5,2,centralheft,96.87546057153368,1114.0677965726372,917
329,329,300,0,5,3,centralheft,63.89120338660996,2881.4932727361092,917
330,330,300,0,5,1,centralheft,445.8295519790583,13374.88655937175,917
331,331,300,0,5,1,centralheft,445.76394238375883,13372.918271512764,917
332,332,300,0,5,0,centralheft,7.641291273121275,139.83563029811933,917
333,333,300,0,5,3,centralheft,66.00641995992741,2976.889540192726,917
334,334,300,0,5,1,centralheft,445.737440380249,13372.12321140747,917
335,335,300,0,5,0,centralheft,8.112821678275893,148.46463671244885,917
336,336,300,0,5,3,centralheft,66.09305113275043,2980.796606087045,917
337,337,300,0,5,0,centralheft,8.605499964416891,157.4806493488291,917
338,338,300,0,5,0,centralheft,9.10095980112043,166.54756436050388,917
339,339,300,0,5,2,centralheft,100.21985661520111,1152.5283510748127,917
340,340,300,0,5,1,centralheft,445.5932840286404,13367.798520859213,917
341,341,300,0,5,1,centralheft,445.7302641079057,13371.907923237171,917
342,342,300,0,5,1,centralheft,447.8026129174084,13434.078387522251,917
343,343,300,0,5,0,centralheft,9.179830835095355,167.99090428224503,917
344,344,300,0,5,1,centralheft,447.69578399169586,13430.873519750876,917
345,345,300,0,5,2,centralheft,100.5084495481859,1155.8471698041378,917
346,346,300,0,5,2,centralheft,102.89669211411577,1183.3119593123313,917
347,347,300,0,5,3,centralheft,69.69445315063219,3143.2198370935116,917
348,348,300,0,5,0,centralheft,9.461806251134563,173.15105439576251,917
349,349,300,0,5,0,centralheft,9.978250393200414,182.6019821955676,917
350,350,300,0,5,0,centralheft,10.396670353428208,190.2590674677362,917
351,351,300,0,5,0,centralheft,10.843366228632805,198.43360198398034,917
352,352,300,0,5,1,centralheft,368.2156968909108,11046.470906727323,917
353,353,300,0,5,2,centralheft,102.72533468292463,1181.3413488536332,917
354,354,300,0,5,3,centralheft,74.5486907033877,3362.1459507227855,917
355,355,300,0,5,0,centralheft,11.17122807593139,204.43347378954445,917
356,356,300,0,5,3,centralheft,78.251451572381,3529.140465914383,917
357,357,300,0,5,2,centralheft,109.33656788589578,1257.3705306878014,917
358,358,300,0,5,2,centralheft,109.83607282810281,1263.1148375231824,917
359,359,300,0,5,0,centralheft,11.424777012728404,209.0734193329298,917
360,360,300,0,5,0,centralheft,11.919631553605408,218.12925743097895,917
361,361,300,0,5,0,centralheft,12.411647530458932,227.13314980739847,917
362,362,300,0,5,3,centralheft,79.88915229833509,3603.0007686549125,917
363,363,300,0,5,0,centralheft,12.656442290175177,231.61289391020574,917
364,364,300,0,5,1,centralheft,369.153517689254,11074.60553067762,917
365,365,300,0,5,1,centralheft,369.2080040911549,11076.240122734647,917
366,366,300,0,5,0,centralheft,12.421304475266936,227.30987189738494,917
367,367,300,0,5,3,centralheft,73.57556090852114,3318.257796974304,917
368,368,300,0,5,3,centralheft,73.6634130621033,3322.2199291008587,917
369,369,300,0,5,0,centralheft,12.840237492007759,234.976346103742,917
370,370,300,0,5,2,centralheft,288.737991505557,3320.4869023139054,917
371,371,300,0,5,3,centralheft,247.66395236379145,11169.644251606995,917
372,372,300,0,5,0,centralheft,13.223513644899073,241.99029970165304,917
373,373,300,0,5,2,centralheft,288.40818073870116,3316.6940784950634,917
374,374,300,0,5,3,centralheft,254.0304679804235,11456.7741059171,917
375,375,300,0,5,3,centralheft,257.20526723474836,11599.957552287151,917
376,376,300,0,5,3,centralheft,258.99057307937454,11680.474845879791,917
377,377,300,0,5,3,centralheft,260.0706625566795,11729.186881306247,917
378,378,300,0,5,3,centralheft,260.65486350229844,11755.534343953661,917
379,379,300,0,5,0,centralheft,13.431087726384508,245.7889053928365,917
380,380,300,0,5,3,centralheft,263.2339512491935,11871.851201338628,917
381,381,300,0,5,2,centralheft,484.1510640257358,5567.737236295962,917
382,382,300,0,5,3,centralheft,265.848530530969,11989.768726946704,917
383,383,300,0,5,2,centralheft,285.03052732600156,3277.851064249018,917
384,384,300,0,5,2,centralheft,285.01635168052604,3277.6880443260497,917
385,385,300,0,5,3,centralheft,100.18012861098471,4518.123800355411,917
386,386,300,0,5,0,centralheft,13.450338510584118,246.14119474368937,917
387,387,300,0,5,2,centralheft,483.4470158789382,5559.640682607789,917
388,388,300,0,5,3,centralheft,100.77303680651193,4544.863959973688,917
389,389,300,0,5,3,centralheft,101.37385987377124,4571.961080307083,917
390,390,300,0,5,0,centralheft,13.784940731761543,252.26441539123624,917
391,391,300,0,5,0,centralheft,14.291297315980849,261.53074088244955,917
392,392,300,0,5,0,centralheft,14.709012694358858,269.1749323067671,917
393,393,300,0,5,3,centralheft,102.00075883945493,4600.234223659418,917
