,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
28,28,250,0,5,3,centralheft,40.698977595185156,1835.5238895428506,990
29,29,250,0,5,3,centralheft,45.45856692296819,2050.1813682258653,990
30,30,250,0,5,1,centralheft,156.7989494533493,4703.968483600479,990
31,31,250,0,5,2,centralheft,73.13794770371597,841.0863985927336,990
32,32,250,0,5,1,centralheft,159.4953264941582,4784.859794824746,990
33,33,250,0,5,2,centralheft,74.25663202335971,853.9512682686367,990
34,34,250,0,5,0,centralheft,11.912991918378902,218.0077521063339,990
35,35,250,0,5,1,centralheft,159.85809249022694,4795.742774706808,990
36,36,250,0,5,1,centralheft,166.49901069603845,4994.970320881153,990
37,37,250,0,5,1,centralheft,168.10248016980677,5043.074405094203,990
38,38,250,0,5,0,centralheft,12.176363075509988,222.82744428183278,990
39,39,250,0,5,2,centralheft,74.2528743280478,853.9080547725497,990
40,40,250,0,5,1,centralheft,171.76489501852473,5152.946850555742,990
41,41,250,0,5,3,centralheft,50.381362757266004,2272.199460352697,990
42,42,250,0,5,2,centralheft,74.99312371597138,862.4209227336709,990
43,43,250,0,5,1,centralheft,174.16689181253247,5225.006754375974,990
44,44,250,0,5,1,centralheft,178.83513975797734,5365.054192739321,990
45,45,250,0,5,2,centralheft,75.21420378249195,864.9633434986574,990
46,46,250,0,5,1,centralheft,180.4678429252766,5414.035287758298,990
47,47,250,0,5,2,centralheft,75.98965419069299,873.8810231929693,990
48,48,250,0,5,1,centralheft,180.83242605429507,5424.972781628852,990
49,49,250,0,5,0,centralheft,11.823098969896938,216.36271114911398,990
50,50,250,0,5,1,centralheft,181.20216674772408,5436.065002431722,990
51,51,250,0,5,2,centralheft,76.10149405959075,875.1671816852936,990
52,52,250,0,5,0,centralheft,11.930575654424745,218.32953447597285,990
53,53,250,0,5,0,centralheft,12.44596784784462,227.76121161555656,990
54,54,250,0,5,2,centralheft,76.82937693888806,883.5378347972127,990
55,55,250,0,5,0,centralheft,12.698672235764022,232.38570191448161,990
56,56,250,0,5,3,centralheft,55.106407015462416,2485.298956397355,990
57,57,250,0,5,2,centralheft,76.94267504102106,884.8407629717422,990
58,58,250,0,5,1,centralheft,390.07738744537954,11702.321623361386,990
59,59,250,0,5,1,centralheft,392.18807544646495,11765.64226339395,990
60,60,250,0,5,2,centralheft,77.83302999605333,895.0798449546132,990
61,61,250,0,5,2,centralheft,78.42442559558414,901.8808943492176,990
62,62,250,0,5,1,centralheft,395.68043361048706,11870.413008314612,990
63,63,250,0,5,2,centralheft,79.371174122336,912.768502406864,990
64,64,250,0,5,3,centralheft,60.090296003963076,2710.072349778735,990
65,65,250,0,5,2,centralheft,79.77768740316365,917.443405136382,990
66,66,250,0,5,3,centralheft,64.51649929953317,2909.694118408946,990
67,67,250,0,5,0,centralheft,12.24140761858425,224.01775942009178,990
68,68,250,0,5,2,centralheft,80.47052500513657,925.4110375590705,990
69,69,250,0,5,2,centralheft,80.96444002523324,931.0910602901823,990
70,70,250,0,5,2,centralheft,81.80250806076441,940.7288426987907,990
71,71,250,0,5,3,centralheft,66.88051381135423,3016.311172892076,990
72,72,250,0,5,1,centralheft,372.70107806142494,11181.032341842749,990
73,73,250,0,5,3,centralheft,67.08990982724983,3025.7549332089675,990
74,74,250,0,5,0,centralheft,12.076404420905776,220.99820090257572,990
75,75,250,0,5,0,centralheft,12.571822320120187,230.06434845819945,990
76,76,250,0,5,0,centralheft,13.002057180305059,237.93764639958258,990
77,77,250,0,5,0,centralheft,13.518614351397025,247.39064263056557,990
78,78,250,0,5,2,centralheft,81.53170784222293,937.6146401855638,990
79,79,250,0,5,2,centralheft,82.27893364276746,946.2077368918258,990
80,80,250,0,5,1,centralheft,396.387574882572,11891.62724647716,990
81,81,250,0,5,1,centralheft,396.77298859528554,11903.189657858566,990
82,82,250,0,5,0,centralheft,13.533005702687538,247.65400435918195,990
83,83,250,0,5,3,centralheft,66.91027518361297,3017.653410780945,990
84,84,250,0,5,3,centralheft,67.17853990073337,3029.7521495230753,990
85,85,250,0,5,1,centralheft,397.7917885744355,11933.753657233065,990
86,86,250,0,5,1,centralheft,397.7653983235021,11932.961949705063,990
87,87,250,0,5,3,centralheft,67.3224721744255,3036.24349506659,990
88,88,250,0,5,0,centralheft,13.832241388413285,253.13001740796312,990
89,89,250,0,5,0,centralheft,14.2583761576179,260.9282836844076,990
90,90,250,0,5,2,centralheft,82.07854996764252,943.903324627889,990
91,91,250,0,5,1,centralheft,397.624884484212,11928.746534526359,990
92,92,250,0,5,0,centralheft,14.622336772323608,267.58876293352205,990
93,93,250,0,5,1,centralheft,397.5408271838886,11926.224815516658,990
94,94,250,0,5,3,centralheft,67.47585259035134,3043.160951824845,990
95,95,250,0,5,2,centralheft,82.66523500274775,950.6502025315991,990
96,96,250,0,5,1,centralheft,397.37105073069756,11921.131521920926,990
97,97,250,0,5,1,centralheft,397.27165416306775,11918.149624892032,990
98,98,250,0,5,2,centralheft,82.76992719716462,951.8541627673931,990
99,99,250,0,5,2,centralheft,83.91639387239432,965.0385295325347,990
100,100,250,0,5,0,centralheft,14.522956018595993,265.7700951403067,990
101,101,250,0,5,3,centralheft,67.61094051080694,3049.253417037393,990
102,102,250,0,5,0,centralheft,14.897075556371151,272.61648268159206,990
103,103,250,0,5,0,centralheft,15.33767378673258,280.67943029720624,990
104,104,250,0,5,0,centralheft,15.754138583961861,288.30073608650207,990
105,105,250,0,5,3,centralheft,67.77443474260525,3056.627006891497,990
106,106,250,0,5,2,centralheft,83.88316841039294,964.6564367195188,990
107,107,250,0,5,3,centralheft,67.97311972990958,3065.5876998189224,990
108,108,250,0,5,2,centralheft,84.61471846343284,973.0692623294776,990
109,109,250,0,5,2,centralheft,85.10095444510158,978.6609761186681,990
110,110,250,0,5,3,centralheft,68.08377740440163,3070.578360938514,990
111,111,250,0,5,2,centralheft,86.0827323579705,989.9514221166608,990
112,112,250,0,5,1,centralheft,184.87881951762975,5546.364585528892,990
113,113,250,0,5,3,centralheft,68.1719754559645,3074.556093063999,990
114,114,250,0,5,2,centralheft,86.40286075074276,993.6328986335418,990
115,115,250,0,5,1,centralheft,186.84616489809062,5605.384946942719,990
116,116,250,0,5,2,centralheft,87.45535434494768,1005.7365749668983,990
117,117,250,0,5,1,centralheft,188.17222561725825,5645.166768517747,990
118,118,250,0,5,0,centralheft,15.354037352269499,280.97888354653185,990
119,119,250,0,5,0,centralheft,15.843505358532024,289.93614806113607,990
120,120,250,0,5,0,centralheft,16.33614941380075,298.9515342725538,990
121,121,250,0,5,3,centralheft,68.32064025539171,3081.2608755181664,990
122,122,250,0,5,0,centralheft,16.735868536714328,306.26639422187225,990
123,123,250,0,5,0,centralheft,17.245649023573996,315.5953771314041,990
124,124,250,0,5,2,centralheft,87.45423294889609,1005.7236789123051,990
125,125,250,0,5,3,centralheft,68.42678748435107,3086.048115544233,990
126,126,250,0,5,2,centralheft,88.48608943209031,1017.5900284690385,990
127,127,250,0,5,2,centralheft,89.02004872442504,1023.730560330888,990
128,128,250,0,5,3,centralheft,68.68731059985286,3097.797708053364,990
129,129,250,0,5,2,centralheft,90.17573541340118,1037.0209572541137,990
130,130,250,0,5,1,centralheft,115.90592541240395,3477.177762372118,990
131,131,250,0,5,2,centralheft,90.6447937125748,1042.4151276946102,990
132,132,250,0,5,2,centralheft,90.38667480168901,1039.4467602194236,990
133,133,250,0,5,2,centralheft,90.34124791457411,1038.9243510176022,990
134,134,250,0,5,1,centralheft,117.677821756638,3530.33465269914,990
135,135,250,0,5,2,centralheft,90.1525758898044,1036.7546227327505,990
136,136,250,0,5,1,centralheft,125.98782186083619,3779.6346558250857,990
137,137,250,0,5,0,centralheft,16.815994527458475,307.7326998524901,990
138,138,250,0,5,0,centralheft,17.324660398440074,317.04128529145333,990
139,139,250,0,5,0,centralheft,17.649819435662433,322.99169567262254,990
140,140,250,0,5,2,centralheft,89.35286598338766,1027.5579588089581,990
141,141,250,0,5,0,centralheft,18.119071185388265,331.57900269260523,990
142,142,250,0,5,1,centralheft,129.42083497320058,3882.6250491960177,990
143,143,250,0,5,3,centralheft,68.42369528575391,3085.908657387501,990
144,144,250,0,5,3,centralheft,68.60209982977726,3093.9547023229547,990
145,145,250,0,5,3,centralheft,68.79347601775962,3102.585768400959,990
146,146,250,0,5,1,centralheft,135.8635023743421,4075.905071230263,990
147,147,250,0,5,2,centralheft,88.69659491291998,1020.0108414985798,990
148,148,250,0,5,1,centralheft,142.57886739237085,4277.366021771126,990
149,149,250,0,5,1,centralheft,146.99718447400457,4409.9155342201375,990
150,150,250,0,5,2,centralheft,88.45987442083282,1017.2885558395774,990
151,151,250,0,5,2,centralheft,88.45275799894355,1017.2067169878509,990
152,152,250,0,5,0,centralheft,18.091206017102472,331.0690701129752,990
153,153,250,0,5,1,centralheft,140.05735416845798,4201.720625053739,990
154,154,250,0,5,2,centralheft,88.33887569411418,1015.897070482313,990
155,155,250,0,5,0,centralheft,18.214759545390887,333.33009968065323,990
156,156,250,0,5,2,centralheft,87.73631423489469,1008.967613701289,990
157,157,250,0,5,0,centralheft,18.620603111557358,340.7570369414997,990
158,158,250,0,5,2,centralheft,87.44411401459918,1005.6073111678905,990
159,159,250,0,5,0,centralheft,19.02661979921699,348.18714232567095,990
160,160,250,0,5,2,centralheft,87.35827510206413,1004.6201636737375,990
161,161,250,0,5,0,centralheft,19.494510794207173,356.7495475339913,990
162,162,250,0,5,3,centralheft,68.6327390979421,3095.336533317189,990
163,163,250,0,5,1,centralheft,163.44321690688813,4903.296507206644,990
164,164,250,0,5,2,centralheft,87.08775451675109,1001.5091769426375,990
165,165,250,0,5,1,centralheft,378.6722637665243,11360.167912995728,990
166,166,250,0,5,2,centralheft,86.69316146841524,996.9713568867752,990
167,167,250,0,5,0,centralheft,19.446414885663955,355.86939240765037,990
168,168,250,0,5,0,centralheft,19.95141955678297,365.1109778891284,990
169,169,250,0,5,2,centralheft,86.39194417389274,993.5073579997666,990
170,170,250,0,5,1,centralheft,380.89888385996113,11426.966515798835,990
171,171,250,0,5,3,centralheft,68.41494039648411,3085.513811881434,990
172,172,250,0,5,1,centralheft,381.7970558915846,11453.911676747537,990
173,173,250,0,5,0,centralheft,21.559748809909543,394.54340322134465,990
174,174,250,0,5,3,centralheft,68.39092748214065,3084.4308294445436,990
175,175,250,0,5,0,centralheft,21.95054742780334,401.6950179288011,990
176,176,250,0,5,1,centralheft,384.2511030523794,11527.533091571382,990
177,177,250,0,5,0,centralheft,22.500279654258037,411.7551176729221,990
178,178,250,0,5,1,centralheft,384.21131090755927,11526.339327226779,990
179,179,250,0,5,0,centralheft,23.20202866674489,424.5971246014315,990
180,180,250,0,5,1,centralheft,384.1701676948402,11525.105030845205,990
181,181,250,0,5,1,centralheft,402.81607966563934,12084.48238996918,990
182,182,250,0,5,0,centralheft,23.742198398514105,434.4822306928081,990
183,183,250,0,5,2,centralheft,84.27075577673232,969.1136914324215,990
184,184,250,0,5,2,centralheft,84.23216695556444,968.6699199889911,990
185,185,250,0,5,2,centralheft,84.20709201638287,968.381558188403,990
186,186,250,0,5,0,centralheft,24.20090389209713,442.87654122537754,990
187,187,250,0,5,3,centralheft,68.22485936764532,3076.941157480804,990
188,188,250,0,5,2,centralheft,83.91634692051441,965.0379895859157,990
189,189,250,0,5,2,centralheft,83.49850363203576,960.2327917684113,990
190,190,250,0,5,2,centralheft,83.15868810303695,956.324913184925,990
191,191,250,0,5,0,centralheft,24.641157956459235,450.933190603204,990
192,192,250,0,5,1,centralheft,189.54141516481195,5686.2424549443585,990
193,193,250,0,5,1,centralheft,188.79231019882926,5663.769305964877,990
194,194,250,0,5,0,centralheft,25.039537263594315,458.223531923776,990
195,195,250,0,5,3,centralheft,68.00460499327573,3067.007685196736,990
196,196,250,0,5,2,centralheft,82.3204445735127,946.685112595396,990
197,197,250,0,5,1,centralheft,189.9372509423587,5698.117528270761,990
198,198,250,0,5,0,centralheft,28.587608210857674,523.1532302586954,990
199,199,250,0,5,2,centralheft,82.04499674263043,943.5174625402499,990
200,200,250,0,5,1,centralheft,201.16911212345823,6035.073363703747,990
201,201,250,0,5,2,centralheft,81.9809984678521,942.7814823802992,990
202,202,250,0,5,1,centralheft,201.1257202215202,6033.771606645606,990
203,203,250,0,5,3,centralheft,67.96755363162607,3065.3366687863363,990
204,204,250,0,5,3,centralheft,25.029514917999,1128.8311228017549,990
205,205,250,0,5,3,centralheft,28.533664249777505,1286.8682576649655,990
206,206,250,0,5,2,centralheft,96.98964844268887,1115.380957090922,990
207,207,250,0,5,2,centralheft,96.98979828686397,1115.3826802989356,990
208,208,250,0,5,0,centralheft,28.45948849719818,520.8086394987267,990
209,209,250,0,5,2,centralheft,113.262249028572,1302.515863828578,990
210,210,250,0,5,1,centralheft,356.49821763796683,10694.946529139004,990
211,211,250,0,5,3,centralheft,31.113113509629127,1403.2014192842737,990
212,212,250,0,5,0,centralheft,28.827201385155444,527.5377853483446,990
213,213,250,0,5,3,centralheft,32.819427854165646,1480.1561962228707,990
214,214,250,0,5,0,centralheft,29.165861746385065,533.7352699588467,990
215,215,250,0,5,0,centralheft,29.613774277411533,541.9320692766311,990
216,216,250,0,5,1,centralheft,362.24572633998935,10867.37179019968,990
217,217,250,0,5,1,centralheft,362.182988115933,10865.48964347799,990
218,218,250,0,5,2,centralheft,77.55326054697676,891.8624962902327,990
219,219,250,0,5,3,centralheft,34.42090646094929,1552.382881388813,990
220,220,250,0,5,2,centralheft,79.30204811382106,911.9735533089422,990
221,221,250,0,5,2,centralheft,80.88184174727944,930.1411800937136,990
222,222,250,0,5,0,centralheft,29.552914539018968,540.8183360640471,990
223,223,250,0,5,3,centralheft,35.613439635858484,1606.1661275772178,990
224,224,250,0,5,3,centralheft,36.03007825614304,1624.9565293520513,990
225,225,250,0,5,3,centralheft,36.45065940972554,1643.9247393786218,990
226,226,250,0,5,2,centralheft,250.07115764150038,2875.8183128772544,990
227,227,250,0,5,0,centralheft,29.78810425403139,545.1223078487744,990
228,228,250,0,5,1,centralheft,201.28898250844927,6038.669475253478,990
229,229,250,0,5,1,centralheft,201.9016159898447,6057.048479695341,990
230,230,250,0,5,1,centralheft,201.86957241595056,6056.087172478517,990
231,231,250,0,5,0,centralheft,30.00027351575423,549.0050053383025,990
232,232,250,0,5,3,centralheft,36.71140484284087,1655.6843584121232,990
233,233,250,0,5,2,centralheft,250.60407940201335,2881.9469131231535,990
234,234,250,0,5,2,centralheft,251.63501665158788,2893.8026914932607,990
235,235,250,0,5,0,centralheft,30.3494437546539,555.3948207101664,990
236,236,250,0,5,2,centralheft,252.68724521873216,2905.90332001542,990
237,237,250,0,5,0,centralheft,30.832137574494613,564.2281176132515,990
238,238,250,0,5,0,centralheft,31.3428134513477,573.5734861596629,990
239,239,250,0,5,1,centralheft,202.33307252696812,6069.992175809044,990
240,240,250,0,5,1,centralheft,202.316877912713,6069.50633738139,990
241,241,250,0,5,1,centralheft,202.2760115643028,6068.280346929084,990
242,242,250,0,5,2,centralheft,252.69593027963572,2906.0031982158107,990
243,243,250,0,5,3,centralheft,36.95139781565314,1666.5080414859567,990
244,244,250,0,5,3,centralheft,37.42424606814081,1687.8334976731505,990
245,245,250,0,5,0,centralheft,31.486435575800193,576.2017710371435,990
246,246,250,0,5,3,centralheft,37.80712468971781,1705.1013235062733,990
247,247,250,0,5,0,centralheft,31.913169261098002,584.0109974780935,990
248,248,250,0,5,0,centralheft,32.41450454479012,593.1854331696592,990
249,249,250,0,5,1,centralheft,202.43475671480573,6073.042701444172,990
250,250,250,0,5,1,centralheft,203.1732095435106,6095.196286305319,990
251,251,250,0,5,2,centralheft,253.25452756176745,2912.4270669603256,990
252,252,250,0,5,0,centralheft,32.71200699433389,598.6297279963102,990
253,253,250,0,5,3,centralheft,38.12520468140171,1719.4467311312173,990
254,254,250,0,5,3,centralheft,38.546441689290866,1738.444520187018,990
255,255,250,0,5,3,centralheft,38.94262045943042,1756.312182720312,990
256,256,250,0,5,1,centralheft,351.6427180854451,10549.281542563353,990
257,257,250,0,5,0,centralheft,32.89897681147929,602.051275650071,990
258,258,250,0,5,3,centralheft,39.25743811692383,1770.5104590732647,990
259,259,250,0,5,3,centralheft,39.673578268721705,1789.278379919349,990
260,260,250,0,5,0,centralheft,33.16329051370931,606.8882164008804,990
261,261,250,0,5,3,centralheft,40.0497113856895,1806.2419834945963,990
262,262,250,0,5,1,centralheft,361.8284398247846,10854.853194743539,990
263,263,250,0,5,3,centralheft,40.41802601924583,1822.8529734679869,990
264,264,250,0,5,1,centralheft,361.6189669892462,10848.569009677385,990
265,265,250,0,5,3,centralheft,40.78766654138098,1839.5237610162822,990
266,266,250,0,5,2,centralheft,129.96797966257526,1494.6317661196153,990
267,267,250,0,5,0,centralheft,33.10567062349741,605.8337724100027,990
268,268,250,0,5,0,centralheft,33.565753623261564,614.2532913056866,990
269,269,250,0,5,3,centralheft,41.154691537834246,1856.0765883563245,990
270,270,250,0,5,1,centralheft,361.41355357807845,10842.406607342353,990
271,271,250,0,5,2,centralheft,131.724052856612,1514.826607851038,990
272,272,250,0,5,0,centralheft,33.67934857969313,616.3320790083842,990
273,273,250,0,5,1,centralheft,361.08316209799654,10832.494862939897,990
274,274,250,0,5,2,centralheft,136.65448243153165,1571.526547962614,990
275,275,250,0,5,2,centralheft,136.65289272625742,1571.5082663519604,990
276,276,250,0,5,2,centralheft,139.68176320677452,1606.340276877907,990
277,277,250,0,5,2,centralheft,139.4521687621972,1603.6999407652677,990
278,278,250,0,5,3,centralheft,41.19242355901351,1857.7783025115095,990
279,279,250,0,5,1,centralheft,400.9413056603254,12028.239169809762,990
280,280,250,0,5,3,centralheft,41.59668114541645,1876.0103196582818,990
281,281,250,0,5,2,centralheft,142.9825132495559,1644.2989023698929,990
282,282,250,0,5,3,centralheft,47.353406837463474,2135.638648369603,990
283,283,250,0,5,1,centralheft,400.85585321986366,12025.67559659591,990
284,284,250,0,5,3,centralheft,54.677012288646054,2465.9332542179372,990
285,285,250,0,5,3,centralheft,59.61038331928524,2688.4282876997645,990
286,286,250,0,5,1,centralheft,400.7154971680276,12021.464915040828,990
287,287,250,0,5,0,centralheft,22.14878592336858,405.3227823976451,990
288,288,250,0,5,1,centralheft,368.828415015172,11064.85245045516,990
289,289,250,0,5,0,centralheft,7.485068440861104,136.97675246775822,990
290,290,250,0,5,0,centralheft,7.9060263896394956,144.68028293040277,990
291,291,250,0,5,1,centralheft,369.1802832113661,11075.408496340982,990
292,292,250,0,5,3,centralheft,65.69837874869988,2962.9968815663647,990
293,293,250,0,5,3,centralheft,72.03291139210498,3248.6843037839344,990
294,294,250,0,5,0,centralheft,8.01732908283971,146.7171222159667,990
295,295,250,0,5,0,centralheft,8.532616900061706,156.14688927112923,990
296,296,250,0,5,2,centralheft,386.3056191376807,4442.514620083328,990
297,297,250,0,5,2,centralheft,392.6702964335629,4515.708408985974,990
298,298,250,0,5,0,centralheft,8.843430097869891,161.83477079101903,990
299,299,250,0,5,0,centralheft,9.283727171386756,169.89220723637766,990
300,300,250,0,5,1,centralheft,371.38938791663827,11141.681637499149,990
301,301,250,0,5,0,centralheft,9.4937329683468,173.73531332074646,990
302,302,250,0,5,3,centralheft,84.7616966529208,3822.752519046728,990
303,303,250,0,5,0,centralheft,9.858242655365238,180.40584059318388,990
304,304,250,0,5,2,centralheft,559.5425817712669,6434.73969036957,990
305,305,250,0,5,1,centralheft,371.11229362316476,11133.368808694942,990
306,306,250,0,5,1,centralheft,371.09537127667227,11132.861138300168,990
307,307,250,0,5,1,centralheft,401.5110095223603,12045.33028567081,990
308,308,250,0,5,2,centralheft,571.8924606486813,6576.763297459835,990
309,309,250,0,5,3,centralheft,87.4652810095372,3944.6841735301273,990
310,310,250,0,5,2,centralheft,588.794210780133,6771.13342397153,990
311,311,250,0,5,1,centralheft,401.3616213238276,12040.848639714828,990
312,312,250,0,5,3,centralheft,89.98571792544128,4058.3558784374018,990
313,313,250,0,5,2,centralheft,588.5276720467249,6768.068228537337,990
314,314,250,0,5,0,centralheft,9.89386564532753,181.0577413094938,990
315,315,250,0,5,1,centralheft,401.23769079016176,12037.130723704853,990
316,316,250,0,5,3,centralheft,94.63870455188453,4268.205575289992,990
317,317,250,0,5,0,centralheft,10.257753492180127,187.71688890689632,990
318,318,250,0,5,0,centralheft,10.752196868196316,196.7652026879926,990
319,319,250,0,5,3,centralheft,99.59551075312775,4491.757534966062,990
320,320,250,0,5,3,centralheft,101.05882291318274,4557.752913384542,990
321,321,250,0,5,0,centralheft,10.976533778011209,200.87056813760512,990
322,322,250,0,5,2,centralheft,588.4953058470131,6767.696017240651,990
323,323,250,0,5,1,centralheft,400.9454050153643,12028.36215046093,990
324,324,250,0,5,2,centralheft,588.4100615510196,6766.7157078367245,990
325,325,250,0,5,2,centralheft,588.4060026786475,6766.669030804446,990
326,326,250,0,5,1,centralheft,400.93333516368676,12028.000054910603,990
327,327,250,0,5,1,centralheft,400.90945966033337,12027.28378981,990
328,328,250,0,5,0,centralheft,11.183175688687783,204.65211510298644,990
329,329,250,0,5,3,centralheft,104.38495967294402,4707.761681249775,990
330,330,250,0,5,1,centralheft,400.6577160575432,12019.731481726296,990
331,331,250,0,5,2,centralheft,587.4386618288014,6755.544611031216,990
332,332,250,0,5,1,centralheft,400.5452242298614,12016.356726895841,990
333,333,250,0,5,3,centralheft,106.35659010699884,4796.6822138256475,990
334,334,250,0,5,2,centralheft,587.1635609062239,6752.380950421575,990
335,335,250,0,5,3,centralheft,109.02286151795742,4916.93105445988,990
336,336,250,0,5,3,centralheft,110.27438080287644,4973.374574209727,990
337,337,250,0,5,0,centralheft,10.99398209466802,201.18987233242478,990
338,338,250,0,5,2,centralheft,586.9309503134832,6749.705928605057,990
339,339,250,0,5,3,centralheft,110.99224017246146,5005.750031778012,990
340,340,250,0,5,3,centralheft,112.71128727179399,5083.279055957909,990
341,341,250,0,5,2,centralheft,586.5776901556883,6745.643436790415,990
342,342,250,0,5,3,centralheft,113.38143299423878,5113.502628040169,990
343,343,250,0,5,1,centralheft,391.36137427654137,11740.841228296242,990
344,344,250,0,5,1,centralheft,325.3459457789176,9760.378373367528,990
345,345,250,0,5,0,centralheft,11.094843185689582,203.03563029811937,990
346,346,250,0,5,3,centralheft,113.49065224251184,5118.428416137284,990
347,347,250,0,5,1,centralheft,325.7527771087411,9772.583313262234,990
348,348,250,0,5,0,centralheft,11.5663735908442,211.6646367124489,990
349,349,250,0,5,3,centralheft,115.31024016877988,5200.491831611973,990
350,350,250,0,5,0,centralheft,12.0590518769852,220.68064934882915,990
351,351,250,0,5,0,centralheft,12.554511713688738,229.74756436050393,990
352,352,250,0,5,2,centralheft,586.1220861993557,6740.403991292591,990
353,353,250,0,5,1,centralheft,325.60862075713254,9768.258622713976,990
354,354,250,0,5,1,centralheft,325.5922675030645,9767.768025091935,990
355,355,250,0,5,1,centralheft,325.4996576835229,9764.989730505687,990
356,356,250,0,5,0,centralheft,12.633382747663665,231.19090428224507,990
357,357,250,0,5,1,centralheft,325.6994954244771,9770.984862734313,990
358,358,250,0,5,2,centralheft,585.2108530453842,6729.924810021917,990
359,359,250,0,5,2,centralheft,585.1992695243576,6729.791599530113,990
360,360,250,0,5,3,centralheft,116.08470474503739,5235.4201840011865,990
361,361,250,0,5,0,centralheft,12.915358163702871,236.35105439576256,990
362,362,250,0,5,0,centralheft,13.431802305768722,245.80198219556763,990
363,363,250,0,5,0,centralheft,13.850222265996516,253.45906746773625,990
364,364,250,0,5,0,centralheft,14.296918141201113,261.6336019839804,990
365,365,250,0,5,1,centralheft,435.81218283831066,13074.36548514932,990
366,366,250,0,5,2,centralheft,584.6279120931665,6723.220989071415,990
367,367,250,0,5,3,centralheft,116.80795894052585,5268.038948217716,990
368,368,250,0,5,0,centralheft,14.624779988499698,267.6334737895445,990
369,369,250,0,5,3,centralheft,119.52695075242175,5390.665478934221,990
370,370,250,0,5,2,centralheft,584.2732953249362,6719.142896236766,990
371,371,250,0,5,2,centralheft,584.1988872236651,6718.287203072148,990
372,372,250,0,5,0,centralheft,14.878328925296712,272.27341933292985,990
373,373,250,0,5,0,centralheft,15.373183466173716,281.329257430979,990
374,374,250,0,5,0,centralheft,15.86519944302724,290.3331498073985,990
375,375,250,0,5,3,centralheft,122.3366510052,5517.38296033452,990
376,376,250,0,5,0,centralheft,16.109994202743486,294.8128939102058,990
377,377,250,0,5,1,centralheft,435.30000363665374,13059.000109099612,990
378,378,250,0,5,1,centralheft,435.2011567052213,13056.03470115664,990
379,379,250,0,5,1,centralheft,435.4210171302487,13062.630513907461,990
380,380,250,0,5,0,centralheft,15.874856387835244,290.509871897385,990
381,381,250,0,5,3,centralheft,105.72996106948546,4768.421244233794,990
382,382,250,0,5,3,centralheft,105.9109396088769,4776.583376360349,990
383,383,250,0,5,0,centralheft,16.293789404576067,298.17634610374205,990
384,384,250,0,5,2,centralheft,331.15458108607953,3808.2776824899147,990
385,385,250,0,5,1,centralheft,435.1950640444466,13055.851921333398,990
386,386,250,0,5,3,centralheft,49.92537816175265,2251.6345550950446,990
387,387,250,0,5,0,centralheft,16.67706555746738,305.1902997016531,990
388,388,250,0,5,2,centralheft,342.5204224931368,3938.984858671073,990
389,389,250,0,5,3,centralheft,57.850330208923026,2609.0498924224285,990
390,390,250,0,5,3,centralheft,73.0794790464135,3295.884504993249,990
391,391,250,0,5,3,centralheft,80.47471413652055,3629.4096075570765,990
392,392,250,0,5,3,centralheft,81.1538880905004,3660.040352881568,990
393,393,250,0,5,3,centralheft,81.73143715141866,3686.0878155289815,990
