,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
104,104,350,0,5,0,centralheft,15.754138583961861,288.30073608650207,910
105,105,350,0,5,3,centralheft,37.749029011812326,1702.481208432736,910
106,106,350,0,5,2,centralheft,83.88316841039294,964.6564367195188,910
107,107,350,0,5,3,centralheft,37.845718433706466,1706.8419013601617,910
108,108,350,0,5,2,centralheft,84.61471846343284,973.0692623294776,910
109,109,350,0,5,2,centralheft,85.10095444510158,978.6609761186681,910
110,110,350,0,5,3,centralheft,38.04950249400785,1716.0325624797538,910
111,111,350,0,5,2,centralheft,86.0827323579705,989.9514221166608,910
112,112,350,0,5,1,centralheft,430.2803516505989,12908.410549517967,910
113,113,350,0,5,3,centralheft,38.23082693138002,1724.210294605239,910
114,114,350,0,5,2,centralheft,86.40286075074276,993.6328986335418,910
115,115,350,0,5,1,centralheft,205.4893594301266,6164.680782903798,910
116,116,350,0,5,2,centralheft,87.45535434494768,1005.7365749668983,910
117,117,350,0,5,1,centralheft,336.15884484218407,10084.765345265521,910
118,118,350,0,5,0,centralheft,15.354037352269499,280.97888354653185,910
119,119,350,0,5,0,centralheft,15.843505358532024,289.93614806113607,910
120,120,350,0,5,0,centralheft,16.33614941380075,298.9515342725538,910
121,121,350,0,5,3,centralheft,39.93159816096245,1800.9150770594067,910
122,122,350,0,5,0,centralheft,16.735868536714328,306.26639422187225,910
123,123,350,0,5,0,centralheft,17.245649023573996,315.5953771314041,910
124,124,350,0,5,2,centralheft,87.45423294889609,1005.7236789123051,910
125,125,350,0,5,3,centralheft,41.22621545644064,1859.302317085473,910
126,126,350,0,5,2,centralheft,88.48608943209031,1017.5900284690385,910
127,127,350,0,5,2,centralheft,89.02004872442504,1023.730560330888,910
128,128,350,0,5,3,centralheft,42.26965612677512,1906.361491317558,910
129,129,350,0,5,2,centralheft,90.17573541340118,1037.0209572541137,910
130,130,350,0,5,1,centralheft,335.8076035758623,10074.228107275869,910
131,131,350,0,5,2,centralheft,90.6447937125748,1042.4151276946102,910
132,132,350,0,5,2,centralheft,91.58667480168903,1053.2467602194238,910
133,133,350,0,5,2,centralheft,92.14124791457414,1059.6243510176025,910
134,134,350,0,5,1,centralheft,335.67925743113574,10070.377722934072,910
135,135,350,0,5,2,centralheft,93.15257588980442,1071.254622732751,910
136,136,350,0,5,1,centralheft,451.66479020886095,13549.943706265829,910
137,137,350,0,5,0,centralheft,16.815994527458475,307.7326998524901,910
138,138,350,0,5,0,centralheft,17.324660398440074,317.04128529145333,910
139,139,350,0,5,0,centralheft,17.649819435662433,322.99169567262254,910
140,140,350,0,5,2,centralheft,92.95286598338771,1068.9579588089587,910
141,141,350,0,5,0,centralheft,18.119071185388265,331.57900269260523,910
142,142,350,0,5,1,centralheft,204.43215941969484,6132.964782590845,910
143,143,350,0,5,3,centralheft,37.99030729332023,1713.3628589287423,910
144,144,350,0,5,3,centralheft,38.075585451534295,1717.2089038641966,910
145,145,350,0,5,3,centralheft,38.26696163951665,1725.839969942201,910
146,146,350,0,5,1,centralheft,335.09365029974566,10052.80950899237,910
147,147,350,0,5,2,centralheft,93.49659491292005,1075.2108414985805,910
148,148,350,0,5,1,centralheft,335.01577153920283,10050.473146176086,910
149,149,350,0,5,1,centralheft,335.0071194467749,10050.213583403247,910
150,150,350,0,5,2,centralheft,93.85987442083288,1079.3885558395782,910
151,151,350,0,5,2,centralheft,95.05275799894363,1093.1067169878518,910
152,152,350,0,5,0,centralheft,18.091206017102472,331.0690701129752,910
153,153,350,0,5,1,centralheft,263.7374063390036,7912.122190170108,910
154,154,350,0,5,2,centralheft,95.53887569411427,1098.697070482314,910
155,155,350,0,5,0,centralheft,18.214759545390887,333.33009968065323,910
156,156,350,0,5,2,centralheft,96.1363142348948,1105.5676137012902,910
157,157,350,0,5,0,centralheft,18.620603111557358,340.7570369414997,910
158,158,350,0,5,2,centralheft,96.4441140145993,1109.1073111678918,910
159,159,350,0,5,0,centralheft,19.02661979921699,348.18714232567095,910
160,160,350,0,5,2,centralheft,97.55827510206426,1121.920163673739,910
161,161,350,0,5,0,centralheft,19.494510794207173,356.7495475339913,910
162,162,350,0,5,3,centralheft,38.01309833388983,1714.3907348584312,910
163,163,350,0,5,1,centralheft,196.63733859804603,5899.120157941381,910
164,164,350,0,5,2,centralheft,97.88775451675122,1125.709176942639,910
165,165,350,0,5,1,centralheft,269.07233381660194,8072.170014498059,910
166,166,350,0,5,2,centralheft,98.09316146841539,1128.071356886777,910
167,167,350,0,5,0,centralheft,19.446414885663955,355.86939240765037,910
168,168,350,0,5,0,centralheft,19.95141955678297,365.1109778891284,910
169,169,350,0,5,2,centralheft,97.7919441738929,1124.6073579997683,910
170,170,350,0,5,1,centralheft,379.4570164938075,11383.710494814224,910
171,171,350,0,5,3,centralheft,37.88842601824116,1708.7680134226764,910
172,172,350,0,5,1,centralheft,386.37718991101735,11591.315697330521,910
173,173,350,0,5,0,centralheft,20.14241111499147,368.606123404344,910
174,174,350,0,5,3,centralheft,37.86441310389769,1707.6850309857857,910
175,175,350,0,5,0,centralheft,20.281843612666687,371.1577381118004,910
176,176,350,0,5,1,centralheft,404.3116793065485,12129.350379196456,910
177,177,350,0,5,0,centralheft,20.580209718902807,376.6178378559214,910
178,178,350,0,5,1,centralheft,408.5318871617285,12255.956614851855,910
179,179,350,0,5,0,centralheft,21.03059261117108,384.8598447844308,910
180,180,350,0,5,1,centralheft,416.4763208893082,12494.289626679247,910
181,181,350,0,5,1,centralheft,477.4473816554153,14323.421449662459,910
182,182,350,0,5,0,centralheft,21.319396222721714,390.14495087580735,910
183,183,350,0,5,2,centralheft,95.67075577673246,1100.2136914324233,910
184,184,350,0,5,2,centralheft,95.63216695556459,1099.7699199889928,910
185,185,350,0,5,2,centralheft,95.60709201638302,1099.4815581884047,910
186,186,350,0,5,0,centralheft,21.526735596086162,393.93926140837675,910
187,187,350,0,5,3,centralheft,37.78260219561079,1703.9953590220468,910
188,188,350,0,5,2,centralheft,95.31634692051456,1096.1379895859175,910
189,189,350,0,5,2,centralheft,94.89850363203591,1091.332791768413,910
190,190,350,0,5,2,centralheft,94.5586881030371,1087.4249131849267,910
191,191,350,0,5,0,centralheft,21.4642574200111,392.7959107862032,910
192,192,350,0,5,1,centralheft,476.861635218728,14305.84905656184,910
193,193,350,0,5,1,centralheft,477.8197634303342,14334.592902910026,910
194,194,350,0,5,0,centralheft,21.611270606927604,395.48625210677517,910
195,195,350,0,5,3,centralheft,37.75746977246073,1702.861886737979,910
196,196,350,0,5,2,centralheft,93.72044457351285,1077.7851125953978,910
197,197,350,0,5,1,centralheft,478.69803750719694,14360.941125215908,910
198,198,350,0,5,0,centralheft,21.875188548726467,400.3159504416944,910
199,199,350,0,5,2,centralheft,93.44499674263058,1074.6174625402516,910
200,200,350,0,5,1,centralheft,478.9132320216298,14367.396960648895,910
201,201,350,0,5,2,centralheft,93.38099846785225,1073.881482380301,910
202,202,350,0,5,1,centralheft,478.8698401196918,14366.095203590754,910
203,203,350,0,5,3,centralheft,37.9066711824297,1709.5908703275793,910
204,204,350,0,5,3,centralheft,37.986732150047395,1713.2016199671375,910
205,205,350,0,5,3,centralheft,38.045205206881334,1715.838754830348,910
206,206,350,0,5,2,centralheft,92.45353618669702,1063.2156661470158,910
207,207,350,0,5,2,centralheft,92.45368603087213,1063.2173893550296,910
208,208,350,0,5,0,centralheft,21.74706883506697,397.9713596817256,910
209,209,350,0,5,2,centralheft,92.29135416388455,1061.3505728846724,910
210,210,350,0,5,3,centralheft,38.15902253768639,1720.9719164496562,910
211,211,350,0,5,0,centralheft,22.11478172302424,404.7005055313436,910
212,212,350,0,5,3,centralheft,38.19349652745572,1722.526693388253,910
213,213,350,0,5,0,centralheft,22.453442084253858,410.89799014184564,910
214,214,350,0,5,0,centralheft,22.901354615280326,419.09478945962996,910
215,215,350,0,5,2,centralheft,91.3498917116489,1050.5237546839624,910
216,216,350,0,5,3,centralheft,38.12313477947218,1719.3533785541954,910
217,217,350,0,5,2,centralheft,91.07259232197146,1047.3348117026717,910
218,218,350,0,5,2,centralheft,91.00021204238637,1046.5024384874432,910
219,219,350,0,5,0,centralheft,22.840494876887757,417.98105624704596,910
220,220,350,0,5,3,centralheft,38.18041296546785,1721.9366247426,910
221,221,350,0,5,3,centralheft,38.45071012233777,1734.1270265174335,910
222,222,350,0,5,3,centralheft,38.529827861286115,1737.6952365440038,910
223,223,350,0,5,2,centralheft,90.43039797566736,1039.9495767201747,910
224,224,350,0,5,0,centralheft,23.075684591900185,422.2850280317734,910
225,225,350,0,5,1,centralheft,451.64619049499964,13549.38571484999,910
226,226,350,0,5,0,centralheft,23.287853853623027,426.1677255213014,910
227,227,350,0,5,3,centralheft,38.56018707983279,1739.0644373004586,910
228,228,350,0,5,2,centralheft,89.83288495357165,1033.078176966074,910
229,229,350,0,5,2,centralheft,89.73338742053747,1031.9339553361808,910
230,230,350,0,5,0,centralheft,23.637024092522694,432.5575408931653,910
231,231,350,0,5,2,centralheft,89.65518120507303,1031.0345838583398,910
232,232,350,0,5,0,centralheft,24.119717912363406,441.39083779625037,910
233,233,350,0,5,0,centralheft,24.630393789216495,450.7362063426619,910
234,234,350,0,5,2,centralheft,89.09864887467226,1024.634462058731,910
235,235,350,0,5,3,centralheft,39.01969224776701,1759.7881203742922,910
236,236,350,0,5,3,centralheft,39.47349626718929,1780.254681650237,910
237,237,350,0,5,0,centralheft,26.442719728805635,483.90177103714313,910
238,238,350,0,5,3,centralheft,40.008456815844994,1804.3814023946093,910
239,239,350,0,5,0,centralheft,27.12081953432203,496.31099747809316,910
240,240,350,0,5,0,centralheft,27.873520938232723,510.0854331696588,910
241,241,350,0,5,2,centralheft,88.52681137419526,1018.0583308032456,910
242,242,350,0,5,0,centralheft,28.42238950799507,520.1297279963098,910
243,243,350,0,5,3,centralheft,40.53717982304996,1828.2268100195533,910
244,244,350,0,5,3,centralheft,41.10032370455328,1853.6245990753532,910
245,245,350,0,5,3,centralheft,41.606061345840295,1876.4333666973973,910
246,246,350,0,5,1,centralheft,450.76965469804287,13523.089640941285,910
247,247,350,0,5,0,centralheft,28.860725445359055,528.1512756500707,910
248,248,350,0,5,3,centralheft,41.99937326550314,1894.1717342741915,910
249,249,350,0,5,3,centralheft,42.46249354340767,1915.0584588076858,910
250,250,350,0,5,0,centralheft,29.376405267807655,537.5882164008801,910
251,251,350,0,5,3,centralheft,42.95614329008721,1937.3220623829334,910
252,252,350,0,5,1,centralheft,450.51148608283245,13515.344582484973,910
253,253,350,0,5,3,centralheft,43.4419745533553,1959.2330523563242,910
254,254,350,0,5,3,centralheft,43.95351986951769,1982.303746115248,910
255,255,350,0,5,2,centralheft,86.72004131962696,997.2804751757101,910
256,256,350,0,5,0,centralheft,29.570151497814336,541.1337724100024,910
257,257,350,0,5,0,centralheft,30.28160061779706,554.1532913056863,910
258,258,350,0,5,3,centralheft,45.98281835268721,2073.825107706193,910
259,259,350,0,5,2,centralheft,85.91089712235937,987.9753169071328,910
260,260,350,0,5,0,centralheft,30.64656169444721,560.832079008384,910
261,261,350,0,5,2,centralheft,85.25191062724986,980.3969722133734,910
262,262,350,0,5,2,centralheft,85.25032092197564,980.3786906027199,910
263,263,350,0,5,2,centralheft,85.11397401118838,978.8107011286663,910
264,264,350,0,5,2,centralheft,84.88437956661105,976.1703650160271,910
265,265,350,0,5,3,centralheft,47.54556576130153,2144.305015834699,910
266,266,350,0,5,3,centralheft,48.35052672957292,2180.608755503739,910
267,267,350,0,5,2,centralheft,84.64150666266546,973.3773266206529,910
268,268,350,0,5,3,centralheft,52.538460404558975,2369.48456424561,910
269,269,350,0,5,3,centralheft,53.41947990466325,2409.2185437003127,910
270,270,350,0,5,3,centralheft,56.716487298938794,2557.9135771821398,910
271,271,350,0,5,0,centralheft,36.13239248074564,661.2227823976452,910
272,272,350,0,5,0,centralheft,36.529892661269386,668.4970357012298,910
273,273,350,0,5,0,centralheft,36.95085061004778,676.2005661638744,910
274,274,350,0,5,3,centralheft,40.16542494081064,1811.4606648305598,910
275,275,350,0,5,3,centralheft,47.069618342342245,2122.8397872396354,910
276,276,350,0,5,0,centralheft,37.062153303247996,678.2374054494384,910
277,277,350,0,5,0,centralheft,37.57744112046999,687.6671725046009,910
278,278,350,0,5,2,centralheft,226.76804820134765,2607.832554315498,910
279,279,350,0,5,2,centralheft,470.48578198464264,5410.5864928233905,910
280,280,350,0,5,0,centralheft,37.88825431827818,693.3550540244908,910
281,281,350,0,5,0,centralheft,38.328551391795045,701.4124904698493,910
282,282,350,0,5,0,centralheft,38.538557188755085,705.2555965542181,910
283,283,350,0,5,3,centralheft,53.62451193382888,2418.4654882156824,910
284,284,350,0,5,0,centralheft,38.90306687577353,711.9261238266556,910
285,285,350,0,5,2,centralheft,225.67794920956828,2595.296415910035,910
286,286,350,0,5,2,centralheft,225.470958521765,2592.9160230002976,910
287,287,350,0,5,3,centralheft,56.20223833094803,2534.720948725756,910
288,288,350,0,5,2,centralheft,231.9766007289841,2667.730908383317,910
289,289,350,0,5,3,centralheft,56.411189098963995,2544.1446283632763,910
290,290,350,0,5,2,centralheft,231.71006199557593,2664.665712949123,910
291,291,350,0,5,0,centralheft,38.93868986573582,712.5780245429655,910
292,292,350,0,5,3,centralheft,56.6369736035956,2554.3275095221616,910
293,293,350,0,5,0,centralheft,39.302577712588416,719.237172140368,910
294,294,350,0,5,0,centralheft,39.7970210886046,728.2854859214642,910
295,295,350,0,5,3,centralheft,56.84850264297626,2563.867469198229,910
296,296,350,0,5,3,centralheft,57.11331184766673,2575.8103643297695,910
297,297,350,0,5,0,centralheft,40.0213579984195,732.3908513710768,910
298,298,350,0,5,2,centralheft,230.877695795864,2655.0935016524363,910
299,299,350,0,5,2,centralheft,231.931581934653,2667.2131922485096,910
300,300,350,0,5,2,centralheft,233.06665349706347,2680.26651521623,910
301,301,350,0,5,0,centralheft,40.22799990909607,736.1723983364582,910
302,302,350,0,5,3,centralheft,57.19544948933685,2579.514771969092,910
303,303,350,0,5,2,centralheft,232.0989648211303,2669.1380954429983,910
304,304,350,0,5,3,centralheft,57.34690253979966,2586.3453045449646,910
305,305,350,0,5,2,centralheft,466.63268048411146,5366.275825567282,910
306,306,350,0,5,3,centralheft,59.00330164191843,2661.0489040505213,910
307,307,350,0,5,3,centralheft,59.27260363193717,2673.1944238003666,910
308,308,350,0,5,0,centralheft,40.03880631507631,732.7101555658965,910
309,309,350,0,5,2,centralheft,466.4000698913707,5363.600803750764,910
310,310,350,0,5,3,centralheft,59.4916603407683,2683.0738813686503,910
311,311,350,0,5,3,centralheft,59.762858216154015,2695.3049055485462,910
312,312,350,0,5,2,centralheft,232.37642793062568,2672.3289212021955,910
313,313,350,0,5,3,centralheft,60.03615249735711,2707.6304776308057,910
314,314,350,0,5,0,centralheft,40.13966740609787,734.555913531591,910
315,315,350,0,5,3,centralheft,63.522029600779554,2864.843534995158,910
316,316,350,0,5,0,centralheft,40.61119781125249,743.1849199459206,910
317,317,350,0,5,3,centralheft,63.99229741505581,2886.0526134190172,910
318,318,350,0,5,0,centralheft,41.10387609739348,752.2009325823008,910
319,319,350,0,5,0,centralheft,41.59933593409703,761.2678475939756,910
320,320,350,0,5,2,centralheft,465.59103186419975,5354.296866438297,910
321,321,350,0,5,0,centralheft,41.678206968071954,762.7111875157168,910
322,322,350,0,5,2,centralheft,232.1483734290171,2669.7062944336967,910
323,323,350,0,5,2,centralheft,233.27574642972965,2682.671083941891,910
324,324,350,0,5,3,centralheft,63.91979004586115,2882.782531068338,910
325,325,350,0,5,0,centralheft,41.96018238411116,767.8713376292342,910
326,326,350,0,5,0,centralheft,42.476626526177014,777.3222654290394,910
327,327,350,0,5,0,centralheft,42.89504648640481,784.979350701208,910
328,328,350,0,5,0,centralheft,43.3417423616094,793.1538852174521,910
329,329,350,0,5,2,centralheft,464.09616210583647,5337.105864217119,910
330,330,350,0,5,3,centralheft,63.95343082094812,2884.2997300247603,910
331,331,350,0,5,0,centralheft,28.614959400164818,523.6537570230162,910
332,332,350,0,5,3,centralheft,65.46550432852236,2952.4942452163586,910
333,333,350,0,5,2,centralheft,232.34959831726468,2672.020380648544,910
334,334,350,0,5,2,centralheft,232.27519021599346,2671.164687483925,910
335,335,350,0,5,0,centralheft,28.86850833696183,528.2937025664015,910
336,336,350,0,5,0,centralheft,29.36336287783883,537.3495406644506,910
337,337,350,0,5,0,centralheft,29.855378854692358,546.3534330408702,910
338,338,350,0,5,3,centralheft,66.97568307823094,3020.6033068282154,910
339,339,350,0,5,0,centralheft,30.1001736144086,550.8331771436774,910
340,340,350,0,5,0,centralheft,8.189985834067716,149.87674076343922,910
341,341,350,0,5,3,centralheft,67.35686051355565,3037.79440916136,910
342,342,350,0,5,3,centralheft,111.9030683855993,5046.828384190529,910
343,343,350,0,5,0,centralheft,8.60891885080854,157.54321496979628,910
344,344,350,0,5,2,centralheft,230.152103590184,2646.749191287116,910
345,345,350,0,5,3,centralheft,67.85859639226888,3060.4226972913266,910
346,346,350,0,5,0,centralheft,8.992195003699853,164.55716856770732,910
347,347,350,0,5,2,centralheft,229.82229282332818,2642.956367468274,910
348,348,350,0,5,3,centralheft,68.06386661484962,3069.680384329718,910
349,349,350,0,5,3,centralheft,68.7438271850734,3100.3466060468104,910
350,350,350,0,5,3,centralheft,69.19688079244732,3120.7793237393744,910
351,351,350,0,5,3,centralheft,69.70657588318883,3143.7665723318164,910
352,352,350,0,5,3,centralheft,69.89166374676783,3152.1140349792295,910
353,353,350,0,5,0,centralheft,9.199769085185288,168.3557742588908,910
354,354,350,0,5,3,centralheft,70.38548114941692,3174.385199838703,910
355,355,350,0,5,2,centralheft,229.41398760813337,2638.260857493534,910
356,356,350,0,5,3,centralheft,118.00135137649109,5321.860947079748,910
357,357,350,0,5,2,centralheft,229.1012724381938,2634.6646330392286,910
358,358,350,0,5,2,centralheft,229.0870967927183,2634.5016131162606,910
359,359,350,0,5,3,centralheft,118.016145268569,5322.528151612462,910
360,360,350,0,5,0,centralheft,9.219019869384898,168.70806360974365,910
361,361,350,0,5,2,centralheft,460.1006690903727,5291.157694539286,910
362,362,350,0,5,3,centralheft,118.06586055943991,5324.77031123074,910
363,363,350,0,5,3,centralheft,118.13679449144423,5327.969431564135,910
364,364,350,0,5,0,centralheft,9.553622090562323,174.83128425729052,910
365,365,350,0,5,0,centralheft,10.059978674781629,184.09760974850383,910
366,366,350,0,5,0,centralheft,10.477694053159638,191.7418011728214,910
367,367,350,0,5,3,centralheft,118.18680321320004,5330.224824915322,910
368,368,350,0,5,3,centralheft,118.106405938449,5326.59890782405,910
369,369,350,0,5,0,centralheft,10.510225564473753,192.3371278298697,910
370,370,350,0,5,0,centralheft,11.009391779342836,201.4718695619739,910
371,371,350,0,5,3,centralheft,118.16686470257935,5329.325598086329,910
372,372,350,0,5,3,centralheft,118.21573247477315,5331.529534612269,910
373,373,350,0,5,2,centralheft,458.3627719222182,5271.171877105509,910
374,374,350,0,5,0,centralheft,11.214128777579331,205.21855662970177,910
375,375,350,0,5,3,centralheft,118.20631636397141,5331.104868015111,910
376,376,350,0,5,3,centralheft,118.24641317306059,5332.913234105033,910
377,377,350,0,5,0,centralheft,11.207642824705298,205.09986369210696,910
378,378,350,0,5,3,centralheft,118.19981938577288,5330.8118542983575,910
379,379,350,0,5,0,centralheft,11.564840250746322,211.6365765886577,910
380,380,350,0,5,2,centralheft,459.88112629797496,5288.632952426712,910
381,381,350,0,5,0,centralheft,11.960676642144088,218.88038255123683,910
382,382,350,0,5,2,centralheft,460.060985774986,5290.7013364123395,910
383,383,350,0,5,0,centralheft,12.316913829922997,225.39952308759086,910
384,384,350,0,5,0,centralheft,12.754789914463014,233.41265543467318,910
385,385,350,0,5,0,centralheft,13.14252810145652,240.50826425665434,910
386,386,350,0,5,2,centralheft,460.05718382579875,5290.6576139966855,910
387,387,350,0,5,3,centralheft,117.9170427506148,5318.058628052728,910
388,388,350,0,5,2,centralheft,75.08146901065805,863.4368936225676,910
389,389,350,0,5,0,centralheft,13.040422322850144,238.63972850815765,910
390,390,350,0,5,0,centralheft,13.526533962841185,247.5355715199937,910
391,391,350,0,5,0,centralheft,13.773173603854929,252.0490769505452,910
392,392,350,0,5,3,centralheft,66.26442966859986,2988.525778053854,910
