,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
45,45,0,0,5,1,decentralheft,114.54293471051258,3436.2880413153775,1884
46,46,0,0,5,1,decentralheft,114.5284729623667,3435.854188871001,1884
47,47,0,0,5,1,decentralheft,114.4645462606263,3433.936387818789,1884
48,48,0,0,5,3,decentralheft,31.323407949281904,1412.685698512614,1884
49,49,0,0,5,2,decentralheft,66.09827006508009,760.130105748421,1884
50,50,0,0,5,2,decentralheft,66.56474061998497,765.4945171298272,1884
51,51,0,0,5,2,decentralheft,66.18094538246774,761.0808718983791,1884
52,52,0,0,5,3,decentralheft,31.387716837063753,1415.5860293515752,1884
53,53,0,0,5,2,decentralheft,68.39817457417627,786.5790076030271,1884
54,54,0,0,5,1,decentralheft,114.15665831824685,3424.6997495474056,1884
55,55,0,0,5,0,decentralheft,17.15662559708415,313.96624842664,1884
56,56,0,0,5,3,decentralheft,32.80935429773891,1479.7018788280252,1884
57,57,0,0,5,2,decentralheft,68.8694316835898,791.9984643612827,1884
58,58,0,0,5,0,decentralheft,17.290225482532787,316.41112633035,1884
59,59,0,0,5,3,decentralheft,33.15341295820626,1495.2189244151025,1884
60,60,0,0,5,3,decentralheft,43.57976628866997,1965.447459619016,1884
61,61,0,0,5,2,decentralheft,73.26071140499565,842.49818115745,1884
62,62,0,0,5,3,decentralheft,44.25801035074807,1996.036266818738,1884
63,63,0,0,5,1,decentralheft,113.6108011210731,3408.324033632193,1884
64,64,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,1884
65,65,0,0,5,1,decentralheft,113.46571181798066,3403.9713545394197,1884
66,66,0,0,5,3,decentralheft,44.94478617899872,2027.0098566728423,1884
67,67,0,0,5,0,decentralheft,16.975394415596785,310.6497178054212,1884
68,68,0,0,5,3,decentralheft,45.641815334402786,2058.445871581566,1884
69,69,0,0,5,0,decentralheft,17.2310081929457,315.32744993090637,1884
70,70,0,0,5,1,decentralheft,114.11496960138714,3423.4490880416142,1884
71,71,0,0,5,0,decentralheft,17.65732930405807,323.1291262642627,1884
72,72,0,0,5,3,decentralheft,36.27678894710453,1636.0831815144143,1884
73,73,0,0,5,3,decentralheft,46.37428192574599,2091.480114851144,1884
74,74,0,0,5,1,decentralheft,113.08999776394701,3392.6999329184105,1884
75,75,0,0,5,3,decentralheft,47.137360860320676,2125.8949748004625,1884
76,76,0,0,5,2,decentralheft,66.09827006508009,760.130105748421,1884
77,77,0,0,5,1,decentralheft,112.94765114406776,3388.429534322033,1884
78,78,0,0,5,1,decentralheft,113.7868448666961,3413.605346000883,1884
79,79,0,0,5,2,decentralheft,66.45296115082282,764.2090532344624,1884
80,80,0,0,5,0,decentralheft,11.371141435771126,208.09188827461162,1884
81,81,0,0,5,2,decentralheft,67.52201944999642,776.5032236749589,1884
82,82,0,0,5,1,decentralheft,113.69143460637137,3410.7430381911413,1884
83,83,0,0,5,2,decentralheft,68.07659256288153,782.8808144731375,1884
84,84,0,0,5,0,decentralheft,9.426425608271495,172.5035886313684,1884
85,85,0,0,5,1,decentralheft,113.48266668487162,3404.4800005461484,1884
86,86,0,0,5,2,decentralheft,67.27688265646479,773.6841505493451,1884
87,87,0,0,5,1,decentralheft,113.36434703091058,3400.9304109273176,1884
88,88,0,0,5,3,decentralheft,28.251504326859273,1274.1428451413533,1884
89,89,0,0,5,2,decentralheft,67.21958539119198,773.0252319987078,1884
90,90,0,0,5,2,decentralheft,92.83200331413805,1067.5680381125876,1884
91,91,0,0,5,3,decentralheft,29.294653881969122,1321.1888900768074,1884
92,92,0,0,5,2,decentralheft,69.35266546759324,797.5556528773222,1884
93,93,0,0,5,2,decentralheft,85.04163263228524,977.9787752712803,1884
94,94,0,0,5,0,decentralheft,9.911149981839262,181.37404466765852,1884
95,95,0,0,5,3,decentralheft,29.551823041238677,1332.7872191598644,1884
96,96,0,0,5,1,decentralheft,113.08989384873271,3392.6968154619813,1884
97,97,0,0,5,1,decentralheft,112.96720533096111,3389.016159928833,1884
98,98,0,0,5,0,decentralheft,10.55382919318779,193.13507423533656,1884
99,99,0,0,5,1,decentralheft,112.89820884376681,3386.9462653130045,1884
100,100,0,0,5,0,decentralheft,11.540845871238083,211.19747944365693,1884
101,101,0,0,5,3,decentralheft,30.47573752502971,1374.45576237884,1884
102,102,0,0,5,2,decentralheft,95.33025122651705,1096.297889104946,1884
103,103,0,0,5,1,decentralheft,112.85595789176023,3385.678736752807,1884
104,104,0,0,5,0,decentralheft,12.323048408590447,225.5117858772052,1884
105,105,0,0,5,2,decentralheft,67.12222922340072,771.9056360691083,1884
106,106,0,0,5,1,decentralheft,112.65579607560075,3379.673882268022,1884
107,107,0,0,5,3,decentralheft,30.603139829503725,1380.201606310618,1884
108,108,0,0,5,3,decentralheft,30.951932900921275,1395.9321738315496,1884
109,109,0,0,5,3,decentralheft,32.20135009751854,1452.2808893980864,1884
110,110,0,0,5,2,decentralheft,67.22823075062762,773.1246536322176,1884
111,111,0,0,5,3,decentralheft,34.73901657732272,1566.7296476372549,1884
112,112,0,0,5,1,decentralheft,112.42418323251597,3372.725496975479,1884
113,113,0,0,5,1,decentralheft,112.375265290751,3371.25795872253,1884
114,114,0,0,5,2,decentralheft,66.86189214987776,768.9117597235942,1884
115,115,0,0,5,1,decentralheft,112.51891989739806,3375.567596921942,1884
116,116,0,0,5,2,decentralheft,70.46735403118377,810.3745713586135,1884
117,117,0,0,5,0,decentralheft,12.617762015775858,230.9050448886982,1884
118,118,0,0,5,2,decentralheft,70.38145501577677,809.3867326814328,1884
119,119,0,0,5,2,decentralheft,69.8870469729475,803.7010401888963,1884
120,120,0,0,5,0,decentralheft,7.418756519080292,135.76324429916934,1884
121,121,0,0,5,3,decentralheft,25.9320588944801,1169.5358561410526,1884
122,122,0,0,5,2,decentralheft,67.42696537828249,775.4101018502486,1884
123,123,0,0,5,3,decentralheft,26.345148693700807,1188.1662060859064,1884
124,124,0,0,5,3,decentralheft,34.958971714446534,1576.6496243215388,1884
125,125,0,0,5,1,decentralheft,93.16795652494974,2795.0386957484925,1884
126,126,0,0,5,2,decentralheft,67.55413736426685,776.8725796890687,1884
127,127,0,0,5,2,decentralheft,74.86204479176615,860.9135151053108,1884
128,128,0,0,5,0,decentralheft,7.836833010191911,143.41404408651198,1884
129,129,0,0,5,3,decentralheft,26.84093810661796,1210.52630860847,1884
130,130,0,0,5,0,decentralheft,8.772963257713375,160.54522761615476,1884
131,131,0,0,5,2,decentralheft,78.41373858373801,901.7579937129872,1884
132,132,0,0,5,2,decentralheft,83.70934594117297,962.6574783234892,1884
133,133,0,0,5,1,decentralheft,87.9077751753382,2637.233255260146,1884
134,134,0,0,5,0,decentralheft,9.499996685201715,173.8499393391914,1884
135,135,0,0,5,0,decentralheft,10.472695176298748,191.6503217262671,1884
136,136,0,0,5,3,decentralheft,26.76558118205977,1207.1277113108956,1884
137,137,0,0,5,3,decentralheft,30.46199153008439,1373.835818006806,1884
138,138,0,0,5,0,decentralheft,7.072245843058784,129.42209892797575,1884
139,139,0,0,5,0,decentralheft,7.502514691401756,137.29601885265214,1884
140,140,0,0,5,3,decentralheft,30.79023924149741,1388.6397897915333,1884
141,141,0,0,5,1,decentralheft,88.01411740158541,2640.423522047562,1884
142,142,0,0,5,1,decentralheft,88.22051039643016,2646.6153118929046,1884
143,143,0,0,5,3,decentralheft,33.0842883761753,1492.1014057655061,1884
144,144,0,0,5,2,decentralheft,99.72496324582274,1146.8370773269614,1884
145,145,0,0,5,2,decentralheft,104.62295418804666,1203.1639731625366,1884
146,146,0,0,5,0,decentralheft,7.476820911259502,136.8258226760489,1884
147,147,0,0,5,1,decentralheft,91.94845136077032,2758.4535408231095,1884
148,148,0,0,5,3,decentralheft,34.75686284954195,1567.5345145143422,1884
149,149,0,0,5,2,decentralheft,104.64033490112413,1203.3638513629276,1884
150,150,0,0,5,2,decentralheft,110.15127715719044,1266.73968730769,1884
151,151,0,0,5,3,decentralheft,34.86291697822899,1572.3175557181276,1884
152,152,0,0,5,2,decentralheft,71.77214984717995,825.3797232425694,1884
153,153,0,0,5,2,decentralheft,79.00006028974242,908.5006933320378,1884
154,154,0,0,5,0,decentralheft,7.6204430357119906,139.45410755352944,1884
155,155,0,0,5,2,decentralheft,85.14402419071165,979.1562781931839,1884
156,156,0,0,5,3,decentralheft,22.76826406325685,1026.848709252884,1884
157,157,0,0,5,1,decentralheft,92.95453560557304,2788.6360681671913,1884
158,158,0,0,5,2,decentralheft,84.6156370301691,973.0798258469447,1884
159,159,0,0,5,0,decentralheft,6.4953532207932,118.86496394051557,1884
160,160,0,0,5,3,decentralheft,25.154109369612716,1134.4503325695334,1884
161,161,0,0,5,2,decentralheft,94.13350573351215,1082.5353159353897,1884
162,162,0,0,5,3,decentralheft,25.56233531137303,1152.8613225429237,1884
163,163,0,0,5,3,decentralheft,27.869111312813498,1256.8969202078888,1884
164,164,0,0,5,2,decentralheft,93.43530626548231,1074.5060220530465,1884
165,165,0,0,5,2,decentralheft,67.7279677229367,778.8716288137721,1884
166,166,0,0,5,0,decentralheft,6.1893562484793865,113.26521934717277,1884
167,167,0,0,5,1,decentralheft,88.54615457723247,2656.384637316974,1884
168,168,0,0,5,1,decentralheft,95.0217638446774,2850.6529153403217,1884
169,169,0,0,5,3,decentralheft,28.443231972046814,1282.7897619393113,1884
170,170,0,0,5,0,decentralheft,6.53066844976277,119.5112326306587,1884
171,171,0,0,5,1,decentralheft,96.51314293878927,2895.394288163678,1884
172,172,0,0,5,0,decentralheft,6.854153335444774,125.43100603863937,1884
173,173,0,0,5,3,decentralheft,22.823871288015127,1029.3565950894822,1884
174,174,0,0,5,3,decentralheft,23.260568261004643,1049.0516285713095,1884
175,175,0,0,5,0,decentralheft,6.189356248479388,113.2652193471728,1884
176,176,0,0,5,2,decentralheft,66.1369863451267,760.5753429689571,1884
177,177,0,0,5,2,decentralheft,66.70038656723905,767.0544455232491,1884
178,178,0,0,5,0,decentralheft,6.5868564290031415,120.53947265075749,1884
179,179,0,0,5,0,decentralheft,7.067150004581988,129.32884508385038,1884
180,180,0,0,5,1,decentralheft,108.33295391371992,3249.9886174115977,1884
181,181,0,0,5,1,decentralheft,108.33103837142691,3249.9311511428073,1884
182,182,0,0,5,1,decentralheft,96.33506529952187,2890.0519589856563,1884
183,183,0,0,5,1,decentralheft,96.32125492146012,2889.6376476438036,1884
184,184,0,0,5,3,decentralheft,26.864738150862657,1211.5996906039059,1884
185,185,0,0,5,2,decentralheft,67.85158998337504,780.2932848088129,1884
186,186,0,0,5,3,decentralheft,27.520888481381974,1241.192070510327,1884
187,187,0,0,5,1,decentralheft,96.13235845760575,2883.9707537281724,1884
188,188,0,0,5,1,decentralheft,96.11570277777994,2883.4710833333984,1884
189,189,0,0,5,1,decentralheft,102.50797158857185,3075.2391476571556,1884
190,190,0,0,5,2,decentralheft,68.44529906888793,787.1209392922112,1884
191,191,0,0,5,0,decentralheft,6.1893562484793865,113.26521934717277,1884
192,192,0,0,5,1,decentralheft,100.08677580562826,3002.6032741688477,1884
193,193,0,0,5,2,decentralheft,68.17876033547978,784.0557438580174,1884
194,194,0,0,5,3,decentralheft,28.082966354718508,1266.5417825978047,1884
195,195,0,0,5,2,decentralheft,67.97114381599364,781.6681538839268,1884
196,196,0,0,5,2,decentralheft,68.54604472787216,788.2795143705298,1884
197,197,0,0,5,2,decentralheft,67.84525300018002,780.2204095020702,1884
198,198,0,0,5,3,decentralheft,22.567222666826453,1017.7817422738731,1884
199,199,0,0,5,0,decentralheft,4.604771260935696,84.26731407512324,1884
200,200,0,0,5,3,decentralheft,23.02881225875712,1038.5994328699462,1884
201,201,0,0,5,0,decentralheft,4.8818858395551255,89.3385108638588,1884
202,202,0,0,5,1,decentralheft,89.69472319426283,2690.841695827885,1884
203,203,0,0,5,0,decentralheft,5.341047543362668,97.74117004353684,1884
204,204,0,0,5,2,decentralheft,78.29278843008555,900.3670669459839,1884
205,205,0,0,5,2,decentralheft,78.01733968142109,897.1994063363426,1884
206,206,0,0,5,2,decentralheft,77.85818694633397,895.3691498828407,1884
207,207,0,0,5,3,decentralheft,25.571375013230924,1153.2690130967146,1884
208,208,0,0,5,0,decentralheft,3.159369424909592,57.81646047584553,1884
209,209,0,0,5,2,decentralheft,68.607673441429,788.9882445764334,1884
210,210,0,0,5,3,decentralheft,20.720150500654754,934.4787875795294,1884
211,211,0,0,5,0,decentralheft,3.4835813700038214,63.74953907106993,1884
212,212,0,0,5,1,decentralheft,89.40931510191078,2682.2794530573233,1884
213,213,0,0,5,1,decentralheft,89.22811757176753,2676.8435271530257,1884
214,214,0,0,5,0,decentralheft,3.86645231943298,70.75607744562353,1884
215,215,0,0,5,2,decentralheft,68.11054501770055,783.2712677035562,1884
216,216,0,0,5,2,decentralheft,68.07305936654181,782.8401827152309,1884
217,217,0,0,5,3,decentralheft,21.614380835402315,974.8085756766444,1884
218,218,0,0,5,3,decentralheft,29.583757583344603,1334.2274670088416,1884
219,219,0,0,5,0,decentralheft,4.218779411064703,77.20366322248407,1884
220,220,0,0,5,1,decentralheft,110.29039681366748,3308.7119044100245,1884
221,221,0,0,5,2,decentralheft,67.22969868005754,773.1415348206617,1884
222,222,0,0,5,0,decentralheft,4.50075482710391,82.36381333600156,1884
223,223,0,0,5,0,decentralheft,5.017198969169761,91.81474113580663,1884
224,224,0,0,5,3,decentralheft,29.85301881449155,1346.3711485335689,1884
225,225,0,0,5,2,decentralheft,67.11054062720659,771.7712172128759,1884
226,226,0,0,5,1,decentralheft,101.27071468838105,3038.1214406514314,1884
227,227,0,0,5,1,decentralheft,99.87028937247372,2996.1086811742116,1884
228,228,0,0,5,3,decentralheft,30.27900066032099,1365.5829297804767,1884
229,229,0,0,5,3,decentralheft,25.43024031530542,1146.9038382202743,1884
230,230,0,0,5,3,decentralheft,30.833899498857928,1390.6088673984925,1884
231,231,0,0,5,1,decentralheft,99.41071685348564,2982.321505604569,1884
232,232,0,0,5,3,decentralheft,32.434273426879884,1462.7857315522826,1884
233,233,0,0,5,2,decentralheft,67.46289848959331,775.8233326303231,1884
234,234,0,0,5,3,decentralheft,33.89402047914213,1528.62032360931,1884
235,235,0,0,5,3,decentralheft,33.95536137063563,1531.3867978156668,1884
236,236,0,0,5,0,decentralheft,3.1694506237031113,58.00094641376694,1884
237,237,0,0,5,3,decentralheft,53.750064643821915,2424.1279154363683,1884
238,238,0,0,5,3,decentralheft,48.051749221266505,2167.1338898791196,1884
239,239,0,0,5,0,decentralheft,3.552726776594425,65.01490001167798,1884
240,240,0,0,5,0,decentralheft,4.04318230887527,73.99023625241745,1884
241,241,0,0,5,0,decentralheft,3.6987648159297106,67.68739613151371,1884
242,242,0,0,5,2,decentralheft,67.24101624065588,773.2716867675426,1884
243,243,0,0,5,2,decentralheft,67.20183907956138,772.8211494149559,1884
244,244,0,0,5,3,decentralheft,53.74415390542499,2423.861341134667,1884
245,245,0,0,5,1,decentralheft,118.62664173471534,3558.79925204146,1884
246,246,0,0,5,0,decentralheft,4.052471434041191,74.1602272429538,1884
247,247,0,0,5,0,decentralheft,4.4922874418552885,82.20886018595178,1884
248,248,0,0,5,1,decentralheft,95.82078929975263,2874.623678992579,1884
249,249,0,0,5,2,decentralheft,66.7876118893091,768.0575367270546,1884
250,250,0,0,5,3,decentralheft,47.98662919781535,2164.196976821472,1884
251,251,0,0,5,1,decentralheft,116.97600138062631,3509.2800414187896,1884
252,252,0,0,5,1,decentralheft,116.96821223033342,3509.0463669100027,1884
253,253,0,0,5,1,decentralheft,99.21354140383411,2976.4062421150234,1884
254,254,0,0,5,0,decentralheft,4.774292397543724,87.36955087505015,1884
255,255,0,0,5,2,decentralheft,66.5508849004765,765.3351763554798,1884
256,256,0,0,5,0,decentralheft,4.096962363004083,74.97441124297472,1884
257,257,0,0,5,1,decentralheft,108.77254068260942,3263.1762204782826,1884
258,258,0,0,5,0,decentralheft,4.301699361240575,78.72109831070253,1884
259,259,0,0,5,2,decentralheft,76.40930707316426,878.707031341389,1884
260,260,0,0,5,1,decentralheft,127.74017754686693,3832.2053264060078,1884
261,261,0,0,5,1,decentralheft,88.89863987674738,2666.9591963024213,1884
262,262,0,0,5,2,decentralheft,76.76956701923649,882.8500207212196,1884
263,263,0,0,5,1,decentralheft,113.6907770559957,3410.7233116798707,1884
264,264,0,0,5,1,decentralheft,113.68292717750117,3410.487815325035,1884
265,265,0,0,5,3,decentralheft,57.152786316263985,2577.5906628635057,1884
266,266,0,0,5,1,decentralheft,88.70211155048622,2661.0633465145866,1884
267,267,0,0,5,3,decentralheft,58.23068282063388,2626.203795210588,1884
268,268,0,0,5,2,decentralheft,82.29839859102796,946.4315837968215,1884
269,269,0,0,5,0,decentralheft,4.106169060923708,75.14289381490386,1884
270,270,0,0,5,2,decentralheft,65.77806453695148,756.447742174942,1884
271,271,0,0,5,2,decentralheft,81.98561289071344,942.8345482432046,1884
272,272,0,0,5,3,decentralheft,38.36314611166706,1730.1778896361843,1884
273,273,0,0,5,1,decentralheft,93.96592023018307,2818.9776069054924,1884
274,274,0,0,5,1,decentralheft,94.172169739504,2825.16509218512,1884
275,275,0,0,5,2,decentralheft,66.0982700650801,760.1301057484212,1884
276,276,0,0,5,1,decentralheft,90.076938177451,2702.30814532353,1884
277,277,0,0,5,0,decentralheft,3.159369424909592,57.81646047584553,1884
278,278,0,0,5,2,decentralheft,67.18037624215059,772.5743267847317,1884
279,279,0,0,5,0,decentralheft,3.579293237937293,65.50106625425246,1884
280,280,0,0,5,3,decentralheft,36.120535137131945,1629.0361346846507,1884
281,281,0,0,5,2,decentralheft,67.59200022001055,777.3080025301213,1884
282,282,0,0,5,1,decentralheft,90.72676392508488,2721.8029177525464,1884
283,283,0,0,5,0,decentralheft,3.3503485518542675,61.311378498933095,1884
284,284,0,0,5,0,decentralheft,3.8254462056725966,70.00566556380852,1884
285,285,0,0,5,2,decentralheft,67.27338050415146,773.6438757977419,1884
286,286,0,0,5,2,decentralheft,67.84159512336495,780.1783439186969,1884
287,287,0,0,5,3,decentralheft,37.726802648866126,1701.4787994638623,1884
288,288,0,0,5,2,decentralheft,74.17130628453104,852.9700222721069,1884
289,289,0,0,5,1,decentralheft,96.64187084202776,2899.2561252608325,1884
290,290,0,0,5,1,decentralheft,96.62933887362587,2898.8801662087762,1884
291,291,0,0,5,2,decentralheft,75.25250218386444,865.403775114441,1884
292,292,0,0,5,2,decentralheft,86.39823258140571,993.5796746861656,1884
293,293,0,0,5,3,decentralheft,31.6331499290437,1426.655061799871,1884
294,294,0,0,5,1,decentralheft,94.06140942750976,2821.842282825293,1884
295,295,0,0,5,1,decentralheft,94.00857986468904,2820.2573959406714,1884
296,296,0,0,5,3,decentralheft,31.63899338644815,1426.9186017288116,1884
297,297,0,0,5,3,decentralheft,31.853453594116875,1436.590757094671,1884
298,298,0,0,5,2,decentralheft,67.45118657896839,775.6886456581365,1884
299,299,0,0,5,3,decentralheft,30.225187100460897,1363.1559382307864,1884
300,300,0,0,5,3,decentralheft,30.41732893849308,1371.8215351260378,1884
301,301,0,0,5,2,decentralheft,66.70688376458719,767.1291632927527,1884
302,302,0,0,5,3,decentralheft,32.248179676751015,1454.3929034214707,1884
303,303,0,0,5,0,decentralheft,3.1593694249095887,57.816460475845474,1884
304,304,0,0,5,1,decentralheft,96.17726928212056,2885.318078463617,1884
305,305,0,0,5,2,decentralheft,67.04496525481095,771.0171004303259,1884
306,306,0,0,5,3,decentralheft,31.544332990671013,1422.6494178792627,1884
307,307,0,0,5,1,decentralheft,90.71325753951012,2721.397726185304,1884
308,308,0,0,5,2,decentralheft,66.62171368626606,766.1497073920597,1884
309,309,0,0,5,1,decentralheft,90.64357559603167,2719.30726788095,1884
310,310,0,0,5,0,decentralheft,3.1593694249095887,57.816460475845474,1884
311,311,0,0,5,2,decentralheft,66.27629071291253,762.1773431984941,1884
312,312,0,0,5,1,decentralheft,97.06985354953505,2912.0956064860516,1884
313,313,0,0,5,1,decentralheft,92.57534259471248,2777.2602778413743,1884
314,314,0,0,5,1,decentralheft,92.55971669660333,2776.7915008981,1884
315,315,0,0,5,3,decentralheft,29.76748028872015,1342.5133610212788,1884
316,316,0,0,5,1,decentralheft,92.53191740441838,2775.9575221325513,1884
317,317,0,0,5,1,decentralheft,92.53049273433383,2775.914782030015,1884
318,318,0,0,5,2,decentralheft,67.84045794721324,780.1652663929523,1884
319,319,0,0,5,1,decentralheft,92.49125842363723,2774.737752709117,1884
320,320,0,0,5,2,decentralheft,67.79510478412558,779.6437050174443,1884
321,321,0,0,5,0,decentralheft,3.159369424909592,57.81646047584553,1884
322,322,0,0,5,3,decentralheft,30.88283734784921,1392.8159643879994,1884
323,323,0,0,5,0,decentralheft,3.6081167292117926,66.02853614457581,1884
324,324,0,0,5,1,decentralheft,100.43971727003147,3013.191518100944,1884
325,325,0,0,5,1,decentralheft,100.43688133312398,3013.1064399937195,1884
326,326,0,0,5,3,decentralheft,31.63453871215269,1426.7176959180863,1884
327,327,0,0,5,1,decentralheft,100.34004655728083,3010.201396718425,1884
328,328,0,0,5,1,decentralheft,100.33512458774203,3010.053737632261,1884
329,329,0,0,5,1,decentralheft,104.77140762401004,3143.1422287203013,1884
330,330,0,0,5,3,decentralheft,32.952392759936885,1486.1529134731536,1884
331,331,0,0,5,0,decentralheft,3.3856078794126385,61.95662419325129,1884
332,332,0,0,5,0,decentralheft,3.4680277965094537,63.464908676123,1884
333,333,0,0,5,3,decentralheft,34.433584642900804,1552.9546673948262,1884
334,334,0,0,5,2,decentralheft,66.0982700650801,760.1301057484211,1884
335,335,0,0,5,2,decentralheft,65.92542293813678,758.142363788573,1884
336,336,0,0,5,0,decentralheft,3.778859555383141,69.15312986351148,1884
337,337,0,0,5,0,decentralheft,3.5099232275785797,64.23159506468801,1884
338,338,0,0,5,3,decentralheft,34.293892796824096,1546.654565136767,1884
339,339,0,0,5,3,decentralheft,35.45033640589434,1598.8101719058347,1884
340,340,0,0,5,1,decentralheft,88.91667514535119,2667.5002543605356,1884
341,341,0,0,5,1,decentralheft,91.76602060594759,2752.9806181784274,1884
342,342,0,0,5,1,decentralheft,93.5708074784652,2807.124224353956,1884
343,343,0,0,5,3,decentralheft,35.4490777240766,1598.753405355855,1884
344,344,0,0,5,0,decentralheft,3.3856078794126354,61.95662419325123,1884
345,345,0,0,5,1,decentralheft,95.14468810207698,2854.3406430623095,1884
346,346,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,1884
347,347,0,0,5,0,decentralheft,3.227319483081492,59.05994654039131,1884
348,348,0,0,5,3,decentralheft,36.41274123235388,1642.21462957916,1884
349,349,0,0,5,1,decentralheft,116.82425245803331,3504.7275737409996,1884
350,350,0,0,5,2,decentralheft,96.3872621610528,1108.4535148521072,1884
351,351,0,0,5,2,decentralheft,75.23709318689852,865.226571649333,1884
352,352,0,0,5,0,decentralheft,3.729440202234429,68.24875570089006,1884
353,353,0,0,5,3,decentralheft,37.05218111689578,1671.0533683719998,1884
354,354,0,0,5,2,decentralheft,74.95738674667184,862.0099475867262,1884
355,355,0,0,5,2,decentralheft,74.63571188450179,858.3106866717706,1884
356,356,0,0,5,0,decentralheft,3.159369424909592,57.81646047584553,1884
357,357,0,0,5,1,decentralheft,101.78242573555646,3053.472772066694,1884
358,358,0,0,5,3,decentralheft,29.664319118779105,1337.8607922569377,1884
359,359,0,0,5,1,decentralheft,103.25932058461953,3097.779617538586,1884
360,360,0,0,5,0,decentralheft,3.429978520349541,62.7686069223966,1884
361,361,0,0,5,1,decentralheft,108.72980740414836,3261.8942221244506,1884
362,362,0,0,5,0,decentralheft,3.5710257088261703,65.34977047151892,1884
363,363,0,0,5,0,decentralheft,3.94911219877748,72.26875323762789,1884
364,364,0,0,5,1,decentralheft,112.45071066948371,3373.5213200845114,1884
365,365,0,0,5,0,decentralheft,4.393824976415423,80.40699706840223,1884
366,366,0,0,5,1,decentralheft,108.22036195994322,3246.6108587982967,1884
367,367,0,0,5,0,decentralheft,3.926068013390462,71.84704464504546,1884
368,368,0,0,5,0,decentralheft,4.657427775035356,85.23092828314702,1884
369,369,0,0,5,1,decentralheft,114.33308607937938,3429.9925823813815,1884
370,370,0,0,5,3,decentralheft,25.64920152278964,1156.7789886778128,1884
