,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
81,81,100,0,5,3,decentralheft,74.94138459708026,3379.8564453283198,1297
82,82,100,0,5,1,decentralheft,223.5194351633011,6705.5830548990325,1297
83,83,100,0,5,0,decentralheft,13.946524173591913,255.221392376732,1297
84,84,100,0,5,2,decentralheft,76.37529395964184,878.3158805358811,1297
85,85,100,0,5,3,decentralheft,84.58336586471059,3814.7098004984473,1297
86,86,100,0,5,1,decentralheft,223.53326632345735,6705.997989703721,1297
87,87,100,0,5,3,decentralheft,84.91357793483076,3829.602364860867,1297
88,88,100,0,5,2,decentralheft,75.98494734187983,873.826894431618,1297
89,89,100,0,5,3,decentralheft,85.03825136407927,3835.2251365199754,1297
90,90,100,0,5,1,decentralheft,233.40414943439296,7002.124483031789,1297
91,91,100,0,5,2,decentralheft,75.54867002573303,868.8097052959298,1297
92,92,100,0,5,3,decentralheft,84.95231240429224,3831.3492894335805,1297
93,93,100,0,5,2,decentralheft,75.03140393879934,862.8611452961925,1297
94,94,100,0,5,2,decentralheft,75.02430526594783,862.7795105584,1297
95,95,100,0,5,1,decentralheft,233.10354196868528,6993.106259060558,1297
96,96,100,0,5,3,decentralheft,84.95521945478065,3831.480397410607,1297
97,97,100,0,5,0,decentralheft,13.306076910582279,243.5012074636557,1297
98,98,100,0,5,1,decentralheft,234.102097238994,7023.06291716982,1297
99,99,100,0,5,2,decentralheft,142.7347439187262,1641.4495550653512,1297
100,100,100,0,5,2,decentralheft,196.3701365038573,2258.256569794359,1297
101,101,100,0,5,3,decentralheft,84.92703624773323,3830.2093347727687,1297
102,102,100,0,5,3,decentralheft,85.00026424702945,3833.511917541028,1297
103,103,100,0,5,1,decentralheft,233.91442127376314,7017.432638212894,1297
104,104,100,0,5,1,decentralheft,233.8682750995235,7016.0482529857045,1297
105,105,100,0,5,0,decentralheft,10.605121841989801,194.07372970841337,1297
106,106,100,0,5,3,decentralheft,84.9138469440761,3829.614497177832,1297
107,107,100,0,5,2,decentralheft,205.66547303885932,2365.1529399468823,1297
108,108,100,0,5,3,decentralheft,84.97959664158421,3832.579808535448,1297
109,109,100,0,5,2,decentralheft,208.63327067810837,2399.282612798246,1297
110,110,100,0,5,0,decentralheft,10.74534740820608,196.63985757017124,1297
111,111,100,0,5,1,decentralheft,220.50828100007578,6615.248430002273,1297
112,112,100,0,5,3,decentralheft,84.86649281165478,3827.4788258056305,1297
113,113,100,0,5,2,decentralheft,210.49113559394848,2420.6480593304077,1297
114,114,100,0,5,2,decentralheft,217.1056586802807,2496.715074823228,1297
115,115,100,0,5,3,decentralheft,84.87213175639828,3827.7331422135626,1297
116,116,100,0,5,3,decentralheft,84.95469097855968,3831.4565631330415,1297
117,117,100,0,5,3,decentralheft,80.82951933100064,3645.411321828129,1297
118,118,100,0,5,1,decentralheft,221.6669092500461,6650.007277501383,1297
119,119,100,0,5,1,decentralheft,221.63466024331,6649.0398072993,1297
120,120,100,0,5,0,decentralheft,10.766335063374138,197.02393165974672,1297
121,121,100,0,5,1,decentralheft,221.72952295013454,6651.885688504036,1297
122,122,100,0,5,0,decentralheft,11.482997290717515,210.13885042013052,1297
123,123,100,0,5,3,decentralheft,80.8145036456198,3644.734114417453,1297
124,124,100,0,5,3,decentralheft,80.90559488049247,3648.842329110211,1297
125,125,100,0,5,0,decentralheft,12.152872379045075,222.39756453652487,1297
126,126,100,0,5,3,decentralheft,81.91453263688761,3694.3454219236314,1297
127,127,100,0,5,3,decentralheft,81.96116373477675,3696.4484844384315,1297
128,128,100,0,5,2,decentralheft,119.40946531843743,1373.2088511620304,1297
129,129,100,0,5,0,decentralheft,12.679844192450034,232.04114872183564,1297
130,130,100,0,5,2,decentralheft,119.2222898616587,1371.056333409075,1297
131,131,100,0,5,1,decentralheft,231.36220486957498,6940.866146087249,1297
132,132,100,0,5,2,decentralheft,119.12802251586511,1369.9722589324488,1297
133,133,100,0,5,3,decentralheft,81.95259007782148,3696.061812509749,1297
134,134,100,0,5,0,decentralheft,13.215320721782936,241.84036920862775,1297
135,135,100,0,5,1,decentralheft,231.30727530818058,6939.218259245417,1297
136,136,100,0,5,1,decentralheft,231.23022740876436,6936.906822262931,1297
137,137,100,0,5,2,decentralheft,120.78758392637928,1389.0572151533618,1297
138,138,100,0,5,2,decentralheft,120.54474119722579,1386.2645237680965,1297
139,139,100,0,5,0,decentralheft,16.91544028113049,309.55255714468797,1297
140,140,100,0,5,0,decentralheft,18.183654504527645,332.7608774328559,1297
141,141,100,0,5,0,decentralheft,19.164024342201376,350.7016454622852,1297
142,142,100,0,5,1,decentralheft,188.21724082504815,5646.517224751445,1297
143,143,100,0,5,0,decentralheft,20.09813739372304,367.79591430513165,1297
144,144,100,0,5,1,decentralheft,227.67177047266196,6830.153114179859,1297
145,145,100,0,5,3,decentralheft,81.47673271651526,3674.600645514838,1297
146,146,100,0,5,2,decentralheft,193.04635470143944,2220.0330790665535,1297
147,147,100,0,5,1,decentralheft,229.44232774382274,6883.269832314682,1297
148,148,100,0,5,3,decentralheft,81.5527466236689,3678.0288727274674,1297
149,149,100,0,5,1,decentralheft,230.87345289856123,6926.203586956837,1297
150,150,100,0,5,0,decentralheft,20.10926676731308,367.9995818418294,1297
151,151,100,0,5,0,decentralheft,20.297166342115133,371.438144060707,1297
152,152,100,0,5,3,decentralheft,143.0075669859843,6449.641271067893,1297
153,153,100,0,5,1,decentralheft,239.1454644101406,7174.363932304218,1297
154,154,100,0,5,0,decentralheft,20.59640294615308,376.9141739146014,1297
155,155,100,0,5,1,decentralheft,239.83613233800187,7195.083970140056,1297
156,156,100,0,5,1,decentralheft,184.89197978311824,5546.759393493548,1297
157,157,100,0,5,1,decentralheft,184.8559778686271,5545.679336058813,1297
158,158,100,0,5,3,decentralheft,142.92586249515733,6445.956398531596,1297
159,159,100,0,5,3,decentralheft,143.02208171890123,6450.295885522446,1297
160,160,100,0,5,3,decentralheft,143.12097248557475,6454.755859099421,1297
161,161,100,0,5,3,decentralheft,143.21202613976683,6458.862378903485,1297
162,162,100,0,5,2,decentralheft,195.29734870820192,2245.919510144322,1297
163,163,100,0,5,1,decentralheft,184.65421942720852,5539.626582816256,1297
164,164,100,0,5,2,decentralheft,305.47295737862754,3512.9390098542167,1297
165,165,100,0,5,0,decentralheft,20.44760077078788,374.1910941054182,1297
166,166,100,0,5,2,decentralheft,195.09905080412196,2243.6390842474025,1297
167,167,100,0,5,2,decentralheft,195.040142525297,2242.9616390409155,1297
168,168,100,0,5,3,decentralheft,143.1904273199719,6457.888272130732,1297
169,169,100,0,5,1,decentralheft,184.64528067218416,5539.358420165525,1297
170,170,100,0,5,1,decentralheft,184.6304121673525,5538.912365020575,1297
171,171,100,0,5,1,decentralheft,185.4343883083747,5563.031649251241,1297
172,172,100,0,5,0,decentralheft,20.494226079657242,375.04433725772753,1297
173,173,100,0,5,1,decentralheft,185.44473656792556,5563.3420970377665,1297
174,174,100,0,5,2,decentralheft,77.11701552565613,886.8456785450455,1297
175,175,100,0,5,2,decentralheft,76.94761564995788,884.8975799745156,1297
176,176,100,0,5,2,decentralheft,304.133006115385,3497.5295703269276,1297
177,177,100,0,5,0,decentralheft,20.659537401264704,378.0695344431441,1297
178,178,100,0,5,0,decentralheft,21.171647344012936,387.4411463954367,1297
179,179,100,0,5,2,decentralheft,89.61813160641485,1030.6085134737707,1297
180,180,100,0,5,0,decentralheft,21.537995371293984,394.14531529467996,1297
181,181,100,0,5,3,decentralheft,142.9199585415379,6445.69013022336,1297
182,182,100,0,5,2,decentralheft,257.4179439085424,2960.306354948237,1297
183,183,100,0,5,0,decentralheft,21.897550630312715,400.7251765347227,1297
184,184,100,0,5,2,decentralheft,102.58012646562862,1179.6714543547291,1297
185,185,100,0,5,3,decentralheft,142.93361811489567,6446.306176981794,1297
186,186,100,0,5,0,decentralheft,22.32694618731026,408.58311522777774,1297
187,187,100,0,5,0,decentralheft,22.768295561005868,416.6598087664074,1297
188,188,100,0,5,2,decentralheft,105.06416561503224,1208.2379045728708,1297
189,189,100,0,5,2,decentralheft,112.48506124655648,1293.5782043353995,1297
190,190,100,0,5,0,decentralheft,23.240223617793504,425.2960922056211,1297
191,191,100,0,5,0,decentralheft,23.747988248417194,434.5881849460347,1297
192,192,100,0,5,2,decentralheft,120.7911961892932,1389.0987561768718,1297
193,193,100,0,5,1,decentralheft,228.7659938864257,6862.9798165927705,1297
194,194,100,0,5,3,decentralheft,142.9307322532507,6446.176024621607,1297
195,195,100,0,5,2,decentralheft,128.85972462650497,1481.8868332048073,1297
196,196,100,0,5,3,decentralheft,136.89368095598672,6173.905011115001,1297
197,197,100,0,5,2,decentralheft,131.37082070370718,1510.7644380926326,1297
198,198,100,0,5,3,decentralheft,136.93931991224136,6175.963328042085,1297
199,199,100,0,5,3,decentralheft,137.03617553042088,6180.331516421982,1297
200,200,100,0,5,3,decentralheft,137.1364612439935,6184.854402104107,1297
201,201,100,0,5,1,decentralheft,162.07576499062262,4862.272949718678,1297
202,202,100,0,5,3,decentralheft,137.4513792647687,6199.057204841069,1297
203,203,100,0,5,1,decentralheft,165.76891824736612,4973.067547420984,1297
204,204,100,0,5,3,decentralheft,140.27739307482355,6326.510427674542,1297
205,205,100,0,5,3,decentralheft,137.53067838434356,6202.633595133895,1297
206,206,100,0,5,0,decentralheft,23.20486144074942,424.6489643657144,1297
207,207,100,0,5,2,decentralheft,88.56175360409276,1018.4601664470667,1297
208,208,100,0,5,0,decentralheft,23.415073387341977,428.4958429883582,1297
209,209,100,0,5,2,decentralheft,89.31374179633409,1027.108030657842,1297
210,210,100,0,5,3,decentralheft,71.13076085838705,3207.997314713256,1297
211,211,100,0,5,1,decentralheft,227.91651386495644,6837.495415948693,1297
212,212,100,0,5,0,decentralheft,23.47871023213492,429.66039724806905,1297
213,213,100,0,5,0,decentralheft,23.910362767119633,437.5596386382893,1297
214,214,100,0,5,3,decentralheft,47.91462555418834,2160.949612493894,1297
215,215,100,0,5,3,decentralheft,48.01221507670868,2165.3508999595615,1297
216,216,100,0,5,0,decentralheft,24.400465134474377,446.52851196088113,1297
217,217,100,0,5,1,decentralheft,227.5235845009948,6825.707535029844,1297
218,218,100,0,5,2,decentralheft,96.89733868927622,1114.3193949266765,1297
219,219,100,0,5,0,decentralheft,12.169233535023537,222.69697369093075,1297
220,220,100,0,5,3,decentralheft,47.98684092232096,2164.2065255966754,1297
221,221,100,0,5,2,decentralheft,99.0555725112881,1139.1390838798131,1297
222,222,100,0,5,2,decentralheft,100.77749652123126,1158.9412099941594,1297
223,223,100,0,5,0,decentralheft,24.44102224328954,447.27070705219865,1297
224,224,100,0,5,0,decentralheft,14.005138829070841,256.2940405719964,1297
225,225,100,0,5,3,decentralheft,47.97892527083169,2163.849529714509,1297
226,226,100,0,5,1,decentralheft,159.96516351182817,4798.954905354845,1297
227,227,100,0,5,1,decentralheft,159.94239516124853,4798.271854837456,1297
228,228,100,0,5,0,decentralheft,12.737233152268844,233.09136668651985,1297
229,229,100,0,5,2,decentralheft,100.07028095340779,1150.8082309641895,1297
230,230,100,0,5,1,decentralheft,159.69273607735795,4790.7820823207385,1297
231,231,100,0,5,0,decentralheft,7.070066443371955,129.38221591370677,1297
232,232,100,0,5,2,decentralheft,102.69878566768331,1181.0360351783581,1297
233,233,100,0,5,1,decentralheft,169.56138874197143,5086.841662259143,1297
234,234,100,0,5,2,decentralheft,104.23183809946856,1198.6661381438885,1297
235,235,100,0,5,1,decentralheft,253.18915970799884,7595.674791239965,1297
236,236,100,0,5,2,decentralheft,158.6258568806732,1824.197354127742,1297
237,237,100,0,5,2,decentralheft,161.95583317178009,1862.492081475471,1297
238,238,100,0,5,0,decentralheft,7.205412621826868,131.8590509794317,1297
239,239,100,0,5,0,decentralheft,7.619441683743523,139.4357828125065,1297
240,240,100,0,5,3,decentralheft,44.96148468338548,2027.7629592206852,1297
241,241,100,0,5,3,decentralheft,40.60045155901657,1831.0803653116473,1297
242,242,100,0,5,0,decentralheft,7.829990634789617,143.28882861665,1297
243,243,100,0,5,2,decentralheft,161.13937518141307,1853.1028145862504,1297
244,244,100,0,5,3,decentralheft,47.423347173550134,2138.792957527111,1297
245,245,100,0,5,1,decentralheft,115.44261587503588,3463.2784762510764,1297
246,246,100,0,5,1,decentralheft,119.12667638394579,3573.800291518374,1297
247,247,100,0,5,0,decentralheft,8.348457371990575,152.77676990742754,1297
248,248,100,0,5,2,decentralheft,170.89287933871694,1965.2681123952448,1297
249,249,100,0,5,0,decentralheft,11.163828332397381,204.29805848287208,1297
250,250,100,0,5,3,decentralheft,47.35682430300181,2135.7927760653815,1297
251,251,100,0,5,0,decentralheft,11.564868873526375,211.63710038553268,1297
252,252,100,0,5,2,decentralheft,65.49827006508009,753.230105748421,1297
253,253,100,0,5,0,decentralheft,11.692346866127716,213.96994765013721,1297
254,254,100,0,5,0,decentralheft,12.187468308294763,223.03067004179417,1297
255,255,100,0,5,0,decentralheft,12.637804394080513,231.2718204116734,1297
256,256,100,0,5,1,decentralheft,140.55386122191155,4216.615836657346,1297
257,257,100,0,5,1,decentralheft,142.01971976348153,4260.591592904446,1297
258,258,100,0,5,1,decentralheft,156.28494441060158,4688.548332318048,1297
259,259,100,0,5,2,decentralheft,65.49827006508008,753.2301057484209,1297
260,260,100,0,5,1,decentralheft,291.21975976938774,8736.592793081632,1297
261,261,100,0,5,3,decentralheft,42.73344157227069,1927.2782149094082,1297
262,262,100,0,5,0,decentralheft,12.685567822001666,232.1458911426305,1297
263,263,100,0,5,0,decentralheft,13.075726018827043,239.28578614453488,1297
264,264,100,0,5,3,decentralheft,44.06645538127444,1987.3971376954773,1297
265,265,100,0,5,0,decentralheft,13.415305974317873,245.50009933001706,1297
266,266,100,0,5,3,decentralheft,39.894106788630026,1799.2242161672143,1297
267,267,100,0,5,0,decentralheft,13.85629439226762,253.57018737849745,1297
268,268,100,0,5,3,decentralheft,39.98303359484157,1803.234815127355,1297
269,269,100,0,5,2,decentralheft,69.69587358347417,801.5025462099529,1297
270,270,100,0,5,2,decentralheft,69.64105141133017,800.872091230297,1297
271,271,100,0,5,0,decentralheft,14.29547370125033,261.60716873288106,1297
272,272,100,0,5,3,decentralheft,40.014923354311314,1804.6730432794402,1297
273,273,100,0,5,3,decentralheft,40.10732587108606,1808.8403967859815,1297
274,274,100,0,5,1,decentralheft,115.6698984119077,3470.0969523572307,1297
275,275,100,0,5,3,decentralheft,40.42407923165534,1823.1259733476559,1297
276,276,100,0,5,0,decentralheft,14.57537704081239,266.7293998468667,1297
277,277,100,0,5,2,decentralheft,65.49827006508008,753.2301057484209,1297
278,278,100,0,5,1,decentralheft,116.87989171802,3506.3967515406002,1297
279,279,100,0,5,1,decentralheft,118.31127889602996,3549.338366880899,1297
280,280,100,0,5,0,decentralheft,14.488567961806922,265.1407937010667,1297
281,281,100,0,5,0,decentralheft,14.958026917644796,273.7318925928998,1297
282,282,100,0,5,3,decentralheft,72.73091544347248,3280.164286500609,1297
283,283,100,0,5,0,decentralheft,10.943932911957294,200.27397228881847,1297
284,284,100,0,5,1,decentralheft,154.95722867109532,4648.716860132859,1297
285,285,100,0,5,2,decentralheft,80.76060847183638,928.7469974261184,1297
286,286,100,0,5,2,decentralheft,80.73504084895296,928.4529697629591,1297
287,287,100,0,5,1,decentralheft,154.90225488344552,4647.067646503366,1297
288,288,100,0,5,1,decentralheft,154.83409466512873,4645.022839953862,1297
289,289,100,0,5,0,decentralheft,10.83075455963963,198.20280844140524,1297
290,290,100,0,5,2,decentralheft,80.47096464810096,925.416093453161,1297
291,291,100,0,5,2,decentralheft,80.33689435112262,923.8742850379102,1297
292,292,100,0,5,0,decentralheft,11.230767255099538,205.52304076832155,1297
293,293,100,0,5,1,decentralheft,118.78776573456774,3563.6329720370322,1297
294,294,100,0,5,1,decentralheft,121.69326979146128,3650.7980937438383,1297
295,295,100,0,5,0,decentralheft,11.422607724522273,209.0337213587576,1297
296,296,100,0,5,0,decentralheft,11.893243338156017,217.64635308825513,1297
297,297,100,0,5,0,decentralheft,12.39071325840294,226.7500526287738,1297
298,298,100,0,5,1,decentralheft,154.59204414242993,4637.761324272898,1297
299,299,100,0,5,3,decentralheft,109.1968531376368,4924.778076507419,1297
300,300,100,0,5,3,decentralheft,110.02319753971591,4962.0462090411875,1297
301,301,100,0,5,1,decentralheft,153.87364347249803,4616.209304174941,1297
302,302,100,0,5,1,decentralheft,154.12362262513614,4623.708678754084,1297
303,303,100,0,5,2,decentralheft,107.3787204328983,1234.8552849783305,1297
304,304,100,0,5,0,decentralheft,12.092424043912928,221.2913600036066,1297
305,305,100,0,5,1,decentralheft,155.91307462759414,4677.392238827824,1297
306,306,100,0,5,3,decentralheft,111.63288261668029,5034.643006012281,1297
307,307,100,0,5,0,decentralheft,12.48237216984671,228.42741070819483,1297
308,308,100,0,5,1,decentralheft,155.83316234430112,4674.994870329034,1297
309,309,100,0,5,1,decentralheft,155.96690952633517,4679.007285790055,1297
310,310,100,0,5,1,decentralheft,157.58461514519584,4727.538454355875,1297
311,311,100,0,5,1,decentralheft,264.1265632490896,7923.796897472687,1297
312,312,100,0,5,3,decentralheft,111.98243333298576,5050.407743317658,1297
313,313,100,0,5,0,decentralheft,3.159369424909592,57.81646047584553,1297
314,314,100,0,5,2,decentralheft,105.48190501193301,1213.0419076372295,1297
315,315,100,0,5,0,decentralheft,3.278144536875093,59.99004502481421,1297
316,316,100,0,5,0,decentralheft,3.7196329399949977,68.06928280190846,1297
317,317,100,0,5,0,decentralheft,4.176061851759292,76.42193188719506,1297
318,318,100,0,5,3,decentralheft,111.81350271481612,5042.788972438208,1297
319,319,100,0,5,3,decentralheft,111.88975336096794,5046.227876579655,1297
320,320,100,0,5,2,decentralheft,115.22723952462478,1325.113254533185,1297
321,321,100,0,5,2,decentralheft,115.20653007113597,1324.8750958180638,1297
322,322,100,0,5,2,decentralheft,115.5195130618323,1328.4744002110715,1297
323,323,100,0,5,3,decentralheft,111.86839753622591,5045.264728883789,1297
324,324,100,0,5,2,decentralheft,115.21991120509095,1325.028978858546,1297
325,325,100,0,5,3,decentralheft,113.50998789912396,5119.3004542504905,1297
326,326,100,0,5,3,decentralheft,113.52072907639888,5119.784881345589,1297
327,327,100,0,5,0,decentralheft,3.8535963363380614,70.52081295498652,1297
328,328,100,0,5,0,decentralheft,4.3334083703844275,79.30137317803502,1297
329,329,100,0,5,2,decentralheft,114.48316420122318,1316.5563883140665,1297
330,330,100,0,5,0,decentralheft,4.703448982765145,86.07311638460214,1297
331,331,100,0,5,2,decentralheft,66.0982700650801,760.1301057484211,1297
332,332,100,0,5,2,decentralheft,67.23469939063303,773.1990429922798,1297
333,333,100,0,5,3,decentralheft,92.45120861007197,4169.549508314246,1297
334,334,100,0,5,2,decentralheft,72.08118409361768,828.9336170766032,1297
335,335,100,0,5,2,decentralheft,75.23121906630098,865.1590192624612,1297
336,336,100,0,5,0,decentralheft,4.775857504388244,87.39819233030488,1297
337,337,100,0,5,3,decentralheft,92.44096769053806,4169.087642843267,1297
338,338,100,0,5,1,decentralheft,154.12641943826785,4623.792583148035,1297
339,339,100,0,5,2,decentralheft,86.8452614078553,998.720506190336,1297
340,340,100,0,5,0,decentralheft,5.1311870859963085,93.90072367373244,1297
341,341,100,0,5,3,decentralheft,92.48696767598163,4171.162242186771,1297
342,342,100,0,5,2,decentralheft,100.75422116567583,1158.673543405272,1297
343,343,100,0,5,3,decentralheft,36.852492130319284,1662.0473950773996,1297
344,344,100,0,5,1,decentralheft,134.6264103708136,4038.792311124408,1297
345,345,100,0,5,1,decentralheft,136.7799743654636,4103.399230963908,1297
346,346,100,0,5,2,decentralheft,100.48718335377552,1155.6026085684184,1297
347,347,100,0,5,2,decentralheft,101.05305496030759,1162.1101320435373,1297
348,348,100,0,5,2,decentralheft,100.99365564549585,1161.4270399232023,1297
349,349,100,0,5,3,decentralheft,59.48872931719932,2682.9416922056894,1297
350,350,100,0,5,0,decentralheft,4.936743708115959,90.34240985852205,1297
351,351,100,0,5,2,decentralheft,100.7715136611193,1158.8724071028719,1297
352,352,100,0,5,1,decentralheft,151.68501542138515,4550.550462641554,1297
353,353,100,0,5,3,decentralheft,59.273198934596685,2673.2212719503104,1297
354,354,100,0,5,1,decentralheft,151.56433321845395,4546.929996553618,1297
355,355,100,0,5,3,decentralheft,27.371707998008798,1234.4640307101968,1297
356,356,100,0,5,0,decentralheft,9.338192976734543,170.88893147424216,1297
357,357,100,0,5,0,decentralheft,9.831939996444827,179.92450193494034,1297
358,358,100,0,5,3,decentralheft,28.147035257584058,1269.431290117041,1297
359,359,100,0,5,3,decentralheft,33.94624898193604,1530.9758290853154,1297
360,360,100,0,5,3,decentralheft,72.93920538075365,3289.5581626719895,1297
361,361,100,0,5,0,decentralheft,10.14219167284803,185.60210761311896,1297
362,362,100,0,5,0,decentralheft,10.634860803862429,194.61795271068246,1297
363,363,100,0,5,2,decentralheft,85.66366561848683,985.1321546125986,1297
364,364,100,0,5,1,decentralheft,177.64157016465214,5329.247104939564,1297
365,365,100,0,5,3,decentralheft,77.39331181106948,3490.4383626792337,1297
366,366,100,0,5,2,decentralheft,67.83600430692387,780.1140495296245,1297
367,367,100,0,5,0,decentralheft,10.883878921248415,199.174984258846,1297
368,368,100,0,5,2,decentralheft,69.5977853971336,800.3745320670364,1297
369,369,100,0,5,3,decentralheft,77.7653542896583,3507.21747846359,1297
370,370,100,0,5,0,decentralheft,11.347272464400927,207.65508609853697,1297
371,371,100,0,5,3,decentralheft,78.54258931940242,3542.2707783050496,1297
372,372,100,0,5,0,decentralheft,11.740629687624873,214.8535232835352,1297
