,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
33,33,150,0,5,1,decentralheft,228.04299918246343,6841.289975473903,1138
34,34,150,0,5,1,decentralheft,228.81540961240077,6864.462288372023,1138
35,35,150,0,5,3,decentralheft,50.366443939039534,2271.526621650683,1138
36,36,150,0,5,1,decentralheft,229.09512667868185,6872.853800360455,1138
37,37,150,0,5,0,decentralheft,11.635534774533147,212.9302863739566,1138
38,38,150,0,5,0,decentralheft,12.03337830665986,220.21082301187542,1138
39,39,150,0,5,1,decentralheft,181.8805332795873,5456.415998387619,1138
40,40,150,0,5,3,decentralheft,50.32368751899652,2269.598307106743,1138
41,41,150,0,5,3,decentralheft,50.41456627671422,2273.6969390798113,1138
42,42,150,0,5,1,decentralheft,183.35121641430197,5500.536492429059,1138
43,43,150,0,5,3,decentralheft,50.39403884662858,2272.771151982949,1138
44,44,150,0,5,3,decentralheft,50.460424659940365,2275.7651521633106,1138
45,45,150,0,5,0,decentralheft,11.87910788873112,217.3876743637795,1138
46,46,150,0,5,1,decentralheft,192.5065577067876,5775.196731203628,1138
47,47,150,0,5,3,decentralheft,50.49157032142858,2277.169821496429,1138
48,48,150,0,5,2,decentralheft,76.59884736387805,880.8867446845976,1138
49,49,150,0,5,3,decentralheft,50.97170693434853,2298.823982739119,1138
50,50,150,0,5,2,decentralheft,76.90301487191705,884.3846710270461,1138
51,51,150,0,5,2,decentralheft,78.091994100617,898.0579321570955,1138
52,52,150,0,5,2,decentralheft,78.59421372381101,903.8334578238266,1138
53,53,150,0,5,1,decentralheft,194.03613490850816,5821.0840472552445,1138
54,54,150,0,5,3,decentralheft,50.93621216727606,2297.2231687441504,1138
55,55,150,0,5,3,decentralheft,51.00641850619144,2300.389474629234,1138
56,56,150,0,5,2,decentralheft,79.35450522340773,912.5768100691888,1138
57,57,150,0,5,2,decentralheft,79.84172037257406,918.1797842846017,1138
58,58,150,0,5,1,decentralheft,231.8728917555228,6956.186752665684,1138
59,59,150,0,5,3,decentralheft,63.944345831993836,2883.889997022922,1138
60,60,150,0,5,0,decentralheft,11.424102160697746,209.06106954076876,1138
61,61,150,0,5,2,decentralheft,80.64473845392172,927.4144922200998,1138
62,62,150,0,5,2,decentralheft,81.15513172507012,933.2840148383065,1138
63,63,150,0,5,0,decentralheft,11.776618777750159,215.51212363282792,1138
64,64,150,0,5,3,decentralheft,63.863316222184025,2880.2355616204995,1138
65,65,150,0,5,0,decentralheft,12.175384039678761,222.80952792612135,1138
66,66,150,0,5,3,decentralheft,63.93009716358862,2883.247382077847,1138
67,67,150,0,5,1,decentralheft,231.65886345314948,6949.765903594484,1138
68,68,150,0,5,1,decentralheft,232.04894487196313,6961.468346158894,1138
69,69,150,0,5,0,decentralheft,12.542308167343075,229.52423946237826,1138
70,70,150,0,5,1,decentralheft,232.23889931847668,6967.1669795543,1138
71,71,150,0,5,2,decentralheft,81.42140146721769,936.3461168730034,1138
72,72,150,0,5,1,decentralheft,232.31024788849962,6969.307436654988,1138
73,73,150,0,5,2,decentralheft,81.34145681084254,935.4267533246892,1138
74,74,150,0,5,0,decentralheft,12.73928297875064,233.12887851113675,1138
75,75,150,0,5,0,decentralheft,13.178376886111542,241.1642970158412,1138
76,76,150,0,5,2,decentralheft,81.11674386783623,932.8425544801167,1138
77,77,150,0,5,1,decentralheft,232.32833908753958,6969.8501726261875,1138
78,78,150,0,5,3,decentralheft,49.87160128264851,2249.209217847448,1138
79,79,150,0,5,0,decentralheft,13.618250849228426,249.2139905408802,1138
80,80,150,0,5,1,decentralheft,232.27253080814273,6968.175924244282,1138
81,81,150,0,5,3,decentralheft,49.93919431269073,2252.257663502352,1138
82,82,150,0,5,1,decentralheft,232.358093154641,6970.74279463923,1138
83,83,150,0,5,0,decentralheft,13.946524173591913,255.221392376732,1138
84,84,150,0,5,2,decentralheft,80.57529395964183,926.6158805358809,1138
85,85,150,0,5,3,decentralheft,49.929650813263216,2251.8272516781713,1138
86,86,150,0,5,1,decentralheft,232.23192431479728,6966.957729443919,1138
87,87,150,0,5,3,decentralheft,49.98048372595547,2254.119816040592,1138
88,88,150,0,5,2,decentralheft,80.18494734187982,922.1268944316179,1138
89,89,150,0,5,3,decentralheft,48.38010172283152,2181.9425876997016,1138
90,90,150,0,5,1,decentralheft,233.3260421539486,6999.781264618458,1138
91,91,150,0,5,2,decentralheft,79.748670025733,917.1097052959296,1138
92,92,150,0,5,3,decentralheft,48.29416276304449,2178.0667406133066,1138
93,93,150,0,5,2,decentralheft,79.23140393879933,911.1611452961923,1138
94,94,150,0,5,2,decentralheft,79.22430526594782,911.0795105583999,1138
95,95,150,0,5,1,decentralheft,233.79210135490763,7013.763040647229,1138
96,96,150,0,5,3,decentralheft,48.297069813532886,2178.1978485903333,1138
97,97,150,0,5,0,decentralheft,13.306076910582279,243.5012074636557,1138
98,98,150,0,5,1,decentralheft,234.37274729798304,7031.182418939491,1138
99,99,150,0,5,2,decentralheft,78.50356240682716,902.7909676785123,1138
100,100,150,0,5,2,decentralheft,78.40175898949576,901.6202283792012,1138
101,101,150,0,5,3,decentralheft,48.268886606485474,2176.926785952495,1138
102,102,150,0,5,3,decentralheft,49.872048086934655,2249.229368720753,1138
103,103,150,0,5,1,decentralheft,234.32513799941884,7029.754139982565,1138
104,104,150,0,5,1,decentralheft,234.55899182517916,7036.769754755375,1138
105,105,150,0,5,0,decentralheft,13.071010293695856,239.19948837463417,1138
106,106,150,0,5,3,decentralheft,49.785630783981304,2245.331948357557,1138
107,107,150,0,5,2,decentralheft,77.48961389942576,891.1305598433962,1138
108,108,150,0,5,3,decentralheft,49.85138048148942,2248.297259715173,1138
109,109,150,0,5,2,decentralheft,76.92697675606614,884.6602326947606,1138
110,110,150,0,5,0,decentralheft,12.959869739693552,237.16561623639203,1138
111,111,150,0,5,1,decentralheft,234.1383149853158,7024.149449559473,1138
112,112,150,0,5,3,decentralheft,50.037403292512,2256.6868884922915,1138
113,113,150,0,5,2,decentralheft,76.4804938458193,879.525679226922,1138
114,114,150,0,5,2,decentralheft,76.4341473669341,878.9926947197422,1138
115,115,150,0,5,3,decentralheft,50.136168623064826,2261.141204900224,1138
116,116,150,0,5,3,decentralheft,50.41384979644573,2273.6646258197025,1138
117,117,150,0,5,3,decentralheft,50.637266554366015,2283.7407216019074,1138
118,118,150,0,5,1,decentralheft,233.89694323528616,7016.908297058585,1138
119,119,150,0,5,1,decentralheft,234.00476089521675,7020.142826856502,1138
120,120,150,0,5,0,decentralheft,12.729491274643031,232.94969032596748,1138
121,121,150,0,5,1,decentralheft,234.09962360204128,7022.988708061238,1138
122,122,150,0,5,0,decentralheft,13.194787381767828,241.46460908635126,1138
123,123,150,0,5,3,decentralheft,50.715377254794475,2287.263514191231,1138
124,124,150,0,5,3,decentralheft,51.0704423320038,2303.2769491733716,1138
125,125,150,0,5,0,decentralheft,13.613296349876807,249.12332320274558,1138
126,126,150,0,5,3,decentralheft,51.5218658189374,2323.636148434077,1138
127,127,150,0,5,3,decentralheft,52.29355234919905,2358.439210948877,1138
128,128,150,0,5,2,decentralheft,74.85309855999095,860.810633439896,1138
129,129,150,0,5,0,decentralheft,13.888902043063187,254.16690738805633,1138
130,130,150,0,5,2,decentralheft,117.01484785351195,1345.6707503153875,1138
131,131,150,0,5,1,decentralheft,217.45792547233194,6523.737764169958,1138
132,132,150,0,5,2,decentralheft,123.02556091370252,1414.793950507579,1138
133,133,150,0,5,3,decentralheft,52.770610621290345,2379.9545390201947,1138
134,134,150,0,5,0,decentralheft,14.173012452177508,259.3661278748484,1138
135,135,150,0,5,1,decentralheft,242.88642002513168,7286.59260075395,1138
136,136,150,0,5,1,decentralheft,310.00274886972875,9300.082466091862,1138
137,137,150,0,5,2,decentralheft,149.1032504320923,1714.6873799690613,1138
138,138,150,0,5,2,decentralheft,127.71230347930826,1468.691490012045,1138
139,139,150,0,5,0,decentralheft,9.35806323195014,171.2525571446876,1138
140,140,150,0,5,0,decentralheft,10.107151772287185,184.9608774328555,1138
141,141,150,0,5,0,decentralheft,10.81976204711939,198.00164546228484,1138
142,142,150,0,5,1,decentralheft,314.7688177528479,9443.064532585437,1138
143,143,150,0,5,0,decentralheft,11.234749415580943,205.59591430513126,1138
144,144,150,0,5,1,decentralheft,235.52697437848514,7065.809231354554,1138
145,145,150,0,5,3,decentralheft,46.78683263272518,2110.086151735906,1138
146,146,150,0,5,2,decentralheft,179.69531621456503,2066.4961364674978,1138
147,147,150,0,5,1,decentralheft,179.85394236568365,5395.61827097051,1138
148,148,150,0,5,3,decentralheft,46.86284653987884,2113.5143789485355,1138
149,149,150,0,5,1,decentralheft,180.87840085375552,5426.352025612666,1138
150,150,150,0,5,0,decentralheft,11.497244909389565,210.39958184182905,1138
151,151,150,0,5,0,decentralheft,11.936510604410199,218.43814406070663,1138
152,152,150,0,5,3,decentralheft,47.10468593700733,2124.4213357590306,1138
153,153,150,0,5,1,decentralheft,180.71701901356704,5421.510570407011,1138
154,154,150,0,5,0,decentralheft,12.487113328666725,228.5141739146011,1138
155,155,150,0,5,1,decentralheft,184.54901833196118,5536.470549958835,1138
156,156,150,0,5,1,decentralheft,235.55733616856514,7066.720085056954,1138
157,157,150,0,5,1,decentralheft,235.521334254074,7065.640027622219,1138
158,158,150,0,5,3,decentralheft,47.0229371002823,2120.734463222732,1138
159,159,150,0,5,3,decentralheft,47.11915632402621,2125.073950213582,1138
160,160,150,0,5,3,decentralheft,47.2180470906997,2129.5339237905564,1138
161,161,150,0,5,3,decentralheft,47.30910074489178,2133.6404435946192,1138
162,162,150,0,5,2,decentralheft,133.08451859931844,1530.471963892162,1138
163,163,150,0,5,1,decentralheft,235.59957581265542,7067.987274379662,1138
164,164,150,0,5,2,decentralheft,134.1505760326214,1542.7316243751459,1138
165,165,150,0,5,0,decentralheft,16.61153519701739,303.99109410541826,1138
166,166,150,0,5,2,decentralheft,134.02552504306456,1541.2935379952423,1138
167,167,150,0,5,2,decentralheft,134.79270372076132,1550.1160927887552,1138
168,168,150,0,5,3,decentralheft,47.2875019250968,2132.6663368218656,1138
169,169,150,0,5,1,decentralheft,235.59063705763103,7067.719111728931,1138
170,170,150,0,5,1,decentralheft,235.71576855279937,7071.473056583981,1138
171,171,150,0,5,1,decentralheft,235.67974469382162,7070.392340814648,1138
172,172,150,0,5,0,decentralheft,17.412258866542494,318.64433725772767,1138
173,173,150,0,5,2,decentralheft,135.16700829199732,1554.4205953579692,1138
174,174,150,0,5,2,decentralheft,136.42369537282082,1568.8724967874393,1138
175,175,150,0,5,2,decentralheft,144.4348403658573,1661.0006642073588,1138
176,176,150,0,5,0,decentralheft,19.08576690946144,349.2695344431444,1138
177,177,150,0,5,0,decentralheft,20.351975212865412,372.44114639543704,1138
178,178,150,0,5,2,decentralheft,144.18371713486889,1658.1127470509923,1138
179,179,150,0,5,0,decentralheft,21.488815043425152,393.2453152946803,1138
180,180,150,0,5,3,decentralheft,47.01703314666284,2120.4681949144942,1138
181,181,150,0,5,2,decentralheft,145.09438685466665,1668.5854488286664,1138
182,182,150,0,5,0,decentralheft,22.886621668564104,418.8251765347231,1138
183,183,150,0,5,2,decentralheft,176.13488207960793,2025.5511439154911,1138
184,184,150,0,5,3,decentralheft,47.310071877448486,2133.684241672927,1138
185,185,150,0,5,0,decentralheft,23.316017225561644,426.6831152277781,1138
186,186,150,0,5,0,decentralheft,23.757366599257256,434.7598087664078,1138
187,187,150,0,5,2,decentralheft,152.68052675356094,1755.8260576659509,1138
188,188,150,0,5,2,decentralheft,153.27439715368234,1762.655567267347,1138
189,189,150,0,5,0,decentralheft,24.22929465604489,443.39609220562147,1138
190,190,150,0,5,0,decentralheft,24.737059286668583,452.68818494603505,1138
191,191,150,0,5,2,decentralheft,163.15571029969175,1876.2906684464551,1138
192,192,150,0,5,3,decentralheft,47.30718601580354,2133.5540893127395,1138
193,193,150,0,5,2,decentralheft,162.87641264994699,1873.0787454743904,1138
194,194,150,0,5,3,decentralheft,47.524320125327435,2143.3468376522674,1138
195,195,150,0,5,2,decentralheft,181.75885475841025,2090.226829721718,1138
196,196,150,0,5,3,decentralheft,48.05332936983039,2167.2051545793506,1138
197,197,150,0,5,3,decentralheft,48.252180553420125,2176.1733429592477,1138
198,198,150,0,5,3,decentralheft,48.74271016943173,2198.2962286413713,1138
199,199,150,0,5,3,decentralheft,49.21960646713336,2219.8042516677147,1138
200,200,150,0,5,3,decentralheft,52.38401302270237,2362.518987323877,1138
201,201,150,0,5,3,decentralheft,49.97698297256102,2253.961932062502,1138
202,202,150,0,5,0,decentralheft,24.193932479000804,442.74896436571476,1138
203,203,150,0,5,2,decentralheft,186.21172814152413,2141.4348736275274,1138
204,204,150,0,5,0,decentralheft,24.404144425593365,446.5958429883586,1138
205,205,150,0,5,2,decentralheft,189.207194594635,2175.8827378383025,1138
206,206,150,0,5,3,decentralheft,109.56014924548775,4941.162730971498,1138
207,207,150,0,5,1,decentralheft,178.55305996111667,5356.5917988335,1138
208,208,150,0,5,0,decentralheft,24.467781270386304,447.7603972480694,1138
209,209,150,0,5,0,decentralheft,24.899433805371018,455.65963863828966,1138
210,210,150,0,5,3,decentralheft,110.92188177337131,5002.576867979046,1138
211,211,150,0,5,3,decentralheft,115.95563095085667,5229.598955883636,1138
212,212,150,0,5,0,decentralheft,25.389536172725762,464.6285119608815,1138
213,213,150,0,5,1,decentralheft,185.90873067340434,5577.26192020213,1138
214,214,150,0,5,2,decentralheft,193.6864436614902,2227.3941021071373,1138
215,215,150,0,5,0,decentralheft,25.617320966717546,468.7969736909311,1138
216,216,150,0,5,3,decentralheft,123.04772060343925,5549.45219921511,1138
217,217,150,0,5,2,decentralheft,204.38380791828462,2350.413791060273,1138
218,218,150,0,5,2,decentralheft,204.36660149344516,2350.2159171746193,1138
219,219,150,0,5,0,decentralheft,25.949218964601037,474.870707052199,1138
220,220,150,0,5,0,decentralheft,26.41497489464463,483.39404057199675,1138
221,221,150,0,5,3,decentralheft,133.23097379378578,6008.716918099739,1138
222,222,150,0,5,1,decentralheft,185.87827633338813,5576.348290001644,1138
223,223,150,0,5,1,decentralheft,185.9955079828085,5579.865239484255,1138
224,224,150,0,5,0,decentralheft,26.704446267022963,488.6913666865202,1138
225,225,150,0,5,2,decentralheft,203.6593859256217,2342.0829381446497,1138
226,226,150,0,5,1,decentralheft,168.20920616210165,5046.27618486305,1138
227,227,150,0,5,0,decentralheft,26.672128430611853,488.09995028019694,1138
228,228,150,0,5,2,decentralheft,230.8672594566402,2654.9734837513624,1138
229,229,150,0,5,1,decentralheft,185.81603079142684,5574.480923742805,1138
230,230,150,0,5,2,decentralheft,232.3742249319037,2672.303586716893,1138
231,231,150,0,5,1,decentralheft,189.81016244904438,5694.304873471331,1138
232,232,150,0,5,2,decentralheft,234.44671604948587,2696.1372345690875,1138
233,233,150,0,5,2,decentralheft,235.56212093030604,2708.9643906985193,1138
234,234,150,0,5,0,decentralheft,26.807474609066766,490.57678534592185,1138
235,235,150,0,5,0,decentralheft,27.221503670983424,498.15351717899665,1138
236,236,150,0,5,3,decentralheft,150.31137758398557,6779.04312903775,1138
237,237,150,0,5,3,decentralheft,150.33806329532524,6780.246654619168,1138
238,238,150,0,5,0,decentralheft,27.432052622029516,502.00656298314016,1138
239,239,150,0,5,2,decentralheft,251.78477266568925,2895.5248856554263,1138
240,240,150,0,5,3,decentralheft,150.46721909758435,6786.071581301054,1138
241,241,150,0,5,1,decentralheft,189.7136973632867,5691.410920898601,1138
242,242,150,0,5,1,decentralheft,189.83775787219665,5695.1327361659,1138
243,243,150,0,5,0,decentralheft,27.699153239011896,506.8945042739177,1138
244,244,150,0,5,2,decentralheft,256.7091279092112,2952.1549709559285,1138
245,245,150,0,5,0,decentralheft,28.000393316690747,512.4071976954407,1138
246,246,150,0,5,3,decentralheft,150.40069622703604,6783.071399839325,1138
247,247,150,0,5,0,decentralheft,28.40143385781974,519.7462395981013,1138
248,248,150,0,5,2,decentralheft,166.21104509170823,1911.4270185546445,1138
249,249,150,0,5,0,decentralheft,28.528911850421082,522.0790868627058,1138
250,250,150,0,5,0,decentralheft,29.024033292588125,531.1398092543627,1138
251,251,150,0,5,0,decentralheft,29.47436937837388,539.380959624242,1138
252,252,150,0,5,1,decentralheft,174.59389178648001,5237.8167535944,1138
253,253,150,0,5,1,decentralheft,174.57975032804995,5237.392509841498,1138
254,254,150,0,5,1,decentralheft,174.53548934832997,5236.064680449899,1138
255,255,150,0,5,2,decentralheft,76.12270144647812,875.4110666344983,1138
256,256,150,0,5,1,decentralheft,174.45741641790462,5233.722492537138,1138
257,257,150,0,5,3,decentralheft,150.11881119127438,6770.3583847264745,1138
258,258,150,0,5,0,decentralheft,29.52213280629503,540.2550303551991,1138
259,259,150,0,5,0,decentralheft,29.91229100312041,547.3949253571035,1138
260,260,150,0,5,3,decentralheft,150.1214480601451,6770.477307512544,1138
261,261,150,0,5,0,decentralheft,30.25187095861124,553.6092385425857,1138
262,262,150,0,5,3,decentralheft,150.13282717238883,6770.990505474737,1138
263,263,150,0,5,0,decentralheft,30.692859376560982,561.679326591066,1138
264,264,150,0,5,3,decentralheft,150.2217539786004,6775.001104434878,1138
265,265,150,0,5,2,decentralheft,218.8168912287682,2516.3942491308344,1138
266,266,150,0,5,2,decentralheft,229.51052772347794,2639.3710688199963,1138
267,267,150,0,5,0,decentralheft,31.132038685543698,569.7163079454497,1138
268,268,150,0,5,3,decentralheft,150.34677012387945,6780.639332586963,1138
269,269,150,0,5,3,decentralheft,150.43917264065422,6784.806686093505,1138
270,270,150,0,5,1,decentralheft,182.54922354540898,5476.476706362269,1138
271,271,150,0,5,3,decentralheft,150.51311032715844,6788.141275754846,1138
272,272,150,0,5,0,decentralheft,31.411942025105756,574.8385390594353,1138
273,273,150,0,5,2,decentralheft,231.79617774025508,2665.6560440129333,1138
274,274,150,0,5,1,decentralheft,182.41921685152133,5472.5765055456395,1138
275,275,150,0,5,1,decentralheft,182.51067069619793,5475.320120885938,1138
276,276,150,0,5,0,decentralheft,13.674859722056572,250.2499329136353,1138
277,277,150,0,5,0,decentralheft,14.663444360954557,268.3410318054684,1138
278,278,150,0,5,3,decentralheft,150.22679913836916,6775.228641140449,1138
279,279,150,0,5,0,decentralheft,14.857460416113907,271.89152561488453,1138
280,280,150,0,5,1,decentralheft,182.49027482598865,5474.708244779659,1138
281,281,150,0,5,2,decentralheft,267.83579900363196,3080.1116885417678,1138
282,282,150,0,5,2,decentralheft,270.68831833727035,3112.915660878609,1138
283,283,150,0,5,1,decentralheft,182.43530103833885,5473.0590311501655,1138
284,284,150,0,5,1,decentralheft,182.50720748668874,5475.216224600662,1138
285,285,150,0,5,0,decentralheft,6.189356248479389,113.26521934717283,1138
286,286,150,0,5,2,decentralheft,289.8350693450833,3333.1032974684576,1138
287,287,150,0,5,2,decentralheft,289.7008251350615,3331.559489053207,1138
288,288,150,0,5,0,decentralheft,8.006706638857366,146.52273149108981,1138
289,289,150,0,5,1,decentralheft,182.47373119603134,5474.2119358809405,1138
290,290,150,0,5,1,decentralheft,182.4190352529249,5472.571057587747,1138
291,291,150,0,5,0,decentralheft,10.712677991008054,196.0420072354474,1138
292,292,150,0,5,0,decentralheft,11.183313604641798,204.65463896494492,1138
293,293,150,0,5,0,decentralheft,11.68078352488872,213.7583385054636,1138
294,294,150,0,5,1,decentralheft,182.40515696398992,5472.154708919697,1138
295,295,150,0,5,3,decentralheft,136.04766657715834,6135.749762629841,1138
296,296,150,0,5,3,decentralheft,136.14008636726405,6139.917895163609,1138
297,297,150,0,5,1,decentralheft,182.38675629405802,5471.60268882174,1138
298,298,150,0,5,1,decentralheft,182.3567354466961,5470.702063400883,1138
299,299,150,0,5,2,decentralheft,298.2563446182097,3429.947963109412,1138
300,300,150,0,5,0,decentralheft,7.813718618927591,142.9910507263749,1138
301,301,150,0,5,1,decentralheft,182.38618744915408,5471.5856234746225,1138
302,302,150,0,5,3,decentralheft,136.16332446260253,6140.965933263375,1138
303,303,150,0,5,0,decentralheft,8.203666744861373,150.12710143096314,1138
304,304,150,0,5,1,decentralheft,188.35769818727718,5650.730945618316,1138
305,305,150,0,5,1,decentralheft,188.63144536931122,5658.943361079337,1138
306,306,150,0,5,1,decentralheft,188.90915098817183,5667.274529645155,1138
307,307,150,0,5,1,decentralheft,188.71302954754685,5661.390886426406,1138
308,308,150,0,5,3,decentralheft,136.06941619886368,6136.7306705687515,1138
309,309,150,0,5,0,decentralheft,8.22492629500622,150.51615119861384,1138
310,310,150,0,5,2,decentralheft,65.49827006508009,753.230105748421,1138
311,311,150,0,5,0,decentralheft,8.343701406971721,152.68973574758252,1138
312,312,150,0,5,0,decentralheft,8.785189810091627,160.76897352467677,1138
313,313,150,0,5,0,decentralheft,9.241618721855922,169.12162260996337,1138
314,314,150,0,5,3,decentralheft,135.90048558069404,6129.111899689301,1138
315,315,150,0,5,3,decentralheft,135.97673622684584,6132.550803830748,1138
316,316,150,0,5,2,decentralheft,66.0982700650801,760.1301057484211,1138
317,317,150,0,5,2,decentralheft,67.27756061159131,773.6919470333,1138
318,318,150,0,5,2,decentralheft,67.82532621098328,779.9912514263077,1138
319,319,150,0,5,3,decentralheft,135.9552473644098,6131.581656134882,1138
320,320,150,0,5,2,decentralheft,68.72572435424195,790.3458300737824,1138
321,321,150,0,5,3,decentralheft,135.97583385438503,6132.510106832765,1138
322,322,150,0,5,3,decentralheft,136.58371828320165,6159.925694572395,1138
323,323,150,0,5,0,decentralheft,8.91915320643469,163.22050367775483,1138
324,324,150,0,5,0,decentralheft,9.398965240481056,172.00106390080333,1138
325,325,150,0,5,2,decentralheft,68.58897735037418,788.773239529303,1138
326,326,150,0,5,0,decentralheft,9.769005852861772,178.77280710737045,1138
327,327,150,0,5,2,decentralheft,69.36810823426084,797.7332446939997,1138
328,328,150,0,5,2,decentralheft,69.90453755981378,803.9021819378584,1138
329,329,150,0,5,3,decentralheft,91.20186046756494,4113.203907087179,1138
330,330,150,0,5,2,decentralheft,70.91702135915506,815.5457456302831,1138
331,331,150,0,5,2,decentralheft,71.26705633183836,819.5711478161411,1138
332,332,150,0,5,0,decentralheft,9.841414374484874,180.0978830530732,1138
333,333,150,0,5,3,decentralheft,91.19161954803103,4112.7420416161995,1138
334,334,150,0,5,1,decentralheft,194.05626822515788,5821.688046754736,1138
335,335,150,0,5,2,decentralheft,72.28109867339268,831.2326347440157,1138
336,336,150,0,5,0,decentralheft,10.196743956092936,186.60041439650075,1138
337,337,150,0,5,3,decentralheft,91.2376195334746,4114.816640959704,1138
338,338,150,0,5,2,decentralheft,72.18912015633205,830.1748817978187,1138
339,339,150,0,5,3,decentralheft,91.17720029471111,4112.091733291471,1138
340,340,150,0,5,1,decentralheft,193.8657447845438,5815.972343536314,1138
341,341,150,0,5,1,decentralheft,194.10597544586042,5823.179263375812,1138
342,342,150,0,5,2,decentralheft,73.12208234443176,840.9039469609653,1138
343,343,150,0,5,2,decentralheft,73.68795395096384,847.4114704360842,1138
344,344,150,0,5,2,decentralheft,74.8285546361521,860.5283783157493,1138
345,345,150,0,5,3,decentralheft,91.17168959634324,4111.8432007950805,1138
346,346,150,0,5,0,decentralheft,10.002300578212587,183.04210058129036,1138
347,347,150,0,5,2,decentralheft,75.20641265177555,864.8737454954189,1138
348,348,150,0,5,1,decentralheft,194.26819754160857,5828.045926248257,1138
349,349,150,0,5,3,decentralheft,151.52129231731965,6833.610283511117,1138
350,350,150,0,5,1,decentralheft,179.7974460400139,5393.923381200418,1138
351,351,150,0,5,3,decentralheft,151.60232019790578,6837.264640925551,1138
352,352,150,0,5,0,decentralheft,10.447005906202898,191.18020808351304,1138
353,353,150,0,5,0,decentralheft,12.855302236969662,235.25203093654483,1138
354,354,150,0,5,3,decentralheft,133.9975236174687,6043.288315147838,1138
355,355,150,0,5,3,decentralheft,139.24898190632422,6280.129083975222,1138
356,356,150,0,5,3,decentralheft,139.3356975960675,6284.0399615826445,1138
357,357,150,0,5,0,decentralheft,14.722930962553193,269.42963661472345,1138
358,358,150,0,5,0,decentralheft,15.734725776627702,287.94548171228695,1138
359,359,150,0,5,2,decentralheft,75.4192065104154,867.3208748697772,1138
360,360,150,0,5,3,decentralheft,56.593643376328565,2552.3733162724184,1138
361,361,150,0,5,2,decentralheft,75.70775551958305,870.639188475205,1138
362,362,150,0,5,0,decentralheft,11.192682904410447,204.82609715071118,1138
363,363,150,0,5,2,decentralheft,76.86953660979276,883.9996710126168,1138
364,364,150,0,5,3,decentralheft,60.7205081870085,2738.494919234083,1138
365,365,150,0,5,0,decentralheft,11.656076447562958,213.30619899040215,1138
366,366,150,0,5,3,decentralheft,59.36470552273935,2677.348219075545,1138
367,367,150,0,5,0,decentralheft,12.049433670786906,220.50463617540038,1138
368,368,150,0,5,0,decentralheft,12.55834816468814,229.81777141379297,1138
369,369,150,0,5,2,decentralheft,77.13529987867301,887.0559486047396,1138
370,370,150,0,5,2,decentralheft,78.02383069945198,897.2740530436977,1138
371,371,150,0,5,2,decentralheft,78.61054979450239,904.0213226367775,1138
372,372,150,0,5,3,decentralheft,59.32536955236617,2675.5741668117143,1138
