,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
52,52,150,0,5,0,centralheft,16.618594564772746,304.12028053534124,1219
53,53,150,0,5,0,centralheft,17.11655197766583,313.23290119128467,1219
54,54,150,0,5,3,centralheft,59.27580424437909,2673.338771421497,1219
55,55,150,0,5,1,centralheft,207.05714089275028,6211.714226782508,1219
56,56,150,0,5,1,centralheft,207.30021765266596,6219.006529579979,1219
57,57,150,0,5,1,centralheft,207.29929474926996,6218.978842478099,1219
58,58,150,0,5,2,centralheft,77.48926801431487,891.126582164621,1219
59,59,150,0,5,3,centralheft,59.21377721818823,2670.541352540289,1219
60,60,150,0,5,2,centralheft,77.55592196762484,891.8931026276857,1219
61,61,150,0,5,1,centralheft,207.1576452863556,6214.729358590668,1219
62,62,150,0,5,1,centralheft,207.14482374210328,6214.344712263099,1219
63,63,150,0,5,1,centralheft,207.2108416300339,6216.325248901017,1219
64,64,150,0,5,1,centralheft,207.33031661259983,6219.909498377995,1219
65,65,150,0,5,3,centralheft,59.17102079814521,2668.613037996349,1219
66,66,150,0,5,2,centralheft,78.1146982606494,898.3190299974681,1219
67,67,150,0,5,3,centralheft,59.16477898088219,2668.331532037787,1219
68,68,150,0,5,3,centralheft,59.25949427292157,2672.603191708763,1219
69,69,150,0,5,2,centralheft,78.54016834706187,903.2119359912115,1219
70,70,150,0,5,3,centralheft,59.320194012343926,2675.340749956711,1219
71,71,150,0,5,0,centralheft,16.451484671767655,301.0621694933481,1219
72,72,150,0,5,2,centralheft,79.56933608046008,915.0473649252908,1219
73,73,150,0,5,1,centralheft,206.99889501732346,6209.966850519704,1219
74,74,150,0,5,0,centralheft,16.693318180257815,305.487722698718,1219
75,75,150,0,5,1,centralheft,206.89238399509406,6206.771519852822,1219
76,76,150,0,5,0,centralheft,17.17764266287653,314.3508607306405,1219
77,77,150,0,5,3,centralheft,59.27719226245947,2673.4013710369222,1219
78,78,150,0,5,3,centralheft,59.38097413664064,2678.081933562493,1219
79,79,150,0,5,2,centralheft,79.22070481419854,911.0381053632832,1219
80,80,150,0,5,1,centralheft,206.68419627104132,6200.525888131239,1219
81,81,150,0,5,0,centralheft,17.305950653839133,316.69889696525615,1219
82,82,150,0,5,2,centralheft,80.12487232223754,921.4360317057317,1219
83,83,150,0,5,2,centralheft,80.71385155093749,928.2092928357811,1219
84,84,150,0,5,2,centralheft,80.66438744868015,927.6404556598217,1219
85,85,150,0,5,1,centralheft,206.56091646457844,6196.827493937353,1219
86,86,150,0,5,2,centralheft,80.65067715246576,927.4827872533563,1219
87,87,150,0,5,0,centralheft,17.672668087197486,323.409825995714,1219
88,88,150,0,5,2,centralheft,80.48676553994615,925.5978037093807,1219
89,89,150,0,5,3,centralheft,59.5989464241438,2687.9124837288855,1219
90,90,150,0,5,3,centralheft,59.76227914886848,2695.2787896139685,1219
91,91,150,0,5,0,centralheft,17.99768525191492,329.35764011004306,1219
92,92,150,0,5,1,centralheft,206.3922948727572,6191.768846182716,1219
93,93,150,0,5,3,centralheft,59.89883325364867,2701.437379739555,1219
94,94,150,0,5,1,centralheft,206.34899401327093,6190.469820398128,1219
95,95,150,0,5,3,centralheft,60.085074464452404,2709.8368583468036,1219
96,96,150,0,5,3,centralheft,60.3538318526453,2721.957816554303,1219
97,97,150,0,5,1,centralheft,206.29197062928975,6188.759118878693,1219
98,98,150,0,5,0,centralheft,18.131906796303287,331.81389437235015,1219
99,99,150,0,5,2,centralheft,79.45160661392616,913.6934760601508,1219
100,100,150,0,5,0,centralheft,18.376853738784014,336.2964234197475,1219
101,101,150,0,5,1,centralheft,206.01682278254236,6180.504683476271,1219
102,102,150,0,5,1,centralheft,205.9824068698159,6179.472206094477,1219
103,103,150,0,5,3,centralheft,60.25461343957649,2717.4830661249,1219
104,104,150,0,5,0,centralheft,18.451179164811183,337.6565787160447,1219
105,105,150,0,5,2,centralheft,78.55981542674319,903.4378774075467,1219
106,106,150,0,5,3,centralheft,60.270677751997084,2718.2075666150686,1219
107,107,150,0,5,3,centralheft,62.25041935771563,2807.493913032975,1219
108,108,150,0,5,3,centralheft,62.33948896302341,2811.510952232356,1219
109,109,150,0,5,3,centralheft,62.41280528828512,2814.817518501659,1219
110,110,150,0,5,1,centralheft,205.61060463560997,6168.318139068299,1219
111,111,150,0,5,3,centralheft,62.453042794632275,2816.6322300379156,1219
112,112,150,0,5,0,centralheft,18.520209686312946,338.9198372595269,1219
113,113,150,0,5,0,centralheft,19.037429246645825,348.38495521361864,1219
114,114,150,0,5,2,centralheft,77.57553601401004,892.1186641611155,1219
115,115,150,0,5,0,centralheft,19.3612335746954,354.3105744169259,1219
116,116,150,0,5,0,centralheft,19.811734301942444,362.5547377255467,1219
117,117,150,0,5,1,centralheft,118.21457733282084,3546.437319984625,1219
118,118,150,0,5,0,centralheft,20.29597463212123,371.4163357678185,1219
119,119,150,0,5,2,centralheft,77.34080848317583,889.4192975565221,1219
120,120,150,0,5,1,centralheft,118.58259256951042,3557.477777085313,1219
121,121,150,0,5,2,centralheft,77.17125030800999,887.4693785421148,1219
122,122,150,0,5,3,centralheft,62.33648570240613,2811.3755051785165,1219
123,123,150,0,5,1,centralheft,119.20068376855039,3576.020513056512,1219
124,124,150,0,5,3,centralheft,62.388373230236844,2813.7156326836816,1219
125,125,150,0,5,2,centralheft,76.64356031806177,881.4009436577104,1219
126,126,150,0,5,2,centralheft,76.5176206245869,879.9526371827493,1219
127,127,150,0,5,2,centralheft,76.2188122426461,876.51634079043,1219
128,128,150,0,5,0,centralheft,20.032826784391407,366.60073015436274,1219
129,129,150,0,5,2,centralheft,76.06336421652476,874.7286884900348,1219
130,130,150,0,5,2,centralheft,76.04719705227888,874.5427661012071,1219
131,131,150,0,5,0,centralheft,20.46035419521625,374.4244817724574,1219
132,132,150,0,5,0,centralheft,20.788627519579734,380.43188360830914,1219
133,133,150,0,5,0,centralheft,21.293313014830993,389.66762817140716,1219
134,134,150,0,5,2,centralheft,75.63846136924296,869.8423057462941,1219
135,135,150,0,5,0,centralheft,21.723196642970237,397.53449856635535,1219
136,136,150,0,5,3,centralheft,62.126509608890785,2801.9055833609746,1219
137,137,150,0,5,0,centralheft,22.167497038559834,405.665195805645,1219
138,138,150,0,5,3,centralheft,62.21115142031147,2805.722929056047,1219
139,139,150,0,5,1,centralheft,242.48942211580143,7274.682663474043,1219
140,140,150,0,5,1,centralheft,246.41471421945184,7392.441426583555,1219
141,141,150,0,5,0,centralheft,22.502941817392173,411.80383525827676,1219
142,142,150,0,5,1,centralheft,275.4755544520329,8264.266633560987,1219
143,143,150,0,5,1,centralheft,275.6503322566436,8269.509967699309,1219
144,144,150,0,5,2,centralheft,187.82982413776608,2160.04297758431,1219
145,145,150,0,5,0,centralheft,13.503204287478615,247.10863846085869,1219
146,146,150,0,5,2,centralheft,188.7697707467816,2170.8523635879883,1219
147,147,150,0,5,1,centralheft,277.1932074352282,8315.796223056846,1219
148,148,150,0,5,0,centralheft,14.000334411049172,256.20611972219984,1219
149,149,150,0,5,0,centralheft,14.744971252903921,269.83297392814177,1219
150,150,150,0,5,2,centralheft,190.61175430019995,2192.0351744522995,1219
151,151,150,0,5,2,centralheft,191.58288025947502,2203.2031229839627,1219
152,152,150,0,5,1,centralheft,278.1686432269028,8345.059296807085,1219
153,153,150,0,5,1,centralheft,278.1617049336038,8344.851148008114,1219
154,154,150,0,5,2,centralheft,202.00377754873278,2323.043441810427,1219
155,155,150,0,5,3,centralheft,59.19961738676215,2669.902744142973,1219
156,156,150,0,5,3,centralheft,59.29975852339647,2674.4191094051807,1219
157,157,150,0,5,1,centralheft,278.0127418661714,8340.382255985141,1219
158,158,150,0,5,1,centralheft,286.70193922724883,8601.058176817465,1219
159,159,150,0,5,0,centralheft,15.022663932071602,274.9147499569103,1219
160,160,150,0,5,3,centralheft,59.322194157038425,2675.430956482433,1219
161,161,150,0,5,2,centralheft,201.51184201209477,2317.38618313909,1219
162,162,150,0,5,0,centralheft,15.740804854875117,288.05672884421466,1219
163,163,150,0,5,2,centralheft,201.29942518558124,2314.9433896341843,1219
164,164,150,0,5,2,centralheft,175.39814736122838,2017.0786946541264,1219
165,165,150,0,5,1,centralheft,287.3959185036576,8621.877555109728,1219
166,166,150,0,5,2,centralheft,191.91261152036088,2206.99503248415,1219
167,167,150,0,5,1,centralheft,287.8158444561514,8634.475333684542,1219
168,168,150,0,5,3,centralheft,59.294010949991005,2674.1598938445945,1219
169,169,150,0,5,3,centralheft,59.36293252758951,2677.2682569942867,1219
170,170,150,0,5,3,centralheft,59.34533133700813,2676.474443299067,1219
171,171,150,0,5,0,centralheft,15.757104358207274,288.3550097551931,1219
172,172,150,0,5,1,centralheft,287.4661221716246,8623.983665148739,1219
173,173,150,0,5,2,centralheft,199.92948290532684,2299.1890534112586,1219
174,174,150,0,5,0,centralheft,16.306248521954135,298.40434795176066,1219
175,175,150,0,5,0,centralheft,21.071897117452803,385.6157172493863,1219
176,176,150,0,5,2,centralheft,199.80927549426687,2297.806668184069,1219
177,177,150,0,5,1,centralheft,295.61004322649694,8868.301296794909,1219
178,178,150,0,5,3,centralheft,59.25891403405478,2672.577022935871,1219
179,179,150,0,5,3,centralheft,59.31500643873202,2675.1067903868143,1219
180,180,150,0,5,1,centralheft,230.56537221736306,6916.961166520892,1219
181,181,150,0,5,3,centralheft,59.47137366536044,2682.158952307756,1219
182,182,150,0,5,0,centralheft,21.723502793629166,397.54010112341376,1219
183,183,150,0,5,2,centralheft,198.80650400398494,2286.274796045827,1219
184,184,150,0,5,1,centralheft,238.05012686363565,7141.503805909069,1219
185,185,150,0,5,1,centralheft,244.41763380957863,7332.529014287359,1219
186,186,150,0,5,3,centralheft,59.32125200803147,2675.3884655622196,1219
187,187,150,0,5,1,centralheft,247.55866783386273,7426.760035015882,1219
188,188,150,0,5,3,centralheft,59.40370276028386,2679.1069944888022,1219
189,189,150,0,5,2,centralheft,198.14860739879757,2278.708985086172,1219
190,190,150,0,5,2,centralheft,198.1447640920102,2278.6647870581173,1219
191,191,150,0,5,2,centralheft,198.09841761312498,2278.131802550937,1219
192,192,150,0,5,0,centralheft,22.652155097072722,414.5344382764308,1219
193,193,150,0,5,0,centralheft,23.923992682577698,437.80906609117187,1219
194,194,150,0,5,3,centralheft,59.402317622039334,2679.044524753974,1219
195,195,150,0,5,0,centralheft,25.149316230090218,460.23248701065097,1219
196,196,150,0,5,2,centralheft,197.62504266212926,2272.6879906144864,1219
197,197,150,0,5,3,centralheft,59.41609834863147,2679.6660355232793,1219
198,198,150,0,5,3,centralheft,59.68506177797647,2691.796286186739,1219
199,199,150,0,5,0,centralheft,26.352235550676337,482.245910577377,1219
200,200,150,0,5,1,centralheft,253.54595481203742,7606.3786443611225,1219
201,201,150,0,5,0,centralheft,27.551464031809452,504.191791782113,1219
202,202,150,0,5,2,centralheft,197.16632897424432,2267.41278320381,1219
203,203,150,0,5,1,centralheft,256.6360316392012,7699.080949176035,1219
204,204,150,0,5,3,centralheft,59.64898447322054,2690.1691997422463,1219
205,205,150,0,5,2,centralheft,108.06950404856231,1242.7992965584665,1219
206,206,150,0,5,0,centralheft,27.946994755398038,511.4300040237841,1219
207,207,150,0,5,0,centralheft,28.69061304461978,525.038218716542,1219
208,208,150,0,5,3,centralheft,58.621067257237215,2643.8101333013983,1219
209,209,150,0,5,0,centralheft,29.335854490738082,536.846137180507,1219
210,210,150,0,5,2,centralheft,121.57400652439385,1398.1010750305293,1219
211,211,150,0,5,1,centralheft,265.48838033314496,7964.651409994349,1219
212,212,150,0,5,0,centralheft,30.02992547334398,549.5476361621949,1219
213,213,150,0,5,3,centralheft,59.292002939292765,2674.0693325621037,1219
214,214,150,0,5,1,centralheft,268.11212490593226,8043.363747177968,1219
215,215,150,0,5,3,centralheft,60.30338493643947,2719.6826606334203,1219
216,216,150,0,5,3,centralheft,60.32794864770457,2720.790484011476,1219
217,217,150,0,5,1,centralheft,275.115386248378,8253.46158745134,1219
218,218,150,0,5,0,centralheft,30.19220547027062,552.5173601059523,1219
219,219,150,0,5,0,centralheft,31.154715061711812,570.1312856293262,1219
220,220,150,0,5,1,centralheft,276.9025798317817,8307.07739495345,1219
221,221,150,0,5,3,centralheft,139.74003318231613,6302.275496522458,1219
222,222,150,0,5,3,centralheft,147.76489608410475,6664.196813393124,1219
223,223,150,0,5,1,centralheft,281.25239984296434,8437.57199528893,1219
224,224,150,0,5,1,centralheft,281.21991091459347,8436.597327437805,1219
225,225,150,0,5,2,centralheft,143.5688285217142,1651.0415279997133,1219
226,226,150,0,5,3,centralheft,170.2395827280719,7677.805181036042,1219
227,227,150,0,5,0,centralheft,31.32363260185776,573.2224766139971,1219
228,228,150,0,5,0,centralheft,31.716450253087988,580.4110396315102,1219
229,229,150,0,5,0,centralheft,32.23131983905194,589.8331530546506,1219
230,230,150,0,5,1,centralheft,281.39993039004804,8441.99791170144,1219
231,231,150,0,5,3,centralheft,176.59377191899054,7964.3791135464735,1219
232,232,150,0,5,2,centralheft,183.01970992597987,2104.7266641487686,1219
233,233,150,0,5,1,centralheft,281.5234406772058,8445.703220316174,1219
234,234,150,0,5,0,centralheft,32.03035714579186,586.1555357679911,1219
235,235,150,0,5,0,centralheft,32.45418882115466,593.9116554271303,1219
236,236,150,0,5,0,centralheft,32.84044785610037,600.9801957666368,1219
237,237,150,0,5,1,centralheft,281.6372095076759,8449.116285230277,1219
238,238,150,0,5,1,centralheft,281.79041846910417,8453.712554073125,1219
239,239,150,0,5,1,centralheft,281.7595320330549,8452.785960991647,1219
240,240,150,0,5,3,centralheft,153.47106890409853,6921.545207574844,1219
241,241,150,0,5,0,centralheft,32.83915642099707,600.9565625042464,1219
242,242,150,0,5,1,centralheft,281.62397586771147,8448.719276031345,1219
243,243,150,0,5,2,centralheft,208.9169578665439,2402.545015465255,1219
244,244,150,0,5,2,centralheft,210.01181517204418,2415.135874478508,1219
245,245,150,0,5,1,centralheft,281.48329047830555,8444.498714349167,1219
246,246,150,0,5,0,centralheft,33.03291991887742,604.5024345154568,1219
247,247,150,0,5,2,centralheft,230.84914964355812,2654.7652209009184,1219
248,248,150,0,5,0,centralheft,33.51081046897516,613.2478315822455,1219
249,249,150,0,5,2,centralheft,231.65268688736228,2664.005899204666,1219
250,250,150,0,5,3,centralheft,185.15360777784167,8350.42771078066,1219
251,251,150,0,5,2,centralheft,231.06588938807806,2657.2577279628977,1219
252,252,150,0,5,0,centralheft,33.456545813811005,612.2547883927414,1219
253,253,150,0,5,3,centralheft,190.74109613584494,8602.423435726607,1219
254,254,150,0,5,0,centralheft,33.85395227765938,619.5273266811666,1219
255,255,150,0,5,3,centralheft,190.80455931940733,8605.28562530527,1219
256,256,150,0,5,2,centralheft,230.53898175493697,2651.198290181775,1219
257,257,150,0,5,0,centralheft,33.92024339589444,620.7404541448682,1219
258,258,150,0,5,1,centralheft,285.2198381808986,8556.595145426958,1219
259,259,150,0,5,3,centralheft,192.16247767585728,8666.527743181163,1219
260,260,150,0,5,1,centralheft,285.2538226414098,8557.614679242293,1219
261,261,150,0,5,2,centralheft,69.64045794721325,800.8652663929524,1219
262,262,150,0,5,3,centralheft,192.18729093776957,8667.646821293409,1219
263,263,150,0,5,2,centralheft,70.38423226247944,809.4186710185136,1219
264,264,150,0,5,3,centralheft,192.15507911420954,8666.19406805085,1219
265,265,150,0,5,1,centralheft,339.6157631775429,10188.472895326286,1219
266,266,150,0,5,0,centralheft,33.77144122052923,618.017374335685,1219
267,267,150,0,5,1,centralheft,281.1003412576016,8433.010237728047,1219
268,268,150,0,5,0,centralheft,34.16189564983864,625.1626903920471,1219
269,269,150,0,5,1,centralheft,281.22389191773703,8436.716757532111,1219
270,270,150,0,5,1,centralheft,281.35779123370196,8440.733737011058,1219
271,271,150,0,5,1,centralheft,281.6733567423383,8450.20070227015,1219
272,272,150,0,5,2,centralheft,70.29370205597762,808.3775736437426,1219
273,273,150,0,5,0,centralheft,34.44511586114754,630.345620259,1219
274,274,150,0,5,2,centralheft,71.34708002975393,820.4914203421702,1219
275,275,150,0,5,2,centralheft,71.93378652449242,827.2385450316629,1219
276,276,150,0,5,2,centralheft,73.11741109002165,840.850227535249,1219
277,277,150,0,5,1,centralheft,281.5429743113904,8446.289229341714,1219
278,278,150,0,5,3,centralheft,69.85447595255238,3150.4368654601126,1219
279,279,150,0,5,3,centralheft,69.94140621404934,3154.357420253625,1219
280,280,150,0,5,0,centralheft,34.72007965072508,635.3774576082691,1219
281,281,150,0,5,1,centralheft,281.46854347402245,8444.056304220674,1219
282,282,150,0,5,1,centralheft,281.42802380678415,8442.840714203525,1219
283,283,150,0,5,3,centralheft,26.100934550658653,1177.1521482347052,1219
284,284,150,0,5,3,centralheft,26.28616614389702,1185.5060930897557,1219
285,285,150,0,5,3,centralheft,28.57381700888341,1288.6791471006418,1219
286,286,150,0,5,2,centralheft,72.96569310326595,839.1054706875584,1219
287,287,150,0,5,1,centralheft,281.26548720367475,8437.964616110243,1219
288,288,150,0,5,0,centralheft,34.837662180657944,637.5292179060405,1219
289,289,150,0,5,3,centralheft,73.43471650026406,3311.905714161909,1219
290,290,150,0,5,2,centralheft,73.82764508470302,849.0179184740848,1219
291,291,150,0,5,1,centralheft,182.16730577593657,5465.019173278097,1219
292,292,150,0,5,2,centralheft,74.11204025025505,852.2884628779331,1219
293,293,150,0,5,0,centralheft,35.00297350226541,640.554415091457,1219
294,294,150,0,5,1,centralheft,182.84236915691892,5485.271074707568,1219
295,295,150,0,5,0,centralheft,35.435800970725474,648.4751577642762,1219
296,296,150,0,5,0,centralheft,35.93260283723267,657.566631921358,1219
297,297,150,0,5,0,centralheft,36.44471277998091,666.9382438736507,1219
298,298,150,0,5,1,centralheft,183.05270525170675,5491.5811575512025,1219
299,299,150,0,5,2,centralheft,74.62279938950172,858.1621929792698,1219
300,300,150,0,5,1,centralheft,156.89665162467017,4706.899548740105,1219
301,301,150,0,5,3,centralheft,73.1239008673705,3297.8879291184094,1219
302,302,150,0,5,2,centralheft,74.70530254915418,859.1109793152731,1219
303,303,150,0,5,3,centralheft,73.20479814717734,3301.5363964376984,1219
304,304,150,0,5,2,centralheft,75.83151092238339,872.062375607409,1219
305,305,150,0,5,1,centralheft,156.80907501725935,4704.272250517781,1219
306,306,150,0,5,3,centralheft,73.36799038785067,3308.896366492065,1219
307,307,150,0,5,2,centralheft,76.08525411876892,874.9804223658425,1219
308,308,150,0,5,0,centralheft,36.06564722717527,660.0013442573074,1219
309,309,150,0,5,2,centralheft,77.14264009207805,887.1403610588976,1219
310,310,150,0,5,3,centralheft,73.35031961737431,3308.0994147435813,1219
311,311,150,0,5,1,centralheft,156.60050013596327,4698.0150040788985,1219
312,312,150,0,5,3,centralheft,73.362710916495,3308.6582623339245,1219
313,313,150,0,5,1,centralheft,156.44322839062383,4693.296851718715,1219
314,314,150,0,5,2,centralheft,77.160632524741,887.3472740345215,1219
315,315,150,0,5,1,centralheft,278.6252205109394,8358.756615328182,1219
316,316,150,0,5,3,centralheft,73.49751824847593,3314.738073006264,1219
317,317,150,0,5,3,centralheft,73.59790648797471,3319.26558260766,1219
318,318,150,0,5,3,centralheft,73.68622351765987,3323.24868064646,1219
319,319,150,0,5,3,centralheft,73.78299797697775,3327.613208761697,1219
320,320,150,0,5,3,centralheft,73.88038362532396,3332.005301502111,1219
321,321,150,0,5,2,centralheft,78.16949594677445,898.9492033879061,1219
322,322,150,0,5,0,centralheft,35.738296544509616,654.010826764526,1219
323,323,150,0,5,1,centralheft,158.27659702291265,4748.29791068738,1219
324,324,150,0,5,1,centralheft,158.25943753650472,4747.783126095142,1219
325,325,150,0,5,2,centralheft,78.2408695938611,899.7700003294027,1219
326,326,150,0,5,0,centralheft,36.081798021445984,660.2969037924615,1219
327,327,150,0,5,2,centralheft,79.16215205816792,910.364748668931,1219
328,328,150,0,5,3,centralheft,73.7679442646127,3326.9342863340325,1219
329,329,150,0,5,1,centralheft,158.14675120887185,4744.402536266155,1219
330,330,150,0,5,0,centralheft,36.54895793598145,668.8459302284605,1219
331,331,150,0,5,3,centralheft,73.81358322086732,3328.992603261116,1219
332,332,150,0,5,3,centralheft,73.91043883904686,3333.3607916410133,1219
333,333,150,0,5,2,centralheft,79.51497852281908,914.4222530124193,1219
334,334,150,0,5,1,centralheft,158.20403080338636,4746.12092410159,1219
335,335,150,0,5,3,centralheft,73.96039626646869,3335.613871617738,1219
336,336,150,0,5,0,centralheft,36.79264248897573,673.3053575482559,1219
337,337,150,0,5,2,centralheft,80.28770678595704,923.308628038506,1219
338,338,150,0,5,1,centralheft,278.442917408019,8353.287522240571,1219
339,339,150,0,5,2,centralheft,80.81055336475386,929.3213636946693,1219
340,340,150,0,5,1,centralheft,278.4307203353097,8352.92161005929,1219
341,341,150,0,5,1,centralheft,278.4262421565317,8352.787264695951,1219
342,342,150,0,5,0,centralheft,37.01805922010824,677.4304837279808,1219
343,343,150,0,5,1,centralheft,278.27935092689717,8348.380527806916,1219
344,344,150,0,5,2,centralheft,81.56359938775,937.9813929591251,1219
345,345,150,0,5,3,centralheft,73.84716461977517,3330.5071243518605,1219
346,346,150,0,5,2,centralheft,81.9501643041744,942.4268894980055,1219
347,347,150,0,5,1,centralheft,278.1365538526343,8344.096615579028,1219
348,348,150,0,5,2,centralheft,82.28383561980436,946.2641096277501,1219
349,349,150,0,5,3,centralheft,73.83487779518039,3329.9529885626357,1219
350,350,150,0,5,1,centralheft,278.00508479253824,8340.152543776147,1219
351,351,150,0,5,3,centralheft,73.88277939968702,3332.113350925885,1219
352,352,150,0,5,0,centralheft,36.76744297546694,672.8442064510451,1219
353,353,150,0,5,0,centralheft,37.227034161002344,681.2547251463429,1219
354,354,150,0,5,0,centralheft,37.72651936447142,690.395304369827,1219
355,355,150,0,5,0,centralheft,38.21662173182617,699.3641776924189,1219
356,356,150,0,5,0,centralheft,38.73072285536518,708.7722282531828,1219
357,357,150,0,5,0,centralheft,39.22274334398383,717.776203194904,1219
358,358,150,0,5,0,centralheft,39.42796878863487,721.5318288320182,1219
359,359,150,0,5,2,centralheft,81.65004120839872,938.9754738965852,1219
360,360,150,0,5,0,centralheft,39.92691697799378,730.6625806972861,1219
361,361,150,0,5,3,centralheft,73.72340288263936,3324.925470007035,1219
362,362,150,0,5,3,centralheft,73.82278791554614,3329.4077349911313,1219
363,363,150,0,5,2,centralheft,82.08319025696618,943.956687955111,1219
364,364,150,0,5,2,centralheft,81.9394148366011,942.3032706209127,1219
365,365,150,0,5,2,centralheft,92.24513106078929,1060.8190071990769,1219
366,366,150,0,5,1,centralheft,277.6169028156204,8328.507084468612,1219
367,367,150,0,5,3,centralheft,73.73802843592463,3325.585082460201,1219
368,368,150,0,5,1,centralheft,277.45166961954817,8323.550088586446,1219
369,369,150,0,5,0,centralheft,39.936882540808725,730.8449504967997,1219
370,370,150,0,5,2,centralheft,91.72654175277194,1054.8552301568773,1219
371,371,150,0,5,2,centralheft,91.58265746481247,1053.2005608453435,1219
372,372,150,0,5,2,centralheft,91.49790385783835,1052.2258943651411,1219
373,373,150,0,5,1,centralheft,277.2302873564208,8316.908620692624,1219
374,374,150,0,5,0,centralheft,40.01147385064643,732.2099714668298,1219
375,375,150,0,5,2,centralheft,90.89427064218383,1045.284112385114,1219
376,376,150,0,5,3,centralheft,73.60727280243384,3319.6880033897664,1219
377,377,150,0,5,3,centralheft,73.65768922017645,3321.9617838299578,1219
378,378,150,0,5,2,centralheft,90.66310570559574,1042.625715614351,1219
379,379,150,0,5,1,centralheft,335.5964092153251,10067.892276459752,1219
380,380,150,0,5,2,centralheft,90.48209106606063,1040.5440472596972,1219
381,381,150,0,5,3,centralheft,73.59361444153525,3319.0720113132397,1219
382,382,150,0,5,3,centralheft,73.63348632518911,3320.870233266029,1219
383,383,150,0,5,2,centralheft,89.63233491077094,1030.7718514738658,1219
