,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
35,35,100,0,5,2,decentralheft,74.10753493091475,852.2366517055196,1392
36,36,100,0,5,3,decentralheft,28.354396523407956,1278.7832832056988,1392
37,37,100,0,5,3,decentralheft,30.055200637846095,1355.489548766859,1392
38,38,100,0,5,1,decentralheft,199.13091475391653,5973.927442617496,1392
39,39,100,0,5,1,decentralheft,199.10957196033743,5973.287158810123,1392
40,40,100,0,5,3,decentralheft,30.185701925155332,1361.3751568245054,1392
41,41,100,0,5,1,decentralheft,199.0002975813445,5970.008927440335,1392
42,42,100,0,5,1,decentralheft,198.98924801526266,5969.67744045788,1392
43,43,100,0,5,1,decentralheft,199.2837740955496,5978.513222866488,1392
44,44,100,0,5,0,decentralheft,12.615130067805271,230.8568802408365,1392
45,45,100,0,5,1,decentralheft,199.23237162223762,5976.971148667129,1392
46,46,100,0,5,1,decentralheft,199.21790987409176,5976.537296222753,1392
47,47,100,0,5,1,decentralheft,170.93160226454245,5127.948067936273,1392
48,48,100,0,5,3,decentralheft,36.20390756138292,1632.7962310183698,1392
49,49,100,0,5,2,decentralheft,73.07208833434105,840.329015844922,1392
50,50,100,0,5,2,decentralheft,73.53855888924592,845.6934272263281,1392
51,51,100,0,5,2,decentralheft,74.3547636517287,855.07978199488,1392
52,52,100,0,5,3,decentralheft,36.57051969299109,1649.3304381538983,1392
53,53,100,0,5,2,decentralheft,74.15418500333868,852.7731275383949,1392
54,54,100,0,5,1,decentralheft,170.62371432216298,5118.71142966489,1392
55,55,100,0,5,0,decentralheft,12.455134896701594,227.92896860963918,1392
56,56,100,0,5,3,decentralheft,37.34220379570715,1684.1333911863924,1392
57,57,100,0,5,2,decentralheft,73.62544211275221,846.6925842966505,1392
58,58,100,0,5,0,decentralheft,12.588734782150228,230.37384651334918,1392
59,59,100,0,5,3,decentralheft,30.34842963985981,1368.7141767576775,1392
60,60,100,0,5,3,decentralheft,30.477434140327798,1374.5322797287838,1392
61,61,100,0,5,2,decentralheft,73.18272093051469,841.601290700919,1392
62,62,100,0,5,3,decentralheft,30.539270220144257,1377.321086928506,1392
63,63,100,0,5,1,decentralheft,170.26293678336782,5107.8881035010345,1392
64,64,100,0,5,2,decentralheft,72.45205910235433,833.1986796770748,1392
65,65,100,0,5,1,decentralheft,171.21417740250595,5136.425322075179,1392
66,66,100,0,5,3,decentralheft,30.651766669237478,1382.3946767826103,1392
67,67,100,0,5,0,decentralheft,13.691241410132296,250.54971780542104,1392
68,68,100,0,5,3,decentralheft,30.732387842379914,1386.0306916913341,1392
69,69,100,0,5,0,decentralheft,14.198221307699795,259.82744993090625,1392
70,70,100,0,5,1,decentralheft,171.45885919201245,5143.765775760374,1392
71,71,100,0,5,0,decentralheft,14.875908539030744,272.2291262642626,1392
72,72,100,0,5,3,decentralheft,37.72444158812831,1701.3723156245867,1392
73,73,100,0,5,3,decentralheft,38.1287626380644,1719.6071949767045,1392
74,74,100,0,5,1,decentralheft,171.60513001513905,5148.153900454172,1392
75,75,100,0,5,3,decentralheft,38.60524212782541,1741.0964199649263,1392
76,76,100,0,5,2,decentralheft,70.98946322931344,816.3788271371046,1392
77,77,100,0,5,1,decentralheft,250.92230915198553,7527.669274559566,1392
78,78,100,0,5,1,decentralheft,250.89692688071383,7526.907806421415,1392
79,79,100,0,5,2,decentralheft,70.74415431505618,813.5577746231461,1392
80,80,100,0,5,0,decentralheft,15.070594987683691,275.79188827461155,1392
81,81,100,0,5,2,decentralheft,70.61321261422978,812.0519450636425,1392
82,82,100,0,5,1,decentralheft,172.26199086366344,5167.859725909903,1392
83,83,100,0,5,2,decentralheft,70.5677857271149,811.5295358618213,1392
84,84,100,0,5,0,decentralheft,15.759933925245663,288.40679083199564,1392
85,85,100,0,5,1,decentralheft,254.704164938133,7641.12494814399,1392
86,86,100,0,5,2,decentralheft,145.72281402362213,1675.8123612716545,1392
87,87,100,0,5,1,decentralheft,195.7560728331883,5872.68218499565,1392
88,88,100,0,5,3,decentralheft,38.58233653319532,1740.0633776471088,1392
89,89,100,0,5,2,decentralheft,147.40464719313192,1695.1534427210172,1392
90,90,100,0,5,2,decentralheft,149.1127883279465,1714.797065771385,1392
91,91,100,0,5,3,decentralheft,39.009078106043525,1759.309422582563,1392
92,92,100,0,5,2,decentralheft,71.73415735741388,824.9428096102596,1392
93,93,100,0,5,2,decentralheft,71.53654350735046,822.6702503345304,1392
94,94,100,0,5,0,decentralheft,18.255587260562077,334.077246868286,1392
95,95,100,0,5,3,decentralheft,39.31059316331752,1772.9077516656203,1392
96,96,100,0,5,1,decentralheft,196.9147547665577,5907.442642996732,1392
97,97,100,0,5,1,decentralheft,200.90348248802977,6027.104474640893,1392
98,98,100,0,5,0,decentralheft,18.379140788850492,336.338276435964,1392
99,99,100,0,5,1,decentralheft,238.7028220969658,7161.084662908974,1392
100,100,100,0,5,0,decentralheft,18.847031783840677,344.9006816442844,1392
101,101,100,0,5,3,decentralheft,43.81447272754196,1976.0327200121426,1392
102,102,100,0,5,2,decentralheft,107.71585109558308,1238.7322875992054,1392
103,103,100,0,5,1,decentralheft,251.7539044782927,7552.617134348781,1392
104,104,100,0,5,0,decentralheft,19.11010863813293,349.7149880778327,1392
105,105,100,0,5,2,decentralheft,92.60513153767725,1064.9590126832884,1392
106,106,100,0,5,1,decentralheft,252.29374266213327,7568.812279863998,1392
107,107,100,0,5,3,decentralheft,44.03500141782528,1985.97856394392,1392
108,108,100,0,5,3,decentralheft,41.63810844576857,1877.8786909041628,1392
109,109,100,0,5,3,decentralheft,44.908350040989035,2025.3665868486055,1392
110,110,100,0,5,2,decentralheft,215.49271210661615,2478.166189226086,1392
111,111,100,0,5,3,decentralheft,45.41087066916608,2048.03026717939,1392
112,112,100,0,5,1,decentralheft,176.66912978804012,5300.0738936412035,1392
113,113,100,0,5,1,decentralheft,176.62021184627517,5298.606355388255,1392
114,114,100,0,5,2,decentralheft,108.7286087419193,1250.379000532072,1392
115,115,100,0,5,1,decentralheft,176.6105331195889,5298.3159935876665,1392
116,116,100,0,5,2,decentralheft,108.56631752370085,1248.5126515225597,1392
117,117,100,0,5,0,decentralheft,18.885696562258232,345.6082470893257,1392
118,118,100,0,5,2,decentralheft,109.04563589959818,1254.024812845379,1392
119,119,100,0,5,2,decentralheft,214.38325349028116,2465.4074151382333,1392
120,120,100,0,5,0,decentralheft,18.877947896163757,345.4664464997968,1392
121,121,100,0,5,3,decentralheft,46.14776127500463,2081.264033502709,1392
122,122,100,0,5,2,decentralheft,213.89196847340142,2459.7576374441164,1392
123,123,100,0,5,3,decentralheft,47.03535218287276,2121.2943834475614,1392
124,124,100,0,5,3,decentralheft,80.49635493650199,3630.38560763624,1392
125,125,100,0,5,1,decentralheft,208.31536487094712,6249.4609461284135,1392
126,126,100,0,5,2,decentralheft,180.90126136007694,2080.364505640885,1392
127,127,100,0,5,2,decentralheft,123.54715702144652,1420.792305746635,1392
128,128,100,0,5,0,decentralheft,18.77689870421527,343.61724628713944,1392
129,129,100,0,5,3,decentralheft,80.44088005141361,3627.883690318754,1392
130,130,100,0,5,0,decentralheft,19.193903268676625,351.2484298167822,1392
131,131,100,0,5,2,decentralheft,212.81736771772378,2447.3997287538236,1392
132,132,100,0,5,2,decentralheft,212.5303663795066,2444.099213364326,1392
133,133,100,0,5,1,decentralheft,333.04407498070094,9991.322249421028,1392
134,134,100,0,5,0,decentralheft,19.401811013104854,355.05314153981885,1392
135,135,100,0,5,0,decentralheft,19.85538382114178,363.3535239268946,1392
136,136,100,0,5,3,decentralheft,80.36552312685542,3624.4850930211796,1392
137,137,100,0,5,3,decentralheft,80.44901817751553,3628.2507198059507,1392
138,138,100,0,5,0,decentralheft,20.200141035278904,369.66258094560396,1392
139,139,100,0,5,0,decentralheft,20.630409883621876,377.53650087028035,1392
140,140,100,0,5,3,decentralheft,80.43580247429442,3627.6546915906783,1392
141,141,100,0,5,3,decentralheft,80.41324587760988,3626.637389080206,1392
142,142,100,0,5,2,decentralheft,178.73227849789095,2055.421202725746,1392
143,143,100,0,5,2,decentralheft,178.66441946891334,2054.6408238925032,1392
144,144,100,0,5,0,decentralheft,20.604716103479625,377.0663046936771,1392
145,145,100,0,5,1,decentralheft,305.8050831200844,9174.152493602533,1392
146,146,100,0,5,3,decentralheft,80.51597556161956,3631.270497829042,1392
147,147,100,0,5,2,decentralheft,178.10788713851255,2048.2407020928945,1392
148,148,100,0,5,2,decentralheft,178.08776203207293,2048.0092633688387,1392
149,149,100,0,5,3,decentralheft,80.52890330449728,3631.8535390328275,1392
150,150,100,0,5,2,decentralheft,66.09827006508009,760.130105748421,1392
151,151,100,0,5,2,decentralheft,66.69124132911806,766.9492752848577,1392
152,152,100,0,5,0,decentralheft,20.74833822793211,379.6945895711576,1392
153,153,100,0,5,2,decentralheft,67.88737914313074,780.7048601460035,1392
154,154,100,0,5,3,decentralheft,54.410765476127,2453.9255229733276,1392
155,155,100,0,5,1,decentralheft,343.1946064876759,10295.838194630278,1392
156,156,100,0,5,2,decentralheft,177.39791021993906,2040.0759675292993,1392
157,157,100,0,5,0,decentralheft,13.06040688295868,239.00544595814387,1392
158,158,100,0,5,3,decentralheft,45.55606452175586,2054.5785099311893,1392
159,159,100,0,5,2,decentralheft,68.37959552613685,786.3653485505738,1392
160,160,100,0,5,3,decentralheft,45.86229489810596,2068.3894999045788,1392
161,161,100,0,5,3,decentralheft,46.03159861573269,2076.0250975695444,1392
162,162,100,0,5,2,decentralheft,69.93391779723743,804.2400546682304,1392
163,163,100,0,5,2,decentralheft,71.54191261183068,822.7319950360529,1392
164,164,100,0,5,0,decentralheft,6.978559523418934,127.70763927856649,1392
165,165,100,0,5,1,decentralheft,162.7767607516925,4883.302822550775,1392
166,166,100,0,5,1,decentralheft,163.51608469800405,4905.482540940122,1392
167,167,100,0,5,3,decentralheft,41.928668102528775,1890.9829314240478,1392
168,168,100,0,5,0,decentralheft,7.319871724702318,133.9536525620524,1392
169,169,100,0,5,1,decentralheft,181.41473351268408,5442.4420053805225,1392
170,170,100,0,5,0,decentralheft,7.643356610384322,139.87342597003308,1392
171,171,100,0,5,3,decentralheft,42.1297065315791,1900.0497645742178,1392
172,172,100,0,5,3,decentralheft,40.018731664213874,1804.8447980560459,1392
173,173,100,0,5,0,decentralheft,7.620982193683491,139.4639741444079,1392
174,174,100,0,5,2,decentralheft,105.21988865940324,1210.0287195831372,1392
175,175,100,0,5,2,decentralheft,107.96589757716775,1241.6078221374291,1392
176,176,100,0,5,0,decentralheft,8.018482374207245,146.73822744799259,1392
177,177,100,0,5,0,decentralheft,8.498775949786092,155.52759988108548,1392
178,178,100,0,5,1,decentralheft,276.5398623458841,8296.195870376523,1392
179,179,100,0,5,1,decentralheft,278.5379468035911,8356.138404107734,1392
180,180,100,0,5,1,decentralheft,278.47740643367916,8354.322193010375,1392
181,181,100,0,5,1,decentralheft,279.2035960556174,8376.107881668522,1392
182,182,100,0,5,3,decentralheft,40.54086164276369,1828.3928600886425,1392
183,183,100,0,5,2,decentralheft,112.88231838460808,1298.146661422993,1392
184,184,100,0,5,3,decentralheft,40.90211175155352,1844.6852399950637,1392
185,185,100,0,5,1,decentralheft,297.5571535785089,8926.714607355267,1392
186,186,100,0,5,1,decentralheft,297.5402312320164,8926.206936960492,1392
187,187,100,0,5,1,decentralheft,299.6067966023807,8988.20389807142,1392
188,188,100,0,5,2,decentralheft,125.43254920925143,1442.4743159063914,1392
189,189,100,0,5,0,decentralheft,8.18324048399637,149.75330085713358,1392
190,190,100,0,5,1,decentralheft,301.4989341527704,9044.968024583111,1392
191,191,100,0,5,2,decentralheft,149.14861917149545,1715.2091204721978,1392
192,192,100,0,5,3,decentralheft,40.785697385422196,1839.4349520825413,1392
193,193,100,0,5,2,decentralheft,162.6292243335429,1870.2360798357433,1392
194,194,100,0,5,2,decentralheft,167.93438611498664,1931.2454403223464,1392
195,195,100,0,5,2,decentralheft,168.97307264816408,1943.1903354538867,1392
196,196,100,0,5,3,decentralheft,41.5936787529625,1875.8749117586085,1392
197,197,100,0,5,0,decentralheft,8.388229174432997,153.50459389212386,1392
198,198,100,0,5,3,decentralheft,41.96435925398407,1892.5926023546817,1392
199,199,100,0,5,0,decentralheft,8.665343753052428,158.57579068085943,1392
200,200,100,0,5,1,decentralheft,303.3864604428809,9101.593813286427,1392
201,201,100,0,5,0,decentralheft,9.124505456859971,166.97844986053747,1392
202,202,100,0,5,2,decentralheft,170.59828446934355,1961.8802713974508,1392
203,203,100,0,5,2,decentralheft,66.96885663410464,770.1418512922033,1392
204,204,100,0,5,2,decentralheft,68.00970389901754,782.1115948387016,1392
205,205,100,0,5,3,decentralheft,42.11002622131817,1899.1621825814498,1392
206,206,100,0,5,0,decentralheft,9.204172709394948,168.43636058192754,1392
207,207,100,0,5,2,decentralheft,68.37709330627676,786.3365730221827,1392
208,208,100,0,5,3,decentralheft,42.387493504750864,1911.6759570642641,1392
209,209,100,0,5,0,decentralheft,9.528384654489177,174.36943917715195,1392
210,210,100,0,5,1,decentralheft,303.82771901719553,9114.831570515866,1392
211,211,100,0,5,1,decentralheft,304.6665214870523,9139.995644611568,1392
212,212,100,0,5,0,decentralheft,9.911255603918335,181.37597755170555,1392
213,213,100,0,5,2,decentralheft,69.07996488254832,794.4195961493057,1392
214,214,100,0,5,2,decentralheft,69.04247923138959,793.9885111609804,1392
215,215,100,0,5,3,decentralheft,42.69405199914365,1925.501745161379,1392
216,216,100,0,5,3,decentralheft,43.075635200428735,1942.711147539336,1392
217,217,100,0,5,0,decentralheft,10.263582695550058,187.82356332856608,1392
218,218,100,0,5,1,decentralheft,306.4990318021104,9194.970954063312,1392
219,219,100,0,5,2,decentralheft,68.48266967624973,787.5507012768719,1392
220,220,100,0,5,0,decentralheft,10.545558111589266,192.98371344208357,1392
221,221,100,0,5,0,decentralheft,11.062002253655116,202.43464124188864,1392
222,222,100,0,5,3,decentralheft,43.04777891494597,1941.4548290640635,1392
223,223,100,0,5,2,decentralheft,68.96351162339879,793.0803836690861,1392
224,224,100,0,5,1,decentralheft,271.13887126577134,8134.16613797314,1392
225,225,100,0,5,1,decentralheft,276.94412859518076,8308.323857855423,1392
226,226,100,0,5,3,decentralheft,39.23480507198564,1769.4897087465524,1392
227,227,100,0,5,3,decentralheft,39.705993481856765,1790.7403060317401,1392
228,228,100,0,5,3,decentralheft,40.23584554216464,1814.6366339516253,1392
229,229,100,0,5,1,decentralheft,310.2867367480397,9308.602102441191,1392
230,230,100,0,5,3,decentralheft,40.516191495082886,1827.2802364282381,1392
231,231,100,0,5,2,decentralheft,169.00776161583818,1943.5892585821389,1392
232,232,100,0,5,3,decentralheft,43.93000222672602,1981.2431004253435,1392
233,233,100,0,5,3,decentralheft,44.843293180043794,2022.4325224199752,1392
234,234,100,0,5,0,decentralheft,10.70728777842408,195.94336634516065,1392
235,235,100,0,5,3,decentralheft,46.00427756463174,2074.7929181648915,1392
236,236,100,0,5,3,decentralheft,49.46715425332137,2230.968656824794,1392
237,237,100,0,5,0,decentralheft,11.090563931315392,202.9573199430717,1392
238,238,100,0,5,0,decentralheft,11.581019463596238,211.93265618381116,1392
239,239,100,0,5,0,decentralheft,12.071819781466054,220.9143020008288,1392
240,240,100,0,5,2,decentralheft,168.18587936690074,1934.1376127193585,1392
241,241,100,0,5,2,decentralheft,168.14670220580624,1933.6870753667718,1392
242,242,100,0,5,3,decentralheft,49.967324697631575,2253.526343863184,1392
243,243,100,0,5,1,decentralheft,336.2697734924781,10088.093204774344,1392
244,244,100,0,5,0,decentralheft,12.425526399577533,227.38713311226888,1392
245,245,100,0,5,0,decentralheft,13.38446809045174,244.93576605526687,1392
246,246,100,0,5,1,decentralheft,337.279972095918,10118.39916287754,1392
247,247,100,0,5,2,decentralheft,68.04006114637086,782.460703183265,1392
248,248,100,0,5,3,decentralheft,51.62376371989231,2328.231743767143,1392
249,249,100,0,5,0,decentralheft,12.628221680019958,231.09645674436524,1392
250,250,100,0,5,2,decentralheft,68.34660207224451,785.9859238308119,1392
251,251,100,0,5,0,decentralheft,13.541055579906542,247.80131711228972,1392
252,252,100,0,5,0,decentralheft,13.745792578143034,251.54800418001753,1392
253,253,100,0,5,2,decentralheft,68.88201995470308,792.1432294790854,1392
254,254,100,0,5,2,decentralheft,69.24227990077532,796.2862188589161,1392
255,255,100,0,5,3,decentralheft,42.93913981235759,1936.5552055373273,1392
256,256,100,0,5,3,decentralheft,43.0081671371266,1939.6683378844095,1392
257,257,100,0,5,2,decentralheft,69.67545929865379,801.2677819345186,1392
258,258,100,0,5,0,decentralheft,13.550262277826166,247.96979968421886,1392
259,259,100,0,5,2,decentralheft,70.15542768356867,806.7874183610397,1392
260,260,100,0,5,2,decentralheft,71.16284751138276,818.3727463809018,1392
261,261,100,0,5,3,decentralheft,42.8580887391555,1932.899802135913,1392
262,262,100,0,5,2,decentralheft,70.082312231325,805.9465906602376,1392
263,263,100,0,5,0,decentralheft,13.245626122931757,242.39495804965117,1392
264,264,100,0,5,2,decentralheft,71.16441840839549,818.3908116965481,1392
265,265,100,0,5,0,decentralheft,13.665549935959458,250.0795638280581,1392
266,266,100,0,5,3,decentralheft,25.694522856612494,1158.8229808332235,1392
267,267,100,0,5,2,decentralheft,70.97604238625544,816.2244874419375,1392
268,268,100,0,5,1,decentralheft,268.96877559971546,8069.063267991463,1392
269,269,100,0,5,0,decentralheft,13.99398229905676,256.0898760727387,1392
270,270,100,0,5,0,decentralheft,14.46907995287509,264.78416313761414,1392
271,271,100,0,5,2,decentralheft,70.65742267039636,812.5603607095582,1392
272,272,100,0,5,2,decentralheft,70.62563728960983,812.1948288305131,1392
273,273,100,0,5,3,decentralheft,27.398603759401148,1235.6770295489919,1392
274,274,100,0,5,2,decentralheft,159.74186228031272,1837.0314162235964,1392
275,275,100,0,5,1,decentralheft,301.44841250048864,9043.45237501466,1392
276,276,100,0,5,1,decentralheft,302.3092138654202,9069.276415962606,1392
277,277,100,0,5,2,decentralheft,70.15105832761365,806.737170767557,1392
278,278,100,0,5,2,decentralheft,70.08134961218936,805.9355205401775,1392
279,279,100,0,5,3,decentralheft,37.47746662083221,1690.2337445995327,1392
280,280,100,0,5,1,decentralheft,303.28061234782484,9098.418370434745,1392
281,281,100,0,5,1,decentralheft,305.4344494516708,9163.033483550123,1392
282,282,100,0,5,3,decentralheft,29.577572590821713,1333.9485238460593,1392
283,283,100,0,5,3,decentralheft,42.91584141399668,1935.5044477712504,1392
284,284,100,0,5,2,decentralheft,160.56026281713304,1846.44302239703,1392
285,285,100,0,5,3,decentralheft,42.975584045985855,1938.1988404739623,1392
286,286,100,0,5,3,decentralheft,43.36284783523754,1955.664437369213,1392
287,287,100,0,5,2,decentralheft,160.35745223271098,1844.1107006761763,1392
288,288,100,0,5,3,decentralheft,46.539617496357565,2098.936749085726,1392
289,289,100,0,5,0,decentralheft,6.1893562484793865,113.26521934717277,1392
290,290,100,0,5,1,decentralheft,323.81293886910254,9714.388166073077,1392
291,291,100,0,5,2,decentralheft,196.3550734982862,2258.0833452302913,1392
292,292,100,0,5,3,decentralheft,47.65158312224036,2149.0863988130404,1392
293,293,100,0,5,1,decentralheft,326.89836406629206,9806.950921988762,1392
294,294,100,0,5,2,decentralheft,195.93182192974132,2253.2159521920253,1392
295,295,100,0,5,1,decentralheft,332.34534878948034,9970.36046368441,1392
296,296,100,0,5,0,decentralheft,6.1072990660903175,111.76357290945282,1392
297,297,100,0,5,2,decentralheft,158.72651135494937,1825.3548805819178,1392
298,298,100,0,5,1,decentralheft,333.31792267343405,9999.537680203022,1392
299,299,100,0,5,1,decentralheft,344.9101067316941,10347.303201950823,1392
300,300,100,0,5,3,decentralheft,48.9460522922251,2207.466958379352,1392
301,301,100,0,5,1,decentralheft,292.48833861705464,8774.650158511638,1392
302,302,100,0,5,1,decentralheft,294.5769739654045,8837.309218962135,1392
303,303,100,0,5,2,decentralheft,158.18797374179164,1819.161698030604,1392
304,304,100,0,5,1,decentralheft,295.20440632137456,8856.132189641237,1392
305,305,100,0,5,2,decentralheft,158.142620578704,1818.6401366550958,1392
306,306,100,0,5,0,decentralheft,6.096356934471619,111.56333190083063,1392
307,307,100,0,5,3,decentralheft,46.00174110905236,2074.6785240182617,1392
308,308,100,0,5,0,decentralheft,6.54510423877382,119.77540756956091,1392
309,309,100,0,5,1,decentralheft,314.68198685701344,9440.459605710403,1392
310,310,100,0,5,1,decentralheft,315.7824842534393,9473.474527603179,1392
311,311,100,0,5,3,decentralheft,46.09516995542554,2078.892164989692,1392
312,312,100,0,5,1,decentralheft,317.89231614426285,9536.769484327886,1392
313,313,100,0,5,1,decentralheft,317.8873941747241,9536.621825241722,1392
314,314,100,0,5,1,decentralheft,318.9736772109921,9569.210316329763,1392
315,315,100,0,5,3,decentralheft,46.499498504318375,2097.127382544759,1392
316,316,100,0,5,0,decentralheft,6.573882076169964,120.30204199391034,1392
317,317,100,0,5,0,decentralheft,6.92414098913159,126.7117801011081,1392
318,318,100,0,5,3,decentralheft,47.1487193757986,2126.407243848517,1392
319,319,100,0,5,2,decentralheft,156.8500952445059,1803.776095311818,1392
320,320,100,0,5,2,decentralheft,156.67724811756258,1801.7883533519698,1392
321,321,100,0,5,0,decentralheft,7.231623572763731,132.33871138157627,1392
322,322,100,0,5,0,decentralheft,7.4851621032608255,136.9784664896731,1392
323,323,100,0,5,3,decentralheft,47.492397817970215,2141.907141590457,1392
324,324,100,0,5,3,decentralheft,48.342854730809826,2180.2627483595234,1392
325,325,100,0,5,1,decentralheft,339.81614473233344,10194.484341970003,1392
326,326,100,0,5,1,decentralheft,343.78023976550685,10313.407192965205,1392
327,327,100,0,5,3,decentralheft,48.72297077183022,2197.405981809543,1392
328,328,100,0,5,0,decentralheft,7.3060588959666575,133.70087779618984,1392
329,329,100,0,5,2,decentralheft,154.96374435504148,1782.0830600829772,1392
330,330,100,0,5,0,decentralheft,7.66362644047736,140.2443638607357,1392
331,331,100,0,5,3,decentralheft,49.21213317146005,2219.4672060328485,1392
332,332,100,0,5,2,decentralheft,154.49343919273167,1776.6745507164142,1392
333,333,100,0,5,2,decentralheft,154.46673651956107,1776.3674699749522,1392
334,334,100,0,5,0,decentralheft,7.91438103941172,144.83317302123447,1392
335,335,100,0,5,3,decentralheft,49.46132915356295,2230.705944825689,1392
336,336,100,0,5,2,decentralheft,154.1870300793344,1773.1508459123454,1392
337,337,100,0,5,2,decentralheft,153.86535521716434,1769.4515849973898,1392
338,338,100,0,5,0,decentralheft,8.065575772276047,147.60003663265167,1392
339,339,100,0,5,3,decentralheft,49.43954217044774,2229.723351887193,1392
340,340,100,0,5,0,decentralheft,8.336184867715996,152.55218307920273,1392
341,341,100,0,5,0,decentralheft,8.79421791212368,160.93418779186334,1392
342,342,100,0,5,0,decentralheft,9.172304402074989,167.8531705579723,1392
343,343,100,0,5,0,decentralheft,9.617017179712931,175.99141438874665,1392
344,344,100,0,5,0,decentralheft,9.969541176557204,182.44260353099685,1392
345,345,100,0,5,0,decentralheft,10.449534817983519,191.2264871690984,1392
346,346,100,0,5,3,decentralheft,49.15196136916654,2216.753457749411,1392
347,347,100,0,5,0,decentralheft,10.676288237603892,195.3760747481512,1392
348,348,100,0,5,3,decentralheft,49.19783011019116,2218.8221379696215,1392
349,349,100,0,5,1,decentralheft,297.1568554034993,8914.70566210498,1392
350,350,100,0,5,3,decentralheft,35.3078633480394,1592.3846369965768,1392
351,351,100,0,5,1,decentralheft,319.88771092805575,9596.631327841673,1392
352,352,100,0,5,2,decentralheft,200.25441854424457,2302.9258132588125,1392
353,353,100,0,5,2,decentralheft,158.8459041186735,1826.7278973647453,1392
354,354,100,0,5,2,decentralheft,164.47225204016576,1891.430898461906,1392
355,355,100,0,5,2,decentralheft,164.46289230914746,1891.3232615551958,1392
356,356,100,0,5,2,decentralheft,167.63431424455868,1927.7946138124248,1392
357,357,100,0,5,0,decentralheft,10.054582412378315,183.99885814652316,1392
358,358,100,0,5,0,decentralheft,10.418547524810219,190.65941970402702,1392
359,359,100,0,5,0,decentralheft,10.906751531807043,199.59355303206888,1392
360,360,100,0,5,1,decentralheft,341.65516089097616,10249.654826729286,1392
361,361,100,0,5,3,decentralheft,49.28912313832856,2222.939453538618,1392
362,362,100,0,5,2,decentralheft,173.57858242891004,1996.1536979324655,1392
363,363,100,0,5,2,decentralheft,174.4959323569908,2006.7032221053942,1392
364,364,100,0,5,2,decentralheft,176.67103415540632,2031.7168927871726,1392
365,365,100,0,5,3,decentralheft,49.900335653542925,2250.505137974786,1392
366,366,100,0,5,1,decentralheft,328.5256808072075,9855.770424216225,1392
367,367,100,0,5,2,decentralheft,180.72556696816736,2078.3440201339245,1392
368,368,100,0,5,0,decentralheft,10.67281351562142,195.312487335872,1392
369,369,100,0,5,2,decentralheft,181.7446592794158,2090.0635817132816,1392
370,370,100,0,5,2,decentralheft,183.3116866258045,2108.0843961967516,1392
371,371,100,0,5,2,decentralheft,184.3974646898743,2120.5708439335544,1392
