,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
97,97,250,0,5,1,centralheft,186.70355414932993,5601.106624479898,1137
98,98,250,0,5,0,centralheft,18.131906796303287,331.81389437235015,1137
99,99,250,0,5,2,centralheft,83.05160661392621,955.0934760601514,1137
100,100,250,0,5,0,centralheft,18.376853738784014,336.2964234197475,1137
101,101,250,0,5,1,centralheft,186.42840630258252,5592.8521890774755,1137
102,102,250,0,5,1,centralheft,186.39399038985604,5591.819711695682,1137
103,103,250,0,5,3,centralheft,70.33988873233004,3172.3289818280846,1137
104,104,250,0,5,0,centralheft,18.451179164811183,337.6565787160447,1137
105,105,250,0,5,2,centralheft,83.35981542674325,958.6378774075474,1137
106,106,250,0,5,3,centralheft,70.35595304475062,3173.0534823182534,1137
107,107,250,0,5,3,centralheft,70.4155172668772,3175.739828736162,1137
108,108,250,0,5,3,centralheft,70.50458687218497,3179.7568679355427,1137
109,109,250,0,5,3,centralheft,70.57790319744669,3183.0634342048456,1137
110,110,250,0,5,1,centralheft,277.30773356594574,8319.232006978373,1137
111,111,250,0,5,3,centralheft,70.61814070379384,3184.8781457411023,1137
112,112,250,0,5,0,centralheft,18.520209686312946,338.9198372595269,1137
113,113,250,0,5,0,centralheft,19.037429246645825,348.38495521361864,1137
114,114,250,0,5,2,centralheft,82.97553601401012,954.2186641611163,1137
115,115,250,0,5,0,centralheft,19.3612335746954,354.3105744169259,1137
116,116,250,0,5,0,centralheft,19.811734301942444,362.5547377255467,1137
117,117,250,0,5,1,centralheft,277.16376194483934,8314.91285834518,1137
118,118,250,0,5,0,centralheft,20.29597463212123,371.4163357678185,1137
119,119,250,0,5,2,centralheft,83.94080848317593,965.3192975565231,1137
120,120,250,0,5,1,centralheft,277.23511051486224,8317.053315445868,1137
121,121,250,0,5,2,centralheft,84.37125030801008,970.2693785421159,1137
122,122,250,0,5,3,centralheft,70.5015836115677,3179.621420881703,1137
123,123,250,0,5,1,centralheft,277.11320171390224,8313.396051417067,1137
124,124,250,0,5,3,centralheft,70.55347113939841,3181.9615483868683,1137
125,125,250,0,5,2,centralheft,85.04356031806188,978.0009436577117,1137
126,126,250,0,5,2,centralheft,85.51762062458701,983.4526371827507,1137
127,127,250,0,5,2,centralheft,86.41881224264623,993.8163407904316,1137
128,128,250,0,5,0,centralheft,20.032826784391407,366.60073015436274,1137
129,129,250,0,5,2,centralheft,86.8633642165249,998.9286884900364,1137
130,130,250,0,5,2,centralheft,88.04719705227903,1012.5427661012089,1137
131,131,250,0,5,0,centralheft,20.46035419521625,374.4244817724574,1137
132,132,250,0,5,0,centralheft,20.788627519579734,380.43188360830914,1137
133,133,250,0,5,0,centralheft,21.293313014830993,389.66762817140716,1137
134,134,250,0,5,2,centralheft,87.63846136924312,1007.8423057462959,1137
135,135,250,0,5,0,centralheft,21.723196642970237,397.53449856635535,1137
136,136,250,0,5,3,centralheft,70.39360308346255,3174.751499064161,1137
137,137,250,0,5,0,centralheft,22.167497038559834,405.665195805645,1137
138,138,250,0,5,3,centralheft,70.47824489488323,3178.568844759234,1137
139,139,250,0,5,1,centralheft,276.65856869085366,8299.75706072561,1137
140,140,250,0,5,1,centralheft,276.6123778885937,8298.37133665781,1137
141,141,250,0,5,0,centralheft,22.502941817392173,411.80383525827676,1137
142,142,250,0,5,1,centralheft,276.56651872021087,8296.995561606325,1137
143,143,250,0,5,1,centralheft,276.8012965248216,8304.038895744648,1137
144,144,250,0,5,2,centralheft,86.60000008616079,995.9000009908491,1137
145,145,250,0,5,0,centralheft,22.63029492497702,414.13439712707947,1137
146,146,250,0,5,2,centralheft,86.4008162603937,993.6093869945275,1137
147,147,250,0,5,1,centralheft,276.5841717034062,8297.525151102185,1137
148,148,250,0,5,0,centralheft,22.876058928328995,418.6318783884206,1137
149,149,250,0,5,0,centralheft,23.369329649965163,427.6587325943625,1137
150,150,250,0,5,2,centralheft,85.96453894424691,988.5921978588394,1137
151,151,250,0,5,2,centralheft,85.79653446873934,986.6601463905024,1137
152,152,250,0,5,1,centralheft,276.7496074950808,8302.488224852425,1137
153,153,250,0,5,1,centralheft,276.7426692017818,8302.280076053454,1137
154,154,250,0,5,2,centralheft,85.70695529195343,985.6299858574645,1137
155,155,250,0,5,3,centralheft,70.10972638239816,3161.948659846157,1137
156,156,250,0,5,3,centralheft,70.20986751903249,3166.465025108365,1137
157,157,250,0,5,1,centralheft,276.8870394676827,8306.611184030482,1137
158,158,250,0,5,1,centralheft,276.84423544317355,8305.327063295206,1137
159,159,250,0,5,0,centralheft,23.395656208914264,428.14050862313104,1137
160,160,250,0,5,3,centralheft,73.61823976682133,3320.1826134836424,1137
161,161,250,0,5,2,centralheft,85.21501975531545,979.9727271861277,1137
162,162,250,0,5,0,centralheft,23.862431011499197,436.68248751043535,1137
163,163,250,0,5,2,centralheft,85.00260292880192,977.5299336812221,1137
164,164,250,0,5,2,centralheft,84.93845318382833,976.7922116140257,1137
165,165,250,0,5,1,centralheft,303.5974192101694,9107.922576305082,1137
166,166,250,0,5,2,centralheft,84.75726516904781,974.7085494440498,1137
167,167,250,0,5,1,centralheft,303.57734516266316,9107.320354879896,1137
168,168,250,0,5,3,centralheft,181.88176718472437,8202.867700031069,1137
169,169,250,0,5,3,centralheft,201.98545054357362,9109.543819515171,1137
170,170,250,0,5,3,centralheft,203.9585991812725,9198.53282307539,1137
171,171,250,0,5,0,centralheft,23.627364394612776,432.3807684214138,1137
172,172,250,0,5,1,centralheft,303.2276228781364,9096.828686344092,1137
173,173,250,0,5,2,centralheft,83.63300847463445,961.7795974582962,1137
174,174,250,0,5,0,centralheft,23.925142438141055,437.8301066179813,1137
175,175,250,0,5,0,centralheft,24.417566989923856,446.84147591560657,1137
176,176,250,0,5,2,centralheft,83.51280106357449,960.3972122311066,1137
177,177,250,0,5,1,centralheft,303.101909643104,9093.057289293121,1137
178,178,250,0,5,3,centralheft,204.05843464993782,9203.035402712196,1137
179,179,250,0,5,3,centralheft,204.11452705461502,9205.565170163138,1137
180,180,250,0,5,1,centralheft,302.9347979898569,9088.043939695708,1137
181,181,250,0,5,3,centralheft,204.16889871583325,9208.01733208408,1137
182,182,250,0,5,0,centralheft,24.315074305444476,444.96585978963395,1137
183,183,250,0,5,2,centralheft,82.51002957329256,948.8653400928645,1137
184,184,250,0,5,1,centralheft,302.71905375156905,9081.571612547072,1137
185,185,250,0,5,1,centralheft,302.68783530264113,9080.635059079234,1137
186,186,250,0,5,3,centralheft,204.0187770585043,9201.246845338545,1137
187,187,250,0,5,1,centralheft,302.81318668160844,9084.395600448253,1137
188,188,250,0,5,3,centralheft,204.28748058237537,9213.36537426513,1137
189,189,250,0,5,2,centralheft,81.85213296810521,941.2995291332098,1137
190,190,250,0,5,2,centralheft,81.8482896613178,941.2553311051548,1137
191,191,250,0,5,2,centralheft,81.80194318243261,940.722346597975,1137
192,192,250,0,5,0,centralheft,24.23826212801371,443.5601969426509,1137
193,193,250,0,5,0,centralheft,24.756001352862945,453.0348247573919,1137
194,194,250,0,5,3,centralheft,204.28609544413086,9213.302904530303,1137
195,195,250,0,5,0,centralheft,25.227226539719723,461.65824567687093,1137
196,196,250,0,5,2,centralheft,81.32856823143685,935.2785346615237,1137
197,197,250,0,5,3,centralheft,204.299876170723,9213.924415299607,1137
198,198,250,0,5,3,centralheft,204.3737176488485,9217.254665963068,1137
199,199,250,0,5,0,centralheft,25.424681379431522,465.2716692435969,1137
200,200,250,0,5,1,centralheft,302.43181493157886,9072.954447947366,1137
201,201,250,0,5,0,centralheft,25.869811499908895,473.4175504483328,1137
202,202,250,0,5,2,centralheft,80.86985454355195,930.0033272508475,1137
203,203,250,0,5,1,centralheft,302.36620911342584,9070.986273402776,1137
204,204,250,0,5,3,centralheft,204.52389311571125,9224.027579518577,1137
205,205,250,0,5,2,centralheft,80.41403984168119,924.7614581793337,1137
206,206,250,0,5,0,centralheft,26.0139761032789,476.05576269000386,1137
207,207,250,0,5,0,centralheft,26.506228272282062,485.0639773827618,1137
208,208,250,0,5,3,centralheft,204.507062374229,9223.268513077728,1137
209,209,250,0,5,0,centralheft,26.900103598181786,492.2718958467267,1137
210,210,250,0,5,2,centralheft,80.0489771001215,920.5632366513972,1137
211,211,250,0,5,1,centralheft,302.0508831005153,9061.526493015459,1137
212,212,250,0,5,0,centralheft,27.342808460569103,500.3733948284146,1137
213,213,250,0,5,3,centralheft,204.57489384342426,9226.327712338434,1137
214,214,250,0,5,1,centralheft,301.9676518510086,9059.029555530258,1137
215,215,250,0,5,3,centralheft,70.51024220175458,3180.0119232991315,1137
216,216,250,0,5,3,centralheft,70.62793229882898,3185.319746677187,1137
217,217,250,0,5,1,centralheft,301.7036809755606,9051.110429266817,1137
218,218,250,0,5,0,centralheft,27.253722337277154,498.74311877217195,1137
219,219,250,0,5,0,centralheft,27.71349968828119,507.1570442955458,1137
220,220,250,0,5,1,centralheft,301.5906320700036,9047.718962100109,1137
221,221,250,0,5,3,centralheft,70.82081967104165,3194.0189671639787,1137
222,222,250,0,5,3,centralheft,70.92008613655378,3198.4958847585754,1137
223,223,250,0,5,1,centralheft,302.4002785025093,9072.008355075279,1137
224,224,250,0,5,1,centralheft,302.5077895741385,9075.233687224154,1137
225,225,250,0,5,2,centralheft,78.47858170613762,902.5036896205826,1137
226,226,250,0,5,3,centralheft,71.0002448076962,3202.111040827099,1137
227,227,250,0,5,0,centralheft,27.882417228427144,510.24823528021676,1137
228,228,250,0,5,0,centralheft,28.27523487965737,517.4367982977299,1137
229,229,250,0,5,0,centralheft,28.790104465621322,526.8589117208702,1137
230,230,250,0,5,1,centralheft,296.69129972235845,8900.738991670754,1137
231,231,250,0,5,3,centralheft,71.93349813908532,3244.200766072748,1137
232,232,250,0,5,2,centralheft,74.32189155031968,854.7017528286763,1137
233,233,250,0,5,1,centralheft,302.0977860034174,9062.933580102523,1137
234,234,250,0,5,0,centralheft,12.800848949070474,234.25553576798967,1137
235,235,250,0,5,0,centralheft,13.476046744651851,246.61165542712888,1137
236,236,250,0,5,0,centralheft,14.113671899816142,258.2801957666354,1137
237,237,250,0,5,1,centralheft,296.41864550665304,8892.559365199591,1137
238,238,250,0,5,1,centralheft,296.35512113474795,8890.653634042439,1137
239,239,250,0,5,1,centralheft,296.4642346986987,8893.927040960962,1137
240,240,250,0,5,3,centralheft,71.846930288074,3240.2965559921377,1137
241,241,250,0,5,0,centralheft,14.363746584931423,262.85656250424506,1137
242,242,250,0,5,1,centralheft,296.3286118666886,8889.85835600066,1137
243,243,250,0,5,2,centralheft,145.96723633233663,1678.623217821871,1137
244,244,250,0,5,2,centralheft,158.349050159576,1821.014076835124,1137
245,245,250,0,5,1,centralheft,296.32792647728274,8889.837794318482,1137
246,246,250,0,5,0,centralheft,14.808876203030348,271.0024345154554,1137
247,247,250,0,5,2,centralheft,170.36029767456827,1959.143423257535,1137
248,248,250,0,5,0,centralheft,15.538132873346669,284.34783158224405,1137
249,249,250,0,5,2,centralheft,185.67764753327194,2135.2929466326273,1137
250,250,250,0,5,3,centralheft,71.83237447091136,3239.6400886381025,1137
251,251,250,0,5,2,centralheft,77.64812375462152,892.9534231781474,1137
252,252,250,0,5,0,centralheft,15.7352343384011,287.9547883927401,1137
253,253,250,0,5,3,centralheft,71.99045934615508,3246.769716511594,1137
254,254,250,0,5,0,centralheft,20.405864845965343,373.42732668116577,1137
255,255,250,0,5,3,centralheft,72.24239259623633,3258.131906090259,1137
256,256,250,0,5,2,centralheft,203.78115979215093,2343.483337609736,1137
257,257,250,0,5,0,centralheft,21.226254324856132,388.44045414486726,1137
258,258,250,0,5,1,centralheft,296.39956485264184,8891.986945579256,1137
259,259,250,0,5,3,centralheft,72.34867550099386,3262.9252650948233,1137
260,260,250,0,5,1,centralheft,296.4202826464864,8892.608479394592,1137
261,261,250,0,5,2,centralheft,215.330051075904,2476.295587372896,1137
262,262,250,0,5,3,centralheft,73.27149319749594,3304.5443432070674,1137
263,263,250,0,5,2,centralheft,230.08252104334406,2645.9489919984567,1137
264,264,250,0,5,3,centralheft,168.01735521455475,7577.58272017642,1137
265,265,250,0,5,1,centralheft,296.2935909911017,8888.807729733051,1137
266,266,250,0,5,0,centralheft,22.082916630365254,404.1173743356842,1137
267,267,250,0,5,1,centralheft,296.36491058991214,8890.947317697364,1137
268,268,250,0,5,0,centralheft,23.227469420330408,425.0626903920465,1137
269,269,250,0,5,1,centralheft,296.3484612500476,8890.453837501427,1137
270,270,250,0,5,1,centralheft,296.3423605660125,8890.270816980374,1137
271,271,250,0,5,1,centralheft,296.37799274131544,8891.339782239464,1137
272,272,250,0,5,2,centralheft,248.26155605423352,2855.0078946236854,1137
273,273,250,0,5,0,centralheft,24.264787992295044,444.04562025899935,1137
274,274,250,0,5,2,centralheft,261.7236296801837,3009.8217413221128,1137
275,275,250,0,5,2,centralheft,262.87555356622653,3023.0688660116048,1137
276,276,250,0,5,2,centralheft,262.85917813175575,3022.880548515191,1137
277,277,250,0,5,1,centralheft,296.66761031036765,8900.02830931103,1137
278,278,250,0,5,3,centralheft,66.20763527608501,2985.9643509514344,1137
279,279,250,0,5,3,centralheft,77.56964004109042,3498.3907658531784,1137
280,280,250,0,5,0,centralheft,25.545216262746912,467.47745760826854,1137
281,281,250,0,5,1,centralheft,296.7331794729997,8901.995384189991,1137
282,282,250,0,5,1,centralheft,296.6926598057614,8900.779794172842,1137
283,283,250,0,5,3,centralheft,77.58974496478456,3499.2974979117835,1137
284,284,250,0,5,3,centralheft,136.5146449195168,6156.810485870207,1137
285,285,250,0,5,3,centralheft,174.87627191607146,7886.919863414823,1137
286,286,250,0,5,2,centralheft,134.37564349440146,1545.3199001856167,1137
287,287,250,0,5,1,centralheft,296.95018986931876,8908.505696079563,1137
288,288,250,0,5,0,centralheft,26.416897153335515,483.4292179060399,1137
289,289,250,0,5,3,centralheft,190.72233994218843,8601.577531392699,1137
290,290,250,0,5,2,centralheft,344.2800565056412,3959.220649814874,1137
291,291,250,0,5,1,centralheft,297.2013002946181,8916.039008838543,1137
292,292,250,0,5,2,centralheft,413.3273726443959,4753.264785410553,1137
293,293,250,0,5,0,centralheft,26.833574595161558,491.0544150914565,1137
294,294,250,0,5,1,centralheft,297.1362970089338,8914.088910268014,1137
295,295,250,0,5,0,centralheft,27.517768183840207,503.57515776427584,1137
296,296,250,0,5,0,centralheft,28.265936170565986,517.2666319213575,1137
297,297,250,0,5,0,centralheft,28.778046113314222,526.6382438736503,1137
298,298,250,0,5,1,centralheft,297.18043310372167,8915.41299311165,1137
299,299,250,0,5,2,centralheft,446.3714809901165,5133.272031386339,1137
300,300,250,0,5,1,centralheft,297.15913849670255,8914.774154901077,1137
301,301,250,0,5,3,centralheft,190.69090346672286,8600.159746349202,1137
302,302,250,0,5,2,centralheft,567.7750301981986,6529.412847279284,1137
303,303,250,0,5,3,centralheft,190.77180074652975,8603.808213668492,1137
304,304,250,0,5,2,centralheft,567.7012385714278,6528.56424357142,1137
305,305,250,0,5,1,centralheft,297.07149522262506,8912.144856678751,1137
306,306,250,0,5,3,centralheft,190.93499298720312,8611.16818372286,1137
307,307,250,0,5,2,centralheft,589.365242637379,6777.700290329858,1137
308,308,250,0,5,0,centralheft,28.39898056050859,519.7013442573073,1137
309,309,250,0,5,2,centralheft,650.906214147595,7485.421462697343,1137
310,310,250,0,5,3,centralheft,191.01044860253606,8614.571231974376,1137
311,311,250,0,5,1,centralheft,297.14258700799564,8914.27761023987,1137
312,312,250,0,5,3,centralheft,191.11596628746608,8619.330079564721,1137
313,313,250,0,5,1,centralheft,297.1251819293228,8913.755457879684,1137
314,314,250,0,5,2,centralheft,664.5067950145462,7641.828142667282,1137
315,315,250,0,5,1,centralheft,297.0778717139438,8912.336151418314,1137
316,316,250,0,5,3,centralheft,191.25077361944705,8625.409890237062,1137
317,317,250,0,5,3,centralheft,191.5374146305645,8638.33739983846,1137
318,318,250,0,5,3,centralheft,191.718858046059,8646.520497877262,1137
319,319,250,0,5,3,centralheft,191.90875889118624,8655.0850259925,1137
320,320,250,0,5,3,centralheft,192.37865008276975,8676.277118732916,1137
321,321,250,0,5,2,centralheft,667.6380932191885,7677.838072020667,1137
322,322,250,0,5,0,centralheft,28.07162987784293,513.7108267645257,1137
323,323,250,0,5,1,centralheft,297.1215080726511,8913.645242179533,1137
324,324,250,0,5,1,centralheft,297.1043485862431,8913.130457587293,1137
325,325,250,0,5,2,centralheft,668.9706842575796,7693.162868962165,1137
326,326,250,0,5,0,centralheft,28.4151313547793,519.9969037924612,1137
327,327,250,0,5,2,centralheft,669.0571841131907,7694.157617301693,1137
328,328,250,0,5,3,centralheft,192.82523511230255,8696.418103564845,1137
329,329,250,0,5,1,centralheft,299.37617158584374,8981.285147575312,1137
330,330,250,0,5,0,centralheft,29.133657389533344,533.1459302284602,1137
331,331,250,0,5,3,centralheft,193.24342395769253,8715.278420491934,1137
332,332,250,0,5,3,centralheft,193.3402795758721,8719.646608871832,1137
333,333,250,0,5,2,centralheft,669.1752279691462,7695.515121645181,1137
334,334,250,0,5,1,centralheft,304.41671784702527,9132.501535410758,1137
335,335,250,0,5,3,centralheft,193.39032569508996,8721.903688848557,1137
336,336,250,0,5,0,centralheft,29.628708062746206,542.2053575482556,1137
337,337,250,0,5,2,centralheft,669.8783910148929,7703.601496671268,1137
338,338,250,0,5,1,centralheft,304.7468112715907,9142.40433814772,1137
339,339,250,0,5,2,centralheft,669.8012375936897,7702.714232327432,1137
340,340,250,0,5,1,centralheft,304.73461419888133,9142.03842596644,1137
341,341,250,0,5,1,centralheft,304.73013602010343,9141.904080603103,1137
342,342,250,0,5,0,centralheft,30.1054909140973,550.9304837279806,1137
343,343,250,0,5,1,centralheft,304.5832447904689,9137.497343714067,1137
344,344,250,0,5,2,centralheft,669.354283616686,7697.574261591888,1137
345,345,250,0,5,3,centralheft,193.27709404839644,8716.79694158268,1137
346,346,250,0,5,2,centralheft,669.1408485331103,7695.119758130769,1137
347,347,250,0,5,1,centralheft,304.440447716206,9133.21343148618,1137
348,348,250,0,5,2,centralheft,668.8745198487404,7692.056978260514,1137
349,349,250,0,5,3,centralheft,193.2648959155977,8716.246805793457,1137
350,350,250,0,5,1,centralheft,304.3089786561099,9129.269359683298,1137
351,351,250,0,5,3,centralheft,193.499050291723,8726.807168156707,1137
352,352,250,0,5,0,centralheft,30.357606909893164,555.5442064510449,1137
353,353,250,0,5,0,centralheft,30.817198095428566,563.9547251463428,1137
354,354,250,0,5,0,centralheft,31.568049419116228,577.695304369827,1137
355,355,250,0,5,0,centralheft,32.05815178647097,586.6641776924188,1137
356,356,250,0,5,0,centralheft,32.823619030228556,600.6722282531827,1137
357,357,250,0,5,0,centralheft,33.56700563906579,614.276203194904,1137
358,358,250,0,5,0,centralheft,33.77223108371684,618.0318288320182,1137
359,359,250,0,5,2,centralheft,668.0407254373348,7682.46834252935,1137
360,360,250,0,5,0,centralheft,34.271179273075745,627.1625806972861,1137
361,361,250,0,5,3,centralheft,193.33967377467533,8719.619287237858,1137
362,362,250,0,5,3,centralheft,193.43910315348015,8724.103552221955,1137
363,363,250,0,5,2,centralheft,668.2738744859023,7685.149556587876,1137
364,364,250,0,5,2,centralheft,668.1300990655373,7683.496139253679,1137
365,365,250,0,5,2,centralheft,668.0755990134377,7682.869388654533,1137
366,366,250,0,5,1,centralheft,310.8265624876705,9324.796874630116,1137
367,367,250,0,5,3,centralheft,193.35434367385866,8720.280899691026,1137
368,368,250,0,5,1,centralheft,363.99805139969453,10919.941541990836,1137
369,369,250,0,5,0,centralheft,34.28114483589069,627.3449504967997,1137
370,370,250,0,5,2,centralheft,669.5570097054205,7699.905611612336,1137
371,371,250,0,5,2,centralheft,669.4131254174612,7698.250942300803,1137
372,372,250,0,5,2,centralheft,669.328371810487,7697.276275820601,1137
373,373,250,0,5,1,centralheft,387.9726544799916,11639.179634399748,1137
374,374,250,0,5,0,centralheft,34.87486182878851,638.2099714668298,1137
375,375,250,0,5,2,centralheft,668.7247385948325,7690.334493840574,1137
376,376,250,0,5,3,centralheft,193.22358804036787,8714.383820620591,1137
377,377,250,0,5,3,centralheft,193.27400445811045,8716.657601060782,1137
378,378,250,0,5,2,centralheft,668.4935736582445,7687.6760970698115,1137
379,379,250,0,5,1,centralheft,285.3254874563063,8559.764623689189,1137
380,380,250,0,5,2,centralheft,668.3125590187094,7685.594428715158,1137
381,381,250,0,5,3,centralheft,193.2099296794693,8713.767828544065,1137
382,382,250,0,5,3,centralheft,193.3429279489325,8719.766050496855,1137
383,383,250,0,5,2,centralheft,667.4628028634198,7675.822232929328,1137
384,384,250,0,5,1,centralheft,285.19713113557304,8555.913934067192,1137
