,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
79,79,50,0,5,1,decentralheft,143.5602912675876,4306.808738027627,1396
80,80,50,0,5,2,decentralheft,117.70661305508126,1353.6260501334345,1396
81,81,50,0,5,0,decentralheft,17.787256329617254,325.5067908319958,1396
82,82,50,0,5,1,decentralheft,147.54943267332126,4426.4829801996375,1396
83,83,50,0,5,2,decentralheft,75.87140009990657,872.5211011489255,1396
84,84,50,0,5,1,decentralheft,147.4311130193602,4422.933390580806,1396
85,85,50,0,5,3,decentralheft,79.38567936834595,3580.2941395124026,1396
86,86,50,0,5,2,decentralheft,122.53638849208735,1409.1684676590046,1396
87,87,50,0,5,2,decentralheft,122.50539919211933,1408.8120907093723,1396
88,88,50,0,5,3,decentralheft,79.47095752656001,3584.1401844478564,1396
89,89,50,0,5,2,decentralheft,122.30241112113801,1406.4777278930871,1396
90,90,50,0,5,2,decentralheft,99.42468643030789,1143.3838939485406,1396
91,91,50,0,5,0,decentralheft,17.752855020124915,324.87724686828597,1396
92,92,50,0,5,3,decentralheft,79.43100916919985,3582.3385135309136,1396
93,93,50,0,5,1,decentralheft,165.97594620069046,4979.278386020714,1396
94,94,50,0,5,1,decentralheft,166.71783367681888,5001.535010304567,1396
95,95,50,0,5,0,decentralheft,17.87640854841333,327.138276435964,1396
96,96,50,0,5,1,decentralheft,167.66674651685796,5030.002395505739,1396
97,97,50,0,5,0,decentralheft,18.344299543403515,335.7006816442844,1396
98,98,50,0,5,3,decentralheft,79.37931389689334,3580.0070567498897,1396
99,99,50,0,5,2,decentralheft,100.3133050245397,1153.6030077822065,1396
100,100,50,0,5,1,decentralheft,167.77782889818474,5033.334866945542,1396
101,101,50,0,5,0,decentralheft,18.607376397695774,340.51498807783264,1396
102,102,50,0,5,2,decentralheft,74.25589345592263,853.9427747431102,1396
103,103,50,0,5,1,decentralheft,167.57766708202524,5027.330012460758,1396
104,104,50,0,5,3,decentralheft,43.999379488289875,1984.3720149218734,1396
105,105,50,0,5,3,decentralheft,44.263915353498994,1996.3025824428048,1396
106,106,50,0,5,3,decentralheft,30.862723239428036,1391.9088180982044,1396
107,107,50,0,5,2,decentralheft,75.18798193967127,864.6617923062197,1396
108,108,50,0,5,3,decentralheft,31.23012545128444,1408.4786578529283,1396
109,109,50,0,5,1,decentralheft,168.5193875722738,5055.581627168214,1396
110,110,50,0,5,1,decentralheft,152.6049604110212,4578.148812330636,1396
111,111,50,0,5,2,decentralheft,75.4216433389214,867.3488983975961,1396
112,112,50,0,5,1,decentralheft,153.2619483510016,4597.858450530048,1396
113,113,50,0,5,2,decentralheft,84.19770085043328,968.2735597799827,1396
114,114,50,0,5,0,decentralheft,18.382964321821074,336.40824708932564,1396
115,115,50,0,5,2,decentralheft,92.51180183502628,1063.885721102802,1396
116,116,50,0,5,2,decentralheft,66.58863753570161,765.7693316605685,1396
117,117,50,0,5,0,decentralheft,11.626581775945178,212.76644649979676,1396
118,118,50,0,5,3,decentralheft,31.612112300494665,1425.7062647523094,1396
119,119,50,0,5,2,decentralheft,66.69735251882189,767.0195539664517,1396
120,120,50,0,5,3,decentralheft,39.61278524827413,1786.5366146971633,1396
121,121,50,0,5,3,decentralheft,31.822586131645508,1435.1986345372125,1396
122,122,50,0,5,1,decentralheft,159.5213175861206,4785.6395275836185,1396
123,123,50,0,5,2,decentralheft,66.22452450480624,761.5820318052718,1396
124,124,50,0,5,2,decentralheft,103.55275250254893,1190.8566537793126,1396
125,125,50,0,5,0,decentralheft,7.886013338060759,144.3140440865119,1396
126,126,50,0,5,3,decentralheft,35.030456322709625,1579.873580154204,1396
127,127,50,0,5,0,decentralheft,8.303017902522113,151.94522761615468,1396
128,128,50,0,5,2,decentralheft,103.94792455539033,1195.4011323869888,1396
129,129,50,0,5,2,decentralheft,104.48701017369486,1201.6006169974908,1396
130,130,50,0,5,1,decentralheft,171.65258089350525,5149.577426805157,1396
131,131,50,0,5,0,decentralheft,8.510925646950344,155.74993933919131,1396
132,132,50,0,5,0,decentralheft,8.964498454987268,164.05032172626701,1396
133,133,50,0,5,3,decentralheft,46.74426876292085,2108.1665212077305,1396
134,134,50,0,5,3,decentralheft,51.23796337012199,2310.8321479925016,1396
135,135,50,0,5,0,decentralheft,9.309255669124395,170.35937874497642,1396
136,136,50,0,5,0,decentralheft,9.739524517467366,178.2332986696528,1396
137,137,50,0,5,3,decentralheft,56.19148824339754,2534.236119777229,1396
138,138,50,0,5,1,decentralheft,143.73822908455315,4312.146872536595,1396
139,139,50,0,5,1,decentralheft,145.03919807329797,4351.175942198939,1396
140,140,50,0,5,3,decentralheft,41.11154875020562,1854.1308486342734,1396
141,141,50,0,5,2,decentralheft,103.20697530443157,1186.880216000963,1396
142,142,50,0,5,2,decentralheft,66.430237123059,763.9477269151785,1396
143,143,50,0,5,0,decentralheft,9.713830737325113,177.76310249304956,1396
144,144,50,0,5,1,decentralheft,144.8360315176489,4345.0809455294675,1396
145,145,50,0,5,3,decentralheft,42.95085420687391,1937.0835247300136,1396
146,146,50,0,5,2,decentralheft,66.47370479265822,764.4476051155696,1396
147,147,50,0,5,2,decentralheft,66.4535796862186,764.216166391514,1396
148,148,50,0,5,3,decentralheft,42.06488696710408,1897.1264022163941,1396
149,149,50,0,5,2,decentralheft,114.61315026876593,1318.0512280908083,1396
150,150,50,0,5,2,decentralheft,115.74525196758653,1331.070397627245,1396
151,151,50,0,5,0,decentralheft,9.8574528617776,180.3913873705301,1396
152,152,50,0,5,2,decentralheft,115.74138978159922,1331.025982488391,1396
153,153,50,0,5,3,decentralheft,36.913377646032124,1664.793331836049,1396
154,154,50,0,5,1,decentralheft,144.44594952381973,4333.378485714592,1396
155,155,50,0,5,2,decentralheft,67.56320613495433,776.9768705519748,1396
156,156,50,0,5,0,decentralheft,9.956406762705809,182.20224375751633,1396
157,157,50,0,5,3,decentralheft,36.03326162878258,1625.1000994580945,1396
158,158,50,0,5,2,decentralheft,67.75789663502471,779.2158113027841,1396
159,159,50,0,5,3,decentralheft,36.35062282553181,1639.4130894314847,1396
160,160,50,0,5,3,decentralheft,36.31593541233814,1637.8486870964502,1396
161,161,50,0,5,2,decentralheft,68.2600449930818,784.9905174204407,1396
162,162,50,0,5,2,decentralheft,68.44195285115329,787.0824577882629,1396
163,163,50,0,5,0,decentralheft,9.585116900468117,175.40763927856653,1396
164,164,50,0,5,1,decentralheft,160.44642927825737,4813.392878347721,1396
165,165,50,0,5,1,decentralheft,160.4457532245689,4813.372596737067,1396
166,166,50,0,5,3,decentralheft,36.619546093744404,1651.5415288278725,1396
167,167,50,0,5,0,decentralheft,10.445554784811609,191.15365256205246,1396
168,168,50,0,5,1,decentralheft,242.18014074419216,7265.404222325765,1396
169,169,50,0,5,0,decentralheft,10.769039670493614,197.07342597003313,1396
170,170,50,0,5,3,decentralheft,36.0201410638147,1624.508361978043,1396
171,171,50,0,5,3,decentralheft,36.07546331396608,1627.0033954598703,1396
172,172,50,0,5,0,decentralheft,10.746665253792784,196.66397414440794,1396
173,173,50,0,5,2,decentralheft,67.4509714733433,775.6861719434479,1396
174,174,50,0,5,2,decentralheft,67.41437169545564,775.2652744977399,1396
175,175,50,0,5,0,decentralheft,9.067662702076099,165.93822744799263,1396
176,176,50,0,5,0,decentralheft,11.624459009895384,212.72759988108552,1396
177,177,50,0,5,1,decentralheft,217.47717283472196,6524.315185041659,1396
178,178,50,0,5,1,decentralheft,220.3485906257623,6610.457718772869,1396
179,179,50,0,5,1,decentralheft,241.15307928310938,7234.592378493281,1396
180,180,50,0,5,1,decentralheft,243.96932892348204,7319.079867704461,1396
181,181,50,0,5,3,decentralheft,36.0166620286578,1624.3514574924668,1396
182,182,50,0,5,2,decentralheft,66.76557511159163,767.8041137833038,1396
183,183,50,0,5,3,decentralheft,36.189442070928784,1632.143837398888,1396
184,184,50,0,5,1,decentralheft,244.84743245962767,7345.42297378883,1396
185,185,50,0,5,1,decentralheft,246.16154880128622,7384.846464038586,1396
186,186,50,0,5,1,decentralheft,247.6380541532161,7429.141624596483,1396
187,187,50,0,5,2,decentralheft,138.2261462935834,1589.600682376209,1396
188,188,50,0,5,0,decentralheft,10.270672177985444,187.95330085713363,1396
189,189,50,0,5,1,decentralheft,250.0968583702725,7502.9057511081755,1396
190,190,50,0,5,2,decentralheft,111.69451586575629,1284.4869324561973,1396
191,191,50,0,5,3,decentralheft,38.50803084720759,1736.7121912090624,1396
192,192,50,0,5,2,decentralheft,109.89544645700914,1263.797634255605,1396
193,193,50,0,5,2,decentralheft,119.79335165911684,1377.6235440798437,1396
194,194,50,0,5,2,decentralheft,119.69308167055513,1376.470439211384,1396
195,195,50,0,5,3,decentralheft,38.92133372250842,1755.3521508851297,1396
196,196,50,0,5,0,decentralheft,6.189356248479389,113.26521934717283,1396
197,197,50,0,5,3,decentralheft,39.68891001066969,1789.9698414812028,1396
198,198,50,0,5,0,decentralheft,10.7527754470415,196.77579068085947,1396
199,199,50,0,5,0,decentralheft,11.211937150849044,205.1784498605375,1396
200,200,50,0,5,2,decentralheft,68.44045794721326,787.0652663929525,1396
201,201,50,0,5,2,decentralheft,68.1650091985488,783.8976057833112,1396
202,202,50,0,5,2,decentralheft,68.60585646346169,788.9673493298094,1396
203,203,50,0,5,3,decentralheft,35.46428872966678,1599.4394217079716,1396
204,204,50,0,5,0,decentralheft,11.29160440338402,206.6363605819276,1396
205,205,50,0,5,2,decentralheft,66.63053624945731,766.251166868759,1396
206,206,50,0,5,3,decentralheft,38.92800878471809,1755.6531961907858,1396
207,207,50,0,5,0,decentralheft,11.615816348478251,212.569439177152,1396
208,208,50,0,5,0,decentralheft,5.63587994572429,103.13660300675451,1396
209,209,50,0,5,2,decentralheft,67.33340782572887,774.334189995882,1396
210,210,50,0,5,2,decentralheft,67.89592217457015,780.8031050075567,1396
211,211,50,0,5,3,decentralheft,40.23456727911085,1814.5789842878994,1396
212,212,50,0,5,3,decentralheft,42.09952076864422,1898.6883866658543,1396
213,213,50,0,5,0,decentralheft,5.9882070373560135,109.58418878361505,1396
214,214,50,0,5,2,decentralheft,67.33611261943028,774.3652951234483,1396
215,215,50,0,5,0,decentralheft,6.27018245339522,114.74433889713254,1396
216,216,50,0,5,0,decentralheft,6.786626595461072,124.19526669693761,1396
217,217,50,0,5,3,decentralheft,42.8631389815097,1933.1275680660876,1396
218,218,50,0,5,2,decentralheft,67.21695456657935,772.9949775156624,1396
219,219,50,0,5,3,decentralheft,44.115907757686294,1989.6274398716519,1396
220,220,50,0,5,3,decentralheft,44.983808130976335,2028.769746707033,1396
221,221,50,0,5,3,decentralheft,47.19125465199738,2128.325584805082,1396
222,222,50,0,5,1,decentralheft,249.837994298875,7495.13982896625,1396
223,223,50,0,5,3,decentralheft,31.287664909228234,1411.0736874061934,1396
224,224,50,0,5,2,decentralheft,73.15887064773638,841.3270124489683,1396
225,225,50,0,5,3,decentralheft,31.61215697257695,1425.7082794632206,1396
226,226,50,0,5,3,decentralheft,35.961746201099295,1621.8747536695782,1396
227,227,50,0,5,0,decentralheft,6.431912120230034,117.70399180020962,1396
228,228,50,0,5,3,decentralheft,38.431915049895785,1733.2793687503,1396
229,229,50,0,5,3,decentralheft,41.2872529359247,1862.0551074102038,1396
230,230,50,0,5,0,decentralheft,6.815188273121348,124.71794539812066,1396
231,231,50,0,5,0,decentralheft,7.305643805402193,133.69328163886013,1396
232,232,50,0,5,0,decentralheft,7.796444123272009,142.67492745587776,1396
233,233,50,0,5,2,decentralheft,73.76307535532068,848.2753665861878,1396
234,234,50,0,5,2,decentralheft,76.57607210726968,880.6248292336013,1396
235,235,50,0,5,3,decentralheft,33.406048657396866,1506.6127944485986,1396
236,236,50,0,5,0,decentralheft,8.150150741383488,149.14775856731785,1396
237,237,50,0,5,0,decentralheft,8.589966749197586,157.19639151031583,1396
238,238,50,0,5,2,decentralheft,105.10982757380286,1208.763017098733,1396
239,239,50,0,5,3,decentralheft,33.9848823581499,1532.7181943525607,1396
240,240,50,0,5,0,decentralheft,8.871971704886022,162.3570821994142,1396
241,241,50,0,5,2,decentralheft,104.81636849967649,1205.3882377462796,1396
242,242,50,0,5,0,decentralheft,9.265679921712497,169.5619425673387,1396
243,243,50,0,5,0,decentralheft,6.976494927979762,127.66985718202966,1396
244,244,50,0,5,2,decentralheft,104.15178638213506,1197.7455433945531,1396
245,245,50,0,5,2,decentralheft,103.91204632820727,1194.9885327743837,1396
246,246,50,0,5,3,decentralheft,37.53925464690032,1693.0203845752044,1396
247,247,50,0,5,3,decentralheft,37.998525874108346,1713.7335169222865,1396
248,248,50,0,5,2,decentralheft,66.12733702444288,760.4643757810932,1396
249,249,50,0,5,0,decentralheft,8.755760936572011,160.23042513926782,1396
250,250,50,0,5,2,decentralheft,66.00730540935776,759.0840122076143,1396
251,251,50,0,5,2,decentralheft,112.7554443160004,1296.6876096340047,1396
252,252,50,0,5,3,decentralheft,38.14556499276695,1720.3649811737896,1396
253,253,50,0,5,1,decentralheft,235.05716737703048,7051.715021310914,1396
254,254,50,0,5,1,decentralheft,237.8134168863515,7134.402506590544,1396
255,255,50,0,5,2,decentralheft,111.67508294898613,1284.2634539133405,1396
256,256,50,0,5,1,decentralheft,252.71084023784368,7581.325207135311,1396
257,257,50,0,5,0,decentralheft,8.451124781677603,154.65558350470013,1396
258,258,50,0,5,2,decentralheft,111.55736303910007,1282.9096749496507,1396
259,259,50,0,5,0,decentralheft,8.871048594705304,162.34018928310707,1396
260,260,50,0,5,3,decentralheft,33.735952755607435,1521.4914692778952,1396
261,261,50,0,5,2,decentralheft,111.36898701696,1280.7433506950401,1396
262,262,50,0,5,0,decentralheft,9.199480957802605,168.35050152778769,1396
263,263,50,0,5,0,decentralheft,9.674578611620934,177.0447885926631,1396
264,264,50,0,5,2,decentralheft,111.05036730110093,1277.0792239626608,1396
265,265,50,0,5,2,decentralheft,112.157712355097,1289.8136920836155,1396
266,266,50,0,5,3,decentralheft,33.912769201806384,1529.465891001468,1396
267,267,50,0,5,2,decentralheft,113.22515017435572,1302.0892270050908,1396
268,268,50,0,5,2,decentralheft,113.9615681757095,1310.5580340206593,1396
269,269,50,0,5,2,decentralheft,115.0309898950678,1322.8563837932797,1396
270,270,50,0,5,3,decentralheft,37.86942314248452,1707.910983726052,1396
271,271,50,0,5,3,decentralheft,38.66462358436788,1743.7745236549915,1396
272,272,50,0,5,3,decentralheft,39.431190222191795,1778.34667902085,1396
273,273,50,0,5,2,decentralheft,67.10899869683524,771.7534850136053,1396
274,274,50,0,5,3,decentralheft,37.7069010075603,1700.5812354409695,1396
275,275,50,0,5,3,decentralheft,37.80591645978316,1705.0468323362206,1396
276,276,50,0,5,2,decentralheft,68.10618811241321,783.2211632927518,1396
277,277,50,0,5,3,decentralheft,38.34630156611203,1729.4182006316528,1396
278,278,50,0,5,0,decentralheft,4.2065774667288,76.98036764113704,1396
279,279,50,0,5,1,decentralheft,248.27029927103405,7448.108978131021,1396
280,280,50,0,5,2,decentralheft,67.84426960263696,780.209100430325,1396
281,281,50,0,5,3,decentralheft,38.70134302753804,1745.4305705419656,1396
282,282,50,0,5,1,decentralheft,248.0457244682235,7441.371734046706,1396
283,283,50,0,5,2,decentralheft,68.62101803409209,789.141707392059,1396
284,284,50,0,5,0,decentralheft,4.124520284339731,75.47872120341708,1396
285,285,50,0,5,2,decentralheft,68.27559506073855,785.1693431984934,1396
286,286,50,0,5,1,decentralheft,132.54308293666446,3976.292488099934,1396
287,287,50,0,5,1,decentralheft,138.26964298882427,4148.089289664728,1396
288,288,50,0,5,1,decentralheft,246.62355832960577,7398.706749888173,1396
289,289,50,0,5,3,decentralheft,20.6592229556244,931.7309552986605,1396
290,290,50,0,5,1,decentralheft,247.6990923707542,7430.972771122626,1396
291,291,50,0,5,1,decentralheft,247.69766770066963,7430.930031020089,1396
292,292,50,0,5,2,decentralheft,67.73705744758082,778.9761606471794,1396
293,293,50,0,5,1,decentralheft,249.86510005663973,7495.953001699192,1396
294,294,50,0,5,2,decentralheft,67.69170428449317,778.4545992716714,1396
295,295,50,0,5,0,decentralheft,4.113578152721033,75.2784801947949,1396
296,296,50,0,5,3,decentralheft,25.702105867043763,1159.1649746036737,1396
297,297,50,0,5,0,decentralheft,4.562325457023233,83.49055586352517,1396
298,298,50,0,5,1,decentralheft,250.83934725894503,7525.180417768351,1396
299,299,50,0,5,1,decentralheft,253.04317798870426,7591.295339661127,1396
300,300,50,0,5,3,decentralheft,26.7711444695145,1207.378615575104,1396
301,301,50,0,5,3,decentralheft,30.448200291134626,1373.2138331301717,1396
302,302,50,0,5,0,decentralheft,4.591103294419376,84.0171902878746,1396
303,303,50,0,5,0,decentralheft,4.941362207381004,90.42692839507237,1396
304,304,50,0,5,3,decentralheft,36.2947604087346,1636.8936944339302,1396
305,305,50,0,5,2,decentralheft,109.22229686593923,1256.0564139583012,1396
306,306,50,0,5,2,decentralheft,128.5411401933302,1478.2231122232972,1396
307,307,50,0,5,0,decentralheft,5.248844791013144,96.05385967554054,1396
308,308,50,0,5,0,decentralheft,5.502383321510239,100.69361478363737,1396
309,309,50,0,5,3,decentralheft,36.3501905138774,1639.3935921758707,1396
310,310,50,0,5,3,decentralheft,39.094217271506324,1763.1491989449353,1396
311,311,50,0,5,3,decentralheft,39.194954155098785,1767.6924323949552,1396
312,312,50,0,5,0,decentralheft,5.323280114216071,97.4160260901541,1396
313,313,50,0,5,2,decentralheft,66.0982700650801,760.1301057484211,1396
314,314,50,0,5,0,decentralheft,5.680847658726773,103.95951215469995,1396
315,315,50,0,5,3,decentralheft,41.21276036427084,1858.6954924286151,1396
316,316,50,0,5,1,decentralheft,229.3135093025733,6879.405279077198,1396
317,317,50,0,5,2,decentralheft,66.22796490277028,761.6215963818582,1396
318,318,50,0,5,2,decentralheft,67.40126222959968,775.1145156403963,1396
319,319,50,0,5,0,decentralheft,5.931602257661133,108.54832131519873,1396
320,320,50,0,5,3,decentralheft,41.935430050700866,1891.2878952866092,1396
321,321,50,0,5,2,decentralheft,67.121555789373,771.8978915777896,1396
322,322,50,0,5,2,decentralheft,66.79988092720295,768.1986306628339,1396
323,323,50,0,5,0,decentralheft,6.08279699052546,111.31518492661593,1396
324,324,50,0,5,3,decentralheft,42.698565462264156,1925.7053023481135,1396
325,325,50,0,5,0,decentralheft,6.35340608596541,116.267331373167,1396
326,326,50,0,5,0,decentralheft,6.811439130373093,124.6493360858276,1396
327,327,50,0,5,0,decentralheft,7.189525620324402,131.56831885193657,1396
328,328,50,0,5,0,decentralheft,3.5713492778901346,65.35569178538947,1396
329,329,50,0,5,0,decentralheft,3.923873274734408,71.80688092763967,1396
330,330,50,0,5,0,decentralheft,4.403866916160721,80.59076456574121,1396
331,331,50,0,5,3,decentralheft,26.34234830010708,1188.0399083348293,1396
332,332,50,0,5,0,decentralheft,4.630620335781094,84.74035214479403,1396
333,333,50,0,5,3,decentralheft,26.964713715189355,1216.10858855504,1396
334,334,50,0,5,1,decentralheft,130.94647110725114,3928.3941332175345,1396
335,335,50,0,5,3,decentralheft,28.162274452247605,1270.118577796367,1396
336,336,50,0,5,1,decentralheft,216.3083083539317,6489.249250617951,1396
337,337,50,0,5,2,decentralheft,66.0982700650801,760.1301057484211,1396
338,338,50,0,5,2,decentralheft,67.16028339689821,772.3432590643293,1396
339,339,50,0,5,2,decentralheft,67.69097914447745,778.4462601614907,1396
340,340,50,0,5,2,decentralheft,68.88161941345919,792.1386232547807,1396
341,341,50,0,5,2,decentralheft,69.2356500445226,796.2099755120099,1396
342,342,50,0,5,0,decentralheft,4.263550372992363,78.02297182576024,1396
343,343,50,0,5,0,decentralheft,4.627515485424267,84.68353338326409,1396
344,344,50,0,5,0,decentralheft,5.11571949242109,93.61766671130596,1396
345,345,50,0,5,3,decentralheft,32.23997416660864,1454.0228349140498,1396
346,346,50,0,5,2,decentralheft,69.54513562017839,799.7690596320515,1396
347,347,50,0,5,2,decentralheft,69.92335511347656,804.1185838049804,1396
348,348,50,0,5,2,decentralheft,70.42019604232686,809.832254486759,1396
349,349,50,0,5,3,decentralheft,33.10617559534852,1493.0885193502181,1396
350,350,50,0,5,2,decentralheft,70.51820711595752,810.9593818335115,1396
351,351,50,0,5,0,decentralheft,4.881781476235468,89.33660101510907,1396
352,352,50,0,5,2,decentralheft,71.59816899242334,823.3789434128685,1396
353,353,50,0,5,2,decentralheft,72.06084851272512,828.6997578963388,1396
354,354,50,0,5,2,decentralheft,73.20749614201236,841.8862056331421,1396
355,355,50,0,5,3,decentralheft,24.50193421291579,1105.037233002502,1396
356,356,50,0,5,3,decentralheft,24.887692754772857,1122.434943240256,1396
357,357,50,0,5,2,decentralheft,105.37885675504039,1211.8568526829645,1396
358,358,50,0,5,3,decentralheft,25.233986835584332,1138.0528062848534,1396
359,359,50,0,5,2,decentralheft,73.31516564308161,843.1244048954385,1396
360,360,50,0,5,3,decentralheft,25.511215751204958,1150.5558303793437,1396
361,361,50,0,5,2,decentralheft,74.08847655171333,852.0174803447032,1396
362,362,50,0,5,2,decentralheft,74.63775044746806,858.3341301458828,1396
363,363,50,0,5,3,decentralheft,25.756040082122706,1161.597407703734,1396
364,364,50,0,5,3,decentralheft,26.484732158931116,1194.4614203677934,1396
365,365,50,0,5,3,decentralheft,34.796863897079646,1569.3385617582921,1396
366,366,50,0,5,0,decentralheft,4.254658849626067,77.86025694815703,1396
367,367,50,0,5,1,decentralheft,125.23681791200413,3757.1045373601237,1396
368,368,50,0,5,2,decentralheft,73.98782387122047,850.8599745190354,1396
369,369,50,0,5,3,decentralheft,35.17650360063289,1586.4603123885433,1396
370,370,50,0,5,3,decentralheft,36.75713289545543,1657.7466935850398,1396
371,371,50,0,5,1,decentralheft,248.85083807125667,7465.525142137701,1396
