,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
32,32,250,0,5,1,decentralheft,199.37366442478609,5981.209932743583,1013
33,33,250,0,5,1,decentralheft,199.70994259105294,5991.298277731588,1013
34,34,250,0,5,1,decentralheft,200.2691530209903,6008.074590629709,1013
35,35,250,0,5,3,decentralheft,135.4000552168818,6106.542490281369,1013
36,36,250,0,5,1,decentralheft,200.2322034206047,6006.966102618141,1013
37,37,250,0,5,0,decentralheft,11.635534774533147,212.9302863739566,1013
38,38,250,0,5,0,decentralheft,12.03337830665986,220.21082301187542,1013
39,39,250,0,5,1,decentralheft,200.07698628927247,6002.309588678174,1013
40,40,250,0,5,3,decentralheft,135.5435515684574,6113.014175737429,1013
41,41,250,0,5,3,decentralheft,135.6344303261751,6117.112807710498,1013
42,42,250,0,5,1,decentralheft,200.05426942398705,6001.6280827196115,1013
43,43,250,0,5,3,decentralheft,135.61390289608948,6116.187020613636,1013
44,44,250,0,5,3,decentralheft,135.68028870940128,6119.181020793998,1013
45,45,250,0,5,0,decentralheft,11.87910788873112,217.3876743637795,1013
46,46,250,0,5,1,decentralheft,199.97629012666076,5999.2887037998225,1013
47,47,250,0,5,3,decentralheft,135.71143437088952,6120.585690127117,1013
48,48,250,0,5,2,decentralheft,76.59884736387805,880.8867446845976,1013
49,49,250,0,5,3,decentralheft,135.78358872216867,6123.839851369808,1013
50,50,250,0,5,2,decentralheft,76.90301487191705,884.3846710270461,1013
51,51,250,0,5,2,decentralheft,78.091994100617,898.0579321570955,1013
52,52,250,0,5,2,decentralheft,78.59421372381101,903.8334578238266,1013
53,53,250,0,5,1,decentralheft,199.73789133448128,5992.136740034438,1013
54,54,250,0,5,3,decentralheft,135.93434672671484,6130.639037374839,1013
55,55,250,0,5,3,decentralheft,136.0045530656302,6133.805343259923,1013
56,56,250,0,5,2,decentralheft,79.35450522340773,912.5768100691888,1013
57,57,250,0,5,2,decentralheft,79.84172037257406,918.1797842846017,1013
58,58,250,0,5,1,decentralheft,200.239701830779,6007.191054923371,1013
59,59,250,0,5,3,decentralheft,136.11362364262996,6138.724426282612,1013
60,60,250,0,5,0,decentralheft,11.424102160697746,209.06106954076876,1013
61,61,250,0,5,2,decentralheft,80.64473845392172,927.4144922200998,1013
62,62,250,0,5,2,decentralheft,81.15513172507012,933.2840148383065,1013
63,63,250,0,5,0,decentralheft,11.776618777750159,215.51212363282792,1013
64,64,250,0,5,3,decentralheft,136.03259403282016,6135.069990880189,1013
65,65,250,0,5,0,decentralheft,12.175384039678761,222.80952792612135,1013
66,66,250,0,5,3,decentralheft,136.28562774584339,6146.481811337537,1013
67,67,250,0,5,1,decentralheft,200.16567352840568,6004.970205852171,1013
68,68,250,0,5,1,decentralheft,200.2756882805527,6008.270648416581,1013
69,69,250,0,5,0,decentralheft,12.542308167343075,229.52423946237826,1013
70,70,250,0,5,1,decentralheft,200.4656427270662,6013.969281811987,1013
71,71,250,0,5,2,decentralheft,81.42140146721769,936.3461168730034,1013
72,72,250,0,5,1,decentralheft,200.39699129708916,6011.909738912675,1013
73,73,250,0,5,2,decentralheft,81.94145681084254,942.3267533246892,1013
74,74,250,0,5,0,decentralheft,12.73928297875064,233.12887851113675,1013
75,75,250,0,5,0,decentralheft,13.178376886111542,241.1642970158412,1013
76,76,250,0,5,2,decentralheft,82.91674386783625,953.5425544801169,1013
77,77,250,0,5,1,decentralheft,200.41508249612914,6012.452474883874,1013
78,78,250,0,5,3,decentralheft,136.16907065361724,6141.225086478137,1013
79,79,250,0,5,0,decentralheft,13.618250849228426,249.2139905408802,1013
80,80,250,0,5,1,decentralheft,200.3592075500656,6010.776226501968,1013
81,81,250,0,5,3,decentralheft,136.23666368365946,6144.273532133042,1013
82,82,250,0,5,1,decentralheft,201.1693458904639,6035.080376713917,1013
83,83,250,0,5,0,decentralheft,13.946524173591913,255.221392376732,1013
84,84,250,0,5,2,decentralheft,82.97529395964185,954.2158805358812,1013
85,85,250,0,5,3,decentralheft,136.22712018423195,6143.843120308861,1013
86,86,250,0,5,1,decentralheft,201.0431770506202,6031.295311518606,1013
87,87,250,0,5,3,decentralheft,136.37107948273353,6150.335684671282,1013
88,88,250,0,5,2,decentralheft,83.18494734187985,956.6268944316182,1013
89,89,250,0,5,3,decentralheft,136.40262652617275,6151.758456330391,1013
90,90,250,0,5,1,decentralheft,201.87271889587151,6056.181566876146,1013
91,91,250,0,5,2,decentralheft,82.74867002573305,951.60970529593,1013
92,92,250,0,5,3,decentralheft,136.31668756638572,6147.882609243997,1013
93,93,250,0,5,2,decentralheft,83.43140393879938,959.4611452961929,1013
94,94,250,0,5,2,decentralheft,84.02430526594787,966.2795105584005,1013
95,95,250,0,5,1,decentralheft,201.72544476349717,6051.763342904915,1013
96,96,250,0,5,3,decentralheft,136.31959461687416,6148.013717221024,1013
97,97,250,0,5,0,decentralheft,13.306076910582279,243.5012074636557,1013
98,98,250,0,5,1,decentralheft,202.75275737323923,6082.582721197177,1013
99,99,250,0,5,2,decentralheft,84.50356240682723,971.7909676785131,1013
100,100,250,0,5,2,decentralheft,85.00175898949583,977.5202283792021,1013
101,101,250,0,5,3,decentralheft,136.29141140982674,6146.742654583186,1013
102,102,250,0,5,3,decentralheft,136.36463940912296,6150.045237351445,1013
103,103,250,0,5,1,decentralheft,203.15174807467506,6094.552442240251,1013
104,104,250,0,5,1,decentralheft,203.5522685671021,6106.568057013063,1013
105,105,250,0,5,0,decentralheft,13.071010293695856,239.19948837463417,1013
106,106,250,0,5,3,decentralheft,136.27822210616964,6146.14781698825,1013
107,107,250,0,5,2,decentralheft,85.28961389942585,980.8305598433973,1013
108,108,250,0,5,3,decentralheft,136.34397180367776,6149.113128345867,1013
109,109,250,0,5,2,decentralheft,85.32697675606623,981.2602326947617,1013
110,110,250,0,5,0,decentralheft,12.959869739693552,237.16561623639203,1013
111,111,250,0,5,1,decentralheft,197.85361573333856,5935.608472000156,1013
112,112,250,0,5,3,decentralheft,136.23086797374833,6144.01214561605,1013
113,113,250,0,5,2,decentralheft,86.08049384581942,989.9256792269233,1013
114,114,250,0,5,2,decentralheft,86.63414736693423,996.2926947197436,1013
115,115,250,0,5,3,decentralheft,136.23650691849184,6144.266462023982,1013
116,116,250,0,5,3,decentralheft,136.31906614065323,6147.989882943461,1013
117,117,250,0,5,3,decentralheft,136.34736094735402,6149.265978725667,1013
118,118,250,0,5,1,decentralheft,197.47224398330894,5924.167319499268,1013
119,119,250,0,5,1,decentralheft,197.85999497657284,5935.799849297185,1013
120,120,250,0,5,0,decentralheft,12.729491274643031,232.94969032596748,1013
121,121,250,0,5,1,decentralheft,197.81485768339735,5934.4457305019205,1013
122,122,250,0,5,0,decentralheft,13.194787381767828,241.46460908635126,1013
123,123,250,0,5,3,decentralheft,49.3859915396475,2227.3082184381024,1013
124,124,250,0,5,3,decentralheft,49.477082774520184,2231.4164331308602,1013
125,125,250,0,5,0,decentralheft,13.613296349876807,249.12332320274558,1013
126,126,250,0,5,3,decentralheft,49.544914243715425,2234.475632391566,1013
127,127,250,0,5,3,decentralheft,49.591545341604565,2236.578694906366,1013
128,128,250,0,5,2,decentralheft,86.2530985599911,991.9106334398977,1013
129,129,250,0,5,0,decentralheft,13.888902043063187,254.16690738805633,1013
130,130,250,0,5,2,decentralheft,86.66592310321236,996.6581156869422,1013
131,131,250,0,5,1,decentralheft,198.7841076643868,5963.523229931604,1013
132,132,250,0,5,2,decentralheft,87.17165575741879,1002.4740412103162,1013
133,133,250,0,5,3,decentralheft,49.582971684649294,2236.1920229776833,1013
134,134,250,0,5,0,decentralheft,14.173012452177508,259.3661278748484,1013
135,135,250,0,5,1,decentralheft,198.72917810299242,5961.875343089772,1013
136,136,250,0,5,1,decentralheft,205.6856635369099,6170.569906107297,1013
137,137,250,0,5,2,decentralheft,86.53556499401995,995.1589974312294,1013
138,138,250,0,5,2,decentralheft,86.29272226486644,992.366306045964,1013
139,139,250,0,5,0,decentralheft,13.851274088027775,253.4783158109083,1013
140,140,250,0,5,0,decentralheft,14.34899650814624,262.5866360990762,1013
141,141,250,0,5,0,decentralheft,14.810240662759863,271.0274041285055,1013
142,142,250,0,5,1,decentralheft,205.85163859230695,6175.549157769208,1013
143,143,250,0,5,0,decentralheft,15.225228031221416,278.6216729713519,1013
144,144,250,0,5,1,decentralheft,211.29049045379426,6338.714713613828,1013
145,145,250,0,5,3,decentralheft,81.29537975968725,3666.4216271618952,1013
146,146,250,0,5,2,decentralheft,84.8521416230707,975.799628665313,1013
147,147,250,0,5,1,decentralheft,394.09029573281293,11822.708871984389,1013
148,148,250,0,5,3,decentralheft,81.3713936668409,3669.8498543745245,1013
149,149,250,0,5,1,decentralheft,394.0414208875514,11821.242626626541,1013
150,150,250,0,5,0,decentralheft,15.236357404811457,278.8253405080497,1013
151,151,250,0,5,0,decentralheft,15.42425697961351,282.26390272692726,1013
152,152,250,0,5,3,decentralheft,81.24072752073216,3663.956811185021,1013
153,153,250,0,5,1,decentralheft,393.72670571402955,11811.801171420886,1013
154,154,250,0,5,0,decentralheft,15.723493583651457,287.7399325808217,1013
155,155,250,0,5,1,decentralheft,393.6773736418908,11810.321209256725,1013
156,156,250,0,5,1,decentralheft,393.5613429122989,11806.840287368968,1013
157,157,250,0,5,1,decentralheft,393.52534099780775,11805.760229934232,1013
158,158,250,0,5,3,decentralheft,83.67339110085847,3773.669938648717,1013
159,159,250,0,5,3,decentralheft,83.76961032460238,3778.0094256395673,1013
160,160,250,0,5,3,decentralheft,83.86850109127586,3782.4693992165417,1013
161,161,250,0,5,3,decentralheft,83.95955474546794,3786.5759190206045,1013
162,162,250,0,5,2,decentralheft,82.8477199935723,952.7487799260814,1013
163,163,250,0,5,1,decentralheft,393.32358255638917,11799.707476691676,1013
164,164,250,0,5,2,decentralheft,82.77464699209264,951.9084404090654,1013
165,165,250,0,5,0,decentralheft,15.574691408286254,285.01685277163847,1013
166,166,250,0,5,2,decentralheft,82.64959600253582,950.4703540291619,1013
167,167,250,0,5,2,decentralheft,82.59068772371084,949.7929088226747,1013
168,168,250,0,5,3,decentralheft,83.93795592567297,3785.601812247851,1013
169,169,250,0,5,1,decentralheft,393.1746438013648,11795.239314040944,1013
170,170,250,0,5,1,decentralheft,393.1597752965332,11794.793258895996,1013
171,171,250,0,5,1,decentralheft,393.12375143755537,11793.712543126661,1013
172,172,250,0,5,0,decentralheft,15.621316717155617,285.8700959239478,1013
173,173,250,0,5,1,decentralheft,392.99409969710626,11789.822990913188,1013
174,174,250,0,5,2,decentralheft,81.82586186016424,940.9974113918888,1013
175,175,250,0,5,2,decentralheft,81.65646198446599,939.0493128213589,1013
176,176,250,0,5,2,decentralheft,81.43539138102399,936.5070008817759,1013
177,177,250,0,5,0,decentralheft,15.78662803876308,288.8952931093644,1013
178,178,250,0,5,0,decentralheft,16.29873798151131,298.266905061657,1013
179,179,250,0,5,2,decentralheft,81.18426815003559,933.6190837254094,1013
180,180,250,0,5,0,decentralheft,16.66508600879236,304.97107396090024,1013
181,181,250,0,5,3,decentralheft,83.66748714723902,3773.4036703404795,1013
182,182,250,0,5,2,decentralheft,80.95580743505074,930.9917855030836,1013
183,183,250,0,5,0,decentralheft,17.02464126781109,311.550935200943,1013
184,184,250,0,5,2,decentralheft,80.86817605272765,929.9840246063679,1013
185,185,250,0,5,3,decentralheft,83.68114672059673,3774.0197170989127,1013
186,186,250,0,5,0,decentralheft,17.454036824808636,319.408873893998,1013
187,187,250,0,5,0,decentralheft,17.895386198504244,327.4855674326277,1013
188,188,250,0,5,2,decentralheft,80.55221520213126,926.3504748245095,1013
189,189,250,0,5,2,decentralheft,80.54608560225265,926.2799844259055,1013
190,190,250,0,5,0,decentralheft,18.367314255291877,336.1218508718414,1013
191,191,250,0,5,0,decentralheft,18.87507888591557,345.41394361225497,1013
192,192,250,0,5,2,decentralheft,80.50439445803283,925.8005362673777,1013
193,193,250,0,5,1,decentralheft,392.4122266830484,11772.366800491453,1013
194,194,250,0,5,3,decentralheft,83.67826085895177,3773.8895647387253,1013
195,195,250,0,5,2,decentralheft,80.2250968082881,922.5886132953132,1013
196,196,250,0,5,3,decentralheft,83.70914219685706,3775.2823130782535,1013
197,197,250,0,5,2,decentralheft,79.95358418983814,919.4662181831386,1013
198,198,250,0,5,3,decentralheft,83.7547811531117,3777.3406300053375,1013
199,199,250,0,5,3,decentralheft,83.85163677129124,3781.7088183852347,1013
200,200,250,0,5,3,decentralheft,83.95192248486383,3786.231704067359,1013
201,201,250,0,5,1,decentralheft,392.1720210212069,11765.160630636206,1013
202,202,250,0,5,3,decentralheft,83.97637487370996,3787.3345068043195,1013
203,203,250,0,5,1,decentralheft,392.042824965967,11761.28474897901,1013
204,204,250,0,5,3,decentralheft,84.16064839158499,3795.6452424604827,1013
205,205,250,0,5,3,decentralheft,84.05567399328483,3790.910897097146,1013
206,206,250,0,5,0,decentralheft,18.331952078247795,335.4747230319347,1013
207,207,250,0,5,2,decentralheft,78.6586314859955,904.5742620889482,1013
208,208,250,0,5,0,decentralheft,18.542164024840353,339.3216016545785,1013
209,209,250,0,5,2,decentralheft,211.22505991872256,2429.0881890653095,1013
210,210,250,0,5,3,decentralheft,83.94733081641265,3786.0246198202103,1013
211,211,250,0,5,1,decentralheft,215.00394134197492,6450.118240259248,1013
212,212,250,0,5,0,decentralheft,18.605800869633295,340.4861559142893,1013
213,213,250,0,5,0,decentralheft,19.03745340461801,348.3853973045096,1013
214,214,250,0,5,3,decentralheft,83.85895247955119,3782.038756827759,1013
215,215,250,0,5,3,decentralheft,83.95654200207152,3786.4400442934257,1013
216,216,250,0,5,0,decentralheft,19.527555771972754,357.3542706271014,1013
217,217,250,0,5,1,decentralheft,214.61101197801327,6438.330359340398,1013
218,218,250,0,5,2,decentralheft,214.59996115949082,2467.8995533341445,1013
219,219,250,0,5,0,decentralheft,9.140942039586946,167.2792393244411,1013
220,220,250,0,5,3,decentralheft,83.93116784768381,3785.29566993054,1013
221,221,250,0,5,2,decentralheft,215.5581949815027,2478.919242287281,1013
222,222,250,0,5,2,decentralheft,215.54098855666322,2478.721368401627,1013
223,223,250,0,5,0,decentralheft,9.724206157689018,177.95297268570903,1013
224,224,250,0,5,0,decentralheft,10.44132820795119,191.0763062055068,1013
225,225,250,0,5,3,decentralheft,83.92325219619454,3784.9386740483737,1013
226,226,250,0,5,1,decentralheft,198.0682329557906,5942.046988673717,1013
227,227,250,0,5,1,decentralheft,198.64546460521098,5959.363938156329,1013
228,228,250,0,5,0,decentralheft,10.982165700548101,200.97363232003028,1013
229,229,250,0,5,2,decentralheft,225.93555380270953,2598.2588687311595,1013
230,230,250,0,5,1,decentralheft,200.08260552132054,6002.478165639616,1013
231,231,250,0,5,0,decentralheft,11.201213984355574,204.98221591370702,1013
232,232,250,0,5,2,decentralheft,240.15662802460557,2761.801222282964,1013
233,233,250,0,5,1,decentralheft,200.03284729832362,6000.985418949708,1013
234,234,250,0,5,2,decentralheft,244.56794132595599,2812.531325248494,1013
235,235,250,0,5,1,decentralheft,200.5155627166975,6015.466881500925,1013
236,236,250,0,5,2,decentralheft,244.91869331310338,2816.564973100689,1013
237,237,250,0,5,2,decentralheft,248.97593824996974,2863.223289874652,1013
238,238,250,0,5,0,decentralheft,11.587926283029068,212.05905097943196,1013
239,239,250,0,5,0,decentralheft,12.253321465164305,224.23578281250678,1013
240,240,250,0,5,3,decentralheft,83.50895010194395,3766.2536495976724,1013
241,241,250,0,5,3,decentralheft,83.53563581328359,3767.45717517909,1013
242,242,250,0,5,0,decentralheft,16.234362219489103,297.08882861665063,1013
243,243,250,0,5,2,decentralheft,253.37687156395057,2913.8340229854316,1013
244,244,250,0,5,3,decentralheft,83.57166522973337,3769.0821018609754,1013
245,245,250,0,5,1,decentralheft,210.9910889798127,6329.732669394381,1013
246,246,250,0,5,1,decentralheft,210.97514948872268,6329.25448466168,1013
247,247,250,0,5,0,decentralheft,17.255561197127225,315.7767699074282,1013
248,248,250,0,5,2,decentralheft,259.0918985754014,2979.556833617116,1013
249,249,250,0,5,0,decentralheft,18.31089963546182,335.0894633289513,1013
250,250,250,0,5,3,decentralheft,83.50514235918506,3766.081920399246,1013
251,251,250,0,5,0,decentralheft,19.214672417027973,351.62850523161194,1013
252,252,250,0,5,2,decentralheft,261.3895783785021,3005.980151352774,1013
253,253,250,0,5,0,decentralheft,20.096248770285058,367.76135249621655,1013
254,254,250,0,5,0,decentralheft,20.842736332670682,381.4220748878735,1013
255,255,250,0,5,0,decentralheft,22.298536899330756,408.06322525775283,1013
256,256,250,0,5,1,decentralheft,200.36661629271427,6010.998488781428,1013
257,257,250,0,5,1,decentralheft,200.3524748342842,6010.574245028526,1013
258,258,250,0,5,1,decentralheft,201.67028959870223,6050.108687961067,1013
259,259,250,0,5,2,decentralheft,262.21739600476894,3015.5000540548426,1013
260,260,250,0,5,1,decentralheft,202.3321500016102,6069.964500048306,1013
261,261,250,0,5,3,decentralheft,83.2232573234234,3753.368905286395,1013
262,262,250,0,5,0,decentralheft,22.597666447470488,413.53729598870996,1013
263,263,250,0,5,0,decentralheft,23.239190764514447,425.2771909906144,1013
264,264,250,0,5,3,decentralheft,83.2258941922941,3753.4878280724643,1013
265,265,250,0,5,0,decentralheft,23.830136840223854,436.0915041760966,1013
266,266,250,0,5,3,decentralheft,83.23727330453785,3754.001026034657,1013
267,267,250,0,5,0,decentralheft,24.522491378392186,448.761592224577,1013
268,268,250,0,5,3,decentralheft,83.3262001107494,3758.0116249947982,1013
269,269,250,0,5,2,decentralheft,267.65093175125264,3077.9857151394053,1013
270,270,250,0,5,2,decentralheft,267.59610957910866,3077.3552601597494,1013
271,271,250,0,5,0,decentralheft,25.213036807593475,461.3985735789606,1013
272,272,250,0,5,3,decentralheft,83.35808987021915,3759.449853146884,1013
273,273,250,0,5,3,decentralheft,83.45049238699391,3763.6172066534255,1013
274,274,250,0,5,1,decentralheft,209.7383715166845,6292.151145500536,1013
275,275,250,0,5,3,decentralheft,83.52443007349815,3766.951796314767,1013
276,276,250,0,5,0,decentralheft,25.744306267374114,471.1208046929463,1013
277,277,250,0,5,2,decentralheft,269.8817595958858,3103.6402353526864,1013
278,278,250,0,5,1,decentralheft,305.75073383683576,9172.522015105073,1013
279,279,250,0,5,1,decentralheft,306.36878768151234,9191.063630445371,1013
280,280,250,0,5,0,decentralheft,26.16022942880581,478.7321985471463,1013
281,281,250,0,5,0,decentralheft,26.881054504862263,491.92329743897943,1013
282,282,250,0,5,3,decentralheft,83.23811888470885,3754.0391617003697,1013
283,283,250,0,5,0,decentralheft,27.326436680240196,500.0737912483956,1013
284,284,250,0,5,1,decentralheft,307.12152514463634,9213.64575433909,1013
285,285,250,0,5,2,decentralheft,278.5789645489613,3203.6580923130555,1013
286,286,250,0,5,2,decentralheft,279.692353447817,3216.462064649896,1013
287,287,250,0,5,1,decentralheft,307.73341802365326,9232.002540709598,1013
288,288,250,0,5,1,decentralheft,308.33192447200315,9249.957734160094,1013
289,289,250,0,5,0,decentralheft,27.464624448141112,502.6026274009824,1013
290,290,250,0,5,2,decentralheft,280.56723376870417,3226.523188340098,1013
291,291,250,0,5,2,decentralheft,281.572119993465,3238.079379924847,1013
292,292,250,0,5,0,decentralheft,28.116003263819604,514.5228597278988,1013
293,293,250,0,5,1,decentralheft,311.97340681039003,9359.202204311701,1013
294,294,250,0,5,1,decentralheft,312.90211086728357,9387.063326018508,1013
295,295,250,0,5,0,decentralheft,28.559209853460917,522.6335403183348,1013
296,296,250,0,5,0,decentralheft,29.281211587313244,535.8461720478324,1013
297,297,250,0,5,0,decentralheft,30.030047627778742,549.549871588351,1013
298,298,250,0,5,1,decentralheft,319.6696488175923,9590.08946452777,1013
299,299,250,0,5,3,decentralheft,82.7325569067928,3731.238316496355,1013
300,300,250,0,5,3,decentralheft,82.8249766968985,3735.4064490301225,1013
301,301,250,0,5,1,decentralheft,319.6512481476604,9589.537444429812,1013
302,302,250,0,5,1,decentralheft,319.62122730029853,9588.636819008956,1013
303,303,250,0,5,2,decentralheft,292.20896230343857,3360.4030664895436,1013
304,304,250,0,5,0,decentralheft,30.485856773944473,557.8911789631838,1013
305,305,250,0,5,1,decentralheft,319.6508126360899,9589.524379082697,1013
306,306,250,0,5,3,decentralheft,82.70409062372258,3729.9544871298885,1013
307,307,250,0,5,0,decentralheft,31.39493058293837,574.5272296677722,1013
308,308,250,0,5,1,decentralheft,319.5709003527969,9587.127010583907,1013
309,309,250,0,5,1,decentralheft,319.56464753483095,9586.939426044928,1013
310,310,250,0,5,1,decentralheft,319.5623531536915,9586.870594610746,1013
311,311,250,0,5,1,decentralheft,319.50623171306665,9585.186951392,1013
312,312,250,0,5,3,decentralheft,86.46270709872091,3899.4680901523134,1013
313,313,250,0,5,0,decentralheft,31.935315816143326,584.4162794354229,1013
314,314,250,0,5,2,decentralheft,70.60598871788054,811.9688702556261,1013
315,315,250,0,5,0,decentralheft,33.61146797728915,615.0898639843915,1013
316,316,250,0,5,0,decentralheft,34.05295638040906,623.1691017614858,1013
317,317,250,0,5,0,decentralheft,34.509385292173356,631.5217508467724,1013
318,318,250,0,5,3,decentralheft,86.29377648055129,3891.8493192728633,1013
319,319,250,0,5,3,decentralheft,86.4720226921133,3899.88822341431,1013
320,320,250,0,5,2,decentralheft,103.32033672592324,1188.1838723481173,1013
321,321,250,0,5,2,decentralheft,106.8822359680866,1229.145713632996,1013
322,322,250,0,5,2,decentralheft,112.39521895878292,1292.5450180260036,1013
323,323,250,0,5,3,decentralheft,86.55252939508746,3903.5190757184446,1013
324,324,250,0,5,2,decentralheft,116.41735623247634,1338.799596673478,1013
325,325,250,0,5,3,decentralheft,86.57311588506268,3904.447526416327,1013
326,326,250,0,5,3,decentralheft,86.58385706233763,3904.931953511427,1013
327,327,250,0,5,0,decentralheft,34.18691977675212,625.6206319145638,1013
328,328,250,0,5,0,decentralheft,34.66673181079848,634.4011921376123,1013
329,329,250,0,5,2,decentralheft,122.04582661991289,1403.5270061289982,1013
330,330,250,0,5,0,decentralheft,35.0367724231792,641.1729353441795,1013
331,331,250,0,5,2,decentralheft,132.75539228640824,1526.6870112936947,1013
332,332,250,0,5,2,decentralheft,136.61356074239592,1571.0559485375531,1013
333,333,250,0,5,3,decentralheft,86.51186794806218,3901.6852444576043,1013
334,334,250,0,5,2,decentralheft,141.99126193304156,1632.8995122299777,1013
335,335,250,0,5,2,decentralheft,144.6282534274639,1663.224914415835,1013
336,336,250,0,5,0,decentralheft,35.109180944802304,642.4980112898822,1013
337,337,250,0,5,3,decentralheft,86.50162702852826,3901.223378986625,1013
338,338,250,0,5,1,decentralheft,319.26429078009716,9577.928723402914,1013
339,339,250,0,5,2,decentralheft,145.02490446467036,1667.7864013437093,1013
340,340,250,0,5,0,decentralheft,35.46451052641037,649.0005426333098,1013
341,341,250,0,5,3,decentralheft,86.64962257938203,3907.8979783301297,1013
342,342,250,0,5,2,decentralheft,83.7981756587075,963.6790200751363,1013
343,343,250,0,5,3,decentralheft,86.69119890602877,3909.7730706618977,1013
344,344,250,0,5,1,decentralheft,319.35376733948317,9580.613020184495,1013
345,345,250,0,5,1,decentralheft,319.2873980007998,9578.621940023993,1013
346,346,250,0,5,2,decentralheft,90.3313117598507,1038.8100852382831,1013
347,347,250,0,5,2,decentralheft,99.29735727942625,1141.9196087134019,1013
348,348,250,0,5,2,decentralheft,156.9963983846103,1805.4585814230186,1013
349,349,250,0,5,3,decentralheft,86.68568820766092,3909.5245381655072,1013
350,350,250,0,5,0,decentralheft,35.27006714853002,645.4422288180994,1013
351,351,250,0,5,2,decentralheft,187.647237253886,2157.943228419689,1013
352,352,250,0,5,1,decentralheft,319.28295342988133,9578.48860289644,1013
353,353,250,0,5,3,decentralheft,86.77614452128888,3913.604117910129,1013
354,354,250,0,5,1,decentralheft,319.30227122695015,9579.068136808504,1013
355,355,250,0,5,3,decentralheft,74.6538748150102,3366.88975415696,1013
356,356,250,0,5,0,decentralheft,35.46340635630175,648.9803363203221,1013
357,357,250,0,5,0,decentralheft,35.95715337601204,658.0159067810202,1013
358,358,250,0,5,3,decentralheft,74.7196677065145,3369.857013563804,1013
359,359,250,0,5,3,decentralheft,74.79604329339419,3373.3015525320784,1013
360,360,250,0,5,3,decentralheft,74.88275898313748,3377.2124301395006,1013
361,361,250,0,5,0,decentralheft,36.267405052415235,663.6935124591988,1013
362,362,250,0,5,0,decentralheft,36.76007418342964,672.7093575567624,1013
363,363,250,0,5,2,decentralheft,256.9432275361197,2954.8471166653767,1013
364,364,250,0,5,1,decentralheft,319.2948051898893,9578.844155696679,1013
365,365,250,0,5,3,decentralheft,74.85477035408952,3375.950142969438,1013
366,366,250,0,5,2,decentralheft,295.0153350227358,3392.676352761462,1013
367,367,250,0,5,0,decentralheft,37.00909230081562,677.2663891049258,1013
368,368,250,0,5,2,decentralheft,295.34250741729335,3396.4388352988735,1013
369,369,250,0,5,3,decentralheft,74.92082613644777,3378.9292587537943,1013
370,370,250,0,5,0,decentralheft,37.47248584396814,685.7464909446169,1013
371,371,250,0,5,3,decentralheft,74.99296138792138,3382.1825585952547,1013
372,372,250,0,5,0,decentralheft,37.86584306719208,692.944928129615,1013
