,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
86,86,100,0,5,0,centralheft,21.566518974041763,394.6672972249643,1150
87,87,100,0,5,0,centralheft,21.99265374324638,402.4655635014087,1150
88,88,100,0,5,2,centralheft,137.42954320487067,1580.4397468560126,1150
89,89,100,0,5,1,centralheft,217.2958984117019,6518.876952351057,1150
90,90,100,0,5,0,centralheft,22.356614357952086,409.1260427505232,1150
91,91,100,0,5,1,centralheft,217.21184111137853,6516.355233341356,1150
92,92,100,0,5,3,centralheft,41.3400153828216,1864.4346937652542,1150
93,93,100,0,5,2,centralheft,206.67771710180972,2376.7937466708117,1150
94,94,100,0,5,1,centralheft,217.04206465818748,6511.261939745625,1150
95,95,100,0,5,1,centralheft,216.9426680905577,6508.280042716731,1150
96,96,100,0,5,2,centralheft,141.94727013053225,1632.393606501121,1150
97,97,100,0,5,2,centralheft,144.4589541970663,1661.2779732662625,1150
98,98,100,0,5,0,centralheft,22.25723360422447,407.30737495730784,1150
99,99,100,0,5,3,centralheft,81.36056456527761,3669.3614618940205,1150
100,100,100,0,5,0,centralheft,22.63135314199963,414.1537624985932,1150
101,101,100,0,5,0,centralheft,23.07195137236106,422.2167101142074,1150
102,102,100,0,5,0,centralheft,23.488416169590337,429.8380159035032,1150
103,103,100,0,5,3,centralheft,81.33780602545731,3668.335051748125,1150
104,104,100,0,5,2,centralheft,146.39094612636924,1683.4958804532464,1150
105,105,100,0,5,3,centralheft,81.34136906154214,3668.4957446755507,1150
106,106,100,0,5,2,centralheft,147.66162661419176,1698.108706063205,1150
107,107,100,0,5,2,centralheft,149.2869930306431,1716.8004198523954,1150
108,108,100,0,5,3,centralheft,81.35890035022489,3669.2864057951424,1150
109,109,100,0,5,2,centralheft,150.80790137829462,1734.290865850388,1150
110,110,100,0,5,1,centralheft,216.30216695824987,6489.065008747496,1150
111,111,100,0,5,3,centralheft,81.35397201597844,3669.0641379206277,1150
112,112,100,0,5,2,centralheft,152.26716020584948,1751.072342367269,1150
113,113,100,0,5,1,centralheft,216.19631233871073,6485.8893701613215,1150
114,114,100,0,5,2,centralheft,158.8159385538646,1826.383293369443,1150
115,115,100,0,5,1,centralheft,216.11570639121163,6483.471191736349,1150
116,116,100,0,5,0,centralheft,23.088314937897977,422.516163363533,1150
117,117,100,0,5,0,centralheft,23.577782944160504,431.4734278781372,1150
118,118,100,0,5,0,centralheft,24.07042699942923,440.4888140895549,1150
119,119,100,0,5,3,centralheft,81.31638404378704,3667.3689203747954,1150
120,120,100,0,5,0,centralheft,24.470146122342808,447.8036740388734,1150
121,121,100,0,5,0,centralheft,24.979926609202472,457.13265694840527,1150
122,122,100,0,5,2,centralheft,165.48501495510155,1903.0776719836676,1150
123,123,100,0,5,3,centralheft,81.32940488693707,3667.9561604008622,1150
124,124,100,0,5,2,centralheft,79.13683391620246,910.0735900363284,1150
125,125,100,0,5,2,centralheft,80.47079320853719,925.4141218981777,1150
126,126,100,0,5,3,centralheft,81.40367523082026,3671.3057529099938,1150
127,127,100,0,5,2,centralheft,89.62569819246103,1030.6955292133018,1150
128,128,100,0,5,1,centralheft,215.76446512488994,6472.9339537466985,1150
129,129,100,0,5,2,centralheft,102.62519127424336,1180.1896996537987,1150
130,130,100,0,5,2,centralheft,113.08011584161842,1300.421332178612,1150
131,131,100,0,5,2,centralheft,115.74773243276441,1331.0989229767906,1150
132,132,100,0,5,1,centralheft,215.6361189801634,6469.083569404902,1150
133,133,100,0,5,2,centralheft,115.55906040799468,1328.9291946919388,1150
134,134,100,0,5,1,centralheft,215.53054187648115,6465.916256294435,1150
135,135,100,0,5,0,centralheft,24.55027211308695,449.26997966949125,1150
136,136,100,0,5,0,centralheft,25.05893798406855,458.5785651084545,1150
137,137,100,0,5,0,centralheft,25.384097021290913,464.5289754896237,1150
138,138,100,0,5,2,centralheft,115.32456789288229,1326.2325307681463,1150
139,139,100,0,5,0,centralheft,25.85334877101674,473.1162825096064,1150
140,140,100,0,5,1,centralheft,214.24665339630286,6427.399601889086,1150
141,141,100,0,5,3,centralheft,81.04693353091199,3655.216702244131,1150
142,142,100,0,5,3,centralheft,81.13221168912604,3659.0627471795847,1150
143,143,100,0,5,3,centralheft,81.23046149129908,3663.493813257589,1150
144,144,100,0,5,1,centralheft,214.15831958346396,6424.7495875039185,1150
145,145,100,0,5,2,centralheft,114.66829682241462,1318.6854134577682,1150
146,146,100,0,5,1,centralheft,214.0804408229211,6422.413224687633,1150
147,147,100,0,5,1,centralheft,214.07178873049315,6422.153661914795,1150
148,148,100,0,5,2,centralheft,82.87721274978105,953.0879466224821,1150
149,149,100,0,5,2,centralheft,85.87009632789177,987.5061077707554,1150
150,150,100,0,5,0,centralheft,25.825483602730948,472.6063499299764,1150
151,151,100,0,5,1,centralheft,213.99597008796886,6419.879102639065,1150
152,152,100,0,5,2,centralheft,93.8116296593233,1078.833741082218,1150
153,153,100,0,5,0,centralheft,25.949037131019363,474.8673794976544,1150
154,154,100,0,5,2,centralheft,182.55464197141637,2099.3783826712884,1150
155,155,100,0,5,0,centralheft,26.354880697185838,482.2943167585008,1150
156,156,100,0,5,2,centralheft,114.5455550545286,1317.273883127079,1150
157,157,100,0,5,0,centralheft,26.760897384845467,489.7244221426721,1150
158,158,100,0,5,2,centralheft,115.59015092460226,1329.286735632926,1150
159,159,100,0,5,0,centralheft,27.228788379835652,498.28682735099244,1150
160,160,100,0,5,3,centralheft,60.611708276199835,2733.5880432566128,1150
161,161,100,0,5,1,centralheft,186.22917632422465,5586.8752897267395,1150
162,162,100,0,5,2,centralheft,121.9811324844038,1402.7830235706438,1150
163,163,100,0,5,1,centralheft,129.802138576315,3894.0641572894497,1150
164,164,100,0,5,2,centralheft,122.71697421867667,1411.2452035147817,1150
165,165,100,0,5,0,centralheft,14.721676077849809,269.4066722246515,1150
166,166,100,0,5,0,centralheft,15.226680748968827,278.6482577061295,1150
167,167,100,0,5,2,centralheft,122.98097431545851,1414.281204627773,1150
168,168,100,0,5,1,centralheft,129.5470000407076,3886.410001221228,1150
169,169,100,0,5,3,centralheft,60.64958986538213,2735.2965029287343,1150
170,170,100,0,5,1,centralheft,129.49517207233103,3884.8551621699307,1150
171,171,100,0,5,0,centralheft,9.26449185905559,169.54020102071732,1150
172,172,100,0,5,3,centralheft,60.96571432196723,2749.5537159207224,1150
173,173,100,0,5,0,centralheft,9.403924356730805,172.09181572817374,1150
174,174,100,0,5,1,centralheft,129.16231007749857,3874.869302324957,1150
175,175,100,0,5,0,centralheft,9.702290462966923,177.5519154722947,1150
176,176,100,0,5,1,centralheft,129.12251793267848,3873.675537980354,1150
177,177,100,0,5,0,centralheft,10.152673355235196,185.7939224008041,1150
178,178,100,0,5,1,centralheft,129.0813747199593,3872.4412415987795,1150
179,179,100,0,5,1,centralheft,128.98109488981427,3869.4328466944285,1150
180,180,100,0,5,0,centralheft,10.441476966785828,191.07902849218067,1150
181,181,100,0,5,2,centralheft,120.85978591829807,1389.887538060428,1150
182,182,100,0,5,2,centralheft,122.51684927104326,1408.9437666169974,1150
183,183,100,0,5,2,centralheft,122.49177433186169,1408.6554048164094,1150
184,184,100,0,5,0,centralheft,10.648816340150278,194.8733390247501,1150
185,185,100,0,5,3,centralheft,47.30820311789921,2133.5999606172545,1150
186,186,100,0,5,2,centralheft,122.20102923599323,1405.311836213922,1150
187,187,100,0,5,2,centralheft,122.34840333881893,1407.0066383964177,1150
188,188,100,0,5,2,centralheft,122.57380520112447,1409.5987598129313,1150
189,189,100,0,5,0,centralheft,10.586338164075217,193.72998840257648,1150
190,190,100,0,5,1,centralheft,128.39534845312699,3851.86045359381,1150
191,191,100,0,5,1,centralheft,128.28680999806653,3848.6042999419956,1150
192,192,100,0,5,0,centralheft,10.73335135099172,196.42032972314848,1150
193,193,100,0,5,3,centralheft,28.264374294762618,1274.723280693794,1150
194,194,100,0,5,2,centralheft,122.86599645420891,1412.9589592234024,1150
195,195,100,0,5,1,centralheft,128.09841740826263,3842.9525222478787,1150
196,196,100,0,5,0,centralheft,10.997269292790584,201.2500280580677,1150
197,197,100,0,5,2,centralheft,189.55212105693744,2179.8493921547806,1150
198,198,100,0,5,1,centralheft,127.99694525602884,3839.9083576808653,1150
199,199,100,0,5,2,centralheft,189.48812278215914,2179.11341199483,1150
200,200,100,0,5,1,centralheft,127.95355335409081,3838.6066006227243,1150
201,201,100,0,5,3,centralheft,47.72052044174692,2152.195471922786,1150
202,202,100,0,5,3,centralheft,47.98683418098323,2164.2062215623437,1150
203,203,100,0,5,3,centralheft,48.33355557484598,2179.843356425554,1150
204,204,100,0,5,2,centralheft,188.56066050100392,2168.447595761545,1150
205,205,100,0,5,2,centralheft,188.56081034517902,2168.4493189695586,1150
206,206,100,0,5,0,centralheft,10.869149579131086,198.9054372980989,1150
207,207,100,0,5,2,centralheft,188.39847847819144,2166.5825024992014,1150
208,208,100,0,5,1,centralheft,127.56224606325141,3826.867381897542,1150
209,209,100,0,5,3,centralheft,28.695229511863616,1294.154850985049,1150
210,210,100,0,5,0,centralheft,11.236862467088356,205.6345831477169,1150
211,211,100,0,5,3,centralheft,32.69416454505076,1474.5068209817894,1150
212,212,100,0,5,0,centralheft,11.575522828317975,211.83206775821895,1150
213,213,100,0,5,0,centralheft,12.023435359344441,220.02886707600328,1150
214,214,100,0,5,1,centralheft,265.69036083066777,7970.710824920033,1150
215,215,100,0,5,1,centralheft,267.30762260661146,8019.228678198344,1150
216,216,100,0,5,2,centralheft,187.45701602595577,2155.7556842984914,1150
217,217,100,0,5,3,centralheft,34.54023651424086,1557.7646667922627,1150
218,218,100,0,5,2,centralheft,175.0351818522831,2012.9045913012558,1150
219,219,100,0,5,2,centralheft,175.78888852921975,2021.572218086027,1150
220,220,100,0,5,0,centralheft,11.962575620951872,218.91513386341927,1150
221,221,100,0,5,3,centralheft,35.55095150733187,1603.3479129806674,1150
222,222,100,0,5,3,centralheft,36.19375420743904,1632.338314755501,1150
223,223,100,0,5,3,centralheft,37.35509483244292,1684.7147769431758,1150
224,224,100,0,5,2,centralheft,180.71752228997428,2078.251506334704,1150
225,225,100,0,5,0,centralheft,12.1977653359643,223.2191056481467,1150
226,226,100,0,5,1,centralheft,267.08810668433506,8012.643200530052,1150
227,227,100,0,5,1,centralheft,267.1874068323972,8015.622204971915,1150
228,228,100,0,5,1,centralheft,267.15536325850303,8014.660897755091,1150
229,229,100,0,5,0,centralheft,12.409934597687142,227.10180313767472,1150
230,230,100,0,5,3,centralheft,38.70229309278027,1745.4734184843903,1150
231,231,100,0,5,2,centralheft,177.40399622301373,2040.1459565646578,1150
232,232,100,0,5,2,centralheft,177.30449868997957,2039.001734934765,1150
233,233,100,0,5,0,centralheft,12.75910483658681,233.49161850953863,1150
234,234,100,0,5,2,centralheft,177.7915098658195,2044.6023634569242,1150
235,235,100,0,5,0,centralheft,13.241798656427523,242.32491541262368,1150
236,236,100,0,5,0,centralheft,13.752474533280612,251.6702839590352,1150
237,237,100,0,5,1,centralheft,266.95219670285394,8008.565901085619,1150
238,238,100,0,5,1,centralheft,267.5493354219322,8026.480062657966,1150
239,239,100,0,5,1,centralheft,268.248469073522,8047.454072205661,1150
240,240,100,0,5,2,centralheft,177.80019492672307,2044.7022416573152,1150
241,241,100,0,5,3,centralheft,39.299270544528234,1772.3971015582233,1150
242,242,100,0,5,3,centralheft,40.02317990513851,1805.0454137217469,1150
243,243,100,0,5,0,centralheft,13.8960966577331,254.29856883651576,1150
244,244,100,0,5,3,centralheft,40.423290101519726,1823.0903835785398,1150
245,245,100,0,5,0,centralheft,15.740168037948985,288.0450750944664,1150
246,246,100,0,5,0,centralheft,16.492869441859675,301.8195107860321,1150
247,247,100,0,5,1,centralheft,202.95219282288306,6088.5657846864915,1150
248,248,100,0,5,1,centralheft,225.7559451808212,6772.678355424636,1150
249,249,100,0,5,2,centralheft,177.22835742624605,2038.1261104018297,1150
250,250,100,0,5,0,centralheft,17.041738011622027,311.8638056126831,1150
251,251,100,0,5,3,centralheft,40.7990197606094,1840.0357912034838,1150
252,252,100,0,5,3,centralheft,41.8530124185429,1887.570860076285,1150
253,253,100,0,5,3,centralheft,43.45074027870636,1959.628386569657,1150
254,254,100,0,5,1,centralheft,252.55150632751824,7576.545189825547,1150
255,255,100,0,5,0,centralheft,17.48007394898601,319.885353266444,1150
256,256,100,0,5,3,centralheft,43.735821681460266,1972.4855578338581,1150
257,257,100,0,5,3,centralheft,44.089877576051926,1988.4534786799418,1150
258,258,100,0,5,0,centralheft,17.99575377143461,329.3222940172534,1150
259,259,100,0,5,3,centralheft,44.4970528216228,2006.8170822551883,1150
260,260,100,0,5,1,centralheft,196.65035743267808,5899.5107229803425,1150
261,261,100,0,5,3,centralheft,45.370910692429646,2046.2280722285773,1150
262,262,100,0,5,1,centralheft,270.4923960963404,8114.771882890213,1150
263,263,100,0,5,3,centralheft,45.49221418573996,2051.6988597768723,1150
264,264,100,0,5,2,centralheft,182.82368737306436,2102.47240479024,1150
265,265,100,0,5,0,centralheft,17.93813388122271,328.26785002637564,1150
266,266,100,0,5,0,centralheft,18.39821688098686,336.68736892205953,1150
267,267,100,0,5,3,centralheft,45.51777576755908,2052.8516871169145,1150
268,268,100,0,5,1,centralheft,170.12280177885367,5103.68405336561,1150
269,269,100,0,5,2,centralheft,182.01454317579675,2093.1672465216625,1150
270,270,100,0,5,0,centralheft,18.511811837418428,338.76615662475723,1150
271,271,100,0,5,1,centralheft,206.23957327340315,6187.187198202095,1150
272,272,100,0,5,2,centralheft,181.35555668068722,2085.588901827903,1150
273,273,100,0,5,2,centralheft,181.35396697541302,2085.5706202172496,1150
274,274,100,0,5,2,centralheft,181.21762006462578,2084.0026307431963,1150
275,275,100,0,5,2,centralheft,180.9880256200484,2081.362294630557,1150
276,276,100,0,5,3,centralheft,71.85571767692079,3240.692867229128,1150
277,277,100,0,5,1,centralheft,206.00612732250568,6180.1838196751705,1150
278,278,100,0,5,3,centralheft,72.01163823449889,3247.7248843759,1150
279,279,100,0,5,2,centralheft,66.48717044832176,764.6024601557003,1150
280,280,100,0,5,3,centralheft,72.48962268779893,3269.2819832197315,1150
281,281,100,0,5,1,centralheft,205.92067488204393,6177.620246461318,1150
282,282,100,0,5,3,centralheft,21.32404181757561,961.71428597266,1150
283,283,100,0,5,3,centralheft,22.208658304502233,1001.6104895330507,1150
284,284,100,0,5,1,centralheft,206.52031883020786,6195.609564906235,1150
285,285,100,0,5,0,centralheft,16.87664824489507,308.84266288157977,1150
286,286,100,0,5,1,centralheft,206.431991900674,6192.95975702022,1150
287,287,100,0,5,0,centralheft,17.274148425418822,316.1169161851645,1150
288,288,100,0,5,0,centralheft,18.733357740317434,342.82044664780904,1150
289,289,100,0,5,1,centralheft,206.3469934302013,6190.40980290604,1150
290,290,100,0,5,3,centralheft,27.91617777016226,1259.019617434318,1150
291,291,100,0,5,3,centralheft,40.08213760374257,1807.7044059287898,1150
292,292,100,0,5,0,centralheft,18.844660433517646,344.85728593337296,1150
293,293,100,0,5,0,centralheft,19.359948250739645,354.2870529885355,1150
294,294,100,0,5,2,centralheft,66.0982700650801,760.1301057484211,1150
295,295,100,0,5,2,centralheft,66.54051257835326,765.2158946510624,1150
296,296,100,0,5,0,centralheft,18.08137331370839,330.8891316408636,1150
297,297,100,0,5,0,centralheft,18.521670387225257,338.9465680862222,1150
298,298,100,0,5,1,centralheft,205.91263146880684,6177.378944064205,1150
299,299,100,0,5,0,centralheft,18.7316761841853,342.789674170591,1150
300,300,100,0,5,3,centralheft,64.8022484856974,2922.5814067049528,1150
301,301,100,0,5,0,centralheft,16.50055745590319,301.96020144302844,1150
302,302,100,0,5,2,centralheft,66.20834498634424,761.3959673429588,1150
303,303,100,0,5,1,centralheft,205.63547050866657,6169.064115259997,1150
304,304,100,0,5,1,centralheft,205.6185481621741,6168.556444865223,1150
305,305,100,0,5,1,centralheft,206.30923118454064,6189.276935536219,1150
306,306,100,0,5,2,centralheft,67.20135429854099,772.8155744332214,1150
307,307,100,0,5,3,centralheft,37.53659052015111,1692.900232458815,1150
308,308,100,0,5,2,centralheft,67.52014790825334,776.4817009449134,1150
309,309,100,0,5,1,centralheft,206.15984298600785,6184.7952895802355,1150
310,310,100,0,5,3,centralheft,38.25396270782729,1725.253718123011,1150
311,311,100,0,5,2,centralheft,68.4536091748452,787.2165055107198,1150
312,312,100,0,5,0,centralheft,16.536180445865483,302.61210215933835,1150
313,313,100,0,5,1,centralheft,206.0360457856754,6181.081373570262,1150
314,314,100,0,5,3,centralheft,38.93872725680479,1756.136599281896,1150
315,315,100,0,5,0,centralheft,7.235895568682861,132.41688890689636,1150
316,316,100,0,5,0,centralheft,7.730338944699051,141.46520268799264,1150
317,317,100,0,5,3,centralheft,68.80493627313369,3103.1026259183295,1150
318,318,100,0,5,3,centralheft,70.6441861578423,3186.052795718688,1150
319,319,100,0,5,0,centralheft,7.954675854513943,145.57056813760516,1150
320,320,100,0,5,2,centralheft,68.22124297513332,784.5442942140332,1150
321,321,100,0,5,1,centralheft,206.48376001087797,6194.512800326339,1150
322,322,100,0,5,2,centralheft,69.3359986791397,797.3639848101066,1150
323,323,100,0,5,2,centralheft,69.9319398067676,804.2173077778275,1150
324,324,100,0,5,1,centralheft,206.47169015920042,6194.150704776012,1150
325,325,100,0,5,1,centralheft,206.447814655847,6193.4344396754095,1150
326,326,100,0,5,0,centralheft,7.103403214229087,129.9922788203923,1150
327,327,100,0,5,3,centralheft,70.53785373299358,3181.2572033580104,1150
328,328,100,0,5,1,centralheft,206.19627105305693,6185.888131591708,1150
329,329,100,0,5,2,centralheft,70.16425113083442,806.8888880045959,1150
330,330,100,0,5,1,centralheft,206.08377922537505,6182.5133767612515,1150
331,331,100,0,5,3,centralheft,70.50061498744752,3179.577735933883,1150
332,332,100,0,5,2,centralheft,70.48880238216996,810.6212273949546,1150
333,333,100,0,5,3,centralheft,70.52830546714219,3180.8265765681126,1150
334,334,100,0,5,3,centralheft,70.60909304474407,3184.470096317958,1150
335,335,100,0,5,0,centralheft,7.452998488110646,136.38987233242483,1150
336,336,100,0,5,2,centralheft,71.4561917894292,821.7462055784358,1150
337,337,100,0,5,3,centralheft,70.63959099526035,3185.8455538862418,1150
338,338,100,0,5,3,centralheft,70.72227445822922,3189.574578066138,1150
339,339,100,0,5,2,centralheft,71.70293163163421,824.5837137637934,1150
340,340,100,0,5,3,centralheft,70.80705432701546,3193.3981501483972,1150
341,341,100,0,5,1,centralheft,205.72659593872189,6171.797878161657,1150
342,342,100,0,5,1,centralheft,187.59327073868695,5627.798122160609,1150
343,343,100,0,5,0,centralheft,7.553859579132208,138.23563029811942,1150
344,344,100,0,5,3,centralheft,70.8231471894792,3194.123938245512,1150
345,345,100,0,5,1,centralheft,189.04676873517715,5671.403062055315,1150
346,346,100,0,5,0,centralheft,8.544515667346936,156.36463671244894,1150
347,347,100,0,5,3,centralheft,70.90977836230223,3198.0310041398307,1150
348,348,100,0,5,0,centralheft,9.556319636548043,174.8806493488292,1150
349,349,100,0,5,0,centralheft,10.051779473251583,183.94756436050397,1150
350,350,100,0,5,2,centralheft,71.24732767530169,819.3442682659695,1150
351,351,100,0,5,1,centralheft,261.69341258665804,7850.802377599742,1150
352,352,100,0,5,1,centralheft,273.65521114878413,8209.656334463523,1150
353,353,100,0,5,0,centralheft,10.130650507226509,185.39090428224512,1150
354,354,100,0,5,1,centralheft,203.79406932231498,6113.8220796694495,1150
355,355,100,0,5,2,centralheft,70.33592060828651,808.8630869952949,1150
356,356,100,0,5,2,centralheft,71.52416317421644,822.5278765034891,1150
357,357,100,0,5,3,centralheft,70.74414460729825,3190.5609217891515,1150
358,358,100,0,5,0,centralheft,10.412625923265717,190.5510543957626,1150
359,359,100,0,5,0,centralheft,11.448195748391676,209.50198219556768,1150
360,360,100,0,5,0,centralheft,11.866615708619468,217.1590674677363,1150
361,361,100,0,5,0,centralheft,12.832437266884176,234.83360198398043,1150
362,362,100,0,5,1,centralheft,252.0001927488225,7560.005782464676,1150
363,363,100,0,5,2,centralheft,71.55280574302533,822.8572660447912,1150
364,364,100,0,5,3,centralheft,49.52453802735517,2233.556665033718,1150
365,365,100,0,5,0,centralheft,13.67942479724287,250.33347378954454,1150
366,366,100,0,5,3,centralheft,49.615164203026566,2237.6439055564983,1150
367,367,100,0,5,2,centralheft,72.39818897479496,832.5791732101421,1150
368,368,100,0,5,2,centralheft,72.92378087352378,838.6234800455235,1150
369,369,100,0,5,0,centralheft,14.452099417099994,264.4734193329299,1150
370,370,100,0,5,0,centralheft,15.466079641037105,283.02925743097904,1150
371,371,100,0,5,0,centralheft,15.958095617890631,292.03314980739856,1150
372,372,100,0,5,3,centralheft,49.49676736800505,2232.304208297028,1150
373,373,100,0,5,0,centralheft,16.722016060666984,306.01289391020583,1150
374,374,100,0,5,1,centralheft,162.90695947058583,4887.208784117575,1150
375,375,100,0,5,1,centralheft,251.38916661573316,7541.6749984719945,1150
376,376,100,0,5,1,centralheft,173.86936615071136,5216.080984521341,1150
377,377,100,0,5,0,centralheft,16.486878245758746,301.709871897385,1150
378,378,100,0,5,3,centralheft,35.7512954481784,1612.3834247128461,1150
379,379,100,0,5,3,centralheft,36.52872631572951,1647.4455568394008,1150
380,380,100,0,5,0,centralheft,17.424936945559676,318.8763461037421,1150
381,381,100,0,5,2,centralheft,70.8006942477143,814.2079838487145,1150
